,Campus,TAKS_math_gr3,TAKS_reading_gr3,TAKS_math_gr4,TAKS_reading_gr4,TAKS_math_gr5,TAKS_reading_gr5,TAKS_part,Year,per_pupil_exp,per_pupil_instruction,per_pupil_leadership,gr3_stu_count,gr4_stu_count,gr5_stu_count,black_stu_percent,white_stu_percent,his_stu_percent,all_stud_percent,gifted_stu_percent,spec_ed_stu_percent,econ_dis_stu_percent,teacher_avg_salary,teacher_experience,exp_w_dist,teacher_count,dist_name,county_num,charter,grade_span,gr3_class_size,gr4_class_size,gr5_class_size
15367,214901105,88,89,97,94,87,66,88.5,2007,6768,4901,151,62,78,81,0,0,100,98.6,3.1,8.2,98.6,41814,8.3509738697,6.7524022825,37.8178,RIO GRANDE CITY CISD,214,N,PK - 05,17.9,18.8,16
15368,214901105,93,96,68,63,68,75,88.4,2006,6172,4470,163,81,84,88,0,0,100,91.7,3,10,91.7,38667,8.1284771213,6.1946827465,38.8397,RIO GRANDE CITY CISD,214,N,PK - 05,16.3,21.6,15.7
15369,214901105,98,91,98,93,91,86,87.4,2008,7148,5191,154,70,67,80,0,0,100,97,3,8.7,97,42217,8.0005402343,6.8183495184,37.9471,RIO GRANDE CITY CISD,214,N,EE - 05,17.5,15.9,18.9
15370,214901107,81,80,89,73,67,61,90.2,2005,7107,4940,176,98,83,94,0,0.2,99.1,72.2,5.1,10.5,72.2,44820,16.16617274,13.51926314,33.7425,RIO GRANDE CITY CISD,214,N,PK - 05,32.4,20.2,23
15371,214901107,82,92,94,89,84,78,92.4,2006,7065,5015,183,61,78,71,0,0,99.5,82.9,3.1,13.1,82.9,44177,14.768201393,12.272221741,33.8501,RIO GRANDE CITY CISD,214,N,PK - 05,12.5,17.8,14.5
15372,214901107,93,92,78,77,78,71,88.2,2004,6466,4656,372,83,96,69,0,0.4,99.2,71.9,6.7,11,71.9,43684,15.7,13.6,36.5,RIO GRANDE CITY CISD,214,N,PK - 05,31.4,18.5,17.3
15373,214901107,94,96,95,92,90,85,84,2008,8560,6357,211,58,51,59,0.5,0.2,99,91.8,9.2,9.2,91.8,47689,15.58397617,14.222271443,32.7327,RIO GRANDE CITY CISD,214,N,PK - 05,15.8,13,14
15374,214901107,95,95,96,89,84,87,88.1,2007,8493,6340,194,47,63,77,0,0,99.5,90.7,7.8,9.3,90.7,46362,14.501796123,12.958497978,33.8398,RIO GRANDE CITY CISD,214,N,EE - 05,13.6,13,19.2
15375,214901108,74,87,89,84,69,71,88.9,2005,5668,4070,134,110,118,106,0,0.1,99.6,89.2,8.1,10.7,89.2,38099,9.1067495103,8.2455126353,49.8292,RIO GRANDE CITY CISD,214,N,PK - 05,20.2,27,22.5
15376,214901108,81,88,99,90,91,84,85.8,2009,7190,5718,122,102,113,105,0,0.3,99.7,95.5,13.2,9.7,95.5,47097,11.133924803,10.231016851,50.9468,RIO GRANDE CITY CISD,214,N,PK - 05,16.9,18.5,19
15377,214901108,85,83,86,79,81,86,91.3,2006,6202,4570,192,129,95,105,0.3,0.1,99.2,83.8,7.2,9.4,83.8,40335,9.9632143716,9.0464869263,48.674,RIO GRANDE CITY CISD,214,N,PK - 05,22.7,16.8,20.5
15378,214901108,88,88,87,86,78,80,87.1,2008,6498,4883,201,108,112,125,0,0,99.7,96,12.6,11.1,96,43936,10.805628534,9.6974924071,50.7371,RIO GRANDE CITY CISD,214,N,PK - 05,19.4,19.4,22.2
15379,214901108,89,93,88,82,80,84,85.2,2007,6575,4993,180,118,132,99,0.3,0,99.3,97.6,9.4,11.8,97.6,42817,10.250007026,9.2463577568,49.8176,RIO GRANDE CITY CISD,214,N,PK - 05,20.8,18.2,18.5
15380,214901108,91,84,91,84,89,82,95.1,2010,7484,5935,110,93,98,118,0,0.1,99.9,89.2,11.1,8.1,89.2,47316,11.500744375,10.34420969,50.8556,RIO GRANDE CITY CISD,214,N,PK - 05,18.2,16,19.3
15381,214901108,97,95,86,87,68,72,84.5,2004,5639,4134,285,119,105,111,0,0.1,99.7,82.2,8.4,11.6,82.2,39480,10.1,9.1,46,RIO GRANDE CITY CISD,214,N,PK - 05,21.3,20,23.5
15382,214901110,67,80,59,62,76,61,91.5,2005,5700,3987,130,129,96,93,0,0,99.9,98.2,5.9,9.5,98.2,35539,5.875,5.0833333333,45.7686,RIO GRANDE CITY CISD,214,N,PK - 05,20.9,19.4,19.9
15383,214901110,74,75,75,62,74,55,88.9,2006,6310,4498,188,109,107,92,0,0,99.7,99.4,3.8,10.7,99.4,36225,5.226688229,4.8561757885,45.3975,RIO GRANDE CITY CISD,214,N,PK - 05,18,20.1,22.5
15384,214901110,81,88,95,94,84,73,98.9,2010,7095,5483,57,99,87,85,0,0,100,100,4.8,7.5,100,45259,8.735560275,7.3294227522,46.0518,RIO GRANDE CITY CISD,214,N,PK - 05,15.5,17.5,16.3
15385,214901110,84,81,73,83,70,66,85.1,2004,5415,3947,304,107,96,93,0,0,99.9,97.6,7.4,9.2,97.6,35461,7.5,6.1,40,RIO GRANDE CITY CISD,214,N,EE - 05,19.8,18.4,22.1
15386,214901110,85,80,93,85,96,79,88.2,2009,7066,5460,78,96,85,85,0,0,100,100,3.9,8.5,100,44244,7.5916421334,6.8134988734,45.7969,RIO GRANDE CITY CISD,214,N,PK - 05,16,23,17.1
15387,214901110,88,81,88,92,76,71,87.4,2007,5976,4520,125,89,102,103,0,0,99.7,99.3,2.2,10.4,99.3,39357,5.8490187758,5.545904493,45.4896,RIO GRANDE CITY CISD,214,N,PK - 05,15.8,19.2,19.2
15388,214901110,90,92,97,99,90,86,89.7,2008,6387,4869,133,79,83,92,0,0,100,99.2,3.9,8.8,99.2,41369,6.9492451048,6.027624498,43.3908,RIO GRANDE CITY CISD,214,N,PK - 05,16.7,27.7,19
15389,214901111,81,83,87,78,68,62,86.2,2005,5843,4398,4,88,88,93,0,0,99.7,66.8,2.7,10.1,66.8,37910,8.5133754637,6.0260238987,42.1568,RIO GRANDE CITY CISD,214,N,PK - 05,24.4,20.6,17.9
15390,214901111,87,86,88,81,93,72,88.6,2007,6386,4912,108,109,110,100,0,0,99.6,92.4,9,8.7,92.4,41903,8.6076058483,7.1407273272,50.0295,RIO GRANDE CITY CISD,214,N,PK - 05,17.2,19.6,20.2
15391,214901111,93,88,90,83,86,84,85.9,2006,5997,4578,12,112,95,105,0,0.1,99.3,87.2,8.9,8,87.2,39455,8.8700630101,6.9610149731,45.8026,RIO GRANDE CITY CISD,214,N,PK - 05,23.1,17.7,19
15392,214901111,94,89,92,90,93,76,85.9,2009,6306,5029,75,110,110,125,0,0.1,99.9,87,7.2,9.7,87,46677,10.465156078,8.5556153478,49.5073,RIO GRANDE CITY CISD,214,N,PK - 05,12.9,15.4,15.6
15393,214901111,98,81,84,81,91,82,85.9,2008,6296,4814,131,116,121,121,0,0.3,99.2,86.7,8.9,9.5,86.7,43824,9.6780083574,8.0869250548,53.0819,RIO GRANDE CITY CISD,214,N,PK - 05,15.4,15.1,15.6
15394,214901111,98,84,70,63,60,51,84.4,2004,5937,4457,361,86,96,71,0,0.5,99.3,80.4,2.3,8.2,80.4,38356,9.8,7.3,41.5,RIO GRANDE CITY CISD,214,N,PK - 05,22,20.1,18.5
15396,214901112,86,85,78,65,96,88,94.2,2008,5859,4191,103,55,60,64,0,0.2,99.6,96.9,4.6,5.1,96.9,41006,5.7862187646,5.2843007206,27.8931,RIO GRANDE CITY CISD,214,N,PK - 05,17.9,18,18.6
15397,214901112,89,87,77,71,76,88,92.6,2007,6727,4717,95,71,69,67,0,0.2,99.8,97.1,6.2,6.4,97.1,39463,5.8966635572,5.0607975499,29.9096,RIO GRANDE CITY CISD,214,N,PK - 05,15,19.6,18.3
15399,214901112,91,93,84,75,87,77,93.8,2009,6146,4548,68,58,60,67,0,0.7,98.9,98,3.5,6.1,98,43540,6.1936846535,5.7405075583,30.8931,RIO GRANDE CITY CISD,214,N,PK - 05,19,21.7,26
15400,214901112,97,93,95,86,91,74,96.7,2010,7003,5168,96,82,62,64,0,0.4,98.7,97.2,3,5.1,97.2,42939,7.8812146627,6.2684925168,33.5962,RIO GRANDE CITY CISD,214,N,PK - 05,21,21,20.5
15401,214902101,60,89,96,79,94,78,88.9,2004,6756,5545,507,22,26,22,0,2.7,97.3,84.3,13,14.6,84.3,40955,17,12.4,13.4,SAN ISIDRO ISD,214,N,EE - 08,20.6,25.4,20.4
15402,214902101,89,94,94,81,91,77,92.5,2005,5982,4977,0,23,22,24,0,2.2,97.8,84.2,12.5,15.2,84.2,43266,18.03030303,13.424242424,13.0648,SAN ISIDRO ISD,214,N,EE - 08,21.6,20.5,23.3
15405,214903103,96,91,93,91,91,86,94.6,2009,6555,4670,32,79,78,79,0,0,100,85.1,6.7,5.5,85.1,41857,6.6857142857,6.3714285714,35,ROMA ISD,214,N,KG - 05,15.8,15.6,19.7
15409,214903106,96,96,97,87,94,93,100,2010,6527,4704,36,83,100,102,0,0.2,99.8,92.9,5,4.2,92.9,47498,12.081081081,11.486486486,36.9999,ROMA ISD,214,N,KG - 05,16.6,19.6,16.8
15410,214903108,88,92,93,86,88,92,100,2010,7390,5180,42,89,79,79,0,0,99.8,92.2,2.9,2.7,92.2,44225,6.7647058824,6.0882352941,34.0005,ROMA ISD,214,N,KG - 05,14.8,19.8,15.8
15412,216901101,85,93,83,83,75,83,89,2009,9761,7630,17,17,13,14,3.2,51.6,43.7,41.3,6.3,9.5,41.3,42557,13.823529412,9,15.0198,STERLING CITY ISD,216,N,KG - 08,17,13,14
15413,216901101,91,91,71,75,80,90,94,2007,7720,6389,17,12,18,10,3.5,47.8,48.7,38.9,3.5,14.2,38.9,41087,13,8.8235294118,14.8022,STERLING CITY ISD,216,N,KG - 08,12,18,10
15414,217901101,73,94,80,87,91,91,95.5,2007,5572,5061,0,19,16,12,6.2,75.2,18.6,59.3,2.8,7.6,59.3,41526,15.914010378,7.7457375834,11.4709,ASPERMONT ISD,217,N,PK - 06,19,16,12
15415,219901101,95,95,95,95,85,93,92.6,2009,5262,4480,0,20,21,15,1.7,76,21.5,38,2.5,7.4,38,37086,10.19047619,7.4285714286,9.6449,HAPPY ISD,219,N,KG - 06,20,21,15
15422,219903102,76,91,91,88,96,96,89.9,2008,5741,4698,40,73,80,55,10.6,36.5,52.4,74.5,6.7,12,74.5,43149,16.842105263,11.631578947,18.6053,TULIA ISD,219,N,03 - 05,17.7,18.1,12.8
15423,219903102,76,97,98,96,87,84,89.3,2006,5525,4485,38,69,66,80,8.8,36.7,54,71.6,4.2,13.5,71.6,39071,14.25,11.25,19.6138,TULIA ISD,219,N,03 - 05,16.4,15.2,18.4
15424,219903102,81,87,79,77,84,79,90.9,2004,5320,4378,427,81,81,86,8.5,35.5,55.6,68.5,3.6,10.9,68.5,37522,13.2,11.1,17.7,TULIA ISD,219,N,03 - 05,19.2,18.6,20.2
15425,219903102,82,92,98,97,74,94,99.2,2010,5241,4226,36,99,81,72,10.3,38.5,50.8,81,6.7,6,81,42453,15.437301944,11.495140528,18.4827,TULIA ISD,219,N,03 - 05,19.6,21.4,17.6
15426,219903102,86,92,91,89,78,65,87.2,2005,4623,3673,30,71,76,77,6.7,37.1,55.4,67.4,4.5,8.9,67.4,38784,14.684210526,11.157894737,18.8842,TULIA ISD,219,N,03 - 05,16.6,17.8,18
15427,219903102,90,94,84,86,94,86,88.6,2009,6144,5043,41,79,74,82,8.1,37.4,54,78.7,5.5,9.8,78.7,42279,15.055555556,10.5,17.9999,TULIA ISD,219,N,03 - 05,18.6,18,18.6
15428,219905101,79,93,58,58,94,69,89.7,2005,6175,5040,108,16,17,23,5,22.3,72.7,79.9,3.6,12.9,79.9,31642,8.9642857143,6.3928571429,13.6659,KRESS ISD,219,N,PK - 06,8,17,21.8
15429,219905101,87,80,88,75,69,79,95.3,2004,5289,4444,560,15,20,14,5.8,28.1,66.1,76.9,6.6,12.4,76.9,31550,12.4,7.7,14.2,KRESS ISD,219,N,KG - 06,7.5,19.1,14
15431,220801001,78,89,69,94,67,89,96.5,2005,3893,3615,0,13,19,24,8.8,82.7,4.8,6.3,0,9.2,6.3,33219,10.747556311,4.1699957501,22.6487,TREETOPS SCHOOL INTERNATIONAL,220,Y,KG - 12,13,19,8.2
15432,220801001,81,90,58,77,64,82,100,2010,4012,3756,0,20,34,24,20.4,62.7,8,13,0,6.4,13,41434,5.0740740741,2.5555555556,27.0007,TREETOPS SCHOOL INTERNATIONAL,220,Y,KG - 12,18,17.5,17
15434,220802101,80,93,89,89,95,94,99.4,2006,3826,2864,0,49,40,40,11.8,67.3,11,4.5,0,4.5,4.5,35971,7.1429816914,1.7675094449,25.8079,ARLINGTON CLASSICS ACADEMY,220,Y,KG - 06,16.1,19.6,19.6
15435,220802101,84,96,96,93,91,96,99.2,2009,3969,3689,0,80,61,60,19.3,61.6,10.8,1.7,0,5.9,1.7,44116,8.6545500289,2.3658783553,32.1968,ARLINGTON CLASSICS ACADEMY,220,Y,KG - 06,19.9,22.2,19.3
15436,220802101,90,96,95,96,97,97,100,2010,4631,3927,0,85,88,60,20.5,58.6,12.5,6.6,0,3.4,6.6,45910,9.1537031874,3.0882507821,32.2838,ARLINGTON CLASSICS ACADEMY,220,Y,KG - 06,20.9,22,19.8
15437,220802101,97,97,61,86,71,73,97.5,2005,3652,2903,0,34,32,28,17.5,62,10.6,22.6,0,9.1,22.6,35747,7.7525698553,1.4763401831,20.2005,ARLINGTON CLASSICS ACADEMY,220,Y,KG - 06,18,16,14
15438,220808001,28,88,57,57,59,66,97,2005,4206,2358,0,42,34,39,97.6,1,1.2,34.8,4.1,3.4,34.8,28161,1.2608695652,0.3913043478,23,METRO CHARTER ACADEMY,220,Y,PK - 08,20.6,17.3,17.1
15439,220808001,32,62,33,67,25,43,91.9,2007,522,227,0,36,17,23,80.3,5.8,12,74.3,0.5,2.8,74.3,33686,0.200285741,0.200285741,29.9533,METRO ACADEMY OF MATH AND SCIENCE,220,Y,PK - 09,19.4,17,11.6
15440,220808001,33,56,44,69,65,70,100,2010,4353,2714,0,21,20,22,91.3,1.7,6.4,91,0,6,91,36661,1.5390904937,0.4328692014,20.7905,METRO ACADEMY OF MATH AND SCIENCE,220,Y,PK - 08,16,12.5,10.8
15441,220808001,37,86,14,24,71,67,96.1,2006,4238,2644,0,30,43,22,95.6,2.7,1.8,51.3,2.7,4.1,51.3,29007,2.037037037,1.2962962963,26.9995,METRO CHARTER ACADEMY,220,Y,PK - 08,14.6,14.3,11.8
15442,220808001,50,75,73,59,36,80,92.2,2009,4234,1728,0,18,26,17,94.8,1.2,4,83.3,0,5.6,83.3,36805,2.2612301805,0.6590492764,19.6523,METRO ACADEMY OF MATH AND SCIENCE,220,Y,PK - 08,18,13,17
15444,220808001,63,80,29,53,33,78,92.8,2008,1306,625,0,33,22,15,96.4,0.4,2.2,75.9,0.7,2.6,75.9,36316,2.2857142857,0.2380952381,20.2407,METRO ACADEMY OF MATH AND SCIENCE,220,Y,PK - 08,17.6,11.9,15
15445,220809001,89,90,94,90,89,89,97.2,2006,3749,3122,0,30,32,39,13.8,74.4,10.4,16.6,10.7,8.4,16.6,35189,4.6243317467,1.5906589175,26.6186,FORT WORTH ACADEMY OF FINE ARTS,220,Y,03 - 12,14.8,15,20
15446,220810001,92,95,94,91,94,97,97.1,2005,4475,3573,0,37,35,34,0,90.3,5.6,0,0,6,0,38298,6.5881044286,0.8670489747,22.5635,WESTLAKE ACADEMY CHARTER SCHOOL,220,Y,KG - 07,18.5,18.5,17
15447,220811101,77,94,94,93,86,93,100,2010,7098,4506,87,32,18,15,53.9,5.9,38.6,93.8,0,3.9,93.8,41366,8.9654262218,2.639567111,21.9382,EAST FORT WORTH MONTESSORI ACADEMY,220,Y,PK - 05,16,18,15
15448,220811101,80,93,90,90,87,93,98.1,2008,6504,3279,33,17,21,16,54.2,6.4,36.3,84.4,0,2.4,84.4,38928,11.918951132,2.5588708646,14.8502,EAST FORT WORTH MONTESSORI ACADEMY,220,Y,PK - 05,17,17,16
15449,220811101,88,94,86,87,87,80,94,2009,5802,3318,26,19,16,17,56.5,6.5,35.6,91.2,0,4.6,91.2,41107,10.928571429,3.1428571429,14,EAST FORT WORTH MONTESSORI ACADEMY,220,Y,PK - 05,19,16,17
15451,220813001,87,87,87,91,92,98,99,2008,6417,3529,0,47,26,54,14.6,40,29.6,35.2,22.3,4.6,35.2,37231,2.2287332567,0.4436540829,24.8727,HARMONY SCIENCE ACAD (FORT WORTH),220,Y,KG - 09,25.5,27,26
15452,220813001,92,96,81,76,84,90,98.8,2009,6659,3938,0,51,77,67,14.3,43.9,27.2,34.3,14.5,4,34.3,39587,2.0127656701,0.6865249116,39.4852,HARMONY SCIENCE ACAD (FORT WORTH),220,Y,KG - 10,25,27.1,22.9
15456,220816101,98,98,92,90,93,93,100,2010,2216,2061,0,51,75,48,23.8,8,62.8,70.8,0,2.6,70.8,46647,3.9021976977,0.7928202201,18.9207,SUMMIT INTERNATIONAL PREPARATORY,220,Y,KG - 05,25.5,24.2,24.1
15457,220901101,67,83,70,81,72,65,94.8,2009,6293,4661,68,86,79,105,8.6,14.2,75.2,86.4,2.7,10.5,86.4,51570,12.806692443,9.7776312742,43.5916,ARLINGTON ISD,220,N,EE - 06,16.7,16.2,25.3
15458,220901101,70,79,68,73,71,70,95.8,2006,5710,4140,69,82,83,82,7.3,17.7,71.6,90,0.6,9.9,90,45546,12.325581395,9.4651162791,41.4347,ARLINGTON ISD,220,N,EE - 06,17,21,20
15459,220901101,76,86,75,70,67,74,97.1,2007,5861,4334,68,97,83,91,7.1,17,73.3,89.1,0.3,9.1,89.1,49102,12.357476725,9.7142870052,43.6614,ARLINGTON ISD,220,N,EE - 06,20.8,20.8,22.8
15460,220901101,78,82,69,60,67,69,95.2,2005,5295,3853,66,93,64,85,7.8,18.4,70.3,84.7,0.4,9.9,84.7,44501,11.727272727,8.8863636364,41.9998,ARLINGTON ISD,220,N,EE - 06,15.3,16.3,29
15461,220901101,78,90,66,69,77,74,100,2010,6488,4802,69,84,93,79,6.8,13.3,78.4,88.2,2.4,8.7,88.2,52649,13.170165077,10.38888798,46.8858,ARLINGTON ISD,220,N,EE - 06,15.5,18.2,19.8
15462,220901101,81,81,73,78,67,66,95.9,2008,5650,4173,68,86,97,89,9.7,16.1,72.2,87.7,1.2,9.4,87.7,51940,12.977777778,10.4,43.5874,ARLINGTON ISD,220,N,EE - 06,19.1,19.4,22.2
15463,220901101,90,76,77,73,88,79,93.8,2004,5086,3804,293,82,92,87,10.7,19.1,67.5,84.4,0.8,10,84.4,44780,13.1,9.8,45,ARLINGTON ISD,220,N,EE - 06,16,18.4,21.5
15464,220901102,59,76,76,76,70,67,87.4,2006,5931,4366,76,77,58,84,15.9,18,63.4,88.6,0,8.9,88.6,43945,9.6585365854,6.3902439024,38.9223,ARLINGTON ISD,220,N,PK - 06,20.5,14.3,27.7
15465,220901102,69,91,80,90,69,73,90.4,2007,6051,4448,73,79,69,64,16.4,18.2,63,86.7,0,9.8,86.7,48453,11.96560141,7.9184126976,38.3891,ARLINGTON ISD,220,N,PK - 06,20.5,16.8,21.4
15466,220901102,76,91,62,75,80,76,93,2008,6819,4967,87,90,79,67,12,14,71,87.4,0.6,6.4,87.4,50597,11.418604651,7.6279069767,41.3371,ARLINGTON ISD,220,N,EE - 06,20.1,18.5,21.3
15467,220901102,81,93,83,90,85,81,99.4,2010,6969,5216,85,88,73,93,10.8,12.6,71.7,93.1,1.3,7.1,93.1,52056,12.428571429,8.5102040816,47.4611,ARLINGTON ISD,220,N,PK - 06,13.6,15.8,20.7
15468,220901102,82,91,77,82,75,80,90.2,2009,6928,5161,81,78,92,65,11.8,13.4,71.8,90.3,0.6,8.3,90.3,51351,12.697674419,8.488372093,41.4705,ARLINGTON ISD,220,N,PK - 06,19.9,20.3,19.7
15469,220901102,89,95,89,79,80,70,84,2005,6607,4765,83,63,74,68,13.7,21.3,62.3,82.2,0,8.9,82.2,42949,9.4810212823,5.9315937168,40.0648,ARLINGTON ISD,220,N,PK - 06,22.5,19.3,22
15470,220901102,92,97,86,89,85,73,84.9,2004,5490,4141,331,73,62,67,13.6,20.9,62,84.3,0,11.6,84.3,41767,9.4,5.7,38,ARLINGTON ISD,220,N,PK - 06,17,20,22
15471,220901103,61,70,66,67,85,91,93.7,2008,6140,4452,78,86,78,61,7,11.6,80.2,90,1.8,8.1,90,49658,9.6020149776,6.8915663831,38.9532,ARLINGTON ISD,220,N,PK - 06,16.1,18.8,20
15472,220901103,76,89,82,82,80,81,93.5,2007,6143,4415,68,82,67,70,8.5,12.1,78.1,90.8,1.9,8.7,90.8,47439,9.5952380952,6.7142857143,39.2468,ARLINGTON ISD,220,N,PK - 06,13.8,20.8,21.8
15473,220901103,78,86,87,74,76,58,94.5,2005,6999,4471,85,71,60,64,8.9,13.9,74.6,89.8,0,8.2,89.8,42739,9.4871794872,6.4358974359,37.6344,ARLINGTON ISD,220,N,PK - 06,14.8,20.3,21
15474,220901103,80,81,85,74,77,76,99.3,2010,7041,5191,81,81,74,70,4.4,11.9,82.2,89.7,2.6,10.6,89.7,50574,9.7513057645,7.1637356845,40.2755,ARLINGTON ISD,220,N,EE - 06,20.9,17.6,23.7
15475,220901103,82,90,94,88,82,82,92.4,2004,5325,3980,287,69,66,67,8.1,18.4,71.6,88.4,0,7.7,88.4,42125,9.6,6.6,39.1,ARLINGTON ISD,220,N,PK - 06,16,18,23.7
15476,220901103,83,79,91,96,77,75,93.8,2006,5965,4246,78,66,59,60,9.3,13.4,75,93.5,0.2,7.1,93.5,43810,8.8701574328,6.038722998,37.9535,ARLINGTON ISD,220,N,PK - 06,19.5,20,20
15477,220901103,87,90,77,74,72,80,92.4,2009,6598,4861,75,76,76,73,5.6,11.5,81.2,89.2,2.9,8.5,89.2,49935,9.8836895586,6.9404053783,39.4659,ARLINGTON ISD,220,N,PK - 06,18.1,18.8,24
15478,220901104,79,90,93,94,92,87,92.7,2007,5698,4092,62,83,94,79,12.6,72.4,9.2,32.3,2.6,12.8,32.3,51871,17.081081081,13.297297297,35.6059,ARLINGTON ISD,220,N,KG - 06,20,18.2,26
15479,220901104,88,91,95,97,96,96,100,2010,6432,4664,82,79,85,79,9.2,72.3,13.6,29.9,6.6,9.4,29.9,54363,16.342105263,13.342105263,36.4065,ARLINGTON ISD,220,N,KG - 06,19.3,20,19
15480,220901104,88,99,93,91,93,88,91.2,2005,5864,4101,65,71,76,70,8,73.7,11.4,24.8,1.1,13.1,24.8,47759,17.03030303,12.636363636,31.0443,ARLINGTON ISD,220,N,KG - 06,16.7,17.9,21.5
15481,220901104,90,95,94,93,90,85,90.5,2006,5819,4205,62,92,77,75,11.2,72,11,31.9,0.2,13.3,31.9,48446,16.916666667,13,34.2367,ARLINGTON ISD,220,N,KG - 06,22,19.2,23
15482,220901104,93,99,87,90,92,98,95.9,2008,5909,4263,67,71,75,91,10.1,74.1,10.8,28,3.9,9.9,28,54368,16.894736842,13.236842105,35.9082,ARLINGTON ISD,220,N,KG - 06,17.8,18.3,22.5
15483,220901104,94,95,88,91,91,96,94.7,2009,6567,4762,72,85,82,75,9.2,74,12.1,28.2,4.8,9.7,28.2,53986,17.473684211,13.868421053,36.4876,ARLINGTON ISD,220,N,KG - 06,16.6,20,24.6
15484,220901104,98,98,95,92,92,92,90.9,2004,5329,3966,351,77,71,68,10.4,74.3,10.2,24.8,2.6,12.8,24.8,46138,15.5,11.4,35,ARLINGTON ISD,220,N,KG - 06,19,17.4,20.8
15485,220901109,53,74,72,73,71,71,93.4,2007,5983,4259,65,108,92,116,14.1,10.1,70.5,91,0.5,7.1,91,48086,11.373668207,6.2123115871,42.3016,ARLINGTON ISD,220,N,PK - 06,22.9,17.5,23.3
15486,220901109,67,70,74,78,70,71,94.7,2008,5536,3998,64,95,90,100,10.8,9.2,74.7,89.6,0.3,6.3,89.6,50230,11.522727273,6.7727272727,42.5874,ARLINGTON ISD,220,N,PK - 06,18,18.2,20.2
15487,220901109,74,75,90,70,83,80,93,2009,6495,4680,65,79,87,102,9.9,7.6,76.7,91,0.1,5.6,91,51173,12.785714286,7.8095238095,40.5221,ARLINGTON ISD,220,N,PK - 06,20.6,17.5,21.9
15488,220901109,75,82,91,83,60,66,91.8,2006,5605,3952,62,96,99,108,14.5,12.4,68.2,90.9,0.1,8.2,90.9,44549,10.994758572,6.187333771,43.6015,ARLINGTON ISD,220,N,PK - 06,17.5,17.5,28
15489,220901109,78,84,67,67,64,56,90.5,2005,5216,3689,60,90,89,96,10.1,14.3,70.3,87.1,0.1,8.7,87.1,43706,11.11627907,5.6511627907,41.4976,ARLINGTON ISD,220,N,PK - 06,17.8,17.8,23.7
15490,220901109,85,94,62,71,75,70,96.4,2010,6262,4542,64,99,91,98,10.7,8,76.8,92.5,0,5.2,92.5,52268,13.107153207,8.2922806001,43.4005,ARLINGTON ISD,220,N,PK - 06,17.1,20.3,20.4
15491,220901109,96,92,71,67,79,70,93.9,2004,4994,3726,326,83,104,89,13.7,15,67,86.5,0.9,6.4,86.5,42983,11.6,5.4,38.4,ARLINGTON ISD,220,N,PK - 06,16,17.8,21
15492,220901110,50,76,72,69,76,59,92.2,2008,7040,5066,96,62,50,61,18.9,3.4,75.9,90.9,0,6,90.9,49488,10.198367493,6.2432480181,43.2974,ARLINGTON ISD,220,N,PK - 06,15.7,17.9,19
15493,220901110,64,89,81,64,79,63,92.6,2007,5937,4243,68,59,60,52,23.8,2.8,71.3,94.3,0.2,5,94.3,47566,11.510043441,7.9718517192,44.4083,ARLINGTON ISD,220,N,PK - 06,12.3,15.6,17.7
15494,220901110,80,87,67,72,60,55,94.6,2004,4904,3689,282,108,78,65,23.5,5.6,67.3,93.2,0.6,6.7,93.2,41912,9.6,5.6,49.6,ARLINGTON ISD,220,N,PK - 06,14.5,20,19.3
15495,220901110,82,84,79,71,79,75,89.4,2006,6198,4426,72,75,75,79,22.1,4.7,70,93.7,0.2,8,93.7,44083,10.819136232,7.0629021621,43.3557,ARLINGTON ISD,220,N,EE - 06,15,19.3,20.3
15496,220901110,84,76,67,73,55,55,89.7,2005,6666,4044,71,92,90,66,22.7,5.5,69,89.3,0.6,7.8,89.3,42890,9.3695652174,5.7173913043,43.7971,ARLINGTON ISD,220,N,PK - 06,15.3,22.7,13.8
15497,220901110,85,88,78,81,78,60,98.5,2010,7227,5402,80,99,93,79,23.9,3.7,70.2,91.5,0.3,7.9,91.5,50966,11.831632026,7.9092362563,47.3784,ARLINGTON ISD,220,N,EE - 06,20.7,18.5,20.7
15498,220901110,88,90,81,81,65,66,92.1,2009,7484,5440,85,79,59,64,20.6,4.2,73.3,85.7,1,7.8,85.7,49679,10.915507322,6.7040645513,46.2841,ARLINGTON ISD,220,N,EE - 06,15.1,15.9,18.3
15499,220901111,54,67,67,59,59,61,91.8,2007,5820,4271,64,69,71,70,25.7,19.7,50.5,87.7,1.4,9.7,87.7,50671,13.904761905,10.428571429,40.1228,ARLINGTON ISD,220,N,PK - 06,17.5,17.8,18.3
15500,220901111,58,78,55,63,70,63,90,2005,5353,3901,66,87,90,70,23.4,21.3,49.6,85,1.8,7.6,85,44819,11.863557158,9.3094311699,41.1531,ARLINGTON ISD,220,N,PK - 06,17.3,18,22.7
15501,220901111,59,70,59,64,55,60,90.4,2006,5725,4207,72,88,79,97,26.5,20.4,46.5,89.1,2.2,7.6,89.1,47095,13.822569784,10.459073281,39.2078,ARLINGTON ISD,220,N,PK - 06,19.3,20,24.5
15502,220901111,64,80,85,78,55,52,90.1,2004,5152,3935,319,101,74,66,24,22.2,45.7,80.9,2.2,6,80.9,43689,12.1,9.9,41.1,ARLINGTON ISD,220,N,PK - 06,20.2,19.3,23
