,Campus,TAKS_math_gr3,TAKS_reading_gr3,TAKS_math_gr4,TAKS_reading_gr4,TAKS_math_gr5,TAKS_reading_gr5,TAKS_part,Year,per_pupil_exp,per_pupil_instruction,per_pupil_leadership,per_pupil_othr,dist_total_tax_rate,dist_tax_M&O_rate,dist_total_rev,dist_local_rev,dist_state_rev,dist_total_val_per_pupil,dist_total_val,dist_oil_val,dist_wealth_transfers,District,gr3_stu_count,gr4_stu_count,gr5_stu_count,all_stud_count,all_stud_dist,black_stu_percent,white_stu_percent,his_stu_percent,gifted_stu_percent,spec_ed_stu_percent,econ_dis_stu_percent,teacher_avg_salary,teacher_experience,exp_w_dist,teacher_count,dist_name_x,county_num,charter,gr3_class_size,gr4_class_size,gr5_class_size,Description,Total_miles_5r,Total_min_10r,Distance_indist_min_10r_0,Distance_indist_min_10r_2,Distance_indist_miles_5r_0,Distance_indist_miles_5r_1,Distance_indist_miles_5r_2,adj_dist_total_rev_0,adj_dist_total_rev_1,adj_dist_total_rev_2,adj_dist_local_rev_0,adj_dist_local_rev_1,adj_dist_local_rev_2,adj_dist_state_rev_0,adj_dist_state_rev_1,adj_dist_state_rev_2,adj_dist_total_val_per_pupil_0,adj_dist_total_val_per_pupil_1,adj_dist_total_val_per_pupil_2,adj_dist_total_val_0,adj_dist_total_val_1,adj_dist_total_val_2,adj_dist_oil_val_0,adj_dist_oil_val_1,adj_dist_oil_val_2,adj_dist_wealth_transfers_0,adj_dist_wealth_transfers_1,adj_dist_wealth_transfers_2,adj_dist_tax_M&O_rate_0,adj_dist_tax_M&O_rate_1,adj_dist_tax_M&O_rate_2
6269,176903101,73.0,86.0,89.0,76.0,83.0,80.0,100.0,2008,6497,4567,4,32,1.295,1.04,8535384,6642593,774352,520607,380563429,19476610,0,176903,50,55,51,328,731,0.0,97.3,2.1,4.0,7.9,43.9,41840,13.230769230999998,9.6538461538,25.1054,DEWEYVILLE ISD,176.0,0.0,16.7,15.0,17.0,RURAL,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6270,176903101,81.0,84.0,90.0,83.0,74.0,82.0,95.6,2009,6265,4338,4,1094,1.295,1.04,8542069,4897980,2451357,584687,411035016,16145080,0,176903,32,43,54,316,703,0.3,96.8,1.6,4.1,7.0,54.7,44993,14.5,10.666666667000001,23.5546,DEWEYVILLE ISD,176.0,0.0,13.7,11.1,13.0,RURAL,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6271,176903101,89.0,91.0,86.0,74.0,69.0,73.0,100.0,2010,6791,4716,87,1123,1.29,1.04,9245886,5204809,2854349,582459,407721020,10462590,0,176903,51,37,49,312,700,0.6,97.8,1.0,2.9,4.5,44.6,45816,15.869565217,12.130434783,22.9996,DEWEYVILLE ISD,176.0,0.0,13.7,12.3,13.8,RURAL,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6272,176903101,86.0,86.0,82.0,80.0,84.0,76.0,93.4,2011,7122,4980,78,1190,1.29,1.04,7117472,5188352,903023,607594,420454950,6752630,0,176903,48,52,40,307,692,0.7,97.1,1.3,1.3,5.5,63.5,45307,15.086956522000001,11.043478260999999,22.6781,DEWEYVILLE ISD,176.0,0.0,14.0,14.1,15.4,RURAL,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6273,178904101,80.4,88.5,80.0,77.2,91.8,85.5,96.9,2003,4089,3168,381,539,1.59,1.474,260400318,108610239,133312787,172248,6763825278,35881910,0,178904,67,78,77,502,39268,2.4,2.2,95.2,0.0,11.0,92.6,41564,14.1,12.3,32.0,CORPUS CHRISTI ISD,178.0,0.0,17.0,19.3,25.3,OTHER CENTRAL CITY,15.0,15.0,,,0.0,,,1312645.0,,,902050.0,,,300680.0,,,401033.0,,,72185908.0,,,3953260.0,,,0.0,,,1.26,,
6274,178904101,89.0,87.0,89.0,85.0,83.0,83.0,87.7,2004,5604,4288,399,917,1.59,1.474,292483290,107453947,141702282,182214,7140039009,35478580,0,178904,67,62,69,459,39185,1.7,2.4,95.4,0.0,9.8,93.5,41969,14.2,12.2,31.0,CORPUS CHRISTI ISD,178.0,0.0,16.8,15.5,23.0,OTHER CENTRAL CITY,15.0,15.0,,,0.0,,,1571695.0,,,907100.0,,,413985.0,,,429455.0,,,80308092.0,,,7872720.0,,,0.0,,,1.255,,
6275,178904101,83.0,89.0,93.0,84.0,79.0,73.0,86.5,2005,6428,4889,116,417,1.616,1.5,306684753,113459763,143323807,190863,7439452580,55125230,0,178904,79,54,64,447,38978,2.0,2.5,94.6,0.0,11.6,95.3,44008,12.907334665,10.471143953,27.2287,CORPUS CHRISTI ISD,178.0,0.0,18.8,18.0,21.1,OTHER CENTRAL CITY,15.0,15.0,,,0.0,,,1597300.0,,,1002885.0,,,335107.0,,,677156.0,,,140848518.0,,,53530240.0,,,0.0,,,1.03,,
6276,178904101,72.0,84.0,82.0,80.0,88.0,74.0,82.6,2006,6056,4549,100,0,1.616,1.5,305969369,121112257,130016543,203852,7970821195,41308770,0,178904,70,63,44,409,39101,2.0,1.7,95.6,0.0,9.5,95.6,44080,13.471290050999999,10.838462151,27.0663,CORPUS CHRISTI ISD,178.0,0.0,16.3,20.0,22.5,OTHER CENTRAL CITY,15.0,15.0,,,0.0,,,2317847.0,,,1778530.0,,,243192.0,,,613199.0,,,139809313.0,,,34705940.0,,,0.0,,,1.24,,
6277,178904101,85.0,95.0,80.0,82.0,89.0,83.0,86.0,2007,6801,5082,131,0,1.486,1.37,320507127,129910858,132888029,222368,8624540919,44019360,0,178904,65,61,64,434,38785,3.2,2.8,93.8,0.0,9.2,95.6,46720,13.574811128,11.078537183,25.4674,CORPUS CHRISTI ISD,178.0,0.0,21.0,19.0,19.3,OTHER CENTRAL CITY,15.0,15.0,,,0.0,,,2634406.0,,,2027372.0,,,286489.0,,,645026.0,,,163836517.0,,,50615330.0,,,0.0,,,1.14,,
6278,178904101,95.0,93.0,73.0,67.0,82.0,83.0,89.9,2008,6767,4798,113,0,1.156,1.04,320893720,129859758,135870842,251638,9707188759,36446880,0,178904,55,65,57,426,38576,2.6,1.4,95.1,0.0,7.0,96.0,49155,15.14608298,12.5750148,24.4445,CORPUS CHRISTI ISD,178.0,0.0,17.0,21.3,18.0,OTHER CENTRAL CITY,15.0,15.0,,,0.0,,,3189221.0,,,2109000.0,,,686126.0,,,817590.0,,,205215027.0,,,55637410.0,,,0.0,,,0.9,,
6279,178904101,77.0,80.0,89.0,89.0,78.0,57.0,92.6,2009,6151,4410,111,539,1.176,1.06,329361746,112758674,163696052,275852,10571742176,71349370,0,178904,73,52,67,431,38324,4.2,1.9,94.0,0.0,7.0,96.3,48922,16.178571429,13.678571429000002,26.4995,CORPUS CHRISTI ISD,178.0,0.0,16.7,15.2,22.3,OTHER CENTRAL CITY,15.0,15.0,,,0.0,,,3452662.0,,,2262984.0,,,706984.0,,,1020462.0,,,270422323.0,,,97965640.0,,,0.0,,,0.88,,
6280,178904101,69.0,87.0,77.0,73.0,80.0,82.0,100.0,2010,8093,4903,115,1984,1.237,1.06,343872040,124117428,160575322,292902,11142281734,116994330,0,178904,60,76,58,431,38041,2.1,2.8,95.1,0.0,7.4,96.5,51147,16.482758621,14.034482759000001,26.5451,CORPUS CHRISTI ISD,178.0,0.0,19.3,16.5,14.0,OTHER CENTRAL CITY,15.0,15.0,,,0.0,,,3959606.0,,,3117596.0,,,454891.0,,,647620.0,,,227962080.0,,,43724880.0,,,0.0,,,0.88,,
6281,178904101,70.0,80.0,75.0,75.0,82.0,84.0,92.7,2011,7420,5308,118,941,1.237,1.06,367125934,137833285,161849616,284173,10867347845,104785730,0,178904,49,67,57,404,38242,2.7,4.5,91.8,0.0,6.9,96.8,49726,14.24137931,12.137931034000001,26.5631,CORPUS CHRISTI ISD,178.0,0.0,13.3,15.3,14.9,OTHER CENTRAL CITY,15.0,15.0,,,0.0,,,4710782.0,,,2646817.0,,,1554503.0,,,557939.0,,,219828019.0,,,19391900.0,,,0.0,,,0.9,,
6282,178904104,84.2,90.0,90.4,90.2,72.2,75.9,100.0,2003,4825,3698,491,636,1.59,1.474,260400318,108610239,133312787,172248,6763825278,35881910,0,178904,51,65,66,389,39268,2.3,10.8,86.9,0.0,10.3,83.0,39970,12.7,11.3,23.2,CORPUS CHRISTI ISD,178.0,0.0,15.3,21.7,21.7,OTHER CENTRAL CITY,24.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6283,178904104,93.0,82.0,89.0,87.0,75.0,60.0,81.1,2004,5628,4069,488,1071,1.59,1.474,292483290,107453947,141702282,182214,7140039009,35478580,0,178904,57,57,64,368,39185,3.0,7.9,88.0,0.0,13.9,86.7,39610,11.6,10.3,23.3,CORPUS CHRISTI ISD,178.0,0.0,18.7,17.0,21.3,OTHER CENTRAL CITY,24.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6284,178904104,78.0,88.0,75.0,66.0,66.0,71.0,81.3,2005,5860,4084,123,535,1.616,1.5,306684753,113459763,143323807,190863,7439452580,55125230,0,178904,68,59,66,383,38978,2.3,4.7,91.6,0.0,14.6,85.9,39987,10.292993965,8.2798912925,21.8169,CORPUS CHRISTI ISD,178.0,0.0,17.0,19.7,30.0,OTHER CENTRAL CITY,24.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6285,178904104,80.0,96.0,94.0,96.0,89.0,74.0,84.9,2006,5604,3952,102,0,1.616,1.5,305969369,121112257,130016543,203852,7970821195,41308770,0,178904,55,67,69,398,39101,2.0,6.8,90.5,0.0,13.8,84.9,41236,10.008696664,8.547785122999999,23.6125,CORPUS CHRISTI ISD,178.0,0.0,18.3,22.3,23.0,OTHER CENTRAL CITY,24.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6286,178904104,89.0,89.0,95.0,83.0,84.0,80.0,91.3,2007,5792,4139,115,0,1.486,1.37,320507127,129910858,132888029,222368,8624540919,44019360,0,178904,50,53,59,352,38785,1.4,6.3,92.0,0.0,9.1,86.9,44370,11.28,9.6,22.8222,CORPUS CHRISTI ISD,178.0,0.0,16.7,17.7,19.7,OTHER CENTRAL CITY,24.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6287,178904104,96.0,94.0,80.0,90.0,89.0,87.0,92.8,2008,6457,4483,124,0,1.156,1.04,320893720,129859758,135870842,251638,9707188759,36446880,0,178904,57,44,46,344,38576,3.5,6.7,89.8,0.0,7.3,87.5,46626,11.721117354,10.2310787,21.8182,CORPUS CHRISTI ISD,178.0,0.0,17.0,21.5,23.0,OTHER CENTRAL CITY,24.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6288,178904104,88.0,84.0,90.0,86.0,77.0,88.0,98.1,2009,6672,4338,134,899,1.176,1.06,329361746,112758674,163696052,275852,10571742176,71349370,0,178904,54,50,40,317,38324,2.5,8.8,88.6,0.0,6.9,86.1,46701,12.376082429,10.944426175999999,21.3071,CORPUS CHRISTI ISD,178.0,0.0,18.0,16.7,19.4,OTHER CENTRAL CITY,24.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6289,178904104,88.0,91.0,90.0,84.0,73.0,95.0,99.6,2010,7471,4975,139,921,1.237,1.06,343872040,124117428,160575322,292902,11142281734,116994330,0,178904,79,78,94,503,38041,3.4,10.3,85.7,0.0,8.3,87.1,47550,10.90625,8.875,29.9992,CORPUS CHRISTI ISD,178.0,0.0,19.8,19.5,23.3,OTHER CENTRAL CITY,24.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6290,178904104,93.0,96.0,87.0,89.0,64.0,79.0,93.7,2011,6269,4568,122,624,1.237,1.06,367125934,137833285,161849616,284173,10867347845,104785730,0,178904,58,48,41,286,38242,1.0,8.4,88.8,0.0,8.4,82.5,49010,14.217391304000001,11.608695652,20.3775,CORPUS CHRISTI ISD,178.0,0.0,18.1,15.7,20.5,OTHER CENTRAL CITY,24.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6291,178904107,78.5,91.1,87.3,97.4,90.5,87.3,100.0,2003,4686,3792,400,494,1.59,1.474,260400318,108610239,133312787,172248,6763825278,35881910,0,178904,82,87,88,432,39268,7.9,16.4,75.2,0.0,7.9,54.2,41431,14.2,11.3,29.0,CORPUS CHRISTI ISD,178.0,0.0,20.3,22.0,22.0,OTHER CENTRAL CITY,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6292,178904107,83.0,88.0,89.0,92.0,92.0,96.0,92.9,2004,5463,4218,410,836,1.59,1.474,292483290,107453947,141702282,182214,7140039009,35478580,0,178904,89,83,84,431,39185,6.5,13.5,79.1,0.0,8.6,57.8,41964,14.4,11.1,28.5,CORPUS CHRISTI ISD,178.0,0.0,22.0,20.3,20.8,OTHER CENTRAL CITY,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6293,178904107,76.0,85.0,78.0,89.0,85.0,83.0,93.6,2005,5534,4102,99,465,1.616,1.5,306684753,113459763,143323807,190863,7439452580,55125230,0,178904,88,89,73,420,38978,6.2,13.8,78.3,0.0,7.4,60.0,43254,14.777777777999999,11.592592593,27.0,CORPUS CHRISTI ISD,178.0,0.0,22.0,22.0,18.0,OTHER CENTRAL CITY,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6294,178904107,90.0,91.0,95.0,88.0,93.0,86.0,94.2,2006,6212,4589,94,0,1.616,1.5,305969369,121112257,130016543,203852,7970821195,41308770,0,178904,88,88,87,425,39101,5.6,14.8,77.6,0.0,8.5,61.6,43266,12.178725228,9.8404099846,30.4164,CORPUS CHRISTI ISD,178.0,0.0,22.0,22.0,21.8,OTHER CENTRAL CITY,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6295,178904107,84.0,94.0,83.0,78.0,94.0,88.0,94.3,2007,6305,4446,121,0,1.486,1.37,320507127,129910858,132888029,222368,8624540919,44019360,0,178904,88,88,90,445,38785,4.9,14.2,79.6,0.0,7.2,63.1,45735,12.292541596,9.019173579,28.7166,CORPUS CHRISTI ISD,178.0,0.0,21.8,22.0,22.5,OTHER CENTRAL CITY,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6296,178904107,77.0,93.0,84.0,84.0,89.0,93.0,95.8,2008,6380,4663,107,0,1.156,1.04,320893720,129859758,135870842,251638,9707188759,36446880,0,178904,89,88,88,422,38576,5.7,13.0,80.8,0.0,5.5,63.0,46924,12.785714286,9.6785714286,27.5,CORPUS CHRISTI ISD,178.0,0.0,21.5,22.0,22.0,OTHER CENTRAL CITY,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6297,178904107,79.0,90.0,79.0,90.0,89.0,94.0,95.8,2009,6101,4364,119,658,1.176,1.06,329361746,112758674,163696052,275852,10571742176,71349370,0,178904,89,88,91,449,38324,4.9,13.6,80.2,0.0,5.3,64.4,45542,11.717207228,8.2531243971,27.4893,CORPUS CHRISTI ISD,178.0,0.0,20.4,22.0,22.7,OTHER CENTRAL CITY,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6298,178904107,71.0,95.0,84.0,88.0,93.0,98.0,100.0,2010,6071,4335,126,663,1.237,1.06,343872040,124117428,160575322,292902,11142281734,116994330,0,178904,92,89,92,453,38041,5.5,12.6,81.0,0.0,6.6,68.9,48941,13.865709072000001,9.9332236377,28.1415,CORPUS CHRISTI ISD,178.0,0.0,22.0,22.0,23.2,OTHER CENTRAL CITY,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6299,178904107,90.0,91.0,88.0,88.0,85.0,91.0,95.9,2011,6899,4625,131,1138,1.237,1.06,367125934,137833285,161849616,284173,10867347845,104785730,0,178904,87,87,96,449,38242,3.6,10.5,84.2,0.0,5.6,64.6,49280,14.379310345,10.793103448,27.555,CORPUS CHRISTI ISD,178.0,0.0,20.0,20.6,22.7,OTHER CENTRAL CITY,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6300,178904108,92.6,94.5,87.7,90.6,81.4,78.0,99.1,2003,4159,3172,409,577,1.59,1.474,260400318,108610239,133312787,172248,6763825278,35881910,0,178904,58,71,81,477,39268,4.8,1.3,93.5,0.0,12.4,89.7,40262,13.3,10.0,29.3,CORPUS CHRISTI ISD,178.0,0.0,19.0,17.5,26.6,OTHER CENTRAL CITY,18.0,19.0,1.0,,0.0,0.0,,1312645.0,21676218.0,,902050.0,17184822.0,,300680.0,3241803.0,,401033.0,313051.0,,72185908.0,1008025801.0,,3953260.0,2979820.0,,0.0,0.0,,1.26,1.471,
6301,178904108,78.0,87.0,71.0,74.0,81.0,77.0,95.4,2004,5205,3862,374,969,1.59,1.474,292483290,107453947,141702282,182214,7140039009,35478580,0,178904,76,71,74,539,39185,4.1,0.7,95.2,0.0,10.8,90.9,41779,14.8,11.4,28.2,CORPUS CHRISTI ISD,178.0,0.0,19.0,23.7,18.5,OTHER CENTRAL CITY,18.0,19.0,1.0,,0.0,0.0,,1571695.0,24636391.0,,907100.0,17006578.0,,413985.0,4982392.0,,429455.0,318275.0,,80308092.0,1064311193.0,,7872720.0,15605620.0,,0.0,0.0,,1.255,1.471,
6302,178904108,66.0,88.0,69.0,72.0,83.0,73.0,92.6,2005,5062,3490,83,728,1.616,1.5,306684753,113459763,143323807,190863,7439452580,55125230,0,178904,80,71,69,545,38978,4.2,2.0,93.8,0.0,10.1,90.3,39945,11.363067244000002,8.1528794344,30.4405,CORPUS CHRISTI ISD,178.0,0.0,20.0,18.0,23.0,OTHER CENTRAL CITY,18.0,19.0,1.0,,0.0,0.0,,1597300.0,26114708.0,,1002885.0,18119353.0,,335107.0,4698930.0,,677156.0,314396.0,,140848518.0,1082150500.0,,53530240.0,12455720.0,,0.0,0.0,,1.03,1.476,
6303,178904108,77.0,78.0,62.0,70.0,96.0,85.0,88.6,2006,4768,3437,77,0,1.616,1.5,305969369,121112257,130016543,203852,7970821195,41308770,0,178904,77,77,62,525,39101,4.0,2.9,93.0,0.0,11.2,92.4,41585,10.488309283,7.230781981900001,33.5833,CORPUS CHRISTI ISD,178.0,0.0,19.3,19.3,15.5,OTHER CENTRAL CITY,18.0,19.0,1.0,,0.0,0.0,,2317847.0,27104675.0,,1778530.0,18466314.0,,243192.0,4496905.0,,613199.0,326070.0,,139809313.0,1114179745.0,,34705940.0,5341390.0,,0.0,0.0,,1.24,1.5,
6304,178904108,79.0,89.0,76.0,71.0,86.0,85.0,90.3,2007,5513,4066,101,0,1.486,1.37,320507127,129910858,132888029,222368,8624540919,44019360,0,178904,84,80,76,564,38785,3.2,1.1,95.6,0.0,12.2,93.8,44249,11.583916992,8.0841663854,31.8813,CORPUS CHRISTI ISD,178.0,0.0,21.0,20.0,19.0,OTHER CENTRAL CITY,18.0,19.0,1.0,,0.0,0.0,,2634406.0,29130136.0,,2027372.0,18862399.0,,286489.0,4750534.0,,645026.0,347608.0,,163836517.0,1177347757.0,,50615330.0,6715490.0,,0.0,0.0,,1.14,1.37,
6305,178904108,80.0,82.0,76.0,83.0,82.0,70.0,90.8,2008,5199,3804,90,0,1.156,1.04,320893720,129859758,135870842,251638,9707188759,36446880,0,178904,71,76,70,523,38576,2.9,1.3,95.6,0.0,11.9,91.6,46775,11.484848485,8.303030303,31.4999,CORPUS CHRISTI ISD,178.0,0.0,17.8,19.0,23.3,OTHER CENTRAL CITY,18.0,19.0,1.0,,0.0,0.0,,3189221.0,30588888.0,,2109000.0,18694653.0,,686126.0,6886195.0,,817590.0,398556.0,,205215027.0,1320814899.0,,55637410.0,3978810.0,,0.0,0.0,,0.9,1.04,
6306,178904108,83.0,86.0,66.0,70.0,82.0,81.0,94.5,2009,5702,4121,102,545,1.176,1.06,329361746,112758674,163696052,275852,10571742176,71349370,0,178904,77,68,74,503,38324,2.0,0.8,97.2,0.0,8.9,92.0,45919,10.740077026,7.6022164584,30.3074,CORPUS CHRISTI ISD,178.0,0.0,16.3,16.8,16.1,OTHER CENTRAL CITY,18.0,19.0,1.0,,0.0,0.0,,3452662.0,31692538.0,,2262984.0,16769226.0,,706984.0,9880771.0,,1020462.0,423000.0,,270422323.0,1431007622.0,,97965640.0,6386670.0,,0.0,0.0,,0.88,1.04,
6307,178904108,57.0,83.0,63.0,74.0,84.0,86.0,100.0,2010,6245,4456,112,676,1.237,1.06,343872040,124117428,160575322,292902,11142281734,116994330,0,178904,87,82,67,534,38041,1.5,1.9,96.3,0.0,10.7,95.1,47648,9.8100893481,6.8592430538,31.1354,CORPUS CHRISTI ISD,178.0,0.0,21.8,20.5,22.3,OTHER CENTRAL CITY,18.0,19.0,1.0,,0.0,0.0,,3959606.0,32863846.0,,3117596.0,18631078.0,,454891.0,9299048.0,,647620.0,436305.0,,227962080.0,1486928282.0,,43724880.0,2001260.0,,0.0,0.0,,0.88,1.04,
6308,178904108,66.0,72.0,59.0,60.0,70.0,79.0,93.3,2011,6703,4303,116,1344,1.237,1.06,367125934,137833285,161849616,284173,10867347845,104785730,0,178904,79,84,81,546,38242,1.5,2.9,95.6,0.0,11.0,96.0,46133,10.314285714,6.6857142857000005,33.4093,CORPUS CHRISTI ISD,178.0,0.0,18.6,20.3,19.5,OTHER CENTRAL CITY,18.0,19.0,1.0,,0.0,0.0,,4710782.0,35006819.0,,2646817.0,19476167.0,,1554503.0,10086247.0,,557939.0,414765.0,,219828019.0,1472414412.0,,19391900.0,3124800.0,,0.0,0.0,,0.9,1.17,
6309,178904110,68.2,70.2,70.0,75.0,72.3,61.7,98.4,2003,4286,3279,414,594,1.59,1.474,260400318,108610239,133312787,172248,6763825278,35881910,0,178904,58,59,58,405,39268,4.4,5.7,89.6,0.0,12.8,97.5,38716,10.3,6.6,24.9,CORPUS CHRISTI ISD,178.0,0.0,19.7,20.0,19.3,OTHER CENTRAL CITY,14.0,14.0,,,0.0,,,1312645.0,,,902050.0,,,300680.0,,,401033.0,,,72185908.0,,,3953260.0,,,0.0,,,1.26,,
6310,178904110,83.0,93.0,83.0,89.0,89.0,75.0,71.8,2004,5942,4227,442,1273,1.59,1.474,292483290,107453947,141702282,182214,7140039009,35478580,0,178904,63,51,60,406,39185,5.9,5.9,87.9,0.0,14.5,97.0,39744,11.4,7.5,26.4,CORPUS CHRISTI ISD,178.0,0.0,15.8,16.9,20.7,OTHER CENTRAL CITY,14.0,14.0,,,0.0,,,1571695.0,,,907100.0,,,413985.0,,,429455.0,,,80308092.0,,,7872720.0,,,0.0,,,1.255,,
6311,178904110,95.0,92.0,83.0,89.0,93.0,84.0,70.4,2005,5923,4176,102,512,1.616,1.5,306684753,113459763,143323807,190863,7439452580,55125230,0,178904,57,48,58,406,38978,8.9,6.4,82.5,0.0,13.8,97.5,41659,12.115885912000001,8.4301533427,23.1748,CORPUS CHRISTI ISD,178.0,0.0,14.0,16.6,19.7,OTHER CENTRAL CITY,14.0,14.0,,,0.0,,,1597300.0,,,1002885.0,,,335107.0,,,677156.0,,,140848518.0,,,53530240.0,,,0.0,,,1.03,,
6312,178904110,58.0,87.0,76.0,81.0,87.0,87.0,74.6,2006,6134,3829,90,0,1.616,1.5,305969369,121112257,130016543,203852,7970821195,41308770,0,178904,66,55,59,405,39101,14.3,5.2,79.8,0.0,15.1,97.0,42513,10.090292514,6.3107671396,27.8392,CORPUS CHRISTI ISD,178.0,0.0,15.5,17.7,20.0,OTHER CENTRAL CITY,14.0,14.0,,,0.0,,,2317847.0,,,1778530.0,,,243192.0,,,613199.0,,,139809313.0,,,34705940.0,,,0.0,,,1.24,,
6313,178904110,60.0,72.0,76.0,85.0,79.0,85.0,78.0,2007,6883,4958,120,0,1.486,1.37,320507127,129910858,132888029,222368,8624540919,44019360,0,178904,57,69,51,419,38785,13.4,6.7,78.8,0.0,12.4,95.9,44551,11.127489234,6.9366166652,26.6788,CORPUS CHRISTI ISD,178.0,0.0,18.3,16.2,17.0,OTHER CENTRAL CITY,14.0,14.0,,,0.0,,,2634406.0,,,2027372.0,,,286489.0,,,645026.0,,,163836517.0,,,50615330.0,,,0.0,,,1.14,,
6314,178904110,58.0,59.0,81.0,64.0,61.0,77.0,86.3,2008,6640,4690,114,0,1.156,1.04,320893720,129859758,135870842,251638,9707188759,36446880,0,178904,53,53,69,390,38576,16.4,4.6,77.7,0.0,11.3,96.9,47293,11.730769230999998,7.923076923099999,24.4996,CORPUS CHRISTI ISD,178.0,0.0,17.0,17.0,22.0,OTHER CENTRAL CITY,14.0,14.0,,,0.0,,,3189221.0,,,2109000.0,,,686126.0,,,817590.0,,,205215027.0,,,55637410.0,,,0.0,,,0.9,,
6315,178904110,84.0,83.0,88.0,92.0,81.0,81.0,80.4,2009,6344,4348,118,631,1.176,1.06,329361746,112758674,163696052,275852,10571742176,71349370,0,178904,65,46,45,347,38324,12.4,2.9,84.7,0.0,10.1,98.0,47214,12.541666667000001,8.4166666667,22.4995,CORPUS CHRISTI ISD,178.0,0.0,18.6,14.0,18.0,OTHER CENTRAL CITY,14.0,14.0,,,0.0,,,3452662.0,,,2262984.0,,,706984.0,,,1020462.0,,,270422323.0,,,97965640.0,,,0.0,,,0.88,,
6316,178904110,69.0,84.0,80.0,79.0,72.0,96.0,100.0,2010,7981,5246,139,1082,1.237,1.06,343872040,124117428,160575322,292902,11142281734,116994330,0,178904,50,59,32,367,38041,14.7,4.4,80.4,0.0,9.0,98.4,49646,13.132241432,9.6714417925,23.2613,CORPUS CHRISTI ISD,178.0,0.0,15.7,18.5,15.5,OTHER CENTRAL CITY,14.0,14.0,,,0.0,,,3959606.0,,,3117596.0,,,454891.0,,,647620.0,,,227962080.0,,,43724880.0,,,0.0,,,0.88,,
6317,178904110,60.0,88.0,70.0,66.0,88.0,88.0,85.5,2011,8526,5643,116,1360,1.237,1.06,367125934,137833285,161849616,284173,10867347845,104785730,0,178904,54,53,70,409,38242,10.3,5.4,83.4,0.0,10.3,98.8,48954,11.569257103,8.2911350214,26.8378,CORPUS CHRISTI ISD,178.0,0.0,18.0,16.0,21.3,OTHER CENTRAL CITY,14.0,14.0,,,0.0,,,4710782.0,,,2646817.0,,,1554503.0,,,557939.0,,,219828019.0,,,19391900.0,,,0.0,,,0.9,,
6318,178904111,46.7,79.0,91.2,92.9,78.6,67.1,98.2,2003,5060,4113,359,588,1.59,1.474,260400318,108610239,133312787,172248,6763825278,35881910,0,178904,68,69,79,522,39268,2.7,2.7,94.3,0.0,11.5,85.1,46371,18.0,15.8,32.0,CORPUS CHRISTI ISD,178.0,0.0,17.0,21.3,19.5,OTHER CENTRAL CITY,23.0,21.0,1.0,,0.0,0.0,,1312645.0,21676218.0,,902050.0,17184822.0,,300680.0,3241803.0,,401033.0,313051.0,,72185908.0,1008025801.0,,3953260.0,2979820.0,,0.0,0.0,,1.26,1.471,
6319,178904111,77.0,82.0,85.0,83.0,82.0,75.0,90.8,2004,5743,4454,320,969,1.59,1.474,292483290,107453947,141702282,182214,7140039009,35478580,0,178904,77,61,59,496,39185,2.4,2.4,94.4,0.0,11.5,87.5,42154,14.3,12.2,32.1,CORPUS CHRISTI ISD,178.0,0.0,19.3,20.3,19.7,OTHER CENTRAL CITY,23.0,21.0,1.0,,0.0,0.0,,1571695.0,24636391.0,,907100.0,17006578.0,,413985.0,4982392.0,,429455.0,318275.0,,80308092.0,1064311193.0,,7872720.0,15605620.0,,0.0,0.0,,1.255,1.471,
