,Campus,TAKS_math_gr3,TAKS_reading_gr3,TAKS_math_gr4,TAKS_reading_gr4,TAKS_math_gr5,TAKS_reading_gr5,TAKS_part,Year,per_pupil_exp,per_pupil_instruction,per_pupil_leadership,per_pupil_othr,dist_total_tax_rate,dist_tax_M&O_rate,dist_total_rev,dist_local_rev,dist_state_rev,dist_total_val_per_pupil,dist_total_val,dist_oil_val,dist_wealth_transfers,District,gr3_stu_count,gr4_stu_count,gr5_stu_count,all_stud_count,all_stud_dist,black_stu_percent,white_stu_percent,his_stu_percent,gifted_stu_percent,spec_ed_stu_percent,econ_dis_stu_percent,teacher_avg_salary,teacher_experience,exp_w_dist,teacher_count,dist_name,county_num,charter,grade_span,gr3_class_size,gr4_class_size,gr5_class_size,Description
69746,240903116,94.1,88.2,87.6,90.5,68.3,83.8,98.8,2003,4920,3731,407,782,1.477,1.328,190433864,66083638,109552934,156213,4788706229,503693899,0,240903,114,112,91,626,30655,0.8,3.4,93.9,14.1,7.5,38.2,39966,11.5,7.2,39.8,UNITED ISD,240.0,0.0,PK - 05,20.1,18.7,22.8,OTHER CENTRAL CITY
69747,240903116,95,94,87,89,77,80,91.8,2004,5050,3882,391,778,1.477,1.33,215990346,65563517,129029321,160646,5172801055,506817526,0,240903,97,113,115,634,32200,1.1,3.3,93.7,15.1,7.3,37.9,41111,12.2,8,40,UNITED ISD,240.0,0.0,EE - 05,19.4,18.8,23,OTHER CENTRAL CITY
69743,240903116,90,95,91,92,83,82,92.9,2005,6719,4535,612,316,1.527,1.38,231727919,73933352,131940723,171769,5822096903,650256605,0,240903,94,91,115,605,33895,0.3,4.1,93.6,16.7,6.8,35.9,43062,11.710526316,7.1578947368,37.8753,UNITED ISD,240.0,0.0,PK - 05,18.5,19.3,22.8,OTHER CENTRAL CITY
69745,240903116,93,96,95,97,93,91,94.6,2006,5000,3792,57,0,1.607,1.38,259054883,85498463,141577056,183558,6541623400,779941640,0,240903,93,95,86,561,35638,0.4,4.3,93.8,15.7,9.3,39.6,43778,12.536272626,7.3729095551,34.8615,UNITED ISD,240.0,0.0,PK - 05,18,19.3,21.3,OTHER CENTRAL CITY
69744,240903116,92,94,97,93,91,89,91.6,2007,6727,4046,531,0,1.475,1.264,301844854,101239663,146404223,211939,7983965899,1403082867,0,240903,120,116,128,719,37671,0.3,3.5,94.3,13.4,7.8,38.2,46062,12.616564476,8.008423586,41.8833,UNITED ISD,240.0,0.0,EE - 05,35.2,20.4,25.8,OTHER CENTRAL CITY
69741,240903116,88,93,91,89,95,93,94.3,2008,6234,3814,423,0,1.185,1.03,325675450,116273216,172626315,216900,8434606581,1041327029,0,240903,112,126,128,735,38887,0.4,3.0,94.1,10.7,6.8,46.0,48025,13.527226114,8.9513010784,41.3849,UNITED ISD,240.0,0.0,EE - 05,22,21,25.2,OTHER CENTRAL CITY
69742,240903116,89,94,92,91,91,86,95.5,2009,7471,4406,649,316,1.185,1.03,355680915,97226230,219650475,238655,9530679485,1155823548,0,240903,115,107,131,710,39935,0.4,3.5,94.2,11.0,7.3,47.6,49116,13.242106747,8.6565822408,44.7063,UNITED ISD,240.0,0.0,EE - 05,18.5,16.8,21.2,OTHER CENTRAL CITY
69740,240903116,86,94,92,89,87,89,99.1,2010,8411,5134,717,327,1.195,1.04,368338258,108390742,222272447,239211,9743761472,1033854064,0,240903,109,110,109,676,40733,1.0,2.7,95.0,12.3,5.6,53.0,50464,13.790515614,9.4763007021,42.856,UNITED ISD,240.0,0.0,EE - 05,18.5,17,20.1,OTHER CENTRAL CITY
69739,240903116,80,87,92,86,96,92,95.7,2011,6013,4656,112,345,1.195,1.04,379451135,111686015,225796659,235927,9840032534,1103010970,0,240903,112,104,107,650,41708,0.3,2.0,96.5,11.4,6.0,53.4,50633,13.675,10.425,40.0002,UNITED ISD,240.0,0.0,PK - 05,18.2,16.6,19.7,OTHER CENTRAL CITY
69775,240903120,81.4,84.2,85.7,84.4,82.7,81.9,98.5,2003,4313,3258,328,727,1.477,1.328,190433864,66083638,109552934,156213,4788706229,503693899,0,240903,124,98,96,742,30655,0.7,4.9,92.7,8.5,6.5,46.4,35756,6.5,4.3,41,UNITED ISD,240.0,0.0,EE - 05,21.6,18.9,23,OTHER CENTRAL CITY
69780,240903120,85,87,72,81,64,82,91.9,2004,4717,3578,348,791,1.477,1.33,215990346,65563517,129029321,160646,5172801055,506817526,0,240903,150,142,111,931,32200,0.8,3.8,94.3,10.7,7,45.2,36938,6.8,4.5,46.7,UNITED ISD,240.0,0.0,EE - 05,21.6,23.1,28,OTHER CENTRAL CITY
69777,240903120,83,90,70,68,70,70,92.4,2005,3731,2818,30,304,1.527,1.38,231727919,73933352,131940723,171769,5822096903,650256605,0,240903,183,161,156,1104,33895,0.4,4.3,93.8,9.7,7.7,42.2,39774,7.5245901639,5.2459016393,61,UNITED ISD,240.0,0.0,EE - 05,20.1,17.6,25.3,OTHER CENTRAL CITY
69782,240903120,94,96,86,82,68,85,96.1,2006,4056,3096,52,0,1.607,1.38,259054883,85498463,141577056,183558,6541623400,779941640,0,240903,54,97,81,514,35638,0.6,4.5,94.2,10.1,9.1,47.7,42943,11.552296882,8.7618535115,28.9895,UNITED ISD,240.0,0.0,EE - 05,17.3,19,18.9,OTHER CENTRAL CITY
69781,240903120,85,95,91,85,72,79,96.6,2007,5061,3549,45,0,1.475,1.264,301844854,101239663,146404223,211939,7983965899,1403082867,0,240903,78,63,100,565,37671,0.5,3.5,94.7,10.8,7.8,50.8,45175,11.079058489,8.5407297247,33.4871,UNITED ISD,240.0,0.0,EE - 05,21.7,21,23.8,OTHER CENTRAL CITY
69778,240903120,84,76,84,80,92,90,94.4,2008,5477,3885,105,0,1.185,1.03,325675450,116273216,172626315,216900,8434606581,1041327029,0,240903,84,81,54,530,38887,0.6,2.5,96.0,9.8,8.9,48.3,46926,11.441176471,9.0294117647,34.0003,UNITED ISD,240.0,0.0,EE - 05,16.4,19.8,17.4,OTHER CENTRAL CITY
69776,240903120,82,89,74,79,86,83,96.2,2009,6434,4641,105,640,1.185,1.03,355680915,97226230,219650475,238655,9530679485,1155823548,0,240903,81,82,78,544,39935,0.9,3.5,94.7,9.6,9.0,50.0,48503,11.88257156,9.5346899508,34.9254,UNITED ISD,240.0,0.0,EE - 05,19.4,19.8,18.3,OTHER CENTRAL CITY
69779,240903120,84,86,75,77,81,87,99.2,2010,6536,4660,112,669,1.195,1.04,368338258,108390742,222272447,239211,9743761472,1033854064,0,240903,87,85,84,571,40733,0.7,3.0,95.6,10.7,8.9,52.0,49632,12.108108108,9.7837837838,37.0001,UNITED ISD,240.0,0.0,EE - 05,17.4,21.3,19.8,OTHER CENTRAL CITY
69783,240903120,95,90,73,74,84,84,95.3,2011,6642,4806,126,621,1.195,1.04,379451135,111686015,225796659,235927,9840032534,1103010970,0,240903,106,95,97,632,41708,0.5,2.7,96.2,9.5,7.3,49.1,49957,12.216001523,10.365564423,37.8291,UNITED ISD,240.0,0.0,EE - 05,20.8,19,24.3,OTHER CENTRAL CITY
69795,240903122,85.9,83.6,90.1,85.6,88.5,81.5,96.2,2003,3356,2616,294,446,1.477,1.328,190433864,66083638,109552934,156213,4788706229,503693899,0,240903,155,135,147,956,30655,0.4,5.8,93,17.9,9,50.9,38129,9.2,6.6,55.6,UNITED ISD,240.0,0.0,PK - 05,21.6,19.3,24.3,OTHER CENTRAL CITY
69798,240903122,93,96,90,84,81,74,86.6,2004,3480,2653,316,511,1.477,1.33,215990346,65563517,129029321,160646,5172801055,506817526,0,240903,146,170,146,1007,32200,0.4,5.7,92.6,16,9.7,50.9,38710,8.6,6.9,56,UNITED ISD,240.0,0.0,PK - 05,27.8,20.8,24,OTHER CENTRAL CITY
69794,240903122,84,89,97,87,86,70,85.4,2005,3945,3057,35,272,1.527,1.38,231727919,73933352,131940723,171769,5822096903,650256605,0,240903,170,139,183,1060,33895,0.3,4.5,94.2,13.5,8.5,50.3,40296,8.6930477721,7.2487026382,58.8505,UNITED ISD,240.0,0.0,PK - 05,20,19.3,21.8,OTHER CENTRAL CITY
69793,240903122,83,94,88,82,93,81,87.4,2006,4514,3528,55,0,1.607,1.38,259054883,85498463,141577056,183558,6541623400,779941640,0,240903,137,152,141,895,35638,0.4,4.2,94.6,11.4,9.4,50.7,42497,10.27946529,8.6350681723,49.8666,UNITED ISD,240.0,0.0,PK - 05,19.6,21.3,23.3,OTHER CENTRAL CITY
69797,240903122,91,96,94,92,93,84,91.8,2007,4689,3552,71,0,1.475,1.264,301844854,101239663,146404223,211939,7983965899,1403082867,0,240903,141,142,152,928,37671,0.3,3.9,94.7,13.4,6.8,42.7,45301,10.541863589,8.8504451774,50.8456,UNITED ISD,240.0,0.0,EE - 05,20.7,20.1,21.5,OTHER CENTRAL CITY
69796,240903122,91,95,97,90,93,95,92.1,2008,4601,3411,64,0,1.185,1.03,325675450,116273216,172626315,216900,8434606581,1041327029,0,240903,169,150,159,975,38887,0.1,3.5,95.2,15.2,5.3,38.4,46459,10.339622642,8.5283018868,53.0004,UNITED ISD,240.0,0.0,EE - 05,19.5,21.5,22.7,OTHER CENTRAL CITY
69799,240903122,94,94,97,94,97,94,93.4,2009,4896,3686,63,419,1.185,1.03,355680915,97226230,219650475,238655,9530679485,1155823548,0,240903,132,144,144,851,39935,0.0,2.4,96.0,15.9,3.5,34.1,48090,11.219060203,9.6683189773,47.5298,UNITED ISD,240.0,0.0,EE - 05,18.7,20,23.6,OTHER CENTRAL CITY
69800,240903122,94,96,95,94,92,92,97.9,2010,5249,3868,65,512,1.195,1.04,368338258,108390742,222272447,239211,9743761472,1033854064,0,240903,136,141,156,895,40733,0.3,2.2,95.8,16.4,3.5,32.7,49270,11.298858783,10.018017946,49.8505,UNITED ISD,240.0,0.0,EE - 05,19.4,19.9,25.5,OTHER CENTRAL CITY
69801,240903122,96,96,99,93,94,91,95.7,2011,7423,4538,553,471,1.195,1.04,379451135,111686015,225796659,235927,9840032534,1103010970,0,240903,151,143,146,915,41708,0.2,3.4,94.9,17.8,3.2,30.5,50213,12.352941176,11.098039216,51.0002,UNITED ISD,240.0,0.0,EE - 05,21.1,20.3,21.1,OTHER CENTRAL CITY
69835,240903126,91.3,77.1,88.5,82.1,80.9,62.6,97.4,2003,3199,2285,329,586,1.477,1.328,190433864,66083638,109552934,156213,4788706229,503693899,0,240903,116,111,99,864,30655,0.3,2.3,97.3,5,6.6,81.7,33937,3.7,3.3,44.8,UNITED ISD,240.0,0.0,EE - 05,20,21.5,26.5,OTHER CENTRAL CITY
69836,240903126,92,85,93,80,66,59,88.3,2004,3477,2520,353,604,1.477,1.33,215990346,65563517,129029321,160646,5172801055,506817526,0,240903,135,121,124,983,32200,0.2,2.6,97.2,5.5,10.3,79.1,34950,3.5,3.1,53.5,UNITED ISD,240.0,0.0,EE - 05,19.1,20.4,25,OTHER CENTRAL CITY
69830,240903126,73,78,76,67,79,73,92.4,2005,4255,3115,134,330,1.527,1.38,231727919,73933352,131940723,171769,5822096903,650256605,0,240903,167,145,129,1151,33895,0.2,2,97.8,6.1,8.1,76.5,37883,4.659135986,3.6653947678,61.5618,UNITED ISD,240.0,0.0,EE - 05,20.8,19.8,27,OTHER CENTRAL CITY
69829,240903126,64,67,68,64,83,76,91.4,2006,4047,3093,36,0,1.607,1.38,259054883,85498463,141577056,183558,6541623400,779941640,0,240903,108,87,90,668,35638,0,2.5,97.3,6.6,7.6,75.7,39064,5.3831679867,4.65072638,39.5939,UNITED ISD,240.0,0.0,EE - 05,18.4,18,22.7,OTHER CENTRAL CITY
69831,240903126,76,76,74,61,88,70,93.7,2007,4739,3436,80,0,1.475,1.264,301844854,101239663,146404223,211939,7983965899,1403082867,0,240903,89,106,94,684,37671,0.0,2.6,97.4,6.1,6.9,76.2,41928,6.0375212129,5.1283963971,42.8993,UNITED ISD,240.0,0.0,EE - 05,21.8,18,24.6,OTHER CENTRAL CITY
69833,240903126,84,76,69,69,88,84,88.5,2008,5330,3826,96,0,1.185,1.03,325675450,116273216,172626315,216900,8434606581,1041327029,0,240903,134,100,117,767,38887,0.7,3.0,96.2,6.0,7.7,73.4,43816,6.5834276741,5.9443450316,43.8133,UNITED ISD,240.0,0.0,EE - 05,19,22.2,23.2,OTHER CENTRAL CITY
69832,240903126,77,73,93,85,86,87,91.8,2009,5210,3789,92,507,1.185,1.03,355680915,97226230,219650475,238655,9530679485,1155823548,0,240903,133,117,109,811,39935,0.4,3.6,95.9,6.7,6.0,75.8,45312,7.0869565217,6.3260869565,46.0004,UNITED ISD,240.0,0.0,EE - 05,18.7,19.1,21.3,OTHER CENTRAL CITY
69837,240903126,92,89,86,79,92,88,99.4,2010,5484,3966,101,519,1.195,1.04,368338258,108390742,222272447,239211,9743761472,1033854064,0,240903,104,126,121,778,40733,0.4,4.2,95.0,5.8,5.7,80.2,46975,8.183889754,7.3732576743,46.8772,UNITED ISD,240.0,0.0,EE - 05,17.1,17.9,23.4,OTHER CENTRAL CITY
69834,240903126,84,78,91,78,85,82,93.2,2011,5814,4244,100,552,1.195,1.04,379451135,111686015,225796659,235927,9840032534,1103010970,0,240903,124,108,122,802,41708,0.1,2.7,96.6,5.2,5.1,79.6,47910,9.2826086957,8.4565217391,46.0002,UNITED ISD,240.0,0.0,EE - 05,20,20.8,19,OTHER CENTRAL CITY
70168,243901101,86.3,87.8,92,94.7,96.3,80.3,100,2003,4073,2872,174,1027,1.63,1.491,25219251,8406025,13502082,137483,507588674,12385850,0,243901,89,94,90,634,3692,4.9,78.7,11,4.9,13.2,68.5,33649,10.3,6.9,43.4,BURKBURNETT ISD,243.0,0.0,EE - 05,16.8,16.9,16.4,OTHER CENTRAL CITY SUBURBAN
70169,243901101,89,88,86,81,90,84,92.7,2004,5517,3912,227,1378,1.635,1.5,27710851,8322813,14305782,145095,525099505,10971080,0,243901,85,80,81,612,3619,4.6,80.1,10.6,5.2,11.9,69,34161,10.8,7.7,43.6,BURKBURNETT ISD,243.0,0.0,EE - 05,16.7,14.9,17.6,OTHER CENTRAL CITY SUBURBAN
70165,243901101,83,87,87,84,88,74,92.5,2005,5620,3924,65,712,1.635,1.5,28727725,8647389,14616689,152220,545101081,11444000,0,243901,95,81,79,618,3581,5.2,77.3,13.3,4.5,12.3,75.9,34670,10.788065478,8.1967142459,43.0133,BURKBURNETT ISD,243.0,0.0,EE - 05,17.8,18.7,17.9,OTHER CENTRAL CITY SUBURBAN
70170,243901101,89,94,88,84,94,87,92.5,2006,5438,3781,58,0,1.629,1.5,28190626,8968050,13647825,163356,579260712,20008550,0,243901,97,102,87,690,3546,4.2,77.5,14.6,4.5,10.3,73.8,35441,10.267817542,8.5951770435,42.309,BURKBURNETT ISD,243.0,0.0,PK - 05,18.1,18.7,20,OTHER CENTRAL CITY SUBURBAN
70171,243901101,90,92,91,90,92,78,92.2,2007,4777,3276,41,0,1.503,1.37,27923631,8980364,13350761,173229,642854216,30671870,0,243901,104,98,100,739,3711,5.5,76.0,14.7,3.5,9.6,72.5,38326,10.85284831,8.6851197389,44.8087,BURKBURNETT ISD,243.0,0.0,PK - 05,19.2,17.4,22.3,OTHER CENTRAL CITY SUBURBAN
70164,243901101,81,93,90,90,91,88,92.8,2008,4880,3366,40,0,1.281,1.17,31124821,9803863,15355857,192912,712422707,29282570,0,243901,105,106,98,729,3693,4.5,79.8,12.3,3.7,10.4,72.3,39361,11.360484104,9.5079082069,44.2875,BURKBURNETT ISD,243.0,0.0,PK - 05,19.9,18.5,22.1,OTHER CENTRAL CITY SUBURBAN
70163,243901101,71,81,85,87,88,86,93,2009,5348,3642,38,846,1.31,1.17,34662570,9948561,18315326,192238,700321699,36991980,0,243901,103,106,102,718,3643,4.5,80.1,12.3,4.2,10.2,67.7,42290,12.85421147,10.412597685,42.1145,BURKBURNETT ISD,243.0,0.0,PK - 05,19.2,18.5,22.3,OTHER CENTRAL CITY SUBURBAN
70166,243901101,84,82,78,88,95,93,100,2010,5906,3919,44,1111,1.31,1.17,33528533,9181585,18550743,201454,724228514,32304770,0,243901,107,112,112,721,3595,5.5,79.9,12.1,4.4,8.6,69.6,43706,13.004001645,10.987893926,43.1946,BURKBURNETT ISD,243.0,0.0,PK - 05,20.7,21.7,22,OTHER CENTRAL CITY SUBURBAN
70167,243901101,85,91,85,90,91,89,92,2011,5946,4201,30,845,1.31,1.17,34611146,9446406,18696570,216601,730593777,30376610,0,243901,103,109,105,695,3373,3.5,76.4,15.1,3.5,9.9,70.8,44593,14.119363959,12.047998318,40.8424,BURKBURNETT ISD,243.0,0.0,PK - 05,19.6,20.7,20.1,OTHER CENTRAL CITY SUBURBAN
70189,243901104,96.2,94.9,97.5,96.1,95.1,90.4,99.3,2003,5350,3909,201,1240,1.63,1.491,25219251,8406025,13502082,137483,507588674,12385850,0,243901,88,90,92,549,3692,2.6,91.4,4.6,6.9,15.1,24.2,36492,13.5,10.7,41.3,BURKBURNETT ISD,243.0,0.0,EE - 05,15.4,16.8,16.7,OTHER CENTRAL CITY SUBURBAN
70187,243901104,93,91,94,95,88,90,94.3,2004,5574,4157,208,1210,1.635,1.5,27710851,8322813,14305782,145095,525099505,10971080,0,243901,97,97,94,556,3619,2.7,90.1,4.7,6.8,14.7,25.2,37262,14.4,11.4,38.8,BURKBURNETT ISD,243.0,0.0,EE - 05,17.8,18.3,21.8,OTHER CENTRAL CITY SUBURBAN
70182,243901104,84,85,88,81,89,90,96.8,2005,5449,3958,61,581,1.635,1.5,28727725,8647389,14616689,152220,545101081,11444000,0,243901,83,96,98,535,3581,2.2,90.5,5.2,5.6,12,32.7,38295,14.714285714,11.619047619,39.5105,BURKBURNETT ISD,243.0,0.0,EE - 05,14.9,18,22.3,OTHER CENTRAL CITY SUBURBAN
70186,243901104,92,97,85,87,93,96,93.7,2006,5740,4181,63,0,1.629,1.5,28190626,8968050,13647825,163356,579260712,20008550,0,243901,87,82,84,478,3546,2.9,89.7,4.6,5.4,14.2,34.7,40030,16.475925854,12.710259367,34.5572,BURKBURNETT ISD,243.0,0.0,EE - 05,18.2,18.6,20,OTHER CENTRAL CITY SUBURBAN
70181,243901104,76,95,86,88,87,85,94.4,2007,6375,4623,69,0,1.503,1.37,27923631,8980364,13350761,173229,642854216,30671870,0,243901,89,92,88,485,3711,3.9,85.8,6.8,5.4,14.4,37.5,42589,16.552597496,12.457697692,33.5818,BURKBURNETT ISD,243.0,0.0,EE - 05,18.4,20.2,19.5,OTHER CENTRAL CITY SUBURBAN
70185,243901104,91,95,88,86,91,89,90.7,2008,6321,4566,72,0,1.281,1.17,31124821,9803863,15355857,192912,712422707,29282570,0,243901,82,84,89,482,3693,3.3,85.1,7.3,4.4,14.9,41.3,42994,16.421776081,12.303203548,35.4503,BURKBURNETT ISD,243.0,0.0,EE - 05,16.5,18.6,19.8,OTHER CENTRAL CITY SUBURBAN
70184,243901104,88,90,86,94,85,92,90.1,2009,7145,5161,70,828,1.31,1.17,34662570,9948561,18315326,192238,700321699,36991980,0,243901,65,83,105,526,3643,4.4,81.4,9.9,4.0,16.7,37.8,42228,13.298244341,9.759704663,37.672,BURKBURNETT ISD,243.0,0.0,EE - 05,17.3,17.9,22.2,OTHER CENTRAL CITY SUBURBAN
70183,243901104,86,93,88,94,94,89,100,2010,7359,5366,89,800,1.31,1.17,33528533,9181585,18550743,201454,724228514,32304770,0,243901,77,57,80,503,3595,3.4,79.3,12.3,4.2,16.3,42.3,43560,14.642067345,9.9903606731,37.8004,BURKBURNETT ISD,243.0,0.0,EE - 05,17.3,14.8,17.5,OTHER CENTRAL CITY SUBURBAN
70188,243901104,93,94,95,97,94,94,90.2,2011,8012,5939,78,785,1.31,1.17,34611146,9446406,18696570,216601,730593777,30376610,0,243901,76,70,55,462,3373,2.2,78.1,12.6,4.1,16.9,49.1,43171,13.651584165,10.221771975,34.7874,BURKBURNETT ISD,243.0,0.0,EE - 05,17.8,15.5,16,OTHER CENTRAL CITY SUBURBAN
70243,243903101,97.2,95.2,95.9,90.1,89.5,82.1,99,2003,4443,3136,257,1050,1.61,1.5,11093684,5795508,4489151,193593,351758732,23158540,0,243903,119,131,135,385,1817,0.3,94,3.1,5.2,7.3,39.7,37165,14.6,9.9,25,IOWA PARK CONS ISD,243.0,0.0,03 - 05,15.8,17.5,20.9,OTHER CENTRAL CITY SUBURBAN
70242,243903101,97,95,89,93,92,81,94.3,2004,4486,3293,250,943,1.58,1.5,11530968,5699914,4859555,202677,367453279,25551686,0,243903,131,113,131,375,1813,0.3,94.1,4.3,6.4,10.7,34.9,37314,15.2,10.3,22.4,IOWA PARK CONS ISD,243.0,0.0,03 - 05,18.7,17.3,20.2,OTHER CENTRAL CITY SUBURBAN
70236,243903101,87,94,70,69,80,82,93.1,2005,4707,3164,1,926,1.58,1.49,12593412,5890989,5503182,210105,383231228,26238440,0,243903,126,135,129,390,1824,0.3,93.8,4.9,5.6,9.2,40.5,37140,15.083333333,10.333333333,23.6172,IOWA PARK CISD,243.0,0.0,03 - 05,18.1,21.5,20.2,OTHER CENTRAL CITY SUBURBAN
70244,243903101,99,98,85,92,92,85,93.8,2006,4546,3254,1,0,1.58,1.49,12951780,6178287,5171384,214971,407584719,40387150,0,243903,135,135,150,420,1896,0,95.2,3.8,5,8.8,43.6,39452,15.2144963,10.027877499,24.4652,IOWA PARK CISD,243.0,0.0,03 - 05,19.8,18.2,23,OTHER CENTRAL CITY SUBURBAN
70240,243903101,96,98,97,93,98,89,92.1,2007,4486,3267,0,0,1.45,1.36,13940389,6448940,5849691,237205,443573113,57883910,0,243903,121,130,137,388,1870,0.5,94.1,4.1,4.1,8.8,46.9,42082,15,10.076923077,25.6328,IOWA PARK CISD,243.0,0.0,03 - 05,17.8,17.5,18.6,OTHER CENTRAL CITY SUBURBAN
70238,243903101,94,96,95,89,95,93,92.7,2008,5049,3601,0,0,1.12,1.04,14482704,6512080,6310484,259906,477446469,57831390,0,243903,124,122,134,380,1837,0.8,92.6,5.5,3.9,11.3,43.2,42242,14.192307692,9.7692307692,25.4594,IOWA PARK CISD,243.0,0.0,03 - 05,20.3,17,18.6,OTHER CENTRAL CITY SUBURBAN
70237,243903101,94,94,95,89,94,93,93.6,2009,5543,3978,0,860,1.12,1.04,14510408,5318034,7595452,289123,510012589,75121670,0,243903,117,121,122,360,1764,0.8,93.1,4.7,5.8,9.2,42.5,43174,15.192307692,10.769230769,25.6067,IOWA PARK CISD,243.0,0.0,03 - 05,17.1,16.5,16.2,OTHER CENTRAL CITY SUBURBAN
70239,243903101,96,98,95,89,99,94,100,2010,5699,4150,0,871,1.146,1.04,14367676,5855877,7085332,295920,520227679,66512010,0,243903,124,135,124,383,1758,0.5,92.2,5.7,3.9,9.1,46.2,44917,16.192307692,11.730769231,25.5847,IOWA PARK CISD,243.0,0.0,03 - 05,17.9,18,17.1,OTHER CENTRAL CITY SUBURBAN
70241,243903101,96,99,91,90,94,90,90.7,2011,5467,4022,0,882,1.14,1.04,14928062,6022679,7158041,298525,534657556,82335840,0,243903,119,131,140,390,1791,0.3,89.2,7.2,4.9,10.8,52.1,45008,15.423076923,11.384615385,25.6006,IOWA PARK CISD,243.0,0.0,03 - 05,19.1,17.7,19.2,OTHER CENTRAL CITY SUBURBAN
70364,243905105,63.3,76,79.5,69.2,75,53.2,99.2,2003,4256,3264,377,615,1.564,1.5,94580102,46622395,39930273,198980,2974948159,1496130,0,243905,57,54,59,504,14951,54.4,23.8,18.7,2.8,13.1,80.8,36764,11.4,8.9,43.8,WICHITA FALLS ISD,243.0,0.0,PK - 06,14.4,18.1,19.5,OTHER CENTRAL CITY
70369,243905105,90,73,57,60,71,75,89.3,2004,5823,4537,324,962,1.564,1.5,109797177,47085097,43963630,203756,3063478322,1137900,0,243905,66,51,52,497,15035,54.3,24.1,17.9,1.2,14.5,82.1,37124,10.6,7.7,41.8,WICHITA FALLS ISD,243.0,0.0,PK - 06,15.7,12.3,17.7,OTHER CENTRAL CITY
70362,243905105,49,64,67,73,64,47,85.7,2005,6234,4728,25,548,1.564,1.5,113145233,47551619,44228017,213864,3180583072,1285140,0,243905,54,52,43,465,14872,52.7,23.7,20.2,0.4,15.3,87.1,38035,10.816326531,7.8979591837,43.7587,WICHITA FALLS ISD,243.0,0.0,PK - 06,13.7,13,14.4,OTHER CENTRAL CITY
70363,243905105,58,86,75,57,62,36,86.9,2006,6481,5053,24,0,1.564,1.5,115106652,50468159,41490787,222736,3337918957,2140220,0,243905,60,40,54,454,14986,52.2,21.1,23.1,0.7,13.9,89,39616,13.070614028,9.5959010857,40.9075,WICHITA FALLS ISD,243.0,0.0,PK - 06,15.2,13.4,18,OTHER CENTRAL CITY
70366,243905105,81,88,61,66,63,62,88.6,2007,6500,4986,21,0,1.394,1.33,117182067,52714993,41637911,244052,3581469819,3203700,0,243905,60,46,46,425,14675,51.5,22.4,22.1,0.5,12.7,91.8,43105,13.308588187,9.6164912902,35.7436,WICHITA FALLS ISD,243.0,0.0,PK - 06,20,15.3,15.3,OTHER CENTRAL CITY
70370,243905105,94,94,95,88,77,72,81.3,2008,6876,5200,21,0,1.189,1.04,120100687,50629887,45448080,263090,3823482439,2832040,0,243905,55,48,38,392,14533,53.8,23.2,19.6,0.8,13.8,84.2,42971,12.341463415,9.1463414634,36.803,WICHITA FALLS ISD,243.0,0.0,PK - 06,13.8,11.6,12.7,OTHER CENTRAL CITY
70368,243905105,89,90,96,81,97,79,80.4,2009,7625,5609,80,643,1.199,1.04,130955191,45941691,59553202,278555,4033470074,4170090,0,243905,47,44,45,388,14480,47.4,24.2,24.0,0.5,16.2,92.0,43326,11.783783784,9.1351351351,34.766,WICHITA FALLS ISD,243.0,0.0,PK - 06,15.7,11,15,OTHER CENTRAL CITY
70367,243905105,86,78,95,68,86,59,100,2010,7354,5662,74,686,1.2,1.04,130596323,48860779,58210149,264787,3846036808,2820150,0,243905,47,44,50,360,14525,47.5,16.9,33.1,1.1,18.3,93.9,45425,13.375,10.03125,31.4979,WICHITA FALLS ISD,243.0,0.0,PK - 06,14.8,14.4,15.3,OTHER CENTRAL CITY
70365,243905105,72,70,65,41,69,69,78.3,2011,7722,5690,96,699,1.2,1.04,132908881,46601535,60938460,264967,3860305332,3610090,0,243905,58,45,45,363,14569,44.6,13.5,32.5,1.4,17.9,89.3,45627,13.6,9.8666666667,29.4064,WICHITA FALLS ISD,243.0,0.0,PK - 06,18.7,14.1,14.6,OTHER CENTRAL CITY
70393,243905109,93.1,89.3,100,97.5,100,95.4,99.6,2003,4433,3514,345,574,1.564,1.5,94580102,46622395,39930273,198980,2974948159,1496130,0,243905,63,56,74,532,14951,19,70.5,9.6,7,10.2,51.7,38392,13.9,10.9,40.4,WICHITA FALLS ISD,243.0,0.0,PK - 06,18.2,20.4,24.7,OTHER CENTRAL CITY
70394,243905109,95,90,98,94,90,89,87.6,2004,5152,4082,346,724,1.564,1.5,109797177,47085097,43963630,203756,3063478322,1137900,0,243905,59,61,55,544,15035,16.7,68.2,13.4,6.3,11,55.9,38879,13.9,11.5,38.2,WICHITA FALLS ISD,243.0,0.0,PK - 06,19.7,20.3,18.2,OTHER CENTRAL CITY
70389,243905109,82,83,80,83,83,88,89.1,2005,4954,3796,29,415,1.564,1.5,113145233,47551619,44228017,213864,3180583072,1285140,0,243905,81,53,65,528,14872,15.7,65.3,15.7,6.1,11.9,57.8,39048,12.666666667,10.404761905,40.3176,WICHITA FALLS ISD,243.0,0.0,PK - 06,20.3,17.7,21.9,OTHER CENTRAL CITY
