,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
220905047,0,0,0,0,562,129,78,350,81,98,350,41378,9.7,7.3,.,.,.,FORT WORTH ISD,220,N,06 - 08,20.1,20.7,22.7
220905048,0,0,0,0,339,165,558,635,262,113,635,40385,8.6,6.2,.,.,.,FORT WORTH ISD,220,N,06 - 08,18.4,20.3,20.7
220905049,0,0,0,0,69,21,454,464,73,85,464,37961,5.1,3.7,.,.,.,FORT WORTH ISD,220,N,06 - 08,16.2,20.3,23.5
220905050,0,0,0,0,97,251,314,356,156,91,356,42800,12.7,7.9,.,.,.,FORT WORTH ISD,220,N,06 - 08,14.2,25.3,28.6
220905051,0,0,0,0,7,47,749,677,94,96,677,39859,7.5,5.3,.,.,.,FORT WORTH ISD,220,N,06 - 08,19.7,23.5,28.8
220905052,0,0,0,0,676,103,301,731,97,159,731,39681,7.4,5.4,.,.,.,FORT WORTH ISD,220,N,06 - 08,22,25.2,28.3
220905053,0,0,0,0,230,245,157,265,127,88,265,43172,13.1,11.3,.,.,.,FORT WORTH ISD,220,N,06 - 08,15.9,16.3,19.1
220905054,0,0,0,0,441,20,93,423,59,84,423,39838,7.7,5.3,.,.,.,FORT WORTH ISD,220,N,06 - 08,13.7,14.5,22.6
220905055,0,0,0,0,62,155,101,75,129,28,75,42789,10.9,9,.,.,.,FORT WORTH ISD,220,N,06 - 08,29.1,25.2,24.5
220905056,0,0,0,0,87,152,646,734,128,141,734,42412,11.5,7.9,.,.,.,FORT WORTH ISD,220,N,06 - 08,16.8,20.7,26.5
220905057,0,0,0,0,122,43,763,703,67,95,703,41389,10.6,8.4,.,.,.,FORT WORTH ISD,220,N,06 - 08,17.8,22.8,28.2
220905058,0,0,0,0,130,257,354,494,110,89,494,39820,7.8,4.4,.,.,.,FORT WORTH ISD,220,N,06 - 08,36.7,20.6,22.8
220905059,0,0,0,0,609,48,56,454,108,102,454,40525,8.4,6.6,.,.,.,FORT WORTH ISD,220,N,06 - 08,17.9,15.5,23
220905060,0,0,0,0,316,424,257,313,216,162,313,43152,12.4,9.5,.,.,.,FORT WORTH ISD,220,N,06 - 08,20,22.9,25.9
220905061,0,0,0,0,160,542,205,299,161,190,299,40187,8.7,5.6,.,.,.,FORT WORTH ISD,220,N,06 - 08,16,23.8,28.8
220905062,354,12,1,2,9,27,642,573,0,3,573,41859,10.2,3.8,.,.,.,FORT WORTH ISD,220,N,06 - 12,.,.,.
220905063,0,0,0,0,129,167,89,99,108,22,99,40146,8.2,7.2,.,.,.,FORT WORTH ISD,220,N,KG - 08,.,.,.
220905064,0,0,0,0,243,32,130,287,41,68,287,43430,12.9,10.9,.,.,.,FORT WORTH ISD,220,N,06 - 06,.,.,.
220905066,4,3,1,0,2,0,6,0,0,0,0,43349,1,1,14.3,42.9,14.3,FORT WORTH ISD,220,N,09 - 11,.,.,.
220905067,0,0,0,0,51,22,377,382,56,45,382,40076,8,5.4,.,.,.,FORT WORTH ISD,220,N,06 - 07,3,1,.
220905068,0,0,0,0,84,302,79,157,89,78,157,42318,11.7,9.7,.,.,.,FORT WORTH ISD,220,N,06 - 06,.,.,.
220905069,0,0,0,0,37,145,170,178,98,49,178,42883,14.2,10.4,.,.,.,FORT WORTH ISD,220,N,06 - 06,.,.,.
220905101,0,0,0,0,78,192,103,63,74,21,63,43351,12.6,11.5,.,.,.,FORT WORTH ISD,220,N,KG - 05,.,.,.
220905103,0,0,0,0,22,475,54,87,86,39,87,42542,11.9,9.6,.,.,.,FORT WORTH ISD,220,N,KG - 05,.,.,.
220905104,4,8,3,12,21,15,8,30,0,46,30,45899,15.7,9.8,.,.,.,FORT WORTH ISD,220,N,02 - 12,1.5,4,.
220905105,0,0,0,0,220,45,150,340,26,27,340,39122,7,4.6,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905107,0,0,0,0,36,285,135,242,40,63,242,43808,13.6,11.4,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905110,0,0,0,0,317,5,93,367,9,24,367,38998,5.4,3.1,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905111,0,0,0,0,313,29,370,667,36,40,667,40670,9.4,6.7,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905114,0,0,0,0,6,19,928,832,82,55,832,39159,7.5,5,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905115,0,0,0,0,13,28,627,597,26,47,597,43325,13.6,11,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905116,0,0,0,0,30,210,201,187,98,32,187,45249,16.4,13.7,.,.,.,FORT WORTH ISD,220,N,KG - 05,.,.,.
220905117,0,0,0,0,451,6,50,427,31,32,427,41520,11.6,6.5,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905119,0,0,0,0,97,41,545,578,28,49,578,39921,8.4,6.5,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905120,0,0,0,0,0,18,691,618,93,30,618,40314,8.3,6.4,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905121,0,0,0,0,63,18,366,424,41,22,424,42978,8.1,5.5,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905122,0,0,0,0,5,41,712,642,68,53,642,41073,10.3,6.4,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905123,0,0,0,0,352,8,173,485,19,32,485,38145,5.4,2,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905124,0,0,0,0,400,1,45,416,19,28,416,45693,10.9,8.8,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905125,0,0,0,0,529,30,90,531,19,46,531,40057,8.6,5.3,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905126,0,0,0,0,113,174,89,183,31,56,183,44126,13.8,10.6,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905127,0,0,0,0,443,7,34,394,44,37,394,40584,8.9,7.4,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905130,0,0,0,0,332,23,115,319,26,42,319,39489,7.6,6.7,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905132,0,0,0,0,201,45,540,636,42,53,636,38866,6.5,5.4,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905133,0,0,0,0,338,113,184,509,23,67,509,38927,7,5.7,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905134,0,0,0,0,189,144,385,559,56,70,559,42169,12.2,9.7,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905135,0,0,0,0,186,10,109,284,20,23,284,50962,17.5,14.4,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905137,0,0,0,0,26,50,903,812,68,66,812,40522,9.1,7.1,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905138,0,0,0,0,4,27,533,507,60,41,507,40891,9.5,7.6,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905139,0,0,0,0,81,9,308,368,32,43,368,43374,8.4,5.5,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905141,0,0,0,0,264,98,425,643,53,52,643,40987,9,7.1,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905143,0,0,0,0,135,11,592,675,85,41,675,41823,5.1,2.8,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905144,0,0,0,0,360,10,70,390,30,51,390,41763,10.8,8.1,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905146,0,0,0,0,7,42,780,734,61,37,734,41189,10.3,7.7,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905147,0,0,0,0,466,18,51,400,10,56,400,45203,17.1,11.6,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905148,0,0,0,0,54,16,157,199,13,19,199,41024,9.8,6.3,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905149,0,0,0,0,57,97,213,277,20,40,277,41429,11.5,7.8,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905150,0,0,0,0,26,62,733,739,73,41,739,43121,12.7,9.9,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905151,0,0,0,0,7,131,209,281,40,25,281,41207,11,9.8,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905152,0,0,0,0,197,23,262,403,38,40,403,39473,7,5.9,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905153,0,0,0,0,457,2,28,433,36,38,433,44054,14.6,11.1,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905154,0,0,0,0,95,218,362,411,50,56,411,39761,8.2,6.8,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905156,0,0,0,0,88,437,90,158,122,60,158,41789,11.4,8.8,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905157,0,0,0,0,79,324,221,306,110,54,306,42803,12.4,9.2,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905159,0,0,0,0,114,54,308,404,44,35,404,45443,9.8,7.1,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905160,0,0,0,0,466,3,28,374,47,36,374,42085,12.1,10.6,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905161,0,0,0,0,3,16,723,658,95,44,658,38683,6.5,6,.,.,.,FORT WORTH ISD,220,N,KG - 05,.,.,.
220905162,0,0,0,0,189,53,533,608,42,49,608,38297,6,4.4,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905163,0,0,0,0,129,259,150,275,61,68,275,42693,12.8,10.6,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905165,0,0,0,0,13,27,686,646,79,34,646,39936,7.6,5.5,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905166,0,0,0,0,40,149,405,427,23,38,427,42087,10.7,7.9,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905167,0,0,0,0,24,132,543,512,84,54,512,42230,11.6,9.6,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905168,0,0,0,0,17,80,417,473,51,42,473,42303,11.6,9.8,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905169,0,0,0,0,392,33,47,389,45,35,389,41407,11,9.5,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905171,0,0,0,0,8,497,21,7,236,15,7,42725,12.5,10.3,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905172,0,0,0,0,14,35,787,751,51,35,751,39124,6.6,5.3,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905175,0,0,0,0,20,10,382,362,40,26,362,37466,4.4,3.8,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905176,0,0,0,0,46,432,109,138,99,101,138,41164,9.7,5.7,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905177,0,0,0,0,35,105,262,283,55,26,283,41910,10.7,9.6,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905178,0,0,0,0,272,254,180,335,82,68,335,41600,11,8.9,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905180,0,0,0,0,142,165,190,374,66,54,374,40665,7.8,3.9,.,.,.,FORT WORTH ISD,220,N,03 - 05,.,.,.
220905184,0,0,0,0,10,22,825,749,64,60,749,38976,6.9,5.4,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905186,0,0,0,0,325,62,166,360,11,39,360,43087,12.3,10,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905187,0,0,0,0,170,333,86,170,97,57,170,43356,13.5,10.1,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905188,0,0,0,0,430,45,56,350,32,38,350,40034,8.5,7,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905190,0,0,0,0,66,95,172,189,52,15,189,40899,9.4,6.7,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905194,0,0,0,0,60,165,78,59,100,14,59,45081,15,10.2,.,.,.,FORT WORTH ISD,220,N,KG - 05,.,.,.
220905206,0,0,0,0,259,82,27,200,38,38,200,40940,9.8,8.2,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905207,0,0,0,0,19,363,31,71,86,60,71,43108,12.3,9.5,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905208,0,0,0,0,199,17,616,705,25,54,705,38309,7.1,4.6,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905209,0,0,0,0,364,7,42,396,2,32,396,42540,6.1,4.8,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905210,5,1,1,3,4,31,6,3,0,12,3,53223,27.3,26.3,0,16.7,16.7,FORT WORTH ISD,220,N,01 - 12,3.7,.,.
220905211,0,0,1,0,3,2,8,3,2,0,3,40406,11,10.5,.,.,.,FORT WORTH ISD,220,N,PK - 11,.,.,.
220905212,2,0,1,1,1,2,2,0,0,0,0,54991,42,42,0,80,0,FORT WORTH ISD,220,N,08 - 12,.,.,.
220905216,0,0,0,0,266,243,220,271,70,59,271,39983,8.1,5.7,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905217,0,0,0,0,199,10,54,250,17,20,250,41891,6.6,3.3,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905219,0,0,0,0,408,127,86,353,47,46,353,38759,6.9,4.3,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905220,0,0,0,0,17,58,636,591,37,46,591,40334,8.9,4.8,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905221,0,0,0,0,205,255,326,539,15,56,539,43542,13,9.1,.,.,.,FORT WORTH ISD,220,N,EE - 02,.,.,.
220905230,187,6,0,0,69,20,103,113,4,14,113,44134,13.9,9.1,.,.,.,FORT WORTH ISD,220,N,09 - 10,8,12.6,12.7
220905235,18,8,3,6,7,12,16,3,3,8,3,41370,9.8,5.3,.,.,.,FORT WORTH ISD,220,N,09 - 12,7.2,7.3,7
220905236,0,0,0,0,12,9,11,7,3,23,7,34475,0.7,0.7,.,.,.,FORT WORTH ISD,220,N,06 - 08,5.8,4.5,9
220905242,24,8,1,0,4,15,25,2,0,2,2,50159,22.7,14.7,.,.,.,FORT WORTH ISD,220,N,07 - 11,.,.,.
220905245,4,2,0,0,3,0,3,1,1,0,1,40952,11.5,10.3,.,.,.,FORT WORTH ISD,220,N,09 - 10,.,.,.
220905246,23,7,2,1,11,8,14,13,0,5,13,37286,5.8,0.5,.,.,.,FORT WORTH ISD,220,N,09 - 12,.,.,.
220905247,0,0,0,0,11,1,4,14,1,3,14,36252,0,0,.,.,.,FORT WORTH ISD,220,N,06 - 08,.,.,.
220905248,0,0,0,0,1,1,2,3,0,1,3,34252,0,0,.,.,.,FORT WORTH ISD,220,N,06 - 08,.,.,.
220905249,0,0,0,0,5,5,7,3,0,1,3,34519,0,0,.,.,.,FORT WORTH ISD,220,N,06 - 08,.,.,.
220905251,0,0,0,0,2,10,4,0,0,0,0,56121,29,25,.,.,.,FORT WORTH ISD,220,N,KG - 08,.,.,.
220905252,0,0,0,0,22,7,6,15,0,11,15,44495,16.5,8,.,.,.,FORT WORTH ISD,220,N,03 - 05,.,.,.
220905254,0,0,0,0,3,4,8,10,2,5,10,39007,7.3,0.3,.,.,.,FORT WORTH ISD,220,N,06 - 08,.,34,.
220906001,579,508,525,443,58,1799,132,88,1416,150,88,43538,12.6,8.1,2.1,2.5,94.3,GRAPEVINE-COLLEYVILLE ISD,220,N,09 - 12,21.2,22.4,22.4
220906004,652,545,524,482,62,1854,170,63,1291,126,63,40648,8.8,4.5,1.2,2.4,94.6,GRAPEVINE-COLLEYVILLE ISD,220,N,09 - 12,23.2,23.4,24
220906006,2,6,23,18,2,42,6,1,5,3,1,45472,6.3,5,16.7,4.2,79.2,GRAPEVINE-COLLEYVILLE ISD,220,N,08 - 12,12,10,.
220906038,3,2,1,0,0,4,4,1,0,0,1,.,.,.,.,.,.,GRAPEVINE-COLLEYVILLE ISD,220,N,08 - 11,.,.,.
220906041,0,0,0,0,14,576,91,63,227,97,63,42120,10,6.2,.,.,.,GRAPEVINE-COLLEYVILLE ISD,220,N,06 - 08,17.5,20.7,22.8
220906042,0,0,0,0,10,799,30,6,500,41,6,42574,10.6,6.5,.,.,.,GRAPEVINE-COLLEYVILLE ISD,220,N,06 - 08,21.7,23.1,21.9
220906043,0,0,0,0,36,791,53,30,412,91,30,42592,11,5.9,.,.,.,GRAPEVINE-COLLEYVILLE ISD,220,N,06 - 08,22.2,26.4,24.2
220906044,0,0,0,0,37,717,85,76,386,74,76,40598,8.6,4.8,.,.,.,GRAPEVINE-COLLEYVILLE ISD,220,N,06 - 08,21.5,23.4,22.6
220906101,0,0,0,0,22,352,115,127,23,44,127,41460,11.5,7.6,.,.,.,GRAPEVINE-COLLEYVILLE ISD,220,N,EE - 05,.,.,.
220906102,0,0,0,0,9,462,13,5,33,25,5,43110,10.2,5.7,.,.,.,GRAPEVINE-COLLEYVILLE ISD,220,N,KG - 05,.,.,.
220906103,0,0,0,0,16,509,51,47,28,36,47,40828,8.9,5.9,.,.,.,GRAPEVINE-COLLEYVILLE ISD,220,N,KG - 05,.,.,.
220906104,0,0,0,0,18,328,177,156,13,36,156,40705,8.2,4.8,.,.,.,GRAPEVINE-COLLEYVILLE ISD,220,N,EE - 05,.,.,.
220906105,0,0,0,0,12,512,15,3,51,31,3,43687,13.2,8.8,.,.,.,GRAPEVINE-COLLEYVILLE ISD,220,N,KG - 05,.,.,.
220906106,0,0,0,0,31,467,57,41,25,56,41,42406,11.3,7.5,.,.,.,GRAPEVINE-COLLEYVILLE ISD,220,N,EE - 05,.,.,.
220906107,0,0,0,0,10,526,25,13,48,52,13,40809,9.1,5.5,.,.,.,GRAPEVINE-COLLEYVILLE ISD,220,N,KG - 05,.,.,.
220906108,0,0,0,0,5,456,16,5,39,47,5,43078,8.4,5.8,.,.,.,GRAPEVINE-COLLEYVILLE ISD,220,N,KG - 05,.,.,.
220906109,0,0,0,0,15,570,28,16,58,50,16,41703,8.7,5.4,.,.,.,GRAPEVINE-COLLEYVILLE ISD,220,N,KG - 05,.,.,.
220906110,0,0,0,0,11,360,65,55,14,37,55,39636,6.8,3.8,.,.,.,GRAPEVINE-COLLEYVILLE ISD,220,N,KG - 05,.,.,.
220906111,0,0,0,0,36,434,37,72,37,47,72,40870,7.8,5.1,.,.,.,GRAPEVINE-COLLEYVILLE ISD,220,N,EE - 05,.,.,.
220907001,700,580,525,487,40,2085,93,70,264,122,70,44475,12.3,6.2,2.5,3.2,90.6,KELLER ISD,220,N,09 - 12,25.8,27.1,28.8
220907002,819,674,544,544,188,1865,310,262,256,162,262,41540,8.7,3.3,3.2,1.6,89.2,KELLER ISD,220,N,09 - 12,26.5,27.1,28.7
220907003,0,0,0,0,0,3,0,0,0,1,0,.,.,.,.,.,.,KELLER ISD,220,N,07 - 08,.,.,.
220907039,7,14,27,11,4,44,9,3,0,1,3,41868,14.2,6.9,52.9,17.6,23.5,KELLER ISD,220,N,09 - 12,9,13,4
220907041,0,0,0,0,10,753,32,75,149,46,75,44052,12.8,7.5,.,.,.,KELLER ISD,220,N,07 - 08,23.8,23.8,26.2
220907042,0,0,0,0,74,659,156,170,100,68,170,39712,6.9,3.3,.,.,.,KELLER ISD,220,N,07 - 08,21.6,20.5,27.9
220907043,0,0,0,0,27,505,58,57,73,31,57,39126,5,1.9,.,.,.,KELLER ISD,220,N,07 - 08,20.1,21.6,22
220907044,0,0,0,0,18,452,20,21,72,33,21,41487,8.7,2.2,.,.,.,KELLER ISD,220,N,07 - 08,23.5,24.5,26.3
220907101,0,0,0,0,3,542,51,108,22,60,108,41272,13.2,8.8,.,.,.,KELLER ISD,220,N,EE - 04,.,.,.
220907102,0,0,0,0,13,569,35,52,53,70,52,42268,13.4,7.9,.,.,.,KELLER ISD,220,N,EE - 04,.,.,.
220907103,0,0,0,0,71,435,151,223,35,48,223,40389,10.4,6.1,.,.,.,KELLER ISD,220,N,PK - 04,.,.,.
220907104,0,0,0,0,14,754,46,78,110,68,78,39476,8.9,4.8,.,.,.,KELLER ISD,220,N,05 - 06,.,.,.
220907105,0,0,0,0,14,508,70,104,15,51,104,41700,13.3,9.2,.,.,.,KELLER ISD,220,N,EE - 04,.,.,.
220907106,0,0,0,0,34,451,116,118,13,61,118,40257,9.8,4.6,.,.,.,KELLER ISD,220,N,EE - 04,.,.,.
220907107,0,0,0,0,82,630,142,196,97,98,196,38598,7.7,4,.,.,.,KELLER ISD,220,N,05 - 06,.,.,.
220907108,0,0,0,0,22,607,40,14,57,39,14,40092,10.4,5.5,.,.,.,KELLER ISD,220,N,EE - 04,.,.,.
220907109,0,0,0,0,23,609,55,33,40,63,33,38312,7.5,3.3,.,.,.,KELLER ISD,220,N,KG - 04,.,.,.
220907110,0,0,0,0,14,677,25,19,40,61,19,39149,8.8,4.8,.,.,.,KELLER ISD,220,N,EE - 04,.,.,.
220907111,0,0,0,0,48,448,132,118,19,66,118,38518,7.7,3.5,.,.,.,KELLER ISD,220,N,EE - 04,.,.,.
220907112,0,0,0,0,16,528,37,21,37,55,21,37656,5.8,2.6,.,.,.,KELLER ISD,220,N,EE - 04,.,.,.
220907113,0,0,0,0,47,588,80,42,31,63,42,37257,4.5,2.3,.,.,.,KELLER ISD,220,N,EE - 04,.,.,.
220907114,0,0,0,0,25,535,70,71,70,37,71,38711,7,3.9,.,.,.,KELLER ISD,220,N,05 - 06,.,.,.
220907115,0,0,0,0,14,489,13,17,59,36,17,38569,8.4,3.7,.,.,.,KELLER ISD,220,N,05 - 06,.,.,.
220908001,1463,1235,1033,735,678,3104,491,543,471,534,543,41972,9.9,4.4,3.7,3.4,86.9,MANSFIELD ISD,220,N,09 - 12,25.7,20.7,26.2
220908006,0,12,25,11,7,32,8,14,0,7,14,41664,11.4,5.8,.,.,.,MANSFIELD ISD,220,N,10 - 12,.,.,.
220908041,0,0,0,0,243,967,200,270,183,198,270,41773,11.3,6.1,.,.,.,MANSFIELD ISD,220,N,07 - 08,21.1,20.9,22.3
220908042,0,0,0,0,226,796,147,242,129,150,242,38567,6.4,3.4,.,.,.,MANSFIELD ISD,220,N,07 - 08,21.7,20.8,23
220908101,0,0,0,0,55,510,141,232,30,96,232,42574,12.5,8.5,.,.,.,MANSFIELD ISD,220,N,EE - 04,.,.,.
220908102,0,0,0,0,34,321,283,378,40,56,378,41660,11.1,6,.,.,.,MANSFIELD ISD,220,N,PK - 04,.,.,.
220908103,0,0,0,0,22,466,57,177,21,61,177,40536,9.4,6.4,.,.,.,MANSFIELD ISD,220,N,EE - 04,.,.,.
220908105,0,0,0,0,51,652,39,33,66,59,33,41273,10,5.1,.,.,.,MANSFIELD ISD,220,N,KG - 04,.,.,.
220908106,0,0,0,0,64,548,68,60,51,68,60,41166,10.3,5.7,.,.,.,MANSFIELD ISD,220,N,EE - 04,.,.,.
220908107,0,0,0,0,242,311,90,257,46,63,257,41180,10.2,6.1,.,.,.,MANSFIELD ISD,220,N,EE - 04,.,.,.
220908109,0,0,0,0,140,441,122,136,31,66,136,40211,8.9,3.3,.,.,.,MANSFIELD ISD,220,N,EE - 04,.,.,.
220908110,0,0,0,0,32,578,45,52,53,66,52,39075,7,2.7,.,.,.,MANSFIELD ISD,220,N,EE - 04,.,.,.
220908111,0,0,0,0,137,385,151,190,36,75,190,42097,11.2,5.2,.,.,.,MANSFIELD ISD,220,N,EE - 04,.,.,.
220908112,0,0,0,0,216,275,140,131,29,66,131,39006,6.2,2.5,.,.,.,MANSFIELD ISD,220,N,EE - 04,.,.,.
220908201,0,0,0,0,158,632,82,92,126,117,92,42385,12.4,7.1,.,.,.,MANSFIELD ISD,220,N,05 - 06,.,.,.
220908202,0,0,0,0,217,616,130,223,98,122,223,40714,9.4,4.3,.,.,.,MANSFIELD ISD,220,N,05 - 06,.,.,.
220908204,0,0,0,0,65,576,148,268,78,156,268,42190,11.3,6.6,.,.,.,MANSFIELD ISD,220,N,05 - 06,.,.,.
220908304,1,0,0,0,0,2,0,0,0,0,0,.,.,.,.,.,.,MANSFIELD ISD,220,N,08 - 09,.,.,.
220909001,18,23,14,9,4,50,6,0,4,10,0,39559,9.8,5.9,0,0,100,MASONIC HOME ISD,220,N,09 - 12,10.9,11,14
220909041,0,0,0,0,1,34,7,0,0,10,0,41919,14.6,8.4,.,.,.,MASONIC HOME ISD,220,N,07 - 08,12.7,11.3,11
220909101,0,0,0,0,8,27,17,0,4,16,0,35820,10.7,6.9,.,.,.,MASONIC HOME ISD,220,N,PK - 06,.,.,.
220910001,183,139,106,107,27,316,185,370,27,73,370,34897,8,3.3,3.8,2.9,83.7,LAKE WORTH ISD,220,N,09 - 12,18.4,17.9,16.1
220910005,5,8,5,5,1,18,4,21,0,2,21,37107,9.6,2.4,37.5,12.5,12.5,LAKE WORTH ISD,220,N,09 - 12,6.7,2.5,4.5
220910041,0,0,0,0,17,158,155,241,26,46,241,36666,10.1,5.4,.,.,.,LAKE WORTH ISD,220,N,07 - 08,16.1,15.7,17.5
220910101,0,0,0,0,59,446,378,711,23,64,711,34779,7.4,4.3,.,.,.,LAKE WORTH ISD,220,N,EE - 04,20,.,.
220910102,0,0,0,0,16,136,129,231,16,41,231,30915,1.8,0.8,.,.,.,LAKE WORTH ISD,220,N,04 - 06,.,.,.
220912001,411,369,330,292,209,976,191,219,105,203,219,42839,12.2,6.8,3.2,3.2,89,CROWLEY ISD,220,N,09 - 12,17.2,16,20.3
220912002,442,437,356,348,447,857,171,179,105,180,179,41334,9.9,4.5,.,.,.,CROWLEY ISD,220,N,09 - 12,17.8,18,19.5
220912041,0,0,0,0,143,510,104,197,74,147,197,41906,11.6,4.6,.,.,.,CROWLEY ISD,220,N,07 - 08,20.5,17.5,23.6
220912042,0,0,0,0,255,398,121,161,70,120,161,39494,7.6,3.9,.,.,.,CROWLEY ISD,220,N,07 - 08,19.3,20.9,24.4
220912101,0,0,0,0,27,537,55,100,36,78,100,42604,14,8.9,.,.,.,CROWLEY ISD,220,N,EE - 06,.,.,.
220912102,0,0,0,0,185,275,214,293,28,94,293,41001,11.5,6.6,.,.,.,CROWLEY ISD,220,N,EE - 06,.,.,.
220912103,0,0,0,0,26,443,65,122,26,86,122,41303,12.6,8.2,.,.,.,CROWLEY ISD,220,N,EE - 06,.,.,.
220912104,0,0,0,0,272,360,114,208,31,138,208,41234,11.6,6.7,.,.,.,CROWLEY ISD,220,N,EE - 06,.,.,.
220912105,0,0,0,0,303,434,138,161,46,113,161,41183,11.1,5.8,.,.,.,CROWLEY ISD,220,N,EE - 06,.,.,.
220912106,0,0,0,0,179,329,132,281,20,113,281,39666,10.1,5.1,.,.,.,CROWLEY ISD,220,N,EE - 06,.,.,.
220912107,0,0,0,0,194,616,136,163,42,104,163,40259,9.8,4.8,.,.,.,CROWLEY ISD,220,N,EE - 06,.,.,.
220914001,236,205,174,136,107,535,93,145,59,92,145,37661,10.7,4.7,0.7,11.2,84.2,KENNEDALE ISD,220,N,09 - 12,24.8,24.5,21.2
220914004,0,0,0,0,0,1,0,0,0,0,0,.,.,.,.,.,.,KENNEDALE ISD,220,N,08 - 08,.,.,.
