,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
198906001,39,38,27,25,20,87,89,137,18,35,137,42956,11.1875,4,0,0,100,MUMFORD ISD,198,N,07 - 12,17.8,16.3,19.2
198906101,0,0,0,0,37,116,167,258,42,28,258,37801,4.5909090909,2.7727272727,.,.,.,MUMFORD ISD,198,N,PK - 06,.,15,.
199901001,528,463,442,476,126,1539,197,230,165,159,230,51287,12.421326398,6.9258777633,2.6,0.5,94,ROCKWALL ISD,199,N,09 - 12,20.2,21.6,20.6
199901002,3,7,13,35,3,42,13,12,0,4,12,48435,11.222222222,5.8888888889,43.8,10.9,20.3,ROCKWALL ISD,199,N,09 - 12,9.3,12,.
199901004,516,467,451,339,160,1263,294,306,130,135,306,49035,8.1305188254,2.277665334,.,.,.,ROCKWALL ISD,199,N,09 - 12,21,21.4,22.9
199901042,0,0,0,0,74,784,128,124,105,86,124,48913,13.303703704,6.8962962963,.,.,.,ROCKWALL ISD,199,N,07 - 08,20.4,23.8,24.2
199901043,0,0,0,0,82,699,206,218,91,114,218,48164,8.2985074627,5.1492537313,.,.,.,ROCKWALL ISD,199,N,07 - 08,19.5,20.7,21.6
199901101,0,0,0,0,17,319,33,78,31,37,78,49072,13.466666667,8.9666666667,.,.,.,ROCKWALL ISD,199,N,KG - 06,.,.,.
199901102,0,0,0,0,40,297,175,223,31,36,223,48771,13.405405405,6.1621621622,.,.,.,ROCKWALL ISD,199,N,EE - 06,.,.,.
199901103,0,0,0,0,58,266,252,299,25,45,299,48785,12.441860465,6.4186046512,.,.,.,ROCKWALL ISD,199,N,PK - 06,.,.,.
199901105,0,0,0,0,112,609,174,207,33,90,207,47868,11.5,6.0322580645,.,.,.,ROCKWALL ISD,199,N,KG - 06,.,.,.
199901106,0,0,0,0,10,689,34,39,42,54,39,47468,10.76744186,5.023255814,.,.,.,ROCKWALL ISD,199,N,KG - 06,.,.,.
199901107,0,0,0,0,19,417,21,36,24,41,36,48159,11.424242424,5.4242424242,.,.,.,ROCKWALL ISD,199,N,KG - 06,.,.,.
199901108,0,0,0,0,27,540,79,95,57,73,95,46659,9,4.6590909091,.,.,.,ROCKWALL ISD,199,N,KG - 06,.,.,.
199901109,0,0,0,0,71,340,196,240,16,64,240,47488,9.9146168711,3.6915221747,.,.,.,ROCKWALL ISD,199,N,PK - 06,.,.,.
199901110,0,0,0,0,24,606,55,44,42,65,44,46945,9.1058823529,4.1294117647,.,.,.,ROCKWALL ISD,199,N,KG - 06,.,.,.
199901111,0,0,0,0,57,262,247,240,13,42,240,47879,9.8314606742,2.8539325843,.,.,.,ROCKWALL ISD,199,N,EE - 06,.,.,.
199901112,0,0,0,0,46,419,67,76,29,63,76,46447,5.8428571429,1.8142857143,.,.,.,ROCKWALL ISD,199,N,EE - 06,.,.,.
199901113,0,0,0,0,37,291,94,129,10,57,129,46587,6.9827638343,1.7514363471,.,.,.,ROCKWALL ISD,199,N,EE - 06,.,.,.
199902002,320,245,271,218,99,691,246,320,84,129,320,48008,10.456953642,6.0463576159,4,0,93.1,ROYSE CITY ISD,199,N,09 - 12,19,19.4,19.7
199902003,1,4,18,6,0,20,9,12,0,5,12,53066,18.5,11.333333333,12.5,0,84.4,ROYSE CITY ISD,199,N,09 - 12,.,.,.
199902041,0,0,0,0,69,608,236,285,93,101,285,44029,8.65625,4.9375,.,.,.,ROYSE CITY ISD,199,N,06 - 08,19.3,16.7,19.6
199902102,0,0,0,0,38,256,164,199,32,35,199,42839,8.5970588808,3.6144701059,.,.,.,ROYSE CITY ISD,199,N,KG - 05,.,.,.
199902103,0,0,0,0,9,63,61,114,0,18,114,41088,6.4666666667,4,.,.,.,ROYSE CITY ISD,199,N,EE - KG,.,.,.
199902104,0,0,0,0,36,403,128,191,38,38,191,42612,8.4027777778,5.0046296296,.,.,.,ROYSE CITY ISD,199,N,KG - 05,.,.,.
199902105,0,0,0,0,13,349,77,141,51,32,141,43094,8.6825866215,4.3976737434,.,.,.,ROYSE CITY ISD,199,N,KG - 05,.,.,.
199902106,0,0,0,0,36,278,168,173,38,36,173,44311,11.007605161,5.4860580937,.,.,.,ROYSE CITY ISD,199,N,KG - 05,.,.,.
200901001,81,87,70,60,11,179,105,122,53,42,122,42072,17.742857143,9.6571428571,6.6,1.3,88.2,BALLINGER ISD,200,N,09 - 12,16.1,11.6,13.9
200901003,3,1,1,2,0,1,6,5,0,1,5,.,.,.,.,.,.,BALLINGER ISD,200,N,09 - 12,.,.,.
200901041,0,0,0,0,4,116,77,95,27,25,95,39680,13.606060606,8.5151515152,.,.,.,BALLINGER ISD,200,N,06 - 08,12.7,10.6,13.1
200901101,0,0,0,0,11,258,210,292,29,33,292,40360,14.194444444,9.0555555556,.,.,.,BALLINGER ISD,200,N,PK - 05,.,.,.
200902001,23,42,37,29,0,111,79,83,17,16,83,36917,9.7956055187,4.2698007154,0,0,90,MILES ISD,200,N,07 - 12,15.7,11.5,16
200902002,0,0,1,1,0,2,0,2,0,1,2,.,.,.,.,.,.,MILES ISD,200,N,11 - 12,.,.,.
200902005,0,1,0,0,0,1,0,1,0,1,1,.,.,.,.,.,.,MILES ISD,200,N,10 - 10,.,.,.
200902101,0,0,0,0,1,137,68,81,7,20,81,38152,13.346529459,9.1671656502,.,.,.,MILES ISD,200,N,EE - 06,.,.,.
200904001,48,46,42,52,2,95,87,103,20,19,103,38907,12.913043478,8.1304347826,4.8,0,90.5,WINTERS  ISD,200,N,09 - 12,10.8,13.9,14.4
200904003,0,1,0,4,0,2,2,4,0,1,4,45270,20,4,.,.,.,WINTERS  ISD,200,N,10 - 12,.,.,.
200904041,0,0,0,0,1,48,53,73,13,9,73,39042,13.866666667,8.0666666667,.,.,.,WINTERS  ISD,200,N,07 - 08,15.2,14,10
200904101,0,0,0,0,8,165,176,253,42,20,253,40448,17.137931034,12.482758621,.,.,.,WINTERS  ISD,200,N,PK - 06,.,.,.
200906101,0,0,0,0,1,37,38,65,2,7,65,35151,10.375,8.125,.,.,.,OLFEN ISD,200,N,PK - 08,13,6.5,13
200906103,0,0,0,0,0,1,1,2,0,2,2,.,.,.,.,.,.,OLFEN ISD,200,N,02 - 05,.,.,.
201902001,317,225,251,227,240,599,170,463,73,148,463,41719,12.094117647,8.2941176471,4.6,1.8,89.4,HENDERSON ISD,201,N,09 - 12,18.3,17.2,18.3
201902041,0,0,0,0,152,388,154,375,50,77,375,41412,14.8,11.026086957,.,.,.,HENDERSON ISD,201,N,06 - 08,16,15.5,19.9
201902103,0,0,0,0,65,125,65,164,11,14,164,38915,12.285714286,8.0476190476,.,.,.,HENDERSON ISD,201,N,01 - 01,.,.,.
201902104,0,0,0,0,51,152,77,163,14,19,163,40208,13.5,8.8636363636,.,.,.,HENDERSON ISD,201,N,02 - 02,.,.,.
201902105,0,0,0,0,56,146,56,148,12,30,148,43483,18.541666667,15.833333333,.,.,.,HENDERSON ISD,201,N,03 - 03,.,.,.
201902107,0,0,0,0,126,188,109,299,0,34,299,37375,9.6428571429,7.3571428571,.,.,.,HENDERSON ISD,201,N,EE - KG,.,.,.
201902108,0,0,0,0,90,274,125,290,34,48,290,38370,11.8,8,.,.,.,HENDERSON ISD,201,N,04 - 05,.,.,.
201903001,7,8,12,13,102,23,12,114,0,28,114,36518,11.285714286,8.0952380952,20,0,80,LANEVILLE ISD,201,N,PK - 12,6.8,7,7.3
201904001,20,12,10,12,3,43,7,28,1,11,28,39506,10.954545455,4.6818181818,0,10,80,LEVERETTS CHAPEL ISD,201,N,09 - 12,8.2,8.4,8.7
201904041,0,0,0,0,3,32,3,22,6,7,22,36188,10.454545455,5.2727272727,.,.,.,LEVERETTS CHAPEL ISD,201,N,07 - 08,15.7,14,19
201904101,0,0,0,0,17,120,24,127,8,13,127,36653,10.594903851,7.2650769266,.,.,.,LEVERETTS CHAPEL ISD,201,N,PK - 06,.,.,.
201907001,33,40,36,30,52,169,10,79,17,35,79,39209,14.678639664,8.6622086358,3.2,0,96.8,MOUNT ENTERPRISE ISD,201,N,06 - 12,14.1,12.1,14.9
201907101,0,0,0,0,33,125,17,71,12,18,71,39507,15.276595745,8.9361702128,.,.,.,MOUNT ENTERPRISE ISD,201,N,EE - 05,.,.,.
201908001,47,50,33,32,39,196,7,100,31,34,100,40938,11.423076923,4.6538461538,2.8,5.6,72.2,OVERTON ISD,201,N,07 - 12,13.4,13.6,12.1
201908101,0,0,0,0,61,214,7,187,13,33,187,36146,8.2916666667,5.2916666667,.,.,.,OVERTON ISD,201,N,PK - 06,.,.,.
201910002,124,115,107,98,127,232,83,203,30,54,203,44218,11.84962406,6.1654135338,2.1,1.1,87.4,TATUM ISD,201,N,09 - 12,17,18.9,16.3
201910041,0,0,0,0,47,105,42,99,17,25,99,41835,12.5,8.9090909091,.,.,.,TATUM ISD,201,N,07 - 08,14.4,14.9,16.5
201910102,0,0,0,0,84,163,65,179,29,25,179,40804,12.375,6.5416666667,.,.,.,TATUM ISD,201,N,04 - 06,.,.,.
201910104,0,0,0,0,107,232,105,289,15,23,289,42576,15.592592593,10.740740741,.,.,.,TATUM ISD,201,N,EE - 03,.,.,.
201913001,44,53,45,29,33,298,284,420,29,66,420,41032,14.203703704,5.1111111111,10.5,0,76.3,CARLISLE ISD,201,N,EE - 12,14.5,13.8,16.3
201914001,70,56,72,62,55,181,24,121,11,29,121,42783,12.877192982,5.7192982456,8,2,78,WEST RUSK ISD,201,N,09 - 12,14.2,14.7,18.5
201914041,0,0,0,0,35,130,15,108,10,23,108,40436,11.296296296,5.8518518519,.,.,.,WEST RUSK ISD,201,N,06 - 08,13.3,13,14
201914104,0,0,0,0,63,302,70,310,16,40,310,41623,16.903225806,13.483870968,.,.,.,WEST RUSK ISD,201,N,EE - 05,.,.,.
202903001,108,68,81,56,43,261,5,170,26,53,170,43166,15.636363636,10.787878788,1.6,1.6,89.1,HEMPHILL ISD,202,N,09 - 12,16.3,15.6,15.8
202903041,0,0,0,0,32,213,10,167,22,31,167,42387,14.8,7.88,.,.,.,HEMPHILL ISD,202,N,05 - 08,10.9,12.3,11.8
202903101,0,0,0,0,43,317,23,255,11,29,255,41967,16.387096774,9.4516129032,.,.,.,HEMPHILL ISD,202,N,PK - 04,.,.,.
202905002,47,42,44,38,32,221,4,160,14,36,160,43627,17.769230769,7.8461538462,0,0,92.5,WEST SABINE ISD,202,N,07 - 12,12.4,12.2,12.7
202905102,0,0,0,0,34,348,1,261,11,35,261,38184,11.25,7,.,.,.,WEST SABINE ISD,202,N,PK - 06,.,.,.
203901002,80,46,52,53,142,58,26,181,71,40,181,39734,13.076923077,6.6923076923,3.4,0,96.6,SAN AUGUSTINE ISD,203,N,09 - 12,11,10.2,12.5
203901003,2,2,5,3,4,8,0,10,0,2,10,32210,0,0,0,0,100,SAN AUGUSTINE ISD,203,N,09 - 12,.,.,.
203901101,0,0,0,0,119,54,25,168,50,34,168,44868,19.5,15.454545455,.,.,.,SAN AUGUSTINE ISD,203,N,05 - 08,12,10.5,15.6
203901102,0,0,0,0,207,104,49,307,29,26,307,42024,16.142857143,13.035714286,.,.,.,SAN AUGUSTINE ISD,203,N,PK - 04,.,.,.
203902001,39,41,35,23,12,203,3,166,22,48,166,38456,11.368421053,6.5263157895,3,3,84.8,BROADDUS ISD,203,N,07 - 12,18,15.8,17.8
203902101,0,0,0,0,11,219,8,191,35,16,191,38195,13.777777778,7.5555555556,.,.,.,BROADDUS ISD,203,N,PK - 06,.,.,.
204901001,135,130,131,124,125,363,29,255,16,67,255,42750,12.82334422,6.4091277783,7,0.9,76.3,COLDSPRING-OAKHURST CISD,204,N,09 - 12,17,15.3,15.9
204901041,0,0,0,0,90,280,22,224,24,73,224,40650,11.06344783,5.8796310792,.,.,.,COLDSPRING-OAKHURST CISD,204,N,06 - 08,19.8,20.2,23.1
204901102,0,0,0,0,91,283,13,264,7,41,264,37500,10.388877024,4.7781594675,.,.,.,COLDSPRING-OAKHURST CISD,204,N,PK - 02,.,.,.
204901103,0,0,0,0,103,245,17,249,26,46,249,40064,13.083061477,6.2187631089,.,.,.,COLDSPRING-OAKHURST CISD,204,N,03 - 05,.,.,.
204904001,145,140,96,114,53,367,66,248,52,65,248,46646,14.291666667,6.0833333333,6.9,0.9,79.3,SHEPHERD ISD,204,N,09 - 12,14.4,14,15
204904041,0,0,0,0,27,333,84,262,24,67,262,43677,9.4054054054,5.8648648649,.,.,.,SHEPHERD ISD,204,N,06 - 08,17.7,12.5,24.8
204904101,0,0,0,0,33,327,104,302,10,29,302,42168,8.90625,5.46875,.,.,.,SHEPHERD ISD,204,N,PK - 02,.,.,.
204904102,0,0,0,0,26,287,79,253,22,33,253,41811,9.3188405797,5.5797101449,.,.,.,SHEPHERD ISD,204,N,03 - 05,.,.,.
205901001,149,159,120,116,30,259,246,291,60,78,291,49285,14.505376344,6.9032258065,3.6,3.6,82.7,ARANSAS PASS ISD,205,N,09 - 12,19.4,17.2,17
205901041,0,0,0,0,17,142,125,176,28,71,176,44985,10.448275862,6.8275862069,.,.,.,ARANSAS PASS ISD,205,N,07 - 08,14.2,19.1,15.7
205901101,0,0,0,0,29,183,223,352,13,39,352,42796,12.62962963,9.1481481481,.,.,.,ARANSAS PASS ISD,205,N,EE - 01,.,.,.
205901102,0,0,0,0,17,143,169,248,21,40,248,43482,13.95084624,7.3513441264,.,.,.,ARANSAS PASS ISD,205,N,02 - 03,.,.,.
205901104,0,0,0,0,25,199,209,303,23,59,303,42307,11.028571429,6.4285714286,.,.,.,ARANSAS PASS ISD,205,N,04 - 06,.,.,.
205902001,412,354,341,264,30,697,613,368,138,165,368,43493,12.422222222,6.2888888889,5.5,1.2,89.3,GREGORY-PORTLAND ISD,205,N,09 - 12,23.5,21.5,19.5
205902041,0,0,0,0,17,353,277,200,76,89,200,42900,11.64,6.46,.,.,.,GREGORY-PORTLAND ISD,205,N,07 - 08,19.5,19.6,19.1
205902101,0,0,0,0,13,81,264,212,4,46,212,43143,12.260869565,8.5652173913,.,.,.,GREGORY-PORTLAND ISD,205,N,EE - 04,.,.,.
205902102,0,0,0,0,19,281,257,255,21,43,255,41639,9.7647058824,6.3823529412,.,.,.,GREGORY-PORTLAND ISD,205,N,PK - 04,.,.,.
205902103,0,0,0,0,4,266,107,78,26,25,78,43592,13.75,9.2916666667,.,.,.,GREGORY-PORTLAND ISD,205,N,KG - 04,.,.,.
205902104,0,0,0,0,22,133,158,158,9,31,158,42223,10.4,5.8,.,.,.,GREGORY-PORTLAND ISD,205,N,KG - 04,.,.,.
205902105,0,0,0,0,23,287,330,240,64,65,240,45886,17.35,8.775,.,.,.,GREGORY-PORTLAND ISD,205,N,05 - 06,.,.,.
205903001,166,150,154,144,27,348,219,186,34,82,186,43581,12.104218693,5.7461093596,6.9,3.8,82.4,INGLESIDE ISD,205,N,09 - 12,18.2,18.1,17
205903042,0,0,0,0,13,187,137,137,26,46,137,43424,11.823529412,5.6176470588,.,.,.,INGLESIDE ISD,205,N,07 - 08,14,13.7,16.8
205903102,0,0,0,0,15,219,232,261,5,32,261,41788,10.769230769,7.6153846154,.,.,.,INGLESIDE ISD,205,N,EE - 01,.,.,.
205903103,0,0,0,0,15,166,161,144,18,33,144,39736,8.718520937,4.5207145599,.,.,.,INGLESIDE ISD,205,N,05 - 06,.,.,.
205903104,0,0,0,0,23,249,224,287,15,40,287,43071,12.285714286,9.5428571429,.,.,.,INGLESIDE ISD,205,N,02 - 04,.,.,.
205904001,149,156,141,98,5,55,482,398,25,64,398,42962,10.00149276,5.3526112639,17.9,0,81.2,MATHIS ISD,205,N,09 - 12,18.6,16.5,17
205904041,0,0,0,0,4,24,241,211,10,32,211,40849,9.799084003,4.5447243977,.,.,.,MATHIS ISD,205,N,07 - 08,20.4,14.8,17.5
205904101,0,0,0,0,8,51,632,616,49,52,616,39700,10.576883745,8.260652849,.,.,.,MATHIS ISD,205,N,EE - 03,.,.,.
205904102,0,0,0,0,7,27,318,309,14,46,309,40516,13.641455592,6.7762653939,.,.,.,MATHIS ISD,205,N,04 - 06,.,.,.
205905001,77,88,77,75,1,61,253,154,33,48,154,44498,14.517241379,7.1724137931,8,1.1,80.7,ODEM-EDROY ISD,205,N,09 - 12,12.5,13.3,13.2
205905041,0,0,0,0,0,51,204,147,21,40,147,41401,10.681818182,7.1363636364,.,.,.,ODEM-EDROY ISD,205,N,06 - 08,20.1,18.8,16
205905101,0,0,0,0,4,133,455,347,21,30,347,42429,14.147462339,10.509328677,.,.,.,ODEM-EDROY ISD,205,N,PK - 05,.,.,.
205906001,172,138,158,110,5,128,445,343,51,86,343,44378,13.309462675,8.0484951277,15.4,2.9,70.6,SINTON ISD,205,N,09 - 12,19.5,13.8,16.9
205906002,2,2,1,0,0,1,6,7,0,1,7,37126,12.666666667,11,-1,-1,-1,SINTON ISD,205,N,07 - 11,.,.,.
205906041,0,0,0,0,5,61,228,183,40,48,183,39659,7.0066813712,3.2173536908,.,.,.,SINTON ISD,205,N,07 - 08,16.5,17.4,16.9
205906101,0,0,0,0,3,57,258,226,33,41,226,43290,13.363636364,10.772727273,.,.,.,SINTON ISD,205,N,05 - 06,.,.,.
205906103,0,0,0,0,6,80,318,275,28,31,275,45053,16.416666667,11.333333333,.,.,.,SINTON ISD,205,N,EE - 01,.,.,.
205906105,0,0,0,0,8,69,434,380,52,42,380,43155,13.575757576,8.303030303,.,.,.,SINTON ISD,205,N,02 - 04,.,.,.
205907001,101,79,94,75,12,27,315,268,33,89,268,44617,15.175,9.85,11.3,0.9,75.5,TAFT ISD,205,N,08 - 12,12.7,14.2,16.2
205907002,48,18,14,6,5,49,42,0,0,19,0,42408,9.8,7.8,0,52.6,5.3,TAFT ISD,205,N,07 - 12,13.9,11.5,18.2
205907041,0,0,0,0,4,21,216,211,31,47,211,40148,11.925925926,8.962962963,.,.,.,TAFT ISD,205,N,06 - 08,16.1,13.1,16.9
205907101,0,0,0,0,2,22,255,247,21,31,247,41615,14.652173913,8.5652173913,.,.,.,TAFT ISD,205,N,03 - 05,.,.,.
205907103,0,0,0,0,4,20,371,337,13,21,337,40735,12.206896552,6.8620689655,.,.,.,TAFT ISD,205,N,EE - 02,.,.,.
206901001,59,58,56,50,2,131,89,102,19,37,102,39687,13.340497529,7.7218080666,8.7,0,91.3,SAN SABA ISD,206,N,09 - 12,11.1,10.4,13.2
206901041,0,0,0,0,2,122,89,123,22,23,123,40592,16.355555556,9.8222222222,.,.,.,SAN SABA ISD,206,N,05 - 08,14.7,11.6,14.7
206901101,0,0,0,0,1,150,134,211,9,30,211,39314,13.739130435,9.3913043478,.,.,.,SAN SABA ISD,206,N,EE - 04,.,.,.
206902001,19,21,14,20,11,143,30,115,12,36,115,39372,11.210526316,6.4736842105,0,0,100,RICHLAND SPRINGS ISD,206,N,KG - 12,15,11.3,12.7
206903001,14,15,11,16,3,97,25,78,1,23,78,39961,16.541534952,8.2517762555,0,0,88.9,CHEROKEE ISD,206,N,KG - 12,8.5,9.5,12
207901001,58,41,50,37,3,58,125,72,8,18,72,44409,15.991574217,8.5544165145,0,0,100,SCHLEICHER ISD,207,N,09 - 12,10.7,12.3,13.5
207901041,0,0,0,0,0,52,112,83,5,14,83,42083,14.155436958,8.6584389593,.,.,.,SCHLEICHER ISD,207,N,05 - 08,13.8,13.7,14.3
207901101,0,0,0,0,2,111,177,151,5,17,151,42732,15.347826087,14.086956522,.,.,.,SCHLEICHER ISD,207,N,PK - 04,.,.,.
208901001,15,19,13,7,6,109,77,100,5,23,100,41067,10.685714286,7.3428571429,0,0,100,HERMLEIGH ISD,208,N,PK - 12,12.1,13.2,12.2
208902001,219,183,166,145,29,344,328,265,40,104,265,45041,17.382352941,10.941176471,8.2,1.8,85.3,SNYDER ISD,208,N,09 - 12,15,15.4,15.8
208902002,17,7,6,3,2,5,26,23,0,10,23,.,.,.,9.1,0,63.6,SNYDER ISD,208,N,09 - 12,.,.,.
208902041,0,0,0,0,31,227,270,291,36,82,291,40850,11.369565217,8.152173913,.,.,.,SNYDER ISD,208,N,06 - 08,18.2,15.2,14.7
208902106,0,0,0,0,2,24,81,92,0,15,92,36594,6.4444444444,6.1111111111,.,.,.,SNYDER ISD,208,N,EE - PK,.,.,.
208902108,0,0,0,0,45,516,630,740,70,121,740,44233,16.139240506,12.202531646,.,.,.,SNYDER ISD,208,N,KG - 05,.,.,.
208903001,27,18,21,17,2,173,55,108,28,18,108,35939,8.2105263158,5.5789473684,0,0,100,IRA ISD,208,N,KG - 12,16.7,20.8,21.8
209901001,49,49,44,46,8,235,35,93,33,32,93,42178,15.178571429,8.6785714286,4.9,2.4,82.9,ALBANY ISD,209,N,07 - 12,16.6,15.2,16.5
209901101,0,0,0,0,5,212,30,94,12,16,94,39513,14.516118732,8.2680402853,.,.,.,ALBANY ISD,209,N,EE - 06,.,.,.
209902001,7,15,11,7,1,131,17,106,6,33,106,41066,6.2631578947,3.5263157895,0,0,100,MORAN ISD,209,N,PK - 12,11.8,11.4,9.5
210901001,195,179,171,108,186,299,156,291,30,78,291,42894,13.84338804,7.2984709254,5.8,1.4,85.6,CENTER ISD,210,N,09 - 12,17.4,14.7,14.5
210901041,0,0,0,0,119,215,144,259,53,47,259,40471,15.252872462,10.339592205,.,.,.,CENTER ISD,210,N,06 - 08,15.4,12.8,16.4
210901101,0,0,0,0,105,159,121,284,12,49,284,40185,15.966666667,12.3,.,.,.,CENTER ISD,210,N,02 - 03,.,.,.
210901102,0,0,0,0,81,162,108,231,29,32,231,37251,11.875,8.9583333333,.,.,.,CENTER ISD,210,N,04 - 05,.,.,.
210901104,0,0,0,0,183,254,259,593,2,42,593,36806,10.487804878,8.4390243902,.,.,.,CENTER ISD,210,N,PK - 01,.,.,.
210902001,53,51,35,49,11,165,12,71,16,30,71,43754,15.358490566,6.4905660377,0,0,95,JOAQUIN ISD,210,N,09 - 12,12.5,9.3,11.5
210902041,0,0,0,0,3,101,4,39,17,26,39,39309,12.742857143,5.2,.,.,.,JOAQUIN ISD,210,N,07 - 08,16.5,15.2,15.1
210902102,0,0,0,0,29,329,47,219,7,46,219,42276,14.878787879,11.727272727,.,.,.,JOAQUIN ISD,210,N,PK - 06,.,.,.
210903002,65,48,57,45,182,489,73,393,63,91,393,44099,15.324675325,10.043290043,6,4,86,SHELBYVILLE ISD,210,N,PK - 12,12.6,10.9,13.8
210904002,32,37,28,20,162,134,136,348,26,65,348,43181,12.945945946,6.3243243243,.,.,.,TENAHA ISD,210,N,PK - 12,11.1,15.4,13.5
210905001,55,54,36,49,48,132,10,119,10,37,119,40076,14.590909091,4.9090909091,3.9,2,90.2,TIMPSON ISD,210,N,09 - 12,10,13.8,15
210905041,0,0,0,0,30,83,12,79,5,15,79,36026,11.666666667,3.7333333333,.,.,.,TIMPSON ISD,210,N,06 - 08,12.5,12.6,15
210905101,0,0,0,0,102,189,28,231,6,28,231,36143,9.9047619048,5.619047619,.,.,.,TIMPSON ISD,210,N,PK - 05,.,.,.
210906101,0,0,0,0,0,82,5,40,2,12,40,41851,15.6,10.5,.,.,.,EXCELSIOR ISD,210,N,PK - 08,4,3,3
211901101,13,12,13,15,1,131,93,127,43,17,127,35451,7.7692307692,5.1538461538,.,.,.,TEXHOMA ISD,211,N,PK - 12,.,.,.
211902001,47,42,39,45,1,78,94,88,20,9,88,41254,16.814814815,10,0,4.7,95.3,STRATFORD ISD,211,N,09 - 12,13.1,11,12.4
211902041,0,0,0,0,2,77,100,114,16,13,114,42739,17.714285714,10.285714286,.,.,.,STRATFORD ISD,211,N,05 - 08,13.2,13.2,14
211902102,0,0,0,0,3,101,132,144,4,20,144,42045,16.318181818,11.454545455,.,.,.,STRATFORD ISD,211,N,EE - 04,.,.,.
212801101,0,0,0,0,65,148,22,107,0,30,107,32465,6.9832402235,2.625698324,.,.,.,CUMBERLAND ACADEMY,212,Y,KG - 06,.,.,.
212803001,22,11,12,4,25,51,16,90,0,50,90,39836,7.2777777778,2.1666666667,0,12.5,0,AZLEWAY CHARTER SCHOOL,212,Y,01 - 12,6.1,5.9,7.4
212803002,11,12,7,1,11,24,5,41,0,16,41,39964,13,0,.,.,.,AZLEWAY CHARTER SCHOOL,212,Y,06 - 12,7.5,8,8.3
212901001,84,59,78,70,69,206,11,148,25,40,148,38064,11.078947368,6.8947368421,3.7,1.2,79,ARP ISD,212,N,09 - 12,13,11.7,12.2
212901041,0,0,0,0,33,159,8,107,23,15,107,38716,12.862068966,6.724137931,.,.,.,ARP ISD,212,N,06 - 08,12.8,12.1,14.1
212901101,0,0,0,0,70,294,32,213,26,26,213,38285,10.78125,7.09375,.,.,.,ARP ISD,212,N,PK - 05,.,.,.
212902001,164,148,99,83,32,434,23,142,20,64,142,42053,14.792207792,7.9480519481,5.4,3.1,78.3,BULLARD ISD,212,N,09 - 12,17.5,15.4,19
212902041,0,0,0,0,19,377,21,124,24,48,124,41337,15.388888889,6.6944444444,.,.,.,BULLARD ISD,212,N,06 - 08,19.8,16.7,23.3
212902101,0,0,0,0,39,503,32,221,9,48,221,42041,13.913221263,8.4809141588,.,.,.,BULLARD ISD,212,N,PK - 03,.,.,.
212902102,0,0,0,0,19,246,15,82,14,35,82,40647,11.375,4.1875,.,.,.,BULLARD ISD,212,N,04 - 05,.,.,.
212903001,279,232,265,228,83,845,55,255,53,115,255,42061,14.58152104,7.2336893579,0,0.5,99,LINDALE ISD,212,N,09 - 12,18,18.8,18.8
212903002,0,0,0,1,0,1,1,0,0,2,0,.,.,.,.,.,.,LINDALE ISD,212,N,08 - 12,.,.,.
212903041,0,0,0,0,40,414,52,166,42,68,166,41635,16.299102692,9.1331006979,.,.,.,LINDALE ISD,212,N,07 - 08,22,20.8,19.6
212903101,0,0,0,0,45,422,61,227,6,47,227,39426,10.742857143,6.0285714286,.,.,.,LINDALE ISD,212,N,01 - 02,.,.,.
212903102,0,0,0,0,50,417,65,226,14,59,226,37510,8.6470588235,6.2058823529,.,.,.,LINDALE ISD,212,N,03 - 04,.,.,.
212903103,0,0,0,0,51,410,52,188,34,68,188,41357,14.056338028,7.3098591549,.,.,.,LINDALE ISD,212,N,05 - 06,.,.,.
212903104,0,0,0,0,37,275,42,206,0,27,206,37804,10.165121406,7.5543043022,.,.,.,LINDALE ISD,212,N,EE - KG,.,.,.
212904002,63,74,71,64,35,216,20,96,17,25,96,37935,9.96875,3.65625,1.5,0,95.4,TROUP ISD,212,N,09 - 12,16.8,13.4,12.9
212904041,0,0,0,0,32,170,15,96,18,20,96,39219,12,5.652173913,.,.,.,TROUP ISD,212,N,06 - 08,17.5,17.3,20
212904102,0,0,0,0,99,391,57,317,23,52,317,37913,11.946666667,6.2666666667,.,.,.,TROUP ISD,212,N,EE - 05,.,.,.
212905001,837,623,588,613,692,1411,482,944,288,336,944,46108,13.432125523,8.6614956403,5.2,2.3,81.5,TYLER ISD,212,N,09 - 12,22,21.7,22.6
212905003,794,506,463,407,967,139,1045,1565,108,368,1565,44272,11.093914634,7.4493325544,17.1,2.3,64.2,TYLER ISD,212,N,09 - 12,20.6,19.9,22.6
212905008,3,1,2,1,4,1,3,5,0,0,5,.,.,.,.,.,.,TYLER ISD,212,N,08 - 12,.,.,.
212905041,0,0,0,0,345,14,240,488,36,92,488,44041,10.862809177,6.9412039328,.,.,.,TYLER ISD,212,N,06 - 08,18.4,16.2,23.1
212905042,0,0,0,0,83,27,334,403,33,56,403,45072,13.171428571,10.2,.,.,.,TYLER ISD,212,N,06 - 08,20,16.3,24.5
