,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,dist_name,county_num,charter,grade_span
213901102,0,0,0,0,1,297,54,141,17,55,141,39026,16.1,10.1,GLEN ROSE ISD,213,N,04 - 06
214901001,819,510,337,382,0,10,2035,1933,179,327,1933,33795,10.2,7.4,RIO GRANDE CITY ISD,214,N,09 - 12
214901002,22,23,12,13,0,1,71,71,2,5,71,.,.,.,RIO GRANDE CITY ISD,214,N,07 - 12
214901041,0,2,0,5,1,0,500,474,71,111,474,33219,9.8,6.7,RIO GRANDE CITY ISD,214,N,06 - 12
214901042,0,0,0,0,0,6,1249,1164,207,246,1164,29034,7.7,6.2,RIO GRANDE CITY ISD,214,N,06 - 08
214901043,0,0,0,0,0,0,66,67,0,0,67,36953,8.1,5.5,RIO GRANDE CITY ISD,214,N,EE - EE
214901102,0,0,0,0,0,1,971,802,74,93,802,28628,6.6,5,RIO GRANDE CITY ISD,214,N,PK - 05
214901103,0,0,0,0,0,0,337,280,14,28,280,34443,11.4,10.3,RIO GRANDE CITY ISD,214,N,PK - 05
214901104,0,0,0,0,1,0,358,297,11,41,297,36697,13.5,12.1,RIO GRANDE CITY ISD,214,N,KG - 04
214901105,0,0,0,0,0,0,712,681,23,44,681,30241,6.2,4.7,RIO GRANDE CITY ISD,214,N,KG - 04
214901107,0,0,0,0,1,3,631,521,34,54,521,36823,15.6,13.3,RIO GRANDE CITY ISD,214,N,EE - 04
214901108,0,0,0,0,0,0,732,694,21,56,694,33175,10,8.1,RIO GRANDE CITY ISD,214,N,KG - 04
214901109,0,0,0,0,0,2,408,380,44,73,380,35240,14.4,8.6,RIO GRANDE CITY ISD,214,N,05 - 05
214901200,0,0,0,0,0,1,50,0,0,0,0,0,0,0,RIO GRANDE CITY ISD,214,N,01 - 08
214902001,29,28,20,19,0,9,284,237,21,38,237,33023,14.2,10.5,SAN ISIDRO ISD,214,N,PK - 12
214903001,511,373,348,273,1,7,1496,1282,105,107,1282,31989,10.2,7.5,ROMA ISD,214,N,09 - 12
214903002,8,14,16,21,0,0,59,57,0,1,57,31226,8.8,4.2,ROMA ISD,214,N,09 - 12
214903003,5,7,4,5,0,0,26,18,0,0,18,.,0,0,ROMA ISD,214,N,07 - 12
214903041,0,0,0,0,0,2,917,856,44,95,856,31600,10,7,ROMA ISD,214,N,07 - 08
214903101,0,0,0,0,0,0,633,556,25,81,556,28801,6.3,5.6,ROMA ISD,214,N,PK - 05
214903102,0,0,0,0,0,0,366,178,0,24,178,20512,2.9,2.9,ROMA ISD,214,N,EE - PK
214903103,0,0,0,0,1,2,473,433,13,36,433,33222,12.3,10.8,ROMA ISD,214,N,KG - 03
214903104,0,0,0,0,1,1,1124,1054,64,125,1054,30950,9.5,7.9,ROMA ISD,214,N,04 - 06
214903105,0,0,0,0,0,1,470,450,38,50,450,31458,9.7,8.9,ROMA ISD,214,N,KG - 03
214903106,0,0,0,0,0,0,482,445,27,69,445,32670,10.4,9.7,ROMA ISD,214,N,KG - 03
215901001,170,163,118,125,18,458,93,129,59,114,129,37236,15.4,6.5,BRECKENRIDGE ISD,215,N,09 - 12
215901002,6,3,1,0,1,9,1,4,0,4,4,33735,8,2,BRECKENRIDGE ISD,215,N,07 - 11
215901041,0,0,0,0,2,249,58,120,36,50,120,34373,12.7,5.4,BRECKENRIDGE ISD,215,N,07 - 08
215901101,0,0,0,0,11,224,98,198,0,39,198,30981,8.9,5.4,BRECKENRIDGE ISD,215,N,EE - 01
215901102,0,0,0,0,7,210,64,147,8,46,147,34115,14.4,8.1,BRECKENRIDGE ISD,215,N,02 - 03
215901103,0,0,0,0,6,306,97,225,39,76,225,35607,15.7,6.6,BRECKENRIDGE ISD,215,N,04 - 06
216901001,21,33,29,24,0,78,29,20,18,16,20,35890,14.8,8.6,STERLING CITY ISD,216,N,09 - 12
216901041,0,0,0,0,0,33,24,23,6,14,23,34135,14.5,8.7,STERLING CITY ISD,216,N,07 - 08
216901101,0,0,0,0,0,115,78,89,23,24,89,32997,10.9,6.6,STERLING CITY ISD,216,N,KG - 06
216901181,0,0,0,0,0,1,0,0,0,1,0,0,19,3,STERLING CITY ISD,216,N,08 - 08
216901195,0,0,1,1,0,0,2,2,0,2,2,.,.,.,STERLING CITY ISD,216,N,11 - 12
216901201,1,1,0,0,0,1,1,0,0,2,0,.,.,.,STERLING CITY ISD,216,N,09 - 10
217901001,44,32,29,24,8,93,27,46,18,23,46,33724,10.9,4.6,ASPERMONT ISD,217,N,09 - 12
217901041,0,0,0,0,0,45,11,27,15,9,27,31162,9.8,4.7,ASPERMONT ISD,217,N,07 - 08
217901101,0,0,0,0,16,134,29,98,24,63,98,34475,13.9,10.1,ASPERMONT ISD,217,N,EE - 06
218901001,92,83,70,72,2,137,177,58,43,46,58,31856,11.5,5.4,SONORA ISD,218,N,09 - 12
218901041,0,0,0,0,1,102,116,72,30,29,72,34589,13.8,11.1,SONORA ISD,218,N,06 - 08
218901101,0,0,0,0,0,192,295,208,17,44,208,33758,14.2,11,SONORA ISD,218,N,EE - 05
219901001,17,19,27,18,0,77,4,25,5,11,25,30648,11.8,5.4,HAPPY ISD,219,N,09 - 12
219901041,0,0,0,0,0,40,8,21,4,10,21,30280,11.7,5.8,HAPPY ISD,219,N,07 - 08
219901101,0,0,0,0,0,96,18,53,3,23,53,26906,6.7,4.8,HAPPY ISD,219,N,KG - 06
219903001,137,104,92,81,24,218,171,190,36,72,190,34646,13.5,8,TULIA ISD,219,N,09 - 12
219903041,0,0,0,0,19,142,178,226,29,78,226,32750,12.1,9,TULIA ISD,219,N,06 - 08
219903101,0,0,0,0,26,126,181,233,2,60,233,32779,10.6,7.5,TULIA ISD,219,N,EE - 02
219903102,0,0,0,0,20,135,173,221,15,59,221,32499,10.3,6.9,TULIA ISD,219,N,03 - 05
219905001,29,25,29,25,3,87,89,102,24,20,102,29731,12.4,7.9,KRESS ISD,219,N,07 - 12
219905101,0,0,0,0,13,71,82,114,4,22,114,30829,14.8,10.9,KRESS ISD,219,N,KG - 06
220901001,878,711,661,572,258,2149,274,427,812,245,427,37069,13.4,10.3,ARLINGTON ISD,220,N,09 - 12
220901002,872,637,517,458,741,837,630,967,482,306,967,36518,13.1,10,ARLINGTON ISD,220,N,09 - 12
220901003,673,599,540,496,362,1414,325,395,714,155,395,36209,13.3,10.2,ARLINGTON ISD,220,N,09 - 12
220901004,839,688,495,470,652,1309,292,337,604,248,337,34243,10.8,7.2,ARLINGTON ISD,220,N,09 - 12
220901005,1123,782,802,764,289,2818,171,115,1070,229,115,37614,14.1,10.7,ARLINGTON ISD,220,N,09 - 12
220901006,49,79,76,150,69,203,79,51,3,3,51,36141,13.8,7.8,ARLINGTON ISD,220,N,07 - 12
220901007,29,10,10,3,23,22,7,11,1,8,11,34353,12.1,6.1,ARLINGTON ISD,220,N,07 - 12
220901008,22,47,0,0,6,5,93,109,0,0,109,31344,6.3,3.4,ARLINGTON ISD,220,N,07 - 10
220901041,0,0,0,0,178,208,303,494,123,114,494,31170,6.7,5.4,ARLINGTON ISD,220,N,07 - 08
220901045,0,0,0,0,58,686,61,162,251,78,162,36417,12.8,10.1,ARLINGTON ISD,220,N,07 - 08
220901046,0,0,0,0,260,279,222,433,136,95,433,32369,8.6,6.3,ARLINGTON ISD,220,N,07 - 08
220901047,0,0,0,0,84,360,54,141,150,75,141,35601,12.1,10.2,ARLINGTON ISD,220,N,07 - 08
220901048,0,0,0,0,117,455,95,209,222,78,209,34629,11,7.8,ARLINGTON ISD,220,N,07 - 08
220901049,0,0,0,0,63,727,63,52,275,65,52,36864,13.9,10.9,ARLINGTON ISD,220,N,07 - 08
220901050,0,0,0,0,178,239,90,267,151,68,267,33342,10.1,7.7,ARLINGTON ISD,220,N,07 - 08
220901051,0,0,0,0,55,794,35,65,310,64,65,34365,10.9,7.5,ARLINGTON ISD,220,N,07 - 08
220901052,0,0,0,0,181,441,97,144,246,103,144,32222,8.3,5.5,ARLINGTON ISD,220,N,07 - 08
220901053,0,0,0,0,174,417,240,405,238,134,405,32026,8.4,6.1,ARLINGTON ISD,220,N,07 - 08
220901054,0,0,0,0,10,13,14,16,1,10,16,29406,5.6,2.7,ARLINGTON ISD,220,N,06 - 08
220901055,0,0,0,0,115,291,67,92,185,60,92,30813,7.1,3.1,ARLINGTON ISD,220,N,07 - 08
220901101,0,0,0,0,86,314,334,501,8,79,501,34543,10.7,6.9,ARLINGTON ISD,220,N,PK - 06
220901102,0,0,0,0,113,276,193,412,0,79,412,31444,7.8,5.1,ARLINGTON ISD,220,N,PK - 06
220901103,0,0,0,0,108,285,237,450,11,85,450,33574,9.6,5.4,ARLINGTON ISD,220,N,EE - 06
220901104,0,0,0,0,34,497,22,116,4,82,116,36087,12.3,9,ARLINGTON ISD,220,N,PK - 06
220901107,0,0,0,0,23,63,77,116,0,91,116,37474,13.3,8.2,ARLINGTON ISD,220,N,EE - PK
220901109,0,0,0,0,136,228,231,452,4,78,452,34711,10.8,8,ARLINGTON ISD,220,N,PK - 06
220901110,0,0,0,0,189,141,289,502,5,78,502,35310,12.2,8,ARLINGTON ISD,220,N,PK - 06
220901111,0,0,0,0,169,276,136,384,12,47,384,36517,13.2,10,ARLINGTON ISD,220,N,PK - 06
220901112,0,0,0,0,178,188,421,707,10,73,707,33294,9.7,5.9,ARLINGTON ISD,220,N,PK - 06
220901113,0,0,0,0,61,305,122,275,12,54,275,35529,12.5,7.9,ARLINGTON ISD,220,N,EE - 06
220901114,0,0,0,0,222,146,497,764,2,83,764,32696,9,5.1,ARLINGTON ISD,220,N,EE - 06
220901116,0,0,0,0,121,412,169,389,6,66,389,35999,12.1,10,ARLINGTON ISD,220,N,PK - 06
220901117,0,0,0,0,25,546,27,81,15,44,81,36794,13.7,10.9,ARLINGTON ISD,220,N,EE - 06
220901119,0,0,0,0,168,229,167,394,16,68,394,32061,8.7,5.7,ARLINGTON ISD,220,N,EE - 06
220901120,0,0,0,0,91,427,68,199,2,57,199,33388,10.2,7.5,ARLINGTON ISD,220,N,PK - 06
220901121,0,0,0,0,333,169,236,576,4,69,576,31966,7.7,4.9,ARLINGTON ISD,220,N,PK - 06
220901122,0,0,0,0,284,167,171,406,7,45,406,34113,10.1,7.8,ARLINGTON ISD,220,N,PK - 06
220901123,0,0,0,0,91,516,84,212,10,70,212,34938,11,8.6,ARLINGTON ISD,220,N,EE - 06
220901124,0,0,0,0,125,282,127,291,12,57,291,36783,14.1,10.1,ARLINGTON ISD,220,N,PK - 06
220901125,0,0,0,0,110,601,45,140,26,82,140,36025,12.5,10.4,ARLINGTON ISD,220,N,EE - 06
220901126,0,0,0,0,134,344,116,341,5,80,341,36627,13.2,10.3,ARLINGTON ISD,220,N,EE - 06
220901128,0,0,0,0,68,382,35,63,1,89,63,35457,12.7,9.8,ARLINGTON ISD,220,N,EE - 06
220901129,0,0,0,0,26,579,36,34,9,41,34,35774,13.1,8.8,ARLINGTON ISD,220,N,KG - 06
220901130,0,0,0,0,51,661,34,78,15,61,78,35147,11.4,8.8,ARLINGTON ISD,220,N,EE - 06
220901131,0,0,0,0,359,232,260,653,3,58,653,33137,10.4,6.4,ARLINGTON ISD,220,N,PK - 06
220901132,0,0,0,0,358,441,218,479,20,94,479,30923,7.8,5.6,ARLINGTON ISD,220,N,PK - 06
220901133,0,0,0,0,88,768,48,85,56,69,85,36233,13,9.9,ARLINGTON ISD,220,N,EE - 06
220901134,0,0,0,0,143,449,80,189,40,85,189,35741,12.6,8.5,ARLINGTON ISD,220,N,EE - 06
220901135,0,0,0,0,90,689,41,59,30,85,59,38138,15.5,12.8,ARLINGTON ISD,220,N,EE - 06
220901136,0,0,0,0,181,378,119,177,35,53,177,32793,8.9,6.2,ARLINGTON ISD,220,N,EE - 06
220901137,0,0,0,0,74,805,53,111,51,72,111,36347,12.8,10.9,ARLINGTON ISD,220,N,EE - 06
220901139,10,12,1,1,3,36,3,2,1,28,2,41762,17.8,15.1,ARLINGTON ISD,220,N,EE - 12
220901140,0,0,0,0,178,513,128,109,2,83,109,32108,7.9,6.2,ARLINGTON ISD,220,N,EE - 06
220901141,0,0,0,0,165,545,139,184,27,82,184,33396,10.1,7.8,ARLINGTON ISD,220,N,PK - 06
220901142,0,0,0,0,153,407,80,169,2,75,169,34128,10,6.9,ARLINGTON ISD,220,N,EE - 06
220901143,0,0,0,0,218,274,138,206,15,78,206,32845,8.8,7.2,ARLINGTON ISD,220,N,EE - 06
220901144,0,0,0,0,36,786,37,56,32,63,56,34759,10.7,7.5,ARLINGTON ISD,220,N,KG - 06
220901145,0,0,0,0,199,498,103,207,37,147,207,33187,9.4,7.4,ARLINGTON ISD,220,N,EE - 06
220901146,0,0,0,0,77,676,51,85,64,88,85,36973,14.4,12,ARLINGTON ISD,220,N,EE - 06
220901147,0,0,0,0,117,339,62,77,9,78,77,33989,11,6.2,ARLINGTON ISD,220,N,EE - 06
220901148,0,0,0,0,201,206,573,828,4,80,828,32725,9.4,5.9,ARLINGTON ISD,220,N,PK - 06
220901149,0,0,0,0,62,334,54,46,17,74,46,30953,6.4,3.2,ARLINGTON ISD,220,N,EE - 06
220901150,0,0,0,0,218,130,533,755,6,103,755,30715,6.5,3.8,ARLINGTON ISD,220,N,EE - 06
220901151,0,0,0,0,99,372,51,88,24,76,88,30522,7.5,5.1,ARLINGTON ISD,220,N,EE - 06
220901152,0,0,0,0,61,198,36,51,2,29,51,30611,7.6,4.5,ARLINGTON ISD,220,N,KG - 06
220901300,0,0,0,0,42,39,19,97,0,0,97,29515,4.8,1.4,ARLINGTON ISD,220,N,PK - PK
220902001,818,764,556,489,88,1994,337,587,565,348,587,37551,14.2,9.6,BIRDVILLE ISD,220,N,09 - 12
220902002,794,721,633,516,85,2299,194,247,724,303,247,38065,15.2,10.2,BIRDVILLE ISD,220,N,09 - 12
220902003,18,56,67,41,6,150,22,24,9,30,24,37240,12.7,8,BIRDVILLE ISD,220,N,09 - 12
220902004,0,0,1,0,0,5,0,0,0,4,0,41125,21.5,19,BIRDVILLE ISD,220,N,01 - 11
220902006,35,30,10,3,7,87,20,19,2,58,19,34012,11.2,8.9,BIRDVILLE ISD,220,N,05 - 12
220902007,2,0,0,5,0,7,0,0,0,0,0,37460,18,18,BIRDVILLE ISD,220,N,09 - 12
220902008,71,0,0,0,1,57,11,13,1,21,13,28737,3.4,2.1,BIRDVILLE ISD,220,N,09 - 09
220902041,0,0,0,0,24,467,167,455,46,114,455,34230,12,8.5,BIRDVILLE ISD,220,N,06 - 08
220902042,0,0,0,0,14,629,63,124,72,117,124,33302,8.7,6.4,BIRDVILLE ISD,220,N,06 - 08
220902043,0,0,0,0,29,346,66,159,39,85,159,32668,9.9,7.1,BIRDVILLE ISD,220,N,06 - 08
220902044,0,0,0,0,14,444,79,176,61,107,176,34532,10.8,7,BIRDVILLE ISD,220,N,06 - 08
220902045,0,0,0,0,23,566,81,185,55,113,185,34361,11.4,7.5,BIRDVILLE ISD,220,N,06 - 08
220902046,0,0,0,0,26,654,35,108,93,106,108,34074,11.8,9.2,BIRDVILLE ISD,220,N,06 - 08
220902047,0,0,0,0,28,793,73,103,124,109,103,34341,11.9,9.2,BIRDVILLE ISD,220,N,06 - 08
220902101,0,0,0,0,14,259,60,221,22,82,221,36205,13.9,8.8,BIRDVILLE ISD,220,N,PK - 05
220902102,0,0,0,0,8,258,46,141,12,59,141,37617,17.8,14,BIRDVILLE ISD,220,N,PK - 05
220902103,0,0,0,0,0,184,60,134,17,70,134,36045,11.6,7.8,BIRDVILLE ISD,220,N,EE - 05
220902104,0,0,0,0,18,314,63,110,32,64,110,32713,9.3,8.2,BIRDVILLE ISD,220,N,EE - 05
220902105,0,0,0,0,7,318,33,125,25,59,125,35307,14.5,10.9,BIRDVILLE ISD,220,N,PK - 05
220902106,0,0,0,0,16,314,86,207,23,76,207,32629,9.8,6.5,BIRDVILLE ISD,220,N,EE - 05
220902107,0,0,0,0,14,484,37,88,53,88,88,37072,15.1,11.4,BIRDVILLE ISD,220,N,PK - 05
220902108,0,0,0,0,7,235,11,30,33,63,30,34046,11.3,8.3,BIRDVILLE ISD,220,N,EE - 05
220902109,0,0,0,0,15,200,108,278,6,44,278,35758,13.3,10.3,BIRDVILLE ISD,220,N,PK - 05
220902110,0,0,0,0,20,292,85,216,23,79,216,34825,12.1,9.3,BIRDVILLE ISD,220,N,PK - 05
220902111,0,0,0,0,6,415,187,452,26,82,452,32075,8,4.1,BIRDVILLE ISD,220,N,PK - 05
220902112,0,0,0,0,21,506,70,162,56,89,162,33237,10.3,7.1,BIRDVILLE ISD,220,N,PK - 05
220902113,0,0,0,0,15,591,115,230,35,119,230,35834,13.3,10.7,BIRDVILLE ISD,220,N,EE - 05
220902114,0,0,0,0,24,601,83,183,25,110,183,34405,9.9,7.3,BIRDVILLE ISD,220,N,PK - 05
220902115,0,0,0,0,3,588,14,25,100,59,25,34676,11.5,9,BIRDVILLE ISD,220,N,KG - 05
220902116,0,0,0,0,50,566,115,330,16,114,330,32404,8,4.2,BIRDVILLE ISD,220,N,EE - 05
220902117,0,0,0,0,22,533,54,147,49,85,147,35727,13.2,10.9,BIRDVILLE ISD,220,N,EE - 05
220902118,0,0,0,0,16,552,37,53,89,87,53,35049,12.4,9.3,BIRDVILLE ISD,220,N,EE - 05
220902119,0,0,0,0,36,356,45,96,55,55,96,37110,14.1,11.4,BIRDVILLE ISD,220,N,EE - 05
220902120,0,0,0,0,9,447,15,10,111,66,10,36532,14.7,9.8,BIRDVILLE ISD,220,N,EE - 05
220904001,344,206,162,134,510,208,118,421,133,157,421,33117,11,9.7,EVERMAN ISD,220,N,09 - 12
220904041,0,0,0,0,344,129,85,365,46,112,365,33155,9.8,9.6,EVERMAN ISD,220,N,07 - 08
220904101,0,0,0,0,271,178,62,337,6,100,337,34445,12,11.4,EVERMAN ISD,220,N,EE - 06
220904102,0,0,0,0,199,87,65,264,4,61,264,30336,8.1,6.8,EVERMAN ISD,220,N,KG - 06
220904103,0,0,0,0,518,169,53,502,88,81,502,29719,7.4,6.7,EVERMAN ISD,220,N,PK - 06
220904104,0,0,0,0,105,90,200,329,4,74,329,31559,9.8,8.1,EVERMAN ISD,220,N,PK - 06
220905001,263,194,129,122,70,188,384,398,37,79,398,34518,11.1,7.4,FORT WORTH ISD,220,N,09 - 12
220905002,453,405,367,280,227,909,352,330,169,161,330,36241,13.1,10.1,FORT WORTH ISD,220,N,09 - 12
220905004,299,224,173,165,35,49,771,524,56,91,524,35161,11.7,7.8,FORT WORTH ISD,220,N,09 - 12
220905005,461,367,279,274,1147,105,48,460,166,131,460,36559,12.6,10.3,FORT WORTH ISD,220,N,09 - 12
220905006,464,349,262,238,806,323,142,390,107,154,390,35714,11.9,8.9,FORT WORTH ISD,220,N,09 - 12
220905008,615,382,305,317,103,141,1340,755,81,137,755,34899,10.7,8.6,FORT WORTH ISD,220,N,09 - 12
220905009,361,269,209,212,600,55,353,533,50,157,533,34172,9.8,6.8,FORT WORTH ISD,220,N,09 - 12
220905010,934,727,513,435,259,914,1302,781,365,153,781,36864,13.1,10.2,FORT WORTH ISD,220,N,09 - 12
220905011,446,298,303,230,532,60,678,558,177,97,558,37075,14,11.3,FORT WORTH ISD,220,N,09 - 12
220905014,608,518,449,394,526,1107,263,269,262,222,269,37402,14,11,FORT WORTH ISD,220,N,09 - 12
220905015,467,381,364,308,327,1023,137,240,86,208,240,36719,13.1,10.5,FORT WORTH ISD,220,N,09 - 12
220905016,553,427,364,329,1478,86,105,473,72,204,473,36464,13.2,9.3,FORT WORTH ISD,220,N,08 - 12
220905017,78,67,45,55,145,34,91,156,6,26,156,39733,18.3,14.5,FORT WORTH ISD,220,N,06 - 12
220905018,0,0,0,0,44,7,53,61,1,11,61,32250,8.1,5.2,FORT WORTH ISD,220,N,06 - 08
220905019,67,35,40,32,76,17,80,60,3,7,60,33845,9.1,8.2,FORT WORTH ISD,220,N,09 - 12
220905020,2,0,1,0,2,1,0,0,0,0,0,35484,14.5,5.5,FORT WORTH ISD,220,N,09 - 11
220905021,69,63,85,63,58,36,174,31,1,9,31,30111,5,2.5,FORT WORTH ISD,220,N,09 - 12
220905022,6,1,3,0,1,9,2,0,0,4,0,34162,9.7,2.3,FORT WORTH ISD,220,N,08 - 11
220905024,25,8,5,2,31,24,13,0,0,5,0,43720,15,9,FORT WORTH ISD,220,N,06 - 12
220905025,8,3,8,3,9,22,7,0,2,13,0,42120,19.6,15.8,FORT WORTH ISD,220,N,EE - 12
220905026,4,4,1,12,32,20,39,40,0,92,40,35175,11,7.9,FORT WORTH ISD,220,N,EE - 12
220905031,5,1,0,0,5,3,1,0,0,2,0,0,0,0,FORT WORTH ISD,220,N,07 - 10
220905033,2,2,2,0,1,19,0,0,0,8,0,43498,20,20,FORT WORTH ISD,220,N,KG - 11
220905035,0,1,7,37,15,20,10,12,0,45,12,43030,16.4,16.1,FORT WORTH ISD,220,N,10 - 12
220905041,6,0,0,0,37,6,23,35,2,3,35,35351,11.1,6.5,FORT WORTH ISD,220,N,06 - 09
220905042,1,0,0,0,94,130,456,473,137,79,473,36387,13.4,10.6,FORT WORTH ISD,220,N,06 - 09
220905043,0,0,0,0,157,246,99,174,73,116,174,35526,11.4,9,FORT WORTH ISD,220,N,06 - 07
220905044,4,0,0,0,37,54,1043,873,140,137,873,33827,9.5,7,FORT WORTH ISD,220,N,06 - 09
220905045,1,0,0,0,557,55,126,485,42,142,485,34037,10.1,7.8,FORT WORTH ISD,220,N,07 - 09
220905046,0,0,0,0,231,9,12,206,9,60,206,35666,12.3,8.9,FORT WORTH ISD,220,N,06 - 07
220905047,3,0,0,0,437,213,38,228,29,98,228,35059,12,8.8,FORT WORTH ISD,220,N,06 - 09
220905048,1,0,0,0,382,201,458,661,210,119,661,36182,12.6,10,FORT WORTH ISD,220,N,06 - 09
220905049,0,0,0,0,80,25,336,350,12,80,350,30836,5.1,3.5,FORT WORTH ISD,220,N,05 - 08
220905050,3,0,0,0,128,417,396,431,193,147,431,35782,12.4,8.6,FORT WORTH ISD,220,N,06 - 09
220905051,0,0,0,0,9,71,734,619,71,109,619,35958,12.6,8,FORT WORTH ISD,220,N,06 - 08
220905052,3,0,0,0,610,75,182,622,52,178,622,33996,10.1,7.8,FORT WORTH ISD,220,N,06 - 09
220905053,1,0,0,0,159,631,122,221,178,154,221,36882,13.7,12.1,FORT WORTH ISD,220,N,06 - 09
220905054,2,0,0,0,502,34,68,410,90,116,410,34291,10.4,6.3,FORT WORTH ISD,220,N,06 - 09
220905055,0,0,0,0,68,117,71,73,30,33,73,36711,12.4,8.9,FORT WORTH ISD,220,N,01 - 08
220905056,0,0,0,0,93,207,479,599,49,129,599,36007,13,9.3,FORT WORTH ISD,220,N,06 - 08
220905057,12,0,0,0,210,91,946,1010,37,183,1010,35444,11.7,8.4,FORT WORTH ISD,220,N,06 - 09
220905058,1,0,0,0,127,247,293,392,15,100,392,32212,7,5.3,FORT WORTH ISD,220,N,06 - 09
220905059,8,0,0,0,584,145,33,409,138,102,409,35296,11.5,8.9,FORT WORTH ISD,220,N,05 - 09
220905060,0,0,0,0,298,528,178,274,136,181,274,34862,10.9,8.9,FORT WORTH ISD,220,N,06 - 08
220905061,1,0,0,0,291,409,139,393,95,176,393,34663,10.9,9.2,FORT WORTH ISD,220,N,06 - 09
220905062,66,14,6,0,10,14,134,146,0,0,146,33055,5.9,4.4,FORT WORTH ISD,220,N,06 - 11
220905063,0,0,0,0,105,194,81,87,38,29,87,34210,10.2,7.7,FORT WORTH ISD,220,N,KG - 07
220905064,0,0,0,0,373,53,80,363,18,102,363,35249,12.4,9.6,FORT WORTH ISD,220,N,06 - 07
220905066,10,0,0,0,2,1,7,0,0,0,0,47016,22,11,FORT WORTH ISD,220,N,09 - 09
220905101,0,0,0,0,87,193,91,91,62,28,91,36140,11.4,10.1,FORT WORTH ISD,220,N,KG - 05
220905103,0,0,0,0,18,624,44,96,11,80,96,36642,13.6,11.6,FORT WORTH ISD,220,N,EE - 05
220905104,4,7,3,4,16,13,9,30,0,41,30,38772,15.8,10.4,FORT WORTH ISD,220,N,01 - 12
220905105,0,0,0,0,198,82,83,318,22,45,318,31453,6.4,3.8,FORT WORTH ISD,220,N,PK - 05
220905107,0,0,0,0,39,295,106,225,28,87,225,38949,17.4,12.3,FORT WORTH ISD,220,N,EE - 05
220905110,0,0,0,0,469,3,33,459,15,48,459,31682,6.8,4.9,FORT WORTH ISD,220,N,EE - 05
220905111,0,0,0,0,378,30,233,610,11,69,610,36986,14.2,11.3,FORT WORTH ISD,220,N,PK - 05
220905114,0,0,0,0,6,27,864,814,44,80,814,32989,8.5,5.9,FORT WORTH ISD,220,N,PK - 06
220905115,0,0,0,0,25,71,697,705,27,89,705,35500,12.4,9.5,FORT WORTH ISD,220,N,PK - 05
220905116,0,0,0,0,36,239,188,209,15,60,209,36852,13.6,12,FORT WORTH ISD,220,N,EE - 06
220905117,0,0,0,0,476,1,39,439,0,43,439,32945,8.4,6.9,FORT WORTH ISD,220,N,PK - 05
220905119,0,0,0,0,112,256,482,555,18,83,555,33893,9.8,7.2,FORT WORTH ISD,220,N,PK - 05
220905120,0,0,0,0,2,16,712,636,16,45,636,34648,10.6,8.3,FORT WORTH ISD,220,N,PK - 05
220905121,0,0,0,0,36,37,330,416,11,43,416,39571,11.6,7.3,FORT WORTH ISD,220,N,PK - 05
220905122,0,0,0,0,13,43,608,569,36,53,569,33368,8.9,7.1,FORT WORTH ISD,220,N,EE - 05
220905123,0,0,0,0,451,31,119,528,0,52,528,33191,9.2,7.3,FORT WORTH ISD,220,N,EE - 06
220905124,0,0,0,0,427,6,29,433,15,64,433,42592,13.8,10.2,FORT WORTH ISD,220,N,PK - 05
220905125,0,0,0,0,682,82,59,578,14,97,578,35880,12.9,9.6,FORT WORTH ISD,220,N,PK - 05
220905126,0,0,0,0,96,265,58,159,29,61,159,38070,15.4,13.6,FORT WORTH ISD,220,N,EE - 05
220905127,0,0,0,0,564,9,14,540,19,67,540,35699,13,11.1,FORT WORTH ISD,220,N,PK - 05
220905130,0,0,0,0,295,67,54,298,35,48,298,35917,13.6,11.2,FORT WORTH ISD,220,N,PK - 05
220905132,0,0,0,0,329,90,404,665,48,64,665,32897,9,7.7,FORT WORTH ISD,220,N,PK - 05
220905133,0,0,0,0,246,129,126,409,12,60,409,33198,9.3,7.4,FORT WORTH ISD,220,N,EE - 05
220905134,0,0,0,0,293,239,256,577,0,114,577,34881,11.5,9.7,FORT WORTH ISD,220,N,PK - 05
220905135,0,0,0,0,200,18,61,259,10,40,259,43713,16.1,11.8,FORT WORTH ISD,220,N,PK - 05
220905137,0,0,0,0,34,63,697,691,15,55,691,34378,10.8,9.3,FORT WORTH ISD,220,N,EE - 05
220905138,0,0,0,0,5,33,555,521,33,61,521,33183,8.7,7.3,FORT WORTH ISD,220,N,EE - 05
220905139,0,0,0,0,156,12,247,385,2,60,385,38446,9.8,7.2,FORT WORTH ISD,220,N,EE - 05
220905141,0,0,0,0,287,161,199,461,71,69,461,35944,12.8,10.4,FORT WORTH ISD,220,N,PK - 05
220905143,0,0,0,0,182,16,434,585,6,41,585,34918,6,3.1,FORT WORTH ISD,220,N,PK - 05
220905144,0,0,0,0,421,17,31,405,18,50,405,34811,12.7,8.9,FORT WORTH ISD,220,N,EE - 05
220905146,0,0,0,0,12,102,770,763,49,56,763,34420,10.7,8.5,FORT WORTH ISD,220,N,PK - 05
220905147,0,0,0,0,516,32,71,497,28,57,497,34618,11,7.9,FORT WORTH ISD,220,N,PK - 05
