,per_pupil_exp,per_pupil_instruction,per_pupil_leadership
178908041,5049,3604,695
178908101,5054,4308,398
178909001,6072,4255,306
178909002,3713,2192,744
178909003,11132,7107,2238
178909041,4786,3149,430
178909042,4200,3151,307
178909101,4719,3271,372
178909103,4246,3000,297
178909104,5010,3444,320
178909105,3627,2701,249
178912001,4852,3432,356
178912002,10757,7088,3318
178912003,.,.,.
178912041,3715,2840,332
178912101,3432,2603,264
178912104,3121,2660,232
178913001,6358,4134,374
178913041,4727,3115,472
178913101,4160,3330,225
178914001,5381,4058,367
178914004,.,.,.
178914041,4586,3776,320
178914101,3723,3187,224
178914103,3779,3314,171
178914105,3568,3067,230
178914106,3489,2852,323
178915001,7548,5391,424
178915002,30000,30000,0
178915041,4527,3353,397
178915101,37740,23929,10165
178915102,3917,2706,252
178915104,3878,3025,228
179901001,6575,4339,334
179901002,2561,1639,453
179901041,5407,3791,367
179901101,2410,1862,91
179901102,4951,3905,449
179901103,5667,3669,364
180901001,16339,11380,1262
180901041,18551,13138,2474
180901101,15587,11580,1865
180902001,7643,5479,536
180902101,7283,5800,644
180903001,5623,4301,366
180904101,7194,5025,454
181901001,5420,3381,337
181901041,4737,2924,418
181901101,4781,3588,283
181901102,3869,2879,239
181901103,4012,2968,300
181905001,5762,3620,352
181905041,4645,3133,323
181905102,3881,2844,241
181906001,7294,4313,454
181906004,32017,17849,2811
181906041,7481,4865,640
181906101,4463,3000,330
181906102,4626,3176,363
181906103,5871,4242,395
181906104,3591,2481,159
181906112,4627,3132,383
181907001,5182,3366,385
181907002,8021,5675,1557
181907041,5128,3562,340
181907101,4308,3181,236
181907102,4673,3303,255
181907103,4302,3365,232
181907104,5019,3429,315
181908001,4926,3177,390
181908041,3805,2542,405
181908042,3927,2401,505
181908101,3502,2709,308
181908102,3145,2506,247
181908103,4090,3055,558
182901001,4974,4440,328
182902001,7641,5836,518
182902101,4945,4247,366
182903001,6663,4572,508
182903002,5795,4338,23
182903041,4571,3298,334
182903103,4763,3758,306
182903104,3544,2665,285
182903105,4159,3305,205
182904001,5562,4223,408
182904101,4234,3588,359
182905001,7324,4892,67
182906101,7165,4553,961
183801001,5355,2267,658
183901001,10568,6730,1253
183901101,5325,3922,376
183902001,6019,4421,479
183902042,5668,4195,544
183902101,4554,3851,396
183902103,4192,3514,428
183902104,4213,3560,384
183904001,5819,3461,439
184901001,8124,4839,348
184901101,3460,3044,218
184902001,4447,3209,325
184902002,12743,6554,3715
184902041,3891,2795,366
184902104,3008,1946,589
184902105,4214,3218,270
184902106,3788,2697,272
184902107,3497,2507,272
184902108,3456,2605,313
184903001,5124,3323,270
184903041,4968,3425,291
184903042,4390,2994,321
184903101,3987,2772,281
184903102,3606,2553,221
184903103,3879,2834,236
184903104,5684,4071,419
184903105,4051,2966,211
184903106,4216,3205,219
184903107,7356,5111,1039
184903108,4159,2982,227
184903203,.,.,.
184904001,5823,4353,338
184904041,3670,3015,339
184904101,4356,3763,268
184907001,4885,3561,390
184907002,12403,9204,3141
184907041,4019,3473,343
184907101,4197,3661,269
184907102,4225,3469,391
184907103,4362,3737,281
184908001,5693,4452,575
184908041,4279,3617,358
184908101,3894,3348,205
184909001,5788,4484,465
184909101,4078,3618,265
184911101,6924,4667,291
185901001,5893,5021,523
185901041,3538,2782,624
185901101,3265,2954,258
185902001,6716,4295,632
185902041,5705,4045,749
185902101,4739,3827,324
185903001,6276,4715,434
185903041,4939,4031,343
185903101,3927,3474,220
185903102,3808,3205,373
185904001,6859,4427,317
186901001,12297,8109,677
186902001,6023,3863,474
186902041,5257,3561,360
186902101,6289,4427,384
186902102,5253,3770,319
186902104,6003,4306,444
186902105,13560,8657,2147
186903001,10503,7294,884
186903002,7329,5542,1315
186903041,8219,6681,930
186903101,7154,6214,553
187901001,2914,1565,447
187903001,8038,6270,735
187903041,3470,2874,435
187903101,5034,3963,449
187904001,8397,4792,493
187904041,6741,4132,588
187904103,4364,3050,285
187906001,5989,4878,832
187906101,5266,4476,559
187907002,4707,3513,308
187907041,4242,3356,289
187907101,3787,3111,282
187907102,3940,3264,288
187907103,3739,3040,280
187910041,6478,5532,516
187910101,4244,3492,422
188801001,3200,1509,525
188901001,4164,3310,249
188901002,4925,3848,309
188901003,97636,69182,11548
188901004,4487,3427,284
188901005,4102,3239,241
188901041,4446,3312,363
188901042,4270,3209,302
188901043,4331,3170,382
188901044,5563,4037,530
188901045,4711,3617,276
188901046,4351,3168,335
188901047,3880,2937,281
188901048,3842,2862,273
188901101,4418,3454,289
188901102,4837,3520,510
188901103,4716,3667,332
188901104,5199,3882,375
188901105,4635,3498,299
188901106,4544,3370,327
188901107,3692,2868,206
188901108,4145,3201,283
188901109,5394,3967,379
188901110,4746,3653,319
188901111,4286,3305,263
188901112,5144,3881,307
188901113,4099,3049,299
188901114,4439,3351,364
188901115,4521,3535,326
188901119,4135,3140,248
188901120,4441,3456,378
188901121,5448,4184,382
188901122,5278,3805,431
188901123,4787,3682,368
188901124,3612,2811,228
188901125,4749,3441,302
188901126,4449,3193,368
188901127,4392,3378,299
188901128,4802,3471,370
188901130,5386,3964,374
188901131,4571,3658,323
188901132,3732,2858,241
188901133,3858,2863,304
188901134,4758,3575,377
188901135,4130,3172,295
188901138,20414,12962,3227
188901139,4570,3524,354
188901140,4285,3327,264
188901141,4136,3140,282
188901142,5005,3591,527
188901170,5632,4169,398
188902001,5508,3935,560
188902101,3198,2697,248
188902102,4138,3135,445
188903001,6310,4334,514
188903041,4056,3189,444
188903101,3835,3180,252
188904041,6002,4678,494
188904101,6153,5116,434
189901001,8254,5869,832
189901101,4769,3853,325
189901102,4417,2394,0
189902001,6605,3760,381
189902041,5446,3433,415
189902101,4205,2692,268
190903001,6502,4585,378
190903041,5231,3718,415
190903101,4185,3247,270
191901001,4969,3640,294
191901002,4345,3249,276
191901003,1122,1117,0
191901041,4180,3103,260
191901043,3119,2444,211
191901044,3467,2564,290
191901101,3088,2480,178
191901104,3138,2415,215
191901105,3113,2499,230
191901106,2923,2366,202
191901107,3570,2866,258
191901108,2762,2214,131
191901109,3488,2669,326
192901001,7994,5369,542
192901041,7762,5257,593
192901101,6560,5182,341
193801001,12835,10657,677
193902001,6128,4285,182
194902001,6977,4794,946
194902041,3950,2942,592
194902101,3772,2947,466
194903001,7158,5287,423
194903102,3897,2771,463
194903103,3797,3179,250
194904002,6809,3672,500
194904042,6228,4095,555
194904103,4743,3273,232
194905001,3616,1983,412
194905041,3892,2542,384
194905101,5075,3760,306
195901001,6116,3406,357
195901042,4592,2911,391
195901101,5422,3784,409
195901103,5321,3348,466
195901106,4118,3046,248
195901109,5056,3524,268
195901200,12464,6370,2746
195902001,7805,5188,523
196901001,7679,5040,781
196901102,6936,4828,1052
196902001,9404,6721,722
196902041,7225,5361,687
196902102,4514,3733,352
196903001,7620,4956,561
196903041,5510,3980,442
196903103,5938,4562,382
197902001,8397,6414,512
198901001,9221,7660,724
198901041,4414,3672,685
198901101,5261,4662,518
198902001,7067,5185,656
198902101,5452,4435,466
198903001,6092,4319,384
198903041,6046,4591,371
198903101,5018,3817,303
198905002,7112,5204,495
198905042,6545,4512,560
198905102,4843,3967,399
198905103,5674,4637,325
198906001,5740,3342,286
198906101,3639,2319,446
199901001,5332,3194,311
199901002,8484,6099,1485
199901003,5458,3511,539
199901042,5003,3291,463
199901043,6295,3856,592
199901101,4381,3215,262
199901102,5497,3926,374
199901103,4385,3237,241
199901105,4649,3173,293
199901106,4333,3085,289
199901107,4850,3471,235
199901108,4168,2900,283
199902002,5173,3395,414
199902003,7949,5359,1886
199902041,4671,3380,403
199902102,4693,3429,366
199902103,3913,2971,319
200901001,6757,4712,369
200901002,.,.,.
200901041,6710,4608,491
200901101,5217,4057,234
200902001,7210,5513,353
200902002,.,.,.
200902005,.,.,.
200902101,6184,5274,351
200902102,.,.,.
200902180,.,.,.
200904001,9861,5801,884
200904002,.,.,.
200904041,3784,3421,0
200904101,4370,3313,246
200906101,7533,4798,381
200906102,.,.,.
201902001,3980,3282,315
201902002,5606,4529,0
201902041,4608,3823,350
201902103,4248,3524,377
201902104,4736,4004,377
201902105,4198,3474,294
201902107,3770,3188,271
201902108,4134,3442,274
201903001,4845,4150,559
201904001,11600,8533,1543
201904041,2735,2116,611
201904101,3690,3184,396
201907001,5798,4560,381
201907101,3760,3207,333
201908001,7941,5984,530
201908101,4150,3437,329
201910002,7020,3503,598
201910041,7944,4376,596
201910102,4841,3351,418
201910104,4892,3352,248
201913001,4242,3433,30
201914001,5757,4672,484
201914041,5318,4157,730
201914104,4116,3556,263
202903001,6893,5125,471
202903041,4865,4001,387
202903101,4136,3570,339
202905002,8923,5552,726
202905102,5029,3438,312
203901002,6620,4457,534
203901003,2175,1479,0
203901101,5534,3921,530
203901102,4406,3230,258
203902001,6615,4913,451
203902101,3543,2712,281
204901001,5383,4511,345
204901041,3619,2945,347
204901102,3478,2881,235
204901103,3995,3212,469
204904001,6342,4441,405
204904041,3989,2920,343
204904101,3365,2567,243
204904102,3453,2640,241
205901001,7000,4681,327
205901041,5575,3685,354
205901101,4542,3013,274
205901102,4794,3277,320
205901104,4776,3262,299
205902001,4890,3140,364
205902003,.,.,.
205902041,4097,2830,347
205902101,4450,3241,388
205902102,3505,2602,235
205902103,4580,3326,368
205902104,3471,2696,217
205902105,3851,2370,221
205903001,6591,4146,311
205903042,6556,4870,281
205903102,4087,2940,194
205903103,4329,2920,259
205903104,4319,3048,287
205904001,6337,4552,316
205904041,6588,5019,386
205904101,3837,2924,280
205904102,3795,2852,284
205905001,5667,3605,540
205905041,4640,3109,587
205905101,3813,2990,284
205906001,7011,4099,382
205906002,4211,4043,0
205906003,34423,25842,4341
205906041,5810,3601,455
205906101,4700,3176,344
205906102,4861,3096,433
205906103,3776,2525,289
205907001,7799,5310,562
205907002,3963,3158,629
205907041,5255,3786,576
205907101,4516,3413,455
205907103,3248,2475,400
206901001,6215,4690,504
206901002,11672,10418,61
206901041,4713,3915,403
206901101,4166,3546,240
206902001,8302,5012,398
206903001,7758,6522,503
206903101,10749,9274,907
207901001,6827,5189,408
207901041,5823,4843,400
207901101,4951,4368,297
207901195,.,.,.
208901001,7920,5263,496
208902001,6440,4796,403
208902002,.,.,.
208902041,5315,3897,458
208902101,3777,2934,354
208902102,3151,2525,284
208902105,3585,2890,366
208902106,3820,3269,246
208902107,5614,4650,306
208903001,6195,4097,427
209901001,6638,4181,343
209901101,4681,3580,291
209902001,8018,5009,417
210901001,5659,3837,287
210901041,3894,3029,272
210901101,4329,3266,272
210901102,4653,3198,293
210901104,3803,2670,262
210902001,9549,6915,580
210902041,2181,1173,458
210902102,4167,3334,297
210903002,5016,3929,306
210904001,10059,7391,882
210904041,3711,2645,643
210904101,5334,4223,492
210905001,6055,4688,544
210905041,4561,3562,510
210905101,4201,3418,280
210906101,6612,4567,25
211901101,5419,3700,515
211902001,7873,5905,631
211902041,4619,3954,343
211902102,4182,3744,282
212801101,3585,2905,520
212802001,2773,2390,372
212803001,11049,7471,887
212901001,6354,4556,451
212901041,4543,3454,571
212901101,3823,3128,320
212902001,5820,3374,268
212902002,.,.,.
212902003,.,.,.
212902041,4586,3121,296
212902101,3400,2405,228
212902102,3864,2723,432
212903001,5498,4039,320
212903002,.,.,.
212903041,4829,3753,235
212903101,4078,3319,211
212903102,3726,2889,202
212903103,4387,3546,239
212903104,1479,435,260
212904002,6209,3717,516
212904041,5531,3630,416
212904102,4123,3004,245
212905001,4189,3267,258
212905003,4515,3338,349
212905007,3923,3066,579
212905008,.,.,.
212905009,30933,22268,4320
212905041,5428,4046,361
212905042,5176,3772,392
212905043,4557,3355,370
212905044,4610,3588,320
212905045,4006,3088,327
212905047,5598,4845,193
212905101,3979,3064,306
212905102,4686,3489,387
212905103,4801,3577,393
212905104,3912,2945,353
212905105,.,.,.
212905106,4736,3564,377
212905107,4173,3273,307
212905108,3661,2905,215
212905109,4128,3370,229
212905110,4713,3512,497
212905111,3929,2940,309
212905112,4828,3410,502
212905114,3890,3130,262
212905115,4227,3157,370
212905116,3766,2875,306
212905117,4348,3452,279
212905118,22041,17144,1217
212905119,4419,3584,246
212906001,4394,3011,324
212906003,.,.,.
212906041,4246,3046,354
212906101,3674,2894,273
212906102,4504,3361,341
212906103,3798,2913,299
212906104,3876,2959,300
212909001,5949,4087,478
212909002,12422,8752,3441
212909004,.,.,.
212909005,.,.,.
212909042,4751,3363,473
212909101,4211,3062,343
212909102,4596,3262,345
212909103,4344,3318,262
212910001,5923,4221,606
212910002,.,.,.
212910003,.,.,.
212910041,4402,3407,451
212910101,3824,3104,418
213801001,4126,1813,453
213901001,8164,5931,493
213901002,32538,21402,10141
213901041,8247,5943,717
213901101,4408,3278,346
213901102,6478,4980,519
214901001,5672,4181,338
214901041,5565,3404,411
214901042,5439,3746,317
214901102,4368,3373,350
214901103,3660,2470,167
214901104,4985,3991,381
214901105,4532,2993,341
214901107,5275,3648,377
214901108,4487,2962,346
214901110,3658,2464,286
214901111,724,166,117
214902001,7724,5731,214
214902101,4894,3976,407
214903001,4469,2628,178
214903002,21764,11429,3680
214903003,6681,5390,1283
214903041,4871,3239,312
214903101,4129,2812,370
214903102,2690,1460,197
214903103,5515,3158,445
214903104,3657,2706,217
214903105,3813,2989,369
214903106,4548,3709,352
215901001,5864,3603,376
215901002,21417,19867,826
215901041,5495,3715,343
215901101,4874,3584,370
215901102,4814,3511,338
215901103,3943,3038,166
216901001,9635,6598,912
216901002,.,.,.
216901041,8103,6155,1273
216901101,6882,5725,827
216901195,.,.,.
216901201,.,.,.
217901001,11294,7182,1048
217901041,5355,5023,3
217901101,4400,3581,441
218901001,9528,7189,419
218901041,4189,3349,270
218901101,4464,3836,227
219901001,6394,5547,377
219901101,4572,3567,674
219903001,6125,4665,426
219903041,4811,3808,455
219903101,4202,3342,308
219903102,4873,3832,373
219905001,7073,5630,570
219905101,4034,3286,531
220801001,2915,2675,131
220802101,2929,2864,0
220803001,3241,2247,309
220804001,4837,2569,634
220804002,7617,3040,1887
220806001,3022,1635,399
220807001,2917,2658,251
220808001,4405,2921,195
220809001,4288,3309,239
220901001,4882,3570,333
220901002,5033,3596,357
220901003,4928,3666,334
220901004,4794,3518,322
220901005,4574,3406,311
220901006,9311,6043,660
220901007,17267,10785,2735
220901008,3309,2904,252
220901010,5000,5000,0
220901041,5583,3778,362
220901045,5175,3520,376
220901046,5461,3885,336
220901047,6130,3860,472
220901048,5293,3454,408
220901049,5231,3662,348
220901050,6491,4129,480
220901051,4938,3401,345
220901052,5472,3733,356
220901053,5481,3876,406
220901054,26158,17001,3353
220901055,6671,4344,524
220901056,6076,3649,464
220901101,4968,3650,285
220901102,5931,4439,324
220901103,4934,3549,348
220901104,5305,3774,355
220901107,5760,3666,507
220901109,5284,3880,372
220901110,4362,3147,292
220901111,5326,3848,352
220901112,3874,2800,218
220901113,5221,3701,323
220901114,6116,4293,504
220901116,5684,4200,278
220901117,5231,3891,320
220901119,5541,3886,364
220901120,4890,3552,277
220901121,4542,3312,233
220901122,4672,3395,276
220901123,5104,3707,279
220901124,5641,4024,364
220901125,5011,3823,259
220901126,4853,3471,305
220901128,5212,3761,307
220901129,4510,3216,303
220901130,4672,3423,307
220901131,4777,3600,283
220901132,4621,3580,194
220901133,4506,3354,315
220901134,4778,3656,257
220901135,4774,3647,205
220901136,4683,3435,271
220901137,4808,3680,274
220901139,14075,14075,0
220901140,4404,3274,257
220901141,4463,3298,264
220901142,4218,3133,226
220901143,4117,3114,217
220901144,4989,3707,273
220901145,4494,3417,228
220901146,4801,3659,264
220901147,4816,3502,275
220901148,4873,3494,465
220901149,5570,4127,325
220901150,5638,4211,382
220901151,4855,3606,274
220901152,5068,3640,300
220901153,5413,4100,299
220901154,7181,5080,512
220901155,4762,3637,251
220901156,30413,18410,4780
220901157,5650,3620,357
220901158,6419,3791,530
220901159,5103,3485,292
220901300,2645,2538,22
220902001,5077,3593,358
220902002,5731,3985,448
220902003,20172,13262,1770
220902004,46,.,0
220902007,1276,1276,0
220902010,3987,2649,261
220902041,4724,3534,306
220902042,3945,2873,318
220902043,5102,3252,428
220902044,4421,2978,388
220902045,5106,3704,389
220902046,3810,2712,319
220902047,4346,3193,377
220902101,5971,4443,440
220902102,5276,3599,452
220902103,5050,3450,463
220902104,3819,2935,285
220902105,4754,3400,358
220902106,5325,3968,477
220902107,4978,3837,340
220902108,5292,3468,508
220902109,6788,3791,506
220902110,4797,3626,314
220902111,4334,3343,297
220902112,4016,3027,305
220902113,5036,3908,322
220902114,4438,3266,264
220902115,4211,3183,289
220902116,5338,4070,375
220902117,4814,3641,344
220902118,4931,3563,362
220902119,3783,2934,219
220902120,4716,3390,375
220904001,7247,3857,449
220904041,5367,3346,565
220904101,5199,3783,295
220904102,5397,3484,372
220904103,4939,3504,318
220904104,4786,3548,125
220905001,4805,3021,484
220905002,4223,2903,258
220905003,3908,2735,294
220905004,5578,3533,459
220905005,5901,3823,488
220905006,4419,2917,345
220905008,4603,3227,334
220905009,5502,3546,547
220905010,4445,3030,312
220905011,4969,3405,362
220905014,5029,3472,271
220905015,4488,3055,282
220905016,5304,3600,371
220905017,10858,5675,1463
220905018,16489,9294,2406
220905019,14124,8515,2174
220905021,3781,2021,799
220905024,3960,3613,0
220905026,19890,14253,1507
220905035,19166,16339,0
220905040,2913,2908,0
220905041,15608,7883,2428
220905042,4658,3228,390
220905043,4249,3015,368
220905044,4436,3078,426
220905045,5477,3617,444
220905046,5581,3402,657
220905047,4297,2949,371
220905048,4312,3075,295
220905049,4557,2889,498
220905050,4684,3063,420
220905051,4741,3223,376
220905052,3838,2698,336
220905053,5056,3373,439
220905054,5540,3668,515
220905055,4040,2634,488
220905056,4051,2845,329
220905057,4300,2884,432
220905058,4299,2890,405
220905059,5102,3413,492
220905060,4014,2874,293
220905061,4033,2642,327
220905062,4227,3008,499
220905063,5214,3620,462
220905064,4926,3177,662
220905066,6561,5862,0
220905067,4126,2920,388
220905068,4470,3029,391
220905069,4719,3104,526
220905101,4314,2915,355
220905103,3893,2759,317
220905104,78444,65771,3482
220905105,3891,2635,400
220905107,4500,3177,362
220905110,4206,2904,361
220905111,3241,2342,233
220905114,3503,2561,253
220905115,3656,2626,262
220905116,4553,3393,264
220905117,3937,2710,372
220905119,3853,2758,243
220905120,3693,2601,251
220905121,4700,3325,416
220905122,3758,2819,243
220905123,4468,3023,444
220905124,4826,3189,448
220905125,3665,2558,266
220905126,4335,3096,308
220905127,4190,2861,354
220905130,3792,2660,375
220905132,3627,2647,236
220905133,3843,2900,280
220905134,3857,2920,241
220905135,5343,3432,643
220905137,3474,2599,240
220905138,3758,2708,299
220905139,4909,3357,486
220905141,3554,2484,294
220905143,3877,2846,264
220905144,4275,2932,413
220905146,3282,2416,214
220905147,5021,3417,452
220905148,5555,3431,779
220905149,4231,2917,340
220905150,3566,2608,232
220905151,4224,2784,490
220905152,4013,2783,384
220905153,4730,3309,381
220905154,3907,2895,261
220905156,3734,2705,282
220905157,4116,3048,285
220905159,4406,3092,402
220905160,3937,2805,360
220905161,3829,2833,247
220905162,3456,2533,227
220905163,4052,2920,341
220905165,3447,2461,251
220905166,3853,2779,302
220905167,3728,2782,255
220905168,3682,2726,302
220905169,4081,2843,394
220905171,3889,2821,331
220905172,3553,2627,211
220905175,3615,2558,286
220905176,3639,2590,301
220905177,4408,2924,448
220905178,3964,2919,255
220905180,3989,2901,197
220905184,3450,2519,206
220905186,4013,2810,304
220905187,4020,2905,308
220905188,3609,2536,322
220905190,4082,2618,490
220905194,5152,3704,402
220905206,4741,3376,286
220905207,4356,3071,290
220905208,3848,2831,289
220905209,4772,3292,459
220905210,8760,7861,0
220905211,3823,3400,0
220905212,17134,16016,0
220905216,3668,2672,235
220905217,5472,3435,633
220905219,3595,2581,270
220905220,3386,2507,202
220905221,3588,2699,214
220905230,8476,4996,1371
220905235,4635,4154,0
220905236,5785,5251,0
220905242,4330,3920,0
220905245,58122,34519,12156
220905246,10227,5801,2034
220905247,17951,9124,4187
220905248,71202,35797,16751
220905249,16037,8288,3941
220905251,3224,2875,0
220905252,3647,3428,2
220905254,18887,10251,4391
220906001,6360,4298,322
220906004,4957,3308,296
220906006,10545,7895,1165
220906038,3125,3125,0
220906041,6040,4209,318
220906042,5196,3772,262
220906043,5117,3568,249
220906044,5356,3609,234
220906101,5762,4087,368
220906102,5398,3810,383
220906103,5363,3953,313
220906104,6775,5069,341
220906105,5350,3760,364
220906106,5668,4133,330
220906107,4822,3468,218
220906108,5705,4009,419
220906109,4814,3503,274
220906110,5797,4050,449
220906111,5795,4119,345
220907001,5042,3724,258
220907002,4226,2857,238
220907003,.,.,.
220907039,11257,8922,1724
220907041,4512,3100,295
220907042,3989,2834,256
220907043,4339,2923,318
220907044,4935,3065,361
220907101,4951,3315,846
220907102,4359,3233,331
220907103,4015,3081,312
220907104,3721,2774,255
220907105,4334,3234,323
220907106,4499,3446,280
220907107,3714,2711,269
220907108,3839,2923,252
220907109,3814,2800,368
220907110,3703,2890,187
220907111,4014,3082,260
220907112,3705,2734,265
220907113,3215,2462,240
220907114,3845,2812,289
220907115,4504,3079,344
220908001,4736,3235,332
220908006,27710,18485,2655
220908041,4641,3410,267
220908042,4513,3250,337
220908101,5298,4007,314
220908102,5232,3882,392
220908103,5036,3599,377
220908105,4554,3508,275
220908106,4897,3752,281
220908107,5020,3798,307
220908109,4440,3293,282
220908110,4839,3579,321
220908111,4927,3537,284
220908112,4391,3113,306
220908201,5331,4014,322
220908202,4724,3581,283
220908204,5659,4081,380
220908304,200,.,0
220909001,24697,22509,1641
220909041,.,.,.
220909101,.,.,.
220910001,5131,3111,363
220910005,11425,7032,4164
220910041,6202,4517,472
220910101,3663,2918,169
220910102,4398,3150,441
220912001,7711,5315,473
220912002,6102,4215,413
220912041,5753,4088,335
220912042,5264,3741,332
220912101,4453,3349,265
220912102,4554,3498,215
220912103,4616,3292,307
220912104,4558,3626,207
220912105,3757,2845,238
220912106,4985,3763,267
220912107,4333,3473,206
220914001,5352,3199,412
220914004,.,.,.
220914041,5841,3837,462
220914101,5082,3704,258
220914102,4268,3053,338
220914103,4744,3536,301
220915001,5485,3428,266
220915041,6137,4113,415
220915042,6030,3922,440
220915102,4968,3597,307
220915103,5303,3715,353
220915104,3967,2860,268
220915105,5011,3665,323
220915106,4834,3572,278
220915107,4575,3284,305
220915108,5226,3724,294
220916001,4281,3107,303
220916002,4756,3368,300
220916004,39057,25931,6272
220916005,9073,6014,1150
220916007,.,.,.
220916041,4773,3546,323
220916042,4633,3439,328
220916043,4708,3465,321
220916044,4520,3266,340
220916045,4660,3399,366
220916102,4758,3682,307
220916103,4769,3593,398
220916105,4324,3208,358
220916106,4471,3475,325
220916107,4356,3342,354
220916108,3758,2892,268
220916110,5157,3898,381
220916111,4406,3276,353
220916112,4318,3226,371
220916113,4551,3503,369
220916114,4329,3342,299
220916115,3920,3065,299
220916116,4633,3488,328
220916117,5004,3845,405
220916118,4284,3210,365
220916119,4405,3406,314
220916120,213572,129415,25178
220916121,4625,3619,314
220916122,4260,3330,302
220916124,1895,1275,186
220917001,5986,3699,371
220917003,6170,3549,1438
220917004,29979,14954,11482
220917005,.,.,.
220917041,5519,3639,435
220917101,4931,3603,304
220917102,3955,2677,184
220917104,4635,3329,313
220918001,4435,3147,222
220918002,5162,3863,1082
220918003,4758,4528,83
220918007,.,.,.
220918041,4046,2856,348
220918042,4345,3119,311
220918101,4303,3326,223
220918102,3847,3054,148
220918103,4539,3368,280
220918104,3604,2777,205
220918105,4049,3219,144
220918106,3868,2949,196
220919001,5859,4020,271
220919041,5710,3630,541
220919042,5176,3469,383
220919101,6001,4404,391
220919102,4655,3464,208
220919103,5832,4202,285
220919104,5103,3801,357
220919105,6019,3354,752
220919106,4892,3808,502
220919107,5775,3884,536
220919108,4367,2697,492
220920001,5530,3392,367
220920003,7713,5594,1446
220920004,.,.,.
220920041,5614,3717,523
220920101,6106,4336,458
220920102,5660,3787,515
220920103,5363,3756,435
220920104,4017,2916,266
220920105,4919,3411,390
221801001,3260,2785,468
221901001,5307,3672,269
221901002,5326,3528,344
221901003,4501,3063,509
221901006,35420,24612,798
221901007,.,.,.
221901041,6798,5050,363
221901042,6757,4957,379
221901043,4914,3589,294
221901044,6063,4444,329
221901045,8261,6132,372
221901046,7857,6011,785
221901047,5790,4101,333
221901101,4283,2995,306
221901102,4948,3628,299
221901103,4397,3300,203
221901104,5224,3946,227
221901106,5690,3788,355
221901108,5303,4084,227
221901110,4647,3183,336
221901112,4981,3546,295
221901113,6242,4610,325
221901116,4969,3538,259
221901117,2883,1893,79
221901118,4692,3283,315
221901120,5329,3843,306
221901121,4739,3611,243
221901122,.,.,.
221901123,4870,3202,350
221901124,16657,12592,977
221901125,2908,1939,90
221901127,.,.,.
221901128,.,.,.
221901129,17174,14407,763
221901150,5029,3816,256
221901151,4392,3183,346
221901152,4889,3615,216
221901153,4520,3240,288
221901200,11534,8099,0
221904001,5854,3746,592
221904041,4619,3454,325
221904102,4525,3767,286
221904103,5242,3937,444
221904104,4034,3041,423
221905001,7753,6179,440
221911001,5750,3843,287
221911002,.,.,.
221911041,4311,3102,328
221911101,5603,4233,421
221911102,4913,3639,389
221912001,4578,2925,268
221912041,3958,2602,307
221912101,4874,3349,239
221912102,3800,2540,456
221912103,3613,2597,196
221912104,3275,2283,212
222901001,5817,1808,1053
222901041,12375,8272,959
222901101,7517,5133,1097
223901001,5999,3982,336
223901041,6609,4758,438
223901101,4064,2778,259
223901102,4868,3499,310
223901104,6396,4518,422
223902001,5514,3753,526
223904001,8486,5243,368
224901001,11629,7692,1220
224901101,4581,4178,251
224902001,8322,5707,344
225902001,5553,3413,418
225902002,8797,7145,856
225902041,5902,3262,366
225902042,3797,2737,287
225902101,4460,3251,290
225902102,5545,4088,323
225902103,4532,3215,303
225902104,4833,3368,375
225902105,2448,1254,85
225905101,6355,3840,588
225906001,4164,3493,100
225906041,5902,4396,229
225906101,3303,2791,159
225907101,4423,3269,208
226901001,5366,3648,570
226901002,.,.,.
226901101,6590,4818,642
226901150,.,.,.
226901180,.,.,.
226901195,.,.,.
226901199,.,.,.
226901201,.,.,.
226903001,4290,3010,138
226903002,5779,3567,317
226903038,18011,9526,1399
226903041,5134,3365,199
226903042,4486,2888,206
226903043,4269,2984,183
226903045,4459,3166,179
226903101,4282,3015,332
226903102,3794,2809,221
226903103,4043,2878,181
226903104,5396,3441,569
226903105,4173,3266,211
226903106,4275,2944,260
226903108,3997,2988,189
226903109,3587,2376,290
226903110,4347,3062,285
226903111,5023,3530,332
226903112,3918,2965,241
226903113,3883,2933,236
226903114,3801,2576,337
226903115,4014,2747,268
226903116,4052,2681,253
226903117,4233,2644,322
226903119,3824,2785,227
226903120,4314,3226,261
226903121,3964,3012,250
226903122,3258,2554,159
226905001,8174,5451,1163
226905101,3966,3070,486
226905180,.,.,.
226905195,.,.,.
226905200,.,.,.
226905202,.,.,.
226906001,6250,5031,453
226906002,.,.,.
226906041,4778,3828,376
226906101,4186,3656,247
226906150,.,.,.
226906180,.,.,.
226906195,.,.,.
226906200,.,.,.
226907001,4786,3174,442
226907002,.,.,.
226907005,.,.,.
226907041,5840,4235,550
226907101,4560,3853,306
226907103,1951,1487,231
226907195,.,.,.
226907199,.,.,.
226907200,.,.,.
226908001,7612,5560,677
226908003,6326,5956,260
226908101,3718,3066,236
226908150,.,.,.
226908180,.,.,.
227801001,4268,2311,313
227802101,4026,1743,804
227803101,3054,2405,381
227804101,4496,3566,282
227804102,7023,3999,1325
227805041,3199,2951,0
227806004,23120,17570,2402
227806005,6306,4792,655
227806007,11402,8665,1184
227806008,21904,16645,2275
227806009,12063,9167,1253
227806010,6936,5271,720
227806012,22496,17095,2337
