,per_pupil_exp,per_pupil_instruction,per_pupil_leadership
101912046,3459,2620,401
101912047,3811,2831,480
101912048,3705,2720,424
101912049,3875,2935,460
101912050,3980,2740,590
101912051,3372,2461,401
101912052,3595,2563,377
101912053,3625,2678,401
101912054,3447,2517,378
101912055,3601,2778,283
101912056,3552,2624,364
101912057,3665,2779,421
101912058,4353,3122,485
101912059,3350,2501,341
101912060,3359,2494,346
101912061,3958,2882,423
101912062,3994,2866,436
101912064,3337,2495,334
101912066,4104,2800,557
101912067,5459,3221,855
101912068,3742,2737,479
101912069,.,.,.
101912070,.,.,.
101912071,3016,2890,3
101912072,3895,2746,507
101912073,30287,13624,5731
101912074,3993,2615,561
101912075,3692,2738,395
101912077,4476,3024,544
101912078,4336,2896,684
101912079,4011,2695,563
101912080,11201,8604,1597
101912081,3203,2369,333
101912082,4145,2783,628
101912083,5494,4114,632
101912084,6046,3877,865
101912093,30,24,0
101912094,41098,26331,6157
101912096,6186,3867,1829
101912097,10516,9200,0
101912098,3135,2194,332
101912102,4014,3252,334
101912103,3860,2847,478
101912104,2982,2334,241
101912105,2841,2382,202
101912106,3530,2760,329
101912107,2606,2024,201
101912108,3590,2747,275
101912109,3567,2784,282
101912110,3678,2835,325
101912111,3129,2530,250
101912112,3378,2716,235
101912113,3757,2792,389
101912114,3063,2347,331
101912115,4501,3579,348
101912116,3080,2520,228
101912117,3349,2597,366
101912118,5058,3561,562
101912119,2994,2449,267
101912120,3151,2397,278
101912121,3941,3234,305
101912122,4457,3581,226
101912123,3866,2923,455
101912124,3420,2630,343
101912125,4836,3551,432
101912127,4445,3395,403
101912128,3328,2526,312
101912129,4667,3258,682
101912130,3105,2555,203
101912131,3222,2568,272
101912132,3062,2387,294
101912133,2956,2346,263
101912134,5286,4029,627
101912135,3652,2847,376
101912136,3207,2616,279
101912137,3445,2645,242
101912138,3427,2715,236
101912139,4370,3539,292
101912140,4224,3173,364
101912141,4370,3356,410
101912143,3917,3185,626
101912144,3273,2651,222
101912145,4345,2832,640
101912146,4099,2960,454
101912147,3230,2501,303
101912148,3314,2701,301
101912149,3248,2670,262
101912150,3261,2307,327
101912151,3351,2801,242
101912152,3843,3104,264
101912153,3478,2698,255
101912154,3175,2415,308
101912155,3354,2771,255
101912156,3282,2506,314
101912157,3843,3189,236
101912158,3539,2927,241
101912159,3152,2514,247
101912160,3250,2594,242
101912162,3358,2598,398
101912163,3847,2951,272
101912164,3822,2736,398
101912166,3230,2483,288
101912167,3151,2516,222
101912168,3716,2763,343
101912169,3456,2854,276
101912170,3184,2268,462
101912171,3150,2469,331
101912172,2963,2286,324
101912173,3537,2913,274
101912174,2999,2034,407
101912175,3360,2606,332
101912176,3878,2853,448
101912177,5007,4064,427
101912178,4092,3363,282
101912179,3830,2635,387
101912180,3560,2744,348
101912181,3326,2597,290
101912182,3468,2729,309
101912183,4352,3181,477
101912184,3764,2984,349
101912185,3645,2879,322
101912187,3227,2610,273
101912188,3033,2513,178
101912189,4019,3234,261
101912190,4051,2953,481
101912191,6715,4700,359
101912192,3283,2659,247
101912193,4455,2983,499
101912194,3047,2389,300
101912195,4391,3276,317
101912196,3472,2854,226
101912197,3705,2653,358
101912198,3617,2704,402
101912199,3633,2951,244
101912201,4435,3417,384
101912202,3965,3217,347
101912203,3919,3048,337
101912204,4445,3251,532
101912205,4213,2945,561
101912207,3128,2434,285
101912209,2832,2300,247
101912210,3304,2564,291
101912211,3355,2689,290
101912212,3231,2504,291
101912213,3729,2868,304
101912214,2779,2197,262
101912215,3591,2920,280
101912216,3175,2580,237
101912217,3629,2374,482
101912218,3135,2548,281
101912219,3153,2493,258
101912220,4242,3414,285
101912221,3884,3156,307
101912222,4540,3460,405
101912223,3552,2606,444
101912224,3988,3243,284
101912225,4786,3492,495
101912226,3467,2638,267
101912227,3123,2420,286
101912228,3729,3083,286
101912229,3712,3089,196
101912230,3833,3006,374
101912231,4175,3169,413
101912232,4325,3369,373
101912233,3331,2655,276
101912234,3803,2873,330
101912235,3302,2138,369
101912236,3987,2950,343
101912237,3110,2470,246
101912238,3209,2382,326
101912239,3113,2320,332
101912240,3060,2176,403
101912241,4391,3575,305
101912242,3428,2812,236
101912243,3897,3165,319
101912244,3143,2507,338
101912245,3209,2577,302
101912246,3551,2680,424
101912247,4316,3250,356
101912248,2710,2111,205
101912249,3757,2922,315
101912250,3168,2436,254
101912251,4053,3386,199
101912252,3713,3002,311
101912253,3398,2744,297
101912254,2860,2230,221
101912255,3644,3022,273
101912256,4198,3056,466
101912257,3335,2616,212
101912258,3422,2762,244
101912259,4132,3295,364
101912260,3174,2434,287
101912261,5626,3938,546
101912262,3247,2544,236
101912263,3749,2970,295
101912264,2857,2208,269
101912265,4243,3269,285
101912266,3340,2560,381
101912267,3401,2775,242
101912268,3325,2540,270
101912269,3668,2948,302
101912270,5575,4280,526
101912271,2794,2331,198
101912272,4291,3357,364
101912273,3883,3173,263
101912274,3532,2850,281
101912275,2983,2427,225
101912276,6,.,0
101912277,6565,4004,1215
101912279,3203,2461,325
101912280,327,.,0
101912281,3260,2519,381
101912282,4083,3522,193
101912283,2907,2355,187
101912284,1394,1384,0
101912285,3669,2697,471
101912286,3124,2423,244
101912287,3153,2471,265
101912289,3671,2774,393
101912290,3173,2500,241
101912291,3180,2520,276
101912292,3400,2756,238
101912294,95228,73871,21356
101912295,2777,2312,204
101912296,.,.,.
101912297,3004,2421,245
101912298,3662,2855,260
101912299,3036,2442,258
101912301,4141,2613,750
101912303,21014,20697,238
101912307,.,.,.
101912316,.,.,.
101912317,.,.,.
101912318,12278,12278,0
101912320,66,66,0
101912331,18018,18018,0
101912332,41080,41080,0
101912334,3764,3310,303
101912335,107486,107486,0
101912360,3650,2515,562
101912361,4533,2334,622
101912362,21684,21684,0
101912364,6511,6511,0
101912366,14164,9858,0
101912367,20600,20600,0
101912368,4479,2474,525
101912370,3937,3231,0
101912371,7923,7923,0
101912375,4686,2647,1678
101912391,3876,2569,1307
101913001,4003,2664,259
101913002,3901,2607,252
101913005,9699,5529,652
101913041,4445,3017,304
101913042,4503,3148,300
101913043,3940,2665,261
101913044,3989,2700,280
101913045,3888,2679,247
101913046,4103,2726,283
101913101,4832,3503,273
101913102,4572,3270,325
101913103,4492,3080,347
101913104,4239,3016,293
101913105,3726,2704,261
101913106,4005,2868,274
101913107,4255,3023,307
101913108,3821,2748,261
101913109,3683,2708,260
101913110,4008,2983,257
101913111,4317,3218,274
101913112,4545,3249,328
101913113,4206,2847,333
101913114,4198,3017,288
101913115,3988,2904,278
101913116,3676,2642,247
101913117,4325,3099,246
101913118,4377,3152,279
101913120,98,66,1
101914001,5318,3678,410
101914002,5191,3562,466
101914003,32922,22636,5362
101914005,5094,3689,367
101914006,589,369,110
101914007,5830,3506,550
101914033,.,.,.
101914041,4931,3497,436
101914042,5443,3885,385
101914043,4709,3305,437
101914044,4811,3397,391
101914045,4620,3317,367
101914046,4472,3229,374
101914047,4562,3105,518
101914101,5018,3692,275
101914102,5338,3925,490
101914103,4764,3415,371
101914104,5405,4103,395
101914105,4752,3638,330
101914106,5031,3797,370
101914107,4369,3312,317
101914108,4708,3669,367
101914109,4871,3840,295
101914110,4591,3542,330
101914111,4147,3193,281
101914112,4524,3508,277
101914113,4650,3570,338
101914114,4778,3628,360
101914115,4819,3656,271
101914116,4410,3374,349
101914117,5086,3848,243
101914118,2445,1216,491
101914119,6806,5356,598
101915001,4687,3552,367
101915002,4771,3623,381
101915003,4190,3125,349
101915037,104,84,2
101915041,4946,3774,434
101915042,4230,3281,274
101915043,4870,3780,354
101915044,4614,3542,340
101915045,4320,3307,331
101915046,4618,3594,334
101915102,4332,3606,272
101915103,4506,3695,314
101915104,5288,4280,386
101915105,5121,4141,413
101915106,5046,3982,433
101915107,4806,3877,357
101915108,5260,4258,414
101915109,4359,3568,254
101915110,5157,4142,377
101915111,3990,3182,300
101915112,4996,3973,423
101915113,4487,3605,288
101915114,4898,3901,369
101915115,4736,3718,363
101915116,4594,3729,325
101915117,4372,3590,326
101915118,4773,3727,433
101915119,4408,3593,343
101915120,3733,3017,276
101916001,5376,3723,338
101916002,9141,5796,1089
101916009,10000,10000,0
101916032,.,.,.
101916041,5753,4181,296
101916042,4783,3339,304
101916043,5108,3700,316
101916101,5169,3910,356
101916103,4721,3509,341
101916104,4969,3680,327
101916105,4511,3314,360
101916106,3940,2864,262
101916107,4319,3322,223
101917001,4139,3001,268
101917002,4723,3573,268
101917003,4185,3054,272
101917004,4384,3173,279
101917007,5641,3547,634
101917010,11486,11486,0
101917011,.,.,.
101917012,.,.,.
101917041,4081,3009,279
101917042,4185,3096,261
101917043,5308,4089,311
101917044,4549,3177,381
101917045,4709,3444,340
101917046,4203,3094,292
101917047,4587,3336,317
101917048,4453,3230,320
101917049,4706,3514,310
101917050,8877,6378,1404
101917051,4824,3587,315
101917054,.,.,.
101917101,4174,3222,310
101917102,3831,2884,270
101917103,3661,2802,227
101917104,4044,3214,225
101917105,4123,3105,315
101917106,4512,3346,416
101917107,4847,3631,441
101917108,4164,3340,268
101917109,3581,2689,271
101917110,4059,3122,300
101917111,4049,3069,316
101917112,4511,3396,317
101917113,3354,2583,259
101917114,4111,3044,304
101917115,3563,2634,284
101917116,3717,2876,293
101917117,4103,3167,317
101917118,4065,3106,281
101917119,3767,2857,281
101917120,3836,2852,281
101917122,4343,3231,336
101917123,5018,3810,353
101917124,4268,3203,340
101917125,4668,3610,300
101917126,4474,3485,278
101917127,5017,3576,485
101917128,4900,3671,447
101917129,4703,3615,336
101917130,4696,3440,371
101917131,4000,3050,281
101917132,4478,3437,328
101917133,3788,2865,276
101917134,3678,2858,280
101919001,4800,3313,398
101919002,3986,2847,313
101919009,.,.,.
101919010,27526,24993,266
101919013,10507,10507,0
101919041,53781,40374,4789
101919042,4140,3062,355
101919043,3938,2947,327
101919044,4542,3333,427
101919045,4317,3216,428
101919101,3807,2844,455
101919102,4166,3325,351
101919103,4331,3532,375
101919104,5730,4582,479
101919105,4605,3768,304
101919106,4560,3643,354
101919107,3994,3265,266
101919108,4240,3421,278
101919109,4456,3618,299
101919110,4358,3559,274
101919111,3716,2975,257
101919112,4231,3408,303
101919113,4032,3231,318
101919114,3767,2961,280
101919115,4087,3236,292
101920001,4480,2982,316
101920003,4894,3382,304
101920005,4947,3379,291
101920006,4560,3111,316
101920010,.,.,.
101920012,2722,1694,585
101920014,6548,3745,513
101920041,6379,4510,399
101920042,5110,3601,455
101920043,5355,3742,449
101920044,6051,4138,559
101920045,5342,3693,387
101920046,5565,3908,328
101920047,6358,4374,447
101920048,3769,3168,362
101920101,11026,7341,862
101920102,4722,3487,335
101920103,4181,2981,370
101920104,4769,3392,364
101920105,4655,3315,337
101920106,5275,3848,352
101920107,4742,3310,361
101920108,5135,3743,337
101920109,4491,3237,271
101920110,4843,3569,341
101920111,4462,3151,313
101920112,5129,3782,396
101920113,4943,3537,331
101920114,4758,3326,361
101920115,5209,3770,385
101920116,4927,3612,282
101920117,4489,3316,318
101920118,4549,3332,317
101920119,5572,4119,372
101920120,4779,3475,265
101920121,4488,3110,307
101920122,4741,3372,341
101920123,5391,3737,504
101920124,4917,3514,313
101920125,3902,2667,341
101920126,5043,3556,325
101920127,2924,2215,4
101921001,4439,3212,180
101921003,.,.,.
101921042,4042,3052,224
101921102,4194,3259,260
101921103,4505,3478,290
101921104,24848,17874,2945
101921105,3991,2967,331
101921106,4783,3597,331
101921107,4275,3414,237
101921108,4281,3354,261
101924001,6556,4240,333
101924009,.,.,.
101924041,6617,4423,454
101924101,5838,4174,320
101924102,5755,4334,298
101924104,5677,4173,294
101924106,5213,3803,300
101925001,5274,3844,343
101925003,.,.,.
101925041,4051,2883,454
101925101,3257,2642,224
101925102,3645,2835,342
102901002,6841,4956,579
102901103,4200,3242,445
102902001,4469,3145,277
102902002,7380,6002,493
102902005,.,.,.
102902041,4028,2983,255
102902042,3868,2883,312
102902043,3830,2844,267
102902101,4916,3621,291
102902103,3631,2882,218
102902106,4129,3143,217
102902107,3578,2754,193
102902108,4214,3254,207
102902110,4058,2911,324
102902116,3623,2695,207
102903002,5730,3995,397
102903003,8717,8409,.
102903041,5629,4007,383
102903103,3331,2722,255
102904002,5602,4411,356
102904041,4230,3337,304
102904102,4512,3423,377
102904104,3410,2656,309
102904105,4363,3504,277
102904107,3038,2443,147
102905001,6440,4672,517
102905041,4182,3330,480
102905101,3608,3014,229
102906001,5414,3870,455
102906041,3851,2673,327
102906101,3945,2895,224
103901001,6445,5580,392
103902001,8713,5625,738
104901001,8144,5501,530
104901101,6091,4656,419
104902001,6897,5150,123
104903001,6920,4927,399
104907001,7640,5187,286
105801001,3179,2507,172
105902001,5089,3249,487
105902002,7138,4218,1448
105902003,3689,3616,27
105902004,3750,3750,0
105902041,6206,4075,478
105902043,6566,4317,505
105902101,4457,3197,352
105902102,5086,3657,375
105902103,4444,3114,336
105902104,3363,2245,380
105902105,4986,3549,456
105902107,4502,3180,357
105904001,5342,3055,343
105904041,4852,3098,369
105904101,4382,3136,250
105904102,4971,3282,419
105905001,5166,3590,396
105905041,4560,3514,436
105905101,4174,3539,355
105905102,4416,3682,394
105906001,4395,3070,281
105906002,19716,12728,3363
105906003,.,.,.
105906004,4446,2510,1207
105906041,4784,3302,370
105906043,4271,3100,321
105906044,4016,2877,297
105906101,4115,3135,270
105906102,3981,2940,365
105906103,3368,2604,257
105906106,4910,3227,487
105906107,3919,2848,341
105906108,3194,2351,268
105906109,4073,3075,288
106901001,8200,5897,510
106901003,4869,3940,704
106901041,8454,5940,882
106901101,7397,5787,680
106901103,7318,5844,484
107901001,4435,2857,291
107901002,.,.,.
107901041,5463,3660,392
107901102,4449,3309,394
107901103,4999,3832,393
107901104,3639,2755,310
107901105,4213,2833,606
107902001,4722,4028,403
107902002,.,.,.
107902041,3391,2602,512
107902101,3204,2825,162
107902103,3043,2682,177
107902104,2576,2115,213
107904001,5577,4438,410
107904041,3667,2841,510
107904101,3025,2471,266
107905001,5400,3310,326
107905101,3693,2400,179
107905102,4606,3007,402
107905103,3614,2852,240
107906001,7606,5621,484
107906003,.,.,.
107906041,4581,3408,401
107906102,3831,3074,249
107907001,6139,3693,354
107907002,.,.,.
107908101,3929,3341,277
107910001,5779,4865,289
107910101,4705,4182,249
108801001,4562,2444,580
108802001,6073,4278,0
108804001,3191,598,1565
108805001,3192,1482,484
108806001,2315,1802,250
108807041,3092,2817,0
108902001,6665,4207,454
108902003,.,.,.
108902045,4541,3018,245
108902046,4656,3272,271
108902102,4654,2968,236
108902103,4461,2792,210
108902104,4573,2873,202
108902105,4681,2834,262
108902106,5396,3277,302
108902107,4859,3224,226
108902109,4957,3392,232
108902111,5182,3600,216
108902112,3682,2238,195
108902113,4473,2654,259
108902114,3716,2467,166
108903001,6535,4209,260
108903041,3643,2193,228
108903102,4154,2912,147
108903103,3519,2411,123
108903104,5554,3453,255
108903105,4192,2852,128
108904001,6749,4347,396
108904002,6735,4349,370
108904003,6267,4265,337
108904039,.,.,.
108904040,2872,2707,9
108904042,5937,3902,465
108904043,5010,3354,363
108904044,5286,3513,346
108904045,5639,3709,405
108904101,5470,3772,352
108904102,6699,4175,388
108904103,5769,3730,407
108904104,4348,3037,194
108904105,5204,3651,238
108904106,4410,3093,199
108904107,4534,3241,190
108904108,4173,2842,212
108904109,3972,2732,218
108904110,4928,3364,222
108904111,5392,3600,294
108904112,4921,3548,217
108904113,4691,3347,211
108904114,5275,3487,234
108904115,4051,2908,182
108904116,4285,2962,220
108904117,4507,3270,216
108904118,3694,2495,211
108904119,3596,2514,189
108904120,4321,2924,259
108904121,4153,2802,223
108904122,4299,2870,238
108904123,4954,3495,275
108904124,3871,2663,228
108905001,6743,4483,477
108905002,11564,9798,685
108905041,5516,3906,277
108905101,4478,3361,303
108905102,4457,3440,256
108905103,3651,2622,258
108906001,6804,4443,451
108906002,6393,4257,412
108906005,22990,12431,3304
108906006,6424,4287,403
108906007,7833,4251,962
108906008,2654,2565,13
108906009,6400,6400,0
108906042,6229,4281,397
108906043,5348,3601,360
108906044,6183,4128,417
108906045,6049,4144,432
108906046,5175,3409,332
108906047,684,468,27
108906101,4256,2957,238
108906103,5846,3840,416
108906105,5278,3756,260
108906106,3458,2315,232
108906107,4374,3206,248
108906108,5256,3461,446
108906110,4307,2818,321
108906111,4476,3446,172
108906112,4678,3268,262
108906113,4104,2714,349
108906114,5554,3746,328
108906116,3321,2393,187
108906119,3957,2671,240
108906120,4536,3457,221
108906121,3925,2965,194
108906122,3949,3013,173
108906123,3793,2788,171
108906124,4076,2937,249
108907001,6443,4967,331
108907002,4823,3191,845
108907004,.,.,.
108907041,4601,3629,358
108907101,4301,3408,294
108907102,4051,3225,333
108907103,4240,3427,284
108907105,3983,3337,218
108908001,5877,4121,360
108908002,5348,3860,409
108908037,3226,3226,0
108908041,5673,4297,394
108908042,5435,4206,341
108908101,4468,3594,240
108908102,4474,3618,253
108908104,4074,3298,234
108908105,4314,3490,247
108908107,3733,3049,185
108908108,3538,2893,174
108908109,4497,3570,264
108908110,3663,2992,194
108908111,3893,3232,189
108908112,4249,3541,183
108908113,4495,3660,223
108909001,5906,3712,428
108909002,5862,3623,476
108909003,5700,3765,403
108909004,.,.,.
108909005,8050,6115,5
108909006,18929,13691,1975
108909041,6435,4324,582
108909042,5421,3584,496
108909043,5471,3695,545
108909044,6490,4325,591
108909045,4620,2610,447
108909101,4302,3227,279
108909102,5470,3967,352
108909103,5996,4125,550
108909104,3816,2831,290
108909105,4797,3607,322
108909106,4511,3370,260
108909107,4343,3216,268
108909108,5138,3781,292
108909109,5847,4289,379
108909110,4254,3279,228
108909111,5256,3793,355
108909112,6355,4643,450
108909113,4678,3523,286
108909114,5539,3900,462
108909115,4118,3075,237
108909116,3817,2828,256
108909117,5026,3769,262
108909118,4173,3151,235
108909119,4428,3380,229
108909120,4594,3484,257
108909121,4156,3142,200
108909122,4509,3355,240
108909123,3677,2761,197
108910001,7014,4410,401
108910002,8547,5649,2857
108910041,6370,4401,504
108910101,4832,3424,377
108910102,3567,2378,299
108911001,5596,3554,379
108911003,.,.,.
108911004,.,.,.
108911041,5810,4395,444
108911101,4309,3495,223
108911102,4167,3307,235
108911103,4266,3334,230
108911104,966,574,12
108912001,5567,4451,399
108912003,12030,7858,1701
108912004,3931,2955,435
108912041,5105,4052,375
108912042,4691,3636,358
108912044,4250,3298,376
108912045,3734,2856,351
108912102,4497,3604,341
108912104,3666,2849,298
108912105,3749,3012,314
108912106,3897,3195,277
108912107,3810,3058,289
108912108,4359,3516,331
108912109,3541,2741,328
108912110,3873,2993,382
108912111,3254,2531,296
108912112,3429,2732,250
108912113,4189,3236,393
108912114,3573,2787,321
108912115,3460,2729,312
108913001,7680,5066,471
108913003,10675,5724,1780
108913005,4545,4545,0
108913006,5178,3578,301
108913041,6554,3965,553
108913042,6040,3879,474
108913043,5559,3653,430
108913101,2608,1698,266
108913102,5718,3579,472
108913103,4553,2970,308
108913104,6383,3886,439
108913106,5966,3394,573
108913109,4695,3360,260
108913110,5355,3732,310
108913111,5076,3624,280
108913112,5396,3763,292
108913113,3840,2631,244
108913114,4568,3179,297
108913115,5550,3201,459
108914001,6482,4783,389
108914041,3245,2355,232
108914101,3895,3106,191
108915041,4379,3750,183
108915101,5022,3990,301
108916001,5399,3922,492
108916002,13646,12676,587
108916041,4431,3205,434
108916102,3746,3000,175
108916103,4946,3985,301
109901001,5892,4578,298
109902001,5244,3532,593
109903001,5681,4143,393
109904001,5444,3745,374
109904010,.,.,.
109904041,4925,3452,410
109904101,3518,2598,351
109904104,4323,3357,302
109905001,5755,4725,449
109905041,4453,3322,623
109905101,3599,2949,322
109907001,7698,5778,585
109907010,6300,6300,0
109907041,3911,2991,553
109907101,3848,3102,332
109908101,6893,4528,1004
109910101,4252,3070,0
109911001,5114,3876,387
109911041,5093,4129,365
109911101,3278,2756,270
109911102,4208,3585,318
109912001,4516,4011,166
109913001,5104,3983,438
109913101,5080,4260,458
109914001,6339,4274,554
110901001,5948,4474,538
110901002,.,.,.
110901101,4472,3843,396
110902001,4898,3706,278
110902041,5118,3997,300
110902042,5464,4273,358
110902101,5199,3647,344
110902102,5825,4300,311
110902105,4170,2994,263
110902106,3593,2386,251
110905001,6527,4030,443
110905002,8932,5670,1285
110906001,5923,4189,604
110906002,.,.,.
110906101,4020,3498,287
110907001,13802,8139,795
110907002,.,.,.
110907041,10604,8273,942
110907101,7397,5997,402
110908001,6298,3849,368
110908002,.,.,.
111901001,5591,3628,328
111901002,5772,3620,1618
111901003,16898,9086,5854
111901041,4960,3292,361
111901042,5512,3580,421
111901102,4036,2885,206
111901103,5875,4086,378
111901104,4691,3298,284
111901105,4359,3023,237
111901106,4444,3200,266
111901107,4411,3327,257
111902001,5109,4125,566
111902101,4724,3913,413
111903001,5306,3684,708
111903101,3912,3249,390
112901002,5039,3586,278
112901041,4538,3562,237
112901101,4117,2924,461
112901102,2770,2368,114
112901104,4562,3722,302
112901105,3297,2691,196
112901106,3861,3155,165
112901107,4874,3771,301
112905001,6196,4734,466
112905101,4107,3222,366
112906001,5292,4209,481
112906101,4042,3456,385
112907001,4673,3818,291
112908001,3957,2945,297
112908200,1342,1342,0
112909001,5156,3904,388
112910001,4786,3564,438
113901002,4761,3709,298
113901003,45062,32600,9107
113901041,4878,3723,498
113901102,4081,3320,303
113901104,5345,4134,550
113901105,3794,3139,491
113902002,5608,4712,392
113902041,3943,3434,394
113902102,3750,3347,217
113903002,6278,4719,571
113903102,4629,3674,381
113905001,5080,4132,418
113905101,3572,3048,314
113906001,5750,4931,427
113906101,4121,3451,333
114901001,5380,3564,298
114901041,4172,2942,313
114901043,4730,3305,300
114901101,4146,2958,284
114901102,4891,3541,325
114901108,5266,3544,616
114901110,4215,2945,294
114901111,4134,2970,272
114901113,4467,3102,342
114901114,6383,5944,15
114902001,7268,5623,443
114902041,5440,4141,546
114902101,4810,3743,369
114904001,6381,3642,514
114904101,5252,3521,383
115901001,5237,3141,417
115902001,7073,4639,469
115903001,7625,4562,426
116901001,5114,3714,444
116901041,4620,3530,462
116901101,4104,3582,224
116902001,7046,4237,516
116902041,6362,4196,690
116902101,4304,3256,312
116903001,5085,3631,399
116903043,3519,2598,380
116903101,3144,2401,344
116903104,4006,3240,390
116905001,5800,3632,1341
116905002,5968,3743,356
116905003,2260,2145,3
116905004,27161,21371,2990
116905041,5305,4039,240
116905102,4165,3481,147
116905103,3822,3045,225
116905104,4258,2988,258
116905105,4012,3078,212
116905106,4040,3230,279
116905107,4047,3296,196
116905108,3644,2839,215
116905109,13599,8199,9
116905110,2974,2712,7
116906001,5045,4016,442
116906041,3760,2915,383
116906101,3990,3137,357
116908001,5030,3118,323
116908041,4661,3068,346
116908101,4911,3296,380
116908102,4175,2910,301
116908103,4003,2819,430
116909001,6655,5448,518
116909041,3971,3235,268
116909101,4382,3603,378
116910001,5659,4368,559
116910101,4644,3467,821
116915001,4659,3944,549
116915041,3284,2687,477
116915101,3432,2971,351
116916001,5039,4189,393
116916101,3429,2946,350
116916102,3284,3060,0
117901001,5437,3573,247
117901002,.,.,.
117901041,4192,2906,253
117901104,5178,3675,294
117901105,4277,3230,184
117901106,4014,2834,216
117903001,5662,4005,380
117903002,1685,.,0
117903041,4018,3101,427
117903101,3935,2965,266
117904001,6813,5308,490
117904002,.,.,.
117904041,6407,5103,612
117904101,5728,4963,338
117907101,3435,2845,499
118902001,7533,5254,740
118902002,.,.,.
118902101,5655,4352,657
119901001,5024,3858,310
119902001,6626,4785,465
119902002,11374,10432,385
119902041,4869,3633,432
119902101,4440,3670,314
119903001,6840,5280,531
119903101,4402,3726,290
120901001,4869,3560,356
120901002,20285,14725,5144
120901042,4213,3148,281
120901101,3493,2840,245
120901103,3600,2993,232
120902001,5843,4392,334
120902101,4376,3813,231
120905001,7173,4426,495
120905041,6681,4442,525
120905101,6022,4352,469
120905102,6295,4187,750
120905103,8522,6012,956
121902001,8123,6145,548
121902101,5012,4116,388
121903001,6081,4269,332
121903041,5116,3813,366
121903101,3598,2803,276
121904001,6771,4286,356
121904043,6434,4028,453
121904103,4778,3348,254
121904104,4744,3073,328
121904105,4140,3069,201
121905001,5708,3803,424
121905041,4926,3561,332
121905103,3556,2621,203
121906001,9153,5757,750
121906101,4645,3970,291
122901001,8636,5870,1001
122901002,10155,8663,994
122901101,5210,4135,764
122902001,9459,7178,913
123801101,8713,6199,1752
123802001,2597,2034,274
123803101,5464,3019,436
123905001,5099,3057,251
123905003,.,.,.
123905041,4793,3169,225
123905042,4747,3179,260
123905101,4552,3405,235
123905102,4597,3325,261
123905103,4391,3143,236
123905104,4695,3453,226
123907001,7348,4192,623
123907002,4946,2894,368
123907003,5725,3392,316
123907007,.,.,.
123907041,3851,2540,246
123907043,4791,3265,289
123907102,4654,3039,389
123907103,4174,3134,252
123907104,4403,3359,226
123907105,3820,2790,200
123907106,8164,5439,443
123907108,3790,2584,284
123907109,3896,2843,278
123907110,5324,3741,387
123907111,4672,2497,460
123907113,6211,4183,485
123907114,36926,30671,1422
123908001,4835,3413,211
123908002,43458,29842,9890
123908003,.,.,.
123908041,4645,3508,275
123908042,5104,3854,292
123908101,5101,3895,266
123908102,4713,3542,269
123908103,4553,3458,288
123908104,4380,3373,274
123908105,5085,3920,314
123908107,4510,3368,314
123908110,3959,2907,8
123910001,6126,3857,475
123910004,5275,3330,427
123910006,6730,4219,1024
123910008,4798,3207,331
123910010,11852,9971,99
123910011,.,.,.
123910012,8286,4472,1166
123910041,5647,3879,444
123910042,7400,4772,764
123910043,6588,4464,505
123910045,5888,3884,426
123910046,4943,3595,328
123910047,4831,3311,371
123910048,4912,3576,355
123910101,4562,3369,266
123910102,4616,3035,359
123910103,5361,3733,395
123910104,4346,3280,280
123910105,4125,3063,272
123910107,4112,2650,290
123910108,4419,2881,430
123910109,4768,3513,314
123910110,5258,3773,293
123910111,4886,3184,455
123910112,4479,3381,248
123910113,4446,3016,369
123910114,4702,3291,306
123910115,5017,3372,470
123910117,6583,4083,817
123910118,4077,3162,195
123910119,1494,814,5
123910123,4775,3341,402
123910125,4398,3148,305
123910126,4130,3066,223
123913001,8660,6434,655
123914001,4499,3237,402
123914002,.,.,.
123914041,5739,4286,615
123914101,4348,3632,371
123914102,3101,2449,346
124901001,5681,3697,524
124901041,5948,4150,671
124901101,4377,3523,335
125901001,5135,3348,261
125901041,4102,3018,308
125901042,4855,3541,409
125901043,4324,3119,318
125901101,4570,3286,334
125901102,5322,3693,511
125901103,4850,3700,274
125901104,3919,2984,209
125901105,4403,3239,254
125901106,4593,3339,294
125901107,4033,3101,201
125902001,11668,6031,542
125902041,4742,3484,306
125902101,4571,3362,393
125903001,4324,3087,347
125903041,3777,2893,385
125903101,3060,2709,173
125903102,3052,2545,326
125905001,5695,3677,653
125905041,4339,3409,333
125905101,4926,4311,300
125906101,5168,3214,510
126901001,4509,3162,291
126901041,3537,2652,315
126901101,3646,2809,283
126901102,4631,3714,218
126901103,3721,2928,274
126901104,4238,3489,275
126902001,5199,3676,337
126902003,9334,6394,1875
126902041,4121,2996,294
126902042,4602,2915,356
126902101,4769,3581,436
126902102,4507,3346,409
126902103,4316,3315,315
126902104,4004,3050,304
126902105,4050,3055,258
126902107,4324,3237,340
126903001,5130,3541,306
126903002,3198,3132,51
126903003,12110,9056,3026
126903041,3914,2972,242
126903101,3844,3036,289
126903102,3827,3243,174
126903103,3243,2739,184
126903104,3300,2531,262
126903105,3229,2414,313
126903106,3289,2608,262
126903107,3423,2682,222
126903108,3813,3139,245
126903110,21452,21255,0
126904001,7467,5468,355
126904041,5062,3791,335
126904101,4552,3896,159
126905001,5996,3825,323
126905002,6573,4630,932
126905041,5070,3427,423
