,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
198902001,18,25,20,10,112,8,6,114,5,38,114,37957,18.4,7.1,6.7,0,86.7,CALVERT ISD,198,N,07 - 12,12.8,10.6,12
198902101,0,0,0,0,133,4,24,156,5,20,156,32603,13,8,.,.,.,CALVERT ISD,198,N,PK - 06,.,.,.
198903001,87,78,65,73,23,246,32,85,29,40,85,40773,15.6,8.5,3.2,7.9,85.7,FRANKLIN ISD,198,N,09 - 12,13.2,14.4,17.3
198903041,0,0,0,0,29,229,14,102,21,25,102,42073,16.1,9.2,.,.,.,FRANKLIN ISD,198,N,05 - 08,12.6,11.9,15
198903101,0,0,0,0,33,302,34,174,13,32,174,39638,15.3,10.1,.,.,.,FRANKLIN ISD,198,N,EE - 04,.,.,.
198905002,106,75,58,60,159,49,90,214,21,48,214,36815,10.4,6,2.2,5.5,84.6,HEARNE ISD,198,N,09 - 12,16,13.3,15.8
198905042,0,0,0,0,107,14,57,147,15,30,147,34856,8.3,5,.,.,.,HEARNE ISD,198,N,07 - 08,12.2,13.2,14
198905102,0,0,0,0,197,43,108,328,5,40,328,35063,10.4,5.9,.,.,.,HEARNE ISD,198,N,PK - 02,.,.,.
198905103,0,0,0,0,187,45,96,284,30,52,284,35990,12,6.6,.,.,.,HEARNE ISD,198,N,03 - 06,.,.,.
198906001,39,9,15,12,12,65,56,91,18,22,91,30354,4.3,2.8,.,.,.,MUMFORD ISD,198,N,07 - 12,24.9,21.1,21
198906101,0,0,0,0,49,142,131,243,23,29,243,28407,2.6,1.6,.,.,.,MUMFORD ISD,198,N,PK - 06,.,.,.
199901001,1,706,692,563,86,1637,191,139,165,188,139,38843,10.4,4.9,3.3,3.5,89.7,ROCKWALL ISD,199,N,09 - 12,23,23.5,22.5
199901002,8,24,24,50,9,79,17,11,0,12,11,38557,10.6,3.6,57.9,7.9,21.1,ROCKWALL ISD,199,N,09 - 12,21.2,.,.
199901003,752,0,0,0,37,602,99,98,74,99,98,37389,8.8,3.3,.,.,.,ROCKWALL ISD,199,N,09 - 09,23,21.1,25.2
199901042,0,0,0,0,40,763,59,62,85,85,62,38972,12.2,5.2,.,.,.,ROCKWALL ISD,199,N,07 - 08,18.8,24.2,24.9
199901043,0,0,0,0,39,518,103,111,69,70,111,38809,11.3,4.9,.,.,.,ROCKWALL ISD,199,N,07 - 08,21.3,21.1,24
199901101,0,0,0,0,10,382,25,30,20,53,30,39967,13.1,6.9,.,.,.,ROCKWALL ISD,199,N,KG - 06,.,.,.
199901102,0,0,0,0,35,335,150,170,35,48,170,40480,13.9,7.1,.,.,.,ROCKWALL ISD,199,N,KG - 06,.,.,.
199901103,0,0,0,0,52,233,199,212,8,58,212,40260,13.6,5.5,.,.,.,ROCKWALL ISD,199,N,KG - 06,.,.,.
199901105,0,0,0,0,56,792,69,83,49,77,83,37935,10.3,4.6,.,.,.,ROCKWALL ISD,199,N,KG - 06,.,.,.
199901106,0,0,0,0,14,597,19,13,54,56,13,38594,11.4,4.3,.,.,.,ROCKWALL ISD,199,N,KG - 06,.,.,.
199901107,0,0,0,0,5,433,18,24,44,59,24,39316,12.3,5.9,.,.,.,ROCKWALL ISD,199,N,KG - 06,.,.,.
199901108,0,0,0,0,13,551,67,72,53,41,72,36362,7.8,3.1,.,.,.,ROCKWALL ISD,199,N,KG - 06,.,.,.
199901109,0,0,0,0,55,349,175,224,18,40,224,37491,8.9,2.6,.,.,.,ROCKWALL ISD,199,N,EE - 06,.,.,.
199901110,0,0,0,0,9,336,25,7,25,48,7,37022,9.8,3.5,.,.,.,ROCKWALL ISD,199,N,EE - 06,.,.,.
199902002,163,184,136,106,40,420,122,156,23,92,156,42161,11.3,6,0,0.8,96.7,ROYSE CITY ISD,199,N,09 - 12,18.7,21.1,20.6
199902003,8,5,8,25,4,42,8,14,0,13,14,43185,11.3,6,.,.,.,ROYSE CITY ISD,199,N,04 - 12,3.4,3.7,.
199902041,0,0,0,0,14,290,78,110,33,63,110,38093,9.6,4.6,.,.,.,ROYSE CITY ISD,199,N,07 - 08,21.5,16.3,23.4
199902102,0,0,0,0,26,331,127,194,31,61,194,37056,9.7,4.2,.,.,.,ROYSE CITY ISD,199,N,01 - 06,.,.,.
199902103,0,0,0,0,14,198,85,132,0,20,132,36251,7.9,5.2,.,.,.,ROYSE CITY ISD,199,N,EE - KG,.,.,.
199902104,0,0,0,0,45,469,156,252,30,110,252,37280,9.3,4.7,.,.,.,ROYSE CITY ISD,199,N,01 - 06,.,.,.
200901001,85,79,90,85,9,220,109,112,40,39,112,39277,16.2,8.1,8.1,1.2,89.5,BALLINGER ISD,200,N,09 - 12,15.9,15.5,16.6
200901002,2,1,1,2,0,3,3,5,0,3,5,.,.,.,.,.,.,BALLINGER ISD,200,N,09 - 12,.,.,.
200901041,0,0,0,0,8,137,98,123,30,25,123,34234,10.2,7,.,.,.,BALLINGER ISD,200,N,06 - 08,15.6,13.8,16.8
200901101,0,0,0,0,8,276,182,274,43,55,274,37134,14.8,10.2,.,.,.,BALLINGER ISD,200,N,PK - 05,.,.,.
200902001,47,39,28,34,1,134,84,88,16,47,88,35471,13.4,3.8,2.6,0,97.4,MILES ISD,200,N,07 - 12,13.3,12.4,15.2
200902101,0,0,0,0,0,124,80,107,19,30,107,37082,15.5,9.9,.,.,.,MILES ISD,200,N,EE - 06,.,.,.
200904001,53,51,47,59,4,113,92,122,23,25,122,36464,13.1,9.5,4.3,0,93.5,WINTERS ISD,200,N,09 - 12,11.8,13.9,12.5
200904002,3,1,0,0,0,0,4,4,0,3,4,.,.,.,.,.,.,WINTERS ISD,200,N,09 - 10,.,.,.
200904041,0,0,0,0,3,49,61,82,10,7,82,34197,11.6,5.7,.,.,.,WINTERS ISD,200,N,07 - 08,15.6,14.1,14.5
200904101,0,0,0,0,12,175,190,285,32,38,285,36143,15.2,11.1,.,.,.,WINTERS ISD,200,N,PK - 06,.,.,.
200906101,0,0,0,0,1,33,48,69,5,7,69,32986,9.4,7.8,.,.,.,OLFEN ISD,200,N,PK - 08,10,9,9.3
200906102,0,0,0,0,0,1,0,0,0,1,0,.,.,.,.,.,.,OLFEN ISD,200,N,EE - EE,.,.,.
201902001,313,280,231,240,246,680,130,372,67,171,372,36909,12.6,8.6,2.4,4.4,89.7,HENDERSON ISD,201,N,09 - 12,21.7,20,20.3
201902041,0,0,0,0,214,508,123,412,52,149,412,36509,13,9.4,.,.,.,HENDERSON ISD,201,N,06 - 08,16,20.6,22
201902103,0,0,0,0,56,154,53,142,10,29,142,33924,12.6,9.6,.,.,.,HENDERSON ISD,201,N,01 - 01,.,.,.
201902104,0,0,0,0,42,131,58,127,11,18,127,37119,15.7,13.3,.,.,.,HENDERSON ISD,201,N,02 - 02,.,.,.
201902105,0,0,0,0,70,108,40,125,8,35,125,36233,15.4,14.1,.,.,.,HENDERSON ISD,201,N,03 - 03,.,.,.
201902107,0,0,0,0,94,181,86,264,0,47,264,32666,10.7,8.6,.,.,.,HENDERSON ISD,201,N,EE - KG,.,.,.
201902108,0,0,0,0,150,301,72,297,34,93,297,34568,13.3,9.5,.,.,.,HENDERSON ISD,201,N,04 - 05,.,.,.
201903001,21,21,15,16,149,27,30,179,4,61,179,33333,9.5,6.6,0,5.6,88.9,LANEVILLE ISD,201,N,PK - 12,10.4,11.4,13
201904001,27,12,16,11,7,51,7,34,5,6,34,34956,15.1,7.5,6.3,6.3,81.3,LEVERETTS CHAPEL ISD,201,N,09 - 12,9.9,13,11.7
201904041,0,0,0,0,2,35,3,23,1,6,23,39960,16.9,10.1,.,.,.,LEVERETTS CHAPEL ISD,201,N,07 - 08,19.3,18.5,13.7
201904101,0,0,0,0,16,107,17,105,9,14,105,35817,16.2,8.8,.,.,.,LEVERETTS CHAPEL ISD,201,N,PK - 06,.,.,.
201907001,40,32,21,23,44,144,1,56,13,36,56,37636,13.3,9,0,6.9,89.7,MOUNT ENTERPRISE ISD,201,N,07 - 12,13.8,13.9,14.8
201907101,0,0,0,0,48,163,11,92,7,22,92,34731,12.3,8.2,.,.,.,MOUNT ENTERPRISE ISD,201,N,PK - 06,.,.,.
201908001,37,35,25,32,34,158,2,66,21,35,66,37295,14.8,5.7,6.1,6.1,72.7,OVERTON ISD,201,N,07 - 12,12.1,8.8,14.1
201908101,0,0,0,0,51,232,11,159,28,40,159,34327,12.4,5.6,.,.,.,OVERTON ISD,201,N,EE - 06,.,.,.
201910002,94,104,89,82,93,207,68,151,16,38,151,37866,12.2,7.4,3.2,1.1,91.6,TATUM ISD,201,N,09 - 12,15.7,16.3,16.7
201910041,0,0,0,0,41,107,43,99,20,22,99,37634,10.1,5.3,.,.,.,TATUM ISD,201,N,07 - 08,18.2,21.6,17.4
201910102,0,0,0,0,56,160,46,144,30,36,144,35735,11.2,7.7,.,.,.,TATUM ISD,201,N,04 - 06,.,.,.
201910104,0,0,0,0,74,190,99,245,10,28,245,39199,17.9,14.2,.,.,.,TATUM ISD,201,N,EE - 03,.,.,.
201913001,39,38,34,25,42,272,192,334,50,50,334,34900,12.9,5.3,6.1,3,84.8,CARLISLE ISD,201,N,EE - 12,13.5,11.4,17.2
201914001,74,58,52,48,49,164,18,104,15,32,104,38732,16.3,9.1,5.6,8.3,86.1,WEST RUSK ISD,201,N,09 - 12,13.2,13.1,13.9
201914041,0,0,0,0,24,84,9,70,6,17,70,33115,9.6,6.7,.,.,.,WEST RUSK ISD,201,N,07 - 08,10.8,17.5,17.3
201914104,0,0,0,0,81,317,35,272,16,53,272,36410,14.1,11.1,.,.,.,WEST RUSK ISD,201,N,EE - 06,.,.,.
202903001,89,67,78,55,46,236,7,148,35,50,148,38771,12.7,7.8,1.6,1.6,95.1,HEMPHILL ISD,202,N,09 - 12,13.4,14.7,13.4
202903041,0,0,0,0,46,240,8,174,21,46,174,38491,13.1,5.3,.,.,.,HEMPHILL ISD,202,N,05 - 08,12.1,10.6,14.3
202903101,0,0,0,0,51,312,6,252,16,46,252,39400,16.9,12.9,.,.,.,HEMPHILL ISD,202,N,EE - 04,.,.,.
202905002,50,40,59,37,32,242,1,132,25,61,132,36820,13.7,5,2.9,0,97.1,WEST SABINE ISD,202,N,07 - 12,12.6,12.2,13.1
202905102,0,0,0,0,43,312,2,223,9,53,223,36723,13.3,7.5,.,.,.,WEST SABINE ISD,202,N,PK - 06,.,.,.
203901002,85,76,74,66,158,128,13,180,69,59,180,37971,17,9.6,0,0,98.6,SAN AUGUSTINE ISD,203,N,09 - 12,15.2,12,16.5
203901003,2,1,10,13,7,16,3,24,0,11,24,54732,44,16,40,20,40,SAN AUGUSTINE ISD,203,N,09 - 12,.,.,.
203901101,0,0,0,0,163,90,18,207,61,38,207,37787,17.2,13.8,.,.,.,SAN AUGUSTINE ISD,203,N,05 - 08,11.8,13.7,19.1
203901102,0,0,0,0,233,117,44,338,27,56,338,35481,13.4,10.7,.,.,.,SAN AUGUSTINE ISD,203,N,EE - 04,.,.,.
203902001,37,26,27,26,13,161,2,130,31,40,130,40060,17.7,7.9,5,0,90,BROADDUS ISD,203,N,07 - 12,14.1,10.9,14.8
203902101,0,0,0,0,21,252,4,228,25,34,228,32329,9.7,6.3,.,.,.,BROADDUS ISD,203,N,PK - 06,.,.,.
204901001,211,97,99,111,158,335,24,241,23,49,241,36785,13.3,7.4,2.9,4.9,83.5,COLDSPRING-OAKHURST CONS ISD,204,N,09 - 12,16.1,14.5,11.9
204901041,0,0,0,0,99,325,21,246,47,58,246,31713,10,5.3,.,.,.,COLDSPRING-OAKHURST CONS ISD,204,N,06 - 08,21.3,16.8,20.2
204901102,0,0,0,0,120,294,8,281,8,49,281,31603,9.4,4.1,.,.,.,COLDSPRING-OAKHURST CONS ISD,204,N,EE - 02,.,.,.
204901103,0,0,0,0,96,260,17,220,21,34,220,32324,9.3,4.4,.,.,.,COLDSPRING-OAKHURST CONS ISD,204,N,03 - 05,.,.,.
204904001,197,141,101,73,63,394,48,206,40,90,206,37301,12,5.6,6.7,1.9,89.5,SHEPHERD ISD,204,N,09 - 12,17.8,15.3,19.5
204904041,0,0,0,0,50,317,52,268,48,73,268,34595,9.3,5.6,.,.,.,SHEPHERD ISD,204,N,06 - 08,17.6,15.7,23.1
204904101,0,0,0,0,35,366,63,317,8,46,317,34743,10.3,5.5,.,.,.,SHEPHERD ISD,204,N,EE - 02,.,.,.
204904102,0,0,0,0,48,300,42,219,24,57,219,35512,12.6,6.7,.,.,.,SHEPHERD ISD,204,N,03 - 05,.,.,.
205901001,179,139,130,84,17,278,232,263,52,94,263,39141,11.1,5.1,2.2,5.1,87.7,ARANSAS PASS ISD,205,N,09 - 12,16.8,14.4,16.1
205901041,0,0,0,0,24,261,240,340,65,89,340,36996,11.5,6.8,.,.,.,ARANSAS PASS ISD,205,N,06 - 08,18.8,21.4,20.6
205901101,0,0,0,0,23,196,193,293,18,41,293,34485,11.4,6.2,.,.,.,ARANSAS PASS ISD,205,N,EE - 01,.,.,.
205901102,0,0,0,0,11,146,135,198,34,50,198,35706,12.4,6.6,.,.,.,ARANSAS PASS ISD,205,N,02 - 03,.,.,.
205901104,0,0,0,0,14,158,157,239,53,60,239,34238,9.5,7.8,.,.,.,ARANSAS PASS ISD,205,N,04 - 05,.,.,.
205902001,421,316,273,286,43,774,447,257,145,159,257,37886,15.3,7.4,2.7,5,90.9,GREGORY-PORTLAND ISD,205,N,09 - 12,23.4,21.3,20.7
205902041,0,0,0,0,31,390,279,222,73,89,222,36350,12.6,8.4,.,.,.,GREGORY-PORTLAND ISD,205,N,07 - 08,21.7,22.1,25.2
205902101,0,0,0,0,10,42,277,240,16,49,240,39895,17.7,11.6,.,.,.,GREGORY-PORTLAND ISD,205,N,EE - 04,.,.,.
205902102,0,0,0,0,25,216,231,258,23,46,258,35313,12.2,7.9,.,.,.,GREGORY-PORTLAND ISD,205,N,PK - 04,.,.,.
205902103,0,0,0,0,5,256,78,49,42,41,49,40199,18.1,12.5,.,.,.,GREGORY-PORTLAND ISD,205,N,KG - 04,.,.,.
205902104,0,0,0,0,48,288,142,152,33,37,152,36804,12.9,7.7,.,.,.,GREGORY-PORTLAND ISD,205,N,EE - 04,.,.,.
205902105,0,0,0,0,19,353,253,209,75,79,209,37575,15.2,9.9,.,.,.,GREGORY-PORTLAND ISD,205,N,05 - 06,.,.,.
205903001,172,150,136,126,16,374,171,174,29,68,174,41768,16.7,8.9,8.5,1.6,86.8,INGLESIDE ISD,205,N,09 - 12,18.9,18.4,17.9
205903042,0,0,0,0,21,204,107,131,24,44,131,38371,11.9,6.2,.,.,.,INGLESIDE ISD,205,N,07 - 08,13.5,17.3,17.5
205903102,0,0,0,0,16,236,184,208,7,41,208,40233,14.2,8.1,.,.,.,INGLESIDE ISD,205,N,EE - 01,.,.,.
205903103,0,0,0,0,12,224,115,141,35,36,141,36100,9.5,6.5,.,.,.,INGLESIDE ISD,205,N,05 - 06,.,.,.
205903104,0,0,0,0,22,294,193,241,40,63,241,36127,9.6,6,.,.,.,INGLESIDE ISD,205,N,02 - 04,.,.,.
205904001,203,132,117,115,8,81,477,384,47,67,384,39724,15.1,7.4,9.7,6.5,80.5,MATHIS ISD,205,N,09 - 12,17.5,17.8,17.3
205904041,0,0,0,0,1,36,269,242,18,37,242,36964,12.7,7.4,.,.,.,MATHIS ISD,205,N,07 - 08,17.7,14.5,15.1
205904101,0,0,0,0,7,51,550,531,55,71,531,37303,14,10.6,.,.,.,MATHIS ISD,205,N,EE - 03,.,.,.
205904102,0,0,0,0,3,69,406,387,33,44,387,34399,10.8,7.3,.,.,.,MATHIS ISD,205,N,04 - 06,.,.,.
205905001,91,86,88,71,1,81,252,157,45,33,157,41969,16.3,9.9,7.3,4.9,81.7,ODEM-EDROY ISD,205,N,09 - 12,16.6,14.3,15.8
205905041,0,0,0,0,0,55,230,156,24,35,156,37507,13.7,7.8,.,.,.,ODEM-EDROY ISD,205,N,06 - 08,21.1,17.2,21
205905101,0,0,0,0,0,112,461,326,19,34,326,36375,13.8,10.6,.,.,.,ODEM-EDROY ISD,205,N,PK - 05,.,.,.
205906001,189,163,149,115,19,140,453,344,50,65,344,37823,12.8,7.3,6.5,3.3,87,SINTON ISD,205,N,09 - 12,18.1,17.5,18
205906002,9,0,1,0,0,4,10,14,0,1,14,30604,6,6,.,.,.,SINTON ISD,205,N,06 - 11,.,.,.
205906003,1,1,0,0,1,1,7,9,0,4,9,39521,12.5,6,.,.,.,SINTON ISD,205,N,06 - 10,.,2,3
205906041,0,0,0,0,4,63,220,188,31,44,188,36447,10.3,6,.,.,.,SINTON ISD,205,N,07 - 08,14.4,16.9,18.8
205906101,0,0,0,0,4,61,252,226,33,49,226,40276,17.1,13.3,.,.,.,SINTON ISD,205,N,05 - 06,.,.,.
205906102,0,0,0,0,3,76,237,221,25,51,221,37084,12,7.8,.,.,.,SINTON ISD,205,N,03 - 04,.,.,.
205906103,0,0,0,0,6,107,458,408,41,55,408,39150,15.1,9.5,.,.,.,SINTON ISD,205,N,EE - 02,.,.,.
205907001,82,90,89,85,9,29,308,239,28,58,239,35661,12.3,7.6,3.7,5.6,82.4,TAFT ISD,205,N,09 - 12,11.1,10.8,12.6
205907002,30,6,5,5,2,24,26,0,0,11,0,29734,5,5,0,100,0,TAFT ISD,205,N,06 - 12,18,14.5,11
205907041,0,0,0,0,10,23,253,233,29,70,233,35183,12.7,8.7,.,.,.,TAFT ISD,205,N,06 - 08,14.2,13.6,16.5
205907101,0,0,0,0,12,25,284,277,28,77,277,35721,11,7.3,.,.,.,TAFT ISD,205,N,03 - 05,.,.,.
205907103,0,0,0,0,3,42,330,329,24,30,329,32247,8.1,6.3,.,.,.,TAFT ISD,205,N,PK - 02,.,.,.
206901001,69,65,46,41,1,130,90,104,25,29,104,35086,15.6,9.9,1.7,0,98.3,SAN SABA ISD,206,N,09 - 12,13,14.9,15
206901041,0,0,0,0,2,161,88,151,23,40,151,35089,14.9,10.4,.,.,.,SAN SABA ISD,206,N,05 - 08,15.3,10.8,19.7
206901101,0,0,0,0,2,205,118,221,16,48,221,34077,13.7,12.2,.,.,.,SAN SABA ISD,206,N,EE - 04,.,.,.
206902001,16,14,11,10,2,119,22,76,9,28,76,33103,10.6,6.4,0,16.7,75,RICHLAND SPRINGS ISD,206,N,KG - 12,9.7,9.4,10.3
206903001,23,16,14,12,5,68,15,56,5,20,56,36358,15.8,10,0,12.5,81.3,CHEROKEE ISD,206,N,07 - 12,11.9,9,15.2
206903101,0,0,0,0,4,48,5,34,0,10,34,36997,16.7,10.1,.,.,.,CHEROKEE ISD,206,N,KG - 06,.,.,.
207901001,45,49,51,46,5,75,111,91,16,26,91,35821,10.6,6.9,0,0,98,SCHLEICHER ISD,207,N,09 - 12,11.4,13.3,12.8
207901002,1,1,0,0,0,0,3,3,0,2,3,27690,1,1,.,.,.,SCHLEICHER ISD,207,N,07 - 10,1,1,1
207901041,0,0,0,0,1,63,120,108,6,21,108,36669,12.4,9.9,.,.,.,SCHLEICHER ISD,207,N,05 - 08,12.9,13.4,16.8
207901101,0,0,0,0,1,91,139,147,6,17,147,37081,14.4,13.1,.,.,.,SCHLEICHER ISD,207,N,PK - 04,.,.,.
207901195,0,0,0,1,0,0,1,1,0,1,1,.,.,.,.,.,.,SCHLEICHER ISD,207,N,12 - 12,.,.,.
208901001,10,7,9,8,0,70,45,51,10,27,51,35948,13.4,9.3,0,0,100,HERMLEIGH ISD,208,N,KG - 12,7.5,7.4,6
208902001,199,191,174,187,32,430,286,214,116,120,214,40021,14.9,9.7,3.1,2.1,88.7,SNYDER ISD,208,N,09 - 12,15.2,16.1,16.7
208902002,5,13,5,1,2,3,19,19,0,9,19,.,.,.,40,0,40,SNYDER ISD,208,N,09 - 12,.,.,.
208902041,0,0,0,0,20,216,152,178,18,76,178,37901,15.2,10.5,.,.,.,SNYDER ISD,208,N,07 - 08,20.2,16.2,20.2
208902101,0,0,0,0,20,68,152,171,14,40,171,37709,15.4,11.6,.,.,.,SNYDER ISD,208,N,KG - 03,.,.,.
208902102,0,0,0,0,13,149,128,159,22,47,159,36342,16,12.3,.,.,.,SNYDER ISD,208,N,KG - 04,.,.,.
208902105,0,0,0,0,11,126,133,165,15,54,165,39234,16.9,13.2,.,.,.,SNYDER ISD,208,N,KG - 05,.,.,.
208902106,0,0,0,0,12,171,120,168,21,46,168,37880,16.5,13.7,.,.,.,SNYDER ISD,208,N,KG - 02,.,.,.
208902107,0,0,0,0,16,171,187,226,21,76,226,37645,15.9,12.8,.,.,.,SNYDER ISD,208,N,EE - 06,.,.,.
208903001,15,12,16,18,0,145,53,61,36,11,61,35901,10.5,4.8,0,0,100,IRA ISD,208,N,KG - 12,11.1,10.4,12.5
209901001,45,48,41,34,3,216,43,89,39,36,89,36915,12,6,0,0,97.6,ALBANY ISD,209,N,07 - 12,16.8,15.2,16.1
209901101,0,0,0,0,7,261,38,150,26,45,150,37804,17.5,12.1,.,.,.,ALBANY ISD,209,N,EE - 06,.,.,.
209902001,8,11,9,9,1,92,8,82,7,36,82,33813,10.5,6.7,7.7,7.7,84.6,MORAN ISD,209,N,PK - 12,8.3,11.6,7.6
210901001,220,158,133,131,175,350,114,243,39,113,243,37445,14.9,8.3,3.8,1.5,91,CENTER ISD,210,N,09 - 12,16.9,19.4,18.2
210901041,0,0,0,0,154,268,100,261,28,57,261,35397,13.1,8,.,.,.,CENTER ISD,210,N,06 - 08,16.6,16.8,23.1
210901101,0,0,0,0,103,181,91,259,17,39,259,35958,14.9,12.6,.,.,.,CENTER ISD,210,N,02 - 03,.,.,.
210901102,0,0,0,0,104,170,68,205,13,32,205,36313,15.2,12.5,.,.,.,CENTER ISD,210,N,04 - 05,.,.,.
210901104,0,0,0,0,144,233,187,464,1,45,464,35588,14.3,11.3,.,.,.,CENTER ISD,210,N,EE - 01,.,.,.
210902001,52,45,45,32,10,160,3,64,20,31,64,36346,15.9,8.3,6.5,0,83.9,JOAQUIN ISD,210,N,09 - 12,9.3,14.9,15
210902041,0,0,0,0,7,112,4,59,10,24,59,35572,13.4,7.4,.,.,.,JOAQUIN ISD,210,N,07 - 08,11,17,17.4
210902102,0,0,0,0,22,316,26,207,29,40,207,35016,14.5,10.2,.,.,.,JOAQUIN ISD,210,N,EE - 06,.,.,.
210903002,66,52,47,43,207,450,38,387,48,90,387,36726,13.9,10.3,2.3,4.7,81.4,SHELBYVILLE ISD,210,N,PK - 12,13.4,12.4,14.4
210904001,36,23,35,22,42,57,17,74,18,23,74,33917,11.8,7,0,4.8,85.7,TENAHA ISD,210,N,09 - 12,9,11,14.5
210904041,0,0,0,0,34,45,11,72,5,15,72,30171,7.7,6.2,.,.,.,TENAHA ISD,210,N,06 - 08,12,13.3,15
210904101,0,0,0,0,84,67,43,162,2,26,162,34166,11.8,8.6,.,.,.,TENAHA ISD,210,N,PK - 05,.,.,.
210905001,58,44,48,45,64,122,8,83,17,42,83,35620,12.9,7,2.1,0,91.7,TIMPSON ISD,210,N,09 - 12,14.5,20.3,14
210905041,0,0,0,0,40,89,8,87,7,27,87,33335,9.8,6.7,.,.,.,TIMPSON ISD,210,N,06 - 08,11.7,13.3,18.6
210905101,0,0,0,0,71,157,17,168,14,26,168,32679,11.3,6.7,.,.,.,TIMPSON ISD,210,N,PK - 05,.,.,.
210906101,0,0,0,0,0,48,12,35,1,14,35,39483,15.8,11.1,.,.,.,EXCELSIOR ISD,210,N,PK - 08,8,9,12
211901101,14,3,13,11,1,181,94,153,96,23,153,31150,7.2,4.8,100,0,0,TEXHOMA ISD,211,N,PK - 12,.,.,.
211902001,59,43,41,28,0,107,64,83,14,18,83,38082,16.5,9.8,2.6,0,97.4,STRATFORD ISD,211,N,09 - 12,12.3,13.4,12.4
211902041,0,0,0,0,1,99,91,118,14,19,118,38354,16.8,9.7,.,.,.,STRATFORD ISD,211,N,05 - 08,16.8,16.8,16.5
211902102,0,0,0,0,1,123,136,167,16,20,167,34419,12.5,8.5,.,.,.,STRATFORD ISD,211,N,PK - 04,.,.,.
212801101,0,0,0,0,31,128,22,15,0,37,15,31582,9.7,1.3,.,.,.,CUMBERLAND ACADEMY,212,Y,KG - 05,.,.,.
212802001,68,59,44,15,51,116,56,183,0,17,183,25917,6,0.9,.,.,.,EAGLE PROJECT (TYLER),212,Y,06 - 12,.,.,.
212803001,25,12,3,0,26,50,5,81,0,43,81,34089,4.1,0.8,.,.,.,AZLEWAY CHARTER SCHOOL,212,Y,02 - 11,3.8,4.2,6.7
212901001,93,71,89,53,96,197,12,127,32,38,127,37300,11.7,7.1,0,8.9,87.5,ARP ISD,212,N,09 - 12,15.9,15.1,15.5
212901041,0,0,0,0,52,157,5,124,17,22,124,33423,10.1,6.4,.,.,.,ARP ISD,212,N,06 - 08,15.1,15.2,17.9
212901101,0,0,0,0,102,307,16,260,29,45,260,34983,12.6,9.5,.,.,.,ARP ISD,212,N,PK - 05,.,.,.
212902001,125,118,106,88,26,394,12,108,25,62,108,34970,12.3,5.3,7,8.1,80.2,BULLARD ISD,212,N,09 - 12,18.9,13.6,17.6
212902002,0,0,1,1,0,3,0,0,0,3,0,.,.,.,.,.,.,BULLARD ISD,212,N,08 - 12,.,.,.
212902041,0,0,0,0,19,307,16,106,33,39,106,36342,15.7,5.8,.,.,.,BULLARD ISD,212,N,06 - 08,17.5,18.5,19.8
212902101,0,0,0,0,30,430,24,200,2,46,200,34011,10.6,7,.,.,.,BULLARD ISD,212,N,PK - 03,.,.,.
212902102,0,0,0,0,15,203,8,94,9,26,94,36602,14,9.7,.,.,.,BULLARD ISD,212,N,04 - 05,.,.,.
212903001,265,241,201,187,61,777,44,169,65,126,169,37578,13.2,6.5,1.1,2.8,96,LINDALE ISD,212,N,09 - 12,19.1,16.7,19.6
212903002,0,1,0,1,1,5,1,0,0,7,0,.,.,.,.,.,.,LINDALE ISD,212,N,02 - 12,.,.,.
212903041,0,0,0,0,31,435,22,130,39,62,130,40882,17.5,10.7,.,.,.,LINDALE ISD,212,N,07 - 08,20.4,26.2,22
212903101,0,0,0,0,46,346,46,172,3,24,172,35765,10.8,6.1,.,.,.,LINDALE ISD,212,N,01 - 02,.,.,.
212903102,0,0,0,0,37,366,32,144,10,48,144,33943,8.9,5.7,.,.,.,LINDALE ISD,212,N,03 - 04,.,.,.
212903103,0,0,0,0,39,400,26,157,28,72,157,36222,11.6,7.2,.,.,.,LINDALE ISD,212,N,05 - 06,.,.,.
212903104,0,0,0,0,28,215,25,163,0,16,163,33675,9.7,6.1,.,.,.,LINDALE ISD,212,N,EE - KG,.,.,.
212904002,83,77,63,66,50,213,23,110,23,22,110,33097,7.7,3.4,6.5,6.5,85.5,TROUP ISD,212,N,09 - 12,18.1,19.9,14.9
212904041,0,0,0,0,35,180,13,115,16,19,115,33633,10.5,8.7,.,.,.,TROUP ISD,212,N,06 - 08,19.2,18.9,19.8
212904102,0,0,0,0,84,341,34,278,20,39,278,34936,11.7,8,.,.,.,TROUP ISD,212,N,PK - 05,.,.,.
212905001,774,693,545,515,629,1508,334,629,357,260,629,39981,13.9,8.8,2.7,2.5,92.2,TYLER ISD,212,N,09 - 12,22.5,23.6,23.5
212905003,770,439,421,336,981,212,755,1110,124,249,1110,37587,11.8,7,5.9,2.8,75.8,TYLER ISD,212,N,09 - 12,20.2,20.8,21.1
212905007,4,24,34,58,54,28,37,35,1,0,35,40349,14.6,14.1,54.9,7,33.8,TYLER ISD,212,N,09 - 12,30,.,8.4
