,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
186902041,0,0,0,0,2,73,415,338,21,24,338,45414,11.447368421,5.9473684211,.,.,.,FORT STOCKTON ISD,186,N,06 - 08,19.6,16.4,17.3
186902101,0,0,0,0,1,55,298,268,15,17,268,46251,14.64,12.36,.,.,.,FORT STOCKTON ISD,186,N,04 - 05,.,.,.
186902102,0,0,0,0,0,71,418,372,9,26,372,44263,9.9512195122,7.1951219512,.,.,.,FORT STOCKTON ISD,186,N,EE - 03,.,.,.
186902104,0,0,0,0,2,48,319,282,1,5,282,46441,15.458333333,13.166666667,.,.,.,FORT STOCKTON ISD,186,N,PK - 03,.,.,.
186903001,29,26,34,36,2,64,56,25,12,15,25,54145,14.625,4.6666666667,0,0,93.1,IRAAN-SHEFFIELD ISD,186,N,09 - 12,11.4,9.6,15.5
186903002,0,20,25,38,7,42,32,83,0,14,83,50997,22.166666667,3.8333333333,27.8,58.3,13.9,IRAAN-SHEFFIELD ISD,186,N,10 - 12,5.1,4.1,4.2
186903004,33,5,2,3,11,10,22,43,0,15,43,55930,18.428571429,2.1428571429,.,.,.,IRAAN-SHEFFIELD ISD,186,N,09 - 12,3.4,4.7,4
186903041,0,0,0,0,2,36,41,22,6,9,22,53319,16.307692308,5.7692307692,.,.,.,IRAAN-SHEFFIELD ISD,186,N,06 - 08,12.2,12.8,12.8
186903101,0,0,0,0,11,81,119,100,0,20,100,54500,18.136363636,11.409090909,.,.,.,IRAAN-SHEFFIELD ISD,186,N,PK - 05,.,.,.
187901001,42,37,31,31,3,353,18,264,44,53,264,44197,17.717706914,11.217037477,2.6,0,97.4,BIG SANDY ISD,187,N,EE - 12,12,11.7,10.5
187903001,19,24,16,14,25,24,24,57,2,11,57,43325,18.130434783,7.5217391304,0,0,100,GOODRICH ISD,187,N,09 - 12,14,9.4,15
187903041,0,0,0,0,17,19,21,48,0,7,48,42257,16.578947368,8.4736842105,.,.,.,GOODRICH ISD,187,N,06 - 08,17.3,11.7,11.7
187903101,0,0,0,0,26,57,49,119,1,2,119,38737,14.4,10.7,.,.,.,GOODRICH ISD,187,N,PK - 05,.,.,.
187904001,69,67,63,67,73,99,93,196,27,58,196,42135,9.1081081081,5.3783783784,5.1,0,92.4,CORRIGAN-CAMDEN ISD,187,N,09 - 12,11.3,11.4,11.5
187904041,0,0,0,0,44,63,56,104,20,17,104,44124,10.583333333,6.0833333333,.,.,.,CORRIGAN-CAMDEN ISD,187,N,07 - 08,13,13.1,13.7
187904103,0,0,0,0,66,88,80,182,13,26,182,38684,8.3333333333,5.4761904762,.,.,.,CORRIGAN-CAMDEN ISD,187,N,04 - 06,.,.,.
187904104,0,0,0,0,114,132,121,282,4,31,282,41016,12.15625,10.375,.,.,.,CORRIGAN-CAMDEN ISD,187,N,EE - 03,.,.,.
187906001,17,13,17,10,29,46,14,68,1,22,68,36809,8.0769230769,5.0769230769,7.1,0,92.9,LEGGETT ISD,187,N,07 - 12,10.4,10.3,9.6
187906101,0,0,0,0,23,52,23,85,1,12,85,38495,12.7,6.9,.,.,.,LEGGETT ISD,187,N,PK - 06,.,.,.
187907002,346,279,273,226,164,764,184,617,70,194,617,45873,11.19954294,5.9451527544,12.1,0.4,81.1,LIVINGSTON ISD,187,N,09 - 12,18.6,18.2,18.9
187907041,0,0,0,0,103,628,140,565,69,123,565,41591,10.267605634,4.676056338,.,.,.,LIVINGSTON ISD,187,N,06 - 08,16.1,17.6,18.8
187907101,0,0,0,0,70,400,96,377,26,71,377,41164,10.435897436,6.3333333333,.,.,.,LIVINGSTON ISD,187,N,04 - 05,.,.,.
187907102,0,0,0,0,79,489,128,484,9,46,484,42468,11.817914681,8.8581126258,.,.,.,LIVINGSTON ISD,187,N,EE - 03,.,.,.
187907103,0,0,0,0,82,486,119,532,8,67,532,43686,13.318181818,9.1363636364,.,.,.,LIVINGSTON ISD,187,N,EE - 03,.,.,.
187910001,77,57,53,57,6,355,12,215,19,73,215,46200,12.382352941,3.2352941176,17.6,0,76.5,ONALASKA ISD,187,N,07 - 12,12.2,16.5,14.4
187910101,0,0,0,0,21,505,38,435,25,51,435,47668,15.747739538,7.1359174461,.,.,.,ONALASKA ISD,187,N,EE - 06,.,.,.
188801001,24,79,65,66,12,141,78,130,0,34,130,43526,10.053603522,1.8207931438,15.2,18.3,31.7,RICHARD MILBURN ACADEMY (AMARILLO),188,Y,09 - 12,10.6,11.1,9.3
188901001,521,527,513,529,98,1665,275,295,313,176,295,50717,14.559071858,10.418240904,2,1.8,94.7,AMARILLO ISD,188,N,09 - 12,18.4,18.8,21.8
188901002,522,442,451,425,84,490,1243,1311,142,206,1311,49139,11.197095621,7.5506640818,9.3,1.2,80.4,AMARILLO ISD,188,N,09 - 12,21.6,20.6,22.8
188901003,5,1,5,0,1,10,0,0,0,0,0,49589,14.333333333,11.5,.,.,.,AMARILLO ISD,188,N,09 - 11,.,15.4,14.9
188901004,624,412,437,405,430,218,1029,1487,87,209,1487,47878,11.564285714,9.1285714286,11.4,3.6,70.7,AMARILLO ISD,188,N,09 - 12,17.1,18.7,21.8
188901005,710,520,492,396,283,1230,547,923,294,214,923,50393,14.129511528,10.287686593,5.3,2.7,80.3,AMARILLO ISD,188,N,09 - 12,21.2,22.8,23.4
188901041,0,0,0,0,59,480,251,444,108,76,444,47892,12.264150943,8.7735849057,.,.,.,AMARILLO ISD,188,N,06 - 08,22.6,19.3,23.7
188901042,0,0,0,0,43,144,826,869,66,92,869,46571,10.053796582,7.4922947604,.,.,.,AMARILLO ISD,188,N,06 - 08,20.9,19.3,19.3
188901043,0,0,0,0,39,589,118,192,133,67,192,48767,13.461538462,9.9807692308,.,.,.,AMARILLO ISD,188,N,06 - 08,15.7,22.2,22.7
188901044,0,0,0,0,52,292,251,443,45,51,443,48973,11.688888889,7.6,.,.,.,AMARILLO ISD,188,N,06 - 08,13.7,16.2,21.5
188901045,0,0,0,0,171,274,304,620,76,65,620,45694,10.352941176,7.1460809388,.,.,.,AMARILLO ISD,188,N,06 - 08,15.7,16.4,18.9
188901046,0,0,0,0,143,62,267,450,14,77,450,45915,9.9591836735,7.693877551,.,.,.,AMARILLO ISD,188,N,06 - 08,17.2,18.2,19.1
188901047,0,0,0,0,144,86,503,772,38,85,772,45991,9.6323529412,6.75,.,.,.,AMARILLO ISD,188,N,06 - 08,21.2,20.4,20.9
188901048,0,0,0,0,42,629,112,170,112,71,170,46838,12.317785976,7.7042714282,.,.,.,AMARILLO ISD,188,N,06 - 08,20.8,20.4,24.8
188901049,0,0,0,0,19,262,73,79,70,37,79,46925,9.0882352941,6.1764705882,.,.,.,AMARILLO ISD,188,N,05 - 08,18.6,19.9,18.6
188901050,0,0,0,0,57,26,131,209,5,37,209,47983,15.169166667,11.786666667,.,.,.,AMARILLO ISD,188,N,06 - 06,12,.,.
188901051,0,0,0,0,1,1,11,35,0,0,35,47859,7.1,4.8,.,.,.,AMARILLO ISD,188,N,06 - 08,.,.,.
188901101,0,0,0,0,42,265,135,314,6,40,314,46289,14.523076923,12.615384615,.,.,.,AMARILLO ISD,188,N,EE - 05,.,.,.
188901102,0,0,0,0,26,256,65,158,17,44,158,48124,14.49545282,12.633006761,.,.,.,AMARILLO ISD,188,N,EE - 05,.,.,.
188901103,0,0,0,0,49,295,160,384,41,30,384,46611,11.42362739,10.304571637,.,.,.,AMARILLO ISD,188,N,PK - 05,.,.,.
188901104,0,0,0,0,53,258,103,263,26,37,263,47434,13.551724138,9.3793103448,.,.,.,AMARILLO ISD,188,N,EE - 05,.,.,.
188901105,0,0,0,0,111,53,225,688,7,36,688,46945,11.714285714,9,.,.,.,AMARILLO ISD,188,N,EE - 05,.,.,.
188901106,0,0,0,0,59,61,453,563,7,43,563,44711,9,7.2558139535,.,.,.,AMARILLO ISD,188,N,PK - 05,.,.,.
188901107,0,0,0,0,36,79,481,574,10,43,574,45977,10.071428571,8.5238095238,.,.,.,AMARILLO ISD,188,N,PK - 05,.,.,.
188901108,0,0,0,0,4,29,337,364,8,29,364,49313,15.483870968,12.741935484,.,.,.,AMARILLO ISD,188,N,PK - 05,.,.,.
188901109,0,0,0,0,175,56,97,309,0,59,309,45514,10.303571429,7.8571428571,.,.,.,AMARILLO ISD,188,N,EE - 05,.,.,.
188901110,0,0,0,0,134,116,45,207,5,28,207,44906,8.75,6.9464285714,.,.,.,AMARILLO ISD,188,N,EE - 01,.,.,.
188901111,0,0,0,0,9,60,488,525,6,39,525,43894,6.675,4.475,.,.,.,AMARILLO ISD,188,N,PK - 05,.,.,.
188901112,0,0,0,0,40,147,111,245,11,52,245,46635,11.655737705,9.8196721311,.,.,.,AMARILLO ISD,188,N,EE - 05,.,.,.
188901113,0,0,0,0,23,196,135,326,7,35,326,48930,16.868014516,14.228164037,.,.,.,AMARILLO ISD,188,N,PK - 05,.,.,.
188901114,0,0,0,0,23,109,225,310,9,48,310,50090,16.679245283,13.433962264,.,.,.,AMARILLO ISD,188,N,EE - 05,.,.,.
188901115,0,0,0,0,136,47,240,410,2,36,410,47776,13.07035971,10.939554613,.,.,.,AMARILLO ISD,188,N,EE - 05,.,.,.
188901119,0,0,0,0,22,202,277,410,16,49,410,46743,11.04109589,9.5616438356,.,.,.,AMARILLO ISD,188,N,PK - 05,.,.,.
188901120,0,0,0,0,10,316,70,170,39,27,170,48184,13.153256896,11.09831056,.,.,.,AMARILLO ISD,188,N,PK - 05,.,.,.
188901121,0,0,0,0,32,182,80,147,14,29,147,46357,11.8,10.066666667,.,.,.,AMARILLO ISD,188,N,EE - 05,.,.,.
188901122,0,0,0,0,21,190,85,232,5,29,232,48081,13.813953488,9.2093023256,.,.,.,AMARILLO ISD,188,N,PK - 05,.,.,.
188901123,0,0,0,0,38,303,83,218,11,40,218,48517,14.965517241,11.689655172,.,.,.,AMARILLO ISD,188,N,PK - 05,.,.,.
188901124,0,0,0,0,45,26,405,509,3,36,509,46165,11.487804878,9.6585365854,.,.,.,AMARILLO ISD,188,N,PK - 05,.,.,.
188901125,0,0,0,0,25,35,596,616,12,54,616,45573,10.373493976,8.686746988,.,.,.,AMARILLO ISD,188,N,PK - 05,.,.,.
188901126,0,0,0,0,153,216,315,653,6,82,653,46227,11.297309317,9.8181009562,.,.,.,AMARILLO ISD,188,N,EE - 05,.,.,.
188901127,0,0,0,0,30,258,155,242,10,48,242,47459,13.322580645,10.322580645,.,.,.,AMARILLO ISD,188,N,EE - 05,.,.,.
188901128,0,0,0,0,39,222,119,275,12,35,275,47326,12.555555556,10.666666667,.,.,.,AMARILLO ISD,188,N,PK - 05,.,.,.
188901130,0,0,0,0,22,56,295,348,15,37,348,46910,12.307692308,10.769230769,.,.,.,AMARILLO ISD,188,N,PK - 05,.,.,.
188901131,0,0,0,0,32,282,69,151,11,39,151,48950,14.851851852,12.555555556,.,.,.,AMARILLO ISD,188,N,PK - 05,.,.,.
188901132,0,0,0,0,60,112,370,517,7,44,517,46848,12.186813187,10.120879121,.,.,.,AMARILLO ISD,188,N,PK - 05,.,.,.
188901133,0,0,0,0,83,145,142,399,10,20,399,45068,9.8666666667,7.1,.,.,.,AMARILLO ISD,188,N,EE - 05,.,.,.
188901134,0,0,0,0,92,132,196,409,4,44,409,44574,8.4307692308,7.3538461538,.,.,.,AMARILLO ISD,188,N,EE - 05,.,.,.
188901135,0,0,0,0,36,216,93,237,8,25,237,48738,15.267257125,13.017989454,.,.,.,AMARILLO ISD,188,N,PK - 05,.,.,.
188901138,43,49,49,96,50,66,124,94,0,26,94,48930,16.892857143,10.821428571,36.5,13.5,38.2,AMARILLO ISD,188,N,07 - 12,.,.,.
188901139,0,0,0,0,7,261,46,60,27,18,60,47898,14.555555556,11.933333333,.,.,.,AMARILLO ISD,188,N,KG - 05,.,.,.
188901140,0,0,0,0,12,354,75,56,39,50,56,47442,13.047619048,9.873015873,.,.,.,AMARILLO ISD,188,N,KG - 05,.,.,.
188901141,0,0,0,0,16,442,47,82,38,45,82,47847,13.143099171,10.545762581,.,.,.,AMARILLO ISD,188,N,EE - 05,.,.,.
188901142,0,0,0,0,20,291,62,76,40,27,76,45027,9.32,6.52,.,.,.,AMARILLO ISD,188,N,KG - 04,.,.,.
188901143,0,0,0,0,39,187,265,340,12,45,340,43616,5.1043700255,3.3989337738,.,.,.,AMARILLO ISD,188,N,EE - 05,.,.,.
188901170,0,0,0,0,169,130,61,252,36,29,252,44091,8.7333333333,5.9666666667,.,.,.,AMARILLO ISD,188,N,02 - 05,.,.,.
188902001,127,114,91,88,1,360,52,170,34,43,170,41718,11.128205128,5.358974359,1.1,2.2,93.5,RIVER ROAD ISD,188,N,09 - 12,14.5,16.7,17.4
188902101,0,0,0,0,14,497,78,420,9,51,420,40271,10.4,7.1428571429,.,.,.,RIVER ROAD ISD,188,N,EE - 04,.,.,.
188902102,0,0,0,0,1,205,36,128,23,25,128,40167,10.636363636,6.4090909091,.,.,.,RIVER ROAD ISD,188,N,07 - 08,22.4,23.3,24.5
188902103,0,0,0,0,1,203,34,146,15,22,146,39501,8.625,5.6875,.,.,.,RIVER ROAD ISD,188,N,05 - 06,.,.,.
188903001,76,46,63,46,15,142,57,123,37,33,123,46658,7.5332502078,3.3769742311,2,4.1,93.9,HIGHLAND PARK ISD,188,N,09 - 12,12.6,11.7,12.2
188903041,0,0,0,0,8,111,64,133,32,24,133,46790,9.25,3.375,.,.,.,HIGHLAND PARK ISD,188,N,06 - 08,13.3,11.6,19
188903101,0,0,0,0,16,303,137,333,28,37,333,45453,11.070618561,5.822246805,.,.,.,HIGHLAND PARK ISD,188,N,PK - 05,.,.,15
188904001,89,87,95,84,6,316,28,66,39,35,66,50023,13.044252841,2.5868864381,.,.,.,BUSHLAND ISD,188,N,09 - 12,11.2,10.4,12.1
188904041,0,0,0,0,3,342,35,90,75,41,90,49241,13.856555519,7.1689309173,.,.,.,BUSHLAND ISD,188,N,05 - 08,12.5,12.9,13
188904101,0,0,0,0,6,424,42,106,41,39,106,48765,13.430379747,5.6835443038,.,.,.,BUSHLAND ISD,188,N,EE - 04,.,.,.
189901001,36,32,21,33,1,16,157,94,14,15,94,40646,9.55,3.85,0,0,90.5,MARFA ISD,189,N,07 - 12,7.7,7.5,11.2
189901101,0,0,0,0,2,25,181,112,10,23,112,40792,11.7,5.5,.,.,.,MARFA ISD,189,N,PK - 06,.,.,.
189902001,0,114,98,78,0,1,285,216,12,16,216,42236,9.8390721175,7.0344885341,.,.,.,PRESIDIO ISD,189,N,10 - 12,9.1,10.8,14.4
189902041,155,0,0,0,0,8,363,339,17,16,339,44232,10.594901965,6.4537074385,.,.,.,PRESIDIO ISD,189,N,07 - 09,15.4,13.3,15.4
189902101,0,0,0,0,0,14,769,706,14,30,706,42459,10.533857193,5.8359876839,.,.,.,PRESIDIO ISD,189,N,EE - 06,.,.,.
190903001,115,130,114,113,16,391,55,220,32,76,220,42838,14.5,7.25,3.5,0.9,93.8,RAINS ISD,190,N,09 - 12,14.7,14.1,17.4
190903041,0,0,0,0,16,316,47,193,31,41,193,42005,15.371428571,7.1428571429,.,.,.,RAINS ISD,190,N,06 - 08,26,18.2,32.6
190903051,0,0,0,0,10,200,31,139,28,37,139,44635,17.047619048,8.9523809524,.,.,.,RAINS ISD,190,N,04 - 05,.,.,.
190903101,0,0,0,0,13,360,73,288,24,37,288,42554,14.375,10.6,.,.,.,RAINS ISD,190,N,EE - 03,.,.,.
191901001,308,267,228,262,19,885,137,195,144,94,195,47149,13.099604459,8.0944504375,2.1,1.3,95.8,CANYON ISD,191,N,09 - 12,19.2,18.3,19.4
191901002,357,355,350,336,35,1095,241,254,125,169,254,46552,12.948654141,7.9723625881,2.4,3,93.7,CANYON ISD,191,N,09 - 12,19.4,19,19.2
191901003,11,17,9,5,8,26,12,7,0,12,7,46363,15.5,10.166666667,0,62.5,0,CANYON ISD,191,N,07 - 12,.,.,.
191901004,0,2,3,10,0,12,2,5,1,3,5,46249,10.375,5.75,.,.,.,CANYON ISD,191,N,10 - 12,1.6,1.1,3
191901041,0,0,0,0,15,514,134,199,56,63,199,45724,11.529277131,6.9868395957,.,.,.,CANYON ISD,191,N,07 - 08,23.8,22.4,24
191901043,0,0,0,0,27,536,150,187,36,82,187,45359,11.98245614,7.4385964912,.,.,.,CANYON ISD,191,N,07 - 08,23.1,20.7,24.2
191901101,0,0,0,0,7,293,71,148,8,41,148,43658,9.5185185185,5.7037037037,.,.,.,CANYON ISD,191,N,KG - 04,.,.,.
191901104,0,0,0,0,12,216,51,154,1,37,154,46180,12.722154958,9.9097651893,.,.,.,CANYON ISD,191,N,EE - 04,.,.,.
191901105,0,0,0,0,17,360,89,327,7,47,327,43955,10.40625,5.78125,.,.,.,CANYON ISD,191,N,EE - 04,.,.,.
191901106,0,0,0,0,17,358,80,103,3,33,103,46096,13.620689655,10.620689655,.,.,.,CANYON ISD,191,N,KG - 04,.,.,.
191901107,0,0,0,0,8,397,60,76,9,26,76,44825,11.275862069,8.3793103448,.,.,.,CANYON ISD,191,N,EE - 04,.,.,.
191901108,0,0,0,0,14,564,151,321,16,77,321,46048,12.95821557,9.3793471345,.,.,.,CANYON ISD,191,N,EE - 04,.,.,.
191901110,0,0,0,0,24,581,142,214,25,77,214,44731,10.879719735,5.9750875827,.,.,.,CANYON ISD,191,N,05 - 06,.,.,.
191901111,0,0,0,0,13,461,109,208,45,43,208,45608,12.367219511,6.9213890392,.,.,.,CANYON ISD,191,N,05 - 06,.,.,.
191901112,0,0,0,0,21,262,93,87,14,20,87,43320,8.3043478261,4.347826087,.,.,.,CANYON ISD,191,N,KG - 04,.,.,.
191901113,0,0,0,0,1,204,45,25,4,11,25,42348,6.2777777778,3.3888888889,.,.,.,CANYON ISD,191,N,KG - 04,.,.,.
192901001,49,45,54,48,3,67,126,81,17,26,81,42980,11.103448276,5.0689655172,5.2,0,91.4,REAGAN COUNTY ISD,192,N,09 - 12,9.6,8.5,11.2
192901041,0,0,0,0,1,45,139,110,10,8,110,42534,10.526315789,7.8947368421,.,.,.,REAGAN COUNTY ISD,192,N,06 - 08,13.1,12.6,12.6
192901101,0,0,0,0,8,67,311,260,3,15,260,41806,10.15625,7.8125,.,.,.,REAGAN COUNTY ISD,192,N,PK - 05,.,.,.
193801001,10,16,8,11,7,39,25,69,0,47,69,42934,6.8333333333,1.4166666667,12.5,0,75,BIG SPRINGS CHARTER SCHOOL,193,Y,01 - 12,5.5,4.7,6.1
193801101,6,2,5,1,6,26,20,51,0,49,51,45310,6.4545454545,2.8181818182,.,.,.,BIG SPRINGS CHARTER SCHOOL,193,Y,01 - 12,5,3.3,5.8
193902001,29,13,26,15,3,158,71,129,18,19,129,46877,16.321296459,4.9119253127,0,8.3,87.5,LEAKEY ISD,193,N,KG - 12,9.4,6.9,11.4
194902001,39,40,40,28,7,121,12,74,18,19,74,39840,15.059592263,8.6994249869,0,0,100,AVERY ISD,194,N,09 - 12,11.4,10.2,15.5
194902041,0,0,0,0,1,114,9,72,13,8,72,38499,12.333333333,7.8888888889,.,.,.,AVERY ISD,194,N,05 - 08,15.8,16.3,16.3
194902101,0,0,0,0,5,125,6,81,7,13,81,42024,18.285714286,12.857142857,.,.,.,AVERY ISD,194,N,PK - 04,.,.,.
194903001,70,53,47,43,8,181,19,104,40,18,104,43661,14.483999914,7.7227949104,0,3.9,90.2,RIVERCREST ISD,194,N,09 - 12,13.8,11.1,13.6
194903102,0,0,0,0,9,136,19,90,35,18,90,41368,13.073764954,5.6535883517,.,.,.,RIVERCREST ISD,194,N,06 - 08,14.9,13.6,16.1
194903103,0,0,0,0,13,290,35,224,44,28,224,41581,16.76,12.88,.,.,.,RIVERCREST ISD,194,N,PK - 05,.,.,.
194904002,55,50,42,51,123,40,35,164,14,46,164,40410,8.779503081,3.529403375,4.8,0,93.7,CLARKSVILLE ISD,194,N,09 - 12,10.7,8.5,10.4
194904042,0,0,0,0,105,36,24,144,15,20,144,41932,10.088342693,6.1286885326,.,.,.,CLARKSVILLE ISD,194,N,06 - 08,12,13.4,13.3
194904103,0,0,0,0,208,81,86,355,24,26,355,38261,9.814205861,8.2868250293,.,.,.,CLARKSVILLE ISD,194,N,PK - 05,.,.,.
194905001,37,37,31,49,26,123,5,74,13,24,74,38921,9.3170731707,4.2926829268,12.8,0,84.6,DETROIT ISD,194,N,09 - 12,10.6,10.9,8.9
194905041,0,0,0,0,9,86,3,65,12,12,65,37844,7.5,3.5,.,.,.,DETROIT ISD,194,N,06 - 08,10.3,17.2,14.8
194905101,0,0,0,0,27,204,7,157,8,33,157,39018,13,10,.,.,.,DETROIT ISD,194,N,EE - 05,.,.,.
195901001,168,166,165,111,7,66,532,401,44,78,401,46320,13.87248149,11.102163358,3.1,2.5,79.2,PECOS-BARSTOW-TOYAH ISD,195,N,09 - 12,15.7,16,16
195901042,0,0,0,0,11,36,427,348,37,62,348,45938,13.56818629,9.2126430795,.,.,.,PECOS-BARSTOW-TOYAH ISD,195,N,06 - 08,16.1,16.1,23.6
195901101,0,0,0,0,3,20,196,165,0,6,165,47160,17.259400027,16.370299986,.,.,.,PECOS-BARSTOW-TOYAH ISD,195,N,EE - KG,.,.,.
195901106,0,0,0,0,5,40,502,419,39,31,419,43950,11.602668929,8.6795348621,.,.,.,PECOS-BARSTOW-TOYAH ISD,195,N,01 - 03,.,.,.
195901109,0,0,0,0,5,17,308,230,25,35,230,45266,12.410754712,8.5254070862,.,.,.,PECOS-BARSTOW-TOYAH ISD,195,N,04 - 05,.,.,.
195902001,9,14,11,9,0,14,145,147,17,11,147,39812,8.6666666667,6.5714285714,0,0,100,BALMORHEA ISD,195,N,PK - 12,10.7,10,7.1
196901001,14,13,17,9,1,26,49,39,7,9,39,42749,12.583333333,6,0,0,100,AUSTWELL-TIVOLI ISD,196,N,07 - 12,11.1,9.8,10.1
196901102,0,0,0,0,1,19,62,53,8,7,53,43666,15,7.4,.,.,.,AUSTWELL-TIVOLI ISD,196,N,KG - 06,.,.,.
196902001,33,36,46,34,12,97,117,78,21,48,78,44593,16.46031746,9.5396825397,2.3,0,97.7,WOODSBORO ISD,196,N,07 - 12,13.2,9.3,10.8
196902102,0,0,0,0,15,150,142,184,22,28,184,42344,18.324830843,14.64875512,.,.,.,WOODSBORO ISD,196,N,EE - 06,.,.,.
196903001,65,51,71,61,44,119,184,180,18,53,180,43971,15.027960382,5.8173693,1.8,0,94.7,REFUGIO ISD,196,N,07 - 12,12.3,13.3,14.2
196903103,0,0,0,0,53,100,262,288,12,39,288,43557,17,10.323529412,.,.,.,REFUGIO ISD,196,N,PK - 06,.,18.7,.
197902001,11,13,14,12,2,157,17,47,7,9,47,44600,12.684210526,7.3684210526,10,0,90,MIAMI ISD,197,N,PK - 12,9.5,8.4,9.7
198901001,32,26,46,26,31,90,3,59,12,13,59,48058,15.409090909,8.3636363636,0,0,96.4,BREMOND ISD,198,N,09 - 12,8.8,8.3,10.4
198901041,0,0,0,0,21,81,6,44,16,11,44,43945,10.789473684,4.3157894737,.,.,.,BREMOND ISD,198,N,06 - 08,11.8,11.6,11.8
198901101,0,0,0,0,33,141,15,99,6,23,99,43273,12.341463415,7.0975609756,.,.,.,BREMOND ISD,198,N,PK - 05,.,.,.
198902101,18,9,11,11,135,7,17,147,5,18,147,41334,14.536585366,7.4146341463,.,.,.,CALVERT ISD,198,N,PK - 12,9.5,6.2,7.4
198903001,75,83,68,66,27,227,35,80,26,24,80,43244,15.253521127,7.6478873239,1.4,0,92.8,FRANKLIN ISD,198,N,09 - 12,12,13.8,11.9
198903041,0,0,0,0,20,177,24,82,25,33,82,43185,14.724137931,6.5172413793,.,.,.,FRANKLIN ISD,198,N,06 - 08,16.2,14.2,15.7
198903101,0,0,0,0,33,408,84,212,25,38,212,42087,13.538461538,8.1538461538,.,.,.,FRANKLIN ISD,198,N,EE - 05,.,.,.
198905002,92,68,78,56,162,37,94,241,26,66,241,42140,11.533555768,6.8990644936,4.2,1.4,91.5,HEARNE ISD,198,N,09 - 12,14.8,15.6,15
198905042,0,0,0,0,81,7,50,130,18,22,130,37661,9.6956521739,4.7391304348,.,.,.,HEARNE ISD,198,N,07 - 08,13,10.5,10.8
198905104,0,0,0,0,324,71,263,626,32,64,626,37496,5.8913043478,3.3913043478,.,.,.,HEARNE ISD,198,N,PK - 06,.,.,.
198906001,36,28,32,35,25,90,85,148,34,31,148,44015,9.5789473684,3.9473684211,0,3.7,96.3,MUMFORD ISD,198,N,07 - 12,19.5,17.3,19.7
198906101,0,0,0,0,44,123,177,282,31,17,282,41687,7.1851851852,3.3703703704,.,.,.,MUMFORD ISD,198,N,PK - 06,.,12,.
199901001,530,587,503,426,149,1583,247,283,176,161,283,50370,12.063059402,6.862944277,1.9,0,97.6,ROCKWALL ISD,199,N,09 - 12,19.6,22,22
199901002,0,3,5,25,3,25,5,3,0,2,3,50426,11.636363636,5.5454545455,.,.,.,ROCKWALL ISD,199,N,10 - 12,.,.,.
199901004,572,502,466,434,162,1371,372,420,139,152,420,49097,9.5918282918,3.1796248867,3.5,0.7,94.9,ROCKWALL ISD,199,N,09 - 12,17.8,19.8,20
199901042,0,0,0,0,65,709,122,145,106,66,145,51166,12.767041375,7.6359624474,.,.,.,ROCKWALL ISD,199,N,07 - 08,19.8,20,23.8
199901043,0,0,0,0,77,626,220,266,76,84,266,48736,8.2985074627,4.9850746269,.,.,.,ROCKWALL ISD,199,N,07 - 08,18.7,18.7,20.8
199901044,0,0,0,0,37,200,49,76,30,29,76,47807,5.652173913,2.4347826087,.,.,.,ROCKWALL ISD,199,N,07 - 07,22.6,33.8,30.5
199901101,0,0,0,0,31,347,35,93,26,36,93,50410,12.127133781,7.3824054755,.,.,.,ROCKWALL ISD,199,N,KG - 06,.,.,.
199901102,0,0,0,0,42,297,192,253,26,40,253,50480,12.365853659,6.3902439024,.,.,.,ROCKWALL ISD,199,N,PK - 06,.,.,.
199901103,0,0,0,0,51,265,242,289,21,40,289,50610,12.731707317,7.0487804878,.,.,.,ROCKWALL ISD,199,N,PK - 06,.,.,.
199901105,0,0,0,0,111,568,121,221,23,77,221,50949,13.474576271,8.1525423729,.,.,.,ROCKWALL ISD,199,N,KG - 06,.,.,.
199901106,0,0,0,0,20,714,48,52,47,45,52,50004,11.545454545,5.9090909091,.,.,.,ROCKWALL ISD,199,N,KG - 06,.,.,.
199901107,0,0,0,0,20,409,26,32,34,50,32,51244,13.428571429,6.4285714286,.,.,.,ROCKWALL ISD,199,N,KG - 06,.,.,.
199901108,0,0,0,0,22,527,76,100,50,57,100,49170,10.047619048,5.7380952381,.,.,.,ROCKWALL ISD,199,N,KG - 06,.,.,.
199901109,0,0,0,0,85,320,222,284,40,52,284,50051,11.755555556,4.8,.,.,.,ROCKWALL ISD,199,N,PK - 06,.,.,.
199901110,0,0,0,0,25,609,51,46,34,52,46,48962,9.6691248727,5.1563432388,.,.,.,ROCKWALL ISD,199,N,KG - 06,.,.,.
199901111,0,0,0,0,41,246,260,279,30,37,279,49485,10.239340503,4.397961125,.,.,.,ROCKWALL ISD,199,N,PK - 06,.,.,.
199901112,0,0,0,0,48,544,92,119,34,87,119,47730,6.9578925415,3.4899285582,.,.,.,ROCKWALL ISD,199,N,EE - 06,.,.,.
199901113,0,0,0,0,48,364,115,213,26,74,213,47826,8.1439031868,3.0917555761,.,.,.,ROCKWALL ISD,199,N,EE - 06,.,.,.
