,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
212903002,1,0,0,0,1,3,1,0,0,5,0,.,.,.,.,.,.,LINDALE ISD,212,N,KG - 09,.,.,.
212903041,0,0,0,0,34,387,15,85,37,69,85,37167,14.8,9.5,.,.,.,LINDALE ISD,212,N,07 - 08,21.1,20.9,23.7
212903101,0,0,0,0,50,351,42,198,2,37,198,33616,10.8,5.7,.,.,.,LINDALE ISD,212,N,EE - 01,.,.,.
212903102,0,0,0,0,39,326,18,140,16,33,140,33615,11.1,7,.,.,.,LINDALE ISD,212,N,02 - 03,.,.,.
212903103,0,0,0,0,43,539,27,172,42,78,172,31754,9.3,6.1,.,.,.,LINDALE ISD,212,N,04 - 06,.,.,.
212904002,73,76,58,40,49,187,8,82,14,32,82,32631,9.5,3.2,1.3,7.7,88.5,TROUP ISD,212,N,09 - 12,16,16.4,16.9
212904041,0,0,0,0,35,150,11,80,19,21,80,32799,11.4,6.8,.,.,.,TROUP ISD,212,N,06 - 08,26.4,20.3,22.2
212904102,0,0,0,0,96,348,15,258,24,55,258,31973,9.5,6.8,.,.,.,TROUP ISD,212,N,EE - 05,.,.,.
212905001,699,612,540,463,470,1597,214,346,303,200,346,39436,17,11.8,1,2.8,92.5,TYLER ISD,212,N,09 - 12,21.7,22.4,23.5
212905003,686,469,422,343,1056,304,550,726,119,225,726,36980,13.2,8.4,3.5,1.1,84.7,TYLER ISD,212,N,09 - 12,21.2,22.1,23.7
212905007,15,45,57,38,61,53,42,58,1,1,58,38181,16.2,12.2,.,.,.,TYLER ISD,212,N,08 - 12,48,.,46
212905008,0,0,0,0,2,0,0,2,0,1,2,.,.,.,.,.,.,TYLER ISD,212,N,07 - 07,.,.,.
212905009,21,14,1,3,42,14,14,37,1,17,37,34746,10.9,7.5,.,.,.,TYLER ISD,212,N,03 - 12,5.2,5.8,5.9
212905041,0,0,0,0,439,28,94,366,31,76,366,37144,14.5,9.7,.,.,.,TYLER ISD,212,N,06 - 08,25,26.1,18
212905042,0,0,0,0,144,45,294,353,11,80,353,34789,12.6,7.9,.,.,.,TYLER ISD,212,N,06 - 08,27,37.6,32.5
212905043,0,0,0,0,107,119,173,217,20,62,217,34163,10.4,5.9,.,.,.,TYLER ISD,212,N,06 - 08,17,18.6,18.5
212905044,0,0,0,0,181,794,44,154,241,102,154,37368,14.7,10.8,.,.,.,TYLER ISD,212,N,06 - 08,20,20.2,24.4
212905045,0,0,0,0,176,259,234,277,97,93,277,35604,12.9,8.8,.,.,.,TYLER ISD,212,N,06 - 08,29.9,37.5,33.8
212905047,0,0,0,0,372,187,57,291,47,86,291,33544,9.4,5.9,.,.,.,TYLER ISD,212,N,06 - 08,43,46.8,44.1
212905101,0,0,0,0,145,4,333,381,7,34,381,34249,11.8,6.9,.,.,.,TYLER ISD,212,N,PK - 05,.,.,.
212905102,0,0,0,0,132,180,68,142,35,57,142,36433,15.3,9.6,.,.,.,TYLER ISD,212,N,KG - 05,.,.,.
212905103,0,0,0,0,134,106,129,168,25,36,168,35231,13,9.3,.,.,.,TYLER ISD,212,N,EE - 05,.,.,.
212905104,0,0,0,0,76,34,410,473,11,51,473,32268,9.9,6.7,.,.,.,TYLER ISD,212,N,PK - 05,.,.,.
212905105,3,2,2,1,4,7,1,3,0,13,3,.,.,.,.,.,.,TYLER ISD,212,N,03 - 12,.,.,.
212905106,0,0,0,0,93,261,64,135,26,62,135,36546,14.5,10.7,.,.,.,TYLER ISD,212,N,EE - 05,.,.,.
212905107,0,0,0,0,241,277,55,235,24,80,235,36183,14,10.4,.,.,.,TYLER ISD,212,N,EE - 05,.,.,.
212905108,0,0,0,0,110,45,504,545,19,63,545,32844,10.1,6.8,.,.,.,TYLER ISD,212,N,PK - 05,.,.,.
212905109,0,0,0,0,79,702,20,117,75,71,117,36697,13.9,10.4,.,.,.,TYLER ISD,212,N,KG - 05,.,.,.
212905110,0,0,0,0,140,68,79,205,13,34,205,35843,13.7,9.1,.,.,.,TYLER ISD,212,N,KG - 05,.,.,.
212905111,0,0,0,0,287,46,177,389,7,47,389,34207,11.9,8.9,.,.,.,TYLER ISD,212,N,PK - 05,.,.,.
212905112,0,0,0,0,229,26,55,227,15,44,227,37235,16.1,11.5,.,.,.,TYLER ISD,212,N,EE - 05,.,.,.
212905114,0,0,0,0,304,41,143,315,10,34,315,34705,11.8,8.3,.,.,.,TYLER ISD,212,N,PK - 05,.,.,.
212905115,0,0,0,0,260,7,129,336,13,41,336,33174,10.8,7.6,.,.,.,TYLER ISD,212,N,PK - 05,.,.,.
212905116,0,0,0,0,397,5,93,423,8,56,423,33521,11.7,7,.,.,.,TYLER ISD,212,N,PK - 05,.,.,.
212905117,0,0,0,0,148,535,29,140,101,71,140,37888,15.4,11.9,.,.,.,TYLER ISD,212,N,EE - 05,.,.,.
212905118,4,9,12,4,17,41,12,36,0,70,36,37983,11.9,8.5,.,.,.,TYLER ISD,212,N,EE - 12,.,.,.
212905119,0,0,0,0,212,416,33,203,64,87,203,36724,14.5,10.9,.,.,.,TYLER ISD,212,N,PK - 05,.,.,.
212906001,348,280,269,259,97,1013,36,148,108,97,148,36798,14.6,8.7,3.6,2.4,90.4,WHITEHOUSE ISD,212,N,09 - 12,21.4,19.9,23
212906003,3,1,0,0,2,3,0,0,0,0,0,.,.,.,.,.,.,WHITEHOUSE ISD,212,N,08 - 10,.,.,.
212906041,0,0,0,0,51,568,27,119,56,49,119,35439,12.2,6.9,.,.,.,WHITEHOUSE ISD,212,N,07 - 08,18.2,19.3,24.7
212906101,0,0,0,0,66,546,26,236,0,135,236,36468,13.5,10.8,.,.,.,WHITEHOUSE ISD,212,N,EE - 01,.,.,.
212906102,0,0,0,0,40,507,20,151,40,53,151,35746,14.3,10.9,.,.,.,WHITEHOUSE ISD,212,N,02 - 03,.,.,.
212906103,0,0,0,0,75,837,27,228,53,60,228,34468,11.2,6.7,.,.,.,WHITEHOUSE ISD,212,N,04 - 06,.,.,.
212909001,254,256,208,170,230,539,110,256,61,83,256,35434,12.7,6.9,1.7,5.2,91.4,CHAPEL HILL ISD,212,N,09 - 12,18.3,19.4,20.7
212909002,4,5,5,6,11,9,2,5,1,2,5,40440,25.7,14,.,.,.,CHAPEL HILL ISD,212,N,08 - 12,.,1,.
212909004,0,0,1,0,2,2,2,2,0,0,2,.,.,.,.,.,.,CHAPEL HILL ISD,212,N,02 - 11,.,.,.
212909042,0,0,0,0,193,389,110,312,50,68,312,33588,11.2,5.8,.,.,.,CHAPEL HILL ISD,212,N,06 - 08,21.1,19,21.9
212909101,0,0,0,0,81,294,53,217,0,35,217,34854,13.3,9.4,.,.,.,CHAPEL HILL ISD,212,N,EE - 02,.,.,.
212909102,0,0,0,0,115,76,96,230,0,15,230,33156,11.2,8.5,.,.,.,CHAPEL HILL ISD,212,N,PK - 02,.,.,.
212909103,0,0,0,0,179,368,117,362,26,85,362,35951,14.9,9.8,.,.,.,CHAPEL HILL ISD,212,N,03 - 05,.,.,.
212910001,99,69,74,50,67,213,9,81,21,44,81,37099,13.2,6,0,8.7,79.7,WINONA ISD,212,N,09 - 12,15.3,13.6,14.2
212910003,0,0,1,0,2,0,0,0,0,2,0,.,.,.,.,.,.,WINONA ISD,212,N,03 - 11,.,.,.
212910041,0,0,0,0,50,171,16,91,25,40,91,35099,11.4,6.7,.,.,.,WINONA ISD,212,N,06 - 08,14.9,17.8,19.1
212910101,0,0,0,0,100,329,28,222,23,69,222,34571,12.2,8.6,.,.,.,WINONA ISD,212,N,EE - 05,.,.,.
213901001,154,116,112,76,2,382,71,100,25,66,100,46385,17.7,8.9,0.9,1.9,93.4,GLEN ROSE ISD,213,N,09 - 12,14.3,14.9,16.4
213901002,5,1,10,9,0,20,4,9,0,7,9,34526,9.8,2.3,.,.,.,GLEN ROSE ISD,213,N,09 - 12,.,.,.
213901041,0,0,0,0,1,217,40,92,41,33,92,42214,15,7.1,.,.,.,GLEN ROSE ISD,213,N,07 - 08,11.8,11,12.5
213901101,0,0,0,0,2,368,120,282,0,47,282,41657,14.7,9.2,.,.,.,GLEN ROSE ISD,213,N,EE - 03,.,.,.
213901102,0,0,0,0,0,292,59,121,40,53,121,43919,18.3,9.9,.,.,.,GLEN ROSE ISD,213,N,04 - 06,.,.,.
214901001,867,438,419,388,0,4,2105,1857,267,366,1857,36832,10.5,8.4,9.1,0.8,78.7,RIO GRANDE CITY CISD,214,N,09 - 12,20,19.9,23
214901002,11,12,13,10,0,0,51,27,0,3,27,.,.,.,.,.,.,RIO GRANDE CITY CISD,214,N,08 - 12,.,.,.
214901041,0,0,0,0,0,0,543,538,69,94,538,37831,10.3,7.5,.,.,.,RIO GRANDE CITY CISD,214,N,06 - 08,38.4,30.9,24.9
214901042,0,0,0,0,0,4,1188,1057,204,226,1057,32986,9.6,7.7,.,.,.,RIO GRANDE CITY CISD,214,N,06 - 08,18.5,18.1,22.8
214901102,0,0,0,0,0,0,528,372,36,64,372,30634,8.4,5.8,.,.,.,RIO GRANDE CITY CISD,214,N,PK - 05,.,.,.
214901103,0,0,0,0,0,0,351,345,18,26,345,37977,10.9,10.3,.,.,.,RIO GRANDE CITY CISD,214,N,PK - 05,.,.,.
214901104,0,0,0,0,0,1,354,347,1,30,347,38462,12.8,11.4,.,.,.,RIO GRANDE CITY CISD,214,N,KG - 04,.,.,.
214901105,0,0,0,0,0,1,752,731,25,48,731,34597,8.3,7,.,.,.,RIO GRANDE CITY CISD,214,N,EE - 04,.,.,.
214901107,0,0,0,0,0,1,591,236,43,50,236,42413,15.8,14,.,.,.,RIO GRANDE CITY CISD,214,N,PK - 04,.,.,.
214901108,0,0,0,0,0,0,783,634,36,78,634,34837,8.5,7.1,.,.,.,RIO GRANDE CITY CISD,214,N,KG - 04,.,.,.
214901109,0,0,0,0,0,1,408,359,58,70,359,38915,11.3,7.1,.,.,.,RIO GRANDE CITY CISD,214,N,05 - 05,.,.,.
214901110,0,0,0,0,0,0,577,566,47,43,566,31767,4.4,3.1,.,.,.,RIO GRANDE CITY CISD,214,N,EE - 05,.,.,.
214902001,28,23,19,23,0,1,92,69,7,19,69,37801,16.5,13.2,.,.,.,SAN ISIDRO ISD,214,N,09 - 12,11.1,6.6,9.7
214902101,0,0,0,0,0,8,162,132,23,13,132,37320,16.8,12.6,.,.,.,SAN ISIDRO ISD,214,N,PK - 08,10.6,13.7,8.2
214903001,545,365,327,287,0,5,1519,1477,104,107,1477,33760,10.7,8.6,6,0.6,86,ROMA ISD,214,N,09 - 12,22.8,21.5,21
214903002,10,10,10,4,0,0,34,32,0,3,32,27980,13,7.3,31.3,9.4,21.9,ROMA ISD,214,N,09 - 12,10.3,8.7,12
214903003,5,2,3,0,0,1,21,20,0,2,20,28109,13,7.3,.,.,.,ROMA ISD,214,N,07 - 11,.,.,.
214903041,0,0,0,0,0,0,915,867,67,92,867,32882,10.4,8.4,.,.,.,ROMA ISD,214,N,07 - 08,15.7,15.8,16.2
214903101,0,0,0,0,0,1,633,549,15,52,549,31208,7,6.4,.,.,.,ROMA ISD,214,N,PK - 05,.,.,.
214903102,0,0,0,0,0,0,362,334,0,41,334,22381,2.9,2.6,.,.,.,ROMA ISD,214,N,EE - PK,.,.,.
214903103,0,0,0,0,0,2,466,433,17,33,433,35843,11.5,10.7,.,.,.,ROMA ISD,214,N,KG - 03,.,.,.
214903104,0,0,0,0,0,1,1070,963,132,126,963,34152,10,8.1,.,.,.,ROMA ISD,214,N,04 - 06,.,.,.
214903105,0,0,0,0,0,1,473,448,24,28,448,36170,10.1,9.1,.,.,.,ROMA ISD,214,N,KG - 03,.,.,.
214903106,0,0,0,0,0,0,516,451,8,37,451,36089,10.6,10.2,.,.,.,ROMA ISD,214,N,KG - 03,.,.,.
215901001,153,141,124,134,10,439,100,139,53,86,139,39719,15.1,6,3.6,1.8,85.6,BRECKENRIDGE ISD,215,N,09 - 12,17.9,15.9,18.3
215901002,2,2,1,3,1,11,1,8,0,0,8,40240,16,4,.,.,.,BRECKENRIDGE ISD,215,N,07 - 12,.,.,.
215901041,0,0,0,0,4,202,66,138,20,39,138,38058,13.3,6,.,.,.,BRECKENRIDGE ISD,215,N,07 - 08,17,16.1,17
215901101,0,0,0,0,8,238,103,243,0,41,243,34374,9.2,5.8,.,.,.,BRECKENRIDGE ISD,215,N,EE - 01,.,.,.
215901102,0,0,0,0,9,174,72,157,4,29,157,37381,13.9,8.6,.,.,.,BRECKENRIDGE ISD,215,N,02 - 03,.,.,.
215901103,0,0,0,0,10,297,82,197,32,67,197,39548,16.5,7.5,.,.,.,BRECKENRIDGE ISD,215,N,04 - 06,.,.,.
216901001,25,20,18,27,0,60,30,23,21,16,23,40118,14.5,5.9,.,.,.,STERLING CITY ISD,216,N,09 - 12,9.8,9.1,13.2
216901041,0,0,0,0,0,46,32,33,13,13,33,32797,11.6,7.7,.,.,.,STERLING CITY ISD,216,N,06 - 08,18.1,13,13
216901101,0,0,0,0,0,80,53,68,9,18,68,38206,14,10.7,.,.,.,STERLING CITY ISD,216,N,KG - 05,5,.,.
216901181,0,0,0,0,0,1,0,0,0,1,0,.,.,.,.,.,.,STERLING CITY ISD,216,N,06 - 06,.,.,.
216901195,0,1,0,1,0,1,1,0,0,2,0,.,.,.,.,.,.,STERLING CITY ISD,216,N,10 - 12,.,.,.
216901201,2,3,0,0,0,1,4,3,0,5,3,37434,11.4,2.5,.,.,.,STERLING CITY ISD,216,N,09 - 10,.,.,.
217901001,25,28,36,26,6,82,25,41,21,15,41,38652,12.6,5.2,0,0,100,ASPERMONT ISD,217,N,09 - 12,10.8,26,11.5
217901041,0,0,0,0,3,30,9,15,13,10,15,36043,12.5,4.6,.,.,.,ASPERMONT ISD,217,N,07 - 08,14,24.5,17
217901101,0,0,0,0,13,109,24,74,15,32,74,38344,15.7,11.3,.,.,.,ASPERMONT ISD,217,N,EE - 06,.,.,.
218901001,70,68,72,67,1,129,147,68,39,42,68,35907,13.4,7.7,5.7,4.3,84.3,SONORA ISD,218,N,09 - 12,11.1,16.3,14.8
218901041,0,0,0,0,1,88,125,105,10,32,105,37087,15.2,11.5,.,.,.,SONORA ISD,218,N,06 - 08,15.9,15.1,15.3
218901101,0,0,0,0,1,87,146,149,4,30,149,36780,13.2,9.9,.,.,.,SONORA ISD,218,N,PK - 02,.,.,.
218901102,0,0,0,0,0,74,136,112,17,38,112,39300,15.9,11.1,.,.,.,SONORA ISD,218,N,03 - 05,.,.,.
219901001,24,23,17,16,0,71,9,24,5,16,24,30432,10.5,4.9,3.7,0,88.9,HAPPY ISD,219,N,09 - 12,12.6,.,10
219901041,0,0,0,0,0,38,3,15,0,15,15,30189,7.3,3.8,.,.,.,HAPPY ISD,219,N,07 - 08,16.3,17.5,39
219901101,0,0,0,0,0,70,14,31,1,14,31,31384,9.2,7,.,.,.,HAPPY ISD,219,N,KG - 06,.,35,.
219903001,117,102,86,81,17,200,169,179,11,89,179,36954,12.2,6.6,1.1,2.3,93.1,TULIA ISD,219,N,09 - 12,14.5,13.7,14.8
219903041,0,0,0,0,22,129,181,222,26,60,222,36995,13.3,7.9,.,.,.,TULIA ISD,219,N,06 - 08,16.3,13.5,17.8
219903101,0,0,0,0,25,108,177,230,3,53,230,36141,12.3,8.9,.,.,.,TULIA ISD,219,N,EE - 02,.,.,.
219903102,0,0,0,0,15,118,164,199,19,53,199,37113,13.1,9.2,.,.,.,TULIA ISD,219,N,03 - 05,.,.,.
219905001,30,38,23,27,11,65,93,100,13,19,100,31948,10.5,7.6,.,.,.,KRESS ISD,219,N,07 - 12,14.9,13.8,16.6
219905101,0,0,0,0,7,54,87,83,8,19,83,32959,11.6,8.7,.,.,.,KRESS ISD,219,N,PK - 06,.,.,39
220801001,20,17,11,6,3,193,15,7,0,0,7,31957,14.4,1.5,.,.,.,TREETOPS SCHOOL INTERNATIONAL,220,Y,PK - 12,12.7,11.3,14
220802101,0,0,0,0,41,230,26,0,0,8,0,28977,4.2,0,.,.,.,ARLINGTON CLASSICS ACADEMY,220,Y,KG - 08,18,18,18.4
220803001,35,23,13,12,2,64,16,56,0,12,56,22686,6.8,0,.,.,.,ERATH EXCELS ACADEMY INC,220,Y,09 - 12,6.8,7,9.9
220806001,38,38,31,18,120,1,3,74,0,2,74,27500,6.8,2.8,.,.,.,THERESA B LEE ACADEMY,220,Y,09 - 12,28,26.5,30.3
220807001,15,11,9,4,20,12,15,0,0,0,0,21667,3,0,.,.,.,EAGLE PROJECT (FT WORTH),220,Y,06 - 12,.,.,.
220901001,1002,626,636,476,296,1939,348,489,712,222,489,40953,12.8,10,.,.,.,ARLINGTON ISD,220,N,09 - 12,20.8,21,22.3
220901002,956,541,468,453,790,641,701,1125,419,316,1125,39961,12.1,9.5,.,.,.,ARLINGTON ISD,220,N,09 - 12,19.3,21.7,20.6
220901003,931,671,506,476,482,1431,456,583,562,240,583,41263,14,10.8,.,.,.,ARLINGTON ISD,220,N,09 - 12,22.6,21.1,24.5
220901004,926,660,627,485,758,1301,327,402,617,273,402,38592,9.9,6.5,.,.,.,ARLINGTON ISD,220,N,08 - 12,20.2,23.3,21.7
220901005,1037,735,899,722,288,2712,196,134,982,246,134,42935,14.9,11.6,.,.,.,ARLINGTON ISD,220,N,09 - 12,21.4,22.8,22.9
220901006,46,108,115,155,95,229,87,75,3,8,75,41007,13.7,8.9,.,.,.,ARLINGTON ISD,220,N,09 - 12,14.3,11.4,13.6
220901007,57,42,8,7,31,60,22,33,4,16,33,32469,3.9,2.8,.,.,.,ARLINGTON ISD,220,N,09 - 12,7.8,8.2,7.8
220901008,146,0,0,0,11,10,203,236,0,0,236,35282,7.2,5.3,.,.,.,ARLINGTON ISD,220,N,07 - 09,23.1,36.4,.
220901010,0,0,0,0,4,7,2,2,0,0,2,.,.,.,.,.,.,ARLINGTON ISD,220,N,07 - 08,.,.,.
220901041,0,0,0,0,185,147,338,528,60,107,528,36039,7.4,5.9,.,.,.,ARLINGTON ISD,220,N,07 - 08,18.7,21.7,22.3
220901045,0,0,0,0,70,588,88,152,152,75,152,39909,12.8,10.1,.,.,.,ARLINGTON ISD,220,N,07 - 08,23.3,19.6,25.7
220901046,0,0,0,0,305,198,274,531,191,120,531,36129,7.9,4.7,.,.,.,ARLINGTON ISD,220,N,07 - 08,.,.,.
220901047,0,0,0,0,93,345,52,138,105,64,138,39376,11.2,8.5,.,.,.,ARLINGTON ISD,220,N,07 - 08,21.4,22.9,19.7
220901048,0,0,0,0,129,440,98,216,120,73,216,39579,11.8,8.6,.,.,.,ARLINGTON ISD,220,N,07 - 08,22.8,20.3,25.4
220901049,0,0,0,0,101,760,55,72,199,75,72,41080,12.7,10.9,.,.,.,ARLINGTON ISD,220,N,07 - 08,25.6,22.6,23
220901050,0,0,0,0,202,167,113,286,71,75,286,38277,9.9,7.6,.,.,.,ARLINGTON ISD,220,N,07 - 08,28.4,30.6,33.7
220901051,0,0,0,0,77,750,43,63,228,68,63,38744,11.5,7.5,.,.,.,ARLINGTON ISD,220,N,07 - 08,21.3,23.9,24.6
220901052,0,0,0,0,287,432,159,209,160,156,209,35821,7.4,5.3,.,.,.,ARLINGTON ISD,220,N,07 - 08,21.9,21.3,22.9
220901053,0,0,0,0,225,419,276,448,135,159,448,35392,7.8,5.7,.,.,.,ARLINGTON ISD,220,N,07 - 08,35.1,30.3,31.8
220901054,0,0,0,0,19,15,21,36,1,14,36,35565,5.2,2.8,.,.,.,ARLINGTON ISD,220,N,07 - 08,5.2,5.2,5.4
220901055,0,0,0,0,184,376,100,139,135,87,139,35636,6.8,4.4,.,.,.,ARLINGTON ISD,220,N,07 - 08,22.2,24.8,24
220901101,0,0,0,0,72,282,383,546,5,84,546,37780,9.7,6.9,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901102,0,0,0,0,102,243,249,395,23,75,395,33522,6.7,4.6,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901103,0,0,0,0,101,225,309,493,10,69,493,36669,9.3,4.9,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901104,0,0,0,0,36,453,25,118,21,71,118,42050,14.1,10,.,.,.,ARLINGTON ISD,220,N,KG - 06,.,.,.
220901107,0,0,0,0,21,50,92,114,0,87,114,39415,11.1,7.1,.,.,.,ARLINGTON ISD,220,N,EE - PK,.,.,.
220901109,0,0,0,0,121,151,274,452,7,76,452,37506,10.1,7.2,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901110,0,0,0,0,182,109,380,563,18,71,563,36712,9.1,6.3,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901111,0,0,0,0,204,173,186,424,10,70,424,37807,12,9.8,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901112,0,0,0,0,179,141,505,746,25,64,746,36507,8.6,5,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901113,0,0,0,0,89,270,158,320,7,48,320,38154,11.2,7.7,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901114,0,0,0,0,264,145,634,891,3,108,891,36212,7.2,3.5,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901116,0,0,0,0,144,363,161,376,7,60,376,39948,11.2,9.5,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901117,0,0,0,0,29,543,27,70,14,54,70,41630,14.6,11.6,.,.,.,ARLINGTON ISD,220,N,KG - 06,.,.,.
220901119,0,0,0,0,162,180,253,465,4,42,465,33305,6.7,4.6,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901120,0,0,0,0,121,407,93,239,5,60,239,37879,10,7.9,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901121,0,0,0,0,340,146,275,662,10,81,662,35315,6.8,4.7,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901122,0,0,0,0,326,150,194,471,10,51,471,35974,8.2,6.3,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901123,0,0,0,0,120,445,91,228,45,84,228,40944,13.4,10.8,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901124,0,0,0,0,160,232,190,380,15,53,380,39608,12.5,9.2,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901125,0,0,0,0,131,567,56,165,14,90,165,39451,12.3,10.5,.,.,.,ARLINGTON ISD,220,N,KG - 06,.,.,.
220901126,0,0,0,0,141,292,166,364,23,76,364,40243,13,9.1,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901128,0,0,0,0,62,386,48,78,8,85,78,40752,12.6,9.9,.,.,.,ARLINGTON ISD,220,N,KG - 06,.,.,.
220901129,0,0,0,0,32,572,40,42,53,40,42,41610,14.6,10.6,.,.,.,ARLINGTON ISD,220,N,KG - 06,.,.,.
220901130,0,0,0,0,39,596,41,70,39,60,70,40096,12.5,9.9,.,.,.,ARLINGTON ISD,220,N,KG - 06,.,.,.
220901131,0,0,0,0,359,185,331,764,11,58,764,36087,8.2,4.9,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901132,0,0,0,0,257,201,204,412,10,77,412,35971,7.5,5.1,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901133,0,0,0,0,54,667,52,62,39,77,62,41085,14,10.8,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901134,0,0,0,0,252,393,121,287,32,86,287,39864,12,8.8,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901135,0,0,0,0,118,718,57,113,45,86,113,41886,15,12.1,.,.,.,ARLINGTON ISD,220,N,KG - 06,.,.,.
220901136,0,0,0,0,212,356,157,265,45,68,265,37923,9.9,6.5,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901137,0,0,0,0,74,712,71,111,44,63,111,42415,15,12.6,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901139,3,1,1,1,3,8,1,2,0,14,2,49073,21,19.2,.,.,.,ARLINGTON ISD,220,N,EE - 12,.,.,.
220901140,0,0,0,0,203,419,136,107,21,71,107,35241,6.1,5.2,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901141,0,0,0,0,150,463,121,187,16,79,187,38535,10.8,8.5,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901142,0,0,0,0,199,372,128,201,13,67,201,38100,9.9,7.4,.,.,.,ARLINGTON ISD,220,N,KG - 06,.,.,.
220901143,0,0,0,0,263,251,127,280,7,83,280,37345,9.7,7.1,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901144,0,0,0,0,35,702,44,54,54,86,54,39671,12.4,9.5,.,.,.,ARLINGTON ISD,220,N,KG - 06,.,.,.
220901145,0,0,0,0,189,431,152,272,33,113,272,37607,9.8,7.9,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901146,0,0,0,0,76,647,59,112,49,75,112,42930,16.6,14.3,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901147,0,0,0,0,168,344,77,129,14,89,129,40346,13.5,8.1,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901148,0,0,0,0,134,140,672,853,4,88,853,35868,8.2,4,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901149,0,0,0,0,160,445,100,108,16,91,108,33532,5.3,3.7,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901150,0,0,0,0,204,109,677,859,6,89,859,34066,5.6,3.1,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901151,0,0,0,0,137,428,97,120,58,90,120,35747,8.8,6.1,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901152,0,0,0,0,143,291,58,80,16,48,80,37229,10.2,5.8,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901153,0,0,0,0,248,257,150,243,40,76,243,37986,9.2,7.2,.,.,.,ARLINGTON ISD,220,N,KG - 06,.,.,.
220901156,0,0,0,0,2,4,3,5,0,2,5,38179,12.6,5.6,.,.,.,ARLINGTON ISD,220,N,01 - 06,.,.,.
220901300,0,0,0,0,62,31,28,116,0,3,116,35125,5.8,2.6,.,.,.,ARLINGTON ISD,220,N,PK - PK,.,.,.
220902001,705,706,552,515,101,1741,394,738,338,302,738,.,13.7,9,4.4,3,83.8,BIRDVILLE ISD,220,N,09 - 12,24.2,23.5,23.9
220902002,529,510,670,556,62,1946,178,261,395,253,261,.,13.8,9.2,2.9,2.2,90.9,BIRDVILLE ISD,220,N,09 - 12,26.8,25,24.8
220902003,10,25,74,59,4,139,19,29,4,22,29,.,13.2,7.9,23.7,6.6,47.4,BIRDVILLE ISD,220,N,09 - 12,20.6,15.5,19
220902004,1,0,2,0,0,4,0,0,0,4,0,.,24,21.5,.,.,.,BIRDVILLE ISD,220,N,01 - 11,.,.,.
220902006,30,11,8,5,2,61,12,21,1,26,21,.,6.4,5.1,.,.,.,BIRDVILLE ISD,220,N,05 - 12,8,9,5.4
220902010,467,252,3,0,29,607,62,114,67,79,114,.,12.5,8.5,.,.,.,BIRDVILLE ISD,220,N,09 - 11,24.4,33.4,26.1
220902041,0,0,0,0,24,438,186,431,51,137,431,.,11.1,8.3,.,.,.,BIRDVILLE ISD,220,N,06 - 08,20.6,20,23.4
220902042,0,0,0,0,49,607,90,211,88,139,211,.,10,6.6,.,.,.,BIRDVILLE ISD,220,N,06 - 08,21.4,24.4,25
