,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
212903002,0,1,0,0,1,3,1,0,0,5,0,.,.,.,.,.,.,LINDALE ISD,212,N,01 - 10,.,.,.
212903041,0,0,0,0,33,396,24,109,40,63,109,39026,17.1,11.1,.,.,.,LINDALE ISD,212,N,07 - 08,23.5,22.9,26
212903101,0,0,0,0,52,346,43,204,0,34,204,32568,9,5.1,.,.,.,LINDALE ISD,212,N,EE - 01,.,.,.
212903102,0,0,0,0,43,331,23,149,6,34,149,34040,10.6,7,.,.,.,LINDALE ISD,212,N,02 - 03,.,.,.
212903103,0,0,0,0,52,555,26,184,54,79,184,32132,8.4,5.7,.,.,.,LINDALE ISD,212,N,04 - 06,.,.,.
212904002,66,65,62,55,48,186,11,84,15,31,84,33605,10.2,3.8,2.2,11.1,82.2,TROUP ISD,212,N,09 - 12,14.4,14.4,13.7
212904041,0,0,0,0,44,171,8,88,20,19,88,33029,11.8,7.4,.,.,.,TROUP ISD,212,N,06 - 08,19.5,22,21.7
212904102,0,0,0,0,91,356,23,289,21,48,289,32066,9.7,7.1,.,.,.,TROUP ISD,212,N,EE - 05,.,.,.
212905001,786,581,558,527,551,1574,286,592,330,219,592,38837,16.1,11.5,2.8,3.4,89.6,TYLER ISD,212,N,09 - 12,22.7,23.2,23.6
212905003,720,481,404,357,1023,292,633,1154,133,213,1154,36220,11.9,7.5,2,3.2,82.3,TYLER ISD,212,N,09 - 12,19.9,19.5,20.5
212905007,8,19,44,53,63,35,27,58,0,0,58,40339,17.2,13.2,31.3,8.4,31.3,TYLER ISD,212,N,EE - 12,37.7,.,45
212905008,1,2,0,0,5,1,0,4,0,3,4,.,.,.,.,.,.,TYLER ISD,212,N,05 - 10,.,.,.
212905009,15,5,4,0,28,13,14,46,1,20,46,32199,7.7,6.4,.,.,.,TYLER ISD,212,N,01 - 11,4.8,4.2,4.7
212905041,0,0,0,0,418,18,94,393,20,87,393,38003,14.3,9.7,.,.,.,TYLER ISD,212,N,06 - 08,26.1,26,22.1
212905042,0,0,0,0,118,38,303,421,13,74,421,35326,12.2,8.1,.,.,.,TYLER ISD,212,N,06 - 08,17.9,39,20.5
212905043,0,0,0,0,118,127,181,284,39,75,284,34793,10.7,5.5,.,.,.,TYLER ISD,212,N,06 - 08,13,17.5,17.1
212905044,0,0,0,0,178,730,64,189,200,104,189,38403,15.3,11.3,.,.,.,TYLER ISD,212,N,06 - 08,20,21.8,22.9
212905045,0,0,0,0,197,292,229,357,116,90,357,35723,11.8,8.6,.,.,.,TYLER ISD,212,N,06 - 08,21.7,21.8,24
212905047,0,0,0,0,341,152,74,370,35,105,370,34642,10.6,6.9,.,.,.,TYLER ISD,212,N,06 - 08,24.7,24.8,24.7
212905101,0,0,0,0,134,8,331,424,9,24,424,34513,12,7.5,.,.,.,TYLER ISD,212,N,PK - 05,.,.,.
212905102,0,0,0,0,152,181,85,196,28,54,196,35767,14.4,9.9,.,.,.,TYLER ISD,212,N,KG - 05,.,.,.
212905103,0,0,0,0,129,118,143,209,21,34,209,35449,12.5,9.2,.,.,.,TYLER ISD,212,N,EE - 05,.,.,.
212905104,0,0,0,0,57,30,439,480,8,44,480,32772,7.7,5.8,.,.,.,TYLER ISD,212,N,PK - 05,.,.,.
212905105,1,7,3,4,6,15,1,6,0,22,6,.,.,.,.,.,.,TYLER ISD,212,N,01 - 12,.,.,.
212905106,0,0,0,0,106,225,65,156,19,51,156,36991,14.4,11.3,.,.,.,TYLER ISD,212,N,EE - 05,.,.,.
212905107,0,0,0,0,257,265,58,260,25,90,260,36399,14.1,10.9,.,.,.,TYLER ISD,212,N,EE - 05,.,.,.
212905108,0,0,0,0,105,38,576,638,9,79,638,32236,8.6,5.6,.,.,.,TYLER ISD,212,N,PK - 05,.,.,.
212905109,0,0,0,0,80,675,26,118,55,70,118,38226,14.8,11.1,.,.,.,TYLER ISD,212,N,KG - 05,.,.,.
212905110,0,0,0,0,120,75,74,174,9,36,174,36329,14.2,9.7,.,.,.,TYLER ISD,212,N,KG - 05,.,.,.
212905111,0,0,0,0,285,37,201,446,5,41,446,36169,12.7,10,.,.,.,TYLER ISD,212,N,EE - 05,.,.,.
212905112,0,0,0,0,216,26,50,231,14,40,231,37390,15.5,11.7,.,.,.,TYLER ISD,212,N,EE - 05,.,.,.
212905114,0,0,0,0,288,54,185,379,10,39,379,35176,12.4,9.4,.,.,.,TYLER ISD,212,N,PK - 05,.,.,.
212905115,0,0,0,0,245,6,151,364,9,39,364,33845,10.7,7.9,.,.,.,TYLER ISD,212,N,PK - 05,.,.,.
212905116,0,0,0,0,336,8,84,384,6,40,384,33772,10.5,6.1,.,.,.,TYLER ISD,212,N,PK - 05,.,.,.
212905117,0,0,0,0,149,567,31,135,87,79,135,38169,15.2,12,.,.,.,TYLER ISD,212,N,EE - 05,.,.,.
212905118,4,6,11,5,18,42,15,42,0,75,42,37075,11.4,8.8,100,0,0,TYLER ISD,212,N,EE - 12,.,.,.
212905119,0,0,0,0,215,416,25,216,48,67,216,37026,14.4,11,.,.,.,TYLER ISD,212,N,PK - 05,.,.,.
212906001,358,293,279,240,105,1005,45,125,116,73,125,36857,15.2,9,2.9,1.8,91.9,WHITEHOUSE ISD,212,N,09 - 12,20.2,19,21.5
212906003,0,2,0,0,1,2,0,0,0,0,0,.,.,.,.,.,.,WHITEHOUSE ISD,212,N,05 - 10,.,.,.
212906041,0,0,0,0,47,559,22,106,55,51,106,35354,12.1,6,.,.,.,WHITEHOUSE ISD,212,N,07 - 08,18.6,17.9,21.7
212906101,0,0,0,0,71,561,29,231,0,119,231,35369,13.3,10.1,.,.,.,WHITEHOUSE ISD,212,N,EE - 01,.,.,.
212906102,0,0,0,0,50,491,22,141,76,61,141,35566,14,10.8,.,.,.,WHITEHOUSE ISD,212,N,02 - 03,.,.,.
212906103,0,0,0,0,73,820,45,231,49,57,231,35262,12.7,7.3,.,.,.,WHITEHOUSE ISD,212,N,04 - 06,.,.,.
212909001,238,203,225,181,219,512,111,211,64,57,211,35323,12.2,6.8,1.1,4.3,91.4,CHAPEL HILL ISD,212,N,09 - 12,18.6,18.4,21.1
212909002,2,6,11,10,7,17,7,11,0,3,11,40227,18,2,0,0,83.3,CHAPEL HILL ISD,212,N,08 - 12,.,.,.
212909004,0,0,0,0,2,2,0,0,0,4,0,.,.,.,.,.,.,CHAPEL HILL ISD,212,N,02 - 05,.,.,.
212909006,13,5,2,0,13,27,4,45,0,32,45,34750,13.8,10.3,.,.,.,CHAPEL HILL ISD,212,N,01 - 11,.,.,.
212909042,0,0,0,0,193,340,117,289,45,70,289,33132,10.3,4.5,.,.,.,CHAPEL HILL ISD,212,N,06 - 08,17,16.1,18.3
212909101,0,0,0,0,90,299,61,239,0,49,239,33856,11.2,7.3,.,.,.,CHAPEL HILL ISD,212,N,EE - 02,.,.,.
212909102,0,0,0,0,138,66,89,248,0,11,248,33503,10.6,7.3,.,.,.,CHAPEL HILL ISD,212,N,PK - 02,.,.,.
212909103,0,0,0,0,178,337,137,373,37,61,373,35931,14.4,9.5,.,.,.,CHAPEL HILL ISD,212,N,03 - 05,.,.,.
212910001,83,88,72,63,72,216,13,87,25,42,87,36690,11.8,4.6,0,12.5,82.1,WINONA ISD,212,N,09 - 12,14.5,12,13.6
212910002,1,0,0,0,0,1,0,0,0,0,0,.,.,.,.,.,.,WINONA ISD,212,N,09 - 09,.,.,.
212910003,0,0,0,1,1,1,0,0,0,2,0,.,.,.,.,.,.,WINONA ISD,212,N,04 - 12,.,.,.
212910041,0,0,0,0,46,174,16,105,18,28,105,31751,8.6,3.7,.,.,.,WINONA ISD,212,N,06 - 08,16.3,15.3,20.4
212910101,0,0,0,0,97,326,41,234,14,48,234,33246,10.4,6.4,.,.,.,WINONA ISD,212,N,PK - 05,.,.,.
213801001,31,6,14,2,0,50,7,31,1,0,31,56818,18.6,0,.,.,.,BRAZOS RIVER CHARTER SCHOOL,213,Y,08 - 12,.,.,.
213901001,130,140,99,114,2,391,87,108,21,64,108,43034,15.7,8.5,1,4.2,92.7,GLEN ROSE ISD,213,N,09 - 12,14.7,14.5,15.5
213901002,1,2,8,5,0,15,2,7,0,6,7,35495,10.8,3.3,.,.,.,GLEN ROSE ISD,213,N,07 - 12,.,.,.
213901041,0,0,0,0,2,201,38,71,43,45,71,41608,15.4,6.6,.,.,.,GLEN ROSE ISD,213,N,07 - 08,10.8,12.4,12.1
213901101,0,0,0,0,2,381,126,277,7,58,277,41270,14.6,9.4,.,.,.,GLEN ROSE ISD,213,N,EE - 03,.,.,.
213901102,0,0,0,0,0,280,64,118,41,44,118,42549,17.6,10.2,.,.,.,GLEN ROSE ISD,213,N,04 - 06,.,3,.
214901001,859,532,409,408,1,7,2196,1890,312,403,1890,37939,12.4,9.5,9.7,0.2,73.9,RIO GRANDE CITY CISD,214,N,09 - 12,19,20.1,24.3
214901041,0,0,0,0,0,0,528,463,64,97,463,36526,11.8,8.2,.,.,.,RIO GRANDE CITY CISD,214,N,06 - 08,18.5,18,20.8
214901042,0,0,0,0,0,3,1232,1063,202,246,1063,34781,10.1,8.5,.,.,.,RIO GRANDE CITY CISD,214,N,06 - 08,17.8,17.7,21.5
214901102,0,0,0,0,0,0,524,504,26,58,504,34851,10.2,7,.,.,.,RIO GRANDE CITY CISD,214,N,PK - 05,.,.,.
214901103,0,0,0,0,0,0,333,327,39,26,327,38511,12.6,11.9,.,.,.,RIO GRANDE CITY CISD,214,N,PK - 05,.,.,.
214901104,0,0,0,0,0,1,428,216,16,41,216,37311,14.4,12.9,.,.,.,RIO GRANDE CITY CISD,214,N,EE - 04,.,.,.
214901105,0,0,0,0,0,0,771,629,18,55,629,35053,8.9,8,.,.,.,RIO GRANDE CITY CISD,214,N,EE - 04,.,.,.
214901107,0,0,0,0,0,1,636,320,37,55,320,42678,16.7,14.7,.,.,.,RIO GRANDE CITY CISD,214,N,EE - 04,.,.,.
214901108,0,0,0,0,0,1,772,541,77,79,541,35587,9.2,7.6,.,.,.,RIO GRANDE CITY CISD,214,N,KG - 04,.,.,.
214901109,0,0,0,0,0,1,455,389,50,86,389,37002,11.3,9.7,.,.,.,RIO GRANDE CITY CISD,214,N,05 - 05,.,.,.
214901110,0,0,0,0,0,0,609,599,47,45,599,34165,6.3,4.3,.,.,.,RIO GRANDE CITY CISD,214,N,EE - 05,.,.,.
214902001,21,26,20,19,0,4,82,67,0,18,67,39185,19.1,15.5,0,0,100,SAN ISIDRO ISD,214,N,09 - 12,10.8,6.8,11.5
214902101,0,0,0,0,0,11,173,143,29,19,143,37469,18.2,13.9,.,.,.,SAN ISIDRO ISD,214,N,PK - 08,14.4,6.7,15.5
214903001,554,413,330,261,0,4,1554,1496,101,124,1496,34597,11.3,8.8,6.6,0,86,ROMA ISD,214,N,09 - 12,24.1,21.6,21.4
214903002,1,8,3,10,0,0,22,22,0,1,22,31342,6.6,4.3,45.5,0,0,ROMA ISD,214,N,09 - 12,.,.,.
214903003,9,11,1,3,0,0,28,27,1,2,27,32043,6.6,4.3,.,.,.,ROMA ISD,214,N,07 - 12,.,.,.
214903041,0,0,0,0,0,2,847,782,73,92,782,34223,10.6,8.1,.,.,.,ROMA ISD,214,N,07 - 08,16.7,17.1,17.3
214903101,0,0,0,0,0,1,617,580,23,38,580,31687,7.7,6.9,.,.,.,ROMA ISD,214,N,PK - 05,.,.,.
214903102,0,0,0,0,0,0,348,159,0,27,159,23290,3.3,3.1,.,.,.,ROMA ISD,214,N,EE - PK,.,.,.
214903103,0,0,0,0,0,0,442,399,17,33,399,36542,11,10.4,.,.,.,ROMA ISD,214,N,KG - 03,.,.,.
214903104,0,0,0,0,0,4,1164,1044,133,116,1044,33481,10.3,8.6,.,.,.,ROMA ISD,214,N,04 - 06,.,.,.
214903105,0,0,0,0,0,0,449,416,26,42,416,35671,9.5,8.4,.,.,.,ROMA ISD,214,N,KG - 03,.,.,.
214903106,0,0,0,0,0,0,507,445,10,38,445,36021,11,10.5,.,.,.,ROMA ISD,214,N,KG - 03,.,.,.
215901001,155,136,124,119,4,421,106,176,47,77,176,38786,12.9,5.3,1.5,3,87.2,BRECKENRIDGE ISD,215,N,09 - 12,19.3,17.3,16.7
215901002,2,1,4,2,1,7,3,5,0,2,5,40880,10.7,3.3,0,30,20,BRECKENRIDGE ISD,215,N,08 - 12,4,.,.
215901041,0,0,0,0,5,192,58,109,26,39,109,38228,11.7,4.5,.,.,.,BRECKENRIDGE ISD,215,N,07 - 08,14.6,14.9,16
215901101,0,0,0,0,4,205,103,232,9,44,232,35105,10.3,6.8,.,.,.,BRECKENRIDGE ISD,215,N,EE - 01,.,.,.
215901102,0,0,0,0,4,180,70,153,29,28,153,39137,16.4,10.4,.,.,.,BRECKENRIDGE ISD,215,N,02 - 03,.,.,.
215901103,0,0,0,0,13,292,101,228,35,69,228,38441,15,7.1,.,.,.,BRECKENRIDGE ISD,215,N,04 - 06,.,.,.
216901001,24,28,19,20,0,59,32,29,20,12,29,41272,15.8,6.1,0,0,100,STERLING CITY ISD,216,N,09 - 12,10.2,10.6,14.3
216901041,0,0,0,0,0,49,33,36,12,15,36,37916,14.7,7.2,.,.,.,STERLING CITY ISD,216,N,06 - 08,14,11.6,14.5
216901101,0,0,0,0,0,74,51,65,5,25,65,38955,15.7,12.1,.,.,.,STERLING CITY ISD,216,N,KG - 05,.,.,.
216901195,1,0,1,0,0,2,0,0,0,2,0,.,.,.,.,.,.,STERLING CITY ISD,216,N,09 - 11,.,.,.
216901201,2,2,3,0,0,1,6,5,0,7,5,39617,13.7,2.7,.,.,.,STERLING CITY ISD,216,N,09 - 11,1,.,1
217901001,24,18,17,26,2,64,19,28,20,12,28,35110,10.2,6.8,0,0,100,ASPERMONT ISD,217,N,09 - 12,9.7,7.6,10.7
217901041,0,0,0,0,2,39,5,18,13,6,18,35683,10.8,7.1,.,.,.,ASPERMONT ISD,217,N,07 - 08,14.8,11.5,23
217901101,0,0,0,0,10,103,22,59,8,30,59,37650,14.5,8.5,.,.,.,ASPERMONT ISD,217,N,EE - 06,.,.,.
218901001,83,64,58,68,1,125,147,68,46,37,68,36629,12.5,7,2.9,0,94.2,SONORA ISD,218,N,09 - 12,13.3,16.3,15.5
218901041,0,0,0,0,0,81,131,87,10,39,87,37153,13.7,10.9,.,.,.,SONORA ISD,218,N,06 - 08,15.6,16.8,16.2
218901101,0,0,0,0,1,84,142,131,1,34,131,36952,12.3,9.1,.,.,.,SONORA ISD,218,N,PK - 02,.,.,.
218901102,0,0,0,0,0,78,140,108,16,37,108,38937,15,10.7,.,.,.,SONORA ISD,218,N,03 - 05,.,.,.
219901001,25,24,24,15,0,112,12,45,8,24,45,31119,11.1,6,6.3,0,93.8,HAPPY ISD,219,N,07 - 12,12.1,14.1,16.3
219901101,0,0,0,0,0,85,16,46,3,18,46,31801,9.5,7.1,.,.,.,HAPPY ISD,219,N,KG - 06,.,.,.
219903001,114,100,94,85,21,180,192,195,8,83,195,37148,13,8,2,10.1,80.8,TULIA ISD,219,N,09 - 12,13.7,12.9,14.1
219903041,0,0,0,0,15,127,171,199,9,43,199,36514,13,8.1,.,.,.,TULIA ISD,219,N,06 - 08,16.1,15.3,17.4
219903101,0,0,0,0,22,111,148,189,0,29,189,35679,12,9.7,.,.,.,TULIA ISD,219,N,EE - 02,.,.,.
219903102,0,0,0,0,15,95,158,189,15,34,189,38045,13.8,9.3,.,.,.,TULIA ISD,219,N,03 - 05,.,.,.
219905001,32,31,38,20,10,63,90,111,15,19,111,33395,12.1,8.1,3.3,0,86.7,KRESS ISD,219,N,07 - 12,13.7,11.8,20.4
219905101,0,0,0,0,9,59,91,119,14,15,119,34040,13.4,9.1,.,.,.,KRESS ISD,219,N,KG - 06,.,.,.
220801001,20,26,23,11,6,207,9,4,0,22,4,31236,10.9,1.1,.,.,.,TREETOPS SCHOOL INTERNATIONAL,220,Y,KG - 12,13.5,10.9,13.9
220802101,17,0,0,0,49,183,20,15,0,14,15,30483,6.3,1.3,.,.,.,ARLINGTON CLASSICS ACADEMY,220,Y,KG - 09,13.7,15.3,14.3
220803001,11,24,28,21,1,63,20,56,0,17,56,21817,8.6,0.4,.,.,.,ERATH EXCELS ACADEMY INC,220,Y,09 - 12,9,8.7,9.3
220804001,74,64,32,31,142,14,45,123,0,7,123,30312,2.5,0,.,.,.,FORT WORTH CAN ACADEMY,220,Y,09 - 12,2.6,2.5,2.5
220806001,59,56,33,28,165,1,10,106,0,12,106,30583,6.7,2.2,.,.,.,THERESA B LEE ACADEMY,220,Y,09 - 12,20.8,20,11.3
220807001,45,32,23,15,78,17,44,0,0,7,0,23193,4.3,0.7,.,.,.,EAGLE PROJECT (FT WORTH),220,Y,06 - 12,.,.,.
220901001,1045,632,572,504,327,1861,410,344,737,254,344,41430,12.5,9.8,.,.,.,ARLINGTON ISD,220,N,09 - 12,18.5,22.5,22.5
220901002,1042,620,498,412,853,617,808,1251,431,301,1251,39989,10.6,8.2,.,.,.,ARLINGTON ISD,220,N,09 - 12,20.9,22.5,22.4
220901003,1068,598,619,482,574,1459,504,375,603,278,375,40546,12.6,9.2,.,.,.,ARLINGTON ISD,220,N,09 - 12,20,21.2,24
220901004,1050,717,640,550,893,1344,391,309,616,319,309,38599,9.7,6.2,5.1,3.8,81.5,ARLINGTON ISD,220,N,09 - 12,19.8,20,22.3
220901005,1068,852,748,805,309,2757,213,82,984,230,82,42756,14.2,11.4,.,.,.,ARLINGTON ISD,220,N,09 - 12,21.5,21.5,23
220901006,40,56,92,116,88,152,64,68,0,16,68,42529,14.7,9,34.7,27.9,17.4,ARLINGTON ISD,220,N,05 - 12,12.4,10,11.2
220901007,72,14,14,10,33,56,19,26,1,25,26,35518,4.8,3.1,13.3,20,0,ARLINGTON ISD,220,N,09 - 12,7.3,6.3,9.4
220901008,182,0,0,0,14,34,275,270,0,1,270,35507,7.6,4.9,.,.,.,ARLINGTON ISD,220,N,07 - 09,31.2,36.7,35.8
220901010,3,2,1,1,4,7,5,5,1,5,5,.,.,.,.,.,.,ARLINGTON ISD,220,N,07 - 12,.,.,.
220901041,0,0,0,0,186,154,390,620,7,125,620,38212,7.8,5.9,.,.,.,ARLINGTON ISD,220,N,07 - 08,19.8,23.3,24.6
220901045,0,0,0,0,95,569,101,208,66,74,208,40236,11.1,8.9,.,.,.,ARLINGTON ISD,220,N,07 - 08,23.9,19.2,26.4
220901046,0,0,0,0,318,181,327,575,158,124,575,37543,7.9,5.4,.,.,.,ARLINGTON ISD,220,N,07 - 08,19.3,21.3,23.8
220901047,0,0,0,0,89,329,54,147,69,78,147,40706,11.2,8.9,.,.,.,ARLINGTON ISD,220,N,07 - 08,22.5,20.6,21.3
220901048,0,0,0,0,122,421,99,207,34,63,207,40864,12,8.8,.,.,.,ARLINGTON ISD,220,N,07 - 08,22.4,19.5,24.2
220901049,0,0,0,0,109,758,64,88,122,83,88,41501,11.8,9.7,.,.,.,ARLINGTON ISD,220,N,07 - 08,21.4,22.7,24.4
220901050,0,0,0,0,243,151,155,382,47,62,382,38539,7.8,6.2,.,.,.,ARLINGTON ISD,220,N,07 - 08,41.9,37.1,43.5
220901051,0,0,0,0,75,726,54,92,114,83,92,41026,12.6,8.6,.,.,.,ARLINGTON ISD,220,N,07 - 08,24.1,25.5,27.3
220901052,0,0,0,0,318,418,158,229,68,144,229,37665,7.4,5.3,.,.,.,ARLINGTON ISD,220,N,07 - 08,21.6,21.7,23.6
220901053,0,0,0,0,268,366,288,494,70,164,494,36868,6.9,4.8,.,.,.,ARLINGTON ISD,220,N,07 - 08,33.8,31.1,36.5
220901054,0,0,0,0,19,17,38,45,1,11,45,35624,3.5,2,.,.,.,ARLINGTON ISD,220,N,07 - 08,7.1,7.9,6.5
220901055,0,0,0,0,201,380,105,171,66,105,171,37274,6.8,4.2,.,.,.,ARLINGTON ISD,220,N,07 - 08,21.9,22.3,23.6
220901101,0,0,0,0,76,265,469,645,6,79,645,39482,9.9,6.9,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901102,0,0,0,0,142,177,285,459,21,74,459,36645,7.3,4.1,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901103,0,0,0,0,74,204,366,527,7,71,527,37408,8.6,4.8,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901104,0,0,0,0,43,429,28,117,11,66,117,42508,14.1,10.1,.,.,.,ARLINGTON ISD,220,N,KG - 06,.,.,.
220901107,0,0,0,0,24,37,116,138,0,66,138,39417,10.4,6.6,.,.,.,ARLINGTON ISD,220,N,EE - PK,.,.,.
220901109,0,0,0,0,126,119,324,493,3,67,493,39863,11,7.5,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901110,0,0,0,0,177,100,442,631,0,72,631,37184,8.1,5.1,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901111,0,0,0,0,199,181,214,467,8,60,467,39803,11.4,9.4,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901112,0,0,0,0,186,117,558,793,12,66,793,36134,5.4,3.3,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901113,0,0,0,0,87,250,167,320,11,47,320,38343,11.1,7.5,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901114,0,0,0,0,216,169,767,1002,2,102,1002,36850,7.2,3.2,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901116,0,0,0,0,110,293,188,357,5,50,357,39890,10.9,8.7,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901117,0,0,0,0,43,553,40,96,14,60,96,41549,13,10.5,.,.,.,ARLINGTON ISD,220,N,KG - 06,.,.,.
220901119,0,0,0,0,117,134,203,379,2,29,379,36211,6.8,4.9,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901120,0,0,0,0,110,395,105,243,24,47,243,39546,10.8,8.4,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901121,0,0,0,0,336,131,364,761,6,75,761,35282,5.8,3.1,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901122,0,0,0,0,334,115,194,477,5,43,477,38243,8.6,5.7,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901123,0,0,0,0,131,403,103,255,35,66,255,42308,13,9.8,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901124,0,0,0,0,96,163,167,309,11,36,309,42142,13.6,10.6,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901125,0,0,0,0,146,555,66,185,5,86,185,41858,13.1,10.8,.,.,.,ARLINGTON ISD,220,N,KG - 06,.,.,.
220901126,0,0,0,0,150,217,166,365,12,64,365,41064,12.2,7.9,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901128,0,0,0,0,76,389,50,96,3,72,96,40858,11.7,9.2,.,.,.,ARLINGTON ISD,220,N,KG - 06,.,.,.
220901129,0,0,0,0,27,576,39,41,44,39,41,43283,15.3,11.8,.,.,.,ARLINGTON ISD,220,N,KG - 06,.,.,.
220901130,0,0,0,0,40,575,49,85,40,66,85,40417,11.5,9,.,.,.,ARLINGTON ISD,220,N,KG - 06,.,.,.
220901131,0,0,0,0,263,139,361,710,3,63,710,38058,8.7,5.4,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901132,0,0,0,0,295,205,238,518,7,73,518,36970,6.7,4,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901133,0,0,0,0,67,711,56,76,33,80,76,42140,13.7,10.9,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901134,0,0,0,0,273,362,142,324,29,81,324,40108,10.8,7.8,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901135,0,0,0,0,117,692,74,163,34,97,163,41513,12.5,9.8,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901136,0,0,0,0,201,314,151,277,40,42,277,39485,9.6,6.7,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901137,0,0,0,0,82,677,74,103,52,75,103,44304,16.1,13.5,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901139,2,2,0,1,1,9,2,3,1,15,3,51255,22.7,20.3,0,66.7,33.3,ARLINGTON ISD,220,N,EE - 12,.,.,.
220901140,0,0,0,0,232,383,166,165,15,61,165,37063,6.3,4.5,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901141,0,0,0,0,174,399,137,231,10,56,231,39870,11.2,9,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901142,0,0,0,0,227,344,142,255,12,76,255,39640,10.6,7.2,.,.,.,ARLINGTON ISD,220,N,KG - 06,.,.,.
220901143,0,0,0,0,334,238,170,342,7,93,342,38147,8.6,6.2,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901144,0,0,0,0,58,710,40,95,62,96,95,40401,10.9,8.4,.,.,.,ARLINGTON ISD,220,N,KG - 06,.,.,.
220901145,0,0,0,0,185,403,173,294,31,96,294,37832,8.2,6.2,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901146,0,0,0,0,74,622,77,133,36,68,133,43798,17.3,15,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901147,0,0,0,0,229,344,111,180,10,96,180,39351,10.5,6.4,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901148,0,0,0,0,123,127,677,850,3,92,850,38812,9.2,4.2,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901149,0,0,0,0,147,417,99,121,7,69,121,35824,5.8,3.9,.,.,.,ARLINGTON ISD,220,N,KG - 06,.,.,.
220901150,0,0,0,0,209,101,680,896,4,89,896,36149,4.7,2.2,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901151,0,0,0,0,144,433,93,138,58,77,138,38189,8,5.4,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901152,0,0,0,0,176,336,85,108,20,54,108,38451,8.5,5.3,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901153,0,0,0,0,262,222,162,283,21,79,283,38999,9.4,7,.,.,.,ARLINGTON ISD,220,N,KG - 06,.,.,.
220901154,0,0,0,0,104,166,46,68,3,46,68,37699,7.1,5.4,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901155,0,0,0,0,300,190,163,445,15,72,445,34895,3.5,0.9,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901156,0,0,0,0,5,5,4,8,0,5,8,38106,9.3,5.9,.,.,.,ARLINGTON ISD,220,N,04 - 06,.,.,.
220901300,0,0,0,0,36,17,14,56,0,1,56,35402,4,0.8,.,.,.,ARLINGTON ISD,220,N,PK - PK,.,.,.
220902001,802,570,543,532,94,1666,449,640,203,287,640,45337,13.4,8.3,2.8,2.8,90.2,BIRDVILLE ISD,220,N,09 - 12,24.3,23.7,25.7
220902002,538,471,470,563,60,1728,167,182,211,214,182,45174,13.6,9,2.1,3.5,92.5,BIRDVILLE ISD,220,N,09 - 12,23.1,22,24.9
220902003,3,49,78,44,4,128,32,32,0,10,32,44869,12.3,6.9,30.8,6.4,52.6,BIRDVILLE ISD,220,N,09 - 12,18,13.1,14.5
220902004,2,0,1,0,0,4,0,0,0,4,0,49575,25,22.5,.,.,.,BIRDVILLE ISD,220,N,02 - 11,1,1,1
