,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
210902001,56,37,54,36,11,165,7,76,10,25,76,42981,16.358490566,6.3962264151,0,2.4,90.5,JOAQUIN ISD,210,N,09 - 12,11.7,11.1,14.1
210902041,0,0,0,0,5,99,6,55,11,28,55,37807,13.4,6.0285714286,.,.,.,JOAQUIN ISD,210,N,07 - 08,14.7,13.6,15.3
210902102,0,0,0,0,33,329,38,223,1,49,223,41057,15.774193548,12.935483871,.,.,.,JOAQUIN ISD,210,N,PK - 06,.,.,.
210903002,54,58,51,50,193,494,51,399,56,93,399,39589,14.869565217,9.7043478261,0,0,90.2,SHELBYVILLE ISD,210,N,EE - 12,11.6,14.8,16.2
210904001,33,28,21,20,46,39,17,75,10,19,75,45065,12.444444444,5.9444444444,0,4,96,TENAHA ISD,210,N,09 - 12,11.3,14.7,14.4
210904041,0,0,0,0,34,29,31,77,8,14,77,42998,12.176470588,7.5882352941,.,.,.,TENAHA ISD,210,N,06 - 08,11.3,12.8,16.8
210904101,0,0,0,0,69,62,79,178,4,29,178,35605,9.4736842105,6.8947368421,.,.,.,TENAHA ISD,210,N,EE - 05,.,.,.
210905001,56,40,55,49,61,126,9,108,10,33,108,39885,12.947368421,6.8421052632,1.9,0,88.9,TIMPSON ISD,210,N,09 - 12,14.3,16.4,14.2
210905041,0,0,0,0,37,82,11,88,7,23,88,34114,7.3076923077,2.9230769231,.,.,.,TIMPSON ISD,210,N,06 - 08,12.2,13.7,18.4
210905101,0,0,0,0,69,140,20,164,1,23,164,35531,7.9473684211,6.2105263158,.,.,.,TIMPSON ISD,210,N,EE - 05,.,.,.
210906101,0,0,0,0,0,65,4,38,1,10,38,39738,14.222222222,10.111111111,.,.,.,EXCELSIOR ISD,210,N,PK - 08,3,2.7,3
211901101,13,11,16,9,1,129,100,139,43,17,139,33271,4.9285714286,4.3571428571,0,0,91.7,TEXHOMA ISD,211,N,PK - 12,.,.,.
211902001,49,43,48,41,1,79,101,100,14,9,100,43445,18.613174636,11.618466184,2,2,96.1,STRATFORD ISD,211,N,09 - 12,12.6,12.4,12.9
211902041,0,0,0,0,1,79,92,110,20,13,110,44270,19.84,11.84,.,.,.,STRATFORD ISD,211,N,05 - 08,11.8,10.6,12.7
211902102,0,0,0,0,4,101,129,154,3,19,154,40331,14.571806275,11.759651735,.,.,.,STRATFORD ISD,211,N,EE - 04,.,.,.
212801101,0,0,0,0,53,146,22,104,0,36,104,31710,6.1418834712,2.4448274011,.,.,.,CUMBERLAND ACADEMY,212,Y,KG - 06,.,.,.
212803001,21,17,8,3,28,45,13,87,0,57,87,41922,8,2.1666666667,-1,-1,-1,AZLEWAY CHARTER SCHOOL,212,Y,03 - 12,6.6,5.4,7
212901001,71,73,80,71,70,215,6,136,19,31,136,40227,12.028571429,6.6857142857,2.3,3.5,90.7,ARP ISD,212,N,09 - 12,14.6,12.5,12.1
212901041,0,0,0,0,45,159,6,99,28,28,99,39022,13.321428571,7.0357142857,.,.,.,ARP ISD,212,N,06 - 08,14.1,10.7,18
212901101,0,0,0,0,72,311,25,209,18,23,209,38175,10.939393939,7.696969697,.,.,.,ARP ISD,212,N,PK - 05,.,.,.
212902001,174,104,105,113,31,439,22,128,31,56,128,40146,14.212851406,7.3373493976,3.6,5.4,80.2,BULLARD ISD,212,N,09 - 12,18,14.8,18.3
212902004,2,0,0,0,0,2,0,1,0,1,1,.,.,.,.,.,.,BULLARD ISD,212,N,09 - 09,.,.,.
212902041,0,0,0,0,15,362,21,127,24,56,127,39444,14.357766192,6.4921848945,.,.,.,BULLARD ISD,212,N,06 - 08,21.4,16.6,20.3
212902101,0,0,0,0,38,494,32,211,5,44,211,40299,14.279572734,8.7100357782,.,.,.,BULLARD ISD,212,N,EE - 03,.,.,.
212902102,0,0,0,0,13,228,13,78,10,35,78,39330,12.421052632,6.5263157895,.,.,.,BULLARD ISD,212,N,04 - 05,.,.,.
212903001,269,275,276,179,77,847,53,251,64,118,251,41873,15.430360593,7.9658844891,1.4,2.3,96.4,LINDALE ISD,212,N,09 - 12,20.4,18.2,20.5
212903002,0,0,0,1,0,1,1,0,0,2,0,.,.,.,1.4,2.3,96.4,LINDALE ISD,212,N,07 - 12,.,.,.
212903003,1,1,0,0,0,2,0,2,0,1,2,.,.,.,.,.,.,LINDALE ISD,212,N,09 - 10,.,.,.
212903041,0,0,0,0,50,417,39,186,28,64,186,41797,16.982499316,10.392398141,.,.,.,LINDALE ISD,212,N,07 - 08,21.3,21,19.6
212903101,0,0,0,0,51,402,63,239,7,36,239,38054,10.323529412,5.4705882353,.,.,.,LINDALE ISD,212,N,01 - 02,.,.,.
212903102,0,0,0,0,44,391,41,201,10,57,201,38283,10.818181818,7.6666666667,.,.,.,LINDALE ISD,212,N,03 - 04,.,.,.
212903103,0,0,0,0,45,405,51,197,32,69,197,40028,13.150684932,8,.,.,.,LINDALE ISD,212,N,05 - 06,.,.,.
212903104,0,0,0,0,28,242,52,205,0,23,205,38028,11.666666667,8.1666666667,.,.,.,LINDALE ISD,212,N,EE - KG,.,.,.
212904002,74,70,70,74,40,228,16,99,22,27,99,37949,8.3448275862,3.6206896552,2.6,2.6,90.9,TROUP ISD,212,N,09 - 12,17.4,13.5,12.7
212904004,0,0,1,0,0,1,1,1,0,0,1,.,.,.,.,.,.,TROUP ISD,212,N,08 - 11,.,.,.
212904041,0,0,0,0,37,159,13,96,13,29,96,38823,10.210526316,6.7368421053,.,.,.,TROUP ISD,212,N,06 - 08,14.3,15.6,16.4
212904102,0,0,0,0,92,383,45,283,30,51,283,37720,11.126144095,6.3926132117,.,.,.,TROUP ISD,212,N,PK - 05,.,.,.
212905001,749,692,589,566,726,1390,406,840,277,340,840,45299,14.081395349,8.4098837209,3.1,3.6,88.8,TYLER ISD,212,N,09 - 12,20.9,21.7,21.4
212905003,826,530,424,334,976,153,973,1431,109,372,1431,44064,11.477920012,7.2016390263,9.2,2.8,75.5,TYLER ISD,212,N,09 - 12,21.4,19.2,21
212905007,2,10,39,34,29,29,27,44,1,4,44,47152,17.875,16.25,22.1,3.8,46.2,TYLER ISD,212,N,09 - 12,15.5,8.6,6.8
212905008,1,0,0,0,3,0,1,3,0,1,3,.,.,.,.,.,.,TYLER ISD,212,N,08 - 09,.,.,.
212905041,0,0,0,0,375,16,227,522,31,103,522,43209,10.523809524,6.6666666667,.,.,.,TYLER ISD,212,N,06 - 08,23.7,16.6,26.3
212905042,0,0,0,0,91,19,353,416,25,69,416,43899,12.272368445,9.2685662641,.,.,.,TYLER ISD,212,N,06 - 08,20.3,18.1,20.9
212905043,0,0,0,0,188,114,268,400,76,63,400,43774,11.883116883,9.038961039,.,.,.,TYLER ISD,212,N,06 - 08,19.2,20.4,21.2
212905044,0,0,0,0,212,593,97,257,87,101,257,45863,14.322834646,9.6535433071,.,.,.,TYLER ISD,212,N,06 - 08,21.8,21,23.8
212905045,0,0,0,0,226,310,322,463,157,88,463,42296,9.4035087719,6.5087719298,.,.,.,TYLER ISD,212,N,06 - 08,24.6,21.4,24.5
212905047,0,0,0,0,227,65,131,341,16,89,341,41173,7.8055555556,4.5277777778,.,.,.,TYLER ISD,212,N,06 - 08,18.4,22.6,22.2
212905101,0,0,0,0,75,5,394,447,12,29,447,41819,10.893335557,6.1182207265,.,.,.,TYLER ISD,212,N,EE - 05,.,.,.
212905102,0,0,0,0,157,160,204,341,21,50,341,43310,13.138095238,6.4928571429,.,.,.,TYLER ISD,212,N,KG - 05,.,.,.
212905103,0,0,0,0,144,58,302,373,26,26,373,42136,10.978494624,7.4946236559,.,.,.,TYLER ISD,212,N,PK - 05,.,.,.
212905104,0,0,0,0,58,14,379,419,20,30,419,42403,10.574380648,6.366669316,.,.,.,TYLER ISD,212,N,PK - 05,.,.,.
212905106,0,0,0,0,135,191,52,232,13,65,232,43002,13.08,9.92,.,.,.,TYLER ISD,212,N,EE - 05,.,.,.
212905107,0,0,0,0,226,181,130,374,12,81,374,42596,10.837209302,7.3255813953,.,.,.,TYLER ISD,212,N,EE - 05,.,.,.
212905108,0,0,0,0,84,23,549,620,17,47,620,41789,10.294117647,7.3137254902,.,.,.,TYLER ISD,212,N,PK - 05,.,.,.
212905109,0,0,0,0,131,671,79,251,42,80,251,44062,12.863922092,9.6988073446,.,.,.,TYLER ISD,212,N,EE - 05,.,.,.
212905110,0,0,0,0,216,199,181,372,38,42,372,43464,13.164556962,9.0991561181,.,.,.,TYLER ISD,212,N,KG - 05,.,.,.
212905111,0,0,0,0,212,35,353,549,31,49,549,41031,8.7426756032,6.4025156213,.,.,.,TYLER ISD,212,N,EE - 05,.,.,.
212905112,0,0,0,0,177,22,97,239,13,33,239,46549,17.175438596,12.175438596,.,.,.,TYLER ISD,212,N,EE - 05,.,.,.
212905114,0,0,0,0,314,49,330,583,25,65,583,41778,10.66,6.88,.,.,.,TYLER ISD,212,N,PK - 05,.,.,.
212905115,0,0,0,0,203,16,161,355,12,34,355,41960,11.84375,7.375,.,.,.,TYLER ISD,212,N,PK - 05,.,.,.
212905116,0,0,0,0,303,11,208,452,16,52,452,43100,12.619047619,8.9761904762,.,.,.,TYLER ISD,212,N,EE - 05,.,.,.
212905117,0,0,0,0,183,607,79,258,88,76,258,44183,13.664123507,10.049328534,.,.,.,TYLER ISD,212,N,EE - 05,.,.,.
212905118,6,4,8,30,27,48,16,56,0,91,56,41412,7.9444444444,5.6111111111,100,0,0,TYLER ISD,212,N,EE - 12,.,.,.
212905119,0,0,0,0,251,376,100,360,74,57,360,44603,13.903508772,9.0614035088,.,.,.,TYLER ISD,212,N,PK - 05,.,.,.
212906001,358,298,313,290,95,1066,73,256,61,76,256,41943,13.39010989,6.2417582418,5.5,3.7,86,WHITEHOUSE ISD,212,N,09 - 12,20.2,19,21.7
212906003,1,0,3,0,1,4,1,3,0,1,3,.,.,.,.,.,.,WHITEHOUSE ISD,212,N,08 - 11,.,.,.
212906041,0,0,0,0,61,526,40,181,20,47,181,40350,12.505617978,5.8651685393,.,.,.,WHITEHOUSE ISD,212,N,07 - 08,19.3,16.6,21.1
212906101,0,0,0,0,58,500,40,199,20,43,199,42086,13.738662394,9.6042238041,.,.,.,WHITEHOUSE ISD,212,N,KG - 01,.,.,.
212906102,0,0,0,0,44,269,25,127,22,28,127,40810,12.739130435,8.9130434783,.,.,.,WHITEHOUSE ISD,212,N,02 - 02,.,.,.
212906103,0,0,0,0,97,606,53,305,41,63,305,40458,12.065820857,8.4581003347,.,.,.,WHITEHOUSE ISD,212,N,EE - 06,.,.,.
212906104,0,0,0,0,72,517,39,187,33,33,187,42654,15.825,9.4375,.,.,.,WHITEHOUSE ISD,212,N,05 - 06,.,.,.
212909001,247,248,205,162,221,416,216,432,55,95,432,40627,12.945205479,7.904109589,3.4,1.7,85.8,CHAPEL HILL ISD,212,N,09 - 12,18.2,18.6,18.7
212909002,0,0,0,5,0,2,3,2,0,0,2,44069,12,7,.,.,.,CHAPEL HILL ISD,212,N,12 - 12,.,1,.
212909042,0,0,0,0,141,340,186,368,46,60,368,37949,10.037735849,5.4150943396,.,.,.,CHAPEL HILL ISD,212,N,06 - 08,16.3,19.3,18.6
212909101,0,0,0,0,97,289,111,296,4,57,296,38706,11.453872973,7.901051264,.,.,.,CHAPEL HILL ISD,212,N,EE - 02,.,.,.
212909102,0,0,0,0,90,71,180,313,5,11,313,37970,11.538461538,8.0769230769,.,.,.,CHAPEL HILL ISD,212,N,PK - 02,.,.,.
212909103,0,0,0,0,151,305,189,414,52,48,414,40005,12.958101077,7.4808342693,.,.,.,CHAPEL HILL ISD,212,N,03 - 05,.,.,.
212910001,74,79,68,74,60,197,37,136,12,41,136,40948,13.076923077,4.4307692308,3.3,1.6,91.8,WINONA ISD,212,N,09 - 12,15.4,16.9,15.6
212910041,0,0,0,0,37,136,31,118,27,26,118,38352,12.538461538,4.7692307692,.,.,.,WINONA ISD,212,N,06 - 08,13.6,13,16.3
212910101,0,0,0,0,50,216,56,188,20,26,188,37957,11.8125,5.5,.,.,.,WINONA ISD,212,N,EE - 03,.,.,.
212910103,0,0,0,0,32,95,21,80,16,21,80,.,.,.,.,.,.,WINONA ISD,212,N,04 - 05,.,.,.
213801001,17,30,52,36,0,121,13,69,0,24,69,36864,11.716919542,3.8765368467,10.3,1.7,84.5,BRAZOS RIVER CHARTER SCHOOL,213,Y,09 - 12,10.9,7.6,14.1
213901001,123,119,124,120,1,373,107,155,60,60,155,47027,14.568627451,6.8431372549,0.8,1.6,93.5,GLEN ROSE ISD,213,N,09 - 12,16.2,14.7,17.7
213901041,0,0,0,0,4,302,93,170,57,59,170,46019,15.153846154,8.2051282051,.,.,.,GLEN ROSE ISD,213,N,06 - 08,18.9,19.3,17.4
213901101,0,0,0,0,3,277,116,204,12,36,204,47348,17.352941176,12.294117647,.,.,.,GLEN ROSE ISD,213,N,EE - 02,.,.,.
213901102,0,0,0,0,3,288,91,181,48,44,181,46042,15.71875,9.78125,.,.,.,GLEN ROSE ISD,213,N,03 - 05,.,.,.
214901001,855,664,541,473,1,3,2517,2149,373,390,2149,43947,11.818589884,10.189263688,14.6,0.8,73.4,RIO GRANDE CITY CISD,214,N,09 - 12,22.5,22.4,23.6
214901041,0,0,0,0,0,0,718,705,118,114,705,42448,9.9859592707,7.6419514203,.,.,.,RIO GRANDE CITY CISD,214,N,06 - 08,13.6,17.1,19.5
214901042,0,0,0,0,0,2,1499,1406,219,246,1406,42593,10.541412303,8.7373760974,.,.,.,RIO GRANDE CITY CISD,214,N,06 - 08,17.7,22.1,24.5
214901102,0,0,0,0,0,1,615,613,45,52,613,39111,8.5525634732,6.6461039116,.,.,.,RIO GRANDE CITY CISD,214,N,PK - 05,.,.,.
214901103,0,0,0,0,0,0,500,492,42,59,492,43643,9.3817477469,7.6287129851,.,.,.,RIO GRANDE CITY CISD,214,N,PK - 05,.,.,.
214901104,0,0,0,0,0,0,501,479,32,55,479,44411,12.6355667,11.432749644,.,.,.,RIO GRANDE CITY CISD,214,N,EE - 05,.,.,.
214901105,0,0,0,0,0,0,512,505,16,42,505,41814,8.3509738697,6.7524022825,.,.,.,RIO GRANDE CITY CISD,214,N,PK - 05,.,.,.
214901107,0,0,0,0,0,0,407,371,32,38,371,46362,14.501796123,12.958497978,.,.,.,RIO GRANDE CITY CISD,214,N,EE - 05,.,.,.
214901108,0,0,0,0,2,0,750,737,71,89,737,42817,10.250007026,9.2463577568,.,.,.,RIO GRANDE CITY CISD,214,N,PK - 05,.,.,.
214901110,0,0,0,0,0,0,682,679,15,71,679,39357,5.8490187758,5.545904493,.,.,.,RIO GRANDE CITY CISD,214,N,PK - 05,.,.,.
214901111,0,0,0,0,0,0,719,667,65,63,667,41903,8.6076058483,7.1407273272,.,.,.,RIO GRANDE CITY CISD,214,N,PK - 05,.,.,.
214901112,0,0,0,0,0,1,451,439,28,29,439,39463,5.8966635572,5.0607975499,.,.,.,RIO GRANDE CITY CISD,214,N,PK - 05,.,.,.
214902001,19,22,16,21,0,1,77,60,10,21,60,50989,18.571428571,15.142857143,5.6,5.6,77.8,SAN ISIDRO ISD,214,N,09 - 12,6.8,10,9.2
214902101,0,0,0,0,0,7,174,146,15,18,146,46599,16.473684211,12.315789474,.,.,.,SAN ISIDRO ISD,214,N,EE - 08,21.3,14.3,22.5
214903001,576,446,329,319,0,3,1667,1431,176,159,1431,43074,8.6458221945,7.1371552344,3.9,0.9,77.7,ROMA ISD,214,N,09 - 12,19.9,19.9,20.3
214903003,9,1,5,5,0,0,22,22,1,1,22,41894,8.4,8.4,-1,-1,-1,ROMA ISD,214,N,08 - 12,4.6,4.6,4.4
214903041,0,0,0,0,0,1,969,863,96,77,863,42153,9.4155513956,8.1466104142,.,.,.,ROMA ISD,214,N,07 - 08,18.4,20.5,20.6
214903101,0,0,0,0,0,3,650,607,38,33,607,41152,8.6405082515,7.7751847727,.,.,.,ROMA ISD,214,N,KG - 04,.,.,.
214903102,0,0,0,0,0,0,385,338,0,13,338,40528,6,5.7619047619,.,.,.,ROMA ISD,214,N,PK - PK,.,.,.
214903103,0,0,0,0,0,0,588,527,30,34,527,41868,9.1975290206,8.8876000225,.,.,.,ROMA ISD,214,N,KG - 04,.,.,.
214903104,0,0,0,0,0,1,902,785,63,84,785,43276,10.001948914,9.0622653448,.,.,.,ROMA ISD,214,N,05 - 06,.,.,.
214903105,0,0,0,0,1,3,608,554,32,26,554,40007,6.3692824868,6.2331836246,.,.,.,ROMA ISD,214,N,KG - 04,.,.,.
214903106,0,0,0,0,0,0,612,556,15,32,556,45565,13.536654438,13.056660445,.,.,.,ROMA ISD,214,N,KG - 04,.,.,.
215901001,156,115,92,96,7,319,125,173,44,64,173,42529,12.99009901,5.5247524752,7.1,1.8,82.1,BRECKENRIDGE ISD,215,N,09 - 12,16,14.2,16.3
215901002,2,0,1,0,0,3,0,1,0,0,1,47783,13,5.8,-1,-1,-1,BRECKENRIDGE ISD,215,N,09 - 11,.,.,.
215901041,0,0,0,0,6,165,79,140,31,28,140,41497,13.756756757,6.7567567568,.,.,.,BRECKENRIDGE ISD,215,N,07 - 08,14,17,15.3
215901101,0,0,0,0,10,218,134,276,1,26,276,39534,12.049354023,9.084079568,.,.,.,BRECKENRIDGE ISD,215,N,EE - 01,.,.,.
215901102,0,0,0,0,8,152,71,161,9,27,161,42717,16.731236889,13.659019334,.,.,.,BRECKENRIDGE ISD,215,N,02 - 03,.,.,.
215901103,0,0,0,0,10,231,106,224,35,47,224,40931,14.5,7.7142857143,.,.,.,BRECKENRIDGE ISD,215,N,04 - 06,.,.,.
216901001,25,23,24,23,0,55,40,20,7,11,20,39805,9.8666666667,5.5333333333,0,0,100,STERLING CITY ISD,216,N,09 - 12,10.9,10.4,14.2
216901005,0,0,1,0,0,0,1,1,0,0,1,.,.,.,.,.,.,STERLING CITY ISD,216,N,11 - 11,.,.,.
216901101,0,0,0,0,4,54,55,44,4,16,44,41087,13,8.8235294118,.,.,.,STERLING CITY ISD,216,N,KG - 08,11.8,9.7,10.3
216901195,0,0,0,0,0,0,1,0,0,1,0,.,.,.,.,.,.,STERLING CITY ISD,216,N,08 - 08,.,.,.
216901201,0,1,0,0,0,0,1,0,0,1,0,42589,11,6.75,0,0,100,STERLING CITY ISD,216,N,10 - 10,.,.,.
217901001,16,10,21,20,5,77,14,27,4,10,27,41171,13.081926204,8.5046904315,0,4,92,ASPERMONT ISD,217,N,07 - 12,10.7,7.8,10.5
217901101,0,0,0,0,9,109,27,86,4,11,86,41526,15.914010378,7.7457375834,.,.,.,ASPERMONT ISD,217,N,PK - 06,.,.,.
218901001,81,77,68,56,0,97,185,79,21,39,79,41100,12.2,7.7714285714,5.7,0,94.3,SONORA ISD,218,N,09 - 12,10.5,11.3,14.4
218901041,0,0,0,0,0,93,177,110,15,32,110,41545,14.793103448,9.4137931034,.,.,.,SONORA ISD,218,N,05 - 08,13.7,14.7,14
218901101,0,0,0,0,2,138,305,206,5,31,206,41996,14.515151515,11.909090909,.,.,.,SONORA ISD,218,N,PK - 04,.,.,.
219901001,20,16,26,17,2,90,14,56,7,16,56,39451,17,6.375,0,0,100,HAPPY ISD,219,N,07 - 12,10.1,10.5,10.4
219901101,0,0,0,0,1,96,19,62,5,16,62,36319,8.7272727273,6.5454545455,.,.,.,HAPPY ISD,219,N,KG - 06,.,.,.
219903001,68,81,90,85,25,120,179,188,29,42,188,40061,12.52238806,9.1044776119,3.2,1.1,87.1,TULIA ISD,219,N,09 - 12,12.1,13.8,14.6
219903041,0,0,0,0,12,84,132,148,9,31,148,40655,13.32,8.92,.,.,.,TULIA ISD,219,N,06 - 08,13.6,11.6,14.4
219903101,0,0,0,0,24,111,142,212,5,20,212,43399,17.761904762,15.238095238,.,.,.,TULIA ISD,219,N,EE - 02,.,.,.
219903102,0,0,0,0,22,83,114,160,15,33,160,42090,15.263157895,12.473684211,.,.,.,TULIA ISD,219,N,03 - 05,.,.,.
219905001,17,17,22,16,5,33,69,75,9,13,75,37459,11.515151515,5.3939393939,4.2,0,91.7,KRESS ISD,219,N,07 - 12,10.1,8.7,10.9
219905101,0,0,0,0,5,36,65,80,2,9,80,36839,11.153846154,8.0769230769,.,.,.,KRESS ISD,219,N,PK - 06,.,.,.
220801001,27,11,15,19,24,164,25,18,0,27,18,41397,8.2541824069,2.9239071775,0,5.3,94.7,TREETOPS SCHOOL INTERNATIONAL,220,Y,KG - 12,9.9,14.4,12
220802101,0,0,0,0,59,262,42,27,0,34,27,39375,7.6398358865,2.2436317483,.,.,.,ARLINGTON CLASSICS ACADEMY,220,Y,KG - 06,.,.,.
220804001,69,89,85,111,206,24,120,283,0,42,283,37660,2.9444444444,0.8888888889,43.8,2.1,25.7,FORT WORTH CAN ACADEMY,220,Y,09 - 12,31.4,32.7,-2
220804002,59,66,87,54,7,47,210,214,0,18,214,40094,3.1052631579,0.5263157895,44.1,1.8,31.5,FORT WORTH CAN ACADEMY,220,Y,09 - 12,25.9,28.5,36
220806001,72,85,74,43,247,4,23,148,0,14,148,37033,11.444444444,3.4444444444,63.3,1.7,30,THERESA B LEE ACADEMY,220,Y,09 - 12,31.9,29.2,40
220808001,21,0,0,0,456,33,68,422,3,16,422,33686,0.200285741,0.200285741,.,.,.,METRO ACADEMY OF MATH AND SCIENCE,220,Y,PK - 09,18.7,18.8,20.5
220809001,37,38,34,36,25,173,24,31,22,22,31,37102,6.8189300412,2.1838134431,0,0,100,FORT WORTH ACADEMY OF FINE ARTS,220,Y,07 - 12,18.3,17.8,18.7
220809101,0,0,0,0,27,91,21,28,15,14,28,36528,6.7525083612,2.0956521739,.,.,.,FORT WORTH ACADEMY OF FINE ARTS,220,Y,03 - 06,.,.,.
220810001,32,0,0,0,1,290,27,0,0,41,0,46532,2.6958796241,0.3714740572,.,.,.,WESTLAKE ACADEMY CHARTER SCHOOL,220,Y,KG - 09,20.4,16.2,17.1
220811101,0,0,0,0,135,17,86,208,0,6,208,36856,11.416666667,0.1666666667,.,.,.,EAST FORT WORTH MONTESSORI ACADEMY,220,Y,PK - 04,.,.,.
220812001,42,72,57,43,48,110,53,45,0,5,45,36067,1.6,0.2666666667,.,.,.,RICHARD MILBURN ACADEMY (FORT WORT,220,Y,09 - 12,.,10,10
220813001,0,0,0,0,83,130,102,159,71,16,159,34282,1.1248151085,0,.,.,.,HARMONY SCIENCE ACAD (FORT WORTH),220,Y,KG - 08,16.5,27.2,25
220901001,913,704,598,556,422,1513,697,982,858,290,982,50660,13.11627907,10.118863049,9,3.1,82.4,ARLINGTON ISD,220,N,09 - 12,23.2,24.8,25.2
220901002,1082,731,587,428,745,322,1574,2037,611,336,2037,48423,10.734560519,7.4548940918,19.4,2.1,64.3,ARLINGTON ISD,220,N,09 - 12,20.5,19.7,20
220901003,865,821,670,567,690,1196,854,1125,706,250,1125,50246,14.56218236,10.710489658,10.3,1.9,83.1,ARLINGTON ISD,220,N,09 - 12,21,23.1,23.7
220901004,1021,704,647,533,1115,647,787,1169,815,359,1169,48867,11.885880688,7.6767374793,11.3,1.6,81.2,ARLINGTON ISD,220,N,09 - 12,23.9,22.2,24.5
220901005,951,819,784,711,400,2359,308,368,1215,272,368,51636,15.349240781,11.557483731,2.6,1.3,94.6,ARLINGTON ISD,220,N,09 - 12,22.3,22.1,22.6
220901006,56,60,67,155,87,170,75,109,0,20,109,53741,19.902439024,12.219512195,38.6,9,39.2,ARLINGTON ISD,220,N,07 - 12,10.7,8.7,12.1
220901007,92,42,24,11,80,30,57,96,0,43,96,46615,10.157894737,6.4736842105,-1,-1,-1,ARLINGTON ISD,220,N,09 - 12,9.3,8.7,10.5
220901008,110,62,0,0,13,5,221,237,0,2,237,46194,9.5862068966,6.3793103448,.,.,.,ARLINGTON ISD,220,N,07 - 10,15.8,18.4,13.3
220901009,610,491,457,346,654,615,430,684,573,174,684,46766,8.7357142857,4.9357142857,8,1.4,85,ARLINGTON ISD,220,N,09 - 12,24.4,22.7,23
220901010,5,1,0,0,7,2,9,4,0,5,4,.,.,.,.,.,.,ARLINGTON ISD,220,N,06 - 10,.,.,.
220901041,0,0,0,0,130,72,539,669,177,82,669,47085,9.6896551724,7.4482758621,.,.,.,ARLINGTON ISD,220,N,07 - 08,20.1,23.5,25.1
220901045,0,0,0,0,124,439,217,359,207,72,359,48528,12.066666667,9.75,.,.,.,ARLINGTON ISD,220,N,07 - 08,25.1,23,26.2
220901046,0,0,0,0,220,76,385,623,213,102,623,45726,7.3333333333,5.1166666667,.,.,.,ARLINGTON ISD,220,N,07 - 08,19.5,21.2,25.1
220901047,0,0,0,0,115,236,150,267,149,54,267,51561,13.45,12.35,.,.,.,ARLINGTON ISD,220,N,07 - 08,21.1,20.6,21.2
220901048,0,0,0,0,113,322,227,348,196,72,348,49322,11.307692308,8.5769230769,.,.,.,ARLINGTON ISD,220,N,07 - 08,23.1,22.1,24
220901049,0,0,0,0,125,612,109,161,298,98,161,51462,15.767857143,12.214285714,.,.,.,ARLINGTON ISD,220,N,07 - 08,24.1,24.9,25.9
220901050,0,0,0,0,202,71,227,450,175,66,450,46927,9.4912948267,7.1080011832,.,.,.,ARLINGTON ISD,220,N,07 - 08,20.2,23.7,19.1
220901051,0,0,0,0,77,560,70,99,241,55,99,51017,15.553673595,11.688038168,.,.,.,ARLINGTON ISD,220,N,07 - 08,21.1,21.2,24.5
220901052,0,0,0,0,364,224,239,415,188,134,415,45556,6.880399945,5.7180799543,.,.,.,ARLINGTON ISD,220,N,07 - 08,20.9,21.8,22.7
220901053,0,0,0,0,318,244,289,537,225,104,537,46181,8.3098591549,5.3661971831,.,.,.,ARLINGTON ISD,220,N,07 - 08,21.7,23.5,24.1
220901054,0,0,0,0,20,10,17,38,0,14,38,46622,9.7368421053,6.1578947368,.,.,.,ARLINGTON ISD,220,N,07 - 08,3,2.7,3.4
220901055,0,0,0,0,250,195,161,271,200,84,271,46679,9.7551020408,6.2653061224,.,.,.,ARLINGTON ISD,220,N,07 - 08,20.1,21.2,23
220901056,0,0,0,0,171,142,158,294,123,77,294,46310,8,5.7441860465,.,.,.,ARLINGTON ISD,220,N,07 - 08,23.8,23.7,20.5
220901101,0,0,0,0,53,127,546,664,2,68,664,49102,12.357476725,9.7142870052,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901102,0,0,0,0,94,104,361,497,0,56,497,48453,11.96560141,7.9184126976,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901103,0,0,0,0,50,71,459,534,11,51,534,47439,9.5952380952,6.7142857143,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901104,0,0,0,0,74,426,54,190,15,75,190,51871,17.081081081,13.297297297,.,.,.,ARLINGTON ISD,220,N,KG - 06,.,.,.
220901107,0,0,0,0,120,52,181,342,0,71,342,46501,9.8823529412,7.3529411765,.,.,.,ARLINGTON ISD,220,N,EE - PK,.,.,.
220901109,0,0,0,0,108,77,539,696,4,54,696,48086,11.373668207,6.2123115871,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901110,0,0,0,0,143,17,428,566,1,30,566,47566,11.510043441,7.9718517192,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901111,0,0,0,0,146,112,287,498,8,55,498,50671,13.904761905,10.428571429,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901112,0,0,0,0,83,49,754,860,6,67,860,45559,7.1353036529,4.5922082484,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
