,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
221801029,20,39,21,8,1,9,78,78,0,0,78,36763,10.333333333,0,.,.,.,RESPONSIVE EDUCATION SOLUTIONS,221,Y,09 - 12,.,.,.
221801030,21,24,31,22,1,0,116,98,0,3,98,34727,1.8571428571,0.1428571429,.,.,.,RESPONSIVE EDUCATION SOLUTIONS,221,Y,06 - 12,.,.,.
221901001,625,561,556,421,249,1121,751,969,191,354,969,45840,16.094381963,12.146995838,2.7,3.4,86.6,ABILENE ISD,221,N,09 - 12,20.4,23.7,22.2
221901002,545,513,447,367,277,1091,448,765,114,397,765,44728,14.937613841,11.727441307,3.1,2.6,86.3,ABILENE ISD,221,N,09 - 12,20,20.9,20.5
221901003,66,52,54,65,45,80,110,157,2,0,157,48963,21.25,15.4,22.9,7.2,57.5,ABILENE ISD,221,N,09 - 12,.,.,.
221901006,5,3,1,0,4,1,11,16,0,5,16,48624,21.818181818,16.181818182,.,.,.,ABILENE ISD,221,N,07 - 11,.,.,.
221901007,4,2,0,0,2,0,8,9,0,2,9,.,.,.,.,.,.,ABILENE ISD,221,N,06 - 10,.,.,.
221901008,10,7,3,0,8,11,6,3,0,3,3,39011,11.333333333,6.3333333333,0,53.8,15.4,ABILENE ISD,221,N,06 - 11,28,.,48
221901044,0,0,0,0,54,522,279,460,97,149,460,46955,17.620966643,14.553674982,.,.,.,ABILENE ISD,221,N,06 - 08,17.1,15.9,20.1
221901045,0,0,0,0,122,345,295,451,72,140,451,47402,18.40625,13.796875,.,.,.,ABILENE ISD,221,N,06 - 08,19.7,18.3,19.6
221901047,0,0,0,0,171,381,240,500,46,159,500,46301,17.029411765,13.823529412,.,.,.,ABILENE ISD,221,N,06 - 08,17.5,16.4,17.6
221901048,0,0,0,0,145,393,357,589,77,163,589,45425,17.257719415,13.036406752,.,.,.,ABILENE ISD,221,N,06 - 08,18.4,19.7,20.6
221901102,0,0,0,0,30,389,96,190,59,40,190,43781,16.157900691,12.386756903,.,.,.,ABILENE ISD,221,N,KG - 05,.,.,.
221901103,0,0,0,0,71,262,181,354,20,82,354,44074,17.101890134,13.733876976,.,.,.,ABILENE ISD,221,N,KG - 05,.,.,.
221901104,0,0,0,0,43,279,243,425,35,59,425,43277,15.681883245,12.565773973,.,.,.,ABILENE ISD,221,N,KG - 05,.,.,.
221901106,0,0,0,0,32,65,216,284,13,47,284,41060,13.393683927,9.5788691125,.,.,.,ABILENE ISD,221,N,KG - 05,.,.,.
221901108,0,0,0,0,68,269,97,184,20,82,184,47787,20.623547899,17.499587529,.,.,.,ABILENE ISD,221,N,KG - 05,.,.,.
221901110,0,0,0,0,43,73,277,355,6,48,355,39194,10.630726028,6.2339962538,.,.,.,ABILENE ISD,221,N,KG - 05,.,.,.
221901112,0,0,0,0,46,332,154,304,38,70,304,43023,14.686429115,12.655327216,.,.,.,ABILENE ISD,221,N,KG - 05,.,.,.
221901113,0,0,0,0,81,212,238,383,7,41,383,46331,18.281870643,14.18007854,.,.,.,ABILENE ISD,221,N,KG - 05,.,.,.
221901116,0,0,0,0,99,134,121,283,8,35,283,41398,12.991959949,10.951337968,.,.,.,ABILENE ISD,221,N,KG - 05,.,.,.
221901117,0,0,0,0,45,143,134,291,0,35,291,41338,12.444444444,9.8888888889,.,.,.,ABILENE ISD,221,N,EE - PK,.,.,.
221901118,0,0,0,0,67,126,135,257,11,39,257,42764,15.330542816,10.992759238,.,.,.,ABILENE ISD,221,N,KG - 05,.,.,.
221901120,0,0,0,0,114,84,130,296,8,38,296,43710,15.433145101,11.364993882,.,.,.,ABILENE ISD,221,N,KG - 05,.,.,.
221901121,0,0,0,0,101,311,158,300,30,63,300,43825,16.336312897,13.034026063,.,.,.,ABILENE ISD,221,N,KG - 05,.,.,.
221901124,2,1,0,0,3,17,5,20,0,25,20,42608,10.333333333,9.3333333333,.,.,.,ABILENE ISD,221,N,KG - 10,.,.,.
221901125,0,0,0,0,80,102,227,383,0,70,383,37276,7.4594594595,6.5405405405,.,.,.,ABILENE ISD,221,N,EE - PK,.,.,.
221901129,1,0,2,4,1,7,2,1,0,11,1,44822,17,14.333333333,.,.,.,ABILENE ISD,221,N,04 - 12,.,.,.
221901142,0,2,1,0,0,2,2,0,0,2,0,42860,16,16,.,.,.,ABILENE ISD,221,N,07 - 11,.,.,.
221901150,0,0,0,0,88,354,116,220,36,69,220,43399,15.54777824,12.509761174,.,.,.,ABILENE ISD,221,N,KG - 05,.,.,.
221901151,0,0,0,0,69,257,242,372,19,71,372,43217,15.317782294,12.93248534,.,.,.,ABILENE ISD,221,N,KG - 05,.,.,.
221901152,0,0,0,0,79,136,376,532,19,70,532,42664,14.860037311,11.754611557,.,.,.,ABILENE ISD,221,N,KG - 05,.,.,.
221901153,0,0,0,0,97,331,143,377,17,90,377,42797,14.544076558,11.288338319,.,.,.,ABILENE ISD,221,N,KG - 05,.,.,.
221901200,1,0,0,0,1,0,5,0,0,1,0,46046,19,19,-1,-1,-1,ABILENE ISD,221,N,03 - 09,.,.,.
221901208,0,0,0,0,15,27,21,64,0,0,64,37507,7,6.6666666667,.,.,.,ABILENE ISD,221,N,PK - PK,.,.,.
221904001,88,79,81,83,7,264,55,122,46,66,122,38003,11.605263158,7.3421052632,5.7,2.3,88.6,MERKEL ISD,221,N,09 - 12,13.4,12.3,15
221904002,2,1,0,1,0,3,1,3,0,1,3,.,.,.,.,.,.,MERKEL ISD,221,N,09 - 12,.,.,.
221904041,0,0,0,0,6,174,45,120,31,38,120,41437,13.914285714,7.4571428571,.,.,.,MERKEL ISD,221,N,06 - 08,13.4,13.8,14.9
221904102,0,0,0,0,8,207,58,160,6,18,160,41292,17,12.769230769,.,.,.,MERKEL ISD,221,N,PK - 03,.,.,.
221904103,0,0,0,0,10,140,31,125,14,44,125,39624,15.212765957,9.170212766,.,.,.,MERKEL ISD,221,N,EE - 05,.,.,.
221904104,0,0,0,0,1,82,18,50,8,4,50,40738,15.4,11.466666667,.,.,.,MERKEL ISD,221,N,04 - 05,.,.,.
221905001,8,14,14,14,7,163,35,89,9,20,89,37688,9.7777777778,5.1666666667,0,0,100,TRENT ISD,221,N,PK - 12,12.9,13.5,12.8
221911001,72,94,81,74,3,297,18,64,22,39,64,43859,14.893841701,6.0577976476,0,0,96.4,JIM NED CISD,221,N,09 - 12,14.7,13.5,14.1
221911041,0,0,0,0,1,228,8,72,23,29,72,47241,16.635927552,7.7100795703,.,.,.,JIM NED CISD,221,N,06 - 08,15.8,20.4,17.3
221911101,0,0,0,0,2,211,13,94,14,12,94,40370,14.285714286,10.761904762,.,.,.,JIM NED CISD,221,N,EE - 05,.,.,.
221911102,0,0,0,0,2,199,20,53,17,19,53,44578,19,14.9,.,.,.,JIM NED CISD,221,N,KG - 05,.,.,.
221912001,241,239,236,206,38,785,75,71,0,91,71,41818,14.360119048,10.386904762,1.8,0.9,95.6,WYLIE ISD,221,N,09 - 12,19.2,19.4,19.9
221912041,0,0,0,0,30,611,70,85,55,72,85,40278,14.039215686,7.8333333333,.,.,.,WYLIE ISD,221,N,06 - 08,22.1,19,23.8
221912101,0,0,0,0,29,578,86,118,3,37,118,37809,11.063829787,8.6170212766,.,.,.,WYLIE ISD,221,N,KG - 02,.,.,.
221912103,0,0,0,0,27,599,73,115,29,53,115,40351,12.55,9.8,.,.,.,WYLIE ISD,221,N,03 - 05,.,.,.
221912106,0,0,0,0,8,48,14,38,0,9,38,37933,7,5.3333333333,.,.,.,WYLIE ISD,221,N,EE - PK,.,.,.
222901001,14,20,14,10,0,20,34,25,1,2,25,46153,11.272727273,4.8,9.1,0,90.9,TERRELL COUNTY ISD,222,N,09 - 12,11.5,8.7,11.7
222901041,0,0,0,0,2,11,15,6,1,2,6,43815,12.693877551,4.9387755102,.,.,.,TERRELL COUNTY ISD,222,N,06 - 08,7,7.3,7.5
222901101,0,0,0,0,1,28,51,43,0,6,43,47758,18.375,11.125,.,.,.,TERRELL COUNTY ISD,222,N,PK - 05,.,.,.
223901001,96,134,109,118,22,140,293,225,51,69,225,46000,14.685393258,8.9775280899,4.5,0,82.7,BROWNFIELD ISD,223,N,09 - 12,21.5,16,17.4
223901041,0,0,0,0,17,72,244,235,31,39,235,43109,12,8.935483871,.,.,.,BROWNFIELD ISD,223,N,06 - 08,16.2,16.6,15.5
223901101,0,0,0,0,21,88,295,345,5,27,345,44209,15.379310345,11.517241379,.,.,.,BROWNFIELD ISD,223,N,EE - 01,.,.,.
223901102,0,0,0,0,34,121,401,423,31,52,423,40927,9.4545454545,6.7954545455,.,.,.,BROWNFIELD ISD,223,N,02 - 05,.,.,.
223902001,19,16,16,12,4,76,185,195,9,14,195,37915,10.2,5.84,0,0,100,MEADOW ISD,223,N,PK - 12,14.5,10.3,12.1
223904001,15,17,12,14,4,154,69,101,10,23,101,42322,14.8,6.4,0,0,100,WELLMAN-UNION CISD,223,N,KG - 12,11.3,9.1,11.1
224901001,17,22,17,11,0,55,9,28,18,7,28,39615,11.555555556,6.2962962963,4.2,0,95.8,THROCKMORTON ISD,224,N,09 - 12,10.6,11.8,14.3
224901101,0,0,0,0,2,118,32,98,13,14,98,40323,14.157894737,9.7368421053,.,.,.,THROCKMORTON ISD,224,N,EE - 08,14,11.7,12
224902001,9,11,12,7,0,97,23,58,5,16,58,42982,17.266666667,10.933333333,0,0,92.9,WOODSON ISD,224,N,PK - 12,7.5,7.9,9.2
225902001,360,380,300,264,176,397,718,861,86,187,861,41725,9.8816326531,6.4040816327,1.1,0.7,92.6,MOUNT PLEASANT ISD,225,N,09 - 12,16.8,14.5,15.1
225902002,0,0,8,5,2,3,8,8,0,1,8,41923,12.2,7.2666666667,.,.,.,MOUNT PLEASANT ISD,225,N,11 - 12,.,.,.
225902003,5,5,3,0,3,2,12,15,0,4,15,43906,18.111111111,8.7777777778,.,.,.,MOUNT PLEASANT ISD,225,N,07 - 11,.,.,.
225902041,0,0,0,0,110,187,475,611,58,123,611,42640,12.343283582,7.7611940299,.,.,.,MOUNT PLEASANT ISD,225,N,07 - 08,14.8,20.1,20.5
225902042,0,0,0,0,104,183,438,563,64,109,563,45425,16.807692308,13.057692308,.,.,.,MOUNT PLEASANT ISD,225,N,05 - 06,.,.,.
225902101,0,0,0,0,78,74,263,385,6,51,385,42221,12.166666667,8.9722222222,.,.,.,MOUNT PLEASANT ISD,225,N,KG - 04,.,.,.
225902102,0,0,0,0,48,104,281,344,8,39,344,42916,13.214285714,9.0952380952,.,.,.,MOUNT PLEASANT ISD,225,N,KG - 04,.,.,.
225902103,0,0,0,0,47,223,259,359,18,43,359,42657,11.486486486,9.4054054054,.,.,.,MOUNT PLEASANT ISD,225,N,KG - 04,.,.,.
225902104,0,0,0,0,79,42,355,457,16,40,457,42145,11.572284181,8.3323435671,.,.,.,MOUNT PLEASANT ISD,225,N,KG - 04,.,.,.
225902105,0,0,0,0,59,48,353,456,0,43,456,39291,7.037037037,6.4814814815,.,.,.,MOUNT PLEASANT ISD,225,N,EE - KG,.,.,.
225905101,0,0,0,0,0,29,104,119,4,13,119,34681,4.0714285714,2.5,.,.,.,WINFIELD ISD,225,N,KG - 08,9.3,14,14
225906001,85,83,73,69,9,206,91,107,31,25,107,41811,7.652173913,3.6231884058,0,0,94.9,CHAPEL HILL ISD,225,N,09 - 12,15.8,14.7,15.3
225906041,0,0,0,0,5,138,57,85,25,17,85,38844,7.6428571429,4.3571428571,.,.,.,CHAPEL HILL ISD,225,N,06 - 08,17.7,14.9,16.9
225906101,0,0,0,0,9,251,104,172,34,45,172,37303,6.8387096774,4.7741935484,.,.,.,CHAPEL HILL ISD,225,N,KG - 05,.,.,.
225907101,0,0,0,0,2,256,178,247,24,34,247,40408,11.058400981,8.6022776383,.,.,.,HARTS BLUFF ISD,225,N,KG - 08,16.4,16.6,17
226901001,37,30,29,30,2,164,51,64,26,19,64,36799,8.4812070118,5.6773363746,3.4,0,96.6,CHRISTOVAL ISD,226,N,06 - 12,14.2,13.5,20.9
226901002,0,1,0,0,0,1,0,1,0,0,1,.,.,.,.,.,.,CHRISTOVAL ISD,226,N,10 - 10,.,.,.
226901101,0,0,0,0,8,136,23,53,10,19,53,38679,11.5,8.1666666667,.,.,.,CHRISTOVAL ISD,226,N,KG - 05,.,.,.
226901195,0,0,1,0,0,0,0,0,0,1,0,.,.,.,.,.,.,CHRISTOVAL ISD,226,N,11 - 11,.,.,.
226903001,42,715,720,731,133,1061,971,746,78,269,746,44124,12.947357304,11.302273046,10.2,1.9,77.3,SAN ANGELO ISD,226,N,09 - 12,21.3,19.1,18.9
226903002,333,298,304,275,79,403,717,688,37,191,688,43018,10.541113883,9.3731725929,6.1,0.9,71.2,SAN ANGELO ISD,226,N,09 - 12,18.2,17.1,19.2
226903038,10,16,3,1,2,9,36,40,0,13,40,42698,11.533333333,10.866666667,.,.,.,SAN ANGELO ISD,226,N,06 - 12,.,.,.
226903041,748,0,0,0,41,340,352,326,33,87,326,41867,10.657712699,9.8753625192,.,.,.,SAN ANGELO ISD,226,N,09 - 09,18.1,19.3,18.7
226903042,0,0,0,0,52,524,490,454,58,131,454,40628,8.6234861592,7.7178849481,.,.,.,SAN ANGELO ISD,226,N,06 - 08,22.8,22.3,22.2
226903043,0,0,0,0,58,437,509,529,85,113,529,41822,10.56,9.3733333333,.,.,.,SAN ANGELO ISD,226,N,06 - 08,17.3,18.4,19
226903045,0,0,0,0,50,269,512,579,17,145,579,41963,10.848640028,9.8797278151,.,.,.,SAN ANGELO ISD,226,N,06 - 08,17.1,17.1,17.6
226903101,0,0,0,0,22,69,220,243,0,30,243,44171,14.333333333,13.208333333,.,.,.,SAN ANGELO ISD,226,N,PK - 05,.,.,.
226903102,0,0,0,0,28,189,280,381,3,44,381,43953,13.393939394,11.424242424,.,.,.,SAN ANGELO ISD,226,N,EE - 05,.,.,.
226903103,0,0,0,0,28,84,255,256,4,39,256,42583,11.444444444,10.37037037,.,.,.,SAN ANGELO ISD,226,N,KG - 05,.,.,.
226903105,0,0,0,0,27,304,157,174,4,25,174,44058,13.870967742,11.806451613,.,.,.,SAN ANGELO ISD,226,N,KG - 05,.,.,.
226903106,0,0,0,0,16,78,361,400,3,44,400,42644,11.35483871,9.3548387097,.,.,.,SAN ANGELO ISD,226,N,PK - 05,.,.,.
226903108,0,0,0,0,27,175,150,193,10,25,193,44165,13.718625962,12.254748192,.,.,.,SAN ANGELO ISD,226,N,KG - 05,.,.,.
226903110,0,0,0,0,53,92,238,316,5,33,316,44526,13.962962963,12.703703704,.,.,.,SAN ANGELO ISD,226,N,KG - 05,.,.,.
226903111,0,0,0,0,1,78,226,211,82,17,211,44203,14.230769231,12.346153846,.,.,.,SAN ANGELO ISD,226,N,KG - 05,.,.,.
226903112,0,0,0,0,37,179,224,257,5,53,257,44849,14.71389828,13.91132201,.,.,.,SAN ANGELO ISD,226,N,EE - 05,.,.,.
226903113,0,0,0,0,17,228,322,427,8,57,427,42709,11.166666667,10.527777778,.,.,.,SAN ANGELO ISD,226,N,KG - 05,.,.,.
226903114,0,0,0,0,21,153,152,180,6,39,180,41344,9.1304347826,8.0869565217,.,.,.,SAN ANGELO ISD,226,N,KG - 05,.,.,.
226903115,0,0,0,0,19,123,151,204,2,56,204,44802,14.391304348,13.652173913,.,.,.,SAN ANGELO ISD,226,N,EE - 05,.,.,.
226903116,0,0,0,0,17,50,309,328,0,73,328,43963,12.967741935,11.935483871,.,.,.,SAN ANGELO ISD,226,N,EE - 05,.,.,.
226903119,0,0,0,0,24,52,329,360,2,48,360,41619,9.8746687441,9.262334287,.,.,.,SAN ANGELO ISD,226,N,PK - 05,.,.,.
226903120,0,0,0,0,16,266,120,167,90,32,167,45745,15.64,14.24,.,.,.,SAN ANGELO ISD,226,N,KG - 05,.,.,.
226903122,0,0,0,0,26,380,136,123,11,39,123,43413,12.907249867,12.206190658,.,.,.,SAN ANGELO ISD,226,N,KG - 05,.,.,.
226903123,0,0,0,0,18,341,230,204,10,59,204,44676,14.471524723,12.569459352,.,.,.,SAN ANGELO ISD,226,N,KG - 05,.,.,.
226905001,16,33,22,15,5,120,18,54,11,22,54,42959,12.684210526,6.7894736842,5,0,90,WATER VALLEY ISD,226,N,07 - 12,11.8,11,11.4
226905101,0,0,0,0,5,151,18,83,2,20,83,40641,12.4,8.25,.,.,.,WATER VALLEY ISD,226,N,PK - 06,.,.,.
226905180,0,0,0,0,0,1,1,2,0,2,2,.,.,.,.,.,.,WATER VALLEY ISD,226,N,05 - 08,.,.,.
226905195,3,1,2,1,1,4,2,4,0,7,4,.,.,.,.,.,.,WATER VALLEY ISD,226,N,09 - 12,.,.,.
226905202,1,1,1,3,1,3,2,0,0,6,0,40540,12,3,-1,-1,-1,WATER VALLEY ISD,226,N,09 - 12,.,.,.
226906001,87,92,81,70,0,267,61,58,38,29,58,37536,13.004941049,7.8932935691,1.4,0,98.6,WALL ISD,226,N,09 - 12,14.2,13.7,13.7
226906002,0,0,1,11,1,5,6,6,0,5,6,38776,11.968619503,3.9749794699,.,.,.,WALL ISD,226,N,11 - 12,.,.,.
226906005,0,1,0,0,0,0,1,1,0,0,1,36975,9.8660771381,3.4713975116,.,.,.,WALL ISD,226,N,10 - 10,.,.,.
226906041,0,0,0,0,0,200,31,37,26,20,37,39603,14.880346616,9.0338394112,.,.,.,WALL ISD,226,N,06 - 08,13.5,12.1,14.3
226906101,0,0,0,0,1,349,68,74,11,43,74,40703,17.121212121,13.878787879,.,.,.,WALL ISD,226,N,KG - 05,.,.,.
226906150,1,0,1,0,0,1,1,2,0,2,2,42510,14,12,.,.,.,WALL ISD,226,N,09 - 11,.,.,.
226906191,0,0,0,0,0,0,2,2,0,2,2,.,.,.,.,.,.,WALL ISD,226,N,EE - EE,.,.,.
226906195,2,0,0,0,0,1,1,1,0,2,1,39763,21.333333333,17,.,.,.,WALL ISD,226,N,09 - 09,.,.,.
226907001,91,76,82,72,2,235,81,133,18,50,133,37721,8.3767522532,5.1094712914,2.4,2.4,79.3,GRAPE CREEK ISD,226,N,09 - 12,15.7,14.6,15.9
226907002,1,1,0,2,0,2,2,2,0,0,2,.,.,.,20,10,10,GRAPE CREEK ISD,226,N,09 - 12,.,.,.
226907005,2,1,0,1,0,3,1,3,0,1,3,.,.,.,.,.,.,GRAPE CREEK ISD,226,N,09 - 12,.,.,.
226907041,0,0,0,0,6,147,75,144,21,49,144,35727,8.4814814815,6.7777777778,.,.,.,GRAPE CREEK ISD,226,N,06 - 08,18.3,12.8,19.5
226907101,0,0,0,0,9,303,202,337,28,59,337,37705,10.317073171,7.9756097561,.,.,.,GRAPE CREEK ISD,226,N,EE - 05,.,.,.
226908001,17,23,19,14,0,76,60,70,8,14,70,35641,9.7058823529,2.3529411765,0,4,84,VERIBEST ISD,226,N,06 - 12,16.1,15.4,16.4
226908002,0,0,1,2,0,1,2,2,0,0,2,.,.,.,.,.,.,VERIBEST ISD,226,N,11 - 12,.,.,.
226908101,0,0,0,0,1,84,44,65,3,17,65,38113,13.868861192,9.0928295232,.,.,.,VERIBEST ISD,226,N,EE - 05,.,.,.
226908180,0,0,0,0,0,3,2,3,0,5,3,.,.,.,.,.,.,VERIBEST ISD,226,N,KG - 05,.,.,.
226908195,0,1,0,0,0,0,1,1,0,1,1,.,.,.,.,.,.,VERIBEST ISD,226,N,10 - 10,.,.,.
227801001,19,44,32,20,28,30,57,71,0,23,71,36085,4.8181818182,1.4545454545,37.1,32.9,2.9,AMERICAN YOUTHWORKS CHARTER SCHOOL,227,Y,09 - 12,14,14,11.3
227801002,58,51,52,33,26,40,126,141,0,37,141,35954,4.5263157895,3,37.9,17,3.3,AMERICAN YOUTHWORKS CHARTER SCHOOL,227,Y,09 - 12,16.9,12.1,11.6
227803101,0,0,0,0,12,72,82,80,0,29,80,41289,8.6,4.2666666667,.,.,.,EDEN PARK ACADEMY,227,Y,KG - 08,17,17,12.5
227804101,34,34,29,28,58,246,69,94,7,42,94,44311,4.9489060475,2.0481048585,4.8,0,95.2,NYOS CHARTER SCHOOL,227,Y,04 - 12,14.5,13.1,13.2
227804102,0,0,0,0,86,94,91,140,0,10,140,43887,4.2370153831,1.3760208935,.,.,.,NYOS CHARTER SCHOOL,227,Y,PK - 03,.,.,.
227805041,13,1,0,0,133,0,8,90,0,22,90,41758,7.1111111111,4.6666666667,.,.,.,TEXAS EMPOWERMENT ACADEMY,227,Y,05 - 10,20.5,21.3,21
227806005,6,7,4,4,6,15,6,27,0,18,27,.,.,.,-1,-1,-1,UNIVERSITY OF TEXAS UNIVERSITY CHA,227,Y,06 - 12,.,.,.
227806007,20,19,8,8,9,74,7,0,0,54,0,.,.,.,-1,-1,-1,UNIVERSITY OF TEXAS UNIVERSITY CHA,227,Y,02 - 12,.,.,.
227806008,0,0,0,0,0,16,3,0,0,1,0,.,.,.,.,.,.,UNIVERSITY OF TEXAS UNIVERSITY CHA,227,Y,03 - 08,.,.,.
227806009,6,4,1,0,5,6,7,18,0,14,18,.,.,.,-1,-1,-1,UNIVERSITY OF TEXAS UNIVERSITY CHA,227,Y,06 - 11,.,.,.
227806015,0,0,0,0,0,1,8,9,0,0,9,.,.,.,.,.,.,UNIVERSITY OF TEXAS UNIVERSITY CHA,227,Y,KG - 05,.,.,.
227806017,2,1,2,2,1,4,2,0,0,1,0,.,.,.,-1,-1,-1,UNIVERSITY OF TEXAS UNIVERSITY CHA,227,Y,09 - 12,.,.,.
227806020,69,34,16,3,45,58,69,172,0,70,172,.,.,.,-1,-1,-1,UNIVERSITY OF TEXAS UNIVERSITY CHA,227,Y,05 - 12,.,.,.
227806021,5,5,3,2,9,15,8,31,0,20,31,.,.,.,-1,-1,-1,UNIVERSITY OF TEXAS UNIVERSITY CHA,227,Y,07 - 12,.,.,.
227806023,14,12,3,2,4,24,16,43,0,22,43,.,.,.,.,.,.,UNIVERSITY OF TEXAS UNIVERSITY CHA,227,Y,07 - 12,.,.,.
227806024,8,7,0,0,3,32,1,2,0,38,2,.,.,.,-1,-1,-1,UNIVERSITY OF TEXAS UNIVERSITY CHA,227,Y,02 - 10,.,.,.
227806025,34,25,21,17,36,62,22,124,0,69,124,.,.,.,3.8,7.7,84.6,UNIVERSITY OF TEXAS UNIVERSITY CHA,227,Y,06 - 12,.,.,.
227806027,13,16,3,2,11,44,6,14,0,47,14,.,.,.,-1,-1,-1,UNIVERSITY OF TEXAS UNIVERSITY CHA,227,Y,01 - 12,.,.,.
227806028,46,40,15,7,48,63,15,88,0,113,88,.,.,.,14.3,28.6,42.9,UNIVERSITY OF TEXAS UNIVERSITY CHA,227,Y,04 - 12,.,.,.
227806029,0,0,0,0,5,4,5,14,0,10,14,.,.,.,.,.,.,UNIVERSITY OF TEXAS UNIVERSITY CHA,227,Y,KG - 05,.,.,.
227806030,17,12,3,1,11,34,13,15,0,42,15,.,.,.,.,.,.,UNIVERSITY OF TEXAS UNIVERSITY CHA,227,Y,01 - 12,.,.,.
227806031,3,0,1,0,0,9,5,0,0,0,0,.,.,.,.,.,.,UNIVERSITY OF TEXAS UNIVERSITY CHA,227,Y,02 - 11,.,.,.
227806032,0,0,0,0,7,7,5,19,0,12,19,.,.,.,.,.,.,UNIVERSITY OF TEXAS UNIVERSITY CHA,227,Y,KG - 05,.,.,.
227812001,1,2,2,3,18,0,4,21,0,7,21,96298,20,10,0,0,42.9,FRUIT OF EXCELLENCE,227,Y,KG - 12,8,6,.
227814001,21,31,22,17,19,228,44,0,0,6,0,44716,7.2448314001,2.2014879518,4.3,0,95.7,STAR CHARTER SCHOOL,227,Y,01 - 12,11.8,8.8,9.7
227816001,36,40,33,13,21,40,182,186,65,9,186,39733,1.3735661896,0.966731816,.,.,.,HARMONY SCIENCE ACADEMY (AUSTIN),227,Y,06 - 12,12.4,16.8,17.7
227816002,26,0,0,0,24,49,67,63,34,10,63,37572,1.3571428571,0.2857142857,.,.,.,HARMONY SCIENCE ACADEMY (AUSTIN),227,Y,06 - 09,19.3,19,16.5
227817101,0,0,0,0,92,20,68,129,8,25,129,37247,2.3783624938,2.3783624938,.,.,.,CEDARS INTERNATIONAL ACADEMY,227,Y,KG - 07,.,.,.
227818001,147,47,39,57,100,11,178,269,0,57,269,40816,3.5,1.15,41.5,1.3,18.2,AUSTIN CAN ACADEMY CHARTER SCHOOL,227,Y,09 - 12,11.6,13.3,10.8
227819101,0,0,0,0,51,18,182,157,14,24,157,47464,7.6238735154,1.5339241975,.,.,.,UNIVERSITY OF TEXAS ELEMENTARY CHA,227,Y,PK - 05,.,.,.
227820001,95,0,0,0,5,3,87,92,0,7,92,48486,4.6338941415,0.6349224485,.,.,.,KIPP AUSTIN PUBLIC SCHOOLS INC,227,Y,09 - 09,21.2,23.8,23.8
227820041,0,0,0,0,16,3,348,333,0,25,333,48954,3.1914893617,0.9361702128,.,.,.,KIPP AUSTIN PUBLIC SCHOOLS INC,227,Y,05 - 08,32.5,28.2,27.4
227821101,0,0,0,0,10,156,55,25,0,15,25,35937,3.6829649439,1.5942252545,.,.,.,AUSTIN DISCOVERY SCHOOL,227,Y,KG - 05,.,.,.
227822101,0,0,0,0,79,113,135,130,91,6,130,37751,1.78125,0.625,.,.,.,HARMONY SCHOOL OF SCIENCE AUSTIN,227,Y,KG - 08,18.8,18.2,15.6
227823001,17,0,0,0,48,38,78,96,0,53,96,36983,3.8007128589,0.3916807019,.,.,.,SAILL,227,Y,KG - 09,6.3,17.7,18.3
227901002,729,610,497,454,197,1036,1012,808,277,260,808,44320,11.32786458,7.8391438833,5.6,1.1,88.3,AUSTIN ISD,227,N,09 - 12,23.2,24.8,23.8
227901004,571,343,317,294,193,85,1210,1283,57,199,1283,44396,9.5904264287,7.1450254036,24.5,1.1,56,AUSTIN ISD,227,N,09 - 12,23.6,22,23.1
227901005,534,415,415,339,365,794,506,638,242,218,638,46660,14.426785714,11.2,9.2,1,81.4,AUSTIN ISD,227,N,09 - 12,23.2,25.5,26.1
227901006,289,242,186,168,250,18,615,740,34,130,740,43739,8.0617283951,5.7037037037,23.4,1.4,47.2,AUSTIN ISD,227,N,09 - 12,19.2,20.1,19.2
227901007,447,319,335,304,176,61,1151,1179,55,222,1179,44878,10.952347844,6.4605477,19.8,0.5,55.5,AUSTIN ISD,227,N,09 - 12,18.7,19.5,19.5
227901008,555,435,413,406,206,405,1176,1045,117,321,1045,44415,9.4450488799,6.7572269714,10.3,2,72.7,AUSTIN ISD,227,N,09 - 12,23.2,24.5,22.9
227901009,576,541,496,471,171,1283,496,428,261,181,428,45570,12.857580398,9.3016845329,3.2,1.2,89.4,AUSTIN ISD,227,N,09 - 12,26.5,23,24.8
227901012,76,22,23,10,49,25,134,157,6,60,157,44821,12.8,7.9,-1,-1,-1,AUSTIN ISD,227,N,06 - 12,22.5,17,21
227901013,780,695,646,631,116,1647,810,319,294,209,319,46448,13.778838319,9.8397641828,2.4,0.9,93.6,AUSTIN ISD,227,N,09 - 12,25.8,26.1,26.6
227901014,315,265,224,203,506,24,476,781,66,179,781,45548,10.345979446,6.6926716577,.,.,.,AUSTIN ISD,227,N,09 - 12,23.1,20,21.3
227901015,0,7,70,168,17,136,90,74,34,17,74,52308,16.186339373,12.735610247,.,.,.,AUSTIN ISD,227,N,10 - 12,12.4,11.4,12.7
227901017,811,686,569,522,295,441,1790,1607,194,325,1607,43712,9.2147527948,5.1464691526,11.7,1,72.4,AUSTIN ISD,227,N,09 - 12,25.3,23.8,24.8
