,per_pupil_exp,per_pupil_instruction,per_pupil_leadership
179901101,3677,2783,357
179901102,5053,4156,293
179901103,6649,4446,348
180901001,17020,12218,1418
180901041,25538,19116,3182
180901101,19794,14258,2613
180902001,7142,5215,567
180902101,7259,5853,645
180903001,7999,6106,513
180904101,8714,6486,399
181901001,5528,3354,337
181901041,4754,3188,451
181901101,5461,4149,273
181901102,4791,3595,270
181901103,4496,3259,302
181905001,6211,3887,410
181905041,4921,3303,347
181905102,4545,3375,227
181906001,7206,4686,420
181906041,7681,5317,619
181906101,6222,4746,448
181906102,5738,4336,432
181906103,6770,5256,452
181906104,8567,6131,385
181907001,6851,4609,395
181907002,8597,5713,1930
181907041,5488,3800,429
181907101,4635,3500,242
181907102,5735,4330,287
181907103,5166,4072,247
181907104,5341,3532,332
181908001,5289,3489,380
181908041,5161,3519,450
181908042,5248,3539,544
181908101,4869,4042,334
181908102,4258,3495,267
181908103,5316,3977,550
182901001,6189,5223,360
182902001,7582,5608,575
182902101,5238,4668,326
182903001,6538,4520,409
182903002,8276,7981,8
182903041,5457,3819,484
182903103,4969,3769,377
182903104,4189,3164,333
182903105,5330,4122,314
182904001,6098,4557,394
182904101,4284,3690,337
182905001,6766,4515,95
182906101,8847,5369,1071
183801001,3649,2068,0
183901001,7356,5137,760
183901101,4691,3855,315
183902001,5767,3996,444
183902042,4895,3542,574
183902101,4846,4152,422
183902103,5151,4407,497
183902104,5025,4436,354
183904001,7368,4492,378
184901001,12272,6378,480
184901041,3108,2380,711
184901101,3828,3281,352
184902001,4888,3559,303
184902002,18406,10954,3258
184902003,1087,923,39
184902041,5074,3795,321
184902104,4682,3717,349
184902106,5566,4062,495
184902107,5164,3929,297
184902108,4674,3481,350
184903001,5946,3290,293
184903003,.,.,.
184903041,4884,3271,304
184903042,4791,3086,383
184903102,5289,3718,346
184903103,4561,3226,329
184903105,4484,3179,270
184903106,4892,3496,289
184903107,8784,6258,1217
184903108,4684,3305,301
184903109,4744,3340,281
184903110,5413,3541,365
184904001,5743,4176,319
184904041,4589,3758,464
184904101,4904,3995,343
184907001,5633,4094,505
184907002,10718,9739,813
184907041,4039,3528,264
184907101,3731,3258,247
184907102,4274,3513,388
184907103,4597,3871,369
184907110,.,.,.
184908001,5712,4589,433
184908041,5221,4081,682
184908101,4289,3753,229
184909001,6137,4889,420
184909041,.,.,.
184909101,4482,3955,359
184911101,7693,4883,286
185901001,7082,6045,623
185901041,4587,3791,667
185901101,4667,4271,306
185902001,6289,4324,374
185902041,7794,5075,874
185902101,5712,4753,222
185903001,6534,4835,458
185903041,5193,3941,389
185903101,4214,3716,253
185903102,4491,3895,356
185904001,8938,6005,402
186901001,14446,9417,811
186902001,6407,4580,382
186902041,5308,3796,381
186902101,6267,4536,366
186902102,5464,4272,282
186902104,6500,4893,529
186902105,14398,9885,2414
186903001,10948,7861,770
186903002,8823,6537,1804
186903041,7479,5861,1067
186903101,7410,6873,154
187901001,6359,4642,452
187903001,8242,6386,853
187903041,3647,3435,0
187903101,5809,4944,583
187904001,8464,5321,445
187904041,7257,4538,636
187904103,4985,3600,312
187906001,6701,5429,862
187906101,4565,3792,562
187907002,5192,3760,356
187907041,4579,3581,312
187907101,4054,3343,295
187907102,4592,3853,294
187907103,4170,3440,276
187910001,.,.,.
187910101,4393,3709,374
188801001,5137,3142,828
188901001,5799,3712,299
188901002,6398,4433,364
188901003,221571,155628,30705
188901004,5876,4042,334
188901005,4766,3419,283
188901041,5451,3794,382
188901042,4976,3513,340
188901043,5300,3583,439
188901044,6510,4223,530
188901045,5736,4147,333
188901046,5445,3769,353
188901047,5045,3555,372
188901048,4593,3125,316
188901101,4982,3641,336
188901102,5977,4016,573
188901103,5323,3759,333
188901104,5616,4132,396
188901105,5716,4088,349
188901106,5662,4025,366
188901107,5539,4034,357
188901108,5605,4224,309
188901109,6591,4691,409
188901110,5516,3903,377
188901111,5441,3945,291
188901112,6515,4751,356
188901113,5404,3941,311
188901114,5479,3932,367
188901115,6605,4799,471
188901119,4989,3513,271
188901120,4660,3377,351
188901121,6443,4739,445
188901122,5817,4029,451
188901123,5791,4272,363
188901124,5151,3872,266
188901125,5802,4175,357
188901126,5999,4100,458
188901127,4878,3485,329
188901128,5712,3962,333
188901130,6172,4245,392
188901131,5414,3937,341
188901132,5160,3719,356
188901133,5479,3829,368
188901134,6352,4527,414
188901135,4999,3502,397
188901138,19097,12117,2442
188901139,5759,4105,407
188901140,5329,3816,327
188901141,5061,3635,325
188901142,5773,3954,545
188901170,6057,4180,408
188902001,6088,4354,539
188902101,3838,3268,243
188902102,4158,3175,462
188903001,7163,4896,828
188903041,4581,3462,569
188903101,4735,3879,395
188904041,5922,4632,462
188904101,5476,4570,381
189901001,7431,5197,821
189901101,5148,4091,295
189902001,7261,4203,351
189902041,5487,3481,420
189902101,4960,3485,273
190903001,6953,4886,400
190903041,4963,3436,376
190903051,.,.,.
190903101,4362,3405,201
191901001,5723,4222,344
191901002,5170,3855,338
191901003,4189,2609,397
191901041,4715,3670,291
191901043,3831,2990,249
191901101,3852,3128,228
191901104,4641,3723,276
191901105,4118,3469,213
191901106,3384,2714,219
191901107,4286,3485,293
191901108,3990,3322,175
191901109,4168,3446,237
191901110,.,.,.
192901001,8215,5384,507
192901041,8681,5661,614
192901101,7004,5426,324
193801001,27115,23331,190
193902001,8230,5787,407
194902001,7811,5527,837
194902041,4797,3527,561
194902101,4452,3460,473
194903001,6760,4852,438
194903102,3416,2504,334
194903103,3960,3313,191
194904002,7950,4447,404
194904042,7708,4743,697
194904103,5903,4300,228
194905001,7156,5329,443
194905041,4449,3012,504
194905101,9419,7629,386
195901001,6989,4102,390
195901042,5506,3598,282
195901101,5567,3951,419
195901106,5210,4010,172
195901109,4796,3437,252
195901200,13005,7930,2474
195902001,8578,5974,462
196901001,8427,5881,887
196901102,6566,4671,934
196902001,9816,6903,863
196902041,6817,5019,667
196902102,6352,5419,403
196903001,7010,4336,700
196903041,7157,4892,482
196903103,5640,4381,300
197902001,9414,6940,571
198901001,10949,9338,752
198901041,3612,2901,655
198901101,5122,4690,346
198902001,8189,6538,534
198902041,.,.,.
198902101,6009,5016,531
198903001,6871,4935,401
198903041,7418,5710,407
198903101,5615,4407,273
198905002,7960,5648,652
198905042,7536,5524,584
198905102,5368,4431,469
198905103,6787,5426,522
198906001,2904,2351,11
198906101,6318,4088,315
199901001,5115,3199,343
199901002,7114,5428,912
199901003,5525,3709,431
199901042,4725,3037,467
199901043,5542,3573,450
199901101,5092,3664,345
199901102,5588,4060,395
199901103,6305,4484,439
199901105,4219,3042,290
199901106,4125,3041,293
199901107,5028,3717,281
199901108,3944,2803,272
199901109,4370,3200,295
199901110,4574,3120,338
199902002,5653,3831,432
199902003,6864,5242,1014
199902041,5643,3997,559
199902102,4757,3514,433
199902103,5374,4366,461
199902104,4203,3222,360
200901001,6672,4735,407
200901041,6968,4937,523
200901101,5732,4515,262
200902001,7830,5865,373
200902002,.,.,.
200902005,.,.,.
200902101,6432,5690,354
200904001,11123,6359,527
200904041,5193,4156,240
200904101,5592,3877,278
200906101,7514,4936,575
200906102,.,.,.
201902001,4824,4067,332
201902041,4901,4122,353
201902103,4863,4218,344
201902104,5625,4831,391
201902105,5935,5068,400
201902107,4265,3550,345
201902108,5163,4382,296
201903001,6737,5406,664
201904001,8165,5986,1189
201904041,1082,912,134
201904101,5070,4553,266
201907001,6201,4954,362
201907101,4510,3923,363
201908001,7504,5520,499
201908101,4397,3562,308
201910002,6551,3901,555
201910041,5856,4159,736
201910102,4299,3179,425
201910104,4896,3880,283
201913001,4919,3743,385
201914001,6454,5256,578
201914041,6595,5074,869
201914104,4471,3921,270
202903001,6631,5026,416
202903041,4954,4124,390
202903101,4917,4398,319
202905002,9108,5939,586
202905102,5340,3800,272
203901002,6916,4648,526
203901003,2862,1348,1133
203901101,6799,4980,617
203901102,5576,4411,265
203902001,7612,5663,471
203902101,4016,3072,288
204901001,5193,4292,394
204901041,3829,3004,383
204901102,3969,3259,232
204901103,4437,3418,514
204904001,6448,4374,392
204904041,4903,3571,390
204904101,4236,3229,262
204904102,4671,3597,243
205901001,7890,5254,434
205901002,.,.,.
205901041,5528,3739,365
205901101,5825,4153,269
205901102,6224,4287,350
205901104,5546,3836,328
205902001,5029,3068,391
205902041,4120,2912,310
205902101,5467,4080,374
205902102,3863,3053,214
205902103,4510,3440,289
205902104,3772,3004,222
205902105,4402,2861,290
205903001,6044,3816,244
205903042,5813,4383,301
205903102,4379,3332,218
205903103,4658,3122,321
205903104,4608,3337,306
205904001,6585,4364,292
205904041,7299,5360,515
205904101,5073,4043,276
205904102,4342,3335,310
205905001,6292,4114,516
205905041,4872,3298,523
205905101,4333,3269,328
205906001,7989,4510,374
205906002,2363,2228,0
205906003,17962,13364,3123
205906041,6917,4108,592
205906101,5342,3655,368
205906103,4583,3215,292
205906105,.,.,.
205907001,10130,6897,737
205907002,3955,2893,691
205907041,5597,4077,632
205907101,5219,4008,499
205907103,4366,3542,425
206901001,6150,4635,440
206901002,.,.,.
206901041,4863,4117,443
206901101,4761,4135,243
206902001,9925,5866,541
206903001,7236,5988,546
206903101,8669,7390,843
207901001,6614,5322,388
207901002,25914,23437,2278
207901041,5837,4909,401
207901101,5310,4639,271
207901195,.,.,.
208901001,9074,6348,515
208902001,6121,4313,413
208902002,.,.,.
208902041,5428,4073,424
208902101,5214,4316,349
208902102,3957,3269,389
208902105,4370,3658,300
208902106,4671,3893,315
208902107,5289,4340,266
208903001,7723,4927,460
209901001,6433,4017,400
209901101,5546,4291,328
209902001,12172,7416,465
210901001,6224,4218,305
210901041,4229,3163,308
210901101,5052,3895,306
210901102,4727,3259,299
210901104,4539,3366,302
210902001,7968,4977,609
210902041,5498,4032,400
210902102,5411,4205,358
210903002,5754,4619,336
210904001,9294,6847,831
210904041,4045,2825,870
210904101,6154,5123,469
210905001,4925,4047,413
210905041,4324,3186,391
210905101,4783,3889,339
210906101,8870,6713,18
211901101,5104,3142,496
211902001,7158,5407,543
211902041,5524,4729,451
211902102,4737,4344,304
212801101,5342,4190,641
212802001,4145,2886,352
212802002,.,.,.
212803001,11422,8037,1302
212901001,5829,4202,433
212901041,4804,3736,586
212901101,3998,3402,270
212902001,5800,3573,343
212902002,.,.,.
212902041,4826,3158,311
212902101,4252,3222,209
212902102,4352,2683,406
212903001,5836,4179,329
212903002,.,.,.
212903041,5259,4060,217
212903101,4976,3871,235
212903102,4359,3342,257
212903103,4475,3428,268
212903104,4571,3289,429
212904002,6463,3912,494
212904041,5067,3228,409
212904102,4793,3603,267
212905001,5229,3483,364
212905003,5518,3708,381
212905007,5548,4214,795
212905008,3529,3529,0
212905009,25373,17709,3483
212905041,6903,4929,405
212905042,6171,4234,421
212905043,5772,4001,377
212905044,5307,3810,313
212905045,5267,3851,350
212905047,6288,4867,346
212905101,5750,4241,384
212905102,5229,3655,399
212905103,5458,3952,396
212905104,5613,4197,333
212905106,5860,4178,431
212905107,5903,4354,344
212905108,5399,4076,230
212905109,4719,3596,256
212905110,5339,3712,455
212905111,5763,4170,356
212905112,7208,5146,611
212905114,5190,3998,250
212905115,6117,4295,448
212905116,5928,4291,416
212905117,4606,3382,282
212905118,31098,22730,2101
212905119,4963,3758,283
212906001,5181,3526,337
212906003,10851,10851,0
212906041,4069,2884,303
212906101,4074,3213,269
212906102,4104,2971,330
212906103,3876,2933,339
212906104,3887,2942,308
212909001,6194,4434,413
212909002,9012,6645,2251
212909004,.,.,.
212909042,4783,3413,443
212909101,4441,3454,301
212909102,5295,4051,338
212909103,4157,3144,281
212910001,6433,4626,440
212910003,.,.,.
212910041,5218,4041,459
212910101,4790,4067,380
213801001,4664,3226,548
213901001,6522,4468,455
213901041,6767,4669,674
213901101,4802,3775,340
213901102,6195,4935,346
214901001,5996,4305,329
214901041,6380,4150,365
214901042,6335,4576,350
214901102,5422,4325,348
214901103,6047,4586,317
214901104,6848,4867,439
214901105,5197,3751,269
214901107,6466,4656,372
214901108,5639,4134,285
214901110,5415,3947,304
214901111,5937,4457,361
214902001,9734,7550,286
214902101,6756,5545,507
214903001,6542,4428,322
214903002,159974,107763,20446
214903003,1651,650,985
214903041,6046,4282,399
214903101,5561,4145,303
214903102,4769,3466,226
214903103,5257,3910,245
214903104,5217,3681,301
214903105,5607,4012,313
214903106,5604,4158,310
215901001,6060,3947,412
215901002,25474,23233,1631
215901041,6377,4630,364
215901101,4856,3781,300
215901102,5906,4453,378
215901103,4389,3383,214
216901001,9690,6762,836
216901041,8131,6166,1155
216901101,8012,6772,811
216901180,.,.,.
216901195,.,.,.
216901201,.,.,.
217901001,8856,6708,654
217901101,6014,5077,323
218901001,9216,6801,413
218901041,5179,4280,317
218901101,5904,5155,273
219901001,6493,5700,372
219901101,4963,3982,658
219903001,6502,5136,431
219903041,5404,4327,490
219903101,5288,4278,327
219903102,5320,4378,427
219905001,8265,6464,657
219905101,5289,4444,560
220801001,3329,3141,133
220802101,3399,3148,251
220803001,4792,2462,688
220804001,4283,2279,816
220804002,5577,2671,1004
220806001,2871,1990,818
220807001,4417,3216,468
220808001,.,.,.
220809001,4293,3489,470
220810001,.,.,.
220811101,.,.,.
220812001,.,.,.
220901001,5223,3721,369
220901002,5063,3624,344
220901003,5416,4029,341
220901004,5646,4026,381
220901005,4799,3610,307
220901006,7847,5223,632
220901007,16661,10943,2955
220901008,5086,4464,353
220901009,6003,3813,451
220901010,8724,8724,0
220901041,6078,4270,472
220901045,5322,3831,399
220901046,6043,4349,392
220901047,5696,3843,475
220901048,5453,3872,421
220901049,5014,3656,360
220901050,7076,4497,519
220901051,5450,3907,417
220901052,5402,3965,346
220901053,5374,3839,405
220901054,26170,16980,4241
220901055,6801,4225,554
220901056,5538,3580,496
220901101,5086,3804,293
220901102,5490,4141,331
220901103,5325,3980,287
220901104,5329,3966,351
220901107,7045,5227,462
220901109,4994,3726,326
220901110,4904,3689,282
220901111,5152,3935,319
220901112,4520,3356,241
220901113,5556,4228,329
220901114,5383,3882,285
220901116,5227,3887,310
220901117,5154,3929,341
220901119,5086,3760,339
220901120,5192,3885,308
220901121,4566,3440,273
220901122,4705,3518,308
220901123,5091,3739,345
220901124,5403,3918,401
220901125,4670,3625,248
220901126,5285,3977,331
220901128,5271,3906,353
220901129,4379,3262,307
220901130,4788,3584,339
220901131,4580,3525,235
220901132,4315,3181,274
220901133,4478,3465,258
220901134,4827,3741,245
220901135,4495,3496,250
220901136,4376,3184,261
220901137,4738,3593,256
220901139,15073,15073,0
220901140,3930,2869,260
220901141,4367,3316,229
220901142,4414,3352,253
220901143,4646,3496,294
220901144,4837,3654,251
220901145,4648,3513,300
220901146,4771,3710,263
220901147,4942,3676,339
220901148,5070,3767,268
220901149,5281,3621,337
220901150,5134,3767,349
220901151,4698,3641,247
220901152,4607,3397,302
220901153,4868,3708,300
220901154,6530,4859,451
220901155,4656,3592,265
220901156,41539,28070,5860
220901157,6098,4301,479
220901158,7473,5058,523
220901159,5822,4253,415
220901300,2348,2260,20
220902001,5298,3785,313
220902002,5818,4077,360
220902004,13017,12859,2
220902007,331,331,0
220902010,5033,3396,318
220902041,5163,3682,383
220902042,4683,3345,360
220902043,5494,3641,453
220902044,4449,2926,350
220902045,5134,3531,423
220902046,4460,3164,304
220902047,5009,3603,403
220902101,5943,4292,450
220902102,6538,4673,393
220902103,6169,4462,421
220902104,4818,3558,357
220902105,5115,3584,387
220902106,5908,4256,440
220902107,5435,4018,367
220902108,7852,5615,526
220902109,6423,4487,522
220902110,5100,3668,395
220902111,5060,3807,329
220902112,4475,3203,311
220902113,4849,3592,223
220902114,4792,3395,301
220902115,4515,3246,329
220902116,5808,4222,366
220902117,4421,3355,353
220902118,5537,3897,376
220902119,3941,2855,264
220902120,4842,3367,324
220904001,6637,3849,406
220904041,5040,3330,403
220904101,5693,4208,287
220904102,4982,3337,303
220904103,4752,3580,268
220904104,5205,3739,377
220905001,5788,3736,447
220905002,4728,3264,294
220905003,5343,3445,396
220905004,6680,4216,540
220905005,6833,4409,520
220905006,5252,3449,368
220905008,6028,4061,430
220905009,6368,4099,550
220905010,4926,3386,349
220905011,5510,3717,362
220905014,5967,3969,400
220905015,5319,3657,265
220905016,6145,4026,429
220905017,12448,6023,1499
220905018,25492,14279,3369
220905019,21057,11795,3072
220905021,7915,5207,1127
220905024,3943,3542,20
220905026,26257,18807,1915
220905035,26089,22900,576
220905040,32375,28381,3953
220905041,27541,13884,4175
220905042,6744,4451,628
220905043,5174,3472,375
220905044,6220,4308,456
220905045,6973,4759,491
220905046,7671,4825,675
220905047,5511,3549,432
220905048,5959,4185,374
220905049,5674,3701,558
220905050,5368,3576,411
220905051,5964,3944,447
220905052,5034,3480,359
220905053,5498,3584,450
220905054,6877,4497,606
220905055,5301,3216,517
220905056,5292,3659,357
220905057,5672,3916,438
220905058,5453,3640,490
220905059,6749,4791,448
220905060,4781,3352,357
220905061,4810,3182,369
220905062,6131,4193,497
220905063,6083,4186,493
220905064,5576,3660,523
220905066,13133,11823,35
220905067,5582,3832,388
220905068,5384,3519,413
220905069,5773,3532,610
220905080,.,.,.
220905101,5008,3171,544
220905103,4716,3208,308
220905104,112797,96907,3632
220905105,5752,4167,385
220905107,5753,3947,393
220905110,6475,4465,432
220905111,6238,4366,386
220905114,5571,4005,263
220905115,4939,3445,288
220905116,5190,3576,261
220905117,5619,3896,405
220905119,5190,3637,266
220905120,6017,4204,357
220905121,6546,4441,492
220905122,5388,3851,281
220905123,6215,4226,485
220905124,6115,4175,304
220905125,5577,3949,294
220905126,5312,3657,330
220905127,6200,4093,438
220905130,5071,3193,417
220905132,5262,3760,277
220905133,5689,4161,260
220905134,5024,3649,258
220905135,7863,4936,693
220905137,4556,3329,241
220905138,5885,4349,357
220905139,6834,4600,530
220905141,5106,3680,243
220905143,5752,4072,361
220905144,6533,4498,471
220905146,5750,3643,500
220905147,6613,4429,489
220905148,10108,6487,1032
220905149,5961,4046,314
220905150,5063,3627,260
220905151,5932,3969,486
220905152,5659,3884,446
220905153,6544,4614,400
220905154,5420,3883,279
220905156,4424,3073,292
220905157,5358,3743,305
220905159,5686,3959,399
220905160,5342,3716,402
220905161,5194,3667,268
220905162,4562,3336,227
220905163,5511,3847,397
220905165,5234,3705,273
220905166,4729,3281,295
220905167,5066,3707,245
220905168,4616,3293,286
220905169,6504,4508,493
220905171,4668,3230,460
220905172,4999,3625,175
220905175,4941,3277,407
220905176,4594,3293,277
220905177,6271,4053,624
220905178,4877,3375,302
220905180,5377,3770,365
220905184,4803,3480,247
220905186,5115,3587,326
220905187,4562,3188,305
220905188,5498,3933,356
220905190,5949,3719,585
220905194,5634,3990,268
220905206,5145,3473,410
220905207,5483,3876,286
220905208,4978,3667,236
220905209,5852,3944,452
220905210,8993,8048,0
220905211,14787,13873,26
220905212,11694,9906,51
220905216,4278,3056,237
220905217,8243,4783,791
220905219,4630,3156,280
220905220,4679,3349,247
220905221,4966,3500,246
220905222,5406,3502,428
220905223,4936,3388,321
220905224,5806,3803,417
220905225,.,.,.
220905230,11725,6328,1741
220905235,12053,11636,12
220905236,27429,25969,45
220905242,5238,4676,8
220905245,8642,6350,962
220905246,8671,5052,1591
220905247,12316,6286,2666
220905248,22871,12497,4501
220905249,20838,11400,4470
220905251,6924,6399,15
220905252,19863,19471,4
220905254,19451,9890,5224
220906001,6095,3998,325
220906004,5055,3326,267
220906006,9984,6789,1244
220906038,.,.,.
220906041,5888,3824,304
220906042,5000,3410,267
220906043,5342,3801,285
220906044,5570,3745,253
220906101,5725,4160,361
220906102,5330,3642,378
220906103,5503,3983,366
220906104,6485,4800,290
220906105,5293,3609,337
220906106,5454,3967,363
220906107,5625,3867,349
220906108,5615,3834,410
220906109,5074,3729,275
220906110,6329,4312,497
220906111,6231,4383,342
220907001,4777,3313,256
220907002,4348,3088,225
220907004,.,.,.
220907039,11200,7895,2224
220907041,4591,3156,335
220907042,4464,3143,280
220907043,4525,3074,340
220907044,5077,3376,382
220907101,4466,3359,336
220907102,4917,3691,373
220907103,4660,3528,386
220907104,3931,2979,306
220907105,5013,3823,378
220907106,4986,3720,376
220907107,3872,2839,288
220907108,4471,3394,328
220907109,4339,3227,367
220907110,4090,3092,315
220907111,4268,3328,286
220907112,4028,3035,304
220907113,4472,3349,349
220907114,4450,3286,339
220907115,4495,3267,356
220907116,4054,3049,335
220907117,5338,3966,442
220908002,5036,3363,433
220908003,5647,3610,586
220908006,30160,20747,2813
220908041,6179,4289,459
220908042,5055,3506,461
220908043,5212,3510,400
220908101,5319,4091,385
220908103,5414,3948,453
220908105,5065,3840,388
220908106,4946,3705,387
220908107,4779,3619,296
220908109,4163,3171,264
220908110,4622,3472,338
220908111,5370,4103,384
220908112,4109,3047,306
220908113,.,.,.
220908115,.,.,.
220908117,.,.,.
220908201,5070,3772,447
220908202,5115,3827,403
220908204,6455,4685,548
220908304,.,.,.
220909001,14342,10198,494
220909041,10435,7497,883
220909101,10517,8573,543
220910001,6583,4092,392
220910005,11792,7125,4421
220910009,.,.,.
220910041,5673,4313,382
220910101,4508,3484,195
220910103,4291,3207,319
220912001,8172,5766,480
220912002,6043,4149,383
220912009,.,.,.
220912029,.,.,.
220912041,5885,4297,390
220912042,5234,3895,317
220912101,4899,3611,232
220912102,5122,3959,256
220912103,4884,3603,270
220912104,4701,3718,214
220912105,4888,3707,282
220912106,5333,4137,250
220912107,5463,4302,233
220912108,4198,3029,239
220914001,4900,2945,406
220914041,5374,3584,457
220914101,4908,3648,253
220914102,4201,3094,325
220914103,4461,3363,304
220915001,5691,3647,367
220915002,.,.,.
220915041,6062,3927,411
220915042,5974,3862,455
220915102,5243,3897,289
220915103,5469,3978,334
220915104,4611,3262,314
220915105,5464,4119,336
220915106,4871,3600,297
220915107,5264,3784,364
220915108,5707,4008,341
220916001,5267,3669,341
220916002,5301,3796,307
220916004,36937,24831,3874
220916005,11125,7706,1374
220916007,1997,.,1966
220916041,5371,3767,330
220916042,5162,3592,346
220916043,4968,3449,320
220916044,5413,3778,355
220916045,5481,3642,420
220916102,5306,3855,369
220916103,5554,3944,488
220916105,4732,3396,383
220916106,5344,4057,396
220916107,4943,3573,388
220916108,5493,4006,406
220916110,5097,3565,448
220916111,5785,4135,430
220916112,4952,3705,353
220916113,6028,4520,455
220916114,4978,3735,335
220916115,5658,4130,484
220916116,5324,4045,314
220916117,5174,3795,412
220916118,4714,3478,355
220916119,4700,3535,317
220916120,95574,47176,26813
220916121,5195,3864,340
220916122,5082,3824,330
220916123,4333,3071,376
220917001,6672,3765,382
220917003,6815,4313,1509
220917004,15764,6409,8700
220917005,.,.,.
220917041,5762,3873,393
220917101,4468,3203,313
220917102,4800,3351,298
220917104,5839,4185,311
220918001,6016,4517,280
220918002,5268,3011,1543
220918003,7069,6588,49
220918007,.,.,.
220918041,4174,3091,289
220918042,4370,3255,269
220918101,4426,3557,172
220918102,4285,3451,150
220918103,4877,3733,190
220918104,4008,3203,209
220918105,4669,3853,131
220918106,3497,2740,151
220918107,.,.,.
220919001,6909,4428,509
220919003,4467,3173,347
220919041,5495,3740,386
220919043,4996,3426,413
220919101,6356,4855,440
220919102,5213,3960,376
220919103,6579,4730,471
220919104,5334,3955,375
220919106,5366,4004,407
220919107,5397,3613,464
220919108,5199,3144,463
220920001,5683,3754,311
220920003,5520,4274,1207
220920005,.,.,.
220920041,5378,3425,570
220920101,7861,5445,474
220920102,5350,3963,397
220920103,5103,3645,421
220920104,4305,3165,284
220920105,5397,3939,444
221801001,3786,2431,658
221901001,5622,3927,282
221901002,5560,3753,355
221901003,5008,3786,337
221901006,33509,26147,823
221901007,.,.,.
221901008,.,.,.
221901041,6460,4759,386
221901042,6348,4605,354
221901043,4746,3547,258
221901044,5693,4168,294
221901045,7246,5394,340
221901046,9674,7537,762
221901047,5593,3986,349
221901102,4574,3383,255
221901103,4935,3747,229
221901104,5888,4621,231
221901106,6959,4935,392
221901108,4728,3617,196
221901110,5424,3865,210
221901112,5635,4165,288
221901113,6020,4601,306
221901116,5751,4313,292
221901117,7064,4545,477
221901118,5726,4188,344
221901120,5759,4228,307
221901121,4617,3555,233
221901124,30234,22736,1213
221901125,6129,3967,326
221901127,.,.,.
221901128,.,.,.
221901129,19520,16282,1240
221901150,4758,3531,272
221901151,4592,3418,312
221901152,5095,3809,214
221901153,5104,3746,274
221901200,15618,14914,24
221904001,6469,4202,462
221904041,4740,3534,352
221904102,5513,4677,352
221904103,6933,5287,502
221904104,5210,4048,508
221905001,9217,7140,609
221905002,.,.,.
221911001,6352,4417,301
221911041,5219,3941,383
221911101,5660,4435,425
221911102,5918,4419,478
221912001,4987,3055,282
221912041,3880,2566,313
221912101,4473,3161,227
221912102,3749,2550,473
221912103,3797,2777,196
221912104,3262,2196,227
222901001,11699,6720,1338
222901041,14040,9169,1269
222901101,11196,7866,1578
223901001,6525,4393,352
223901041,5949,4135,399
223901101,5101,3779,123
223901102,6056,4318,438
223902001,7108,5242,529
223904001,8285,5147,375
224901001,11436,7549,934
224901101,5507,5030,420
224902001,10592,6819,417
225902001,6247,4070,457
225902002,4495,3700,395
225902003,22005,16555,4787
225902041,6532,3930,420
225902042,4561,3405,329
225902101,4742,3428,296
225902102,5425,4043,309
225902103,4997,3605,306
225902104,5380,3770,352
225902105,6986,4474,45
225905101,6435,3885,570
225906001,4265,3370,266
225906041,5476,3483,691
225906101,3624,2947,261
225907101,5920,4047,302
226901001,5753,3792,658
226901005,.,.,.
226901101,6214,4585,587
226901102,.,.,.
226901180,.,.,.
226901195,.,.,.
226901199,.,.,.
226903001,4982,3533,229
226903002,5669,3788,322
226903038,16202,9664,1506
226903041,5475,3447,299
226903042,4517,3036,336
226903043,4819,3375,276
226903045,4893,3523,269
226903101,5113,3863,339
226903102,4293,3393,261
226903103,5068,3740,272
226903104,8608,6397,612
226903105,4236,3366,246
226903106,5162,3955,326
226903108,4704,3605,270
226903110,6438,5067,358
226903111,5618,4312,373
226903112,4611,3752,288
226903113,4488,3500,286
226903114,5649,4115,454
226903115,4349,3377,272
226903116,5070,3929,280
226903117,5449,4155,355
226903119,5447,4107,332
226903120,4821,3785,290
226903121,4164,3176,290
226903122,3522,2758,256
226905001,9870,7262,619
226905005,.,.,.
226905006,.,.,.
226905101,4386,3520,451
226905180,.,.,.
226905202,.,.,.
226906001,6255,5075,453
226906002,.,.,.
226906041,5079,4132,373
226906101,4423,3865,226
226906191,.,.,.
226906195,.,.,.
226906201,.,.,.
226907001,6005,3963,529
226907002,.,.,.
226907005,.,.,.
226907041,4801,3516,364
226907101,4292,3537,276
226907103,4232,3399,294
226908001,5338,3953,488
226908003,10638,10093,540
226908101,3378,2820,211
226908180,.,.,.
227801001,3660,2528,300
227801002,.,.,.
227802101,3976,3243,473
227803101,3801,2909,676
227804101,5453,3874,479
227804102,5272,3140,543
227805041,6766,4457,335
227806004,6601,6601,0
227806005,7067,7049,0
227806007,8045,7914,0
227806008,4883,4883,0
227806009,9685,9614,0
227806010,5395,5384,0
227806012,7494,7485,0
227806015,7990,7990,0
227806017,4673,4673,0
227806020,5896,5831,15
227806021,9325,9178,0
227806022,9814,9728,0
227806023,6988,6908,0
227806024,8773,8701,0
227806025,.,.,.
227806026,.,.,.
227811101,5439,4080,595
227812001,7243,4831,284
227814001,4489,3309,366
227816001,.,.,.
227817101,7065,4804,0
227818001,.,.,.
227819101,.,.,.
227901002,5070,3409,384
227901003,8645,5166,907
227901004,5469,3638,424
227901005,5528,3628,481
227901006,7053,4242,800
227901007,6076,3882,514
227901008,5428,3705,460
227901009,4958,3242,498
227901010,6075,3824,690
227901012,14821,8289,1992
227901013,5303,3637,442
227901015,7987,4481,1329
227901017,5362,3521,435
227901030,4154,3709,282
227901032,1867,1808,11
