,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
206901101,0,0,0,0,2,188,127,225,12,50,225,35129,15.1,13.5,.,.,.,SAN SABA ISD,206,N,EE - 04,.,.,.
206902001,10,16,13,14,2,142,31,97,6,46,97,29626,8.9,5.9,0,0,90.9,RICHLAND SPRINGS ISD,206,N,KG - 12,10.9,13.4,11.3
206903001,15,24,16,14,7,68,14,50,4,19,50,37212,17.1,11,0,7.1,78.6,CHEROKEE ISD,206,N,07 - 12,10.8,11.8,15.4
206903101,0,0,0,0,5,45,6,35,0,12,35,37700,17.3,11.3,.,.,.,CHEROKEE ISD,206,N,KG - 06,.,.,.
207901001,49,44,49,51,3,74,116,90,12,25,90,37890,14.9,8.6,3.7,1.9,90.7,SCHLEICHER ISD,207,N,09 - 12,12,10.5,13.1
207901002,2,0,0,0,0,0,5,5,0,1,5,34168,12,3.3,.,.,.,SCHLEICHER ISD,207,N,07 - 09,.,.,.
207901041,0,0,0,0,3,67,114,102,7,14,102,36446,13.4,9.8,.,.,.,SCHLEICHER ISD,207,N,05 - 08,15.8,15.7,12.6
207901101,0,0,0,0,1,82,153,140,3,11,140,39062,17.1,15.7,.,.,.,SCHLEICHER ISD,207,N,PK - 04,.,.,.
207901195,0,0,0,1,0,0,1,0,0,1,0,.,.,.,3.7,1.9,90.7,SCHLEICHER ISD,207,N,12 - 12,.,.,.
208901001,13,10,7,9,3,91,58,66,8,27,66,35968,12.2,8.2,12.5,0,87.5,HERMLEIGH ISD,208,N,KG - 12,7.8,10,9.4
208902001,210,191,174,169,38,416,286,225,33,123,225,40929,15,9.7,1,1,95.8,SNYDER ISD,208,N,09 - 12,15.4,14.8,17.4
208902002,5,9,6,3,0,4,19,21,0,3,21,.,.,.,25,12.5,62.5,SNYDER ISD,208,N,09 - 12,.,.,.
208902041,0,0,0,0,19,175,168,172,17,56,172,38151,13,10.1,.,.,.,SNYDER ISD,208,N,07 - 08,18.2,15.5,19.1
208902101,0,0,0,0,11,94,168,185,17,28,185,37447,15.4,12,.,.,.,SNYDER ISD,208,N,KG - 03,.,.,.
208902102,0,0,0,0,17,94,119,142,8,43,142,36539,14.3,10.1,.,.,.,SNYDER ISD,208,N,KG - 04,.,.,.
208902105,0,0,0,0,11,137,134,176,22,40,176,39754,16.7,13.7,.,.,.,SNYDER ISD,208,N,KG - 05,.,.,.
208902106,0,0,0,0,14,149,128,162,21,35,162,38488,15.9,12.5,.,.,.,SNYDER ISD,208,N,KG - 02,.,.,.
208902107,0,0,0,0,15,175,197,238,14,85,238,38695,16,11.9,.,.,.,SNYDER ISD,208,N,EE - 06,.,.,.
208903001,15,14,14,16,0,161,53,84,38,14,84,38015,11,5.9,0,0,95,IRA ISD,208,N,KG - 12,13,13,15.2
209901001,45,46,42,40,4,239,39,111,40,46,111,37247,13.7,7.3,2.4,7.1,90.5,ALBANY ISD,209,N,07 - 12,13.9,13.5,16.5
209901101,0,0,0,0,7,250,35,153,25,50,153,38022,18.4,13.1,.,.,.,ALBANY ISD,209,N,EE - 06,.,.,.
209902001,10,4,7,7,0,66,4,59,7,21,59,32897,9,4.9,0,11.1,88.9,MORAN ISD,209,N,PK - 12,5.7,7.3,4.6
210901001,202,176,142,133,173,359,115,289,40,99,289,34901,13,7.6,5,3.5,87.9,CENTER ISD,210,N,09 - 12,18,17.5,15.9
210901041,0,0,0,0,156,254,96,246,24,57,246,34005,12.1,9.1,.,.,.,CENTER ISD,210,N,06 - 08,15.7,17.1,23.5
210901101,0,0,0,0,84,150,90,222,21,33,222,35407,14.9,13.1,.,.,.,CENTER ISD,210,N,02 - 03,.,.,.
210901102,0,0,0,0,95,176,74,199,16,24,199,34396,12.5,9.8,.,.,.,CENTER ISD,210,N,04 - 05,.,.,.
210901104,0,0,0,0,165,265,201,518,4,42,518,34916,13.9,11,.,.,.,CENTER ISD,210,N,EE - 01,.,.,.
210902001,59,42,40,42,7,169,7,76,17,36,76,37072,16.1,7.3,0,0,100,JOAQUIN ISD,210,N,09 - 12,11.1,12.2,13.8
210902041,0,0,0,0,11,91,3,53,11,14,53,33341,13,6.3,.,.,.,JOAQUIN ISD,210,N,07 - 08,12.9,15.2,14.7
210902102,0,0,0,0,30,329,26,222,22,56,222,35818,14.3,10.9,.,.,.,JOAQUIN ISD,210,N,PK - 06,.,.,.
210903002,63,60,44,43,200,479,31,392,50,97,392,37626,15.7,11.3,4.7,4.7,83.7,SHELBYVILLE ISD,210,N,PK - 12,11.9,10.4,15.7
210904001,28,25,16,26,37,41,16,65,17,13,65,34720,14.5,7.2,0,0,88,TENAHA ISD,210,N,09 - 12,9.9,10.1,14.8
210904041,0,0,0,0,40,46,15,73,9,14,73,31671,9,5.3,.,.,.,TENAHA ISD,210,N,06 - 08,14,14.8,16
210904101,0,0,0,0,66,59,55,156,4,19,156,36241,15.2,10.4,.,.,.,TENAHA ISD,210,N,PK - 05,.,.,.
210905001,56,51,46,41,62,122,8,90,14,46,90,36548,15.4,8.7,2,2,87.8,TIMPSON ISD,210,N,09 - 12,8,13.1,16.4
210905041,0,0,0,0,41,92,6,85,9,17,85,32760,12.5,8,.,.,.,TIMPSON ISD,210,N,06 - 08,13.3,15.1,14.7
210905101,0,0,0,0,71,146,17,169,9,17,169,32903,10.4,7.6,.,.,.,TIMPSON ISD,210,N,PK - 05,.,.,.
210906101,0,0,0,0,0,62,6,35,1,18,35,38541,16.8,12.1,.,.,.,EXCELSIOR ISD,210,N,PK - 08,11.3,7,10
211901101,14,14,4,14,1,176,103,153,60,22,153,31245,8.6,6.2,.,.,.,TEXHOMA ISD,211,N,PK - 12,.,.,.
211902001,50,55,40,40,2,109,74,83,12,15,83,38858,17.8,11,0,0,90,STRATFORD ISD,211,N,09 - 12,14.1,13.2,12.8
211902041,0,0,0,0,0,92,95,114,16,18,114,39931,18.2,10.8,.,.,.,STRATFORD ISD,211,N,05 - 08,16.2,16.7,17.2
211902102,0,0,0,0,3,124,132,175,14,19,175,35442,13.9,9.9,.,.,.,STRATFORD ISD,211,N,PK - 04,.,.,.
212801101,0,0,0,0,52,147,19,105,0,53,105,31619,11.3,1.9,.,.,.,CUMBERLAND ACADEMY,212,Y,KG - 05,.,.,.
212802001,52,67,34,14,88,70,57,122,0,34,122,28053,10,0.4,26.3,12.3,43.9,EAGLE ACADEMY OF TYLER,212,Y,06 - 12,.,.,.
212802002,0,2,1,2,2,2,1,5,0,3,5,33000,9,2,25.9,12.1,43.1,EAGLE ACADEMY OF TYLER,212,Y,10 - 12,.,.,.
212803001,15,19,7,3,24,55,9,88,0,62,88,32466,6.8,1.2,.,.,.,AZLEWAY CHARTER SCHOOL,212,Y,01 - 12,9.6,8.6,9.5
212901001,74,80,65,87,86,209,8,155,27,37,155,37240,11.1,8,4.8,3.2,90.3,ARP ISD,212,N,09 - 12,15.3,12.9,15.1
212901041,0,0,0,0,44,143,8,113,15,20,113,34227,10.4,6.8,.,.,.,ARP ISD,212,N,06 - 08,13.3,14.5,17.3
212901101,0,0,0,0,80,290,15,233,30,43,233,34884,13.1,10,.,.,.,ARP ISD,212,N,PK - 05,.,.,.
212902001,140,109,126,93,25,424,14,103,34,62,103,70542,13,5.7,2.3,5.7,92,BULLARD ISD,212,N,09 - 12,19.4,13,18.3
212902002,0,0,0,2,0,2,0,0,0,2,0,.,.,.,3.3,5.6,88.9,BULLARD ISD,212,N,12 - 12,.,.,.
212902041,0,0,0,0,18,324,15,118,30,43,118,72016,14.7,5.7,.,.,.,BULLARD ISD,212,N,06 - 08,17,17.7,19.3
212902101,0,0,0,0,24,438,20,196,2,54,196,69654,11.7,7.8,.,.,.,BULLARD ISD,212,N,EE - 05,.,.,.
212902102,0,0,0,0,11,223,10,102,8,35,102,71325,13.5,9.3,.,.,.,BULLARD ISD,212,N,03 - 05,.,.,.
212903001,239,230,233,157,56,747,46,165,71,111,165,37384,14.3,7.1,0,1.4,98.6,LINDALE ISD,212,N,09 - 12,18.4,16.3,16.8
212903002,0,0,1,1,1,5,1,0,0,7,0,.,.,.,0.5,1.4,98.1,LINDALE ISD,212,N,03 - 12,.,.,.
212903041,0,0,0,0,43,463,25,155,37,91,155,38876,17,10.8,.,.,.,LINDALE ISD,212,N,07 - 08,22.7,22.3,26
212903101,0,0,0,0,47,356,30,185,4,34,185,33714,9.7,5.4,.,.,.,LINDALE ISD,212,N,01 - 02,.,.,.
212903102,0,0,0,0,41,371,40,166,9,50,166,32509,8.1,5.1,.,.,.,LINDALE ISD,212,N,03 - 04,.,.,.
212903103,0,0,0,0,38,391,33,151,15,71,151,36257,13.1,8,.,.,.,LINDALE ISD,212,N,05 - 06,.,.,.
212903104,0,0,0,0,37,244,29,186,0,24,186,33348,10.3,6.7,.,.,.,LINDALE ISD,212,N,EE - KG,.,.,.
212904002,83,83,72,62,58,219,19,112,23,20,112,36244,9.2,3.3,1.6,1.6,96.8,TROUP ISD,212,N,09 - 12,19.3,21.1,11.1
212904041,0,0,0,0,35,183,13,102,19,22,102,33680,10.6,8.1,.,.,.,TROUP ISD,212,N,05 - 08,21.7,29.6,19
212904102,0,0,0,0,87,370,29,218,18,50,218,33794,10.5,7.4,.,.,.,TROUP ISD,212,N,PK - 05,.,.,.
212905001,758,669,562,565,668,1500,326,624,380,276,624,40826,14.5,9.3,1.4,5,89.9,TYLER ISD,212,N,09 - 12,21.9,21.6,22.3
212905003,671,527,367,384,909,193,834,1101,127,273,1101,39632,13.2,7.7,4.8,4.3,79.1,TYLER ISD,212,N,09 - 12,20.1,18.3,19.6
212905007,8,17,35,51,35,33,44,42,2,4,42,42110,15.6,15,47.8,1.4,40.6,TYLER ISD,212,N,08 - 12,.,.,3.8
212905008,1,1,0,0,4,0,1,3,0,2,3,.,.,.,.,.,.,TYLER ISD,212,N,07 - 10,.,.,.
212905009,23,13,3,7,45,22,14,48,1,25,48,38914,14.8,9.7,.,.,.,TYLER ISD,212,N,03 - 12,6.6,7.3,7.7
212905041,0,0,0,0,332,17,111,344,16,76,344,40815,15.3,11,.,.,.,TYLER ISD,212,N,06 - 08,16.4,20.1,18.5
212905042,0,0,0,0,155,30,337,469,20,112,469,39382,13.3,10.4,.,.,.,TYLER ISD,212,N,06 - 08,20.7,25.5,21
212905043,0,0,0,0,189,144,253,405,60,103,405,38256,11.7,7.1,.,.,.,TYLER ISD,212,N,06 - 08,17.7,20.6,21.2
212905044,0,0,0,0,183,627,71,207,110,123,207,42585,16.4,11.6,.,.,.,TYLER ISD,212,N,06 - 08,17.8,20.7,24.5
212905045,0,0,0,0,203,316,264,390,130,80,390,37543,10.2,7.3,.,.,.,TYLER ISD,212,N,06 - 08,22.4,19.8,25.1
212905047,0,0,0,0,279,87,93,359,24,109,359,36965,8.8,5.6,.,.,.,TYLER ISD,212,N,06 - 08,14.3,15.1,19
212905101,0,0,0,0,107,11,404,507,24,41,507,37323,8.4,5.6,.,.,.,TYLER ISD,212,N,EE - 05,.,.,.
212905102,0,0,0,0,148,152,115,211,28,56,211,39151,13.9,7.9,.,.,.,TYLER ISD,212,N,KG - 05,.,.,.
212905103,0,0,0,0,130,69,283,369,13,50,369,36712,9.6,6.5,.,.,.,TYLER ISD,212,N,EE - 05,.,.,.
212905104,0,0,0,0,58,12,433,494,21,46,494,37344,8.9,4.7,.,.,.,TYLER ISD,212,N,PK - 05,.,.,.
212905106,0,0,0,0,110,189,67,189,9,59,189,39862,14.5,10.8,.,.,.,TYLER ISD,212,N,EE - 05,.,.,.
212905107,0,0,0,0,226,205,96,293,11,89,293,37670,11.7,8.5,.,.,.,TYLER ISD,212,N,EE - 05,.,.,.
212905108,0,0,0,0,107,27,557,624,25,80,624,37385,10.3,6,.,.,.,TYLER ISD,212,N,PK - 05,.,.,.
212905109,0,0,0,0,108,746,35,168,41,64,168,40722,14.5,11.3,.,.,.,TYLER ISD,212,N,KG - 05,.,.,.
212905110,0,0,0,0,155,189,125,237,24,45,237,39437,13.8,9.1,.,.,.,TYLER ISD,212,N,PK - 05,.,.,.
212905111,0,0,0,0,221,34,242,433,13,49,433,36899,12.1,6.6,.,.,.,TYLER ISD,212,N,EE - 05,.,.,.
212905112,0,0,0,0,192,12,73,223,8,58,223,40904,16.2,10.9,.,.,.,TYLER ISD,212,N,EE - 05,.,.,.
212905114,0,0,0,0,327,50,277,519,12,53,519,38945,13.2,9.1,.,.,.,TYLER ISD,212,N,PK - 05,.,.,.
212905115,0,0,0,0,199,4,179,355,10,33,355,37143,10.2,7.3,.,.,.,TYLER ISD,212,N,PK - 05,.,.,.
212905116,0,0,0,0,334,10,90,382,12,53,382,38535,10.9,6.2,.,.,.,TYLER ISD,212,N,PK - 05,.,.,.
212905117,0,0,0,0,174,586,56,147,85,87,147,39519,13.8,9.6,.,.,.,TYLER ISD,212,N,EE - 05,.,.,.
212905118,6,2,8,18,20,41,12,49,0,74,49,38903,9.9,7.8,80,0,0,TYLER ISD,212,N,EE - 12,.,.,.
212905119,0,0,0,0,253,398,62,311,46,76,311,40274,14.7,10.6,.,.,.,TYLER ISD,212,N,PK - 05,.,.,.
212906001,412,287,272,233,103,1031,50,196,92,104,196,39012,16.1,7.1,2.3,4.2,93.2,WHITEHOUSE ISD,212,N,09 - 12,21.1,17.5,20.7
212906003,1,2,0,1,2,7,1,6,0,2,6,.,.,.,.,.,.,WHITEHOUSE ISD,212,N,06 - 12,.,.,.
212906041,0,0,0,0,53,555,31,162,36,37,162,37043,13.5,6.1,.,.,.,WHITEHOUSE ISD,212,N,07 - 08,19,19,21.4
212906101,0,0,0,0,79,546,50,277,18,125,277,37861,14.3,9.8,.,.,.,WHITEHOUSE ISD,212,N,EE - 01,.,.,.
212906102,0,0,0,0,29,240,17,89,0,36,89,36898,12.9,8.9,.,.,.,WHITEHOUSE ISD,212,N,02 - 02,.,.,.
212906103,0,0,0,0,60,521,24,172,18,37,172,37334,13.1,9.5,.,.,.,WHITEHOUSE ISD,212,N,03 - 04,.,.,.
212906104,0,0,0,0,59,522,41,190,28,40,190,37856,14.9,8.9,.,.,.,WHITEHOUSE ISD,212,N,05 - 06,.,.,.
212909001,245,219,228,185,256,450,165,317,71,70,317,37161,14.5,7.5,2.6,3.1,91.3,CHAPEL HILL ISD,212,N,09 - 12,18.9,18.4,21.4
212909002,0,0,3,8,3,6,2,3,0,2,3,40168,15.3,9,14.3,0,85.7,CHAPEL HILL ISD,212,N,11 - 12,.,.,.
212909004,2,1,0,0,2,2,0,0,1,4,0,.,.,.,3,3.4,90.6,CHAPEL HILL ISD,212,N,08 - 10,.,.,.
212909042,0,0,0,0,164,339,160,330,34,61,330,36660,13.7,6.4,.,.,.,CHAPEL HILL ISD,212,N,06 - 08,17.2,21.1,18.5
212909101,0,0,0,0,97,323,77,272,41,40,272,36236,13.7,8.5,.,.,.,CHAPEL HILL ISD,212,N,EE - 02,.,.,.
212909102,0,0,0,0,125,54,138,261,8,12,261,33956,11.5,8.4,.,.,.,CHAPEL HILL ISD,212,N,PK - 02,.,.,.
212909103,0,0,0,0,171,328,158,368,38,60,368,36739,13.5,6.7,.,.,.,CHAPEL HILL ISD,212,N,03 - 05,.,.,.
212910001,90,84,62,72,60,228,19,99,29,35,99,35348,10.5,3.6,1.3,3.8,93.7,WINONA ISD,212,N,09 - 12,14.4,16.8,15.6
212910003,0,0,0,0,0,1,0,0,0,1,0,.,.,.,.,.,.,WINONA ISD,212,N,07 - 07,.,.,.
212910041,0,0,0,0,38,151,22,83,13,26,83,32125,8.5,4,.,.,.,WINONA ISD,212,N,06 - 08,15.4,13.7,20.9
212910101,0,0,0,0,103,307,54,243,30,56,243,35127,11.9,5.9,.,.,.,WINONA ISD,212,N,PK - 05,.,.,.
213801001,21,30,35,30,1,106,17,61,0,17,61,40635,13.2,1.3,.,.,.,BRAZOS RIVER CHARTER SCHOOL,213,Y,08 - 12,8.4,9.6,7.8
213901001,130,128,100,104,0,386,74,133,35,81,133,41979,13.2,8.1,1.6,0.8,95.9,GLEN ROSE ISD,213,N,09 - 12,13.9,14.8,13.7
213901041,0,0,0,0,0,277,73,152,46,52,152,41398,14.7,6.7,.,.,.,GLEN ROSE ISD,213,N,06 - 08,18.5,14.6,16.4
213901101,0,0,0,0,2,298,99,217,12,43,217,42264,15.7,10.6,.,.,.,GLEN ROSE ISD,213,N,EE - 02,.,.,.
213901102,0,0,0,0,1,283,80,163,49,55,163,44782,20.7,13.6,.,.,.,GLEN ROSE ISD,213,N,03 - 06,.,.,.
214901001,800,562,405,514,0,6,2268,1872,313,397,1872,41563,12.1,9.8,10.9,0.8,74.7,RIO GRANDE CITY CISD,214,N,09 - 12,22.5,18.2,22
214901041,0,0,0,0,0,2,697,677,120,91,677,37888,11,6.9,.,.,.,RIO GRANDE CITY CISD,214,N,06 - 08,21.6,21.4,25.1
214901042,0,0,0,0,0,3,1449,1295,223,240,1295,40059,13.2,10.7,.,.,.,RIO GRANDE CITY CISD,214,N,06 - 08,18.4,21.9,22.8
214901102,0,0,0,0,0,0,601,580,19,37,580,35532,6.3,5.3,.,.,.,RIO GRANDE CITY CISD,214,N,EE - 05,.,.,.
214901103,0,0,0,0,0,0,621,508,53,71,508,40055,10.4,8.5,.,.,.,RIO GRANDE CITY CISD,214,N,PK - 05,.,.,.
214901104,0,0,0,0,0,1,488,298,22,55,298,40067,12.6,10.9,.,.,.,RIO GRANDE CITY CISD,214,N,PK - 05,.,.,.
214901105,0,0,0,0,0,0,706,582,25,58,582,38583,8.3,7,.,.,.,RIO GRANDE CITY CISD,214,N,PK - 05,.,.,.
214901107,0,0,0,0,0,2,505,366,34,56,366,43684,15.7,13.6,.,.,.,RIO GRANDE CITY CISD,214,N,PK - 05,.,.,.
214901108,0,0,0,0,0,1,768,633,65,89,633,39480,10.1,9.1,.,.,.,RIO GRANDE CITY CISD,214,N,PK - 05,.,.,.
214901110,0,0,0,0,0,0,718,702,53,66,702,35461,7.5,6.1,.,.,.,RIO GRANDE CITY CISD,214,N,EE - 05,.,.,.
214901111,0,0,0,0,0,3,608,492,14,50,492,38356,9.8,7.3,.,.,.,RIO GRANDE CITY CISD,214,N,PK - 05,.,.,.
214902001,20,15,17,17,0,7,62,50,13,11,50,42115,19.1,15.2,0,0,91.7,SAN ISIDRO ISD,214,N,09 - 12,9,6.6,8.3
214902101,0,0,0,0,0,5,180,156,24,27,156,40955,17,12.4,.,.,.,SAN ISIDRO ISD,214,N,EE - 08,9.5,14.5,18.5
214903001,521,392,332,288,0,5,1528,1329,154,147,1329,38009,9.8,7.6,7.8,1.4,74.5,ROMA ISD,214,N,09 - 12,18.7,16.9,21.9
214903002,0,0,0,5,0,0,5,5,0,0,5,37973,10.6,7.4,9.2,1.4,73,ROMA ISD,214,N,12 - 12,.,.,.
214903003,6,1,3,0,0,0,12,12,0,0,12,37785,10.5,7.8,.,.,.,ROMA ISD,214,N,07 - 11,.,.,.
214903041,0,0,0,0,0,2,961,881,112,86,881,37060,10.1,8,.,.,.,ROMA ISD,214,N,07 - 08,17.7,21,19.9
214903101,0,0,0,0,0,2,575,497,33,55,497,34036,6.9,5.9,.,.,.,ROMA ISD,214,N,KG - 04,.,.,.
214903102,0,0,0,0,0,0,424,378,0,16,378,27923,3.8,3.6,.,.,.,ROMA ISD,214,N,EE - PK,.,.,.
214903103,0,0,0,0,0,0,600,532,29,42,532,37457,9.7,9.3,.,.,.,ROMA ISD,214,N,KG - 04,.,.,.
214903104,0,0,0,0,0,2,924,822,65,91,822,37364,11,9.5,.,.,.,ROMA ISD,214,N,05 - 06,.,.,.
214903105,0,0,0,0,0,0,581,558,19,38,558,37016,7.9,7.4,.,.,.,ROMA ISD,214,N,KG - 04,.,.,.
214903106,0,0,0,0,0,1,599,537,37,40,537,41275,13.9,13.2,.,.,.,ROMA ISD,214,N,KG - 04,.,.,.
215901001,137,115,105,104,7,340,108,146,46,75,146,41091,13.9,6.9,3.4,2.6,88.9,BRECKENRIDGE ISD,215,N,09 - 12,16.9,15.3,15.1
215901002,0,0,0,0,0,0,1,1,0,0,1,35949,12,1.5,.,.,.,BRECKENRIDGE ISD,215,N,08 - 08,.,.,.
215901041,0,0,0,0,7,155,73,122,25,37,122,40362,13.4,6,.,.,.,BRECKENRIDGE ISD,215,N,07 - 08,15.1,12.1,14.3
215901101,0,0,0,0,12,210,94,243,0,31,243,35355,10.4,7.8,.,.,.,BRECKENRIDGE ISD,215,N,EE - 01,.,.,.
215901102,0,0,0,0,4,146,68,161,9,32,161,39085,15.5,10.7,.,.,.,BRECKENRIDGE ISD,215,N,02 - 03,.,.,.
215901103,0,0,0,0,8,250,97,227,30,39,227,35617,12.2,6.7,.,.,.,BRECKENRIDGE ISD,215,N,04 - 06,.,.,.
216901001,26,29,27,25,0,64,43,24,21,18,24,37752,14.9,6.2,0,0,100,STERLING CITY ISD,216,N,09 - 12,12.6,11.1,14.2
216901041,0,0,0,0,0,42,29,27,3,12,27,36913,14.8,8.8,.,.,.,STERLING CITY ISD,216,N,06 - 08,13.6,12,12
216901101,0,0,0,0,0,53,34,38,4,5,38,40495,16.8,15.2,.,.,.,STERLING CITY ISD,216,N,KG - 05,.,.,.
216901180,0,0,0,0,0,2,0,0,0,2,0,.,.,.,.,.,.,STERLING CITY ISD,216,N,06 - 08,.,.,.
216901195,0,0,1,1,0,2,0,0,0,2,0,.,.,.,0,0,100,STERLING CITY ISD,216,N,11 - 12,.,.,.
216901201,1,0,1,1,0,2,1,2,0,3,2,37603,10,4.5,0,0,100,STERLING CITY ISD,216,N,09 - 12,.,.,.
217901001,18,23,23,15,4,87,17,38,2,18,38,35288,11.3,8.1,0,0,94.4,ASPERMONT ISD,217,N,07 - 12,9.8,8.9,12.3
217901101,0,0,0,0,9,98,20,50,1,28,50,35758,11.9,8.5,.,.,.,ASPERMONT ISD,217,N,EE - 06,.,.,.
218901001,67,91,50,60,1,101,166,87,15,38,87,40926,14.7,8.6,0,1.9,98.1,SONORA ISD,218,N,09 - 12,14.2,13.1,17.1
218901041,0,0,0,0,0,105,176,106,23,44,106,39617,15,11.7,.,.,.,SONORA ISD,218,N,05 - 08,16.8,14.3,16.1
218901101,0,0,0,0,0,132,239,198,9,41,198,38904,15.3,12.4,.,.,.,SONORA ISD,218,N,PK - 04,.,.,.
219901001,20,17,20,16,1,92,13,57,5,23,57,33247,8.6,4.8,0,0,95.7,HAPPY ISD,219,N,07 - 12,11.9,9.8,12.1
219901101,0,0,0,0,0,87,19,58,3,12,58,29811,6.1,3.3,.,.,.,HAPPY ISD,219,N,KG - 06,.,.,.
219903001,99,101,83,78,24,151,186,206,26,46,206,37201,13,8.9,1,2,90.1,TULIA ISD,219,N,09 - 12,12.4,15.1,14.7
219903041,0,0,0,0,19,90,149,181,20,39,181,38350,13.9,8.2,.,.,.,TULIA ISD,219,N,06 - 08,13.9,14.4,15.3
219903101,0,0,0,0,23,94,137,190,5,18,190,38887,15.5,13.1,.,.,.,TULIA ISD,219,N,EE - 02,.,.,.
219903102,0,0,0,0,21,88,138,170,9,27,170,37522,13.2,11.1,.,.,.,TULIA ISD,219,N,03 - 05,.,.,.
219905001,18,25,13,27,9,30,83,77,12,8,77,31141,10.1,4.6,0,0,96.3,KRESS ISD,219,N,07 - 12,10.9,8.9,10.3
219905101,0,0,0,0,7,34,80,93,8,15,93,31550,12.4,7.7,.,.,.,KRESS ISD,219,N,KG - 06,.,.,.
220801001,34,31,19,14,23,252,17,5,0,25,5,33724,10,3.6,5.3,5.3,89.5,TREETOPS SCHOOL INTERNATIONAL,220,Y,KG - 12,12.4,10.8,13.1
220802101,0,0,0,0,43,163,23,47,0,8,47,33527,6.8,0.9,.,.,.,ARLINGTON CLASSICS ACADEMY,220,Y,KG - 06,.,.,.
220803001,25,36,26,37,1,96,25,76,0,20,76,26327,6.9,1.5,14.1,12.5,54.7,ERATH EXCELS ACADEMY INC,220,Y,09 - 12,8.2,10.4,10.7
220804001,112,155,129,42,275,34,129,341,0,69,341,33581,4.6,0.2,.,.,.,FORT WORTH CAN ACADEMY,220,Y,09 - 12,25.2,27.5,34.3
220804002,80,103,74,17,7,47,219,198,0,28,198,34195,5.8,0.4,.,.,.,FORT WORTH CAN ACADEMY,220,Y,09 - 12,.,.,.
220806001,61,63,72,42,225,2,11,144,0,19,144,34619,2.8,2,54.3,2.5,43.2,THERESA B LEE ACADEMY,220,Y,09 - 12,33.5,32.2,35
220807001,52,19,15,4,57,26,32,52,0,20,52,28688,7.9,1.6,39.4,3,24.2,EAGLE ACADEMY OF FORT WORTH,220,Y,06 - 12,.,.,.
220808001,0,0,0,0,338,4,11,135,17,10,135,26267,7.9,0.4,.,.,.,METRO CHARTER ACADEMY,220,Y,PK - 08,.,22,22
220809001,33,33,18,18,38,244,35,63,18,18,63,33112,1.6,1.2,.,.,.,FORT WORTH ACADEMY OF FINE ARTS,220,Y,03 - 12,14.5,15.1,16.5
220810001,0,0,0,0,0,182,10,0,0,0,0,35948,7.3,0,.,.,.,WESTLAKE ACADEMY,220,Y,01 - 06,.,.,.
220811101,0,0,0,0,129,17,50,182,0,12,182,28542,10.4,0,.,.,.,EAST FORT WORTH MONTESSORI ACADEMY,220,Y,PK - 02,.,.,.
220812001,27,9,8,9,8,36,7,25,0,6,25,35082,5.6,0,.,.,.,RICHARD MILBURN ACADEMY - FORT WOR,220,Y,09 - 12,6,6.4,6.3
220901001,835,665,624,572,352,1733,482,679,777,256,679,45270,12.9,9.6,3.1,6.7,86.5,ARLINGTON ISD,220,N,09 - 12,22.5,24.7,24.8
220901002,1119,703,558,576,937,456,1315,1807,485,364,1807,43545,11,7.5,11.1,5.4,74.4,ARLINGTON ISD,220,N,09 - 12,20.6,21.4,21.5
220901003,1030,712,667,539,653,1404,680,866,694,288,866,44235,13.2,9.6,6.9,5.4,82.3,ARLINGTON ISD,220,N,09 - 12,20.6,22.2,22.7
220901004,816,617,559,557,890,888,479,683,660,335,683,44560,12.5,7.7,5.7,4.5,86.1,ARLINGTON ISD,220,N,09 - 12,26.5,30.6,26.7
220901005,952,885,839,751,338,2655,240,233,1183,284,233,46714,14.8,11.1,1.3,3.1,94.5,ARLINGTON ISD,220,N,09 - 12,22.1,22,22.6
220901006,21,51,88,133,62,157,76,87,0,19,87,48272,19.4,11.2,70.2,4.8,23.8,ARLINGTON ISD,220,N,EE - 12,11.3,6.5,10.4
220901007,108,33,9,3,48,38,63,79,0,36,79,41609,10.1,6.1,.,.,.,ARLINGTON ISD,220,N,09 - 12,9.9,9.3,11.3
220901008,151,54,0,0,4,5,302,302,0,0,302,40276,7.5,4.2,.,.,.,ARLINGTON ISD,220,N,07 - 10,23.7,18.2,19.3
220901009,575,477,377,152,550,594,279,397,423,153,397,41362,8.4,4.1,8.9,4.9,81.9,ARLINGTON ISD,220,N,09 - 12,21.2,20.2,23
220901010,7,0,0,0,7,2,4,6,0,9,6,.,.,.,.,.,.,ARLINGTON ISD,220,N,07 - 09,.,.,.
220901041,0,0,0,0,130,104,532,669,184,92,669,41791,9,6.1,.,.,.,ARLINGTON ISD,220,N,07 - 08,20.9,24.1,25.9
220901045,0,0,0,0,142,500,149,285,224,95,285,44482,12.9,10.4,.,.,.,ARLINGTON ISD,220,N,07 - 08,22.7,24.2,24.9
220901046,0,0,0,0,251,119,443,676,253,104,676,41367,8.6,6,.,.,.,ARLINGTON ISD,220,N,06 - 08,19.7,17.6,20.9
220901047,0,0,0,0,93,331,124,220,163,57,220,44314,12,10.5,.,.,.,ARLINGTON ISD,220,N,07 - 08,23.2,22.4,22.9
