,per_pupil_exp,per_pupil_instruction,per_pupil_leadership
101913020,17602,14464,1672
101913041,3560,2410,279
101913042,4131,2809,263
101913043,3600,2309,252
101913044,3149,2116,242
101913045,3916,2611,254
101913101,4588,3184,297
101913102,4048,2873,234
101913103,4784,3200,328
101913104,3751,2603,256
101913105,3890,2709,318
101913106,3558,2480,245
101913107,3832,2688,274
101913108,3766,2611,264
101913109,3881,2724,298
101913110,3318,2347,255
101913111,4352,3060,297
101913112,3869,2731,263
101913113,3743,2515,279
101913114,3428,2524,189
101913115,3896,2786,272
101913116,3851,2489,328
101913117,3424,2391,196
101913118,3280,2320,220
101913120,483,465,0
101913150,.,.,.
101914001,4198,2891,301
101914002,3576,2511,263
101914003,24419,16374,4206
101914005,3711,2599,284
101914006,6064,5970,27
101914041,3887,2752,341
101914042,4649,3112,386
101914043,3710,2635,278
101914044,3747,2566,322
101914045,3785,2679,263
101914046,3251,2304,251
101914101,4500,3178,375
101914102,4248,3161,305
101914103,4193,2956,357
101914104,4269,3181,301
101914105,3934,3103,219
101914106,3778,2867,247
101914107,3553,2689,244
101914108,3739,2914,214
101914109,3468,2718,223
101914110,4380,3404,295
101914111,3130,2359,210
101914112,3977,3068,289
101914113,4778,3544,308
101914114,3149,2462,200
101914115,3702,2691,303
101914116,3046,2320,227
101915001,3804,2830,308
101915002,4052,3012,338
101915003,3758,2783,342
101915037,.,.,.
101915039,3235,3176,0
101915041,4130,3010,395
101915042,3663,2802,286
101915043,4146,3097,306
101915044,3763,2886,317
101915045,3756,2788,323
101915046,3795,2858,314
101915102,3738,3133,252
101915103,3665,2993,283
101915104,4177,3379,322
101915105,4199,3312,369
101915106,3686,2931,299
101915107,3936,3091,310
101915108,4497,3694,348
101915109,3633,2981,246
101915110,4515,3709,321
101915111,3664,2885,299
101915112,4055,3158,373
101915113,3419,2731,295
101915114,4268,3437,350
101915115,3550,2793,311
101915116,3587,2915,270
101915117,3802,3005,345
101915118,4004,3115,337
101915119,3456,2761,264
101916001,4879,3582,341
101916002,9568,5063,1158
101916009,.,.,.
101916041,5205,3940,327
101916042,4590,3294,337
101916043,5102,3771,352
101916101,4286,3252,303
101916103,4378,3353,283
101916104,4006,2932,356
101916105,4053,2987,346
101916106,3647,2672,303
101916107,4817,3681,304
101917001,3557,2613,224
101917002,3652,2733,196
101917003,3415,2498,234
101917004,3504,2519,256
101917007,8579,5225,1427
101917008,20053,20053,0
101917011,.,.,.
101917041,3686,2716,253
101917042,3743,2705,281
101917043,4193,3135,321
101917044,3971,2768,324
101917045,4288,3150,303
101917046,3662,2694,248
101917047,3658,2665,260
101917048,3788,2716,293
101917049,3886,2901,271
101917050,7789,5264,1411
101917051,3666,2729,252
101917052,.,.,.
101917101,3804,2901,277
101917102,3352,2320,324
101917103,3851,2907,289
101917104,3617,2705,260
101917105,4282,2850,289
101917106,4097,2953,304
101917107,4426,3324,327
101917108,3573,2771,232
101917109,4079,3020,359
101917110,3393,2691,200
101917111,3759,2866,266
101917112,3761,2908,264
101917113,3507,2631,231
101917114,3719,2735,280
101917115,3372,2581,210
101917116,3788,3045,229
101917117,4139,3187,298
101917118,3420,2663,208
101917119,3393,2501,264
101917120,3436,2591,270
101917122,3917,2833,321
101917123,4387,3333,320
101917124,4104,3134,342
101917125,3199,2488,218
101917126,3492,2659,227
101917127,3890,2855,311
101917128,3991,2916,367
101917129,3633,2774,256
101917130,4453,3313,341
101917131,3444,2603,226
101917132,3710,2849,278
101917133,3445,2595,253
101917134,3479,2757,213
101917151,16794,7538,2
101919001,4000,2844,351
101919002,3763,2638,325
101919010,30807,28376,193
101919012,.,.,.
101919013,.,.,.
101919041,28907,21581,2806
101919042,3565,2670,319
101919043,3693,2745,349
101919044,3854,2818,376
101919045,4054,3040,390
101919101,3788,2900,351
101919102,3514,2798,256
101919103,3952,3158,316
101919104,3692,2858,307
101919105,3867,3113,272
101919106,3407,2818,195
101919107,3451,2748,273
101919108,3695,2975,236
101919109,3457,2744,287
101919110,3743,2992,269
101919111,3417,2724,249
101919112,3816,3164,230
101919113,3127,2511,201
101919114,3255,2473,235
101920001,4176,2824,286
101920003,4423,3035,284
101920005,4538,3065,266
101920006,4248,2868,281
101920038,12766,8998,847
101920041,5035,3490,276
101920042,4282,3060,288
101920043,4082,2848,251
101920044,4738,3269,339
101920045,4217,2956,283
101920046,4466,3163,288
101920047,4551,3119,326
101920101,14728,9072,1513
101920102,3803,2819,258
101920103,4688,3292,387
101920104,4102,3008,288
101920105,3610,2641,263
101920106,4456,3284,313
101920107,4130,2986,320
101920108,4029,2990,257
101920109,4284,3290,296
101920110,3926,2992,258
101920111,4098,2983,286
101920112,3676,2725,294
101920113,3807,2718,296
101920114,4270,3014,327
101920115,4230,3114,317
101920116,4522,3383,244
101920117,3635,2600,311
101920118,3705,2663,285
101920119,4539,3333,250
101920120,5175,3955,244
101920121,4302,3090,307
101920122,4412,3181,307
101920123,4968,3642,309
101920124,3436,2245,275
101920125,3200,2292,249
101920126,3963,2659,336
101921001,3691,2492,156
101921003,.,.,.
101921042,3358,2509,195
101921101,3265,2520,225
101921102,3686,2898,215
101921103,3105,2491,159
101921104,12999,10647,1307
101921105,3437,2475,329
101921106,3574,2654,259
101924001,5139,3310,308
101924009,.,.,.
101924041,4796,3127,331
101924101,4465,3153,266
101924102,4367,3353,210
101924104,4822,3540,257
101924106,4174,2991,264
101925001,4507,3280,290
101925003,.,.,.
101925041,3905,2924,278
101925101,2687,2190,171
101925102,2945,2347,211
102901002,6096,4551,400
102901103,3610,2692,387
102902001,3997,2749,255
102902002,3140,1875,604
102902041,3189,2484,195
102902042,3896,2925,295
102902043,3088,2342,211
102902101,4271,3174,261
102902103,3029,2319,185
102902106,3722,2748,204
102902107,3312,2504,192
102902108,3163,2397,168
102902110,2787,2038,345
102902116,3216,2341,216
102903002,6260,4334,392
102903003,12914,11853,0
102903041,4117,2865,329
102903103,3048,2541,195
102904002,3902,2736,292
102904041,3339,2576,262
102904102,3674,2866,247
102904104,2751,2103,246
102904105,3437,2796,166
102904106,2793,2112,234
102905001,5266,3822,501
102905041,5067,3962,746
102905101,3171,2642,230
102906001,5196,3710,473
102906041,3490,2520,279
102906101,3495,2722,168
103901001,5382,4665,303
103902001,6982,4226,571
104901001,5712,3804,503
104901101,5072,3987,327
104902001,5808,4155,251
104903001,4547,3322,235
104907001,6995,4539,256
105902001,4442,2817,382
105902002,6313,3913,1069
105902003,1764,1764,0
105902041,4958,3173,353
105902043,4710,3019,368
105902101,3648,2646,252
105902102,4015,2850,274
105902103,3579,2497,272
105902104,2502,1667,283
105902105,3752,2719,272
105902107,3626,2677,248
105904001,4554,2813,335
105904041,3637,2427,233
105904101,3405,2390,220
105904102,4124,2745,378
105905001,4423,3113,368
105905041,3634,2806,326
105905101,3077,2580,203
105905102,3610,3019,262
105906001,3814,2457,229
105906002,3481,1907,1252
105906041,3647,2430,295
105906080,76922,73537,0
105906101,3515,2491,256
105906102,3457,2543,344
105906103,2869,1990,245
105906104,3533,2361,309
105906105,2879,2038,205
105906106,3982,2560,336
106901001,6832,4903,369
106901002,9857,5672,2073
106901003,3923,3497,279
106901041,6667,4812,653
106901101,5332,4116,517
106901103,5368,4273,363
107901001,4074,2635,264
107901002,.,.,.
107901041,3933,2758,297
107901102,3339,2486,282
107901103,4263,3078,403
107901104,3128,2393,272
107901105,3693,2374,525
107902001,3844,3250,280
107902002,.,.,.
107902041,3187,2526,366
107902101,2901,2560,206
107902103,2785,2467,176
107902104,2237,1884,176
107904001,4015,3040,343
107904041,3791,3056,434
107904101,3294,2826,238
107905001,4678,2706,326
107905101,3637,2329,232
107905102,4587,3069,426
107905103,3302,2416,259
107906001,4783,3455,267
107906041,3645,2743,276
107906102,3288,2523,128
107907001,5399,3397,398
107907002,.,.,.
107908101,4507,4147,59
107910001,5208,4369,266
107910002,.,.,.
107910101,3843,3390,235
108801001,3086,2208,264
108902001,5209,3415,255
108902002,8371,5484,1664
108902044,4197,2848,245
108902045,3984,2720,237
108902102,4144,2768,177
108902103,4610,3180,216
108902104,4045,2838,135
108902105,4541,2902,295
108902106,2906,2097,119
108902107,4208,2920,190
108902108,3311,2172,255
108902109,3834,2819,154
108902111,4748,3255,186
108902112,4265,3045,120
108903001,5599,3768,215
108903041,4212,2319,222
108903102,3868,2701,154
108903103,3688,2565,133
108903104,3408,2213,117
108903105,3806,2521,117
108904001,5337,3664,247
108904003,5022,3400,237
108904005,43,34,1
108904039,.,.,.
108904040,2760,2608,6
108904041,58074,28913,6449
108904042,3939,2678,274
108904044,4632,3205,284
108904045,4144,2745,295
108904101,4483,3152,204
108904102,4759,3215,264
108904103,4754,3135,332
108904105,5172,3788,186
108904107,3902,2715,148
108904110,4004,2800,156
108904111,5505,3956,244
108904112,4307,3061,232
108904113,3904,2794,143
108904114,3975,2913,135
108904115,3341,2246,112
108904116,4151,2942,191
108904117,4456,3369,171
108904118,3593,2498,174
108904119,3497,2487,151
108904120,3770,2664,166
108904121,3986,2728,219
108904122,3554,2476,159
108904123,4513,3372,200
108905001,4499,3465,241
108905041,4726,3752,335
108905101,3521,2776,248
108905102,3406,2777,254
108906001,5777,3703,332
108906002,5133,3367,308
108906005,22208,13135,2434
108906006,4493,2906,255
108906007,6058,3416,841
108906008,3096,3005,8
108906009,.,.,.
108906041,4426,2896,314
108906042,4442,2932,336
108906043,4551,3073,305
108906044,4135,2798,274
108906045,3796,2666,267
108906046,4232,2803,279
108906101,3435,2503,179
108906103,4417,3085,262
108906105,4297,2953,231
108906106,3378,2215,214
108906107,3629,2751,157
108906108,5248,3657,330
108906110,3295,2181,242
108906111,3852,2869,156
108906112,3384,2278,188
108906113,4454,3104,303
108906114,4271,2862,280
108906115,25343,18032,118
108906116,3142,2363,167
108906119,3516,2385,195
108906120,3566,2629,164
108906121,3805,2854,178
108906122,3201,2309,151
108906123,3554,2586,231
108906124,3480,2386,200
108907001,4771,3635,262
108907002,3834,3741,3
108907041,3855,3034,287
108907101,3510,2866,195
108907102,4206,3184,311
108907103,3340,2751,209
108907104,3075,2436,250
108907105,4111,3346,283
108908001,4663,3470,274
108908002,4333,3232,318
108908041,4537,3541,303
108908042,5131,4054,310
108908101,3728,3051,153
108908102,4111,3445,164
108908104,3689,3107,157
108908105,3404,2801,162
108908107,2941,2435,117
108908108,3657,3089,113
108908109,3637,3006,154
108908110,2986,2531,107
108908111,3143,2665,120
108908112,3402,2864,121
108909001,5667,3856,358
108909002,4501,2617,385
108909003,4792,3312,314
108909005,7229,5607,3
108909006,5815,4195,697
108909041,3867,2824,294
108909042,4323,2934,372
108909043,4595,3170,453
108909044,4397,2988,411
108909101,4043,3063,264
108909102,4803,3635,280
108909103,4533,3260,403
108909104,4048,2967,251
108909105,4068,2999,276
108909106,3988,3007,224
108909107,4481,3344,293
108909108,4777,3588,284
108909109,4906,3554,346
108909110,4083,3148,222
108909111,5727,4173,390
108909112,4907,3632,364
108909113,4382,3319,295
108909114,3722,2650,258
108909115,4122,3140,221
108909116,3648,2731,251
108909117,4042,3189,159
108909118,3504,2639,199
108909119,4045,3125,216
108909120,4019,3065,212
108909121,3712,2778,197
108910001,6491,4210,386
108910002,7529,5071,2438
108910041,4900,3640,279
108910101,5102,3528,280
108910102,2998,2416,164
108911001,4331,3023,241
108911002,.,.,.
108911041,2729,1905,210
108911101,3264,2631,195
108911102,3595,2888,186
108911103,4112,3222,231
108912001,4158,3349,310
108912003,7129,4283,799
108912004,4153,3042,478
108912041,3665,2841,336
108912042,3849,2996,363
108912044,3456,2701,333
108912102,3314,2522,342
108912104,3158,2456,306
108912105,3121,2459,309
108912106,3399,2772,315
108912107,3233,2633,278
108912108,3331,2670,291
108912109,2913,2329,268
108912110,3619,2940,254
108912111,3100,2480,278
108912112,3051,2431,266
108912113,3270,2516,346
108913001,5103,3558,238
108913003,9098,4824,1346
108913004,4375,2776,353
108913042,4504,2924,424
108913043,4692,3128,370
108913101,1865,1182,217
108913102,5134,3191,424
108913103,4207,2734,294
108913104,4859,2923,335
108913106,5393,3092,482
108913109,3685,2622,210
108913110,4446,3011,250
108913111,4621,3238,247
108913112,4110,2873,251
108913113,4116,2655,339
108913114,3756,2561,287
108913115,4576,2825,452
108914001,5515,3658,502
108914041,3969,3165,124
108914101,3786,2806,244
108915041,3360,2956,128
108915101,3913,3353,178
108916001,4270,2935,398
108916041,3883,2795,386
108916102,2983,2369,166
109901001,4312,3494,110
109902001,4706,3527,448
109903001,4303,3017,238
109904001,4318,3194,304
109904041,3033,2373,257
109904101,2729,2258,208
109904104,3224,2680,235
109905001,4699,3961,424
109905041,3118,2322,548
109905101,3190,2390,487
109905102,2181,2174,2
109907001,7809,5489,524
109907041,3257,2494,426
109907101,3188,2665,267
109908101,5685,3528,907
109910101,3588,2602,0
109911001,4202,3079,356
109911041,2860,2195,257
109911101,2959,2447,290
109911102,3317,2715,292
109912001,4655,4368,167
109913001,5036,3923,491
109913101,3813,3471,213
109914001,6499,4319,344
110901001,5810,4588,530
110901101,3234,2861,308
110902001,5496,3745,252
110902002,.,.,.
110902041,4261,3313,289
110902042,4241,3269,277
110902101,3946,2948,216
110902102,3884,2973,188
110902105,4068,2985,224
110902106,3809,2810,215
110902107,2525,1127,441
110902199,.,.,.
110905001,5363,3205,378
110905002,5863,4125,740
110906001,5236,3716,583
110906101,3323,2772,358
110907001,8788,5525,549
110907041,6239,4809,613
110907101,5750,4646,335
110908001,5563,3610,311
111901001,4434,3053,262
111901002,5899,3546,2030
111901003,13909,6948,4853
111901041,4393,3009,333
111901042,4306,2900,334
111901102,2921,2113,186
111901103,4743,3525,258
111901104,3812,2715,226
111901105,3392,2386,211
111901106,3555,2655,234
111901107,3764,2904,211
111902001,4038,3333,309
111902101,3771,3145,387
111903001,4671,3459,376
111903101,3592,3055,334
112901002,4713,3343,253
112901041,3785,2875,203
112901101,4604,3171,571
112901102,2108,1740,99
112901103,4487,3213,437
112901104,5862,4443,397
112901105,3259,2533,204
112901106,3426,2549,244
112901107,3946,2955,218
112905001,3782,2957,261
112905101,3184,2700,193
112906001,4089,3335,363
112906101,4111,3676,377
112907001,4283,3461,259
112908001,3190,2669,207
112909001,3818,3096,193
112910001,4285,3332,284
113901002,3995,3061,266
113901003,7444,6416,912
113901041,3535,2569,354
113901102,2854,2317,220
113901104,4028,3138,302
113901105,2306,1932,292
113902002,4398,4008,282
113902041,4256,3731,396
113902102,2967,2695,160
113903002,5784,4276,456
113903102,3408,2838,208
113905001,4558,3872,388
113905101,3476,2940,309
113906001,4524,3813,365
113906101,3437,2865,298
114901001,4513,2949,274
114901002,22947,19523,411
114901041,3691,2622,263
114901042,4033,2569,283
114901101,3720,2717,260
114901102,4148,2993,296
114901106,3824,2830,249
114901108,4655,3218,525
114901110,3499,2548,222
114901111,3498,2423,253
114901113,4024,2772,296
114901114,22214,21565,76
114902001,5559,4068,349
114902041,4880,3843,415
114902101,3646,2916,245
114904001,5269,2927,455
114904101,4621,3125,311
115901001,5142,3375,346
115902001,6369,4090,0
115903001,5447,3093,351
116901001,4610,3403,451
116901041,3792,3004,439
116901101,3500,3093,209
116902001,6148,3894,420
116902041,5203,3732,478
116902101,4118,3200,306
116903001,4417,3112,341
116903043,3906,2791,420
116903101,2758,2258,243
116903104,3143,2529,281
116905001,4130,2946,526
116905002,5668,3925,297
116905004,12566,11861,132
116905041,4843,3476,249
116905102,4341,3516,163
116905103,4160,3172,224
116905104,4420,3242,205
116905105,4230,3132,200
116905106,4971,3846,287
116905107,4280,3405,161
116905108,4041,3024,210
116906001,4478,3628,391
116906041,3633,2903,294
116906101,3833,3172,277
116908001,4228,2650,247
116908041,3576,2498,327
116908101,3718,2916,360
116908102,3376,2486,232
116908103,3835,2705,335
116909001,4518,3754,353
116909041,2660,2174,205
116909101,3425,2842,269
116910001,4518,3554,480
116910101,4206,3557,428
116915001,4950,4313,486
116915041,2809,2312,425
116915101,3136,2688,330
116916001,3425,2673,389
116916002,.,.,.
116916101,2841,2353,319
117901001,4519,3047,202
117901002,.,.,.
117901041,3508,2478,198
117901104,4078,2934,236
117901105,4047,3094,194
117901106,3678,2677,194
117903001,4711,3421,304
117903002,1394,0,0
117903041,3579,2883,327
117903101,3164,2441,192
117904001,5543,4410,375
117904002,.,.,.
117904041,4425,3568,384
117904101,4125,3635,258
117907101,3805,3055,616
118902001,5964,4207,445
118902101,6547,5524,550
119901001,4109,2967,338
119902001,5770,4205,375
119902002,23284,16626,5823
119902041,3322,2522,282
119902101,3533,2993,225
119903001,5268,4078,471
119903101,3583,2967,325
120901001,4853,3259,297
120901002,4877,3674,1003
120901042,3850,2918,296
120901101,3366,2671,194
120901102,2537,1270,479
120901103,3304,2675,194
120902001,4587,3308,404
120902101,3785,3241,221
120905001,5311,3283,279
120905041,4604,3138,491
120905101,5866,4302,421
120905102,5529,3585,645
120905103,8337,5995,880
121902001,6087,4596,460
121902101,4251,3450,409
121903001,4247,2953,252
121903041,4075,3142,227
121903101,3170,2583,172
121904001,5571,3606,315
121904043,4274,2920,287
121904103,3681,2735,195
121904104,4183,3093,242
121905001,4654,3204,321
121905041,4583,3248,309
121905103,2906,2151,161
121906001,7128,4517,614
121906101,3974,3279,289
122901001,6082,4236,591
122901002,9080,7730,841
122901101,4156,3330,589
122902001,9845,8187,865
123905001,4144,2533,174
123905003,.,.,.
123905041,4006,2591,198
123905042,3500,2297,196
123905101,3641,2630,206
123905102,3869,2768,230
123905103,3329,2403,173
123905104,3528,2443,203
123907001,5175,2811,517
123907002,3845,2177,341
123907003,5169,2923,432
123907005,7091,5096,863
123907007,.,.,.
123907041,4003,2741,292
123907043,4039,2679,324
123907102,4701,3234,396
123907103,3722,2623,295
123907104,3614,2698,224
123907105,3518,2535,228
123907106,6506,4629,424
123907108,3513,2476,278
123907109,3802,2677,323
123907110,4324,3009,327
123907111,2728,1469,219
123907113,5285,3619,391
123907114,22589,19700,944
123908001,4048,2863,185
123908002,17975,15678,211
123908041,3672,2724,242
123908042,4155,3095,252
123908101,3878,2859,205
123908102,3248,2389,218
123908103,4514,3413,267
123908104,3793,2890,229
123908105,4731,3616,294
123908107,3527,2539,272
123908110,3778,3249,10
123910001,4314,2800,330
123910004,5925,3482,464
123910006,5388,2949,1064
123910008,4004,2619,274
123910010,7956,6534,185
123910011,.,.,.
123910041,5063,3594,391
123910042,5742,3848,579
123910043,6812,4490,562
123910045,4950,3442,379
123910046,4316,3209,317
123910047,4240,2893,345
123910048,4645,3421,349
123910101,3676,2787,271
123910102,4547,3297,309
123910103,4602,3265,309
123910104,3947,3042,265
123910105,4335,3225,302
123910107,6209,4165,478
123910108,3812,2646,340
123910109,4522,3411,290
123910110,4898,3609,297
123910111,4456,3117,271
123910112,4105,3124,247
123910113,4014,2793,379
123910114,3705,2595,247
123910115,4404,2965,400
123910117,5292,3722,427
123910118,3873,2977,217
123910119,1678,1027,40
123910123,4532,3194,380
123910125,3984,2969,274
123913001,7787,6663,475
123914001,4353,3055,382
123914041,3154,2431,323
123914101,3206,2763,234
123914102,3818,2763,609
124901001,5767,3784,464
124901041,4585,3049,538
124901101,3701,2914,275
125901001,5202,3232,251
125901041,3538,2477,285
125901042,3690,2527,325
125901043,3562,2642,223
125901101,3377,2593,211
125901102,4450,3261,355
125901103,4664,3625,203
125901104,3340,2616,160
125901105,3704,2893,188
125901106,3988,3061,202
125901107,3177,2508,148
125902001,7216,4032,396
125902041,3840,2596,358
125902101,3251,2410,263
125903001,4510,3324,350
125903041,3315,2654,240
125903101,3133,2696,194
125903102,3063,2522,353
125905001,5102,3222,547
125905041,3498,2703,276
125905101,3812,3312,228
125906101,4697,2978,465
126901001,3832,2843,243
126901041,3104,2418,339
126901101,1404,849,279
126901102,2653,2168,196
126901103,3547,2630,575
126901104,2642,2138,189
126902001,4291,3016,266
126902041,3917,2804,289
126902101,3457,2441,243
126902102,3658,2676,232
126902103,3494,2551,268
126902104,3887,2804,273
126902105,3056,2164,237
126902106,2765,1827,187
126903001,4279,2960,258
126903002,3635,2801,86
126903003,19970,19290,0
126903041,3414,2531,235
126903101,3348,2644,241
126903102,3299,2754,152
126903103,2903,2423,122
126903104,3842,2876,278
126903105,2870,2220,227
126903106,2856,2184,222
126903107,2662,2064,156
126903108,3389,2817,196
126903110,15441,15244,0
126904001,6283,4401,282
126904041,3906,2802,294
126904101,3728,3116,150
126905001,4954,3018,246
126905002,5114,3315,970
126905041,4477,2844,290
126905101,3955,2601,327
126905102,3652,2856,308
126905103,3905,2730,279
126905105,3638,2502,260
126906001,8137,5616,569
126906002,1977,321,146
126906041,6519,4195,548
126906101,4215,3115,383
126906104,4795,2974,623
126907001,6730,4056,646
126907041,4090,2934,369
126907101,4006,3049,245
126908001,5068,3283,467
126908041,3900,3051,141
126908101,2995,2367,142
126911001,4978,3321,373
126911041,4650,3155,326
126911101,3659,2806,196
127901001,7514,4864,346
127901002,.,.,.
127901041,5320,3189,365
127901101,3510,2568,173
127903001,7691,4652,581
127903041,4780,3454,481
127903102,4290,3234,269
127904001,4986,3746,377
127904101,3660,3134,195
127905001,9877,6562,1125
127905101,4807,3721,50
127906001,5912,3823,343
127906003,21223,12246,7589
127906101,4229,3139,253
127906102,5479,3976,389
128901001,4860,3926,301
128901041,4335,3444,342
128901105,3346,2841,277
128902001,5797,4061,714
128902002,3674,2658,709
128902041,4707,3255,672
128902104,4240,3293,379
128903001,5680,4038,521
128903101,4655,3923,368
128904001,4802,3842,314
128904101,3961,3392,371
129901001,5449,3388,326
129901002,5850,4124,793
129901041,3862,2587,344
129901101,3039,2226,172
129901102,3651,2330,374
129902001,4288,2664,221
129902041,3933,2601,270
129902101,3421,2361,264
129902102,3429,2486,224
129903001,3922,2618,219
129903002,65788,38314,13590
129903041,4176,2964,297
129903101,3237,2500,180
129903102,3195,2336,156
129903103,3344,2498,148
129903104,26621,9142,1
129904001,5012,3013,410
129904041,4518,3077,557
129904101,3712,2569,300
129904102,3201,2351,366
129905001,5527,3556,354
129905002,.,.,.
129905041,3758,2579,268
129905103,3782,2615,274
129905104,4022,2769,285
129905105,3826,2702,276
129906002,4448,3259,342
129906003,4527,3814,0
129906041,4018,2895,309
129906101,4234,3098,319
129906102,5037,3488,407
129906103,3481,2496,327
129906104,9170,6588,1145
129906105,1625,1015,277
129906106,3485,2579,256
129910001,6100,3675,432
129910041,5135,3648,390
129910101,3881,2687,260
130901001,3723,2438,226
130901041,3751,2452,208
130901101,3279,2333,189
130901102,3191,2355,206
130901103,3124,2314,174
130902001,5479,4117,273
130902041,3647,3138,203
130902101,3645,3189,169
131001103,12460,6402,1153
132902001,8240,6041,788
132902101,6721,5436,767
133901001,5322,3874,471
133901002,2903,1430,1429
133901041,3389,2736,373
133901101,3155,2454,309
133902101,5518,3684,416
133903001,4487,3228,310
133903041,3425,2719,175
133903101,3528,3010,174
133903102,2960,2464,142
133903103,3266,2647,202
133903104,3267,2689,185
133903105,2937,2913,0
133903106,3259,3233,0
133903107,2328,1980,0
133904001,6328,4591,369
133904041,3669,2884,355
133904101,3307,2762,243
133905101,4696,3733,637
134901001,5580,3764,327
134901041,5670,4368,333
134901101,4386,3715,235
135001001,13192,8772,706
136901001,6955,4836,449
136901002,4953,4905,0
136901041,4611,3774,256
136901101,3958,3362,212
137901001,4850,3025,342
137901002,4471,2702,801
137901003,9012,5315,1949
137901004,1421,917,318
137901041,4921,3546,378
137901042,4940,3361,327
137901105,3463,2724,240
137901106,3365,2632,230
137901107,2747,2144,202
137901108,4209,3219,310
137901109,3526,2637,308
137901110,3879,3032,230
137901111,.,.,.
137902041,4182,3214,105
137902101,3228,2507,155
137903001,5054,3629,316
137903041,5334,3874,592
137903101,5188,4202,384
137904001,5761,4209,517
137904101,7997,4929,688
138901001,8286,4553,1108
138902001,6447,5061,610
138902041,4582,3789,510
138902101,3376,2882,375
138903001,6315,4512,404
138903101,3961,3462,278
138904001,8221,5288,535
139905001,4518,3289,327
139905041,5292,3601,639
139905101,3022,2398,213
139908001,6213,4641,408
139908101,3502,2915,234
139908102,3826,2578,386
139909002,5040,3256,291
139909005,.,.,.
139909041,3873,2814,265
139909042,5254,3605,392
139909105,2947,2150,229
139909108,3857,2875,270
139909109,3408,2619,153
139911002,3866,2777,215
139911042,3136,2414,188
139911101,3061,2302,189
139911102,4069,3209,262
139911103,3698,2855,216
139911104,2513,2144,55
139912001,5741,3671,285
139912101,3605,2614,186
139912102,4289,3009,264
140901001,5751,3863,358
140904001,3969,2987,256
140904002,.,.,.
140904041,3517,2390,282
140904102,3318,2477,201
140904103,3444,2479,208
140905002,5862,4030,433
140905003,6201,4855,932
140905004,29043,20484,6525
140905041,4627,3445,284
140905102,3474,2823,195
140906001,6042,3926,507
140907001,5487,4505,469
140907041,3795,2901,420
140907101,3617,3104,279
140908001,9374,6338,616
140908101,6382,5046,326
141901001,4293,2966,292
141901002,6623,4882,13
141901003,2904,2514,3
141901041,4131,2876,341
141901101,2783,1963,247
141901102,3621,2939,176
141901103,3437,2651,249
141901104,3927,3125,212
141902001,5033,3577,195
142901001,7472,5273,361
142901003,.,.,.
142901041,3787,2836,401
142901101,2980,2551,218
142901102,3921,3050,285
142901104,5234,3573,651
143901001,4085,2950,315
143901041,3487,2649,292
143901101,3465,2826,279
143902001,3899,3195,278
143902101,4104,3700,222
143903001,4805,3570,351
143903002,.,.,.
143903101,3499,2990,252
143904101,4276,3035,441
143905101,3614,2982,129
143906101,3924,2870,225
144901001,4875,3459,333
144901002,8661,6470,1555
144901041,5232,3354,580
144901101,4461,3534,261
144901103,3417,2399,263
144902001,4398,3525,301
144902041,3785,3160,382
144902101,3390,2951,252
144902102,3228,2827,237
144903001,4938,3919,398
145901002,4912,4038,452
145901041,3628,2942,361
145901102,2826,2227,266
145902001,4435,3821,305
145902101,3507,2908,310
145906001,4702,3728,557
145906101,2709,2620,53
145907002,5170,4076,437
145907102,3679,2790,429
145911002,5031,4307,369
145911041,4075,3308,435
145911102,3535,3009,241
146901001,4635,2890,389
146901002,12571,12571,0
146901003,1917,1917,0
146901041,4412,2852,352
146901101,3039,2352,324
146901102,3518,2397,236
146901103,2978,2083,184
146901104,3746,2458,355
146902002,4956,3783,281
146902003,.,.,.
146902004,.,.,.
146902041,3353,2585,217
146902101,2165,1849,126
146902102,2838,2179,235
146902103,2573,2157,157
146903101,6438,3802,558
146903102,5213,4117,508
146904001,6448,4098,412
146904002,.,.,.
146904041,4167,3051,451
146904102,3609,2639,253
146905001,6898,5117,260
146905041,4453,3002,291
146905101,4299,3454,147
146906001,5076,3748,272
146906002,.,.,.
146906003,.,.,.
146906041,3599,2577,281
146906102,3812,2866,192
146906103,3678,2914,209
146907001,3927,2954,291
146907041,3346,2493,298
146907101,2999,2330,207
146907102,2970,2235,224
147901001,7558,5631,621
147901101,4604,3489,513
147902001,6081,3415,361
147902002,3034,1976,702
147902042,4657,3033,452
147902101,4292,2838,360
147902102,4243,2752,374
147902103,4033,2651,384
147903002,4656,3346,254
147903003,28559,25153,3016
147903042,4312,3440,341
147903101,11214,11180,11
147903102,2966,2343,485
147903103,3180,2779,187
147903105,3797,3220,277
148901001,9787,8619,637
148901041,.,.,.
148901101,4061,3459,389
148902001,4795,4264,289
148903001,9536,6956,188
148905101,13386,8681,650
149901001,5405,3813,392
149901041,5281,3843,388
149901101,3619,2968,255
149901102,3852,3002,191
149902001,5337,3912,362
149902002,75709,66321,238
149902041,4850,3797,499
149902101,4932,4271,254
150901001,5033,3650,438
150901041,4697,3475,396
150901101,3819,3153,247
152901001,3945,2637,283
152901003,3438,2342,252
152901004,3799,2482,266
152901005,5144,3165,541
152901006,6363,4130,699
152901007,6287,4539,895
152901009,17252,16618,0
152901011,3101,2065,742
152901015,.,.,.
152901041,4824,3119,560
