,sat,act,act_pct
111902001,866,19.5,60
111902101,.,.,.
111903001,905,19.6,70
111903101,.,.,.
112901002,969,19.5,76.8
112901041,.,.,.
112901101,.,.,.
112901103,.,.,.
112901104,.,.,.
112901105,.,.,.
112901106,.,.,.
112901107,.,.,.
112905001,.,.,40
112905101,.,.,.
112906001,1046,22.7,52.9
112906101,.,.,.
112907001,.,20.4,75
112908001,1044,19.9,37
112909001,.,18.6,43.8
112910001,.,17.9,52.6
113901002,943,18.7,61
113901003,.,.,.
113901041,.,.,.
113901102,.,.,.
113901104,.,.,.
113901105,.,.,.
113902002,976,20.5,49.1
113902041,.,.,.
113902102,.,.,.
113903002,918,17.9,79.4
113903102,.,.,.
113905001,850,16.6,81
113905101,.,.,.
113906001,901,18.6,76.9
113906101,.,.,.
114901001,1037,20.1,45.2
114901002,.,.,.
114901041,.,.,.
114901042,.,.,.
114901101,.,.,.
114901102,.,.,.
114901106,.,.,.
114901108,.,.,.
114901110,.,.,.
114901111,.,.,.
114901113,.,.,.
114901114,.,.,.
114902001,1031,20.2,67.3
114902041,.,.,.
114902101,.,.,.
114904001,.,21.6,57.7
114904101,.,.,.
115901001,839,15.1,58.3
115901002,.,.,.
115902001,.,.,40
115903001,.,19.1,68.8
116901001,949,18.5,55.8
116901041,.,.,.
116901101,.,.,.
116902001,.,20.7,47.8
116902041,.,.,.
116902101,.,.,.
116903001,959,18.9,.
116903043,.,.,.
116903101,.,.,.
116903104,.,.,.
116905001,.,.,4.4
116905002,992,20.7,79.4
116905004,.,.,.
116905041,.,.,.
116905102,.,.,.
116905103,.,.,.
116905104,.,.,.
116905105,.,.,.
116905106,.,.,.
116905107,.,.,.
116905108,.,.,.
116906001,914,21.2,81.5
116906041,.,.,.
116906101,.,.,.
116908001,911,19.6,41.2
116908041,.,.,.
116908101,.,.,.
116908102,.,.,.
116908103,.,.,.
116909001,991,19.2,72.4
116909041,.,.,.
116909101,.,.,.
116910001,882,17.8,70.8
116910101,.,.,.
116915001,942,19.6,87
116915101,.,.,.
116916001,.,18.4,47.4
116916002,.,.,.
116916101,.,.,.
117901001,1091,20.4,69.5
117901002,.,.,0
117901041,.,.,.
117901104,.,.,.
117901105,.,.,.
117901106,.,.,.
117903001,1016,21,80
117903002,.,.,0
117903041,.,.,.
117903101,.,.,.
117904001,.,21.5,73.2
117904041,.,.,.
117904101,.,.,.
117907101,.,.,.
118902001,973,21,86.7
118902101,.,.,.
119901001,924,.,55.6
119902001,970,21.9,60.9
119902002,.,.,.
119902041,.,.,.
119902101,.,.,.
119903001,994,.,44.4
119903101,.,.,.
120901001,944,18,77.8
120901002,.,.,.
120901042,.,.,.
120901101,.,.,.
120901102,.,.,.
120901103,.,.,.
120902001,955,19.6,88.6
120902101,.,.,.
120905001,981,19.6,59.6
120905041,.,.,.
120905101,.,.,.
120905102,.,.,.
120905103,.,.,.
121902001,.,.,10
121902101,.,.,.
121903001,923,.,68.8
121903041,.,.,.
121903101,.,.,.
121904001,1041,19.3,76.1
121904043,.,.,.
121904103,.,.,.
121904104,.,.,.
121905001,.,21.1,63.1
121905041,.,.,.
121905103,.,.,.
121906001,945,.,63.3
121906101,.,.,.
122901001,891,19.6,89.5
122901002,.,.,.
122901101,.,.,.
122902001,.,.,57.1
123905001,959,19.3,78.3
123905041,.,.,.
123905042,.,.,.
123905101,.,.,.
123905102,.,.,.
123905103,.,.,.
123905104,.,.,.
123907001,851,16.2,47.9
123907002,904,19.3,40.7
123907003,819,17.2,50.3
123907005,.,.,.
123907041,.,.,.
123907043,.,.,.
123907102,.,.,.
123907103,.,.,.
123907104,.,.,.
123907105,.,.,.
123907106,.,.,.
123907108,.,.,.
123907109,.,.,.
123907110,.,.,.
123907111,.,.,.
123907113,.,.,.
123907114,.,.,.
123908001,969,22.9,75.1
123908002,.,.,.
123908041,.,.,.
123908042,.,.,.
123908101,.,.,.
123908102,.,.,.
123908103,.,.,.
123908104,.,.,.
123908105,.,.,.
123908107,.,.,.
123908110,.,.,.
123910001,856,18.1,49.5
123910003,.,.,.
123910006,.,.,0
123910007,.,.,.
123910008,977,21.6,70.7
123910010,.,.,.
123910011,.,.,.
123910041,.,.,.
123910042,.,.,.
123910043,.,.,.
123910045,.,.,.
123910046,.,.,.
123910047,.,.,.
123910048,.,.,.
123910101,.,.,.
123910102,.,.,.
123910103,.,.,.
123910104,.,.,.
123910105,.,.,.
123910107,.,.,.
123910108,.,.,.
123910109,.,.,.
123910110,.,.,.
123910111,.,.,.
123910112,.,.,.
123910113,.,.,.
123910114,.,.,.
123910115,.,.,.
123910117,.,.,.
123910118,.,.,.
123910119,.,.,.
123910123,.,.,.
123910125,.,.,.
123913001,968,.,75
123914001,931,21.1,66.1
123914041,.,.,.
123914101,.,.,.
123914102,.,.,.
124901001,875,18.2,80.3
124901003,.,.,.
124901041,.,.,.
124901101,.,.,.
125901001,1039,18.3,80
125901041,.,.,.
125901042,.,.,.
125901043,.,.,.
125901101,.,.,.
125901102,.,.,.
125901103,.,.,.
125901104,.,.,.
125901105,.,.,.
125901106,.,.,.
125901107,.,.,.
125902001,.,17.3,59.3
125902041,.,.,.
125902101,.,.,.
125903001,1044,19.3,84.5
125903041,.,.,.
125903101,.,.,.
125903102,.,.,.
125905001,846,17.7,62.2
125905041,.,.,.
125905101,.,.,.
125906101,.,.,.
126901001,949,20,68
126901041,.,.,.
126901101,.,.,.
126901102,.,.,.
126901103,.,.,.
126901104,.,.,.
126902001,1017,21.9,55.8
126902041,.,.,.
126902101,.,.,.
126902102,.,.,.
126902103,.,.,.
126902104,.,.,.
126902105,.,.,.
126903001,998,21.1,68.4
126903002,.,.,0
126903003,.,.,.
126903041,.,.,.
126903101,.,.,.
126903102,.,.,.
126903103,.,.,.
126903104,.,.,.
126903105,.,.,.
126903106,.,.,.
126903107,.,.,.
126903108,.,.,.
126903110,.,.,.
126904001,1035,21.1,72.2
126904041,.,.,.
126904101,.,.,.
126905001,964,21.9,47.2
126905002,.,.,0
126905041,.,.,.
126905101,.,.,.
126905102,.,.,.
126905103,.,.,.
126906001,889,.,66.7
126906002,.,.,.
126906041,.,.,.
126906101,.,.,.
126907001,904,19.1,64.5
126907041,.,.,.
126907101,.,.,.
126908001,.,17.9,58.8
126908002,.,.,.
126908041,.,.,.
126908101,.,.,.
126911001,986,20.3,50
126911041,.,.,.
126911101,.,.,.
127901001,996,20.4,78.6
127901002,.,.,0
127901041,.,.,.
127901101,.,.,.
127903001,.,18.6,69
127903041,.,.,.
127903102,.,.,.
127904001,876,18.1,72.1
127904101,.,.,.
127905001,.,.,.
127905101,.,.,.
127906001,979,20,82.9
127906002,.,.,.
127906101,.,.,.
127906102,.,.,.
128901001,1012,22.3,51.4
128901041,.,.,.
128901105,.,.,.
128902001,907,19.6,52.1
128902002,.,.,0
128902041,.,.,.
128902104,.,.,.
128903001,797,.,60
128903101,.,.,.
128904001,899,19.4,71.4
128904101,.,.,.
129901001,892,19.9,78
129901002,.,.,.
129901041,.,.,.
129901101,.,.,.
129901102,.,.,.
129902001,959,20.7,80.4
129902041,.,.,.
129902101,.,.,.
129902102,.,.,.
129903001,979,21.4,45
129903002,.,.,.
129903041,.,.,.
129903101,.,.,.
129903102,.,.,.
129903103,.,.,.
129903104,.,.,.
129904001,945,17.8,55.2
129904041,.,.,.
129904101,.,.,.
129904102,.,.,.
129905001,948,20.7,46.3
129905041,.,.,.
129905103,.,.,.
129905104,.,.,.
129905105,.,.,.
129906002,967,19.2,54.2
129906003,.,.,.
129906041,.,.,.
129906101,.,.,.
129906102,.,.,.
129906103,.,.,.
129906104,.,.,.
129906105,.,.,.
129906106,.,.,.
129910001,944,20.6,54
129910041,.,.,.
129910101,.,.,.
130901001,1019,22.3,90.2
130901041,.,.,.
130901101,.,.,.
130901102,.,.,.
130901103,.,.,.
130902001,985,19.7,80
130902041,.,.,.
130902101,.,.,.
131001103,.,.,.
132902001,.,21.3,100
132902101,.,.,.
133901001,906,18.3,73.1
133901002,.,.,.
133901041,.,.,.
133901101,.,.,.
133902101,.,.,.
133903001,1012,20.3,83.9
133903041,.,.,.
133903101,.,.,.
133903102,.,.,.
133903103,.,.,.
133903104,.,.,.
133903105,.,.,20.7
133903106,.,.,.
133903107,.,.,.
133904001,1049,20,91.7
133904041,.,.,.
133904101,.,.,.
133905101,.,.,.
134901001,991,19.8,48.5
134901041,.,.,.
134901101,.,.,.
135001001,.,.,.
136901001,1030,19.3,73.3
136901002,.,.,.
136901041,.,.,.
136901101,.,.,.
137901001,938,18.6,73.3
137901002,.,18,18.8
137901003,.,.,.
137901004,.,.,.
137901041,.,.,.
137901042,.,.,.
137901105,.,.,.
137901106,.,.,.
137901107,.,.,.
137901108,.,.,.
137901109,.,.,.
137901110,.,.,.
137901111,.,.,.
137902041,.,.,.
137902101,.,.,.
137903001,926,19.4,86.8
137903041,.,.,.
137903101,.,.,.
137904001,.,.,.
137904101,.,.,.
138901001,.,.,.
138902001,1058,19.7,84.2
138902041,.,.,.
138902101,.,.,.
138903001,.,20.5,95.7
138903101,.,.,.
138904001,.,21.6,62.5
139905001,.,18.8,81.3
139905041,.,.,.
139905101,.,.,.
139908001,.,.,50
139908101,.,.,.
139908102,.,.,.
139909002,1024,20,61.2
139909041,.,.,.
139909042,.,.,.
139909105,.,.,.
139909108,.,.,.
139909109,.,.,.
139911002,1003,20.5,55.6
139911042,.,.,.
139911101,.,.,.
139911102,.,.,.
139911103,.,.,.
139912001,.,21.2,50
139912101,.,.,.
139912102,.,.,.
140901001,.,16.3,77.8
140904001,.,20.6,66.1
140904002,.,.,.
140904041,.,.,.
140904102,.,.,.
140904103,.,.,.
140905002,1010,19.7,78.8
140905003,.,.,0
140905041,.,.,.
140905102,.,.,.
140906001,.,.,22.2
140907001,1190,21.2,72
140907041,.,.,.
140907101,.,.,.
140908001,.,20.1,.
140908101,.,.,.
141901001,994,19.3,58.5
141901002,.,.,.
141901003,.,.,0
141901041,.,.,.
141901101,.,.,.
141901102,.,.,.
141901103,.,.,.
141901104,.,.,.
141901199,.,.,.
141902001,.,19.1,62.5
142901001,848,16.8,87.9
142901003,.,.,.
142901041,.,.,.
142901101,.,.,.
142901102,.,.,.
142901104,.,.,.
143901001,1045,20.9,68.3
143901041,.,.,.
143901101,.,.,.
143902001,1020,.,53.8
143902101,.,.,.
143903001,906,.,59.4
143903101,.,.,.
143904101,.,.,.
143905101,.,.,.
143906101,.,.,.
144901001,922,20.2,57.3
144901002,.,.,.
144901041,.,.,.
144901101,.,.,.
144901102,.,.,.
144902001,967,21.8,61.2
144902041,.,.,.
144902101,.,.,.
144902102,.,.,.
144903001,983,.,63.6
145901002,934,20.5,58.3
145901041,.,.,.
145901102,.,.,.
145902001,917,21.9,87
145902101,.,.,.
145906001,971,19.9,84.2
145906101,.,.,.
145907002,866,.,45
145907102,.,.,.
145911002,959,18.6,54.5
145911041,.,.,.
145911102,.,.,.
146901001,924,17.3,55.4
146901002,.,.,.
146901003,.,.,.
146901041,.,.,.
146901101,.,.,.
146901102,.,.,.
146901103,.,.,.
146902002,961,21.3,44.4
146902003,.,.,.
146902004,.,.,.
146902041,.,.,.
146902101,.,.,.
146902102,.,.,.
146902103,.,.,.
146903101,.,.,.
146903102,.,.,.
146904001,880,18.7,61.8
146904002,.,.,.
146904003,.,.,.
146904041,.,.,.
146904102,.,.,.
146905001,927,19.4,54.9
146905041,.,.,.
146905101,.,.,.
146906001,973,19,78.4
146906002,.,.,0
146906003,.,.,.
146906041,.,.,.
146906102,.,.,.
146906103,.,.,.
146907001,1030,18.8,49.2
146907041,.,.,.
146907101,.,.,.
146907102,.,.,.
147901001,.,.,37.5
147901101,.,.,.
147902001,922,18.2,71.3
147902002,.,.,.
147902042,.,.,.
147902101,.,.,.
147902102,.,.,.
147902103,.,.,.
147903002,1056,19.4,77.9
147903003,.,.,.
147903042,.,.,.
147903101,.,.,.
147903103,.,.,.
147903105,.,.,.
148901001,.,20.4,81.5
148901041,.,.,.
148901101,.,.,.
148902001,.,18,100
148903001,.,18.2,100
148905101,.,.,.
149901001,.,19.3,76.6
149901041,.,.,.
149901101,.,.,.
149901102,.,.,.
149902001,1022,22.1,55.9
149902002,.,.,.
149902041,.,.,.
149902101,.,.,.
150901001,994,22,81.2
150901041,.,.,.
150901101,.,.,.
152901001,984,20.8,76.2
152901003,1079,21.6,72.1
152901004,960,20.4,67.6
152901005,834,17.6,65
152901006,.,.,0
152901007,.,.,.
152901009,.,.,.
152901011,.,.,0
152901041,.,.,.
152901042,.,.,.
152901043,.,.,.
152901044,.,.,.
152901045,.,.,.
152901047,.,.,.
152901048,.,.,.
152901049,.,.,.
152901050,.,.,.
152901051,.,.,.
152901052,.,.,.
152901101,.,.,.
152901102,.,.,.
152901103,.,.,.
152901104,.,.,.
152901105,.,.,.
152901106,.,.,.
152901108,.,.,.
152901109,.,.,.
152901110,.,.,.
152901111,.,.,.
152901112,.,.,.
152901113,.,.,.
152901114,.,.,.
152901115,.,.,.
152901116,.,.,.
152901117,.,.,.
152901118,.,.,.
152901120,.,.,.
152901121,.,.,.
152901122,.,.,.
152901123,.,.,.
152901124,.,.,.
152901128,.,.,.
152901129,.,.,.
152901131,.,.,.
152901132,.,.,.
152901133,.,.,.
152901134,.,.,.
152901135,.,.,.
152901136,.,.,.
152901137,.,.,.
152901138,.,.,.
152901139,.,.,.
152901140,.,.,.
152901142,.,.,.
152901143,.,.,.
152901144,.,.,.
152901145,.,.,.
152901146,.,.,.
152901147,.,.,.
152902001,857,19.1,67.6
152902041,.,.,.
152902101,.,.,.
152903001,981,19.8,57.7
152903002,.,.,.
152903042,.,.,.
152903101,.,.,.
152903103,.,.,.
152906001,999,19.7,55.9
152906041,.,.,.
152906101,.,.,.
152906102,.,.,.
152907001,981,20.4,70.7
152907002,.,.,0
152907041,.,.,.
152907051,.,.,.
152907101,.,.,.
152907102,.,.,.
152907103,.,.,.
152907104,.,.,.
152907105,.,.,.
152907110,.,.,.
152908001,956,18.1,64.3
152908041,.,.,.
152908101,.,.,.
152909001,1087,21.4,61.4
152909041,.,.,.
152909101,.,.,.
152909102,.,.,.
152910001,1055,21,71.4
152910002,.,.,.
152910041,.,.,.
152910101,.,.,.
153903001,.,19.3,40
153903041,.,.,.
153903101,.,.,.
153904001,998,19.7,77.1
153904041,.,.,.
153904101,.,.,.
153905001,.,.,44.4
153907001,.,17.8,66.7
154901001,927,19.1,57.9
154901041,.,.,.
154901101,.,.,.
154901102,.,.,.
154903001,.,.,33.3
154903101,.,.,.
155901002,970,18.9,56
155901041,.,.,.
155901102,.,.,.
156902001,936,20.6,47.8
156902041,.,.,.
156902101,.,.,.
156905001,.,23.6,60
157901001,991,20.7,75.6
157901041,.,.,.
157901101,.,.,.
157901199,.,.,.
158901001,979,21.4,55
158901041,.,.,.
158901043,.,.,.
158901101,.,.,.
158901102,.,.,.
158901103,.,.,.
158901104,.,.,.
158902001,885,17.6,71.4
158902041,.,.,.
158902101,.,.,.
158902102,.,.,.
158904101,.,.,.
158905001,969,19.4,52.7
158905002,.,.,.
158905041,.,.,.
158905101,.,.,.
158905102,.,.,.
158906002,880,18.4,53.7
158906003,.,.,.
158906041,.,.,.
158906102,.,.,.
158906103,.,.,.
159901001,826,18.7,64.8
159901002,.,.,0
159901003,.,.,.
159901041,.,.,.
159901042,.,.,.
159901101,.,.,.
159901102,.,.,.
159901103,.,.,.
159901104,.,.,.
159901105,.,.,.
159901106,.,.,.
159901107,.,.,.
159901109,.,.,.
159901110,.,.,.
159901111,.,.,.
159901112,.,.,.
159901113,.,.,.
160901001,1017,20,64.1
160901041,.,.,.
160901101,.,.,.
160901103,.,.,.
160901104,.,.,.
160904001,.,15.9,.
160905001,.,.,50
161801101,.,.,.
161901001,1154,23.9,52.9
161901101,.,.,.
161903001,1089,22.2,73
161903002,.,.,0
161903003,.,.,.
161903004,.,.,.
161903041,.,.,.
161903101,.,.,.
161903102,.,.,.
161903103,.,.,.
161903104,.,.,.
161903105,.,.,.
161903106,.,.,.
161906002,869,17.9,34
161906003,.,.,.
161906004,.,.,.
161906042,.,.,.
161906103,.,.,.
161906105,.,.,.
161906106,.,.,.
161907001,1040,21.7,72.9
161907002,.,.,.
161907003,.,.,.
161907041,.,.,.
161907101,.,.,.
161908002,.,18.6,55.6
161908041,.,.,.
161908102,.,.,.
161909001,1013,20.6,75.5
161909002,.,.,.
161909004,.,.,.
161909041,.,.,.
161909101,.,.,.
161910001,936,20.5,60
161910041,.,.,.
161910101,.,.,.
161910102,.,.,.
161910103,.,.,.
161912001,896,18.3,92.3
161914002,953,18.1,.
161914003,874,17.4,.
161914004,.,.,.
161914005,.,.,.
161914007,.,.,.
161914041,.,.,.
161914044,.,.,.
161914045,.,.,.
161914046,.,.,.
161914048,.,.,.
161914101,.,.,.
161914103,.,.,.
161914105,.,.,.
161914106,.,.,.
161914107,.,.,.
161914109,.,.,.
161914110,.,.,.
161914112,.,.,.
161914114,.,.,.
161914115,.,.,.
161914116,.,.,.
161914118,.,.,.
161914120,.,.,.
161914121,.,.,.
161914125,.,.,.
161914126,.,.,.
161914127,.,.,.
161914130,.,.,.
161914132,.,.,.
161914198,.,.,.
161916001,938,18.2,60
161916002,.,.,0
161916042,.,.,.
161916102,.,.,.
161916198,.,.,.
161918001,950,19,61.8
161918002,.,.,.
161918101,.,.,.
161918199,.,.,.
161919001,899,20.6,50
161919041,.,.,.
161919101,.,.,.
161919198,.,.,.
161920001,1023,21.3,65.1
161920041,.,.,.
161920102,.,.,.
161920103,.,.,.
161921001,971,21,47.8
161921002,.,.,.
161921041,.,.,.
161921101,.,.,.
161921102,.,.,.
161921103,.,.,.
161922001,980,22,70
161922004,.,.,.
161922041,.,.,.
161922101,.,.,.
161922102,.,.,.
161922103,.,.,.
161923001,1053,.,60
161924101,.,.,.
161925101,.,.,.
162904001,.,26,62.5
163901001,946,19.8,65.3
163901041,.,.,.
163901101,.,.,.
163901102,.,.,.
163902001,973,20.1,83.3
163903001,941,.,48.1
163903041,.,.,.
163903101,.,.,.
163903102,.,.,.
163904001,1009,20.2,82.1
163904041,.,.,.
163904102,.,.,.
163904103,.,.,.
163904104,.,.,.
163908001,911,19,61.6
163908002,.,.,.
163908041,.,.,.
163908101,.,.,.
163908102,.,.,.
164901001,966,20.8,69.2
164901041,.,.,.
164901101,.,.,.
164901195,.,.,.
165901002,1040,21.9,56.9
165901003,1012,21.6,62
165901004,.,.,.
165901041,.,.,.
165901042,.,.,.
165901044,.,.,.
165901045,.,.,.
165901046,.,.,.
165901047,.,.,.
165901101,.,.,.
165901102,.,.,.
165901104,.,.,.
165901105,.,.,.
165901106,.,.,.
165901107,.,.,.
165901108,.,.,.
165901109,.,.,.
165901110,.,.,.
165901111,.,.,.
165901112,.,.,.
165901113,.,.,.
165901114,.,.,.
165901115,.,.,.
165901116,.,.,.
165901117,.,.,.
165901118,.,.,.
165901119,.,.,.
165901120,.,.,.
165901121,.,.,.
165901122,.,.,.
165901123,.,.,.
165901125,.,.,.
165901126,.,.,.
165901127,.,.,.
165901128,.,.,.
165902001,973,21.9,95.5
165902101,.,.,.
166901002,940,18.9,60
166901041,.,.,.
166901101,.,.,.
166901104,.,.,.
166902101,.,.,.
166903001,902,21,38.1
166903102,.,.,.
166904001,922,21.1,77.8
166904041,.,.,.
166904042,.,.,.
166904101,.,.,.
166905001,860,18.1,77.4
166905101,.,.,.
166907001,.,.,0
167901001,1106,20,90.3
167901101,.,.,.
167901102,.,.,.
167902001,850,.,.
167903001,.,17.6,.
167904001,996,21.6,60
168901001,.,19.7,65.1
168901002,.,.,.
168901041,.,.,.
168901101,.,.,.
168901102,.,.,.
168902001,.,.,66.7
168903001,.,21.4,76.9
169901001,996,19.9,69.1
169901041,.,.,.
169901101,.,.,.
169901105,.,.,.
169902001,920,17.5,81
169902041,.,.,.
169902101,.,.,.
169906001,.,.,.
169906101,.,.,.
169908101,.,.,.
169909001,934,18.6,80
169909101,.,.,.
169910001,.,.,30
169911001,.,17.7,36.8
169911101,.,.,.
170902001,998,20.9,52
170902002,.,.,0
170902003,1074,22.4,88.5
170902005,995,21.4,69.7
170902007,.,.,.
170902008,.,.,.
170902010,.,.,0
170902011,.,.,.
170902041,.,.,.
170902042,.,.,.
170902044,.,.,.
170902045,.,.,.
170902046,.,.,.
170902047,.,.,.
170902048,.,.,.
170902049,.,.,.
170902050,.,.,.
170902051,.,.,.
170902052,.,.,.
170902067,.,.,.
170902101,.,.,.
170902102,.,.,.
170902103,.,.,.
170902104,.,.,.
170902105,.,.,.
170902107,.,.,.
170902108,.,.,.
170902109,.,.,.
170902112,.,.,.
170902113,.,.,.
170902114,.,.,.
170902115,.,.,.
170902116,.,.,.
170902117,.,.,.
170902118,.,.,.
170902119,.,.,.
170902120,.,.,.
170902121,.,.,.
170902122,.,.,.
170903002,966,21,82.1
170903042,.,.,.
170903051,.,.,.
170903103,.,.,.
170904002,1003,22.3,69.4
170904003,.,.,.
170904042,.,.,.
170904101,.,.,.
170904103,.,.,.
170904104,.,.,.
170904105,.,.,.
170906001,942,19.1,49.7
170906041,.,.,.
170906042,.,.,.
170906102,.,.,.
170906103,.,.,.
170906104,.,.,.
170906105,.,.,.
170907001,937,20.9,38
170907041,.,.,.
170907101,.,.,.
170907102,.,.,.
170908001,955,20.3,46.8
170908002,.,.,.
170908041,.,.,.
170908101,.,.,.
170908102,.,.,.
170908104,.,.,.
170908105,.,.,.
170908106,.,.,.
171901001,1025,19.5,54.7
171901002,.,.,.
171901041,.,.,.
171901101,.,.,.
171901102,.,.,.
171901103,.,.,.
171901104,.,.,.
171901105,.,.,.
171902001,.,19,96.6
171902002,.,.,.
171902101,.,.,.
172902001,936,21.4,75.6
172902041,.,.,.
172902101,.,.,.
172902102,.,.,.
172902103,.,.,.
172905002,1010,19.4,78.4
172905041,.,.,.
172905102,.,.,.
173901001,989,20.8,68.4
174901001,.,16.7,78.6
174901101,.,.,.
174902001,.,20.5,82.8
174903001,.,21.1,76.7
174903101,.,.,.
174904002,1050,20.9,77.2
174904003,.,.,0
174904041,.,.,.
174904101,.,.,.
174904102,.,.,.
174904103,.,.,.
174904104,.,.,.
174904105,.,.,.
174904106,.,.,.
174904107,.,.,.
174906001,.,19.1,51.6
174906041,.,.,.
174906101,.,.,.
174906102,.,.,.
174908001,920,18.3,54.5
174908101,.,.,.
174909001,.,21.7,70
174910101,.,.,.
174910102,.,.,.
174911001,.,19.7,92.3
175902001,941,19.5,72
175902041,.,.,.
175902101,.,.,.
175903001,984,21.4,62.7
175903002,.,.,0
175903041,.,.,.
175903042,.,.,.
175903101,.,.,.
175903103,.,.,.
175903104,.,.,.
175903106,.,.,.
175903107,.,.,.
175903108,.,.,.
175903110,.,.,.
175904001,811,.,76.2
175904101,.,.,.
175905001,.,19.8,50
175905101,.,.,.
175907001,976,21.6,47.2
175910001,961,19.9,72.7
175910101,.,.,.
175911101,.,.,.
176901001,.,19.7,60
176901101,.,.,.
176902002,931,19.5,57.1
176902041,.,.,.
176902102,.,.,.
176902104,.,.,.
176903001,879,17.6,65.4
176903041,.,.,.
176903101,.,.,.
177901001,885,19.6,76
177901101,.,.,.
177902001,1046,20.2,61.1
177902003,.,.,0
177902041,.,.,.
177902101,.,.,.
177902102,.,.,.
177902104,.,.,.
177902105,.,.,.
177902106,.,.,.
177903001,.,.,28.6
177905001,917,21.9,76.9
178801001,.,.,.
178802101,.,.,.
178901001,849,17.8,85.7
178901101,.,.,.
178902001,1037,21.1,57.7
178902041,.,.,.
178902101,.,.,.
178902102,.,.,.
178902103,.,.,.
178903001,975,20.1,78
178903041,.,.,.
178903101,.,.,.
178903103,.,.,.
178903104,.,.,.
178903105,.,.,.
178904001,1001,20.4,75.6
178904002,1008,20,76.9
178904003,882,16.3,49.2
178904004,889,17.3,58.9
178904005,1038,19.3,57.3
178904007,.,.,.
178904009,.,.,.
178904041,.,.,.
178904043,.,.,.
178904045,.,.,.
178904046,.,.,.
178904047,.,.,.
178904048,.,.,.
178904049,.,.,.
178904050,.,.,.
178904052,.,.,.
178904053,.,.,.
178904054,.,.,0
178904055,.,.,.
178904056,.,.,.
178904101,.,.,.
178904103,.,.,.
178904104,.,.,.
178904105,.,.,.
178904106,.,.,.
178904107,.,.,.
178904108,.,.,.
178904109,.,.,.
178904110,.,.,.
178904111,.,.,.
178904115,.,.,.
178904116,.,.,.
178904117,.,.,.
178904118,.,.,.
178904119,.,.,.
178904120,.,.,.
178904121,.,.,.
178904122,.,.,.
178904123,.,.,.
178904124,.,.,.
178904125,.,.,.
178904127,.,.,.
178904129,.,.,.
178904130,.,.,.
178904132,.,.,.
178904133,.,.,.
178904134,.,.,.
178904136,.,.,.
178904137,.,.,.
178904138,.,.,.
178904139,.,.,.
178904140,.,.,.
178904141,.,.,.
178904142,.,.,.
178904143,.,.,.
178904144,.,.,.
178904146,.,.,.
178904147,.,.,.
178904148,.,.,.
178904150,.,.,.
178904151,.,.,.
178904152,.,.,.
178904153,.,.,.
178905101,.,.,.
178906101,.,.,.
178908001,1069,20.3,50
178908041,.,.,.
178908101,.,.,.
178909001,954,16.3,70.4
178909002,.,.,16.7
178909003,.,.,.
178909041,.,.,.
178909042,.,.,.
178909101,.,.,.
178909103,.,.,.
178909104,.,.,.
178909105,.,.,.
178912001,1012,21,72.3
178912002,.,.,.
178912041,.,.,.
178912101,.,.,.
178912104,.,.,.
178913001,893,17.7,82.2
178913041,.,.,.
178913101,.,.,.
178914001,1005,21.5,79.8
178914003,.,.,.
178914041,.,.,.
178914101,.,.,.
178914103,.,.,.
178914105,.,.,.
178914106,.,.,.
178915001,782,15.6,46.3
178915041,.,.,.
178915101,.,.,.
178915102,.,.,.
178915103,.,.,.
179901001,.,21.2,82.1
179901041,.,.,.
179901101,.,.,.
179901102,.,.,.
180901001,.,18.8,.
180901041,.,.,.
180901101,.,.,.
180902001,.,18.7,85
180902101,.,.,.
180903001,.,21,90
180904101,.,.,.
181901001,906,20.7,83.5
181901041,.,.,.
181901101,.,.,.
181901102,.,.,.
181901103,.,.,.
181905001,955,21.4,72.9
181905041,.,.,.
181905102,.,.,.
181906001,973,22,57.7
181906004,.,.,.
181906041,.,.,.
181906101,.,.,.
181906102,.,.,.
181906103,.,.,.
181906104,.,.,.
181906112,.,.,.
181907001,971,21.5,70.5
181907002,.,.,0
181907041,.,.,.
181907101,.,.,.
181907102,.,.,.
181907103,.,.,.
181907104,.,.,.
181908001,995,21.8,66.5
181908041,.,.,.
181908042,.,.,.
181908101,.,.,.
181908102,.,.,.
181908103,.,.,.
182901001,.,.,.
182902001,871,.,42.9
182902101,.,.,.
182903001,961,.,55.1
182903041,.,.,.
182903103,.,.,.
182903104,.,.,.
182903105,.,.,.
182904001,.,19.5,47.8
182904101,.,.,.
182905001,.,17.8,66.7
182906101,.,.,.
183901001,.,19.9,65
183901041,.,.,.
183901101,.,.,.
183902001,1122,20.4,70.3
183902042,.,.,.
183902101,.,.,.
183902103,.,.,.
183902104,.,.,.
183904001,.,17.3,77.8
184901001,1054,.,46.7
184902001,937,19.6,67.8
184902002,.,.,13.8
184902041,.,.,.
184902104,.,.,.
184902105,.,.,.
184902106,.,.,.
184903001,1014,20.9,68.9
184903041,.,.,.
184903101,.,.,.
184903102,.,.,.
184903103,.,.,.
184903104,.,.,.
184903105,.,.,.
184903106,.,.,.
184903108,.,.,.
184904001,997,.,65.4
184904101,.,.,.
184907001,1027,24.3,70.1
184907041,.,.,.
184907101,.,.,.
184907102,.,.,.
184908001,951,19.6,39.5
184908041,.,.,.
184908101,.,.,.
184909001,878,19.1,59.3
184909101,.,.,.
184911101,.,.,.
185901001,.,17.8,84.6
185901041,.,.,.
185901101,.,.,.
185902001,.,20.7,.
185902041,.,.,.
