,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,attendance
100904,221,208,222,223,205,220,250,228,220,198,577,2885,2157,221,385,1421,18.3,16.3,17.7,16.4,17.1,17.2,18.8,13.65470852,44727.580044,217.998,100,95
100905,148,148,136,185,144,144,163,163,156,171,231,2048,1688,93,224,789,15.7,17.2,13.2,21,17.8,18,18.1,13.5375,41334.095215,155.485,100,95.6
100907,281,297,321,294,306,263,296,280,254,244,14,3877,3664,184,361,1108,18.7,19.2,22.8,19.3,17.5,18.2,20.5,11.140512765,40138.590411,274.53,100,95.5
100908,54,43,47,40,43,48,51,34,41,37,3,592,579,34,78,254,18,14.3,15.3,12.3,13.9,11.3,14.6,9.698630137,37837.753841,53.8628,100,94.4
101801,25,9,6,5,0,0,0,0,0,0,198,261,0,31,11,224,.,11,.,.,.,.,.,4.75,31352.375,8,101,96.8
101802,67,73,52,48,45,23,0,0,0,0,9,607,1,0,24,474,.,17,17,23.6,.,.,24,5.5115207373,44950.755972,45.5353,101,97.7
101803,36,36,55,17,35,16,0,0,0,0,31,317,235,0,23,57,18,19.5,18,14.9,14.5,16.3,15,2.6018825879,33405.593276,23.8304,101,94.9
101804,0,0,0,0,36,57,168,108,132,91,11,652,1,0,51,523,.,.,.,16,17.5,16.4,16.4,4.1351351351,40006.972578,37.0071,101,89.6
101805,88,75,30,48,53,51,48,54,32,23,730,785,0,15,52,702,12,18.1,15,24.1,14.7,15.6,14.7,4.9619068591,40853.932017,62.6639,101,96.7
101806,74,58,62,90,81,62,47,49,32,24,1,931,8,0,60,891,.,.,.,22.6,17.3,15.7,17.9,8.4375,44226.512915,63.9997,101,97
101807,26,19,17,0,0,0,0,0,0,0,50,129,24,0,10,24,.,.,.,.,.,.,.,8.2857142857,47460.51502,6.6143,101,96.5
101809,26,34,29,6,12,13,27,32,13,26,25,328,233,2,48,122,13,16,14.5,5,15,10.1,14.1,6.8057482125,44859.731063,28.7948,101,91.7
101810,39,21,11,0,0,0,0,0,0,0,234,515,1,0,10,510,20.6,19.9,9.3,.,.,.,.,9.9743589744,38756.121778,37.5397,101,96.9
101811,0,1,2,22,55,98,321,71,28,4,246,602,68,0,107,602,.,.,.,5,14,10.9,10,9.6933333333,40049.959764,73.6424,101,98.6
101812,0,0,0,0,0,0,201,191,163,157,380,712,9,0,102,635,.,.,.,.,12.5,13.7,11.3,4.38,41125.880466,46.139,101,88.4
101813,113,0,448,350,181,162,145,136,94,73,728,2929,28,34,117,2709,28,.,28,26.8,34.2,27.7,33.2,4.4510542169,49486.676831,191.779,101,98.2
101814,172,128,106,0,0,0,0,0,0,0,929,1464,2,20,32,1400,24.8,21.9,17.7,.,.,.,.,9.0416666667,36469.854454,71.8919,101,98.2
101815,26,17,0,0,0,0,0,0,0,0,41,224,4,0,13,224,13,8.5,.,.,.,.,.,4.2222222222,37419.947052,8.9522,101,95.8
101817,0,0,0,10,25,38,57,27,10,12,149,179,1,0,11,121,.,.,.,-2,-2,-2,.,1.6168325317,34434.170901,12.9502,101,43.4
101819,45,43,38,48,44,38,0,0,0,0,0,471,0,0,26,458,.,.,.,.,.,.,.,2.9951565166,46021.636342,25.3758,101,97.6
101820,31,33,31,42,44,46,60,60,26,14,492,520,5,0,83,414,24.2,29.6,28.8,8.5,9.8,12.6,18.1,7.0072559005,35200.649216,30.9681,101,94.4
101821,0,0,0,0,0,0,75,58,38,44,58,215,18,10,23,164,.,.,.,.,18.4,19.8,15.3,5.4466672685,40358.529407,16.6152,101,96.2
101822,1,3,2,8,8,14,20,12,5,6,58,79,9,0,30,59,.,.,.,.,14,13.8,13.5,6.7839630325,31082.090917,6.0165,101,92.6
101823,46,46,30,28,21,0,0,0,0,0,447,466,2,0,34,466,24.5,23,31,28,.,.,.,2.7368421053,39755.268186,18.9999,101,96.5
101828,67,76,68,96,77,66,26,0,0,0,26,793,2,0,50,636,14.7,21,16.3,22.6,19,19.5,19,6,33357.151527,44.0014,101,96.4
101829,6,12,11,0,0,0,0,0,0,0,59,128,1,0,4,125,.,.,.,.,.,.,.,2,38857.142857,7,101,95.7
101831,0,0,0,0,0,0,54,73,62,53,234,242,0,0,27,236,.,.,.,.,27.2,23.1,37.8,2.9090909091,39119.089342,10.5001,101,85.8
101833,7,10,0,0,0,0,0,0,0,0,173,258,1,0,0,184,.,10,.,.,.,.,.,7.7333333333,36966.82733,15.0003,101,97.9
101834,11,6,14,0,0,0,18,21,8,8,83,102,0,0,13,97,.,10,10,.,10,12,10,4.8571428571,37700,7,101,77.7
101837,6,10,12,17,14,25,42,55,61,28,43,280,151,0,32,63,.,7,5,8.4,10.3,10.2,10.6,10.166108249,44978.487175,21.9849,101,92.9
101838,242,227,266,314,342,331,119,107,86,70,349,2292,988,0,218,607,35.9,15.5,17.1,37.3,17.5,16.3,27,2.6029721209,38547.340686,98.8773,101,97.8
101840,25,39,10,0,0,0,0,0,0,0,416,469,3,43,11,443,12.5,19.5,10,.,.,.,.,6.1069469693,40340.030107,19.1983,101,97.3
101842,0,0,0,0,0,0,13,13,29,27,1,82,43,0,4,57,.,.,.,.,23.3,20,15,11.622520322,35850.4434,5.0857,101,93.2
101843,0,0,0,0,10,18,47,35,20,20,127,150,3,0,8,4,.,.,.,.,21,24.3,25.4,12.012195122,36743.899613,8.2003,101,.
101845,0,0,0,677,664,444,378,251,141,83,286,2638,34,0,135,2058,.,.,.,22.1,23.1,21.9,22.4,3.4736062225,49308.16036,162.5301,101,98
101846,92,102,99,217,208,169,164,69,71,51,262,1556,283,186,38,894,23.1,26.4,26,26.2,26.3,23.3,23.5,1.523364486,39338.281797,101.2297,101,97.7
101847,49,36,39,47,43,39,0,0,0,0,411,416,0,0,23,291,.,1,.,.,.,.,.,9.9333333333,39727.40259,28.878,101,97.2
101848,24,30,29,30,35,40,0,0,0,0,266,326,20,0,60,319,18.6,20.3,21,18.8,45,-2,25,6.7586206897,34341.792383,27.9996,101,96.3
101849,54,39,37,45,39,52,0,0,0,0,326,491,1,0,42,409,.,.,.,24,13.8,.,.,5.1666666667,38474.391108,29.7764,101,95.7
101850,76,51,49,49,0,0,0,0,0,0,494,512,4,0,29,478,23.3,20.3,20,18.3,.,.,.,5.9348746221,36427.76691,33.738,101,92.6
101851,18,16,14,31,23,24,24,4,2,2,198,212,3,0,44,183,22,22,22,22,.,.,.,10.25,31793.886118,8.0004,101,92.2
101852,0,0,0,0,0,0,36,13,12,3,3,64,2,0,0,50,.,.,.,.,10.5,9.7,9.4,4.1287930712,37372.100137,7.1322,101,88.2
101853,41,38,21,0,0,0,0,0,0,0,392,1450,13,0,60,1419,14.2,20.7,21.2,.,.,.,.,2.0747663551,42656.898944,53.501,101,97.1
101854,0,0,0,0,0,0,53,70,57,62,94,242,19,0,7,191,.,.,.,.,10.9,11.9,11,7.1292078273,38082.100221,15.8949,101,79.7
101855,22,21,16,0,0,0,0,0,0,0,137,158,0,0,7,116,22,21,18,.,.,.,.,4.6945732968,35290.337003,8.9465,101,95.5
101856,24,27,15,23,16,16,0,0,0,0,19,264,4,11,16,264,.,5,6,20,.,.,.,4.1333333333,48380.253673,14.9996,101,97.8
101857,76,74,71,48,63,17,0,0,0,0,92,509,101,83,7,310,27.9,26.7,25.9,23.5,22.2,23.8,21.1,0.6973752861,37794.784141,36.9945,101,97.2
101858,49,78,76,97,76,64,23,19,0,0,43,603,192,114,14,93,26,27.8,25.6,26.7,22.5,24.4,21.4,1.5800680683,38562.075945,37.3009,101,97.7
101859,28,18,18,0,0,0,0,0,0,0,65,172,11,0,18,172,29,29,29,.,.,.,.,2.6212121212,43924.24185,13.1999,101,97.9
101860,0,0,164,184,156,0,0,0,0,0,434,504,6,0,32,385,.,.,22.9,30.7,26.7,26.2,26.7,3.9473684211,49111.642602,32.2556,101,97.3
101861,14,9,9,0,0,0,0,0,0,0,93,128,13,17,13,51,14,9,9,.,.,.,.,3.5542365526,38723.641887,7.8344,101,96.1
101862,26,44,49,47,42,25,0,0,0,0,57,340,91,0,2,146,28,25.7,25.7,25.6,23.5,23.1,22.9,1.5217391304,36264.309966,21.2152,101,.
101902,5024,4766,4680,4220,4226,4237,5388,3671,3030,2832,18116,61299,2039,2919,4496,52082,20.4,20.6,22.2,25,22.7,22,23.6,9.6599488014,50545.074206,4137.8152,101,95.5
101903,3605,3342,3306,3353,3241,3241,3871,3167,2578,2254,15702,45130,1620,1752,3875,34486,21.1,23.7,35.2,38.8,22.5,21,22.9,9.1792219353,51390.32856,3077.2258,101,94.5
101905,684,657,664,592,566,578,690,622,561,408,1207,8546,1282,327,831,6492,23.8,22.8,37.4,43.3,20.1,19.5,21.9,9.3324696139,49994.793423,564.1738,101,95.9
101906,374,365,400,382,361,378,409,419,345,326,1006,4973,2728,231,432,2331,28.5,24.1,34.7,26.7,21.8,20.9,20.6,10.561213256,47170.067373,286.6447,101,94.9
101907,7810,7752,7615,7529,7546,7436,8094,7128,6832,5917,15775,100505,37314,5090,7337,41696,20,19.8,22.2,22.5,22.7,22,22.2,9.9688859447,47281.169125,6410.633,101,96.1
101908,958,922,1052,950,949,929,1024,1027,893,869,324,12499,6584,801,1271,4570,19.2,19.8,23.3,22.3,20.6,20.9,20.9,13.452657243,53311.811874,821.8494,101,95.5
101909,588,569,525,500,552,568,605,494,385,353,5421,7897,40,302,685,7895,19.9,20.6,24.5,29,20.9,23.9,24.1,13.298561424,46989.348939,467.6178,101,92.5
101910,1495,1596,1517,1612,1631,1594,1748,1385,1549,1357,4173,21208,1363,1174,1867,16558,17.9,19.2,19.4,19.6,19.1,18.8,21.2,9.1583051723,47435.820341,1519.8021,101,95.9
101911,1572,1514,1537,1574,1454,1535,1683,1508,1338,1095,3764,20519,5914,1355,2052,13237,19.4,18.7,22,22.6,20.6,19.8,21,10.610748792,50697.915964,1423.2107,101,95.6
101912,16398,15264,14545,13046,12587,12891,15764,12255,9752,9435,55404,199524,15630,24979,16657,161591,20.8,20.6,22.3,24.3,24.1,23.5,25,11.686370183,51579.790248,11993.8185,101,95
101913,2549,2486,2535,2560,2575,2570,2626,2605,2616,2286,6041,33724,17707,2692,2926,9188,20,21.9,23.9,22.3,26.3,26.1,27.9,10.148412981,46982.547073,2291.6169,101,95.5
101914,4323,4242,4344,4313,4309,4299,4632,4303,4085,3568,5625,56191,27457,3239,4395,15650,17.5,18,20,20.1,19.6,19.9,21.6,10.634657984,49263.184101,3913.619,101,96.3
101915,3280,3177,3207,3436,3309,3397,4015,3258,3243,2884,6871,43642,19028,2767,3191,15694,19,18.9,22.1,23.2,22.6,22.3,23.1,12.362765552,50827.983524,2878.1429,101,95.7
101916,561,607,580,559,598,608,614,567,576,523,733,7888,4074,625,768,3464,17.9,18,19.2,23.1,22.6,20.1,22.4,11.364473156,49366.359633,507.8779,101,95.6
101917,4145,3866,3969,3788,3609,3606,4110,3371,3286,2694,3841,51266,6027,2450,3753,38392,18.5,18.5,22.1,22.3,20.4,20.8,21.3,8.8416499811,47647.828406,3456.645,101,95.6
101919,2635,2597,2536,2493,2460,2418,2898,2436,2102,1811,13344,33882,5813,3961,3215,20983,28.5,28.3,32.2,21.4,20.8,20.7,22.3,8.3748132337,47036.842997,2232.6542,101,95.3
101920,2448,2380,2367,2205,2260,2258,2409,2153,2073,1940,2158,32326,10090,1909,2974,17433,30.5,33.8,34.4,26.8,26.7,31.1,26.4,11.633557299,50306.711316,2299.3126,101,95.9
101921,796,719,748,732,721,716,857,723,640,596,644,9669,6502,748,651,2237,19.1,18.7,23.4,28.2,21.4,22.1,22.8,11.921420832,49433.427643,620.4508,101,95.6
101924,523,481,424,438,460,446,434,415,396,315,1546,6175,837,238,350,4850,19.5,22.2,23.5,43.8,29.8,42.2,35.4,7.3817937022,48713.302134,385.0971,101,95.7
101925,220,231,243,234,218,228,263,256,199,209,82,3044,2520,216,249,964,24.6,21,24.3,22.9,20.8,20.4,22.7,10.271981054,45174.851128,189.1562,101,95.1
102901,12,9,11,13,8,10,14,14,8,19,128,194,57,38,28,173,12,9,11,13,8.5,7.6,9.3,15.6,38160.292659,23.6928,102,96.1
102902,470,428,407,378,420,383,438,436,366,390,2381,5802,2039,525,651,4106,18.1,20.9,18.4,19.4,17.4,18.3,19.1,11.125880235,41752.411984,445.4556,102,95.2
102903,58,62,60,54,55,60,46,58,61,40,170,757,439,31,97,400,19.3,15.5,19.7,14.9,13.7,12.1,12,12.1386455,37977.077653,70.9763,102,95.5
102904,315,320,317,318,316,298,324,333,304,309,302,4161,3480,267,433,1455,17.7,18.3,23.7,22.4,15.2,19.5,17.9,12.921324546,43276.80337,329.8105,102,96.8
102905,54,59,60,43,53,55,56,50,62,37,16,712,662,46,90,235,15.7,19.2,18.2,14.3,13.6,12.9,17.9,12.615384615,39510.290894,61.1146,102,95.9
102906,82,81,68,94,72,74,58,75,74,60,149,1003,824,39,116,443,20.5,20.3,17,18.2,12.4,11.7,12.9,12.72826087,39275.550368,81.5469,102,95.2
103901,13,13,9,11,5,16,9,11,10,10,0,139,125,6,14,46,13,13,8.8,9.4,9.8,9,10.7,11.529411765,38671.208508,15.4646,103,95.6
103902,18,10,11,17,20,18,15,10,10,10,0,213,88,20,15,33,22,10,11,17,12.4,12.6,11.4,10.752442997,37376.434659,20.8444,103,96
104901,37,39,33,34,40,45,34,48,46,37,28,603,347,31,87,425,17.9,12.5,14.3,17,10.2,12.6,12.4,16.955882353,39096.649887,62.9083,104,95.8
104903,9,8,15,11,11,9,8,13,11,13,6,142,86,3,19,99,10.5,9.3,15,11,9.4,6.5,9.2,21,43061.63134,18.7151,104,96.6
104907,11,7,6,17,14,12,13,10,11,11,3,147,108,8,12,90,11,7,6,17,10.9,11.3,11.6,9.3529411765,35068.881689,16.6823,104,96.3
105801,0,0,0,0,0,0,27,31,24,39,1,121,111,0,10,34,.,.,.,.,7.5,9.5,8.3,6.626537284,31497.864954,17.9865,105,91.3
105802,12,10,6,6,0,0,0,0,0,0,4,80,9,0,7,39,11.3,10,7,6,.,.,.,1.6666666667,26333.870371,8.3793,105,97.5
105902,560,578,513,540,550,524,692,496,428,432,392,7379,1688,697,688,4562,19.1,20.9,22.5,23.3,21,20.8,21.1,11.968789765,45768.271749,526.8277,105,94.9
105904,317,341,319,309,340,324,355,309,298,264,40,4128,3401,261,399,424,19.9,19.9,25.3,22.7,25.7,21.9,24,11.463765956,47289.009742,255.0194,105,96.3
105905,134,141,139,166,158,164,187,175,162,144,10,1977,1620,150,169,771,19.7,19.5,17.9,18.6,19.3,16.7,17.4,15.10979646,48510.661926,145.5975,105,95.7
105906,1123,1100,1084,1002,1057,972,1162,915,783,739,638,13821,5132,1161,1218,6134,16.5,16.8,18.3,19.5,20.5,18.3,21.2,8.7166368195,42826.797121,938.7309,105,95.9
106901,77,60,50,46,50,56,68,52,40,52,3,807,471,18,62,272,15,15,16.6,14.5,10.9,9.8,11.8,15.263736264,47142.076291,80.0015,106,96.1
107901,307,269,255,265,262,238,221,224,202,204,518,3432,1651,170,338,2206,20.1,18.4,20.1,21,20.4,20.3,19.9,11.324185508,41502.578299,230.4326,107,95.5
107902,208,208,216,196,232,201,239,219,179,181,236,2766,2244,138,306,1379,18.9,19.8,20.9,19,16.3,18.1,18.6,13.398584906,40915.041436,190.2538,107,95.6
107904,47,42,56,29,49,46,51,55,42,42,11,602,559,47,65,309,15.3,20.5,18.3,13.6,15.2,14.5,15.6,11.488313556,39574.331572,45.6221,107,96.1
107905,92,104,111,97,108,106,122,127,96,99,26,1487,1338,81,202,932,13.5,15.3,16.8,16.9,12.9,17,14.4,11.087659045,43254.05234,114.1379,107,96.6
107906,87,97,97,80,84,72,88,93,90,67,149,1201,876,64,155,730,17,15.5,18.1,14.8,13.5,11.5,16,12.947598253,43650.087988,106.2022,107,95.5
107907,15,14,11,15,14,8,10,14,18,16,44,192,127,24,26,114,15,13,10,15,9.9,9.9,10,7.5,35545.372501,20.0021,107,94.8
107908,15,9,15,15,15,12,0,0,0,0,4,141,113,5,20,86,20,13,19,14.6,12,13.5,14.5,9.1043297011,37271.767019,13.4809,107,95.6
107910,45,35,36,28,32,38,33,43,29,26,68,477,390,22,48,253,21.7,17,17.2,13,10.6,9.7,14.1,14.544913903,42669.504088,40.752,107,96.2
108801,13,0,0,0,0,0,102,110,150,95,6,960,8,0,53,894,.,.,.,.,.,.,.,5.511627907,31722.925,40,108,88.5
108802,59,53,58,30,0,0,0,0,0,0,5,543,68,0,21,366,15,16.1,20.7,15.4,.,.,.,3.5806451613,37060.495158,31.0002,108,96.8
108804,0,0,0,0,0,0,48,40,128,111,1,327,10,0,9,259,.,.,.,.,15.9,11.6,8.4,5.7256857855,32688.036208,11.8207,108,80.4
108807,246,253,100,543,461,434,295,196,67,45,20,3945,157,133,150,3013,24.7,25.2,24.9,26,24.2,24.9,23.9,4.6034066705,43997.886243,215.9367,108,97.7
108808,81,68,63,65,41,44,8,0,0,0,0,673,22,0,17,533,21.5,21.5,21.7,22,.,.,.,5,42571.111111,36,108,97.8
108902,1241,1112,1096,1053,994,922,1031,667,780,722,11,14558,111,1493,1028,13964,28.7,33.5,37.8,21.4,20,20.2,22.2,8.7276860958,43662.084052,982.3088,108,96
108903,455,404,410,393,387,393,390,411,343,318,10,5419,15,710,430,5207,20.7,35.3,22.4,20,22.7,23.5,23.4,9.5557219608,42910.406975,387.7976,108,96.5
108904,2483,2340,2346,2271,2197,2190,2599,1928,1825,1533,123,30647,561,2074,2658,26048,18.6,19,18.8,21.2,20.7,21.3,21.9,11.562908968,48351.57134,2033.0861,108,96
108905,251,202,205,248,252,240,299,262,235,190,7,3519,7,322,182,3158,20,14.3,15,19.5,16.7,18.6,17.5,10.480163688,45755.996523,265.9096,108,96
108906,1952,1902,1884,1801,1782,1837,2335,1612,1469,1210,149,24970,1435,2351,1759,16297,18.4,20,21.2,20.5,20.2,21,20.2,13.127958875,49051.421329,1764.0904,108,95.7
108907,494,385,398,390,390,382,433,372,302,282,14,5508,30,427,354,5125,20.2,19.6,20.3,18.5,18.8,20.2,20.1,10.725937959,44383.365922,364.8094,108,95.8
108908,1252,1121,1187,1134,1051,1133,1339,980,803,805,31,15439,214,1030,1279,12974,17.7,16.2,19.3,20.7,18.5,20.1,18.8,11.521317226,47222.315631,1039.8496,108,96.2
108909,2427,2333,2188,2120,2054,1975,2401,1755,1837,1738,72,30537,256,2592,2163,27066,19.2,19.5,19.9,21.8,18.1,18.9,19.8,10.208074672,46833.686409,1929.2426,108,94.4
108910,145,140,133,168,140,138,160,139,134,116,0,2150,1,154,105,2084,16.2,17.2,16.5,23.4,17.6,18.2,16.3,7.6487444195,43398.518087,128.172,108,95.2
108911,658,715,712,714,768,722,825,692,608,535,73,9251,791,954,548,5122,21.7,23.7,21.9,25.4,22.1,21.1,21.1,10.077848023,47054.000809,572.707,108,96.7
108912,2226,2055,1950,1848,1825,1774,2207,1707,1427,1244,6,26994,55,2460,1866,25957,17.8,18.3,18.7,21.7,20.1,21.9,22.6,9.8485125685,48015.485257,1823.4422,108,94.3
108913,1262,1225,1290,1219,1194,1141,1652,1004,1012,792,25,16533,281,1137,1553,14258,20,21.9,20.9,23.4,20.1,22.3,22.5,12.331708374,49504.433293,1077.5713,108,96.6
108914,33,38,44,36,36,36,37,52,42,43,0,589,4,44,47,516,16,19,22,17.5,16.2,14.3,10.2,10.922714222,42057.281498,42.4643,108,94.5
108915,96,66,71,63,54,65,0,0,0,0,0,695,12,36,48,638,28.3,15.8,24.1,21,16.7,17,17,10.329268293,43727.045084,45.1997,108,96.8
108916,355,309,297,354,327,308,381,302,251,282,1,4484,5,218,282,4227,18.1,19.7,18.9,19.3,18.4,19.7,20.4,6.3789296877,43666.496425,314.5237,108,97
109901,18,21,25,31,20,28,22,19,24,22,7,306,273,11,32,116,18,21,12.5,17.2,9.1,12.4,10.4,14.641025641,41471.017962,29.056,109,97.4
109902,22,17,19,15,18,21,18,18,9,14,8,245,192,12,36,127,22,16.5,17.6,15,12.8,11.8,16,10.553191489,40118.47257,21.622,109,96.8
109903,21,22,25,21,20,20,34,17,21,17,3,295,266,19,43,144,15.6,22,25,19.8,9.6,19.3,15.9,13.009122171,41928.348511,20.1566,109,96.1
109904,150,142,121,121,113,107,132,122,104,124,350,1877,536,94,203,1397,21,19.6,19.5,18.4,16.4,14.8,15.3,9.0900157586,40352.73894,136.4002,109,96.2
109905,27,31,32,25,36,24,25,37,26,31,95,403,269,27,46,256,13.5,15.5,16,12,13,13.1,14.8,12.630964024,41682.081299,36.5464,109,95.7
109907,57,51,51,50,70,58,46,39,50,43,108,716,367,2,105,447,19,16.6,16.7,14.8,14.8,14,15.4,12.47972973,45520.423938,54.9996,109,97.1
109908,10,4,2,8,2,9,0,0,0,0,15,70,33,11,7,63,10,4,2,9.3,11,11,11,6.8571428571,33960.433898,6.7267,109,97.3
109910,11,12,19,14,18,17,0,0,0,0,10,141,99,2,20,90,11,12,19,14,17.5,17.5,17.5,6.0666666667,32282.598511,14.9999,109,97.4
109911,133,122,129,127,119,115,125,101,101,101,63,1615,1354,128,182,883,21.2,19.4,20.6,19.9,16.2,15.8,17.8,12.334661355,40847.028901,118.3376,109,95.8
109912,12,12,18,17,20,21,19,16,16,14,1,231,201,16,18,119,12,12,18,.,9.9,12.9,14.2,12.425747149,38683.492065,19.4072,109,96.3
109913,21,28,32,32,27,28,28,26,25,24,6,353,297,39,38,187,10.5,13.9,16,18.3,14.1,11.4,17.7,10.052631579,38979.971365,34.7647,109,96
109914,11,5,6,14,14,12,18,27,18,20,10,185,126,16,25,136,11,5,6,13.6,10,8.4,9.7,8.2706659702,35644.848582,20.7947,109,97
110901,26,17,21,14,24,22,28,22,15,31,13,294,127,22,34,205,13,17,10.5,15.1,12.1,11.2,13.3,15.472222222,42958.419471,33.3165,110,95.7
110902,219,214,198,189,218,184,213,210,198,189,135,2979,922,215,375,1831,19.2,18.4,19.6,18.4,15.2,16.5,16.1,14.129292929,41735.610301,236.04,110,94.9
110905,26,22,24,32,20,26,32,27,29,21,1,346,189,35,35,165,12.9,11,11.9,15.1,11.6,10.1,12.5,13.973684211,40741.723087,37.0178,110,96.8
110906,20,23,25,33,27,30,30,17,31,23,14,361,217,20,45,191,16,13.7,19.5,26.7,15.6,10.5,14.8,14,39657.821193,33.2017,110,96.9
110907,52,53,38,38,42,51,43,30,57,35,14,636,315,64,53,217,18.6,17.2,10.4,11.4,9.7,9.8,11.1,14.9625,52092.764198,64.2523,110,96.4
110908,9,20,13,17,7,15,12,19,17,11,3,183,120,14,11,77,9,20,13.8,17,10.5,8,12.7,14.380952381,40540.576224,19.2309,110,96.7
111901,513,527,568,514,450,520,596,584,482,419,81,6886,5631,291,834,2720,19.8,19.8,23.5,18.5,20,18.6,19.5,11.984370813,48808.239947,505.5459,111,94.5
111902,21,14,24,13,29,24,20,23,24,21,7,302,272,14,25,120,10,12.5,12,12.5,10.5,11.3,13,9.7419354839,38978.663062,27.1204,111,95.8
111903,31,36,44,53,46,57,57,47,51,41,2,596,554,40,67,125,14.5,18,14.7,22.4,17.3,19.8,18.9,13.900900901,43209.980525,49.4997,111,96.6
112901,291,322,269,305,295,312,318,276,298,229,579,4123,2655,210,403,2244,20.7,21.4,22,19,18.1,17.7,20.5,13.585123359,41867.87914,307.1622,112,95.9
112905,32,44,26,31,26,45,28,31,34,25,6,425,369,34,55,207,32,20.8,12.8,15.4,11.7,10.6,10.7,11.178084267,38411.992083,43.1089,112,95.9
112906,21,29,40,24,33,31,34,37,33,23,15,442,331,5,57,257,19.9,14.5,17.7,13.9,14.7,13.9,15.9,12.511111111,38606.371839,39.121,112,93.9
112907,16,19,20,14,20,17,23,23,18,19,4,255,203,11,30,130,16,19,20,9.9,11.2,13.1,17.6,14.29787234,39136.560406,22.6441,112,95.7
112908,65,62,61,54,59,61,65,54,59,61,27,831,503,45,104,530,17.4,23,21.3,15.9,13,12.2,16,8.0719489982,38356.897477,65.8808,112,96.5
112909,21,21,15,18,12,21,15,29,20,18,6,253,192,26,41,127,21,21,15,16.3,11.4,11.6,13.7,14.330261137,40169.859644,21.6307,112,96.7
112910,14,8,19,10,22,21,16,19,22,22,7,242,212,4,27,113,14,8,19,10,19.1,13.4,12.9,11.104345807,40178.363483,22.2338,112,96.8
113901,121,96,108,111,97,108,98,120,107,99,782,1502,395,96,142,1082,17.2,19,27,18.3,15.8,18,14.8,12.069884544,41113.915144,112.4464,113,94.4
113902,30,30,38,31,43,46,46,41,54,23,135,519,354,47,51,275,14.3,14.6,12,12.5,11.5,13.6,14.8,15.601449275,41059.298378,46.8255,113,95.4
113903,30,42,45,44,35,42,48,51,49,38,44,560,472,41,46,205,15,16.2,22.4,21.4,14.3,12.4,14.5,15.798076923,43304.627525,48.4419,113,95.5
113905,30,41,29,40,33,36,40,31,32,29,20,445,381,29,57,207,15,20.5,16.8,22,11.5,10.8,11.1,11.977272727,39125.973934,42.7995,113,95.5
113906,26,30,17,28,30,28,28,30,23,12,86,350,251,29,44,219,13.9,16.7,17,14.7,11.5,11.5,11.2,14.342857143,42234.974531,33.9985,113,94.5
114901,333,296,288,268,249,301,274,285,218,213,326,3807,1285,188,461,2349,20.7,34.7,-2,-2,17.9,17.2,18.9,11.478172997,40824.649263,258.3619,114,94.2
114902,60,65,66,61,66,66,61,60,68,61,12,843,557,125,70,320,8.3,21.7,21.3,20.3,14.7,12.8,13.2,14.141025641,43987.928904,65.9922,114,95.7
114904,59,59,71,48,56,52,55,60,44,46,21,705,550,59,59,201,19.7,19.4,17.8,16,16.8,15.4,15.9,13.039215686,43700.864543,50.2351,114,96.1
115901,39,32,37,39,56,35,39,39,28,23,0,485,14,50,35,441,10,17,19,18.2,15.1,15.8,15.5,10.163471007,47169.76931,40.8114,115,96.9
115902,14,14,11,12,9,19,9,15,10,13,2,167,33,21,16,104,14,14,11,12,12.9,12,12.2,8.1428571429,33782.853701,13.7875,115,95.9
115903,5,5,9,8,9,9,9,7,6,10,3,90,24,2,5,63,5,5,9,7.3,7.4,8.4,7.7,12.307692308,48869.811963,12.9996,115,95.8
116801,32,27,30,38,34,32,31,25,26,14,76,479,278,53,51,305,16,13.5,15,19.1,12.9,13.8,15.1,5.0888776554,31584.85603,50.5618,116,95.1
116901,96,117,112,96,123,108,122,104,85,85,40,1415,1223,102,150,447,20.4,20.7,20.4,15.8,16,15.9,16.9,13.620155039,43794.457003,111.455,116,96.7
116902,32,34,33,43,41,38,31,46,46,33,20,511,444,43,61,234,15.5,16,15.8,21,13.4,14.7,14.2,12.427232492,41122.591268,43.4035,116,96.3
116903,119,123,112,107,118,116,110,110,101,108,354,1614,922,76,205,1079,18.8,18.8,17.9,16.7,15.7,14.9,15.3,10.984496124,43131.497956,121.6668,116,95.8
116905,355,403,327,310,318,318,364,309,319,247,1069,4800,2137,330,440,2828,17.4,18,18,20.8,22.7,25.1,21.5,11.669495618,43489.38143,368.6556,116,94.9
116906,66,74,50,78,70,67,89,75,73,63,26,943,860,95,111,386,16.5,18.5,16.7,19.4,17.7,14.9,17.3,12.256055283,40305.635019,78.374,116,96.4
116908,208,185,209,197,190,180,213,186,170,160,29,2570,2130,136,335,1500,20.4,20.2,22.9,19.2,20.1,16.6,20.9,11.113748658,41746.94902,180.6186,116,93.5
116909,57,35,34,39,40,45,44,42,46,41,47,625,505,47,62,311,18.8,16.2,17.5,11.7,14.3,13.9,15.4,10.589285714,40759.590637,50.0035,116,97
