,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr3_stu_count,gr4_stu_count,gr5_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_school,attendance
101913,3304,2967,2789,2539,2915,3015,3020,2895,2810,2858,7075,38056,1122,16540,2498,3017,13114,21.5,22.9,24.8,10.290003417,51479.797406,2450.0237,101,N,96
101914,5407,5077,4802,4413,5109,5190,5283,4998,5103,5002,6376,67015,8210,27482,4513,5607,19459,17.1,18.3,19.3,11.366572846,52880.678243,4303.4678,101,N,96.8
101915,4176,3628,3534,3150,3552,3773,3843,3574,3537,3629,6716,48003,4030,17446,2410,3971,19629,15.4,17.6,17.6,12.308017333,53636.567433,3127.2921,101,N,95.8
101916,688,560,517,486,533,622,543,557,564,580,499,7605,74,3346,723,769,3684,18.7,17.6,19.7,11.719549642,54587.35254,464.0003,101,N,95.2
101917,4202,3836,3486,3131,4005,4015,4129,4114,4040,3952,3788,54382,1601,3834,2711,4787,42844,17,16.9,17.3,9.2935403887,52508.854317,3539.697,101,N,95.2
101919,2623,2551,2323,2179,2598,2754,2656,2795,2783,2789,14496,36358,1340,4055,3865,2927,26965,18.6,19.7,21.8,9.056173265,51349.468177,2360.4444,101,N,94.8
101920,2701,2408,2268,2082,2555,2645,2491,2557,2672,2655,1775,35218,2175,9784,2239,2526,20527,16.9,16.5,16.6,11.711712403,52890.908589,2122.0504,101,N,95.8
101921,910,863,786,776,999,912,958,985,1017,989,585,12444,678,7131,1025,946,2934,21,23,23.3,11.471961057,53134.760234,760.6601,101,N,96.4
101924,528,458,444,419,595,615,583,615,578,569,1676,7745,34,665,436,502,6184,14.8,15.8,15.5,7.6465852617,49952.903322,499.2854,101,N,96.4
101925,258,249,243,203,270,254,259,253,240,253,69,3308,18,2566,238,256,1082,18.7,20.7,19,11.290323615,50882.167246,206.0848,101,N,96.1
102901,10,6,10,7,6,9,15,7,10,16,108,172,0,23,15,14,163,8.5,7.9,8.1,8.6956521739,37117.809067,20.1191,102,N,96.7
102902,371,349,328,345,389,402,378,453,420,401,2156,5535,22,1472,765,354,4208,21.8,20.7,21.9,11.25034872,42389.649594,354.9789,102,N,95.5
102903,68,68,58,61,74,86,75,63,59,62,157,894,1,472,44,88,533,17,13.2,14.1,11.214972072,39280.091264,75.4796,102,N,96
102904,390,368,301,293,361,412,364,360,373,344,334,4754,33,3640,368,401,1818,14.6,17.9,19.8,12.634656703,42126.589139,336.7692,102,N,96.1
102905,59,56,40,44,56,41,63,53,49,68,19,719,1,643,43,80,263,9.6,10.4,10.7,12.857142857,41513.710807,60.0019,102,N,96.4
102906,76,83,89,58,69,80,84,83,71,75,125,1029,5,823,57,112,442,11.9,12.8,11.9,14.049987212,42380.819073,86.2101,102,N,95.4
103901,16,13,12,7,11,12,11,11,5,12,1,128,0,102,6,13,58,6.9,7.6,10.8,10.983852777,45838.693993,16.8199,103,N,95.6
103902,12,14,13,11,20,15,13,13,12,21,0,204,0,68,4,10,141,7.5,7.3,8.8,11.380676295,40925.500869,19.1565,103,N,96.4
104901,41,32,35,42,47,43,38,36,45,49,28,626,3,341,17,67,417,5.5,7.7,10.1,16.646341463,41635.983845,65.4367,104,N,95.9
104903,11,8,12,4,10,8,13,9,11,11,2,132,0,75,7,16,99,9.1,7.6,8.4,13.06017192,36335.359604,16.878,104,N,95.6
104907,12,11,11,13,6,10,9,12,8,13,0,133,0,85,8,11,94,9.6,9.8,10.3,8.1764705882,34179.463308,15.7949,104,N,96.4
105801,38,37,38,37,0,0,0,0,0,0,2,150,2,116,0,17,79,8.9,9.1,11.3,3.0655021834,35188.71247,21.2461,105,Y,93.5
105802,0,0,0,0,13,0,0,28,20,23,51,199,3,35,0,14,130,.,.,.,0.1006724922,29202.562252,18.867,105,Y,96.7
105902,601,503,495,480,536,593,570,542,546,525,352,7501,52,1567,568,763,5371,18.9,21.4,21.8,12.70212987,47726.837866,542.8414,105,N,95.3
105904,425,382,356,317,390,401,390,432,392,388,32,5085,70,3793,362,462,649,24.9,21.2,21.5,12.05918645,48393.759538,290.8136,105,N,96.3
105905,174,148,185,165,154,173,180,138,171,136,7,2064,12,1581,124,157,584,16.1,18.8,18.4,13.688157177,47954.406983,138.6837,105,N,96.2
105906,1337,1266,1017,988,1303,1362,1258,1380,1325,1368,531,17205,141,5378,1486,1586,8729,19.8,21.3,23.6,10.018560142,46515.150151,1070.2616,105,N,95.7
106901,65,54,47,45,73,73,83,86,66,71,0,973,4,519,29,57,397,10.4,11.5,12.4,13.25441807,48912.458,84.0697,106,N,96.6
107901,275,248,233,229,244,226,266,251,228,248,453,3388,32,1271,175,277,2477,13.1,17.3,21.8,11.758932803,43097.366919,221.0629,107,N,95.9
107902,208,212,201,213,187,226,188,184,210,201,223,2761,8,2094,133,268,1555,15,15.9,17.8,14.029513116,43155.404585,191.5472,107,N,95.2
107904,48,51,31,40,49,43,58,46,39,38,10,598,0,548,29,68,274,14.6,12.2,14.1,10.276755688,41305.263221,44.7946,107,N,96
107905,132,110,68,86,114,120,110,98,79,124,20,1468,1,1254,42,194,1021,14.5,13.7,15.8,13.508196721,47860.402562,114.2433,107,N,96.6
107906,101,99,72,82,82,97,81,92,95,99,146,1282,7,891,64,146,878,15.1,13.7,16.8,13.465993156,46348.544238,106.3055,107,N,95.7
107907,13,11,16,9,15,12,19,15,11,15,33,181,0,118,9,28,138,9.4,7.9,10.4,11.459459459,40875.52252,18.357,107,N,94.9
107908,0,0,0,0,20,26,22,20,13,24,0,204,0,181,12,28,115,11.3,9,12,9.6847115674,34863.137532,17.1851,107,N,95.8
107910,32,28,33,21,35,38,28,42,38,27,45,475,0,393,22,42,233,15.7,13.2,15.2,15.977777778,45162.055275,36.0015,107,N,96.7
108801,129,187,191,170,0,0,0,17,0,0,0,1047,1,18,0,77,943,3.6,3.2,3.5,4.9635869716,36274.972477,57.7667,108,Y,80.8
108802,0,0,0,0,77,52,28,111,93,88,2,1065,19,61,0,50,870,11.7,16,16,4.4764052567,39311.241955,59.8408,108,Y,96.6
108804,21,80,102,186,0,0,0,0,0,0,0,389,0,3,0,25,366,4,3.6,3.8,5.0181557661,38394.879798,16.33,108,Y,85.3
108807,892,631,610,526,1736,1646,1205,1506,998,644,187,15535,148,391,0,690,13444,21.1,21.7,21.9,2.3102624247,44884.181702,719.546,108,Y,98.2
108808,74,51,37,20,176,125,100,207,224,209,11,2112,3,64,0,64,1743,17,15.5,15,7.3412698413,55858.925277,126.0027,108,Y,97.6
108809,0,0,0,0,0,0,0,14,18,0,2,133,0,1,0,7,112,.,.,.,1.8366917209,45206.279598,7.171,108,Y,96.9
108902,1230,909,704,845,1106,1156,1074,1249,1276,1270,13,15356,1,37,1475,999,14937,16.5,21.4,23.1,7.9864427723,48116.753112,1023.2082,108,N,94.6
108903,394,350,310,298,375,370,425,382,391,377,4,5187,0,26,639,374,5145,16,16.7,18.9,10.855950788,45805.777513,345.4006,108,N,94.7
108904,2896,2477,2068,1928,2572,2573,2541,2557,2572,2594,58,34002,192,347,2121,2210,29016,16.2,16.1,17.8,12.910371735,51592.192528,2228.6556,108,N,95.7
108905,273,241,246,195,221,224,246,189,235,249,3,3242,2,1,332,162,2914,16.2,17.3,17.6,11.680399884,49458.741338,234.0693,108,N,95.4
108906,2216,1921,1612,1353,1891,1924,1901,1779,1870,1972,93,25108,358,1139,2778,1903,16905,16.4,16.6,18.3,12.928528572,49655.370448,1629.3518,108,N,95.7
108907,390,342,348,356,428,453,471,420,456,405,7,5747,5,48,793,328,5444,18,19.5,22.9,11.350623551,47728.082248,386.5713,108,N,95.8
108908,1310,1040,923,774,1157,1191,1149,1153,1169,1181,19,15344,18,139,1324,1144,12875,15.2,14.5,15.5,11.490345615,49382.705661,1008.7882,108,N,95.1
108909,2281,2131,2033,1975,2278,2246,2094,2150,2298,2504,40,31980,50,240,2831,1910,28512,16.9,17.5,18.1,10.511121008,49394.030421,2048.427,108,N,95.8
108910,135,156,144,124,153,157,162,157,168,170,1,2134,1,13,21,108,2123,15.5,14.2,14.8,6.9769436364,44042.30404,146.4667,108,N,96.4
108911,922,843,786,713,816,861,797,743,727,777,47,10242,226,497,821,600,6073,22.9,23.6,24.4,12.776343868,51018.020063,581.4736,108,N,97
108912,2329,1886,1583,1651,2210,2148,2180,2333,2306,2250,12,29645,3,63,2980,1938,28121,17.2,21,21.8,10.361790424,50416.425235,1952.7696,108,N,93.4
108913,1707,1227,925,944,1311,1298,1261,1361,1312,1294,11,17641,37,232,960,1394,15105,18.6,19.3,19.1,14.473022762,54425.32767,1091.1522,108,N,94.8
108914,41,44,33,58,38,54,38,56,48,53,0,636,0,2,63,39,582,11.4,13,12.4,9.4715467715,43491.384586,37.7463,108,N,96.2
108915,88,55,50,38,74,77,96,88,80,74,2,1018,0,9,28,55,944,15.6,15.8,18.1,8.0533333333,45854.985638,73.2019,108,N,96.1
108916,371,356,323,315,343,354,357,338,335,327,1,4620,0,8,331,267,4268,19.4,19.8,20.1,8.0358734524,45796.898419,304.0829,108,N,96.7
109901,18,22,24,27,24,21,22,21,22,15,1,269,1,235,6,26,70,9.1,12.7,13.8,16.469387755,44313.45668,24.3317,109,N,97.8
109902,16,20,15,17,19,18,16,12,9,14,8,201,1,136,8,28,113,10.9,11.5,10.4,13.318181818,38947.176412,20.8812,109,N,97.3
109903,21,29,17,20,18,29,15,22,14,12,1,270,0,240,26,41,138,9.8,12.1,14,10.769449365,43564.301834,19.359,109,N,95.6
109904,142,110,116,93,127,169,129,149,156,136,281,2003,14,477,116,220,1494,15.2,15.9,15,10.18195408,43581.147622,156.9301,109,N,96.4
109905,27,34,30,37,35,23,32,26,22,19,88,403,1,255,38,34,289,8.2,11.4,10.5,14.422041049,44180.1311,35.7338,109,N,96.8
109907,57,55,40,61,49,57,49,59,36,45,65,686,6,320,54,57,454,10,14.9,13.7,9.8823529412,45826.906422,53.849,109,N,96.1
109908,0,0,0,0,10,8,7,10,10,10,11,103,0,44,10,12,95,7.7,7.5,7.5,12.093212381,39338.941526,10.4594,109,N,97.4
109910,14,19,12,10,11,16,13,9,12,14,8,182,0,122,0,27,129,7.7,8.3,11.4,9.8888888889,41526.312981,19.9501,109,N,95.4
109911,127,101,113,88,109,117,118,110,105,125,62,1527,5,1132,123,185,952,10.6,15.1,17.3,12.943723741,44223.896594,110.6529,109,N,95.9
109912,15,23,27,21,22,25,18,19,18,20,6,281,0,225,5,17,134,11.6,12,12.8,8.306122449,38898.444968,22.6823,109,N,97.1
109913,31,24,29,12,27,30,24,34,18,28,4,356,0,295,26,53,217,11.6,10.3,13.6,12.489784657,41201.582534,34.7822,109,N,96.4
109914,10,12,21,23,12,14,15,9,11,13,2,197,0,144,4,25,152,9.5,9.1,11.6,6.1113216485,36688.10102,20.6394,109,N,97
110901,12,20,11,15,14,19,23,20,20,17,10,248,0,59,19,17,189,14,14.9,17.6,9.1739130435,38362.031086,21.3986,110,N,96.8
110902,235,187,186,185,210,240,217,217,212,210,138,3089,9,833,182,411,2015,11.9,12.1,10.7,12.890269214,43163.145763,246.2772,110,N,95
110905,25,25,27,17,22,30,26,36,16,18,2,314,1,180,19,25,142,11.1,11.2,12.7,15.856127211,46212.448503,31.4745,110,N,96.3
110906,28,27,32,23,35,26,35,34,27,44,6,413,0,190,13,52,240,14.7,10.4,16.4,13.358974359,41529.062379,37.0014,110,N,96.9
110907,49,35,33,34,60,48,59,49,54,43,3,673,0,237,55,48,185,10.3,10.1,9.8,17.296296296,53269.422208,63.6871,110,N,96.3
110908,13,12,15,9,17,8,11,10,16,15,0,174,0,114,4,8,67,9,7.6,11.3,12.8,42080.097501,17.7496,110,N,96.7
111901,545,511,457,396,483,496,520,510,483,488,45,6625,35,4910,509,799,3180,17.5,19.1,19,13.447695309,50492.043658,435.1658,111,N,95.1
111902,17,25,11,21,19,29,20,31,26,20,4,324,0,280,19,23,164,7.5,10.4,14.7,13.766666667,43425.944595,26.003,111,N,96
111903,55,53,49,46,56,51,45,53,44,43,8,672,0,613,33,47,165,15.5,13.5,14.7,13.050847458,45886.244085,56.0064,111,N,96.3
112901,340,282,286,219,340,322,321,278,327,287,474,4245,33,2475,165,340,2611,17.5,20,19.9,13.976063944,44255.585834,312.5277,112,N,95.8
112905,33,21,32,21,21,26,34,37,29,26,4,388,1,345,25,49,227,10.4,9.5,11,12.780487805,39176.695026,37.8357,112,N,95.4
112906,36,37,19,36,43,44,28,40,30,45,5,496,0,349,30,58,322,12.2,14,16.7,12.205460421,41025.89849,38.6523,112,N,95.8
112907,17,18,17,19,14,18,13,21,19,18,0,255,0,196,3,36,151,12.9,7,11.6,8.8260869565,37441.584858,23.0013,112,N,95.7
112908,55,61,53,47,53,62,50,64,48,61,28,764,2,400,48,73,549,14,11.7,16.3,10.984126984,40615.339428,61.6731,112,N,95.7
112909,19,14,20,13,22,19,25,16,17,15,8,257,0,181,3,35,170,13.8,13.1,13.1,16.740740741,45540.589937,26.572,112,N,97.6
112910,12,19,15,21,13,23,17,14,20,15,6,232,0,189,7,32,102,13.6,10,13.3,11.681818182,37914.027822,21.6592,112,N,95.9
113901,79,90,75,65,86,88,94,86,91,104,674,1295,11,214,48,135,1113,8,8.8,9.5,12.803241957,42236.002811,93.0631,113,N,95.7
113902,46,44,28,44,34,43,40,26,44,33,119,485,2,300,24,47,304,13.5,9,13.6,15.965517241,41958.877374,42.7763,113,N,95.2
113903,46,52,37,34,39,31,32,34,25,31,30,502,2,408,32,62,182,14.6,10,12.6,18.393741335,46857.054803,47.9683,113,N,96
113905,34,42,35,27,34,39,33,34,33,42,15,492,1,429,48,47,241,10.3,8.7,11.8,11.414634146,39935.988143,40.1702,113,N,96
113906,29,23,19,23,20,16,25,20,22,24,50,307,0,218,21,25,198,12.3,13.5,14,17.421052632,43338.880049,27.9123,113,N,95.2
114901,265,248,216,195,343,323,294,343,351,364,247,4134,23,1189,160,407,2696,16.4,16.7,16.7,9.9065139984,43737.598493,255.3559,114,N,94.4
114902,82,61,58,46,57,62,69,66,72,68,3,875,4,568,89,61,306,13.2,12.4,18.5,12.881190077,47558.626729,61.0564,114,N,95.3
114904,56,51,46,43,58,58,48,53,53,45,8,709,7,491,46,41,192,16.2,13.8,16.5,16.099009901,48870.307122,50.3428,114,N,96.3
115901,33,34,27,45,30,37,41,28,39,34,0,476,0,9,25,34,443,13.7,12.4,12.1,9.975,47529.944791,37.3471,115,N,96.6
115902,15,9,11,8,10,10,11,4,10,13,0,124,1,34,16,15,80,10.5,9.1,10.6,9.1818181818,40123.237992,10.7655,115,N,94
115903,1,12,6,3,8,5,8,2,5,5,2,71,0,27,4,11,62,4.4,5.7,4.3,9.6026800864,45160.947851,13.0778,115,N,95.5
116801,35,33,24,28,47,30,40,44,31,36,110,658,7,286,31,71,460,8.6,7,9.8,5.6346539452,35434.996102,49.0008,116,Y,93.1
116901,134,108,96,111,125,122,116,125,110,125,24,1546,3,1230,74,127,571,16.3,17.1,19,12.977777778,45608.97536,114.5375,116,N,96.7
116902,34,36,44,35,38,42,32,27,28,31,9,451,0,381,25,58,211,11.8,12.4,14.7,12.478724879,42188.385317,40.4799,116,N,96.2
116903,111,112,83,98,103,109,118,94,113,119,268,1503,33,799,66,153,1004,18.5,18.4,19,11.335542668,43327.414237,117.2461,116,N,96.4
116905,379,296,275,241,360,369,303,379,381,345,859,4788,38,1911,456,469,3302,15.3,14.6,15.4,12.170806509,44309.864853,343.1031,116,N,96.2
116906,89,73,80,66,66,86,83,65,62,78,18,964,7,821,87,113,403,8.5,14.1,13.5,11.975835949,41971.238641,77.1241,116,N,96
116908,210,207,181,149,203,189,221,191,165,194,19,2587,15,1949,129,283,1788,15.5,16.6,19.4,10.190364211,43392.504978,154.9856,116,N,94.3
116909,47,36,28,48,43,52,57,54,46,45,31,610,2,485,33,76,312,14.2,14.5,13.9,10.375,43935.658927,47.4347,116,N,96.6
116910,22,31,28,19,27,29,22,28,25,28,6,356,2,287,18,31,228,12.1,12,12.8,10.922409116,37902.25871,34.2399,116,N,95.7
116915,42,36,38,48,45,51,49,43,44,54,10,599,0,371,25,56,314,16,13.7,15.5,10.213592233,41115.359976,48.0266,116,N,96.8
116916,47,48,35,40,39,40,43,32,29,32,12,520,5,423,60,52,260,12,8.3,16.1,12.55,42620.120651,48.4528,116,N,95.6
117901,220,186,206,173,178,183,208,217,198,185,92,2791,15,1355,151,276,1494,17.1,17.3,16.6,11.773303814,45855.326905,200.7097,117,N,95.5
117903,61,72,52,40,63,63,49,60,67,56,3,836,1,707,54,100,343,10.1,9.8,12.3,9.8020477816,42271.701439,67.9231,117,N,94.9
117904,55,44,49,35,59,42,54,36,39,61,3,639,1,477,42,67,271,7.7,7.6,8.9,16.934210526,50228.643793,70.9697,117,N,95.1
117907,0,0,0,0,9,10,0,14,13,16,1,100,1,68,9,3,58,10,10,10,9.3333333333,39791.38159,8.9997,117,N,95.8
118902,35,24,30,26,30,17,31,22,28,23,8,322,0,212,22,23,115,9.9,11.4,13.6,16.580645161,45518.66049,29.0012,118,N,96.4
119901,23,23,14,24,14,23,18,18,14,13,0,246,0,211,9,33,122,15.7,14.2,17.2,15.431818182,41796.629509,22,119,N,96.1
119902,68,72,62,64,75,68,78,75,75,75,16,990,3,655,41,93,511,11,11.2,13,13.847732975,48122.631346,84.8625,119,N,95.4
119903,32,18,29,21,16,31,25,24,21,24,0,327,1,260,34,32,175,11.3,9.4,12.3,14.235294118,44256.021238,30.3932,119,N,96.2
120901,92,105,108,107,125,103,121,130,104,105,257,1558,3,620,73,159,955,15.7,14.7,19.5,12.97830341,42929.447951,109.3391,120,N,95.2
120902,54,55,60,48,61,67,47,45,55,45,13,746,2,329,17,64,394,11.3,13.2,16.6,13.352307665,45105.593188,53.5695,120,N,97.5
120905,104,96,92,60,88,97,92,99,86,91,13,1204,3,840,62,96,367,13,13,13.3,13.971428571,46300.855176,89.9796,120,N,96.4
121902,34,32,30,31,32,35,31,25,34,26,20,417,0,366,9,43,238,13.3,12.8,10.6,10.954545455,42847.690434,37.3368,121,N,94.8
121903,102,93,113,105,126,125,106,120,120,130,61,1527,4,1375,89,134,662,14.8,14.7,15.4,13.300219905,42634.924835,121.7271,121,N,95.3
121904,219,173,150,144,176,209,193,216,179,203,1048,2616,13,1051,169,277,1996,18.9,19.1,18.2,13.384600357,43703.287719,190.1353,121,N,95.1
121905,102,105,98,92,95,101,104,103,100,120,152,1427,5,1110,45,121,831,13.7,15.4,13.7,14.432237628,42145.708857,98.8037,121,N,95.7
121906,38,30,34,49,32,35,35,30,36,29,1,472,0,449,2,37,163,15.3,14.8,11.6,14.048780488,43788.943797,35.9997,121,N,95.2
122901,15,24,17,20,21,14,12,18,28,18,0,239,0,99,27,21,108,7.1,5.7,7.3,16.53125,45144.541771,30.6037,122,N,95.5
122902,4,0,4,2,2,2,2,4,1,3,0,31,1,8,1,0,27,2.5,2.7,2.8,18.081994746,45860.265738,9.2881,122,N,96.2
123803,24,22,20,16,14,11,17,20,24,26,350,405,0,19,0,18,348,18.5,17.5,18.6,3.898585795,35313.423349,32.2136,123,Y,94.8
123805,0,0,0,0,27,25,29,37,15,15,117,274,0,29,0,12,241,13.5,13.5,13.5,7.0434782609,37447.085977,22.4165,123,Y,97
123807,61,30,26,15,32,41,41,0,0,0,9,246,0,7,0,10,228,15.4,15.6,16.1,3.2686421619,39067.492918,22.1546,123,Y,97
123905,458,375,392,337,366,388,389,341,384,355,366,5019,326,3203,243,515,2221,21.4,19.5,21.4,15.108784294,49027.566918,331.3551,123,N,96.4
123907,558,601,494,442,616,625,602,729,650,643,4035,8982,406,246,315,659,7908,20,22.4,21,11.94681999,47364.777169,544.5866,123,N,95
123908,385,347,351,321,381,367,394,358,345,346,127,4847,270,3422,244,418,1953,18.2,18,18.9,14.616946194,47964.017015,339.9507,123,N,95.7
123910,1503,1377,1229,1242,1309,1328,1369,1458,1394,1409,12011,19832,583,2550,1635,1569,14617,16.1,18.6,19.5,13.560210175,48507.218987,1358.3585,123,N,95.6
123913,38,37,30,30,30,34,32,20,22,24,77,381,9,154,15,11,221,14.4,15,14.4,8.2580645161,46032.465022,30.8007,123,N,96.3
123914,139,146,140,123,136,132,127,122,128,138,71,1729,23,1341,137,116,611,14.7,15.2,17.6,13.986666667,42477.844648,134.6456,123,N,96
124901,77,77,67,56,84,76,80,88,77,83,5,1097,2,31,31,81,874,16.9,12.9,13.6,12.334386517,47757.473666,83.8321,124,N,93.3
125901,522,313,318,297,376,387,391,405,382,383,21,5406,24,261,319,463,4141,19.8,20.3,19.3,11.811580983,43463.256464,342.0481,125,N,92.7
125902,57,59,44,43,52,56,57,40,36,35,1,604,0,58,31,59,452,13.2,13.2,16.9,13.019607843,40516.759846,46.6555,125,N,94
125903,155,150,113,122,119,143,145,138,155,135,0,1894,10,741,143,182,1061,15.1,14.6,18.3,14.93559322,43845.787848,125.0665,125,N,95.4
125905,48,44,31,26,37,35,45,55,35,44,1,550,0,19,29,54,433,11.5,12.4,13.9,10.291846959,38346.262613,43.483,125,N,91.4
125906,0,0,0,0,13,0,0,19,14,14,2,120,3,4,3,6,56,.,.,.,10.333333333,44273.813824,7.4999,125,N,96.9
126901,278,260,234,223,244,252,278,248,282,242,90,3458,12,2137,232,238,2072,21.5,21.1,23,10.648508832,48729.591588,206.9601,126,N,95.5
126902,881,829,760,674,823,788,782,841,813,814,546,10711,77,7747,820,916,3617,21.8,23.2,24,9.5605893233,47957.37073,674.9423,126,N,96.1
126903,539,483,367,356,508,481,465,487,492,490,261,6566,22,3204,934,568,4336,20,21.2,22.2,11.289182531,49546.46611,448.2083,126,N,95.3
126904,95,105,95,79,62,86,95,83,75,86,27,1096,6,862,45,92,353,12.8,12.4,15.6,13.650485437,46532.325443,87.029,126,N,96.7
126905,372,373,351,297,399,404,390,383,351,360,53,4989,29,3635,208,345,2442,15.3,16.2,18,13.317132279,52791.515934,342.1933,126,N,95.9
126906,79,60,69,52,57,83,64,76,71,60,29,895,6,346,30,71,716,11.2,11.2,11.8,9.7393325018,44183.962855,71.9351,126,N,96.6
126907,76,56,56,52,45,78,61,80,42,54,1,775,1,622,57,85,369,14.9,15,15.6,11.148446047,44340.165191,62.1564,126,N,95.8
126908,141,127,119,118,127,145,148,161,154,156,50,1928,20,843,134,121,1357,15.3,15.6,15.9,8.9865878132,45130.001082,129.8293,126,N,96.7
126911,147,130,113,98,121,139,146,116,141,124,20,1727,6,1265,52,170,931,17,15.3,15.1,12.419133365,47562.554936,132.204,126,N,96.2
127901,45,40,43,48,45,64,58,73,46,59,10,722,6,326,36,71,481,10,12.2,11.8,12.102272727,41075.434276,67.6443,127,N,96.6
127903,39,39,41,29,39,34,31,35,31,30,22,469,6,250,15,48,281,15.1,12.6,17.9,12.422563688,41174.904788,41.4623,127,N,96.1
127904,50,49,58,48,53,55,56,49,59,54,3,701,0,580,74,64,356,10.7,10.8,11,12.751633987,41320.017671,64.6765,127,N,95.7
127905,9,8,11,8,13,12,8,2,7,11,5,125,0,83,4,14,96,7.9,6.4,14.3,8.8333333333,34355.761074,16.0012,127,N,95.9
127906,38,39,42,43,42,59,41,67,49,46,65,680,4,260,24,61,489,11.1,11,12.7,16.359375,43759.390458,57.9999,127,N,96.3
128901,57,80,73,54,83,80,89,95,69,82,20,1055,1,288,129,91,669,14.1,14.6,15.8,10.297297297,46249.307874,82.4359,128,N,95.8
128902,40,38,45,33,53,57,50,50,51,53,22,717,1,84,84,76,527,14.3,11.3,14.9,10.188405797,46601.523791,58.5357,128,N,93.4
128903,27,18,23,25,18,30,25,21,27,21,2,317,1,35,15,31,256,11.4,10.1,11.4,6.9047619048,43614.199855,26.7499,128,N,95.2
128904,35,34,25,27,29,28,28,21,29,27,3,357,1,283,27,24,83,10.8,14.2,14.7,16.166666667,49580.952771,31.1801,128,N,97.8
129901,228,241,219,223,235,252,254,223,228,239,314,3164,25,2139,94,246,1311,17.5,21.3,21.8,8.7169678001,46011.477908,184.1438,129,N,96.6
129902,687,623,659,551,670,693,720,643,626,683,912,8633,127,5299,376,671,2314,22.7,22.1,22.9,10.678671938,48519.643548,534.8317,129,N,96.1
129903,283,284,232,237,290,331,261,302,257,281,197,3848,27,1908,170,359,2537,16.7,18.3,18.3,13.19679429,47500.26776,259.5317,129,N,96.2
129904,128,88,86,78,111,123,120,91,92,103,36,1435,3,1075,65,154,965,16,16.7,17.8,10.874195349,42900.957551,98.0441,129,N,95.3
129905,268,272,230,204,253,264,267,234,226,258,63,3392,26,2686,273,308,2073,15.9,14.8,16.3,9.514254482,44142.617536,216.5321,129,N,95.7
129906,309,300,262,219,315,301,315,296,295,302,1002,4191,41,1190,272,380,2944,17.2,17.6,19,11.622260152,50515.93919,284.4886,129,N,94.8
129910,92,89,68,66,78,78,90,67,64,72,33,975,1,799,45,98,450,16.3,15,14.6,10.769380348,43674.821972,75.2028,129,N,96
130801,12,11,16,13,15,10,14,0,5,1,9,97,1,44,0,44,86,5,5.3,4.4,1.8461538462,43069.959813,12.9693,130,Y,94.5
130901,655,619,556,549,568,592,634,532,535,524,31,7205,66,4913,358,521,1384,20.7,20.8,21.9,14.453307393,51955.314586,452.1067,130,N,96.1
130902,87,71,87,75,83,85,83,90,69,94,4,1115,2,470,85,108,629,11.4,15.1,15.3,14.064793895,45652.818871,93.6656,130,N,96.5
131001,0,0,0,0,10,0,0,8,13,7,1,82,0,6,7,3,58,.,.,.,19.363636364,52023.776912,10.9997,131,N,96.9
132902,9,12,8,13,13,12,11,9,10,7,2,136,0,101,2,16,54,7.1,7.8,7.1,11.208333333,47847.009279,22.4044,132,N,96.3
133901,41,48,40,36,48,39,40,40,39,42,8,579,0,253,19,44,416,13.5,11.4,14.7,13.595744681,44918.611356,42.1543,133,N,96.5
133902,0,0,0,0,25,18,22,21,22,14,0,199,0,142,5,13,60,16,8.2,20,10.941176471,42685.720989,15.2632,133,N,97.4
133903,388,366,336,309,383,374,368,384,372,328,96,4991,61,2434,318,331,2872,20.9,20.6,21.3,14.569485443,49221.955223,321.2757,133,N,96
133904,109,92,79,64,67,65,68,58,63,46,8,1005,8,530,40,79,689,17,17,18.6,14.252904766,44250.588656,73.9488,133,N,95.1
133905,0,0,0,0,2,0,0,0,3,2,0,13,0,6,0,0,0,.,.,.,21.005378776,58719.582948,1.1893,133,N,96.8
134901,55,54,41,54,40,55,49,49,48,41,1,665,4,382,58,65,404,14.2,16.7,17.6,15.885714286,44221.609859,52.4323,134,N,95.5
135001,8,10,12,8,8,8,9,6,8,11,0,106,0,92,12,5,23,5.1,7.6,9,20.35,57304.161401,19.174,135,N,96.8
136901,62,49,45,55,44,42,56,32,44,43,5,640,1,192,53,61,364,11.7,9.8,14.5,14.519480519,43510.137266,53.1398,136,N,95.9
137901,294,251,200,200,230,223,237,264,257,210,132,3423,31,310,184,354,2581,16.4,15.7,14.9,13.18502525,44597.946233,249.9509,137,N,93.7
137902,0,0,0,0,63,90,67,70,69,69,1,700,3,129,47,22,393,17.4,16.6,17.4,15.130434783,49638.842058,45.7509,137,N,96.4
137903,53,41,43,45,31,27,40,22,20,21,1,434,3,122,30,25,251,10.7,10.7,12,14.757575758,46549.885469,43.9777,137,N,95.4
137904,102,80,70,57,37,38,37,21,22,42,8,588,8,114,80,19,219,13.8,12.6,12.6,12.244361507,46716.814657,44.9803,137,N,96.5
138902,29,28,19,19,21,20,21,16,13,22,23,303,0,126,8,46,195,10.7,10.8,12.5,10.743469052,37717.646867,32.4872,138,N,95.9
