,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,attendance
101804,0,0,0,0,12,0,185,121,161,60,18,598,5,0,71,466,.,.,.,.,25.9,21.5,24.6,4.2571690463,36539.734152,30.6863,101,87.5
101805,62,50,61,75,79,67,53,44,35,33,885,955,2,30,64,780,20.4,30,30.5,26.2,22.4,21.7,19.9,5.0158921258,37542.250278,65.1189,101,96.1
101806,54,53,47,75,75,57,88,43,29,28,0,925,10,0,66,925,.,19,15,11.1,19,17.1,14,5.9655172414,36841.880972,57.9973,101,96.3
101807,23,23,15,0,0,0,0,0,0,0,54,133,33,0,16,39,.,.,19,.,.,.,.,7.8375313358,44167.897698,6.7017,101,96.6
101809,18,29,18,13,18,8,23,28,27,49,33,338,247,0,36,119,16,13,18,15,17.6,19.7,17.7,6.0544361168,36224.940046,21.7817,101,90.2
101810,46,14,0,0,0,0,0,0,0,0,336,662,3,0,11,375,15.3,12,.,.,.,.,.,8.0243902439,30536.965038,40.5613,101,95.3
101811,1,2,4,26,69,118,346,132,28,6,316,732,113,0,103,732,.,2,2,8,26.3,15.8,15.2,8.3125,33328.066289,47.4411,101,96.9
101812,0,0,0,0,0,0,171,246,222,139,430,778,23,0,108,624,.,.,.,.,-2,-2,35,1.9001591687,34472.709252,39.9586,101,88.2
101813,47,49,239,226,204,192,95,59,0,0,576,1458,8,0,77,1349,14.4,14.3,25.7,24.6,23.3,24.6,22.6,4.1215976083,38037.554108,100.1574,101,98.8
101814,120,106,97,0,0,0,0,0,0,0,860,1180,7,3,41,1052,20,21.8,18.3,.,.,.,.,10.016949153,31352.186441,59,101,93.8
101815,18,13,12,0,0,0,0,0,0,0,36,213,5,0,11,213,9,13,12,.,.,.,.,3.8888888889,35327.679504,8.9998,101,97.2
101817,0,0,0,17,33,54,112,97,68,55,392,436,5,0,36,345,.,.,.,.,25,.,-2,3.9055361242,44998.914965,10.6909,101,54.9
101818,0,0,0,0,0,0,43,34,27,40,52,144,13,0,23,121,.,.,.,.,23.5,14.1,13.7,16.666666667,25915.296043,8.7369,101,84.3
101819,40,44,37,0,0,0,0,0,0,0,3,329,0,0,16,328,19.7,21,17.8,.,.,.,.,2.3167768548,40914.532579,21.2378,101,97.2
101820,36,36,32,41,39,41,55,35,30,19,587,611,1,0,81,537,38.8,31.6,24.8,38.7,26.3,18,15.8,2.4131060384,17644.353541,16.4032,101,97
101821,0,0,0,0,0,24,56,46,52,41,49,219,13,20,30,189,.,.,.,.,21.1,19.7,19.9,7.3573367319,36918.182422,13.6376,101,94.5
101822,0,0,0,3,5,7,17,14,9,2,46,57,7,0,20,47,.,.,.,.,11.6,11.3,15.7,12.579142459,31234.039895,4.8026,101,85.4
101823,29,29,37,31,31,0,0,0,0,0,420,434,1,0,46,434,29,29,18.5,32,.,.,.,2.2777777778,35766.666667,18,101,96.9
101827,0,0,0,0,0,0,28,30,28,27,108,113,0,0,10,111,.,.,.,.,17,.,15,6.3156905077,53305.555556,1.0692,101,95.6
101828,65,66,68,96,82,83,0,0,0,0,65,603,5,0,65,476,15.7,17,16.5,15.2,12.8,17.8,13.3,2.7234042553,36152.234405,45.2447,101,95.4
101829,5,9,10,0,0,0,0,0,0,0,29,102,2,0,8,92,7,9,10,.,.,.,.,4.3453396415,34187.443884,5.7916,101,94.5
101831,0,0,0,0,0,0,65,76,78,78,289,297,0,0,39,297,.,.,.,.,41.2,31.3,42.3,4.6363636364,32464.134854,9.2389,101,91.7
101833,8,6,0,0,0,0,0,0,0,0,149,280,1,0,6,279,8,.,6,.,.,.,.,4.5342602352,31593.38336,15.8449,101,96.7
101834,0,0,0,0,0,0,80,82,22,58,173,242,4,12,4,185,.,.,.,.,40.7,26.1,30,5.1223161544,30386.003098,16.2018,101,88.1
101837,1,1,4,8,11,7,32,44,34,38,29,181,107,0,26,58,.,.,.,4.6,9.9,8.6,8.9,10.384615385,41421.928581,11.4101,101,94.7
101838,3,0,0,10,26,40,128,67,67,44,323,1178,56,0,92,1082,.,.,.,10,14.5,14.5,15,6.5115312187,37993.941588,32.7091,101,86.8
101840,34,17,16,0,0,0,0,0,0,0,478,524,2,8,17,471,11.3,15,16,.,.,.,.,7.3962133325,28522.721499,33.4595,101,94.4
101842,0,0,0,0,0,0,21,20,22,21,3,84,54,0,1,54,.,.,.,.,25,20,20,10.426429241,28375.298045,5.0479,101,95.5
101843,0,0,1,2,50,77,184,191,126,109,513,740,26,0,39,718,.,.,.,.,46,-2,43.3,8.4347826087,18000,23.0002,101,71.9
101845,0,0,0,293,286,166,105,91,79,52,142,1072,25,66,32,793,.,.,.,21.2,21.2,20.5,22.6,3.7111111111,37062.521512,79.6906,101,97.6
101846,0,0,0,164,200,177,91,44,28,34,216,738,107,347,26,447,.,21,.,20.9,22.2,21.3,20.3,2.4030618867,34832.806193,50.9647,101,97
101847,40,39,28,45,40,37,0,0,0,0,338,340,1,0,23,192,.,.,.,.,.,.,.,3.0454545455,33718.171359,21.2945,101,97.5
101848,21,26,32,45,46,23,0,0,0,0,286,308,6,0,57,292,21,16.4,18.9,20.1,.,15.3,15.3,5.2692307692,27551.668907,24.0008,101,95.7
101849,71,77,56,72,56,49,0,0,0,0,727,815,9,0,81,736,.,.,.,.,.,20,.,6.2617250802,32950.800374,39.9251,101,93.5
101850,63,54,63,0,0,0,0,0,0,0,410,420,1,0,42,387,20.8,20.5,22.3,21,.,.,.,5.6195712106,32701.266026,37.361,101,94.7
101851,16,13,12,17,11,8,1,3,0,1,171,180,1,0,29,170,6,.,9,.,12,.,.,2.6666666667,29431.573421,6.0003,101,92.1
101852,0,0,0,0,0,0,47,21,18,14,3,100,2,0,13,96,.,.,.,.,14,14.6,15.2,3.5555555556,33297.840848,8.9983,101,89.3
101853,19,16,16,0,0,0,0,0,0,0,151,579,0,0,40,570,19,17,16,.,.,.,.,1.0130545898,35456.747373,21.7166,101,94.8
101854,0,0,0,0,0,0,46,57,42,26,58,171,16,0,11,144,.,.,.,.,11.2,12.6,9.4,4.1,33319.998399,9.1197,101,78.1
101855,16,24,19,0,0,0,0,0,0,0,127,133,0,0,7,114,13,10,7,.,.,.,.,1.6,27200,5,101,93.9
101856,30,13,16,15,8,10,0,0,0,0,29,246,3,8,25,246,10.5,4.3,5,20,.,.,.,3.3098591549,35514.102411,14.1997,101,95.8
101857,46,26,45,0,0,0,0,0,0,0,38,198,51,89,4,124,20.5,26,22.5,.,.,.,.,1.6091205653,33927.139531,14.7766,101,.
101902,4551,4203,4581,3940,4319,4175,5272,3955,2294,2513,18673,57931,2763,3134,5282,45342,20.1,20.5,24.2,25.5,21.7,22.9,24.9,10.555452709,46060.85007,3832.5989,101,96.2
101903,3824,3620,3694,3204,3445,3413,4162,3372,2603,2331,18293,47507,2315,1691,5117,32574,20.4,20.5,26.8,27.6,22.2,21.4,22.4,8.8819861374,45880.37376,3066.8847,101,95.2
101905,636,564,588,619,623,604,791,498,435,389,1240,8035,1726,337,850,5405,19.6,19.1,21,23.5,21.5,20.4,22.1,9.6387987031,42867.126359,484.9265,101,95.4
101906,334,326,327,332,353,362,428,366,305,299,996,4564,2687,287,525,1880,24.3,22.8,24.9,23.9,21.5,19,20.3,10.654698319,42247.72809,296.3516,101,95.2
101907,6645,6538,6547,6238,6435,6548,7107,6147,5828,5104,11721,86100,38527,5539,7454,28011,18.3,18.8,19.7,21.9,23.7,22.6,23.5,10.307602103,42865.385041,5519.7683,101,96.2
101908,896,888,910,907,947,955,1006,970,929,807,271,12276,7102,829,1334,4186,20.1,20.2,22.3,21.7,20.9,22,22.7,14.143684991,48181.143338,756.4258,101,95.7
101909,732,697,864,658,753,734,809,572,501,464,7243,9953,79,278,803,9462,21.6,25.4,24.2,19.9,21.2,20.5,19.5,13.984428589,40551.728711,649.3353,101,93.3
101910,1605,1533,1630,1601,1610,1552,1729,1592,1312,1239,4569,21221,1839,1128,2389,15585,31.4,31.2,37.6,21,18,18.9,20.6,8.8352020993,41523.344275,1603.3615,101,96.2
101911,1530,1509,1515,1511,1549,1458,1820,1441,1143,1037,3996,20109,6514,1292,1983,12431,19.6,19.2,23.5,23.9,23.1,23.4,24.3,11.598475367,44792.776182,1129.9818,101,95.7
101912,16753,15932,15833,14739,14677,13980,17302,12279,10761,9372,62976,209879,17872,23440,20223,171693,21.2,21.5,24.8,27.7,27.7,27,28,11.793714621,44950.201762,12081.6453,101,95.2
101913,2170,2150,2174,2317,2326,2396,2371,2257,2350,1883,4504,29534,17675,2598,2786,7457,19.4,23.5,31.2,24.7,24.5,23.9,24.9,10.57605758,42587.42566,1904.7276,101,96
101914,3504,3549,3551,3568,3761,3802,4077,3861,3497,2968,4376,47808,27145,2870,4154,11200,17.5,17.9,21.3,19.9,21.2,21.3,23.1,10.984218086,44807.794666,3195.055,101,96.8
101915,2930,2799,2856,2984,3045,3132,4147,3195,2349,2637,6059,39289,19310,2802,3600,11699,22.5,22.4,26,23.1,22.6,22.5,24,13.447729838,46992.015783,2422.4711,101,95.5
101916,546,583,620,538,578,604,671,571,568,550,752,7801,4464,646,782,2992,18.8,19.2,20.6,22.1,21.5,21.8,24.1,11.242929217,42038.063761,477.8294,101,95.8
101917,3900,3652,3583,3550,3667,3689,4672,3199,2213,2374,3836,49047,7736,2271,3921,33684,19.8,20.4,23.5,22.3,23.3,22.9,23.4,10.308714215,42666.963993,3061.0864,101,96
101919,2408,2331,2381,2305,2360,2416,2443,2301,1879,1762,12039,31305,7237,2094,3439,17245,20.3,20,22.8,22.5,22.7,22.8,23.9,9.1910023514,42558.887822,1994.8845,101,95.9
101920,2407,2269,2323,2193,2239,2338,2625,2255,2117,2024,2536,32607,11011,1807,3828,17977,20.1,21.5,28.9,23,23.1,26.1,26,11.367728046,45080.488863,2278.9311,101,95.7
101921,682,675,659,672,728,697,742,699,627,587,602,9044,6469,692,726,1791,19.1,19.5,22,22.9,21.7,22.5,22.5,11.796880622,43047.909698,574.1717,101,95.8
101924,405,391,381,374,395,436,427,395,302,257,1341,5230,1100,338,492,3750,20.8,22.6,23.2,26,20.5,22.2,21.3,8.6091753129,40770.764659,326.6649,101,95.7
101925,208,206,218,263,224,209,249,261,255,234,47,3040,2643,243,322,782,20.1,19.8,23.5,24.9,20.6,21.7,21.7,10.659551766,39985.924667,179.4629,101,95.4
102901,20,14,15,13,21,13,26,11,13,27,171,248,69,22,38,227,19.2,13.2,12.4,9.1,10.4,10.3,16,15.956521739,35543.070141,22.7286,102,95.3
102902,418,418,404,415,451,441,492,421,415,406,2407,5900,2380,485,771,3536,19.8,18.4,18.7,18.8,19.2,19.6,20.1,12.50869802,38395.781267,408.7093,102,95.2
102903,39,54,58,52,56,69,67,60,50,46,183,765,485,37,116,404,13,18,19.3,12.4,13.8,10.8,14.3,12.726088948,35015.221974,70.2644,102,95.4
102904,256,256,255,286,296,294,331,314,290,261,244,3725,3225,202,414,1365,19.1,19.8,27.2,21.6,17.7,20.3,19.2,13.522058824,38263.109996,260.362,102,96.6
102905,41,42,56,50,54,65,56,62,50,41,29,679,635,50,85,267,13,13.3,18.3,18.6,16.1,19,21.3,14.619047619,37500.404518,58.3463,102,96.5
102906,72,70,62,54,66,76,75,81,89,69,172,977,777,55,137,428,18,23.3,19.3,11.4,13,13.6,13.8,13.907955945,36521.127606,81.4648,102,95.8
103901,11,4,11,11,14,9,11,11,12,8,1,128,114,11,20,48,11,4,11,8.9,10.2,8.6,10,12.005988024,35130.006886,16.0329,103,96.6
103902,12,15,17,13,10,8,10,9,11,7,0,155,94,20,22,64,12,15,17,11,8.5,8.1,7.4,11.611111111,34730.011866,18.0004,103,96.8
104901,39,48,48,33,46,44,46,59,51,40,35,642,366,38,106,442,12.1,15.4,15.3,16,11.6,13.5,13.4,16.013888889,35294.425385,61.73,104,96.6
104903,12,7,9,7,11,14,18,18,22,19,4,170,113,17,20,104,12,7,9,6.8,11.5,11.1,15.8,18.35,38379.781349,19.3674,104,97.5
104907,8,5,5,12,9,7,9,11,8,10,0,99,87,7,15,99,8,5,5,15,8.5,8.4,7,8.3684210526,31687.734414,14.2496,104,96.3
105801,0,0,0,0,0,0,29,25,19,26,1,99,79,0,18,40,.,.,.,.,7.2,7.9,7.4,9.3915272165,25231.053374,14.7505,105,91.5
105802,9,11,9,12,6,6,0,0,0,0,11,88,13,0,8,57,9,12,9,12,12,12,12,0.5048099182,26627.836962,3.8862,105,94.2
105902,550,532,513,536,529,466,625,483,464,438,371,7150,1806,861,726,4419,19.5,22.3,24.9,24.6,20,19.7,20,13.136883822,41423.492176,482.5362,105,95
105904,242,274,242,277,286,302,378,265,246,242,26,3550,3027,240,450,382,17.8,20.7,24.2,27,22.8,22.8,22.3,12.557623695,40564.410262,225.1866,105,96.4
105905,137,144,128,167,167,169,171,169,165,152,21,1950,1670,194,237,429,20,18.7,21.7,20.6,21,19.2,19.1,13.745874587,40544.770292,146.4989,105,96.1
105906,781,837,790,762,830,807,876,723,647,597,466,10565,4260,786,1315,4497,18.1,17.8,21,19.9,21.4,21.2,22.7,9.4755347951,38554.674089,675.9539,105,96.1
106901,42,37,47,54,58,49,71,59,53,44,7,687,431,27,81,267,14,11.7,14.9,15.7,10.9,11.1,13.7,16.460258457,40213.389972,67.7887,106,96.6
107901,266,289,258,222,235,257,284,238,222,208,563,3535,1800,176,388,2117,18.8,20,18.2,15.1,16.3,15.5,17.9,12.639801662,37640.45817,262.7378,107,95.8
107902,200,206,184,218,228,198,255,218,189,182,247,2768,2265,161,348,1283,20.5,19.5,18.7,22.6,16.6,16.8,18.4,12.98248896,37246.421855,188.3426,107,95.6
107904,32,38,40,44,48,55,51,41,44,42,8,601,558,48,72,329,15.5,18.5,20,18.7,14.4,15.4,15.2,10.187004508,35519.416311,46.3324,107,95.8
107905,93,105,108,131,129,115,156,110,118,91,26,1615,1456,96,298,966,.,9.3,13.3,19.3,15.3,18.4,17.7,10.023809524,36813.620092,117.2241,107,96.4
107906,71,88,67,76,96,94,110,99,89,71,153,1159,837,91,172,705,17.8,22,16.9,16.9,17.5,12.9,18.8,11.658088921,37959.087623,99.2546,107,94.7
107907,18,21,14,14,22,25,20,20,21,16,46,270,196,27,44,153,17,20,13.1,13.4,18.6,15.4,21.6,7.3902439024,33069.419814,20.5017,107,94.9
107908,20,13,19,14,9,13,0,0,0,0,3,154,127,5,30,82,20,13,19,11.5,9,14,13,10.357142857,35869.82257,13.9999,107,97.1
107910,29,32,34,32,39,30,32,43,38,29,71,478,387,18,58,230,13.9,16.3,17.9,14.5,10.7,12.2,14.4,14.916228396,39374.880345,37.334,107,96.1
108801,4,0,0,0,0,0,86,107,122,68,1,804,6,0,54,790,3,.,.,.,.,-2,.,5.969234925,30975.724007,41.4181,108,87.1
108802,41,14,0,0,0,0,10,12,7,11,3,326,52,1,9,198,17.5,18,.,.,5.6,6.8,8,3.5,31428.446559,23.9977,108,89.2
108804,0,0,0,0,0,0,72,81,44,48,1,245,8,0,10,163,.,.,.,.,17.3,27.5,33.7,0.9304143135,24679.896023,10.6485,108,85
108806,0,0,0,1,6,17,53,61,62,55,0,255,13,0,22,176,.,.,.,.,.,.,.,12.647058824,35936.941176,17,108,90.4
108807,0,55,94,111,110,102,66,39,30,0,1,896,47,37,55,673,.,27.7,23.8,27.2,27.9,24.4,29,7.3833333333,44344.328412,52.7852,108,98
108808,38,29,30,17,0,0,0,0,0,0,0,286,16,0,12,227,18,18,18,18,.,.,.,5.375,38533.25,16,108,97.9
108902,1154,1004,983,825,896,885,966,808,478,533,13,12991,115,1041,1204,12145,19.4,20.1,21.2,15.5,18.8,20.9,21.8,9.083203971,38647.594093,868.6566,108,95.8
108903,418,373,407,325,359,375,502,382,344,295,5,5495,17,585,469,5062,20.3,19.2,22.2,18.1,22.2,21.8,23,10.375666224,40001.443711,343.9728,108,96.8
108904,2127,2054,2115,2058,2102,1952,2264,1687,1537,1281,61,27332,626,1962,2427,23470,19.8,18.2,20.8,27.7,25.2,25.7,25.5,11.644638362,42435.916672,1726.1805,108,95.8
108905,233,205,208,240,235,217,264,231,176,164,1,3231,1,255,168,2926,17.3,16,20.3,14.3,16.4,16.9,16.6,10.43433447,40630.785834,227.7901,108,96.5
108906,1848,1784,1870,1758,1816,1852,2299,1544,1406,1183,140,24389,1696,1952,1844,17452,17.7,18.9,21.9,21.7,20.5,20.7,21.1,12.944609622,45005.363951,1642.4515,108,96.2
108907,433,378,420,352,398,343,494,333,291,248,13,5256,36,457,456,4756,18.6,19,23.2,23.3,19,20.6,21.3,10.975545547,41099.610046,354.257,108,96.4
108908,1202,1073,1211,1046,1094,1091,1308,857,830,702,21,14810,262,934,1062,12598,16.9,17.5,19.1,21.9,22.9,23.5,22.7,11.536153874,41920.798106,928.8803,108,95.7
108909,2277,2097,2009,1970,1963,1940,2355,1787,1459,1139,60,28061,293,2627,2276,25266,19.4,21.2,23.5,22.7,21.1,22.9,21.3,10.781651641,41129.707054,1720.7434,108,95.3
108910,159,134,147,140,159,160,165,116,101,113,0,1945,1,115,97,1857,16.4,16.8,15.2,.,13.6,16.6,16.6,7.6652317732,38195.311505,146.5565,108,95.5
108911,551,586,590,584,639,603,691,590,501,422,74,7653,864,881,487,4240,20.4,23.3,23.7,25.1,22.8,23.9,23.2,11.281077327,41327.891411,448.3651,108,96.2
108912,1924,1909,1839,1800,1725,1642,2121,1218,1236,1119,6,24121,57,1921,2222,22108,18.6,19.4,20.1,20.5,19.5,20.9,21.9,9.5501101752,42597.857636,1535.9149,108,94.3
108913,1201,1168,1113,1239,1197,1128,1407,980,893,692,24,15632,319,1358,1570,13636,18.8,19.8,21,23.6,21.4,23,22.8,11.433279844,43569.636471,1007.2868,108,96.8
108914,34,40,43,38,43,37,40,50,43,47,0,621,2,51,52,510,17,13.4,20.5,17.6,14.4,14.9,16,13.127697027,40050.090108,48.8094,108,96.6
108915,51,46,53,43,55,47,0,0,0,0,3,570,10,36,46,519,17,14.9,17.7,12.9,27.1,28.2,33.3,12.104864929,40615.582596,36.9105,108,97
108916,308,290,295,266,296,247,388,217,192,166,0,3856,4,233,337,3645,19.5,19.4,18.5,22.3,22.3,23.4,21.9,6.3016541709,38201.851373,228.0258,108,96.8
109901,32,17,26,22,22,25,24,18,14,27,8,302,258,15,34,100,16,17,26,16.8,9.3,8.5,11.6,16.043393623,39982.603275,27.5569,109,97.2
109902,15,18,13,14,15,14,20,22,16,18,15,234,187,6,41,117,15,17,12,11.7,15.1,10.1,15,10.537553639,38159.579454,22.793,109,97.7
109903,22,20,17,16,22,25,22,29,26,27,2,302,278,24,38,144,22,19.3,17.6,16,15.4,16.3,14.2,10.222222222,36237.287369,25.5445,109,96
109904,130,118,120,121,116,120,141,111,125,99,372,1830,635,112,275,1278,17.7,18.8,16.1,18.8,16.3,14.6,17.3,11.375447617,36068.200802,137.8838,109,96.1
109905,23,36,25,25,41,29,52,41,31,37,101,462,329,37,54,267,13,17.6,11.7,12.5,14.9,11.2,16,14.548098434,39762.4901,34.212,109,96.6
109907,42,61,46,51,36,52,50,60,45,52,109,692,362,10,123,429,19.3,19.7,16.1,19.3,15.4,12.7,16.3,10.332821694,41884.808755,43.6388,109,96.5
109908,8,3,10,6,7,9,0,0,0,0,18,82,38,3,13,69,8,3,8.8,5.8,10,6,7.5,7.2222222222,30200.575229,8.1185,109,98
109910,11,12,13,9,9,7,0,0,0,0,10,106,79,4,20,68,11,12,13,9,8,8,8,6.6,30338.885161,14.3566,109,97.1
109911,132,123,120,107,112,114,138,109,100,107,42,1579,1377,116,174,687,21.6,19.5,15.9,16.3,17.8,16.6,17,11.331896552,36297.460704,112.1023,109,95.8
109912,17,18,17,7,21,21,17,15,20,19,4,226,203,12,21,125,16.8,17.8,16.3,7,14.9,13.1,14.3,11.368421053,34977.599199,19.0007,109,97.3
109913,19,22,26,29,29,22,24,14,26,24,8,324,271,31,41,189,20,22,13.5,13.7,13.8,9.6,10.5,10.552757706,34973.101677,31.8814,109,95
109914,15,17,10,10,16,11,19,13,17,20,7,190,140,1,25,131,11.6,16.4,10,10,12.6,10.3,11.4,10.177097821,34110.244089,21.5708,109,96.4
110901,19,26,27,32,24,30,37,29,36,28,12,380,178,23,60,243,19,13,12.6,14.9,13.4,13.3,15.6,14.153846154,38168.706259,34.6363,110,95.6
110902,204,193,193,200,204,208,246,214,182,185,177,2916,1032,244,429,1818,16.3,14.2,19.3,20.1,17.1,17.1,16.7,14.420408163,37070.41823,233.6826,110,95.8
110905,26,22,26,30,27,30,25,23,16,17,6,355,189,27,35,179,13,19.2,21.8,14.6,13.6,9.8,13.2,13.459459459,36760.651994,34.9026,110,97.3
110906,36,26,26,30,22,31,29,32,29,31,12,389,244,26,59,210,18,11.9,26,14.5,15.6,14.3,15.5,12.297297297,35562.358757,32.818,110,97
110907,34,36,38,44,35,51,47,36,44,31,6,584,284,65,57,272,15.4,11.7,11.2,13,9.4,8.3,11.5,14.014608133,42588.660548,56.4645,110,96.8
110908,17,11,16,9,14,17,13,12,11,13,3,172,111,19,22,76,17,11,16,8.5,9.3,6.5,13.2,13.15,36056.443051,18.0476,110,96.6
111901,502,443,489,540,590,555,558,544,503,436,54,6802,5724,327,899,2634,19.3,18.9,21.1,23.1,21.6,19.7,21.3,11.667501857,41707.309812,463.8675,111,95
111902,12,23,14,22,21,17,35,20,20,21,1,272,254,14,45,100,12,11.5,14,10.9,11.2,10.6,12.4,9.5357142857,35427.794247,27.2749,111,96.3
111903,53,44,43,44,54,54,48,39,58,40,2,620,591,26,85,155,20.3,23.6,17.2,21.6,14.4,15,15.8,15.367346939,40007.528079,48.9999,111,96.8
112901,296,298,318,303,300,314,348,287,300,256,631,4221,2813,169,549,2159,24.4,21.9,25.7,18.4,18.1,19.3,20.7,13.307959966,37484.940216,313.9206,112,95.9
112905,32,25,36,22,29,34,29,27,23,32,4,401,357,30,65,186,14.9,18.2,17.4,12,13.2,7.8,13.2,11.53793441,35846.284598,38.7167,112,96.1
112906,28,34,35,29,42,35,25,27,38,34,21,445,348,13,72,277,13.6,14,15.9,11.9,15.9,14.4,16.3,11.717022845,35308.4884,36.7099,112,95.9
112907,14,17,13,19,19,18,20,19,25,20,0,221,183,11,41,73,10.5,15.6,12.5,14.4,9.5,8.1,13.3,13.363925308,35282.550342,23.386,112,95.9
112908,48,57,64,57,48,58,72,71,69,56,33,823,503,54,125,498,14.5,36.1,19.7,15,16.2,17.1,17.2,10.77637331,34132.363252,59.0185,112,96.3
112909,19,14,20,14,27,18,17,25,14,19,3,255,210,33,48,132,.,14,20,14,11.4,15.6,10.8,10.145833333,37980.624978,21.615,112,97
112910,10,23,18,22,16,25,22,17,10,12,5,229,197,6,32,97,9.7,22,18,22,16.5,13.3,12.3,12.386363636,34140.529095,21.2977,112,97
113901,116,99,124,104,116,120,166,118,91,96,879,1591,441,163,166,1207,18.4,18.2,19.4,20.2,14.4,14.3,15.1,12.517809407,34334.973014,131.1454,113,95.6
113902,30,37,39,29,32,58,36,42,48,44,163,536,350,54,89,276,13.9,16.6,17.5,18.2,14.5,11.6,12.9,16.598540146,37616.468782,48.5019,113,95.9
113903,39,32,36,49,50,51,52,44,41,39,61,551,449,44,56,221,18.5,16,18,23.5,12.6,15.3,14.8,17.145299145,40760.073313,47.3805,113,96.1
113905,30,36,34,32,34,27,43,31,31,40,16,438,372,29,68,185,15,14,18,14.5,11,13.2,14.4,11.09959332,33824.382289,41.8212,113,96.1
113906,26,25,20,30,27,29,23,28,21,16,89,355,255,23,50,222,12.5,12.5,9.5,14.4,11,10.8,11.8,14.5,37636.946107,36.9957,113,95.6
114901,305,262,302,253,329,288,338,275,216,235,274,3795,1476,213,456,2494,21.3,19.5,23.1,22.5,17.9,18.2,18.3,12.822440966,37699.412893,267.5219,114,94.4
114902,52,45,56,55,67,66,68,54,62,54,1,759,544,124,100,321,17,14.7,18.2,18.1,14.6,16.5,13.6,14.567901235,38180.702343,66.4541,114,96
114904,49,41,50,61,60,52,64,39,44,48,17,698,538,53,73,249,16.3,13.7,16.7,19.9,18.8,16.8,18.7,12.102040816,38364.102838,48.6689,114,96.5
115901,37,53,56,44,53,45,30,43,32,32,1,559,30,38,42,491,14,13,14.2,14.7,13.7,15.7,15.5,9.0392156863,39839.940981,44.8852,115,96.3
115902,6,14,18,7,19,10,16,6,10,15,2,160,30,11,21,122,6,14,18,5.7,12.2,13,11.2,13.692307692,39034.149573,12.9997,115,98
115903,7,8,6,6,10,7,12,9,10,11,0,105,36,8,11,80,.,.,.,.,.,.,.,7.3241807047,38341.839357,12.8347,115,97.1
116801,35,24,17,14,15,29,17,13,2,0,24,302,217,5,41,171,19,11.4,17.3,14.6,8.5,9.5,12.5,2.8084573124,26107.405059,34.911,116,95.5
116901,77,101,93,110,97,94,105,102,86,69,49,1237,1061,101,177,355,21.6,20,20.1,20.9,15.9,18,17.1,11.043859649,36623.482705,97.4642,116,97
116902,36,41,40,31,38,48,48,33,37,32,17,514,461,54,81,214,18,20.5,20,14.9,14.5,12.9,19.4,11.743909109,37003.417027,41.5616,116,96.8
116903,112,117,137,117,119,132,156,119,116,120,391,1712,1031,111,307,1037,16.8,18.5,20.3,18.5,17.3,17.4,19.3,11.007462687,36984.734308,123.6272,116,95.6
116905,371,378,355,338,369,376,477,341,366,302,1296,5199,2436,350,562,3086,16.9,17.4,18.8,18.8,17.4,21.5,19.8,12.178557224,39954.691962,372.7883,116,94.7
116906,64,58,62,67,69,64,64,75,65,62,12,861,813,89,141,304,21.3,19.3,18.8,21.1,15.8,14.2,17.5,10.834320952,34683.984342,66.2491,116,95.8
116908,215,179,181,195,225,218,257,221,186,166,29,2738,2420,172,463,1469,21.2,18.7,19.8,22.6,22.5,18.5,21.9,10.615049251,37565.665058,177.943,116,92.7
116909,47,44,51,46,52,45,43,53,43,35,59,629,527,55,92,300,18.1,24.4,16.7,23,15,14.2,16,12.778421403,37293.575577,44.9365,116,96.7
116910,26,24,26,31,27,27,25,22,26,26,11,356,314,23,52,151,25.9,24,26,30.5,15.4,10.9,19.3,11.480046256,35322.295243,30.8983,116,95.7
116915,38,45,47,50,60,41,42,46,38,36,10,578,442,49,86,215,20,21,15.4,24,17.3,15.7,22.5,11.305263158,35558.939295,41.6174,116,96.7
116916,31,34,33,36,39,49,41,48,39,43,10,506,436,57,76,207,13.1,13.9,16.1,16.4,12.2,11.8,14.1,7.7629442429,34377.762911,43.2994,116,96.2
117901,213,183,219,212,216,207,254,210,205,171,147,2908,1795,145,416,1294,19.8,19.1,20.8,19.4,18.8,18.4,18.7,13.107639475,37456.433931,203.9451,117,95
117903,67,54,58,59,60,68,84,62,68,68,13,863,790,38,137,306,21.3,16.9,18.9,18,11.8,13.4,14.2,11.915379735,36223.556261,79.4446,117,94.6
117904,46,34,36,44,35,42,56,56,57,51,4,627,526,26,108,360,13.2,11.8,12.4,11.1,12.5,9.9,13.8,14.436619718,39516.936673,69.0008,117,94.9
117907,17,16,10,4,0,0,0,0,0,0,1,99,71,8,13,57,15.3,17,10,6.3,.,.,.,6.2307692308,33754.665569,6.5012,117,95.7
118902,26,24,27,29,34,32,44,30,24,28,17,355,243,25,39,152,12.8,12,14.6,14.2,14.5,13.7,15.1,14.213114754,39185.994166,29.5014,118,97.1
119901,14,23,17,13,18,21,18,26,20,22,3,286,257,26,41,158,13.4,22.4,17,12.8,11.3,8.8,14.6,11.706678128,35433.283168,24.2266,119,96.5
