,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,attendance
098903,14,13,12,14,14,10,0,0,0,0,0,111,76,4,10,58,13.5,11.7,11.1,10.2,6.6,6,12,15.964285714,48632.262056,13.9997,098,96
098904,74,55,55,45,52,50,48,63,58,48,4,807,268,29,55,498,17.4,13.6,18.5,14.7,13.1,10.9,11.7,15.085820839,46743.722168,79.115,098,97.2
099902,12,12,13,16,11,13,20,12,18,14,6,184,104,14,24,142,12,11.6,10.2,16,8.4,7.2,8.6,13.391304348,39477.867769,22.0841,099,95.8
099903,45,43,39,48,41,45,41,48,37,39,41,554,355,38,87,375,15,15.8,14.5,18,10.8,12.7,12.4,14.550724638,41089.196442,57.3247,099,94.6
100903,105,112,93,106,97,119,93,112,97,80,187,1366,1114,111,144,615,17.1,18,18.3,20.8,15.2,18.3,16.7,13.112452186,41726.297143,108.7517,100,95
100904,232,226,208,231,230,212,224,223,205,203,537,2870,2154,221,357,1520,18.9,17.9,16.5,18.2,15.8,17.4,17.9,13.303728913,45324.377823,216.3456,100,95.3
100905,134,145,153,142,195,137,146,145,152,138,205,2011,1664,83,183,710,19,14.1,14.9,20.6,17.3,16.7,18,13.088757396,42306.743374,160.4168,100,95.7
100907,299,278,304,324,310,292,274,279,259,250,12,3896,3635,186,369,1275,20.6,16.8,18.6,19.5,18.7,16.4,19.2,11.659793814,41468.01142,280.8609,100,96
100908,41,51,43,47,44,44,54,46,30,37,3,596,581,28,72,304,13.7,17,14.3,15.5,12.3,11,13.1,12.921875,39222.653926,50.4036,100,94.3
101801,16,11,8,2,0,0,0,0,0,0,173,222,1,23,6,198,19,10,.,.,.,.,.,13.692307692,33795.052206,9.7498,101,96.8
101802,62,68,68,46,40,41,0,0,0,0,7,622,1,0,24,522,.,15.5,25,22.8,20.3,20.3,20.3,4.1791044776,46331.986694,46.2498,101,97.5
101803,36,34,36,36,17,22,0,0,0,0,27,307,225,0,27,61,18,17,18,19.2,13,9.8,13,2.6305304,35016.595155,25.8514,101,95.1
101804,0,0,0,0,51,70,149,130,134,93,17,687,7,0,54,557,.,.,.,12.3,15.7,15.1,17.6,4.6037961813,42544.495505,36.4937,101,89.3
101805,54,73,45,36,45,45,48,36,43,23,679,739,0,2,53,661,18,18.3,19,18,15.2,12.5,17.3,4.0985915493,43455.893552,63.0016,101,95.6
101806,75,81,65,111,98,99,92,58,52,21,6,1142,17,0,57,1119,.,.,.,17,14,17,16.6,6.1642681347,44776.442658,68.323,101,97.6
101807,22,25,16,0,0,0,0,0,0,0,44,133,31,0,7,19,11,12,16,.,.,.,.,11.96962113,51306.371886,6.0938,101,95.7
101809,33,36,40,12,4,11,24,23,23,11,26,366,257,8,57,128,17,18,20,12,13.6,17,15.3,6.7295706371,45053.303833,28.0674,101,92
101810,42,33,16,0,0,0,0,0,0,0,232,574,7,0,14,565,12.1,18.5,16,.,.,.,.,9.1935483871,38186.858847,29.84,101,95.6
101811,0,1,0,18,50,80,268,84,27,1,211,529,47,0,94,529,.,1,.,2.9,10.4,10.4,11,10.571428571,40646.849188,62.4633,101,.
101812,0,0,0,0,0,0,263,195,218,133,430,809,16,0,146,745,.,.,.,.,15.7,16.3,17.4,2.8947368421,42378.669543,37.0172,101,87.1
101813,166,111,555,461,333,174,136,141,126,93,964,3864,36,0,147,3601,23.2,26.6,28.1,30.8,22.2,23.8,23.7,4.0116792808,50707.651434,232.4336,101,97.7
101814,149,146,100,0,0,0,0,0,0,0,899,1552,4,12,28,1512,21.7,24.3,16.8,.,.,.,.,10.76056338,38097.233818,70.8889,101,98.5
101815,32,23,14,0,0,0,0,0,0,0,50,238,5,0,11,238,3,11.4,13,.,.,.,.,4.1,38545.513497,9.9465,101,96.4
101819,44,47,42,46,45,46,0,0,0,0,0,482,1,0,27,480,.,23.7,21,22.5,22.5,22.5,21,4.92,47294.495134,25.0001,101,97.4
101820,28,34,32,38,37,47,57,48,29,17,468,496,2,0,98,291,27.5,28.4,28.2,21.4,20.7,19.9,20.5,4.8869668128,37212.791236,33.9671,101,97.3
101821,0,0,0,0,0,0,36,60,32,73,55,201,15,7,31,159,.,.,.,.,8.6,16.4,9.1,5.0901836579,41918.054609,18.658,101,94.7
101822,0,0,2,4,10,11,31,23,5,10,81,96,9,0,40,90,.,.,2,4,8.8,9.3,8,5.0823056114,29134.979881,7.207,101,91.5
101823,43,39,38,29,26,0,0,0,0,0,413,432,2,0,38,431,23.3,21.4,20.5,29,.,.,.,2.8571428571,39152.380952,21,101,96.3
101828,65,68,80,89,81,65,33,18,0,0,11,864,5,0,46,784,15,16.7,19.3,22.4,21.6,21.6,21.7,4.1666666667,33872.9596,47.6682,101,96.6
101829,9,5,12,0,0,0,0,0,0,0,54,124,2,0,2,120,9,5,12,.,.,.,.,4.2222222222,37777.806173,8.9998,101,95.9
101833,11,7,5,0,0,0,0,0,0,0,246,347,1,0,7,342,10,7,5,.,.,.,.,5.8947368421,44410.962523,19.0011,101,96.5
101834,7,4,7,0,0,0,0,0,0,0,14,24,1,0,1,20,6,4,7,.,.,.,.,1.6666666667,40878.9954,3,101,82.3
101837,0,9,15,16,16,12,62,61,66,40,29,297,161,0,27,91,.,9,15,16,6.8,5.2,6.8,7.585094356,46029.968968,16.9371,101,92.7
101838,314,337,386,406,482,302,318,110,89,90,545,3594,1374,0,284,1942,23.6,18.5,29.9,30.3,6.2,4.8,5.7,2.6090354628,36579.59333,113.5962,101,95.5
101840,41,22,21,0,0,0,0,0,0,0,383,428,4,30,16,407,21.5,11,21,.,.,.,.,6.1176470588,36362.941176,17,101,97
101842,0,0,0,0,0,0,19,21,20,15,16,75,27,0,0,56,.,.,.,.,15,12.9,12,13.687198715,32422.567037,7.1117,101,93.6
101845,0,0,0,1002,717,578,453,292,203,129,380,3374,37,0,155,2632,.,.,.,33,26.3,24.2,27,3.5508920653,47477.094443,222.1176,101,97.6
101846,104,112,130,238,227,205,175,156,67,61,364,1804,273,154,48,1164,32.3,30.3,26.8,25.7,22.5,24.4,24.5,1.9256582176,38970.274755,114.5156,101,97.4
101847,51,44,34,44,42,38,0,0,0,0,411,415,0,0,24,309,21,21.5,20,23.9,25,24.5,24.8,6.8518518519,43070.838566,25.992,101,97
101848,29,25,30,31,31,32,0,0,0,0,247,283,13,0,49,271,22.1,22.4,21,.,23.8,23.8,23.3,8.6,38341.375398,28.9996,101,96.5
101849,45,33,38,39,39,31,0,0,0,0,269,454,3,0,50,373,24,23,23,23.3,.,22.5,14,5.6538461538,39896.422276,25.9998,101,96
101850,67,67,52,44,0,0,0,0,0,0,524,553,15,0,34,506,23.3,21.7,23.5,24,.,.,.,5.2714995682,36119.13589,28.8343,101,92.5
101851,15,17,12,15,17,15,8,5,1,0,136,170,6,0,23,135,22,17,.,12.3,10.3,12,10.3,10.5,33125.44447,12.0008,101,91.9
101852,0,0,0,9,5,7,24,13,8,8,3,74,0,0,1,28,.,.,.,9,7.3,7,9.4,3.3690850604,36040.312699,9.1078,101,90.9
101853,49,46,35,0,0,0,0,0,0,0,402,1530,16,0,83,1501,14.2,15.4,17.9,.,.,.,.,1.5606060606,42658.849044,66.0006,101,96.7
101854,0,0,0,0,0,0,54,63,81,76,115,274,12,0,12,214,.,.,.,.,11.3,10.7,10.2,6.4520443749,41046.683982,13.934,101,84.6
101855,27,22,18,0,0,0,0,0,0,0,157,174,0,0,8,145,13.5,22,17,.,.,.,.,5.2,36437.1,10,101,95.4
101856,32,23,22,18,19,16,0,0,0,0,12,280,0,8,13,279,7,5.6,5.3,18,.,.,.,4.75,50769.666265,15.9998,101,97.9
101857,108,128,126,134,100,93,22,0,0,0,280,1005,133,95,19,702,27.8,29,28.3,30.8,28.5,27.9,28.9,1.5393928067,38471.325326,54.0231,101,96.9
101858,97,123,133,162,113,96,69,22,21,0,163,1125,251,125,18,435,24.3,24.9,26.3,25.4,23.2,24.7,24.9,1.9166666667,37901.324914,69.294,101,97.4
101859,36,32,18,18,0,0,0,0,0,0,75,203,8,0,17,183,22,22,22,22,.,.,.,3.7142857143,45000,13.9998,101,97.8
101860,0,0,162,190,179,145,0,0,0,0,690,794,4,10,41,632,.,.,19.9,25.8,28,21.3,21.5,2.6538461538,48724.034692,50,101,97
101861,14,13,12,0,0,0,0,0,0,0,197,298,13,52,15,237,14,13,12,.,.,.,.,2.5255326617,40356.722323,17.3817,101,95.7
101862,58,58,79,95,103,57,41,0,0,0,103,620,91,27,4,329,31.1,31.1,27.5,26.5,26.2,23.5,25.4,1.5597826087,37785.016411,33.9406,101,97.9
101902,4957,4836,4700,4406,4445,4095,5163,3748,3250,3031,17724,62532,1867,2829,4391,53267,19.3,20.3,17,17.9,14.1,15.2,14.5,9.6625247815,51698.103343,4237.9852,101,95.3
101903,3581,3504,3274,3116,3212,3196,3779,3273,2765,2253,15356,45410,1720,1795,3628,35632,26.3,28,36.1,37.4,18.7,18.9,20.3,9.2345225875,51982.603259,3080.7696,101,94.7
101905,665,688,662,628,575,586,626,589,600,480,1191,8628,1216,299,748,6626,20.9,22.7,38.4,47,19.3,18.8,20.4,9.7078082579,51434.736373,566.1206,101,95.7
101906,332,363,384,411,406,365,385,372,388,293,990,4997,2707,213,422,2371,26.4,24.5,28.3,26.9,18.3,19.1,19,10.626970066,47972.940017,292.4363,101,95.1
101907,7962,7967,7988,7805,7763,7654,8536,7253,6924,6381,17096,103897,36892,4784,7448,44833,19.8,19.7,22.1,25.2,22.4,23.9,24.6,9.8659121324,48160.031284,6725.123,101,95.8
101908,862,940,924,1057,980,941,991,1016,920,820,316,12436,6373,808,1274,5258,19.3,19.8,21.3,22.1,15.7,15.8,16,13.569851226,54620.125313,839.8866,101,95.4
101909,567,532,500,466,448,501,616,320,374,321,5229,7662,56,239,629,7657,21.3,19.3,23.6,27.3,20,18.3,18.4,11.086925533,47705.742256,502.3908,101,94.8
101910,1543,1494,1612,1578,1635,1608,1760,1434,1648,1420,3984,21409,1282,1184,1813,16478,34.1,39.6,39.3,19.1,18.3,19.2,19.6,9.2952091607,49053.725078,1573.0775,101,95.9
101911,1569,1568,1533,1561,1532,1467,1727,1558,1283,1234,3750,20819,5827,1419,2102,13171,18.4,18.5,20.7,20.8,19.5,20.2,20.8,10.741969746,50502.917552,1463.3581,101,95.1
101912,16509,16008,14466,12791,12820,12381,15439,12320,11144,9503,54503,200944,15340,27065,16182,160524,22.2,22.9,24,21.6,20.8,21.3,21.6,11.760968822,52535.295349,12027.0035,101,95.1
101913,2599,2576,2557,2635,2639,2652,2717,2717,2629,2429,6328,34689,17824,2633,2914,11285,19.8,22.7,25.3,23.3,22.1,22.6,24.3,9.9279575927,46843.738383,2426.3064,101,95.3
101914,4425,4560,4414,4482,4500,4521,4717,4520,4188,3814,5910,58444,27933,3585,4408,17001,17.7,17.8,20.4,16.1,15,14.6,15.5,10.877711752,50373.70932,4120.3226,101,96.4
101915,3376,3362,3295,3376,3539,3383,4042,3337,3193,3041,6915,44695,19146,2834,3234,16177,21,20.9,23,18.8,18.5,19.1,17.6,12.443888808,51718.888253,2937.7029,101,95.5
101916,640,552,588,579,538,580,657,570,549,504,714,7818,3950,656,753,3488,18.3,18.2,20.1,23.9,16.2,18,19.6,11.560089151,50976.46016,506.4341,101,95.6
101917,4001,4068,3936,3823,3755,3614,4025,3432,3256,2906,3880,51923,5954,2548,3825,40948,18.5,18.7,21.4,22,17.7,17.3,18,9.6596505298,48436.249432,3442.2186,101,95.5
101919,2796,2732,2676,2593,2585,2512,2796,2585,2023,2049,14155,35276,5537,5406,3042,24067,20,19.7,21.5,21.7,18.5,19.3,21.1,8.382546324,48689.974703,2352.7014,101,95.4
101920,2574,2364,2319,2313,2214,2234,2515,2122,2055,2027,2099,32415,9830,1977,2812,18584,18.2,18.4,21,19.8,18.5,18.9,18.5,12.078342311,50970.932988,2297.5765,101,96
101921,767,824,733,780,748,778,901,739,651,646,668,10212,6729,829,671,2430,18.8,18.5,22.9,24.5,20.3,22.5,23.6,11.908242709,51337.064286,648.983,101,95.7
101924,539,517,469,458,452,479,505,380,392,349,1536,6525,918,281,377,5097,18,17.9,20.3,22.8,18.7,18.2,19.6,7.3500423091,48991.398065,459.1419,101,96.1
101925,239,225,231,255,255,236,232,277,237,174,74,3150,2600,215,260,1075,21.8,20.8,23.7,24.5,22.1,22.2,22,10.823843829,46579.307594,191.5461,101,95.9
102901,14,11,13,11,13,8,10,8,9,10,109,183,58,37,25,169,13.3,11,12.2,11,7.4,6.4,9.2,11.585370237,38023.020669,23.4213,102,95.8
102902,447,458,391,411,381,403,406,405,396,372,2352,5776,1944,815,587,3980,18,19.4,18.5,18.1,15.7,16.4,16.6,11.411998137,42252.075014,442.3303,102,95.3
102903,69,57,70,59,53,56,64,48,69,57,183,790,440,30,106,467,17,18.2,16.5,13.9,12.7,13,11.4,11.467260122,38267.635614,74.4811,102,96
102904,349,311,329,338,318,330,315,316,314,290,329,4259,3499,295,431,1789,18.1,17.2,18.6,20.3,16,17.2,19.4,12.162256165,44865.598807,334.725,102,96.7
102905,42,56,61,58,48,49,62,56,41,56,28,736,670,46,83,282,14,18.7,20.3,17.8,11.2,12.3,13.8,14.134328358,41667.036079,59.4611,102,95.9
102906,75,86,80,80,93,71,74,58,65,69,154,1010,810,35,118,486,18.5,21.5,20,14.6,12.3,12.8,13.7,12.846153846,40329.282524,84.5549,102,95.1
103901,13,13,15,11,8,5,15,9,11,10,0,147,116,4,16,70,13,13,15,9.7,8.4,7.3,8.2,9.8235294118,40225.277013,16.3328,103,95.2
103902,9,14,10,9,18,20,17,11,9,9,0,198,75,15,14,128,9,14,10,9,9.3,10.7,13.2,9.5362249762,39716.346457,20.4395,103,96.5
104901,44,42,42,41,36,46,47,40,51,41,38,632,358,27,86,433,16.6,21.7,21.9,24.6,8,12.7,11.6,17.180327869,39463.312346,59.2205,104,96.3
104903,9,9,9,14,14,11,9,12,12,13,5,154,95,2,18,104,9,9,9,14,10.3,8.4,8.8,20.777777778,42960.089737,18.0004,104,96.7
104907,15,11,8,8,15,15,13,15,9,13,4,162,120,8,12,118,15,11,8,8,12.8,13.4,13.6,9.8823529412,36516.008633,16.8767,104,95.8
105801,0,0,0,0,0,0,18,39,26,41,5,124,104,0,14,56,.,.,.,.,8,9.1,9.5,6.2545506027,31586.737442,18.7067,105,93.1
105802,26,15,13,5,0,0,0,0,0,0,7,105,14,0,4,90,26,15,13,6,.,.,.,1.375,27812.117993,8.0005,105,98.5
105902,578,537,572,500,556,564,610,585,438,393,396,7332,1693,640,690,5061,20.8,25.4,33.5,21.8,18.5,20.4,21.8,12.238188343,47063.692394,546.5799,105,95.2
105904,309,339,349,334,305,361,363,312,293,267,46,4311,3534,249,416,570,18.8,19.1,20.9,25,22.8,21.8,22.9,11.157308407,48049.347102,269.5406,105,96.5
105905,138,131,143,147,169,165,172,182,174,149,12,1998,1620,135,160,520,19.7,18.5,20.3,19,17.9,16.7,17.6,15.301710731,49386.115024,150.6695,105,96
105906,1182,1164,1155,1129,1036,1088,1194,977,863,770,636,14598,5403,1227,1240,7119,16.6,17.4,18.1,20.5,18.9,19.2,21.3,8.9181080541,43757.888094,991.7607,105,95.9
106901,53,76,62,51,47,53,51,58,51,35,2,792,460,30,50,314,16.3,18.8,20.7,16.8,7.9,9.2,9.9,15.736842105,48320.17998,82.6565,106,96.2
107901,245,315,270,268,264,262,242,215,209,190,525,3445,1577,181,322,2408,18,19.8,22.7,22,18.6,20.2,19.5,11.49382716,42023.891633,233.9468,107,95.9
107902,202,217,215,215,211,235,226,224,211,168,256,2840,2260,149,280,1597,21.5,18,19.6,18.9,18.7,22.1,25.7,13.737550699,41893.706647,192.1536,107,95.5
107904,45,49,39,52,33,47,45,48,54,40,16,590,545,41,58,311,14.8,16.1,19.4,17,13.9,16.9,15.5,11.11818003,40182.589189,46.2952,107,96.4
107905,118,102,103,108,90,107,109,117,115,90,31,1460,1301,65,185,1000,15,9,8.2,15.4,12,14.2,13.9,12.008928571,43325.283452,110.0071,107,96.6
107906,87,81,89,88,81,93,72,74,82,82,151,1212,873,66,140,782,17,12.8,16.9,16.5,14,11.8,13.8,13.249438202,45056.18261,106.5881,107,95.5
107907,19,13,12,10,19,15,10,12,14,18,34,189,135,24,26,119,19,13,12,8.9,11.8,8.9,13,6.353460933,37270.014586,18.867,107,94.9
107908,16,18,10,18,13,13,0,0,0,0,2,169,136,12,20,88,16,-2,30,13.7,13,9,13,11.004107266,38432.096242,14.2682,107,97.9
107910,32,38,37,34,29,30,36,31,40,28,67,466,370,19,40,257,15.5,36.3,35.3,13.9,10.2,12.2,13.7,15.315789474,42523.238739,39.9997,107,96
108801,19,0,0,0,0,0,99,106,126,115,6,743,14,0,58,683,3.9,.,.,.,10.3,12.5,11.2,5.4418604651,38492.293879,42.9993,108,85.7
108802,94,71,47,41,0,0,0,0,0,0,3,620,69,0,23,438,13.9,23.8,17.2,20.5,.,.,.,3.2835412495,38929.141506,40.2024,108,95.6
108804,0,0,0,0,0,0,41,36,104,198,3,379,12,0,27,330,.,.,.,.,12.5,8.8,19.6,0.5243993412,42201.658325,13.5392,108,81.6
108807,310,261,264,700,576,488,551,271,180,56,31,5515,196,0,213,4281,26.3,26.7,27.2,29.3,25.7,23.7,24.4,4.2492239998,44404.3162,279.5264,108,97.5
108808,105,79,85,78,55,40,20,0,0,0,0,860,27,0,16,691,21.4,20.3,21.3,20.9,19.3,20,22,4.625,44418.75,48,108,97.5
108902,1260,1211,1142,1027,1050,982,1042,742,707,825,11,14870,89,1526,969,14404,20.4,21.1,22.8,21.1,18.6,20.3,23.2,8.8065304832,46748.380477,994.8985,108,95.3
108903,435,437,416,403,386,400,392,329,360,334,10,5400,11,710,364,5291,20.2,25,22.7,21.4,20.1,17.3,18.9,9.6674373082,44045.15585,362.8752,108,95.3
108904,2536,2541,2393,2406,2297,2309,2738,1913,1991,1570,125,31910,529,2060,2656,27234,19.5,19.3,21.1,21.1,18,18.9,21.7,12.106623553,49487.204384,2057.4777,108,95.9
108905,215,257,202,223,245,257,287,253,242,207,13,3495,6,317,154,3114,17,15,19.7,18.2,13.8,16.6,16.5,10.462385321,46785.079215,267.3819,108,96.2
108906,1950,1904,1911,1872,1800,1801,2284,1745,1434,1276,161,25101,1365,2490,1751,16881,19.7,22.1,23.6,21.9,15.9,17.6,17,13.376143497,49905.79928,1679.8827,108,95.6
108907,419,485,393,384,411,394,424,356,335,283,12,5522,33,435,303,5168,22.3,22.6,23.5,17,18.1,19.6,19.4,10.521751455,45347.938601,375.182,108,95.8
108908,1302,1204,1106,1139,1112,1031,1366,922,906,776,20,15341,158,1079,1431,12886,17,17,18.2,20.1,19.6,21,19.6,11.639732117,48483.37492,1026.574,108,95.9
108909,2427,2429,2289,2043,2064,2030,2236,1797,1930,1834,92,31223,258,2594,2096,27659,19.4,20.4,22.2,25.7,20.9,22.4,23.7,10.329317318,47770.641859,2039.9943,108,95.9
108910,162,154,141,148,167,150,156,135,121,135,0,2224,0,129,125,2098,19.7,18.7,22.2,25.4,16.9,15.9,17,7.3275000763,41185.283695,134.9092,108,95.1
108911,722,694,756,764,736,800,829,681,684,588,61,9538,737,931,599,5424,22.1,23.1,25.2,24.4,19.5,19.2,21,10.681971161,48821.591718,584.6125,108,96.8
108912,2197,2323,2018,1882,1898,1829,2298,1622,1545,1388,13,27935,139,2522,1830,26788,18.6,18.9,21.1,20.9,19.2,20.6,22.3,9.6518606027,48157.117438,1906.2203,108,94
108913,1349,1331,1248,1306,1246,1215,1566,1110,1042,863,24,17208,279,1062,1592,14814,19.8,19.9,20.2,25.3,19.2,21.7,21.7,13.239646316,51356.096028,1077.3994,108,96.3
108914,55,42,32,46,35,40,35,38,55,44,1,600,6,51,41,541,18.3,21,16,20.1,13.3,11.2,12.2,9.56,42130.165643,46.4136,108,95.4
108915,87,85,93,72,68,56,55,0,0,0,0,820,14,37,48,763,17.3,14,15.3,20,20,17.9,19.9,10.936573658,43620.146584,54.9991,108,96.7
108916,372,374,321,321,346,341,384,309,272,268,1,4626,11,248,272,4334,16.7,18.2,19.8,15.6,14,15.8,18.3,5.4949359066,44995.307689,326.5348,108,97.5
109901,21,18,19,24,30,22,26,22,14,25,6,297,261,11,29,125,21,18,19,11.4,7.3,11.1,11.4,15.239726027,43150.751577,28.2816,109,97.7
109902,21,22,15,17,13,16,24,16,15,10,9,233,178,11,38,119,21,22,13.8,16.1,12.9,14.7,11.4,11.133333333,38035.568454,21.5743,109,97.7
109903,25,21,23,28,23,18,24,27,12,20,1,298,267,21,40,126,12.1,15.9,18.7,22.6,10.7,14.2,10.9,11.969392553,42728.095895,23.3932,109,96.2
109904,160,146,154,112,120,117,122,112,110,99,326,1892,534,79,203,1511,19.6,20.1,21.4,18.3,20.9,21.8,21.7,9.5606443287,40543.86622,143.4169,109,96.3
109905,21,24,27,35,24,38,36,25,37,29,97,399,259,27,44,270,10.5,12,13.5,17.4,13.3,13.7,14.5,12.604651163,42964.381275,33.9999,109,96.9
109907,70,58,55,54,47,71,56,48,41,41,110,741,395,22,101,463,16.6,18.6,17.7,16.7,10.7,13.3,16.8,11.790697674,46571.631082,57.7779,109,97.1
109908,12,14,5,4,8,4,0,0,0,0,17,90,53,9,7,76,12,14,5,4,6,6,6,6.9533544988,33388.991992,7.4672,109,98.1
109910,16,13,15,17,17,21,0,0,0,0,10,154,110,2,22,101,16,13,15,17,17,18,19,6.8571428571,37343.761099,14.0008,109,97.2
109911,122,113,118,125,124,116,131,94,107,102,65,1572,1282,125,181,949,20,16.4,17.2,19.6,14.7,13.8,17.6,11.645149632,40681.814109,122.5849,109,96.1
109912,19,12,15,20,21,19,20,20,18,15,1,237,210,13,18,140,19,12,15,20,9.2,13.5,16.3,11.25,38859.391072,20.9404,109,96.6
109913,31,22,32,24,31,27,30,27,33,25,9,375,327,46,41,219,15.5,10.5,16,12,15,14.2,12.4,10.054054054,39438.271378,34.4261,109,96.7
109914,13,13,7,8,19,11,32,20,23,14,10,196,134,11,22,139,13,13,7,8,9.4,10.5,9.3,8.5416666667,36498.02013,22.3396,109,96.4
110901,18,24,16,19,15,22,24,28,22,11,13,270,102,16,38,201,18,11.5,12.9,17.3,9,9.6,10.1,15.40625,44440.45618,29.8847,110,96.2
110902,224,214,216,194,185,205,206,198,184,180,134,2917,875,196,371,1941,16.1,18.7,23.8,18.2,13.9,14.6,14.9,13.936511144,42382.52099,243.7487,110,94.8
110905,25,26,23,21,33,15,28,27,23,30,3,324,169,29,31,162,25,24.5,22,22.7,13.3,9.5,12.4,11.702702703,41079.856431,36.1373,110,96.8
110906,21,29,26,23,29,26,32,33,17,27,14,369,207,18,54,216,21,14.5,13.2,23,14.9,9.8,12.2,15.162162162,41352.276057,32.5437,110,96.9
110907,45,54,50,41,46,45,58,43,35,51,17,686,335,62,54,272,15.3,17.8,12.8,11.5,8.8,11,11.8,15.620253165,52249.025114,66.8923,110,97
110908,14,10,19,15,18,11,13,11,16,13,3,180,123,13,17,72,14,10,19,15,7.5,7.5,12,13.45,41770.698919,18.8557,110,96.8
111901,476,522,530,531,494,462,537,555,486,445,71,6724,5380,263,727,3013,18.8,19.4,22,20.5,18.9,16.1,20.2,12.178686336,49552.675858,500.6912,111,94.5
111902,23,21,17,22,16,22,21,24,16,19,7,287,251,18,16,131,.,16.9,17,13.6,8.1,9.4,11,9.1612903226,40492.653262,28.1195,111,96.1
111903,44,31,34,43,54,52,69,60,49,47,2,610,570,38,66,134,14.7,14.5,17,13.9,14.4,15.3,15.3,14.829924097,44984.617946,51.9843,111,96.5
112901,313,297,307,254,317,290,342,275,267,250,566,4121,2631,207,363,2474,20.8,20.4,20.6,16.3,17.8,17.2,17.2,13.807621707,42048.599514,309.1746,112,96.1
112905,31,34,42,33,36,32,43,28,33,35,5,450,393,40,55,237,14.9,18.1,17,13.9,11.2,10.5,12.3,12.6,40381.611964,40.988,112,96.2
112906,32,19,39,37,21,40,36,28,38,37,12,457,323,3,70,278,15.5,23.2,13.2,17.7,13.8,13.7,16.4,13.222222222,39302.330108,38.073,112,94.9
112907,17,16,18,18,13,20,17,25,21,21,4,259,207,6,26,123,17,16,18,11.3,8.9,7.2,10.5,12.384615385,38152.078807,24.8696,112,95.6
112908,68,61,60,59,56,58,66,56,46,51,24,824,487,47,86,599,22.7,18.3,18.5,15.2,11.2,12,14.1,8.5869565217,38126.265643,66.7023,112,96.9
112909,19,21,22,17,17,14,23,13,28,18,6,256,189,20,39,150,19,21,14.2,16.6,12.8,12.9,11.8,15.618153964,41044.661102,26.014,112,96.9
112910,17,12,8,18,11,22,19,17,21,23,7,233,204,5,26,106,17,12,8,18,15.2,14,11.5,12.162790698,40811.86191,21.4991,112,96.4
113901,92,112,96,104,115,91,115,79,111,90,737,1452,361,78,139,1164,22,18,20.6,18.3,11.6,13.3,14.3,12.336411626,40666.658916,120.9091,113,94.4
113902,40,32,31,40,32,43,46,41,39,52,139,526,349,42,57,304,18.3,14.6,14.9,12,10.8,11.6,10.4,16.236641221,42408.619548,50.2089,113,95.3
113903,36,34,49,48,40,36,41,46,46,47,36,556,478,44,39,209,17.3,16.3,23.3,23.6,12.3,11.9,12.1,16.93877551,45199.197386,47.7561,113,95.3
113905,33,33,38,31,36,31,37,29,29,31,16,449,393,29,51,206,15.5,15,16.9,14,8.8,10.2,8.9,11.19984234,39646.615396,45.5559,113,96.2
113906,20,25,31,20,34,28,28,21,24,26,84,353,247,31,46,251,10.8,13.5,16.7,10.8,8.8,13.5,10.8,13,40903.899908,40.9994,113,95.3
114901,331,333,295,285,265,264,293,243,246,192,304,3869,1220,168,436,2512,19.2,20.8,-2,-2,17.2,16.5,16.1,10.787806186,41848.446076,262.3543,114,94.4
114902,57,55,62,56,62,52,65,57,56,61,8,770,512,114,72,305,18.8,18.3,20.7,18.7,12.3,12.6,13,12.987179487,44675.455839,64.4381,114,95.5
114904,49,53,62,65,51,56,60,49,54,42,20,699,527,61,51,216,16.3,17.7,21,21.7,17.5,16,17.4,13.745098039,44512.274369,50.6751,114,96.5
115901,28,43,36,35,42,60,39,48,36,27,0,513,17,47,24,472,.,9,.,16.2,13.7,15.2,14.1,9.3581245478,47670.107907,42.3652,115,97
115902,13,11,14,12,12,12,19,4,14,12,0,166,28,16,16,107,.,.,.,10.6,8.5,9,11,7.9285714286,32641.236811,13.917,115,95.3
115903,5,8,4,12,8,10,8,9,8,4,3,98,37,1,9,80,5,7,4,12,7.3,6.6,7.7,14.479323526,50532.413033,13.8115,115,94.9
116801,26,30,28,29,36,36,22,18,20,15,77,448,264,51,45,286,12.8,14,13.2,13.2,8.8,14.1,11.1,4.5349935973,31918.399832,49.4137,116,95.4
116901,99,103,128,112,98,130,113,116,104,85,33,1458,1273,106,149,521,21.4,18.3,23.1,17.5,15.5,16.5,17.2,13.238461538,44505.996256,111.2468,116,96.8
116902,43,33,35,35,42,42,47,33,38,41,20,511,442,41,75,254,22.9,17.1,16.6,16.7,14.6,13.3,17.8,14.25,43620.454433,42.8915,116,96.6
116903,117,124,127,121,107,122,142,102,93,102,377,1628,917,74,208,1091,19.5,19.6,20.1,19.9,12.5,13.9,16.9,11.428904213,44370.463993,123.5866,116,95.9
116905,424,364,398,332,302,325,366,301,300,249,1037,4915,2188,332,439,3287,17.9,18.1,20.7,27,15.3,16.3,16.6,12.073888102,44151.372391,373.5133,116,95
