,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,attendance
101913,1927,1928,2065,2049,2033,2127,2106,2014,1984,1759,2925,25936,17740,2587,2539,4894,19.7,24.3,32.5,25.8,24.6,24.3,25.4,11.8,40917,1705.4,101,96.3
101914,2867,3023,3086,3013,3254,3336,3472,2922,2710,2610,2453,39478,26389,2845,3646,5906,19.9,19.9,23,22.7,21,22,23.4,11.4,42713,2691.7,101,96.4
101915,2374,2492,2594,2723,2904,2804,3584,2853,2306,2288,4643,34597,19486,2753,3560,7831,19.2,19.7,23.7,22.7,22.6,22.6,23.8,14.3,44720,2171.2,101,95.9
101916,547,585,589,608,579,628,706,549,534,481,679,7751,4904,646,751,2281,21.3,21.4,22.9,22.6,22.2,22.8,22.9,13.9,43267,477.8,101,95.8
101917,3564,3510,3468,3484,3414,3278,3737,2656,2393,2162,2639,44710,9681,2153,3254,27797,18.6,19,22,21.9,22.6,23.6,23.6,11.1,40629,2758.4,101,96.2
101919,1946,1955,1926,1912,1982,1935,2195,1688,1635,1435,7548,25406,8805,1812,2587,11141,17.7,17.8,18.7,22,21.8,22.3,24,10.1,40999,1702.1,101,95.6
101920,2434,2406,2376,2322,2333,2358,2866,2114,2132,1775,2129,32945,11602,1505,3594,17358,19.4,19.6,22.5,26,22.9,24.2,26.6,11.3,43241,2270.4,101,95.8
101921,631,620,630,589,631,634,680,651,556,532,430,8082,6297,624,733,1354,19.6,20.3,24.6,23.1,22.4,21.9,22.7,11.1,40915,527,101,95.7
101924,324,313,336,319,356,324,340,255,274,223,935,4177,1422,312,475,2655,17.9,18.3,32.1,26.4,21,22.4,21.3,9.5,40833,282.4,101,95.6
101925,230,206,192,213,240,241,261,230,177,138,24,2746,2475,289,299,640,20.7,20.8,23.3,22.6,26.3,27.6,25.2,11.4,38782,167,101,95.2
102901,16,23,21,26,21,19,35,15,18,22,218,316,93,15,54,284,17.3,11.9,19.3,14.5,11.9,11.6,15.7,14.8,36440,30,102,95.5
102902,432,445,430,451,449,463,575,490,356,380,2558,6004,2571,423,878,3440,17.5,19.6,18.5,17.6,20.4,17.5,22,13.8,38055,422,102,96.2
102903,48,57,66,61,73,71,64,65,54,65,186,797,523,30,118,435,16.3,19,21.7,13.5,15.2,13.7,18.3,11.2,33499,69.5,102,95.4
102904,285,282,267,339,296,321,312,262,313,256,265,3761,3310,157,395,1170,21.2,20.5,22.7,23.5,18.6,21.3,22,13.3,36861,261,102,96.1
102905,48,49,55,34,58,50,64,36,50,36,30,623,589,46,80,207,17,18.7,19.3,15.7,15.1,12.5,20,11,35423,55,102,96.4
102906,46,57,75,64,78,83,90,93,89,86,204,978,748,79,126,372,15.3,19,18.8,11.9,14.1,13.5,15.9,12.7,36313,81.3,102,96
103901,10,10,7,10,11,13,11,13,12,12,0,136,119,15,20,65,10,9.2,7.5,7.6,10.9,9.8,10,9.8,34123,15.3,103,96.8
103902,13,11,11,14,9,9,10,16,11,18,1,158,121,17,22,64,13,11,11,11.8,9.2,8.3,9,14.4,35858,19,103,96.2
104901,38,33,39,38,47,43,41,43,45,56,32,586,346,55,118,388,18.1,14.3,17.3,17.5,10.5,11.7,14.6,14.7,36074,57.6,104,97.2
104902,6,6,7,11,5,8,6,10,11,16,9,111,61,20,16,69,6,6,7,10.6,7.4,6,8.4,9.2,33978,17.2,104,96.3
104903,9,11,12,16,12,19,21,9,19,11,3,165,108,29,14,94,9.5,14.7,14.8,13.1,9.8,8.6,13.5,15.3,36709,20,104,96.6
104907,7,9,7,8,19,13,15,8,10,15,0,126,111,9,24,83,7,9,7,8,10.7,9.7,9.4,13.8,34606,16.5,104,95.6
105801,7,1,5,7,11,9,22,16,35,46,0,171,159,0,36,61,.,.,.,.,8.4,8.4,8.7,4.8,23457,17.1,105,91.4
105802,15,15,12,15,0,0,0,0,0,0,21,117,41,0,17,66,16.4,16.4,13.8,16.2,.,.,.,1.2,25577,11.7,105,93.3
105902,541,507,463,523,495,532,584,570,447,396,335,7021,1950,900,861,4140,21.3,24.9,25,24.4,19.1,19.4,22.3,12.8,39507,467.4,105,94.6
105904,236,238,265,277,252,311,323,264,247,223,25,3299,2864,230,421,263,19.3,20,21.6,25.4,22.9,22.6,22.2,12.1,37097,214.1,105,96.4
105905,135,107,121,133,155,153,152,161,153,145,20,1808,1573,155,228,316,23.2,19,18.1,21.1,19.3,19.4,17.9,13.1,40288,136.3,105,95.8
105906,640,671,655,671,623,647,713,664,576,470,361,8614,3774,506,1059,3431,20.3,20.9,22.6,22.7,20.7,22.1,21.4,10.5,37089,565.3,105,96
106901,48,42,40,46,64,59,84,56,70,61,24,705,481,52,92,283,15.8,13,12.4,11.6,14.8,13.6,14.4,16.7,40427,73.4,106,97.4
107901,240,231,240,240,256,280,299,228,222,225,571,3443,1924,194,413,1682,20,19.2,20,17.8,18,17.7,18.7,12.3,37432,245.3,107,95.9
107902,203,200,182,202,201,193,242,200,186,165,233,2611,2134,160,310,1119,20.8,19.8,22.1,19.4,17.4,17,19.6,13.8,37808,173.2,107,95.6
107904,47,41,52,46,42,45,60,46,57,43,6,609,577,54,90,297,15.8,21,17.1,14.7,14.2,13.8,14.1,13.4,35342,48.3,107,95.5
107905,117,136,124,135,132,140,124,103,79,80,26,1574,1436,113,330,884,19,19,18.9,20.4,18.7,19.2,21.3,10.3,36472,109.7,107,95.9
107906,68,81,78,84,103,86,97,99,79,67,136,1115,858,77,187,621,16.6,19.8,15.3,19.2,16.5,15.4,18.8,12.8,35553,95.8,107,95.5
107907,17,20,30,22,26,22,29,23,17,13,46,291,224,33,45,143,15,17.9,28.4,20.8,14.2,18.2,12.4,12,35312,23.6,107,96.3
107908,15,12,15,20,15,14,0,0,0,0,4,161,139,4,25,77,10.2,12.1,18.1,19.1,.,.,15,9.8,33817,12.2,107,95.5
107910,34,35,36,39,44,43,38,23,39,34,66,445,363,27,58,195,17.6,17.7,17.5,19,10.7,11.6,13.5,17,37098,36.7,107,95.8
108801,2,0,0,0,0,0,121,140,135,55,0,602,14,0,63,598,.,.,.,.,30,.,.,2.7,26501,14.5,108,89.5
108802,0,0,0,0,0,0,29,29,19,16,0,93,0,0,1,89,.,.,.,.,12.4,12.2,13.3,5.6,24803,9,108,85.9
108804,0,0,0,0,0,0,61,40,41,22,0,164,10,0,3,142,.,.,.,.,21,7,.,8,24136,4,108,84.9
108805,0,0,0,0,0,0,59,49,52,27,1,187,4,0,6,123,.,.,.,.,1,.,.,5.4,29178,4.5,108,89.3
108806,0,0,0,2,7,10,35,35,20,18,1,127,7,0,12,90,.,.,.,.,.,.,.,3,27000,2,108,77.4
108807,0,67,71,77,75,46,0,0,0,0,0,336,20,43,20,290,.,22.3,23.3,25.2,23.6,23.6,23.6,6.3,36459,16.9,108,97.2
108808,15,12,0,0,0,0,0,0,0,0,0,119,5,0,10,99,15,12,.,.,.,.,.,3.1,32847,10.3,108,95.5
108902,931,826,851,805,804,748,859,543,497,432,11,10934,122,925,1029,9959,19.9,17.8,19.1,22.8,19.3,21,22.6,10.1,37806,744.2,108,95.4
108903,369,388,362,361,371,353,522,363,272,280,8,5193,22,530,473,4693,19.9,21.5,24.4,23.4,21.1,23.5,23.1,12.2,39366,316,108,96.2
108904,1939,1889,1779,1846,1758,1677,1939,1477,1316,1025,50,23985,637,2182,2058,20455,18.4,20.6,21.4,25.7,22.4,22.5,23,11.9,39361,1547.8,108,95.9
108905,223,234,209,222,213,182,252,197,178,130,1,3033,7,221,217,2827,17.6,19.2,20.8,16.5,17.6,19.5,17.3,10.2,39119,222.9,108,97.1
108906,1797,1745,1714,1756,1688,1692,2226,1521,1404,1095,123,23259,1992,1943,2128,16132,19.4,19.2,21.5,21.8,21.3,21.2,21.2,12.7,41363,1531.3,108,95.9
108907,383,390,372,367,390,379,458,324,267,245,16,5250,38,396,427,4825,17.4,17.5,20.6,18.9,19.4,17.7,22,11.7,38880,336.1,108,96.2
108908,1050,1111,1043,1038,980,947,1079,781,779,647,20,13754,326,1061,834,11395,17.4,18.5,20.4,21.3,22.3,22,23.6,13.2,42398,903.4,108,96.3
108909,1973,1920,1930,1838,1848,1693,2214,1432,1264,1034,37,25186,300,2361,2152,22665,20,20.3,22.2,22.2,21.5,22.7,21.4,11.5,38935,1601.6,108,95.7
108910,157,167,157,143,135,134,190,123,124,109,0,2123,6,108,130,1963,15.7,18.3,16.4,17.7,16.7,19.5,17.9,6.6,39210,154.2,108,96
108911,464,490,506,511,495,514,588,431,417,271,39,6207,903,697,486,3566,18.1,20.1,23.3,23,23.3,22.5,20.1,10.5,39400,365.8,108,96.3
108912,1688,1601,1524,1504,1412,1315,1764,1243,687,852,6,20351,69,1730,2067,18526,17.8,18.5,20.3,24.2,21,22.6,23,8.9,39490,1290.2,108,94.7
108913,1241,1198,1114,1110,1084,1073,1278,895,777,557,22,14588,342,1485,1267,12528,25.1,25.7,32.2,24,20.8,20.5,23.5,11.6,40648,950.7,108,96.7
108914,47,51,51,41,57,54,65,42,51,40,0,684,1,76,68,619,16.8,19.9,16.4,13.5,11.5,12.5,16.1,12.7,38559,56.5,108,95.4
108915,44,52,36,59,36,38,0,0,0,0,1,454,16,48,40,398,.,.,19.6,17.6,38.4,19.9,44,11.9,40232,30.8,108,97.7
108916,192,235,193,198,196,203,228,167,119,128,0,2691,4,243,257,2507,15.4,18.5,18.1,23.7,19.6,18.9,20.4,8.1,37605,166.9,108,97.4
109901,16,19,17,18,20,17,29,27,21,24,1,265,227,21,42,96,16,16.1,17,14.4,11.4,11.1,17.3,14.6,37445,26.2,109,97.6
109902,12,14,16,20,18,7,19,17,15,17,12,224,196,2,45,97,11.6,12.8,14.8,20,8.3,11.4,13,9,35944,23.9,109,96.8
109903,23,23,28,24,29,31,22,33,22,22,1,343,319,21,53,141,11,23,13.5,18.9,15.2,12.4,15,9.7,34729,26,109,96.1
109904,130,117,122,138,126,134,147,136,128,106,372,1790,681,117,277,1144,15.8,15.3,17.9,18.1,16.5,14.8,16.3,11.8,36516,144.2,109,95.6
109905,26,39,27,32,29,30,42,36,45,42,105,472,343,42,63,266,12.1,17.8,12.3,15.8,15.8,13,14,15.1,36775,40.5,109,96.6
109907,41,38,50,49,55,56,57,43,39,46,104,641,340,32,114,389,18.6,19,24,23.9,16.5,11.4,19.2,12.8,39131,40.9,109,97.1
109908,7,6,8,5,5,9,0,0,0,0,15,67,31,2,12,53,7,6,6.6,5.3,12,6.5,13,7.4,30296,7.1,109,96.9
109910,8,15,10,14,13,12,0,0,0,0,15,118,85,7,17,65,8,15,10,14,.,.,.,8.3,32972,10.1,109,97.3
109911,120,116,119,120,117,117,130,116,96,95,51,1544,1322,95,205,701,19.6,17.6,18.8,18.5,16.6,17.4,20.9,10.6,34413,114.5,109,96
109912,11,9,16,12,17,15,11,14,19,15,2,189,178,16,26,98,9.6,9,15.1,12,13.7,10.6,11,11.9,34383,17.3,109,96.8
109913,30,19,23,22,20,31,26,27,20,19,4,315,284,30,39,159,15,19,23,18.1,14.9,14.8,19.5,13.3,36261,26.2,109,96
109914,12,13,15,7,11,13,22,19,12,10,3,180,136,4,23,123,12,13,15,7,10.8,9.9,11.8,13,34790,18.7,109,96.5
110901,31,18,30,33,32,35,33,34,27,21,8,371,188,20,59,206,15.5,18,15,16.5,13.1,16.7,15.3,12.8,35975,34.4,110,95.9
110902,202,227,206,213,224,208,257,230,220,218,164,3041,1164,211,445,1787,17.2,17.1,19.4,19.7,17.8,16.7,18.1,13.6,36258,245.2,110,95.8
110905,31,23,31,20,23,17,22,27,25,26,4,348,175,19,42,179,17.1,12.6,16.6,11.4,11.1,11.6,12.3,12.8,35191,34.2,110,96.8
110906,29,24,24,44,33,35,39,25,25,31,11,428,284,29,46,233,15,10.6,10.4,19.8,13.4,14.8,13.8,10.3,32947,34.7,110,96.8
110907,33,41,50,44,36,48,45,30,44,32,5,541,276,57,50,271,13,13.2,15.8,13.1,8.4,9,12.3,17,43382,59,110,96.5
110908,10,15,12,20,12,17,15,21,18,10,5,195,131,26,20,82,10,15,12,20,11.3,8.6,16.4,14,36032,18,110,96.7
111901,501,527,484,492,542,556,624,500,439,378,60,6547,5619,453,843,2204,18.9,20,22.5,21.9,18.7,18.1,22.1,11.9,37615,451.9,111,95.2
111902,22,21,20,31,17,24,29,12,27,28,6,299,262,17,33,93,22,21,20,15.5,14.1,16.1,12.8,9.5,36016,23.6,111,95.7
111903,36,44,40,44,39,53,48,46,33,40,2,538,520,26,74,108,18,21.5,19.5,20.8,13.9,12.9,15.8,13.4,38244,43.1,111,96.9
112901,287,283,298,290,263,289,347,284,303,244,529,4053,2906,144,557,1684,20,21.2,22.4,19.4,18.2,20.1,19.6,12.2,37299,296.8,112,96.2
112905,27,30,34,27,24,26,36,28,21,24,1,371,337,32,67,174,20.8,22.8,14.5,11.8,11.9,10.3,15.3,8.1,32862,37.2,112,96.7
112906,26,30,29,22,30,35,37,32,30,24,15,377,310,18,52,202,12,14.7,12.1,14.1,14.3,14,14.6,11.6,33125,31.8,112,95.6
112907,15,24,14,17,22,27,20,22,20,22,0,248,214,9,36,76,14.3,20.2,12.3,15.8,14.1,9.3,22,12.5,36113,24.5,112,96.1
112908,66,44,49,54,61,56,70,63,59,59,38,788,540,49,119,375,21,13.7,16,17.9,13.7,15.5,19.8,10.7,33030,54.5,112,96.2
112909,16,25,14,16,18,15,19,22,18,17,5,258,212,42,55,139,16,12.6,14,16,15.5,13.3,14.7,13.7,36522,21.3,112,96.3
112910,15,20,20,23,24,16,19,18,15,20,1,244,214,14,34,111,15,19.6,19,17.7,18,14.3,15,13.3,35010,20.6,112,97.3
113901,125,122,128,126,128,125,148,129,107,105,953,1692,490,189,241,1214,17.7,15.3,14.4,13.9,16.7,16.5,17.9,13.1,34585,138.6,113,96
113902,42,40,52,44,49,57,60,48,39,50,190,620,406,80,111,316,17.8,18.5,16.9,20.2,14.4,12.7,17.9,13.1,36635,46.3,113,96.2
113903,41,40,46,46,33,46,40,49,45,38,55,537,455,24,66,194,19.5,21.1,23,22.2,12,13.3,14.7,12.7,38867,49,113,96.6
113905,33,33,33,44,34,29,45,47,32,32,7,453,407,45,54,160,17,16,16.5,22,12.4,12.3,16,10.9,34182,36,113,94.7
113906,31,26,29,18,24,25,27,23,19,26,108,357,242,21,54,230,16,13,14.7,18,11.1,9.8,9.4,14.6,37205,36.5,113,93.7
114901,306,339,288,329,312,316,372,284,247,201,263,3945,1653,184,441,2355,18.4,17.1,18.5,19.9,17.6,18.3,19.7,14.9,38617,289.8,114,95
114902,53,56,66,79,71,72,80,78,63,62,5,860,622,143,98,339,13.2,13.4,15.2,19,13,13.7,14.4,12.9,34623,69,114,96.4
114904,54,60,55,60,51,47,63,40,52,47,8,662,543,34,49,196,18,20,18.3,19.8,19.5,17.5,21.1,14.7,39639,46.6,114,96.4
115901,54,47,47,35,49,34,45,41,39,30,1,567,29,33,39,504,13.5,13,23,18,14,14.9,15,10.4,38257,40.6,115,96.1
115902,12,16,11,16,5,10,11,13,9,6,2,144,35,0,10,144,11.6,16,11,13.4,7.6,15.7,8.8,14.3,35142,15.7,115,96.9
115903,9,10,8,16,13,11,16,19,18,13,2,167,66,19,21,158,9,10,8,12.4,10.2,10.5,11.4,10.1,35873,18.3,115,95.9
116801,13,15,30,14,10,13,0,0,0,0,34,233,175,22,14,98,13,15,15,14,11.5,7,11.5,0.3,24471,23.6,116,96
116901,89,88,86,88,92,94,75,98,92,78,32,1167,1045,86,165,365,20.2,23.9,22.9,22.9,15.4,15.2,16.7,10.9,35772,90.6,116,96.8
116902,35,33,33,45,44,43,37,36,37,28,18,498,452,53,63,143,17,16.5,16.5,21.9,14.3,14.7,17.5,10.8,35623,41,116,97.1
116903,120,130,142,140,143,139,155,142,127,109,456,1832,1150,169,303,1037,18.6,20.3,22.5,21.6,19,18.1,20.4,9.6,35659,129,116,96.4
116905,372,365,390,371,383,365,565,381,300,295,1308,5204,2688,400,583,2712,19.6,17.9,21.1,21.5,19.1,18.3,20.3,12.1,39081,377.4,116,94.7
116906,58,63,57,57,68,74,80,76,54,65,14,847,791,101,138,235,19,21,18.5,17.8,17.9,16.3,18.9,8.6,32329,58.9,116,96.3
116908,204,221,216,233,241,241,253,214,217,168,27,2921,2655,152,511,1354,20.1,18.3,21,24,21.3,18.7,20.8,10.4,37003,204.3,116,93.1
116909,45,43,43,27,48,45,47,49,40,43,55,593,510,77,108,265,15.7,18.8,18.9,12.7,15.4,13.6,15.7,10.7,35051,48.5,116,96.5
116910,18,25,18,24,20,29,28,34,28,15,5,315,290,25,57,97,16.7,12.2,18,21.2,22.6,14.7,17.6,9.1,34296,27.1,116,95.5
116915,52,43,44,36,46,39,44,35,43,27,14,558,451,45,78,188,17.9,17.5,14.3,17.1,15.7,12.6,18.1,9.1,33862,43.6,116,95.9
116916,32,32,39,38,49,44,58,41,49,38,9,517,446,39,98,196,13,15.2,17.7,17.4,15.3,9.5,14.2,7.6,31771,45.3,116,96.5
117901,208,216,220,246,215,234,238,226,210,192,133,2953,1884,146,411,1244,18.3,19.3,19.9,21.4,18.8,20.3,20.6,12.7,38074,208.8,117,94.8
117903,52,65,68,67,61,89,93,81,61,86,6,928,854,50,163,315,16,32.5,19.7,14.4,10.4,12.2,14.8,14.5,37554,83.4,117,94.3
117904,43,32,34,48,50,55,65,55,66,44,4,665,574,23,124,363,12.8,10.9,10.9,13.9,13.9,11.5,13.5,13.8,37637,66,117,94.5
117907,11,9,9,11,0,0,0,0,0,0,1,92,72,2,9,54,10.8,7.8,7.8,8.6,.,.,.,8.8,32522,7.5,117,94.7
118902,20,26,21,31,25,31,32,31,29,35,22,360,235,28,51,160,20,13.7,11.3,15.5,12.3,11.1,15,10.3,38995,31.5,118,96.7
119901,14,18,19,19,23,24,29,18,20,13,3,258,230,14,35,125,13.6,16.2,17.2,17.4,12.7,10.9,14,10.8,34648,21.7,119,96.6
119902,75,67,79,73,83,72,91,77,83,77,15,1035,864,145,166,409,18.8,16.8,19.8,16,13.1,13.5,13.5,14.4,36950,82.7,119,96.4
119903,22,28,33,35,33,35,29,30,18,19,1,358,312,26,33,146,13.5,13.7,15.6,17.5,13.5,12.3,16,11.4,35813,29.3,119,95.5
120901,103,132,115,132,124,115,117,131,119,104,218,1608,823,98,196,766,17,19,19.2,20.6,17.9,17.5,16.8,12.6,37238,115.5,120,95.5
120902,41,42,49,47,46,63,56,59,45,40,21,651,347,27,80,338,12.3,10.4,15.9,15.7,17,13.5,16.9,14.3,37063,63.3,120,96.5
120905,64,73,71,88,54,79,84,70,77,78,15,924,732,77,97,261,17.8,17.6,17.2,19.7,17.8,15.7,16.4,13.4,38448,73.7,120,96.7
121902,26,29,25,23,27,29,18,10,18,23,45,314,257,7,69,168,12,14.6,22.5,21.9,12.7,12.8,11.1,13.1,35646,27,121,96.6
121903,135,124,123,99,132,112,138,110,130,106,62,1622,1514,84,258,529,18.9,20.5,17.4,14.8,15.8,16.1,19,14,38283,125.7,121,95.5
121904,209,240,238,236,234,275,267,211,179,215,1343,3178,1588,138,399,1962,28,26.8,20.2,21.1,17.1,19,21.5,15.6,38077,227.1,121,95.3
121905,116,110,111,118,111,123,139,118,117,111,253,1593,1302,74,230,732,19,18.2,21.6,22.3,15.8,13.8,14.8,12.4,36502,111.8,121,95
121906,28,25,41,33,28,29,34,35,34,37,1,455,451,54,68,119,18.5,18.5,13.5,16.5,13.6,12.9,12.1,10.7,41314,42.4,121,95.5
122901,13,21,25,20,26,27,43,38,36,31,10,341,201,24,125,55,11.6,18.3,20.6,16.9,10.8,11.7,11.7,9.8,36014,38.7,122,97.3
122902,9,4,3,8,2,5,8,5,4,7,0,66,23,7,10,48,8,4,3,8.3,7.7,4.9,5.2,17.1,35839,11.8,122,96.5
123801,13,10,4,13,11,9,0,0,0,0,226,241,5,0,21,230,.,17,.,14,.,.,.,7.5,25761,18,123,94.7
123802,0,0,0,0,7,15,69,86,61,15,228,253,17,0,38,119,.,.,.,.,.,.,.,4.1,22000,13,123,83.3
123803,15,15,9,11,14,7,0,0,0,0,157,160,3,0,21,147,14.8,14.3,9,10,.,8.7,11.2,0.6,24867,13.2,123,93.7
123804,0,0,0,0,0,0,48,40,20,16,115,124,7,0,9,76,.,.,.,.,.,46,40,4.1,29250,7,123,83.4
123805,21,12,21,29,28,29,16,19,19,4,119,237,111,0,24,126,21,12,21,23.3,28,28,28,6.9,25667,15,123,92
123905,364,385,402,427,377,414,371,414,366,347,141,5076,4401,414,781,1164,18.7,19.2,21.8,22.8,21.2,19.9,22.8,14,38047,340.5,123,95.3
123907,886,846,790,772,813,736,765,821,599,517,6062,10656,875,248,933,8212,18.2,19.3,20.6,30.9,22.8,21.2,23.3,12.7,39978,664,123,94.1
123908,324,353,368,379,371,379,455,355,360,367,50,4795,4196,241,542,916,19.1,19,19.9,19.4,20.2,18.4,19.2,16.2,41374,339.5,123,96
123910,1648,1592,1560,1611,1557,1502,1961,1402,1219,1097,13132,20585,4730,2422,2406,12701,18.4,25.6,32.9,39.7,25.5,26.6,26.4,13.4,41714,1478.2,123,95.5
123913,14,12,19,14,23,25,20,20,21,11,16,222,180,12,40,92,7,12,19,14.9,13.6,12.3,16.2,7.7,33745,20.6,123,95.3
123914,130,122,139,136,158,144,171,132,135,141,103,1771,1518,93,224,396,18.4,19.6,22,17.8,18.4,17.6,20.3,12.3,35156,124.2,123,95.7
124901,78,94,75,82,71,91,100,79,88,88,0,1159,38,120,182,933,14,18,17.6,15.8,14.4,15,16.3,13.6,39098,91.8,124,95.4
125901,404,376,470,419,454,466,547,385,381,314,27,5668,545,497,633,3796,20,19.4,21.9,19.6,21.8,21.9,22.4,12.2,35630,381.7,125,92.6
125902,39,53,46,49,56,50,43,52,43,32,1,619,44,86,75,451,20,15.9,14.5,13.3,12.8,12.5,15.5,13.6,35509,52.6,125,96
125903,99,121,113,129,133,132,114,118,131,88,10,1572,661,164,192,981,18.7,18.3,17.6,18.9,17.3,15.3,16.7,13.7,38061,103.8,125,95.5
125905,57,63,72,73,79,84,101,82,79,70,0,954,91,116,128,688,11.5,15.3,16.3,11.3,12.7,13.7,13,13.9,33585,83.4,125,93.9
125906,10,13,13,8,0,0,0,0,0,0,0,92,19,16,6,48,10,12,13,8.2,.,.,.,10.3,33189,7.5,125,96.4
126901,231,271,284,280,280,280,349,284,226,183,152,3530,2698,180,457,1689,18.2,18.5,22.5,22.3,20.9,20.9,24.5,10.4,37414,214.1,126,95.6
126902,477,511,568,493,577,593,562,549,488,411,52,6862,6280,354,574,1308,18.8,19,22.1,26.6,24.5,21.8,22.6,11.1,40046,449.9,126,95.6
126903,480,490,454,493,466,425,559,436,364,338,324,6362,4219,829,775,2778,16.9,20.4,26.4,26.4,22.8,21.3,21.9,12.5,40247,412.7,126,95.5
126904,76,72,86,90,84,103,92,85,72,62,43,1128,950,79,203,386,24.4,38.3,.,18.2,14.4,13.3,17.5,11.2,36976,85.5,126,96.6
126905,334,316,318,343,360,328,508,301,270,190,49,4400,3835,306,525,1801,19.5,18.5,24.4,24.4,19.4,19.4,19.8,11,40919,305.7,126,95.7
126906,66,63,77,63,75,55,74,47,42,35,66,842,353,81,154,607,22.8,18.9,24.6,19,14.9,13.3,13.5,11,35198,71.3,126,95.3
126907,54,62,52,82,73,64,73,78,61,64,1,896,833,100,159,283,17,21.3,12.8,18.4,16,14,15.2,8.9,34736,77.7,126,96.1
126908,129,146,137,139,138,130,165,129,112,111,49,1871,1144,96,480,1165,20.8,20.4,19.6,20.8,18.9,17.6,21.1,8.1,34513,129,126,94.9
126911,82,113,92,115,109,104,113,94,98,75,15,1377,1179,92,391,461,20.7,18.9,22.9,19.9,14.2,16,18.8,8.6,34626,98,126,96
127901,60,65,57,65,67,60,55,61,53,50,20,797,465,75,159,484,15,18.2,15.9,14.7,12,12.2,13,9.8,30922,79.8,127,96.3
127903,38,40,33,30,31,41,30,36,47,31,37,514,302,57,134,324,11.7,11.7,14.7,15.1,12.2,11.7,14.2,15.8,39059,52.2,127,97.3
127904,57,51,63,58,69,77,49,64,52,54,1,772,708,109,141,352,13.9,16.7,13.8,16.5,15.1,12.5,12.9,11.7,34225,68.7,127,95.6
127905,14,12,11,9,6,14,9,14,20,16,2,162,146,17,51,118,14,12,10.4,8.6,10.6,7.4,9.8,12.1,35698,18.5,127,95.6
127906,47,51,59,60,47,55,58,60,46,51,101,741,341,50,125,476,15.7,16.4,19.1,19.3,15.8,12.9,13.4,12.1,35321,68.7,127,96.6
128901,67,73,73,72,73,82,102,59,64,52,39,942,358,165,108,597,16.7,18.3,18.3,14.9,14.3,14.7,15.3,13.3,36412,77.5,128,96.2
128902,60,59,57,61,61,70,104,71,94,70,23,918,195,71,142,605,11.3,18.2,15.7,13.5,14,13.6,15.5,12,34855,80.4,128,95.1
128903,21,27,18,20,26,17,22,16,16,15,3,291,50,25,44,207,20.3,13.5,18,9.8,9.4,9.7,11.3,13.2,36795,34.2,128,95.3
128904,27,36,16,23,33,30,28,24,19,19,0,316,289,29,37,82,13.5,16.8,13.6,14.3,14.2,14.8,15.1,16.2,39403,26.4,128,98
129901,163,153,181,152,169,155,180,148,154,122,99,2044,1727,130,268,400,19,16.8,22.6,25.4,19.1,19.4,21.8,11.8,38010,141.3,129,96.7
129902,255,276,274,236,287,252,256,217,208,180,177,3344,2781,75,413,402,19.8,20.9,20.8,21.1,19.6,19.1,20.5,10.1,39366,217.8,129,96.5
129903,269,235,230,246,252,270,320,224,200,151,252,3367,2128,171,413,1546,18.2,18,21.4,22.8,17.1,15.3,19.7,11.1,39696,218.9,129,95.9
129904,136,122,139,118,141,143,193,117,101,89,70,1678,1509,83,265,651,16.9,17.7,18.1,19.4,15.1,17.3,20,11.4,34529,117.6,129,95.1
129905,231,250,241,239,275,277,273,227,215,201,86,3258,2903,250,584,1590,17.6,19.4,21.4,21,18.9,18.7,23.5,12.1,37735,225.2,129,95.3
129906,292,331,292,342,319,318,382,309,280,261,1360,4228,1831,374,712,2360,16.5,19.7,19.4,22,15.3,20.6,19.8,9.2,37743,307,129,95.7
129910,50,62,72,64,64,62,81,62,53,43,49,793,710,52,125,194,21.9,20.1,26.9,16.7,17.2,15.5,18.6,10.1,36849,56.4,129,95.2
130901,347,384,419,420,441,437,475,413,428,315,26,5163,4142,271,665,857,17.5,19.7,21.5,23.6,20.2,18,18.5,12.6,39431,376,130,96.1
130902,97,99,93,75,87,79,98,72,88,74,1,1185,638,104,123,576,16.4,17.1,19.1,14.2,13.8,13.5,14.2,11.1,34932,102.2,130,96.4
131001,11,8,6,11,0,0,0,0,0,0,0,78,19,2,13,48,9,8,6.5,10.7,.,.,.,19.5,42954,8.2,131,97
132902,4,10,12,7,12,16,8,12,17,15,4,133,114,20,19,38,4,10,11.7,7.8,11,10.2,11.2,18.9,44212,19.3,132,96.4
133901,35,27,39,44,43,44,56,46,42,39,6,550,362,25,61,316,17.5,13.5,19.5,21.3,14.9,11.8,15.3,10.3,35270,42.1,133,96.2
133902,13,29,19,19,23,13,1,3,6,3,2,201,144,14,10,75,12.4,14.3,17.4,14.7,6.5,11.7,18,15,36233,19,133,97.3
133903,324,352,378,388,386,339,475,334,328,298,183,4764,2787,223,660,2058,20.4,20.1,21.6,18.5,21.5,21.5,21.4,13.5,38933,319.6,133,95.6
