,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,attendance
101804,0,0,0,0,0,0,184,129,181,37,7,560,4,0,61,353,.,.,.,.,21.2,21,20.8,4.1692307692,36604.143308,30.2266,101,88.5
101805,47,54,41,54,43,56,42,32,26,16,717,768,3,41,42,638,.,.,14.7,26.1,18.8,29.8,14.8,4.6256030873,34314.940732,65.8025,101,97
101806,59,55,49,75,68,79,66,43,40,29,0,895,14,0,68,858,18,16,13,15.2,16.1,14.1,15.3,7.1754385965,34189.209051,56.9991,101,96.4
101807,23,16,22,0,0,0,0,0,0,0,50,127,33,0,24,31,.,.,22,.,.,.,.,7.6164124981,42392.005514,8.0526,101,96.4
101809,29,17,18,11,5,6,18,34,32,21,17,303,221,0,40,98,15,15,18,15,16.7,18.8,22.5,8.0074968505,37329.875247,21.3702,101,90.5
101810,14,0,0,0,0,0,0,0,0,0,290,571,3,0,8,539,7.5,.,.,.,.,.,.,7.4242424242,29192.327602,32.6469,101,96.2
101811,0,0,5,40,61,91,343,97,27,3,269,667,91,0,109,667,.,.,.,5,29.6,17.7,15.4,5.8936170213,30250.304023,47,101,93.1
101812,0,0,0,0,0,0,158,231,211,126,378,726,28,0,102,618,.,.,.,.,41.7,-2,43.3,1.9086082382,33301.766679,30.9411,101,83.8
101813,0,0,85,86,87,74,60,0,0,0,85,506,4,0,22,446,.,.,27.3,29.1,24.9,22.3,22.1,5.3050544823,38949.646491,31.5231,101,97.9
101814,118,118,91,0,0,0,0,0,0,0,882,1126,7,7,71,444,17.1,23.8,19.3,.,.,.,.,8.78125,29856.625,64,101,96.7
101815,14,13,12,0,0,0,0,0,0,0,32,198,11,0,7,134,8.8,13,8,.,.,.,.,10.4,29272.056182,9.9996,101,97.7
101817,0,0,0,16,22,49,139,167,100,103,553,596,5,0,26,362,.,.,.,.,37.5,37.5,43,2.6108405369,33759.759534,22.6061,101,77.2
101818,0,0,0,0,0,0,64,39,21,26,38,150,20,0,11,116,.,.,.,.,13.7,15.2,10.8,4.1666666667,27844.116421,11.7024,101,82.2
101819,44,36,21,0,0,0,0,0,0,0,2,302,2,4,14,297,22,19,10,.,.,.,.,2.5765976825,40119.717605,18.9947,101,97
101820,32,28,31,37,35,26,53,19,18,15,461,496,1,0,78,484,22.5,35,.,.,26.7,15,17.4,5,14979.28325,22.1765,101,96.5
101821,0,0,0,0,0,18,42,46,44,45,43,195,18,37,30,168,.,.,.,.,16.5,13.4,15.6,6.064516129,33346.769202,14.5218,101,94.3
101822,0,0,0,8,14,11,21,15,5,5,72,79,4,0,26,67,.,.,.,.,14.8,10.4,14,4.9287831101,34226.070977,4.3535,101,86.3
101823,36,41,34,46,27,0,0,0,0,0,473,489,1,0,38,473,18,20,34,23,.,.,.,1.4,30058,20,101,97
101827,0,0,0,0,0,0,20,25,22,26,86,93,0,0,15,92,.,.,.,.,13.7,14.8,15.3,6.7142857143,28428.512243,6.9998,101,94.9
101828,66,71,72,90,83,79,62,25,0,0,97,726,12,0,81,536,18.4,17.7,18,26.7,25,25,25,5.6808510638,34518.484855,44.669,101,95.9
101829,6,13,5,0,0,0,0,0,0,0,26,85,2,0,5,73,.,.,.,.,.,.,.,5.7220708447,34005.449591,3.67,101,95.4
101830,21,16,13,12,0,0,0,0,0,0,280,286,4,0,13,284,-2,-2,-2,49.5,.,.,.,5.6471731967,25363.893059,13.989,101,91
101831,0,0,0,0,0,0,37,108,105,73,314,323,0,0,59,321,.,.,.,.,27.7,24.9,25.3,5.3333333333,34413.662766,8.9985,101,95.1
101833,8,8,0,0,0,0,0,0,0,0,140,257,1,0,4,243,.,.,.,.,.,.,.,0.8845918591,23273.97508,25.9947,101,96.6
101834,0,0,0,0,0,0,62,61,33,33,125,189,1,4,5,130,.,.,.,.,29.1,29,30,3.6687509404,28608.570772,11.9645,101,82.2
101837,3,2,1,3,3,9,31,31,31,48,15,171,121,0,34,57,.,.,.,10.3,7.9,7.4,7.3,8.4127773995,41472.183524,10.3785,101,93.5
101838,0,0,0,0,5,8,114,110,85,62,334,1138,54,0,83,1026,.,.,.,.,16.4,14.6,18.2,5.7659574468,33255.151238,23.4988,101,86.3
101840,35,29,27,0,0,0,0,0,0,0,540,608,2,17,28,567,16.7,15,11,.,.,.,.,2.3471502008,25627.124357,35.599,101,92.8
101842,0,0,0,0,0,5,11,21,19,29,2,85,60,0,1,25,.,.,.,.,27.5,20.6,20,2.7483223782,29488.285276,4.3663,101,96.3
101843,0,0,0,0,62,60,248,255,225,195,763,1045,25,0,94,376,.,.,.,.,20.1,16.7,17.5,4.4418604651,31699.158446,40.4371,101,75.1
101845,0,0,0,260,200,101,101,84,60,78,67,884,16,0,12,538,.,.,.,26,31,22,24.8,3.3513513514,37127.384193,70.3341,101,97.6
101846,0,0,0,185,182,107,47,29,37,16,228,603,72,221,30,356,.,.,.,29.2,29.9,26.3,25.2,2.324270194,33642.701189,38.3557,101,96.4
101847,32,18,43,44,41,33,0,0,0,0,320,321,0,0,19,193,20.9,21,20.6,21.7,34.1,23,20.5,9.7,33009.193611,19.2525,101,97.7
101848,31,22,44,46,22,24,0,0,0,0,292,312,7,0,58,300,31.7,20.5,35,33.1,24,21,-2,7.5185185185,28595.55819,24.4585,101,95.3
101849,36,46,29,60,80,69,0,0,0,0,439,503,0,0,69,392,.,.,.,15,.,20,.,4.7024473219,30528.156452,27.749,101,94.3
101850,77,65,62,69,0,0,0,0,0,0,504,513,3,0,84,430,20.8,20.5,22.5,21,.,.,.,5.5806451613,30779.129032,31,101,93.7
101851,11,5,8,12,12,8,2,1,0,0,131,135,1,0,40,127,6,.,9,.,12,.,.,5.6666666667,55673.899638,6.0003,101,89.4
101852,0,0,0,0,0,0,40,23,14,9,2,86,1,0,10,79,.,.,.,.,10.4,14,8.8,2.0897249182,34487.67236,8.5835,101,90.6
101853,15,18,0,0,0,0,0,0,0,0,93,384,4,0,20,366,15,18,.,.,.,.,.,10.779183353,36197.592948,14.1584,101,95.4
101854,0,0,0,0,0,0,51,64,41,22,44,178,25,0,9,130,.,.,.,.,15.1,13.9,.,5.6,32921.894299,5.0028,101,72.2
101855,12,11,7,0,0,0,0,0,0,0,79,81,0,0,2,70,13,10,7,.,.,.,.,8.8333333333,27833.344444,6.0001,101,.
101856,20,19,15,11,13,4,0,0,0,0,38,244,3,0,11,244,.,.,.,.,.,.,.,2.6598102669,34245.057186,13.5348,101,.
101902,4308,4232,4257,4177,4202,4057,5062,3885,2270,2439,17836,56255,3215,3192,5481,43792,19.7,19.2,24.1,24.9,23.2,22.7,23.8,10.637799443,45585.395888,3732.7863,101,96.2
101903,3544,3373,3453,3470,3339,3211,4177,3007,2556,2252,16626,45513,2657,1790,5291,29712,20.2,20,26.7,27.6,21.3,21.9,22.2,8.6241377725,44826.197048,3024.1899,101,95.4
101905,571,562,614,619,594,591,699,466,430,372,1212,7669,1902,297,884,4978,17.9,20.1,26.7,27,22.5,22.9,23.6,10.063237286,41701.887007,459.0895,101,95.5
101906,312,331,323,329,357,396,415,317,324,239,1027,4460,2657,302,538,1829,23.6,23.6,24.8,25.2,20.7,20.5,21.2,11.192106427,41454.624307,279.4409,101,95.2
101907,6134,6019,5764,5960,6084,5953,6468,5827,5205,4806,9231,79188,38543,5491,7189,22714,19.5,20.1,21.4,21.9,23.1,22.6,22.7,10.514009748,42458.140966,5126.5668,101,96.4
101908,858,859,879,955,937,960,962,973,896,768,180,11917,7220,815,1282,3814,20.5,20.3,25.1,22.3,20.9,20.6,21.1,14.004850009,46599.486226,738.1776,101,95.9
101909,728,781,680,789,743,767,849,575,528,501,7349,9967,59,166,807,9448,19.3,20.9,21.6,24.8,21.2,20,18.8,13.663384681,39474.215465,701.6318,101,93.4
101910,1523,1543,1549,1566,1532,1541,2059,1190,1346,1130,4341,20724,1967,1051,2484,15607,18.5,19.5,20.7,30.8,16.8,18.6,19.9,9.0473951448,40870.124608,1523.4046,101,96.3
101911,1468,1414,1481,1510,1465,1470,1871,1106,1148,1018,3403,19316,6590,1340,1622,11360,18.2,19.3,26.3,23.4,21.6,23.2,23.2,11.699018295,43462.833813,1227.6742,101,95.7
101912,16350,16530,15981,15136,14537,14076,16493,12416,10493,9235,60577,208454,18428,21716,21112,172675,20.8,21.4,24.2,27.9,26.6,26.7,28.2,11.675765228,44234.893771,12008.9482,101,95.3
101913,2031,1972,2126,2200,2319,2227,2256,2200,2227,1764,3680,27913,17699,2567,2657,5757,19.4,23.7,32.8,24.2,24.6,24.9,24.7,10.894725431,41820.67364,1837.0482,101,96.1
101914,3223,3291,3281,3444,3543,3375,4090,3548,3059,2743,3315,44212,26775,2759,3963,8974,17.1,17.5,19.5,20.6,21.7,21.6,23.2,11.141803392,43733.355349,2909.6255,101,96.8
101915,2591,2600,2691,2816,2991,2978,3815,3105,2395,2354,5145,36816,19110,2930,3558,9888,23.5,21.5,26.3,22.8,22.3,22.1,22.9,13.377249944,45935.544863,2294.6637,101,95.7
101916,559,606,522,570,580,589,654,568,579,485,675,7617,4568,632,729,2568,27.7,35.1,39,24.2,22,22.9,23.1,11.86575314,42501.456968,461.3787,101,96
101917,3659,3602,3523,3594,3622,3513,4434,2541,2543,2115,3116,47305,8265,2207,3711,31544,18.9,20.5,20.2,22.9,22.8,23.2,23.7,10.350183295,42045.072747,3014.1931,101,96.3
101919,2136,2172,2163,2145,2194,2151,2750,1897,1422,1504,9867,28329,7702,2082,3129,14859,18.1,18.4,20.3,22.4,21.9,21.6,23.7,9.6736241141,42404.006954,1828.4374,101,95.9
101920,2337,2275,2251,2218,2338,2221,2590,2299,2014,1933,1963,32259,11072,1621,3635,17518,19.8,21.8,28.1,23.7,23.1,24.5,26.4,11.172580441,44085.380783,2258.4813,101,95.9
101921,655,618,666,684,678,658,756,655,593,575,525,8730,6441,661,784,1711,19.6,19.8,23.8,24.6,21.8,22.4,23.9,11.619837751,42241.534898,553.823,101,96
101924,365,353,347,354,424,374,451,325,290,239,1266,4872,1230,309,549,3520,19.6,26.5,24.1,25.9,20.3,20,21.2,8.7341981328,41134.851318,301.9276,101,96.2
101925,197,206,250,222,214,240,250,255,231,193,37,2905,2545,260,304,766,18.9,19.6,24.1,24.1,20.1,21.5,22,10.377850253,39111.311222,172.7813,101,95.2
102901,15,17,14,19,14,24,18,20,29,7,169,247,70,24,37,225,11.5,14.6,9.2,17.4,9.6,10.8,13.8,13.703703704,34256.6327,26.3809,102,95.5
102902,412,406,411,448,437,452,525,428,392,382,2365,5874,2430,458,839,3551,18.7,18.9,18.3,18.7,19.9,18.7,20.1,12.534044094,38519.670606,414.751,102,95.6
102903,59,53,58,61,80,65,75,56,52,46,201,808,511,45,122,443,19.7,17,18.7,13.9,15.7,13.2,16.5,12.062937063,33764.187348,66.5008,102,95.5
102904,251,247,284,290,284,338,322,311,266,240,257,3661,3162,173,404,1227,20.7,18,25.5,23.6,19.4,19.4,19.8,13.44198895,37159.280511,255.0502,102,96
102905,37,55,55,48,73,47,75,45,39,41,31,668,623,53,86,234,15.7,17,17.7,18.9,16.2,14,17.5,13.676441977,36298.630044,59.4822,102,96.2
102906,62,64,58,62,78,68,93,98,76,82,202,1002,772,70,143,433,19,16.3,14.8,12.9,14.4,13.4,14.5,13.554755775,36434.492701,79.7203,102,95.9
103901,6,6,11,8,5,5,11,7,10,10,0,106,101,11,13,44,6,6,10.5,6,5.5,6.5,7.5,11.575757576,34853.488502,15.6071,103,97.1
103902,15,14,13,10,11,14,10,14,9,13,3,155,103,18,23,75,15,14,13,8.4,11,11.4,8.4,11.058823529,32811.820943,16.9186,103,96.1
104901,48,44,33,45,42,44,59,52,35,40,36,609,351,42,113,422,15.2,13.7,16.1,20,13.2,16.1,15.2,15.18487395,35672.005812,56.1216,104,97
104902,2,3,2,3,0,0,0,0,6,7,2,40,20,0,8,33,2,3,.,5,5.5,2,.,13.888888889,34447.778239,7.2195,104,97
104903,7,11,8,11,12,21,15,22,20,8,4,169,113,17,18,102,8.1,11,8,10.5,11.9,10.5,17,16.65,37850.547118,19.5625,104,97
104907,7,6,10,10,6,5,13,10,9,5,0,101,89,11,21,79,7,6,10,10,7,8.4,8.2,8.8032786885,31730.011275,14.9002,104,96.1
105801,0,0,0,0,0,0,31,18,29,37,0,115,94,0,26,39,.,.,.,.,8.4,7.3,7.6,8.0229528536,26309.789067,16.1212,105,91.5
105802,9,11,8,5,1,6,0,0,0,0,14,88,25,0,10,45,8,7,7,8,.,.,.,3.4,28049.033867,4.813,105,95.2
105902,538,514,545,509,458,541,591,533,454,404,339,7089,1844,882,739,4228,19.5,27.3,26.5,22.9,20.2,21.1,20.3,13.513130768,41727.454805,477.7627,105,95.3
105904,260,226,248,270,287,299,315,301,221,237,23,3408,2922,239,428,351,18.7,18,22.1,24.3,23,23.4,22.2,11.898104769,39004.454738,222.7186,105,96.6
105905,132,125,150,146,148,164,173,168,148,167,17,1930,1684,178,247,389,20.4,19.3,17.4,21.3,20.3,18.1,20.7,13.219594595,38756.620835,142.7206,105,96.6
105906,754,698,705,764,761,760,804,701,552,558,405,9752,4015,717,1239,3920,19.3,19.8,22,22.1,21.6,21.3,22,9.9332229033,37888.653105,624.0509,105,96.3
106901,29,44,53,48,42,49,63,49,49,39,10,624,413,31,77,259,14,14.3,15.3,15.3,10.7,9.6,12.2,17.1,39396.263762,68.4166,106,96.7
107901,278,258,244,228,251,246,309,250,241,196,554,3572,1913,207,421,2033,20.1,18.9,20.3,16.7,18,17.7,18.2,12.205443411,38162.149928,247.6226,107,96
107902,194,183,211,222,205,220,267,212,198,175,254,2781,2254,153,356,1301,24,15.9,18.6,20.7,18.4,18,23.1,12.631578947,37062.85085,181.4798,107,95.6
107904,38,35,45,45,61,44,48,52,54,44,11,606,563,47,97,313,18.5,16.9,21.6,15.4,17.3,16.9,18.8,13.86,35310.768535,45.0011,107,95.8
107905,100,121,125,135,119,141,117,120,104,80,33,1590,1456,104,339,928,15.9,18,19.4,20.5,16.2,17.4,20.6,9.686518913,34837.386032,111.3851,107,96.4
107906,90,61,79,95,101,85,128,99,83,77,140,1197,900,88,188,702,16.9,14.4,19.4,17.1,24.3,17.7,21,12.541509821,36749.045243,93.6434,107,94.9
107907,25,16,16,20,26,22,22,22,17,20,42,273,207,19,44,141,24,15.4,15.4,19.4,16,18,12.8,11.541666667,35212.279729,23.25,107,95.3
107908,13,20,12,12,15,14,0,0,0,0,5,149,127,8,29,80,14,21,12,17.8,15,15,15,11.769230769,34969.35961,12.9999,107,96.5
107910,29,35,33,43,32,32,43,36,33,19,62,458,373,20,59,249,13.8,17.4,16.6,14.7,10.3,12.3,14.3,13.502424693,36876.530738,37.2845,107,95.9
108801,1,0,0,0,0,0,115,148,153,84,0,750,12,0,78,709,.,.,.,.,.,.,.,4.3789473684,29890.1354,42.203,108,90.1
108802,25,0,0,0,0,0,34,24,19,19,1,263,40,3,20,153,4.5,.,.,.,17.2,10.6,18.1,0,31390.696734,17.9997,108,75.3
108804,0,0,0,0,0,0,78,89,52,33,0,252,9,0,12,225,.,.,.,.,25,25,25,2.7407079459,25753.610117,8.4869,108,87.7
108806,0,0,0,1,10,10,50,63,68,52,0,254,9,0,30,150,.,.,.,.,.,.,.,8.6363636364,35090.909091,11,108,89.2
108807,0,71,76,82,84,78,56,36,0,0,2,659,36,68,44,528,.,23.8,25,27.2,23.1,22.4,21.7,6.225,38306.68183,38.2418,108,97.9
108808,30,32,16,9,0,0,0,0,0,0,0,220,17,0,12,170,16,16.5,17,10,.,.,.,3.7520435237,34216.425911,14.9252,108,97.4
108902,1050,979,897,901,923,815,919,920,388,442,12,12527,111,1047,1236,11584,18.7,19.7,20.8,18.1,16.5,19.3,21.9,9.0803461439,37541.078289,850.4625,108,95.5
108903,385,385,362,374,378,378,498,380,332,312,4,5472,16,576,499,4987,18,21.5,28.4,21.9,22.8,21.5,22,10.098708277,38910.306067,323.5197,108,96.7
108904,2045,2030,1967,2011,1900,1905,2107,1674,1460,1208,68,26393,623,1972,2395,22501,19.2,19.2,19.8,28.8,25,24.7,25.2,11.448746666,39847.577161,1697.4845,108,95.8
108905,212,212,211,254,214,195,258,208,185,171,2,3191,3,252,174,2921,18.5,19.3,19.6,18.3,20.5,19.9,39.6,10.691671433,40191.618736,222.0459,108,96.9
108906,1816,1868,1743,1839,1839,1800,2173,1513,1344,1174,145,24009,1817,1936,1893,17266,16.1,18.3,20.6,22.8,21.6,20.5,21.8,12.775286125,43901.738033,1576.8476,108,96
108907,422,379,400,387,371,367,504,342,286,235,16,5336,36,432,484,4896,18.6,19.5,19.8,19.1,20,21.5,21.6,10.418555273,40167.845044,355.1313,108,96
108908,1075,1189,1077,1135,1080,1035,1227,802,824,709,23,14520,278,955,937,12285,16,18,18.4,21.2,22.1,23,21.7,12.252911849,41985.503636,939.025,108,95.7
108909,2125,2048,1989,1981,1953,1912,2301,1634,1364,1148,46,27306,295,2553,2363,24616,21,21.3,21.6,21.7,21.8,21,21.6,10.688921871,40238.74625,1685.6161,108,95.2
108910,148,131,152,158,171,139,153,135,123,88,0,2034,0,73,115,1937,16,13.4,17.9,.,13.6,16.1,15.8,7.5679673715,37720.328433,153.5331,108,95.9
108911,539,510,558,571,576,591,653,511,465,405,57,7110,876,790,502,3987,20,19.3,23.7,30.5,22.9,23.3,23.6,11.096466802,39892.761178,419.9374,108,96.2
108912,1823,1884,1805,1670,1616,1623,1915,1259,1195,910,6,22978,70,1694,2386,20857,18.8,18.6,20.2,21.7,19.2,19.4,22.4,9.192365511,41028.298502,1449.6591,108,94.5
108913,1142,1118,1250,1200,1152,1113,1424,980,792,649,27,15357,316,1392,1522,13396,23.3,23.3,30,23.1,22.2,24.3,22.8,11.576270533,42523.213053,968.4497,108,96.5
108914,43,48,41,47,44,39,58,50,49,40,0,669,3,62,62,584,21.5,15.6,19.6,14.5,11.1,12.7,13.3,10.930731823,40463.311422,51.5374,108,93.8
108915,52,63,44,52,52,54,0,0,0,0,4,570,16,37,45,520,.,21.2,14.7,17.1,31,33,41.6,13.093334056,40737.724616,34.8888,108,97.5
108916,265,237,227,274,230,237,293,202,157,148,0,3278,4,239,303,3077,21,17,42.3,24.2,21.6,21.8,21.8,6.9798831244,37814.788915,211.824,108,97
109901,19,22,22,19,28,20,19,18,28,22,6,281,241,18,37,90,19,22,22,14.1,9.4,9.3,13.2,15.157496561,39279.162346,26.7922,109,97.3
109902,15,16,8,13,13,17,19,13,17,19,7,204,180,6,41,86,14,15,8,12,12.3,12.9,13.7,9.8778437238,36733.714324,20.7942,109,97.1
109903,17,16,18,20,25,21,29,28,27,32,1,309,294,19,43,128,17,16,18,20,15.4,14.7,16.2,12,36890.267272,25.2484,109,95.4
109904,126,114,133,113,116,127,157,103,102,122,381,1818,651,112,301,1271,17.8,17.6,18.7,13.3,16.1,15.5,15.8,11.147027659,35591.275182,137.7889,109,95.7
109905,36,28,24,43,30,39,46,39,37,24,98,484,354,37,63,282,17.3,13,12,20.1,18.3,12.4,14.8,14.255924171,39179.931859,40.2005,109,96.9
109907,54,50,48,39,56,51,58,53,56,40,105,688,372,15,115,419,18,25.5,24,20.7,16.4,13.2,17.8,11.764605301,42086.643109,43.1146,109,96.7
109908,2,10,5,6,10,6,0,0,0,0,21,73,30,2,12,67,2,10,4.1,5.7,12,7.5,16,8.6666666667,30952.237748,8.2373,109,97.4
109910,12,13,11,16,9,17,0,0,0,0,16,126,83,4,23,81,12,13,11,16,13,13,13,6.0363636364,30234.177361,13.2199,109,97.2
109911,131,113,124,121,116,126,133,111,114,94,50,1580,1371,104,182,783,21.2,17.9,19.1,18.7,18.4,17.3,19.7,11.350147166,35062.931622,112.3955,109,95.7
109912,16,17,6,13,24,11,16,15,17,14,2,199,185,11,23,100,15.4,16.3,5.3,12.6,14.4,8.8,15.2,12.315789474,34984.822465,19.0013,109,97
109913,20,21,25,21,22,17,20,28,23,25,6,302,258,31,41,153,19,21,15,16.2,10.5,9.8,14.4,10.444444444,34274.275716,26.2371,109,95.9
109914,12,11,8,17,10,9,21,16,19,18,5,187,136,3,26,130,12,11,8,15.2,11.4,11.4,9.6,8.523364486,33055.530675,21.4005,109,96.1
110901,24,26,31,22,27,37,32,37,26,25,10,376,173,21,66,232,12,12.9,15.4,21.1,12.8,12.3,13.3,11.702702703,36076.359464,33.1377,110,96.3
110902,207,193,202,215,214,214,259,202,187,191,182,2998,1088,204,461,1839,15.8,14.9,21.1,16.6,17.3,16.2,16.8,14.012330522,36408.548391,240.1496,110,95.8
110905,25,26,31,23,31,22,20,18,18,19,5,335,178,23,35,165,12.5,12.2,15.5,16.6,11.3,8.5,10.6,13.783783784,36546.824902,34.2545,110,97.1
110906,34,28,32,24,31,35,29,33,36,19,11,402,267,27,60,220,17,15.2,15.3,22.4,14.1,13.3,14.7,12.225,35048.944948,32.7288,110,95.9
110907,45,35,40,37,50,46,42,45,36,30,6,561,282,52,49,252,13.3,14,12.4,13.6,9.5,9.1,12,13.53233382,40330.067648,56.1599,110,96.9
110908,12,14,8,13,12,16,11,14,14,22,1,178,112,19,20,65,12,.,8,13,9.6,7.5,13.2,10.139534884,34533.737388,18.9991,110,96.7
111901,414,458,539,552,542,514,558,558,467,410,52,6628,5607,365,847,2451,18.5,19,21.3,22.7,20.3,19.5,21.1,11.752272607,39009.308379,461.5722,111,95.1
111902,20,13,24,25,16,30,24,24,24,13,1,281,260,7,43,115,20,13,11.5,23,8.9,13.7,11.7,12.105263158,34939.573006,23.7521,111,96.4
111903,42,43,35,51,43,48,39,55,41,46,2,591,570,21,73,123,16,24.2,20.6,20.3,13.8,13.2,14.4,15.041666667,38908.370251,48.0001,111,96.8
112901,300,306,301,303,298,314,278,326,295,247,547,4163,2865,231,554,1983,19.7,21.5,21.1,18.8,18.2,19,20.4,12.423469764,37877.477071,308.0496,112,96.1
112905,25,35,26,31,31,26,27,26,29,27,3,392,347,33,70,147,10.4,16.1,11,14.8,11.2,8.9,12.7,10.796768907,34693.996172,38.5794,112,96.3
112906,25,30,33,39,34,25,33,39,33,29,14,423,331,16,73,254,12,14.2,13.6,18.3,14.1,13.5,15.4,10.694051931,33908.798611,34.9334,112,94.4
112907,15,14,21,18,16,18,20,23,19,19,0,227,186,14,42,76,13.6,13.6,18.4,16.9,11.8,7.4,17,15.570590889,36108.271958,22.1707,112,95.5
112908,56,59,54,50,56,72,72,67,69,50,37,820,525,51,133,451,14.6,17.9,14.6,16,15.8,15.8,16.7,9.9083438685,32505.021752,61.0802,112,96.5
112909,16,19,16,26,19,19,26,15,21,17,3,267,225,32,57,146,16,19,.,21,14.5,11.8,16.7,11.482630379,36789.005624,20.3398,112,96.9
112910,24,16,18,18,25,27,20,14,17,13,4,243,213,8,42,109,22.9,16,18,17.8,19.1,12.7,15.3,13.906976744,34657.689395,20.6677,112,96.8
113901,88,105,117,109,120,142,153,97,123,99,903,1610,472,199,183,1075,16.4,16.6,14.6,11.4,14.4,14.9,16.4,12.805811203,34627.781953,133.0214,113,95.3
113902,38,40,33,37,59,39,50,52,49,42,174,570,372,58,91,267,15.8,19,15.4,15.6,14.5,11.2,16.4,17.770877826,38577.854855,47.3651,113,96.1
113903,30,35,45,46,46,50,41,43,39,43,58,529,441,45,58,184,15.5,17.5,23,23,11.2,12.9,13.7,15.859504132,40154.609441,47.992,113,96.6
113905,32,25,33,27,28,36,35,35,37,39,6,414,362,28,60,154,15.7,12.4,17.6,12.5,9.8,9.5,13.5,10.613594219,32783.058986,41.822,113,96.2
113906,26,26,33,28,26,22,27,21,27,14,93,379,272,26,52,226,13.5,13,16.3,14,10.3,9.7,11.9,14.425,37007.463127,38.9975,113,95.4
114901,260,301,271,331,279,302,327,303,235,193,274,3768,1497,191,420,2331,17.2,18.6,18.8,22.4,17.3,16.9,18.7,13.178270325,37840.091086,268.8722,114,94.7
114902,44,54,54,60,72,65,65,68,56,76,3,794,568,141,107,338,14.6,17.6,17.8,19.4,14.3,13.6,14.9,15.482887069,37149.320094,63.727,114,96
114904,46,43,59,58,51,67,46,43,52,35,12,650,515,46,64,205,15.3,14.3,19.7,19.1,17.1,16.9,17.9,13.340425532,39197.982884,45.8631,114,96.3
115901,55,52,55,50,50,36,52,39,33,39,2,582,29,47,47,510,15,16,15.5,16.3,14.6,16,15.9,10.142857143,39612.688962,45.7146,115,96.4
115902,15,15,10,17,11,14,4,11,13,9,1,151,28,8,17,117,16,14,9,14.4,7.1,7.8,8,10.642857143,37778.18918,13.9999,115,98.6
115903,8,5,6,8,8,9,10,9,11,17,0,113,44,10,9,95,10,.,6,7.4,8.7,5.6,9.6,9.9333333333,37531.899173,15.0009,115,95.6
116801,19,17,16,19,31,18,13,7,0,0,22,271,197,11,33,110,9.5,17,14.7,8.6,12,12.6,13.2,3.1180033769,25947.70986,28.4301,116,96.4
116901,102,81,96,92,91,95,105,85,79,85,52,1210,1053,104,180,364,20.4,20.5,22.7,19.4,14.7,15.5,15.4,11.900075307,36710.401028,92.6226,116,96.7
116902,43,38,33,43,43,41,41,44,35,39,17,519,471,52,86,188,21.5,19,16.5,20.2,15.2,15.5,15.2,10.346888598,36266.81474,42.4057,116,96.9
116903,130,136,129,124,130,138,156,138,121,127,454,1838,1128,129,348,1083,18.6,20.3,20.9,20.2,18.3,18,20,11.374045802,36771.387347,122.4472,116,95.8
116905,366,370,340,352,399,356,512,363,347,304,1246,5146,2525,370,544,2741,16.9,17.7,18.5,20.1,19.3,21.1,21.8,11.842131894,39037.911237,376.8938,116,94.6
116906,60,61,63,70,61,61,78,74,59,74,10,851,802,97,150,265,20,20.3,19.6,22.5,17.6,15,17.8,9.0095238095,33930.273886,63.9004,116,96.2
116908,177,186,201,209,225,226,280,214,174,192,30,2798,2479,164,505,1080,19.6,19.7,21.9,23.5,22.8,18.9,24.8,10.639889197,37374.894418,175.4958,116,92.9
116909,43,44,43,54,53,40,49,43,35,43,58,608,509,60,95,310,15.3,23,13.5,17.5,13,14.5,14.7,11.24742268,35657.018815,48.5027,116,96.5
116910,23,23,25,32,24,26,22,32,23,20,9,334,308,21,58,134,22.1,23,23.5,30.7,19.1,20.7,16.5,10.154945172,34366.976142,27.0306,116,95.5
116915,45,45,49,53,42,43,52,42,39,26,7,552,432,46,90,217,14.3,22,17.4,27.2,14.2,13.7,19.6,10.957894737,35543.847769,42.6195,116,96.6
116916,36,31,36,34,44,45,57,41,49,32,13,514,432,48,93,230,13.7,15,17.3,16.4,14.7,11.5,15.9,9.4262295082,32511.378905,44.5753,116,96.3
117901,187,196,201,197,212,227,225,218,179,195,138,2798,1747,143,415,1253,17.3,15.5,17,17.1,18.3,18.2,18.5,12.704168226,36648.343949,202.8231,117,94.9
117903,50,57,56,58,64,68,67,78,76,64,8,848,778,41,140,297,15.9,18.5,29.9,14.3,12.1,12.9,15,12.362873028,36436.837227,77.9963,117,94.3
117904,35,38,48,35,40,56,55,65,56,45,5,663,555,30,136,403,13.5,13.4,15.4,10.7,10.7,10,12.5,14.611111111,38166.628372,69.0023,117,94.3
117907,15,18,5,8,0,0,0,0,0,0,0,96,71,7,15,53,14.9,18,3.8,5.7,.,.,.,4.7692307692,32231.810896,6.5012,117,95.6
118902,24,30,27,30,28,37,30,28,31,29,15,352,239,30,34,134,12,15,14.7,14.1,14.3,11.6,16.1,13.746268657,39715.772756,29.8446,118,97.3
