,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr3_stu_count,gr4_stu_count,gr5_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_school,attendance
109908,0,0,0,0,7,12,9,13,16,5,8,138,0,56,10,21,123,9.3,9,10.5,9.9,40056,11.9,109,N,97.1
109910,11,13,9,11,11,15,11,13,13,7,10,184,0,122,13,23,144,8,4.6,8.9,9,40513,18,109,N,96.3
109911,123,116,108,105,110,117,112,98,113,125,77,1502,9,1055,94,176,931,11.3,14.9,17.1,13.2,45597,109.5,109,N,96
109912,21,24,16,14,26,20,22,22,20,23,6,279,0,223,35,23,139,7.4,13.4,14.1,12.7,42165,23.8,109,N,97.1
109913,29,33,23,27,33,20,34,26,37,27,5,396,0,329,23,41,240,9,10.1,13.6,10.9,43177,32.4,109,N,96.6
109914,18,24,18,14,10,14,14,13,17,15,3,225,1,155,2,39,164,8.6,10.7,11.5,10.5,39270,19.9,109,N,97.4
110901,12,19,19,12,19,21,18,20,20,16,9,242,0,45,8,26,209,13.1,11.2,16.7,9.4,40341,20.8,110,N,96.7
110902,184,219,199,197,203,200,205,245,224,198,125,2997,9,743,171,409,2100,12.3,11.3,11.7,13.9,43871,230.5,110,N,95.2
110905,33,31,25,25,34,23,21,27,26,20,2,375,1,219,10,28,168,13.5,11.7,14.3,18.4,45530,31.7,110,N,95.8
110906,34,30,32,29,39,30,44,23,41,34,8,434,0,205,26,56,280,15,11.7,14.7,13.6,42748,38.7,110,N,96.7
110907,57,53,44,37,54,55,43,41,45,42,8,644,3,263,65,45,241,11.8,11.5,13.4,18.6,53913,63.8,110,N,97.2
110908,11,9,9,9,12,21,13,18,16,11,4,176,0,96,8,13,55,11.6,10.7,12.8,13.2,43185,17,110,N,97
111901,532,531,443,441,526,496,550,585,523,588,50,7030,57,5063,633,747,3452,19.9,21.2,20.4,12.5,52622,449.4,111,N,95.3
111902,27,25,19,21,29,27,26,35,28,29,2,379,0,327,18,27,194,9.4,11.4,17.7,14.6,43619,31.2,111,N,96.4
111903,73,66,62,60,65,60,57,59,60,61,5,791,4,725,26,54,217,13.4,15.5,16.8,14,46364,60.9,111,N,95.8
112901,376,320,271,296,319,319,308,359,308,300,508,4405,40,2487,191,417,2618,15.6,20.3,19.6,12.5,44813,347.1,112,N,96.1
112905,17,24,37,31,44,29,27,26,31,21,6,376,0,326,30,48,202,8.5,10.5,11.3,12.4,42663,36.7,112,N,95.3
112906,42,43,23,29,38,34,44,29,38,38,2,516,4,371,37,39,308,13.6,15.1,18.5,11.7,43295,41.8,112,N,96.2
112907,22,19,16,23,17,25,22,22,25,21,0,315,1,237,1,24,188,7.8,8.7,6.8,10.8,39627,25,112,N,97
112908,53,66,56,48,55,53,63,58,58,57,14,759,4,390,44,58,544,13.4,14.9,16.3,11.5,41843,62.4,112,N,96
112909,17,16,20,15,18,14,19,19,21,17,8,247,0,177,1,22,168,11.5,12.1,12,16.9,44251,24.5,112,N,97.8
112910,16,28,14,9,19,16,14,13,13,26,7,217,0,178,12,29,118,10.2,10.7,12.6,11.5,42517,18.8,112,N,96.4
113901,122,88,88,68,100,100,104,96,124,108,691,1388,4,224,51,143,1193,10.9,10.3,13.4,13.9,45997,104.6,113,N,96.1
113902,42,36,33,36,32,50,38,32,28,33,125,505,2,305,27,73,330,9.3,9.7,12.8,13.2,41509,43.7,113,N,95.5
113903,44,37,29,46,36,34,33,50,34,49,47,533,4,421,33,53,228,12.4,11.5,13,17.4,46182,45.8,113,N,96.6
113905,41,44,25,32,40,41,40,33,47,42,21,500,5,425,45,49,236,10.4,9.7,7.5,12.3,40671,46.7,113,N,96.2
113906,15,14,20,24,24,23,22,22,14,14,35,257,0,193,15,35,164,12.3,8.5,12.9,16.6,43531,25.5,113,N,95.4
114901,327,286,245,194,291,310,303,301,337,307,225,3917,31,989,131,341,2701,16.9,17.7,17.9,8.2,43315,260.9,114,N,94.7
114902,57,63,59,52,70,69,76,81,93,67,5,919,2,564,74,78,389,10.5,10.8,15.4,10.9,47502,70.1,114,N,95.3
114904,56,46,38,38,62,64,55,69,62,80,11,754,17,503,45,40,239,17.3,15.1,18,17.5,50119,51.5,114,N,96.6
115901,31,31,37,28,27,34,28,28,25,29,0,408,1,12,20,26,375,11.5,11.4,12.1,11.7,49784,36,115,N,96.6
115902,8,12,5,14,7,11,18,4,10,10,2,123,2,35,7,8,84,7.6,10.8,11.5,6.5,38760,12.7,115,N,94.5
115903,9,7,7,2,5,6,4,4,8,3,0,72,0,20,3,9,53,4.4,4.9,5,9.6,41818,9,115,N,94.3
116901,131,123,116,124,137,109,150,127,127,121,38,1696,8,1328,51,151,549,16.4,17.5,19.8,11.8,47636,124.7,116,N,97.1
116902,46,48,30,37,41,35,39,37,36,37,10,510,0,415,26,69,275,13.4,13,16.4,12.2,42749,44.3,116,N,96.2
116903,121,117,137,98,101,126,127,127,129,119,345,1603,37,772,102,168,1021,19.3,18.7,21,11.9,44968,113,116,N,95.6
116905,405,383,314,311,376,376,344,457,431,387,902,5354,42,1961,534,578,3652,16.8,18.6,16.7,11.3,48176,381.8,116,N,95.7
116906,93,85,83,67,73,82,97,88,62,70,27,1031,6,874,88,131,433,15.1,14.9,15.8,11.9,43249,84.4,116,N,96.7
116908,216,193,210,186,172,176,185,199,179,190,23,2623,8,1876,110,315,1763,17.2,16.6,18.9,9.2,44828,166.8,116,N,93.9
116909,46,54,53,41,55,52,55,44,53,39,29,661,5,519,42,67,393,14.2,14.3,17.1,10.5,44632,54.6,116,N,96.7
116910,26,31,23,23,21,27,27,22,32,18,2,334,3,256,44,36,214,11.3,12.3,13.8,12.2,41607,35.2,116,N,95.4
116915,43,57,49,45,50,44,56,48,56,43,8,665,0,386,43,58,367,15.2,15,14.5,12.3,44407,52.1,116,N,97.1
116916,49,32,41,46,39,33,40,40,36,45,13,531,6,405,44,53,276,13.6,9.6,14.9,11.3,42630,47.3,116,N,95.4
117901,195,197,204,181,212,207,187,192,222,215,78,2784,10,1289,157,288,1449,15,16.2,16.4,9,47468,198.1,117,N,95.1
117903,60,64,35,41,60,51,55,56,62,59,1,740,3,635,41,107,271,11.6,10.2,14.6,11.8,45481,68.2,117,N,95.2
117904,61,42,51,36,39,40,70,56,61,53,3,691,0,506,41,77,257,6.9,9,10.3,16.1,52496,73.6,117,N,95.3
117907,3,2,0,0,12,10,6,12,13,5,0,103,0,79,24,2,23,5.3,4.6,5.3,8.6,44971,11.7,117,N,97.4
118902,29,16,22,23,28,23,26,18,14,10,5,259,0,158,18,17,82,9.3,9.4,10.2,14.6,46874,27,118,N,96
119901,18,25,23,24,18,13,27,15,23,14,0,263,0,228,11,25,130,15.3,13.3,17,10.9,43150,20.7,119,N,96.4
119902,77,72,74,61,66,74,74,87,87,84,8,1005,6,630,31,94,619,12.8,12.5,16,14.2,48054,79.4,119,N,96.4
119903,24,33,26,25,22,27,32,29,26,34,0,359,0,281,15,35,196,13.3,12.4,13.5,11.2,44106,29.5,119,N,95.5
120901,131,118,127,88,119,96,98,140,116,96,217,1552,28,568,69,140,984,15.2,16.3,15.4,12.2,43607,120.8,120,N,95
120902,67,62,51,50,54,58,52,52,54,60,26,777,1,336,51,65,465,11,9,17.5,14.2,45358,58.4,120,N,97.5
120905,102,90,89,83,99,91,100,98,109,92,13,1206,4,835,75,103,410,14.9,13.3,14.4,15.7,46802,92.8,120,N,96.6
121902,40,29,27,28,37,35,32,29,34,32,18,445,2,391,6,53,293,14,11.2,9.1,13.8,43429,38.1,121,N,94.9
121903,117,127,95,85,116,117,123,101,111,100,67,1448,0,1302,96,144,548,15,15.4,16.6,13.8,43416,118.5,121,N,95.7
121904,190,180,168,159,202,168,188,184,186,189,1023,2455,9,895,139,265,1829,13.1,17.2,17.2,13.5,46815,178.4,121,N,94.8
121905,101,105,90,94,104,123,126,149,109,104,145,1535,9,1204,77,113,907,14.2,14.2,15.5,12.8,42747,103.5,121,N,95.4
121906,37,42,37,40,34,37,41,29,34,34,0,495,0,463,1,51,152,11.8,12.4,13,15.3,45482,43.4,121,N,95.7
122901,19,18,15,9,20,26,15,18,15,20,0,224,0,81,35,22,120,9.4,8,10.1,11.9,41304,23.7,122,N,96
122902,0,2,2,2,4,6,4,7,2,4,0,46,1,15,0,3,33,3.3,2.3,3.5,15.5,47702,10.8,122,N,97.5
123803,15,9,11,36,30,29,17,34,30,42,462,523,0,15,0,17,507,13.7,11.3,13.2,5,36117,35.6,123,Y,96.1
123805,0,0,0,0,36,26,25,38,31,32,92,357,3,22,10,12,293,12.8,12.8,12.8,5.1,38347,26.5,123,Y,96.9
123807,101,96,67,56,82,102,99,0,0,0,24,850,3,9,0,35,779,18,16,18.2,3.5,42128,52.8,123,Y,96.6
123905,389,395,383,377,369,403,379,399,397,391,439,5229,338,3032,132,506,2164,18.9,20.9,20.8,14.3,51741,351.2,123,N,96.5
123907,580,605,507,442,590,492,529,834,775,671,3788,8743,327,221,304,640,7319,20.3,20.8,21.7,9.7,46681,544.3,123,N,93.5
123908,407,369,368,337,385,363,370,374,427,382,153,5017,284,3258,394,464,1692,17,17.1,18.3,14.8,52242,361.8,123,N,96.2
123910,1447,1223,1245,1122,1394,1262,1272,1501,1438,1473,11520,19176,569,2091,1312,1394,15198,18.2,21,23.1,11.7,48254,1184.6,123,N,94.3
123913,36,39,30,37,34,26,35,26,17,24,83,379,5,147,16,8,211,13.7,12.8,15.3,9,46781,33.3,123,N,96.2
123914,141,141,125,127,138,156,136,135,136,154,104,1834,29,1364,128,140,546,18.1,16.7,17.8,10,42653,129.5,123,N,95.7
124901,89,82,70,71,92,78,81,85,106,95,7,1178,2,34,82,86,982,15.6,11.8,15.8,11.7,47651,83,124,N,93.1
125901,403,339,312,282,377,377,351,398,440,421,30,5111,21,253,219,392,4158,17.2,18,19.3,10.9,43313,323,125,N,94.3
125902,54,57,45,50,44,37,34,27,40,32,2,542,2,37,41,47,366,15.8,13.3,13.1,8.6,42862,50.4,125,N,93.6
125903,143,136,138,125,139,152,127,150,164,149,2,1923,8,771,138,185,1113,15.7,16.4,17.2,13.8,47511,123.8,125,N,95.4
125905,44,28,27,26,52,34,39,38,45,35,0,506,3,7,23,40,405,15.6,11.8,14.6,14.2,47006,40.9,125,N,92.8
125906,0,0,0,0,13,0,0,19,21,12,1,117,0,3,5,5,58,.,.,.,10.5,46862,7.5,125,N,97
126801,8,11,0,0,21,12,11,0,0,0,1,63,0,51,0,2,8,10.8,10.8,10.8,7.1,36946,7.3,126,Y,.
126901,283,291,309,233,279,324,271,291,281,279,109,3722,10,2156,278,285,2335,22.6,22.1,25.6,10.1,52598,216.9,126,N,95.5
126902,954,906,858,788,961,902,882,971,918,935,709,11850,127,7954,955,981,4730,22.8,23.5,25.7,10.2,53322,759.5,126,N,96.1
126903,580,477,409,350,496,466,488,530,520,554,228,6749,27,3330,653,621,4501,20.5,19.8,22,11.6,53478,471.1,126,N,95.3
126904,90,100,93,84,101,95,98,80,67,91,22,1174,8,909,87,88,384,12.7,13.5,15.5,16.1,49718,90.1,126,N,97
126905,387,419,385,308,405,391,395,394,440,419,69,5286,19,3662,198,375,2694,14.5,16.3,17.2,13.2,55017,371.1,126,N,96.3
126906,93,91,76,69,83,76,83,69,78,70,50,1057,2,397,40,83,801,12.2,12.6,13.4,9.8,45444,84.1,126,N,96
126907,51,66,59,71,67,52,56,53,56,34,5,737,0,591,61,65,411,13.6,11.9,13.1,12.8,46012,62.3,126,N,95.5
126908,135,163,131,121,181,160,165,159,181,159,59,2077,21,813,148,143,1512,15.5,19.3,19.2,9.7,44666,135,126,N,96.9
126911,162,129,127,101,128,160,136,148,134,157,22,1873,5,1288,63,214,1070,15.6,16.4,17,11.8,48709,139.4,126,N,95.9
127901,54,63,70,38,60,50,61,49,47,62,14,753,6,348,46,84,489,12.2,10.2,11.9,15.4,44462,68.6,127,N,96.5
127903,30,27,26,34,27,31,23,30,29,25,10,413,4,206,13,48,304,13.1,12.3,12.8,10.2,40054,32.9,127,N,96.8
127904,65,47,56,41,63,50,57,41,59,54,5,745,0,573,89,48,396,11,9.7,10.5,12.8,42742,72.9,127,N,95.9
127905,11,12,8,8,2,9,8,3,11,3,4,108,0,77,2,17,85,6.5,4.9,9,12.4,39667,17.2,127,N,95.7
127906,45,46,44,34,72,45,49,51,54,47,61,659,4,270,18,57,436,11.1,10.7,12.4,15.6,44741,59,127,N,96.7
128901,92,86,77,57,90,76,86,82,83,80,15,1072,0,274,120,115,721,12.8,14.8,18.4,10.3,50974,84.2,128,N,96.3
128902,58,49,56,33,53,55,58,51,57,66,20,794,1,77,65,110,568,15.7,14.8,18.7,12.5,49200,66.1,128,N,94.3
128903,21,28,23,20,19,28,16,15,23,19,2,288,0,34,21,29,224,11,8.8,10.4,9.1,44058,28.9,128,N,94.1
128904,32,27,27,35,18,38,26,35,16,31,0,363,1,281,30,21,59,11.1,14,14.8,12.9,51008,30.4,128,N,98.1
129901,301,265,269,198,303,294,279,296,273,295,489,3750,20,2194,176,318,1761,17.6,18.3,18.9,8.6,49396,231.1,129,N,96.3
129902,814,752,716,621,784,759,777,731,773,751,1264,9681,168,5397,409,802,2321,22.2,21.8,22.1,10.5,51518,590.4,129,N,96.4
129903,307,342,252,231,303,277,309,281,295,280,194,3841,20,1785,211,351,2426,16.2,18.1,19.3,13.8,50079,258.8,129,N,95.9
129904,132,133,125,104,102,105,109,126,107,111,31,1540,3,1096,60,175,1110,17.6,17.5,17.9,10.3,45538,112.1,129,N,95.2
129905,272,276,243,236,237,237,251,274,275,259,66,3458,36,2684,259,365,2095,16.3,18.3,17.5,10.2,46974,234.4,129,N,96.1
129906,357,312,305,251,303,304,288,355,360,332,1002,4391,24,1126,300,386,3333,15.6,17.1,15.8,10.7,52856,274.3,129,N,94.3
129910,89,84,88,81,77,73,74,72,74,76,20,1013,1,817,57,112,454,14.2,14.8,15.1,10.2,43759,77,129,N,96.4
130801,9,11,10,5,12,13,10,3,7,5,12,86,0,19,0,36,75,4.2,4.5,4.3,0.2,42637,10.6,130,Y,84.8
130901,687,707,671,638,661,678,643,593,616,609,70,8259,81,5491,463,657,1393,21.7,23.2,23.7,13.7,52699,519.2,130,N,96.6
130902,99,92,67,81,91,77,88,92,84,78,2,1131,1,448,42,134,636,12,16,14,14.9,48754,93.7,130,N,96.1
131001,0,0,0,0,8,0,0,8,11,10,3,75,1,7,8,11,51,.,.,.,21,55972,11,131,N,95.5
132902,9,10,12,7,8,10,6,11,7,7,1,128,0,90,0,15,41,7,7.6,7.8,14.8,52842,19.1,132,N,96.2
133901,52,47,36,33,45,42,46,46,44,48,9,594,1,255,16,59,454,15.2,12.3,15.6,12.8,47601,40.9,133,N,96
133902,0,0,0,0,21,16,8,21,15,16,0,167,0,97,6,14,84,11,7.7,12,11.2,44390,15.4,133,N,97.3
133903,401,386,358,336,390,372,351,374,345,378,95,4989,64,2409,284,379,2708,18.8,18.9,20.4,12.7,50569,334.1,133,N,96.2
133904,86,80,77,93,68,86,57,81,86,72,2,1095,5,555,54,93,776,19.4,13.9,16,13.8,47968,76.8,133,N,96.2
133905,0,0,0,0,1,0,0,2,2,2,0,16,0,12,0,2,0,.,.,.,13.2,46485,1.2,133,N,93.5
134901,46,54,51,49,52,46,37,47,47,37,2,631,4,374,48,71,436,14.1,16,16.3,15.3,43739,50.6,134,N,96.2
135001,7,8,8,12,6,7,11,10,6,6,0,105,0,96,11,5,0,5.6,7.6,7,16.6,54998,20,135,N,96.2
136901,45,39,44,46,43,45,48,48,44,46,4,620,1,197,61,61,350,9.9,9.3,10.7,12.3,44586,56.8,136,N,95.8
137901,298,237,226,189,214,225,193,297,264,215,125,3419,42,285,152,385,2537,14.6,17.6,17.3,13.6,47811,195.4,137,N,93.6
137902,0,0,0,0,65,79,58,65,78,70,6,706,6,102,37,51,352,12.8,21.8,17,17.1,57224,45,137,N,96.8
137903,52,38,43,32,26,30,27,21,21,30,0,401,2,99,18,21,277,15.3,11.8,13.5,16,52221,39,137,N,95.1
137904,113,107,86,93,51,52,49,22,21,40,14,736,13,152,108,27,230,14.4,16.8,16.5,12.3,49506,46.5,137,N,97
138902,26,21,16,29,19,16,28,22,31,15,12,313,0,129,4,40,223,10.8,10.8,10.3,9.5,38967,32.1,138,N,95.6
138903,21,34,18,28,22,20,20,37,23,21,28,378,3,131,16,62,221,6.8,9.6,10.4,14.6,43529,41,138,N,96.9
138904,9,7,8,13,10,9,4,6,7,6,0,100,0,59,12,10,65,4.6,5.1,4.9,16.7,44381,11.9,138,N,97.3
139905,65,62,77,67,64,78,66,77,61,73,37,921,1,767,33,103,490,13,13,13.9,16.4,45061,72.9,139,N,96.4
139908,11,7,8,15,13,10,8,17,15,9,14,180,0,130,13,18,143,8,7.5,8.8,7.5,35539,22,139,N,96.4
139909,280,208,223,204,264,247,215,303,282,279,1228,3637,28,1291,395,452,2814,13.5,14,14.4,13,42627,312.8,139,N,96.1
139911,215,210,229,191,213,190,211,183,210,180,108,2695,24,2143,257,368,1314,13.7,14.5,17.3,15.1,43579,249.4,139,N,97
139912,91,77,71,76,90,80,82,91,82,80,7,1127,0,986,82,110,575,14.3,16,14.6,14.2,44072,85.2,139,N,96.9
140901,12,14,10,9,9,11,13,8,14,12,6,161,0,12,3,20,140,8.5,9.3,10.8,8.9,39359,20,140,N,95.3
140904,107,90,88,90,94,88,108,107,91,111,91,1382,3,280,53,151,1055,16.3,16,18.3,14,45237,97.4,140,N,95.9
140905,52,45,44,35,43,41,53,38,39,49,4,604,0,142,35,56,433,9.5,11.3,11.9,14.6,41687,60.2,140,N,96.1
140907,23,23,26,26,24,28,19,30,30,37,8,376,1,108,23,54,278,6.4,10.7,9.7,12.2,44190,35.5,140,N,95.9
140908,33,26,36,32,30,34,24,32,35,31,0,461,0,188,28,40,249,10.8,10.2,11.1,13,43935,42.1,140,N,96.6
141901,250,269,275,238,260,243,250,272,246,251,80,3362,31,2174,314,353,1717,18.8,19.8,19.9,12.3,45874,230.2,141,N,95.6
141902,18,14,15,16,15,29,17,15,23,18,1,274,2,122,11,35,211,9.7,8.2,9.9,18.4,44160,27.3,141,N,96.3
142901,99,99,96,72,98,108,95,103,102,110,1,1365,7,79,130,149,1181,13,15.7,13.7,10.6,45617,109.8,142,N,94.8
143901,95,97,94,79,71,77,77,75,92,99,123,1117,3,732,54,104,475,13.9,14.9,15.5,15.3,45998,79.5,143,N,96.7
143902,26,23,24,22,21,21,17,26,29,23,2,294,0,144,5,31,153,9.8,10,12.8,16.5,50509,28.7,143,N,97.3
143903,54,50,44,50,42,42,58,46,57,36,42,637,4,478,12,65,177,15.9,14.5,16.5,18.4,50595,49.2,143,N,97.4
143904,0,0,0,0,15,4,11,15,10,6,17,113,4,79,2,9,53,8,6.7,7.5,16.3,43538,11.4,143,N,98.2
143905,0,0,0,0,13,19,18,15,19,15,0,154,0,124,14,9,24,17.4,12.3,18.3,15.1,44626,12,143,N,97.8
143906,0,0,0,0,4,7,6,13,12,13,2,100,0,90,2,6,50,6,6,6,15.8,43102,8.3,143,N,96.8
144901,161,140,160,132,135,143,145,149,135,155,175,1916,11,616,60,196,1332,16.4,15.8,16.8,16.4,48248,146.6,144,N,96.5
144902,75,75,62,58,67,85,73,85,72,90,74,983,0,708,48,87,406,12.1,13.4,17.3,11.5,42965,81.5,144,N,96.4
144903,10,13,12,17,8,10,10,13,10,11,64,171,0,36,5,26,130,8.7,11.3,10.1,11.3,43563,19.8,144,N,96.9
145901,58,91,61,63,83,68,55,75,70,71,29,950,10,484,59,69,637,12.1,12.1,14.5,11.8,43780,78.8,145,N,96.4
145902,64,60,44,40,45,53,36,44,46,46,63,647,2,500,21,51,286,11.4,11.4,14,14.3,45565,62.7,145,N,96.2
145906,43,49,56,33,43,48,48,41,35,33,44,569,8,421,40,49,297,14.6,14.3,17.3,13.6,46696,43.4,145,N,96.1
145907,12,13,11,11,12,10,20,6,12,12,41,186,1,117,6,10,153,7.3,8.9,13,9.2,38258,16.4,145,N,97.8
145911,41,60,54,59,52,56,51,61,45,65,7,770,20,514,76,61,398,8.3,8.1,10.2,17.2,50753,76.1,145,N,95.7
146901,380,323,279,213,357,359,346,397,381,390,387,4716,35,1332,147,348,3868,17.2,19.7,20.1,7.7,50069,277.4,146,N,94.7
146902,395,415,366,363,426,398,399,427,407,380,442,5400,24,2599,180,516,3261,20,21.5,21.7,9,51382,331.3,146,N,95.1
146903,0,0,0,0,19,16,11,20,21,20,7,181,0,115,7,13,87,9.1,6.3,12.3,9.7,50611,14,146,N,96.4
146904,117,101,75,87,108,118,96,131,128,114,50,1483,2,1197,66,106,814,15.9,19,17,13.5,48894,101,146,N,94.9
146905,47,42,37,44,30,21,38,32,27,34,44,467,0,367,21,48,355,11,11.5,10.9,10,44636,45,146,N,95.5
146906,160,156,159,136,155,139,143,169,150,145,356,2141,19,893,190,190,1349,17,17.8,22,11.7,49238,140.5,146,N,96.1
146907,153,136,129,111,130,168,143,143,155,146,14,1847,5,1608,80,189,865,18.1,15.3,17.5,13.5,50870,131.9,146,N,95.7
147901,19,28,15,16,22,16,31,24,24,24,64,318,0,72,3,44,261,12.1,9.3,9.7,12.1,42689,29.6,147,N,97.3
147902,129,137,113,110,122,129,127,162,128,140,231,1879,23,1091,116,207,1166,16.8,14.9,18.1,14.9,50658,123,147,N,95.5
147903,133,129,136,142,146,117,136,137,136,122,489,1821,19,432,45,200,1459,18.1,14.6,17.5,7.6,45236,137.4,147,N,95.2
148901,27,24,22,25,35,42,21,26,30,23,0,397,1,115,18,40,257,8.3,8.3,12.4,12.3,44047,40,148,N,97.1
148902,11,15,14,8,14,13,10,14,11,13,0,154,1,105,2,9,78,9.7,8.1,10.7,13,44114,17,148,N,96.7
148903,12,7,7,8,8,15,8,6,11,12,2,137,1,104,6,21,100,4.7,5.4,8.1,15,45302,19.4,148,N,94.8
148905,5,7,14,4,11,8,6,12,11,13,0,123,0,58,4,11,90,5.1,4.5,7.6,16.3,45180,15.8,148,N,96.8
149901,104,85,79,70,91,78,80,85,73,64,6,1041,4,445,103,85,573,10.5,13.3,14.4,15.8,45688,81.2,149,N,95.9
149902,58,61,68,40,41,49,47,56,53,53,5,692,1,286,57,58,466,10.4,10.9,11.8,12.4,52651,59.2,149,N,95.8
150901,179,143,122,94,141,137,133,145,149,142,20,1855,10,1327,102,203,1232,16.6,15.4,19.4,14,49264,133,150,N,96
152802,0,0,0,0,16,6,5,25,20,16,189,274,0,3,0,36,240,5.3,5.5,5.5,6.5,43451,21,152,Y,96.8
152803,29,49,63,61,0,0,0,0,0,0,13,202,0,20,0,23,182,5.8,8.4,4.3,2.1,40634,12.3,152,Y,85.2
152901,2111,1936,1696,1559,2047,1996,2038,2324,2361,2054,3836,28329,517,6559,1333,2928,18917,16.6,17.6,17.2,10.8,48308,2007.4,152,N,95.7
152902,62,60,57,56,63,67,59,56,63,66,12,803,0,374,37,63,490,16.4,15.1,15.6,11.2,41672,57.1,152,N,96.5
152903,104,91,80,76,98,97,101,81,96,87,62,1246,2,318,81,146,935,17.9,17.4,19.1,10.1,42306,105.3,152,N,95.6
152906,432,376,322,309,497,471,443,501,517,446,116,5956,90,3558,226,473,1904,20,21.1,21.7,9,44193,433.1,152,N,96.9
152907,719,745,626,590,715,705,715,766,824,665,345,9401,276,4589,831,776,3833,20.2,23,21.8,12.6,44687,622.4,152,N,96.6
152908,75,80,74,64,74,88,83,95,89,75,32,1064,0,395,25,104,817,14,12.4,12.7,7,36525,92.9,152,N,96.5
152909,118,110,128,103,146,112,119,142,128,129,9,1674,2,1086,135,133,702,14.7,13.7,18,14.2,42855,132.3,152,N,96.9
152910,69,76,80,51,83,81,80,84,75,73,2,1025,0,584,41,84,376,12.3,14.1,16.4,16.3,46379,78.1,152,N,96.8
153903,20,17,24,19,23,19,26,27,30,18,1,293,0,92,18,26,219,8.3,9.4,11.2,15.3,44638,33.9,153,N,96.2
153904,35,43,24,40,49,39,42,35,61,37,16,585,2,182,41,38,404,11.9,9.3,11.9,9.5,42551,56,153,N,96.1
153905,21,19,20,16,19,29,35,40,42,36,2,422,0,299,0,27,104,10.9,12.6,12.9,10.2,41236,35.5,153,N,97.1
153907,11,8,10,8,8,5,10,8,8,6,0,120,0,29,6,20,88,6.8,5.1,8.8,5.1,35161,16.1,153,N,95.2
154901,176,185,150,126,170,152,153,176,164,180,464,2318,14,980,35,169,1585,15.5,15.3,17.3,14.3,49837,164.6,154,N,96.5
154903,26,31,40,34,17,25,31,24,20,25,2,364,8,297,23,26,259,13.7,12.2,11.5,7.3,42707,35,154,N,95.1
155901,106,88,73,84,98,88,100,103,100,80,448,1262,7,686,108,135,882,12.1,12,12.9,13.2,44773,97.7,155,N,95.2
156902,70,74,73,51,86,74,61,82,78,64,9,981,1,306,31,67,529,14.1,14.7,15.3,17,52073,73,156,N,94.7
156905,17,20,13,12,24,24,22,22,17,18,0,263,4,158,21,12,90,13.6,14.1,19.4,16.1,59375,21.2,156,N,95.8
157901,45,63,59,55,58,49,45,57,44,55,2,706,5,441,94,54,337,12.9,12.5,15,13.9,41420,68,157,N,97.3
158901,266,263,231,232,276,240,285,290,290,269,560,3717,30,665,92,304,2579,17.3,17.2,17.6,11.6,50333,255.9,158,N,94.5
158902,80,67,65,42,54,56,71,72,70,69,26,870,0,371,70,64,574,14.8,13.6,16.3,13.9,47709,65,158,N,96.1
158904,0,0,0,0,21,17,11,28,19,20,0,172,0,101,2,14,90,17.4,14,16.7,3.8,44683,12,158,N,95.8
158905,112,111,101,118,102,100,100,112,109,96,35,1443,112,312,67,143,945,12.5,15.2,16.5,14.4,53564,103.9,158,N,97
158906,87,83,80,82,95,72,90,79,74,69,117,1044,3,600,83,96,536,12.8,13.7,14.8,13.2,54072,78,158,N,96.4
159901,1398,1202,920,972,1093,1100,1074,1127,1115,1075,8,14779,31,113,1044,1295,11408,19.3,18.5,19.7,13.9,54087,898.4,159,N,95.2
160901,81,81,87,104,88,86,95,87,101,82,22,1212,9,592,37,150,788,13.7,13.4,12.5,14.3,44124,101.2,160,N,96.1
160904,15,11,9,14,15,15,14,13,18,12,0,187,0,147,6,28,98,8.8,12.2,12.7,18.1,43157,21.7,160,N,96.2
160905,11,7,9,5,5,4,8,8,4,5,0,96,0,44,1,13,81,5.4,5.5,7.3,10.8,44483,14.8,160,N,95.9
161801,0,0,0,0,0,0,0,31,28,26,42,205,5,2,6,17,205,.,.,.,3.9,43465,15,161,Y,97.3
161802,49,41,42,33,67,69,49,66,68,69,282,818,8,202,0,55,558,10.5,11.7,13.2,3.9,36951,73.8,161,Y,96.9
161807,764,598,436,370,1075,1127,1008,799,803,808,2260,9774,1249,1909,1089,625,5299,26.9,25,26.2,4.5,50414,595,161,Y,96.7
161901,50,45,43,29,46,46,43,38,43,46,8,548,4,496,21,51,107,12,11.4,12.8,17.4,44594,48.7,161,N,96.8
161903,624,620,602,572,576,570,623,594,601,597,938,7886,366,4497,951,592,2403,19.3,21.7,24.1,12.3,50115,491.6,161,N,97.2
161906,245,221,199,159,220,254,234,220,224,263,833,3102,2,512,64,213,2728,18.5,17.5,19.8,11.8,48000,201.4,161,N,95.3
161907,138,152,135,115,107,123,141,126,126,123,19,1692,5,1362,178,136,408,17.4,15.4,17.4,13.8,46510,117.2,161,N,97.2
161908,34,41,35,45,34,41,49,26,32,37,152,527,0,241,43,63,410,14.7,11.9,15.1,15.5,47269,46.7,161,N,97
