,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr3_stu_count,gr4_stu_count,gr5_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_school,attendance
108910,149,132,146,141,163,145,156,169,154,153,0,2031,2,9,88,106,2026,13.9,15.5,16.6,7.3,45454,149.9,108,N,95.2
108911,890,821,820,740,799,830,875,692,736,785,42,10247,214,471,917,611,6141,20.4,21.7,22.9,13.1,51433,612.6,108,N,97
108912,2562,1930,1649,1510,2180,2188,2151,2184,2332,2318,13,29600,1,80,3002,1929,27988,16.4,19,20.6,10.6,52291,1985.8,108,N,93.3
108913,1599,1300,1076,871,1191,1321,1283,1366,1333,1270,8,17329,38,215,1026,1369,12825,18.9,20.6,20.5,14.5,55553,1083.8,108,N,95.6
108914,36,39,43,30,44,35,53,48,56,50,0,602,0,4,58,39,544,12.5,12.7,16.4,9.7,43641,50.1,108,N,97.7
108915,82,84,50,50,67,71,77,84,84,90,1,1042,0,8,21,62,941,14.7,14,17.4,8.5,47779,68.8,108,N,96.4
108916,405,330,332,299,309,353,350,327,315,338,0,4479,0,9,317,235,4121,22.7,21.5,22.6,8.8,48102,289.2,108,N,96.7
109901,21,20,20,26,15,24,21,17,21,22,0,264,1,233,7,22,59,8.4,9.4,12.4,15.5,42066,24.2,109,N,97.7
109902,16,13,22,13,15,19,20,13,12,14,7,208,0,136,8,23,132,8.3,10.9,10.2,12.5,38578,20.9,109,N,97.3
109903,19,21,26,15,17,23,27,15,26,18,2,296,0,249,21,48,141,9.9,9.6,10.8,10.9,45990,21.7,109,N,96.1
109904,127,132,109,107,132,136,156,158,141,155,257,2007,9,513,113,216,1522,13.5,15.1,14.3,9.6,43709,156.7,109,N,96.4
109905,31,26,29,24,16,36,23,25,23,20,66,378,0,259,27,34,250,8.2,11.1,8.4,14,42669,33.3,109,N,96.6
109907,56,53,45,41,45,42,58,50,57,32,52,664,6,312,46,55,440,9.6,12.4,12.2,10.4,46174,56.5,109,N,96.1
109908,0,0,0,0,8,6,7,6,9,8,9,96,0,42,10,13,86,5.7,3.3,6.5,6.4,38227,11.6,109,N,97.6
109910,12,8,17,11,12,8,12,6,7,12,10,160,0,106,0,24,114,4.9,7.3,8.9,9.2,41145,19,109,N,95.7
109911,115,117,100,106,114,114,112,128,119,100,65,1530,6,1127,111,174,917,10.2,13.5,14.9,12.8,44432,108.1,109,N,96.3
109912,19,15,21,22,16,17,24,20,21,21,3,275,0,222,31,22,144,8.4,10.5,10.5,12.3,38872,22,109,N,97.4
109913,21,32,25,25,31,26,30,24,34,20,6,375,0,309,25,54,222,12.6,11.3,14.3,11.8,42660,32.7,109,N,96.3
109914,18,13,9,20,9,13,17,15,11,14,4,191,0,132,1,22,149,8,8.2,7.3,7.6,42754,19.1,109,N,96.7
110901,21,13,18,9,16,12,18,17,16,22,13,242,0,56,10,19,179,16.4,14.2,16,9.9,38340,20.6,110,N,97.5
110902,211,234,180,187,212,207,243,202,205,227,140,3144,7,836,173,435,1933,13.3,12.9,12.9,13.1,43394,250,110,N,95.2
110905,25,24,22,24,16,25,28,15,32,21,2,316,0,184,15,23,151,12.3,12.2,13.3,17.7,45099,30.2,110,N,96.4
110906,36,26,25,29,43,36,31,28,36,24,11,403,0,183,10,46,237,12.1,10.4,12.9,15.2,42404,38,110,N,96.9
110907,59,39,35,29,44,61,49,38,49,55,8,642,0,256,70,40,223,10,11.6,12.4,17,52959,66.6,110,N,96.4
110908,10,11,13,15,14,16,11,13,12,17,3,182,0,114,5,8,51,10.6,11.5,12.7,12.4,42937,17.4,110,N,97
111901,528,523,477,426,514,506,513,542,521,487,46,6843,40,5045,586,821,3311,15,16.5,17.3,12.8,50215,444.8,111,N,95.2
111902,20,20,19,11,21,23,29,21,27,28,2,335,0,288,19,27,167,9.5,8.2,13.3,13.7,44094,26.9,111,N,96
111903,64,61,57,57,46,58,52,57,56,52,8,741,2,675,37,58,192,15.6,16.3,17.4,12.8,46220,58.5,111,N,96.3
112901,315,316,266,268,302,338,343,321,298,329,513,4378,42,2523,162,372,2623,15.9,19.4,18.9,13.4,44777,323.9,112,N,96.1
112905,33,32,20,34,26,15,22,21,40,30,4,375,1,327,38,51,208,8.6,8.9,7.4,12.6,39407,39.8,112,N,95
112906,21,30,36,17,45,39,45,35,41,30,4,486,0,347,31,57,299,9.6,12.8,11.6,11.7,41183,39.8,112,N,96.3
112907,15,15,18,14,20,17,14,14,17,16,0,230,0,175,2,30,122,9.4,9.1,10.3,8.8,38125,23,112,N,96
112908,55,54,54,45,63,55,65,52,62,52,19,761,3,393,48,64,547,16,13.2,15.7,11.1,41678,60.9,112,N,95.9
112909,26,18,16,22,15,23,20,21,18,17,8,268,0,185,0,34,186,12.9,11.7,13.1,15.5,44276,27.1,112,N,97.5
112910,14,11,18,15,12,14,24,20,17,16,3,212,1,177,4,32,92,13.9,9.5,13.2,10.8,37317,21.1,112,N,95.2
113901,84,74,84,73,90,105,83,99,82,101,658,1303,9,212,57,127,1113,11,11,13,13,42489,97.2,113,N,95.9
113902,43,39,43,30,35,37,41,28,30,40,121,487,2,309,19,56,327,12.7,11.8,14.6,14.6,42000,42.6,113,N,95.5
113903,31,51,50,33,32,33,32,41,36,25,42,513,3,404,35,54,213,13.9,10.5,14.4,18.3,46882,48.5,113,N,96.9
113905,31,35,40,35,39,39,45,38,36,35,20,527,0,458,51,47,240,8.5,7.8,8.3,11.6,40883,43.1,113,N,96.5
113906,22,27,18,19,26,20,15,17,23,23,40,292,0,218,16,22,179,10.2,10.5,8.5,16.4,43050,31,113,N,94.8
114901,306,262,205,213,332,354,314,355,323,346,251,4232,25,1145,142,387,2582,17.6,16.5,18.1,9.7,44785,271,114,N,94.3
114902,74,69,61,49,79,56,67,70,61,65,2,894,4,571,76,61,331,12.8,12.7,19.2,11.9,46435,62.5,114,N,95.7
114904,49,52,54,38,51,59,58,68,56,60,13,738,14,507,51,31,168,17.7,14.7,15.3,15.9,49776,52.7,114,N,96.7
115901,37,34,32,26,31,30,33,33,30,33,0,440,0,9,21,25,397,11.8,13.1,10.4,10.6,47678,37.2,115,N,97.4
115902,14,15,10,9,16,13,13,13,6,10,2,140,1,43,12,13,84,11.5,13.3,11.7,7.8,33520,12.4,115,N,95.2
115903,9,1,9,6,4,9,7,6,3,5,1,73,0,24,4,7,58,6,5.7,5.9,5.2,44325,11.9,115,N,95.3
116801,37,31,37,26,41,56,34,49,49,40,121,717,8,386,27,65,543,8.9,12.4,9,1.8,41870,56.4,116,Y,92.3
116901,125,135,100,87,135,119,125,125,126,112,26,1591,4,1255,62,135,565,17.2,16.8,19.1,12.9,46382,118.4,116,N,97.1
116902,32,33,35,41,35,41,43,28,33,29,8,451,0,379,21,53,226,12.7,12.7,16,13.9,43268,40.2,116,N,96.6
116903,123,111,120,83,121,102,110,124,92,116,321,1553,34,784,88,164,1054,19.3,17.8,20.7,11.5,43959,113.3,116,N,96.2
116905,303,351,273,264,321,342,355,354,355,373,809,4727,45,1832,471,468,3308,16.4,15,15.9,11.9,45489,356.4,116,N,96.1
116906,87,81,72,74,87,78,87,56,70,67,25,997,4,845,89,128,420,9.7,14.6,14.7,11.4,41423,79.7,116,N,96.1
116908,211,214,189,171,171,204,190,173,174,162,21,2541,8,1899,124,299,1689,14.6,18.2,20.3,9.8,43099,156.9,116,N,94.4
116909,54,48,37,29,55,46,54,36,60,48,33,626,5,495,38,72,338,14.4,15.9,15.3,10.3,42684,47.5,116,N,96.7
116910,26,24,28,27,30,31,32,26,28,27,9,377,1,302,30,31,219,14.1,14.3,16.3,8.9,38432,32.3,116,N,95.6
116915,44,42,33,38,53,43,55,41,40,45,6,584,0,355,27,48,309,15.8,12.7,12.7,12,42555,48.5,116,N,97.1
116916,44,43,48,31,33,40,40,33,31,31,8,504,5,400,56,53,205,14,10,14.2,10.1,40686,45.6,116,N,96
117901,196,208,176,189,180,167,183,205,203,192,90,2738,17,1296,158,268,1406,14.8,15.3,15.4,11,46340,201.7,117,N,95.6
117903,50,60,67,50,60,59,62,60,62,66,6,829,1,709,53,110,354,11.2,10.9,12.3,9.8,42535,69.9,117,N,95.5
117904,60,54,51,42,67,63,43,47,39,38,6,664,1,489,38,67,255,6.4,6.9,8,16.6,51162,73.8,117,N,95
117907,0,0,0,0,12,5,11,11,15,10,1,106,0,69,9,5,48,7,8,8,5.1,40140,10.5,117,N,95.8
118902,38,34,25,28,27,31,19,16,27,28,7,334,0,222,21,21,122,12.6,13.2,14.2,15.2,46112,29.8,118,N,96.9
119901,21,21,22,17,24,16,25,18,22,16,0,271,0,233,11,31,120,14.2,13.4,14.3,12.6,39532,21.5,119,N,96.3
119902,75,69,62,63,71,74,66,84,77,83,12,985,3,633,46,83,484,11.9,10.6,15.4,13,47078,90.7,119,N,96.2
119903,30,34,22,27,28,18,31,20,27,22,0,352,0,285,26,38,161,13.2,12.9,14.3,14.3,45035,29.7,119,N,95.9
120901,124,91,102,114,103,127,106,107,124,104,254,1567,8,599,70,151,973,13.7,14.6,15,12.7,43505,119,120,N,95.2
120902,50,52,50,58,53,62,66,57,51,54,14,776,3,324,45,68,411,13.9,13.8,17.1,12.1,43500,54.3,120,N,97.2
120905,102,90,90,89,90,91,97,87,95,83,13,1218,1,865,63,95,348,14.2,13.4,14,13.5,46182,93.3,120,N,96.7
121902,37,28,27,26,29,34,33,25,31,35,14,419,1,377,11,42,243,11.5,11.6,12.2,12.1,42007,38.4,121,N,94.8
121903,115,91,88,101,124,118,119,109,111,117,61,1452,0,1309,90,121,586,14.1,14.2,15.5,13.2,42762,122.6,121,N,95.2
121904,196,199,152,135,185,179,199,193,200,166,1020,2521,11,971,151,267,1868,16.6,19.5,17.4,13.7,45354,188.7,121,N,95.1
121905,115,100,93,104,129,103,91,97,99,113,157,1479,5,1157,43,119,888,12.8,14.4,13.9,13.9,41613,103,121,N,95.9
121906,35,39,27,39,31,37,37,37,32,40,2,481,0,448,1,38,131,12.4,12.4,12.9,14.8,44977,42,121,N,95.8
122901,15,16,21,18,14,21,12,15,16,25,0,217,0,88,29,24,107,8.1,8,9.8,14.5,42953,24.9,122,N,96.5
122902,2,2,0,4,4,3,3,4,3,4,0,39,1,12,1,0,27,2.6,2.4,2.8,18.1,45622,9.6,122,N,96.5
123803,16,22,22,18,17,17,11,27,21,31,353,426,0,30,0,15,398,13.4,9.2,11,4.4,35261,29.3,123,Y,95.2
123805,0,0,0,0,36,32,27,31,29,14,117,286,0,22,0,11,242,14.8,14.8,14.8,7,37391,22.4,123,Y,97.2
123807,59,63,31,21,99,95,79,0,0,0,12,447,1,10,0,22,399,16.3,19.1,13.9,2.4,40641,31.2,123,Y,97.3
123905,414,430,369,371,374,379,386,408,346,397,433,5175,317,3214,142,519,2167,18.6,20,21,15.1,49621,336.9,123,N,96.6
123907,593,598,501,427,536,547,600,723,720,606,3983,8890,358,220,310,638,6839,20.2,22.6,22.8,11.1,46954,543.1,123,N,94
123908,418,367,330,331,355,390,386,354,370,345,122,4903,277,3337,274,429,1895,17.1,17.2,17.7,14.5,49264,343.8,123,N,96
123910,1469,1287,1216,1192,1328,1267,1283,1504,1420,1360,11660,19393,565,2329,1554,1499,14493,20.7,23.6,24.1,13.9,47487,1161.4,123,N,95.1
123913,35,33,39,29,31,31,37,17,19,23,70,377,6,162,21,11,243,15.3,13.5,15.2,9,46849,30.8,123,N,96.5
123914,131,141,143,141,142,139,135,138,130,133,87,1781,25,1368,115,114,523,15.8,16,19.3,13.4,41891,120.7,123,N,96
124901,79,77,71,62,82,83,79,98,88,76,6,1128,3,30,28,83,900,15.5,13.9,13.7,13.1,46663,83,124,N,93.9
125901,499,323,298,282,362,372,374,411,381,364,22,5226,24,243,274,405,4078,18.8,19.3,21.7,11.3,44011,356.4,125,N,92.9
125902,56,62,53,54,40,54,60,36,45,38,2,624,0,54,27,64,419,14.3,12.8,15.9,10.8,41069,43,125,N,93.6
125903,158,136,157,101,146,127,141,135,138,146,0,1908,8,736,133,189,1041,15.2,15.3,18.1,14.6,43730,125.5,125,N,95.6
125905,39,37,37,18,44,43,34,33,49,37,1,504,0,14,28,49,409,14.8,13.8,13.8,14.1,41874,37.3,125,N,91.2
125906,0,0,0,0,10,0,0,18,16,15,0,118,1,1,2,7,51,.,.,.,9.3,44199,7.5,125,N,96.3
126901,326,266,222,221,243,247,261,259,251,294,87,3493,10,2143,240,255,2093,21.4,21.5,22.6,10.3,49901,213.1,126,N,95.7
126902,895,824,814,702,818,834,805,847,862,839,567,10957,93,7759,858,911,3951,22.6,23.8,25.2,9.7,49601,684.7,126,N,96.4
126903,543,464,384,319,483,505,488,527,498,496,249,6547,14,3155,878,564,4350,19.3,18.6,21.7,10.9,51596,458.9,126,N,95.2
126904,97,95,101,86,97,74,89,82,84,80,24,1119,5,877,55,98,396,14.5,13.5,15.1,14.3,47091,87.8,126,N,97
126905,400,387,353,297,352,410,401,393,384,361,52,5008,24,3666,222,359,2422,15.5,16.3,18.2,13.5,54257,354,126,N,96.1
126906,75,80,64,65,68,67,77,71,68,65,37,940,8,348,31,68,736,11.1,11.5,11.9,9.5,44557,81.5,126,N,96.6
126907,65,72,54,54,56,45,71,42,78,50,3,759,0,616,65,88,334,10.3,13.8,8.8,12.9,46452,61.2,126,N,95.7
126908,148,137,116,117,156,128,159,141,165,159,51,1956,15,817,146,111,1401,17.4,16.8,16.9,8.9,43863,131.5,126,N,96.6
126911,170,137,119,101,127,144,138,137,117,151,18,1813,5,1291,53,192,1014,16.8,15.4,14.4,12.1,48366,137.9,126,N,96.2
127901,68,46,37,39,58,51,59,60,64,42,14,713,6,318,44,74,462,9.6,10.4,10.6,12.3,41613,67.9,127,N,96.8
127903,30,33,35,36,27,33,31,22,30,32,18,435,5,213,17,45,269,14.5,16.9,15.7,12.4,40391,35.8,127,N,96.2
127904,66,46,50,62,57,57,60,49,60,62,2,758,0,609,71,58,345,12.5,10.1,13,13,41533,65.6,127,N,96.1
127905,4,8,9,11,9,15,12,9,0,8,7,116,0,90,3,12,86,5.5,7.1,8.2,7.3,36585,15.9,127,N,96.3
127906,49,36,41,40,46,41,55,52,65,47,59,670,4,263,20,58,466,10.6,10.7,11.6,15.1,43007,59.2,127,N,96.8
128901,88,52,70,72,87,84,74,89,91,70,22,1062,0,278,134,88,611,10.9,14.6,16.9,10.8,50909,81.1,128,N,95.7
128902,61,38,39,41,55,63,52,69,56,57,20,777,0,94,80,88,425,16.1,15.4,18.1,11.2,47300,61.4,128,N,94.1
128903,29,23,15,25,23,21,30,28,18,29,0,320,0,40,23,33,183,6.8,8.3,8.1,8.8,42977,29,128,N,95.3
128904,28,35,34,26,30,29,30,33,18,31,3,359,1,285,30,26,71,13.4,14.9,15.1,15.3,52119,31.1,128,N,97.9
129901,286,220,240,198,246,246,254,247,238,249,340,3291,25,2192,95,252,1410,18,22.5,22.1,9,47136,197.2,129,N,96.8
129902,749,694,622,611,714,691,740,657,706,682,979,8982,139,5418,384,694,2269,21,21.6,22.9,8.6,49380,554.5,129,N,96.5
129903,261,272,244,215,278,290,332,299,293,260,189,3759,24,1855,163,345,2425,15.6,17.3,19.8,14.5,48872,258.2,129,N,95.6
129904,126,104,82,93,106,114,121,118,98,90,34,1453,0,1080,72,152,968,17,17,18.7,10.8,43894,102,129,N,95.7
129905,281,263,252,224,252,251,276,255,228,237,60,3456,28,2721,276,338,2070,15.1,14.1,19.1,9.1,44874,226.2,129,N,96.1
129906,347,298,277,240,289,311,291,329,278,299,994,4211,34,1155,255,391,3127,16.1,16.3,16.9,10.6,51088,272.7,129,N,95.3
129910,101,87,78,66,76,72,85,72,73,68,30,1001,1,837,42,96,415,15.1,14.1,14.2,11.1,43338,76.5,129,N,96.2
130801,13,16,7,18,8,13,8,2,4,10,4,100,0,40,0,46,91,4.4,4.8,5,1.1,41851,14.5,130,Y,81.8
130901,698,635,608,534,555,588,623,500,578,594,36,7472,66,5029,395,531,1371,21.1,22.4,22.7,14.2,52421,472.5,130,N,96.2
130902,84,87,69,88,90,89,82,82,90,76,2,1124,2,442,71,111,636,11.3,15.2,13.7,15.4,48478,93.4,130,N,96.5
131001,0,0,0,0,5,0,0,12,7,12,2,78,1,4,6,5,49,.,.,.,20.4,53023,11,131,N,96.5
132902,13,7,10,8,7,13,10,6,9,11,0,126,0,96,0,11,52,9.2,8.6,10.8,14.4,51405,19.7,132,N,96.6
133901,39,38,44,41,42,47,45,40,39,39,8,593,0,265,15,51,428,16.2,14.2,16.5,15.7,46648,41.9,133,N,96.5
133902,0,0,0,0,12,19,17,17,19,19,0,173,0,118,9,10,63,9.5,7,18,9.1,41874,14.6,133,N,97.5
133903,370,372,345,327,349,375,383,383,391,375,101,5029,62,2406,303,365,2910,20.2,18.8,20.3,13.8,49342,331.3,133,N,96.4
133904,91,97,86,69,50,72,74,62,64,67,7,1044,5,531,33,96,731,18.3,14.3,14.7,14,46019,74.4,133,N,95.7
133905,0,0,0,0,1,0,0,1,1,2,0,9,0,6,0,0,0,.,.,.,22,63861,1.2,133,N,98
134901,55,52,55,39,35,43,56,38,49,48,0,657,5,388,56,63,404,14.8,17.3,18.4,13.9,42838,52.1,134,N,95.9
135001,9,9,10,12,12,9,7,7,6,10,0,113,0,97,11,5,0,5.9,8,7.7,16.4,53466,20.2,135,N,96.5
136901,59,54,42,48,43,52,41,52,36,47,5,640,1,195,52,66,385,9.9,9.6,11.8,11.1,43246,55.5,136,N,95.8
137901,352,227,208,198,201,237,243,248,244,225,121,3427,31,292,175,368,2632,15.5,15.3,18.3,12.5,45060,247.1,137,N,93.8
137902,0,0,0,0,64,66,79,69,65,68,1,681,8,109,49,34,372,15.1,15.8,15.6,15.9,53317,44.8,137,N,96
137903,44,41,36,44,26,42,29,26,23,23,1,428,2,106,20,29,266,10.3,13,12.5,14.5,47649,37.7,137,N,94.6
137904,96,94,82,67,43,45,38,22,22,40,7,630,8,124,119,18,223,15.3,14.7,14.2,12.2,46412,45.5,137,N,96.7
138902,19,31,21,15,24,21,20,15,12,16,16,311,0,127,5,43,217,9.5,9.4,10.5,9.6,37172,32.8,138,N,96
138903,20,29,26,21,22,28,32,22,29,23,26,385,0,140,26,61,272,9.5,13,11.6,16.2,41487,38,138,N,97.3
138904,9,11,3,1,6,7,7,4,10,9,0,96,0,60,14,12,73,6.3,7.4,6.2,9.3,37338,11.9,138,N,95.9
139905,78,78,69,68,63,60,59,68,65,70,48,906,0,746,37,88,451,13.6,11.8,14.8,16.4,44200,69.6,139,N,96.9
139908,13,16,13,12,7,13,9,8,11,9,18,153,0,110,17,20,110,9.9,10.3,9.4,10.5,39457,21.8,139,N,95.8
139909,251,246,197,169,224,249,239,276,266,243,1196,3552,27,1344,449,399,2784,13.5,13.5,13.8,13.8,41450,310.3,139,N,96.2
139911,262,213,211,193,223,219,220,193,216,203,128,2813,27,2306,283,389,1309,18.3,18.5,19.7,15,42823,245.3,139,N,96.9
139912,81,85,66,85,78,86,77,86,89,75,10,1131,0,981,82,120,611,14,13.2,13,13.7,42595,87.7,139,N,96.4
140901,11,12,7,11,11,8,14,12,14,12,7,160,0,19,2,23,131,7.7,8,6.4,7.2,36236,19,140,N,96.2
140904,95,96,81,103,103,100,104,126,104,91,101,1447,4,311,64,153,1078,15.6,14.6,16.9,13.7,44158,94.9,140,N,95.8
140905,54,38,36,51,53,55,50,51,36,47,8,637,0,126,39,52,476,13,9.6,11.4,13.3,41509,56.8,140,N,96.7
140907,24,21,25,22,21,23,26,39,27,34,10,384,1,121,29,52,255,11.6,10.9,8.3,13.9,43439,35.1,140,N,96.1
140908,31,36,33,33,29,42,28,27,32,33,4,433,0,186,28,38,228,13.3,10.9,12.7,13.7,43502,41.1,140,N,96.4
141901,273,281,247,217,264,240,262,241,264,226,79,3363,43,2274,324,350,1741,18.5,19.4,19.9,12.5,43442,229.5,141,N,95.5
141902,20,25,15,17,19,20,18,18,11,27,0,268,3,118,20,24,192,8.3,7.8,9.8,16.7,42000,26.3,141,N,96.1
142901,110,78,88,72,95,90,104,100,97,104,2,1352,7,75,136,124,1110,12.4,13.9,14.2,11.2,45395,106.8,142,N,94.4
143901,93,87,80,72,71,57,71,82,61,79,107,1040,5,698,55,102,419,14.5,13.2,13.8,14.4,43738,85.1,143,N,96.6
143902,24,22,23,17,21,26,24,25,25,21,2,317,0,165,6,32,162,11.3,7.9,14.8,14.5,45018,29,143,N,97.2
143903,44,49,41,44,51,51,55,35,41,37,44,598,4,446,10,60,174,16.9,13.8,18.4,18.2,48949,49.2,143,N,97.3
143904,0,0,0,0,13,8,9,10,13,10,10,109,5,81,3,11,49,8.4,6.7,8.5,15.5,45329,10.6,143,N,97.3
143905,0,0,0,0,19,12,10,15,14,19,1,154,0,117,18,12,25,12.6,7.3,11,17.7,48242,10.9,143,N,97.6
143906,0,0,0,0,7,8,5,8,5,5,2,80,0,67,3,10,30,6.5,6.5,6.5,11.8,41541,7.2,143,N,96.4
144901,172,155,162,152,139,131,121,144,129,137,177,1942,6,631,54,188,1337,14.6,14.8,14.9,14.6,46666,143.3,144,N,96.6
144902,72,72,79,51,59,75,71,80,62,82,72,960,1,727,42,86,437,12.2,15.2,14.2,11.9,42248,79.9,144,N,95.7
144903,19,16,13,18,10,10,13,11,11,12,63,190,1,40,1,34,144,13,11.4,14.3,9.1,40276,20.4,144,N,97
145901,59,72,74,59,52,54,87,72,82,62,52,953,10,478,66,61,592,14.3,13.2,15.7,10.2,41455,74.8,145,N,95.8
145902,54,41,59,59,41,58,67,47,45,46,58,700,3,556,22,52,283,14.8,13.2,16.1,14.7,45369,61.2,145,N,96.2
145906,51,42,45,35,41,35,43,29,37,45,40,539,6,409,48,43,235,11.2,13.6,15,15.4,42959,43,145,N,95.9
145907,11,11,13,12,15,14,11,12,15,13,56,186,1,97,7,16,148,4.6,10,7.1,13.3,39654,15.6,145,N,97.4
145911,55,69,56,49,53,40,55,60,51,53,9,739,20,491,81,59,357,11.9,10.5,13,17.2,50259,72.8,145,N,95.6
146901,319,232,249,186,270,277,321,304,305,301,400,3825,37,1425,108,285,2930,16.8,16.6,16.7,7.6,49053,231.8,146,N,94.9
146902,426,402,333,290,394,401,398,379,401,371,421,5186,20,2685,171,461,3157,16.3,19.4,20.5,9.8,48800,324.4,146,N,95.6
146903,0,0,0,0,16,14,9,19,23,20,11,170,1,111,9,12,76,7.7,5.4,11.5,10.9,51656,13,146,N,96.3
146904,103,92,80,65,82,105,97,89,82,114,49,1312,0,1068,55,80,731,15.3,18.1,16.9,14.3,48232,89.1,146,N,95.6
146905,41,44,36,43,35,38,35,38,34,25,56,490,0,378,22,38,354,10,11.5,11.6,11.3,45660,42.3,146,N,95.8
146906,192,171,144,99,155,141,152,147,161,137,335,2110,10,952,190,170,1212,17.4,18.1,20.6,12.7,46560,132,146,N,96
146907,152,142,142,106,133,159,135,143,115,163,12,1871,4,1670,79,164,861,12.8,13,13.7,12.5,50737,133,146,N,95.2
147901,16,16,25,15,35,25,30,29,31,21,74,337,0,81,4,51,281,10.9,11.5,13.2,11,40076,28.9,147,N,97.1
147902,132,113,120,118,116,130,138,138,119,125,270,1829,18,1095,92,197,1161,17,15.4,18.3,14.6,50944,137.1,147,N,95.1
147903,154,150,131,111,140,132,123,140,147,118,575,1971,27,449,56,183,1541,15.6,12,13.7,6.8,44594,140.1,147,N,95.6
148901,33,28,28,27,19,27,25,24,37,38,1,417,0,132,24,37,210,10.2,8.1,12.6,13.3,44735,41.4,148,N,96.5
148902,15,8,11,13,12,14,15,11,16,17,0,191,1,129,7,14,93,10.2,9.4,9.9,13.7,44444,19.1,148,N,96.6
148903,11,10,11,9,9,13,7,9,11,13,2,151,1,121,6,24,90,6.1,7.2,9.3,16.4,44673,19.2,148,N,95.2
148905,12,6,8,5,8,6,7,12,9,6,0,112,0,63,5,10,69,7,4.9,7.8,13.7,43941,16.3,148,N,96
149901,99,86,86,65,94,97,91,66,85,76,8,1121,4,471,42,98,549,10,12,12.4,16.2,47773,86.1,149,N,94.4
149902,60,48,36,44,43,55,55,57,41,59,3,717,3,307,60,70,426,11.1,11,11,12.6,49487,65.7,149,N,95.6
150901,147,108,107,114,123,148,141,132,145,128,8,1791,11,1310,132,188,1092,18,14.3,14.7,15,47705,128.2,150,N,95.8
152802,0,0,0,0,9,12,5,23,21,13,182,267,0,5,0,34,229,8.5,8,8,7.3,39854,21.6,152,Y,97.6
152803,14,44,80,66,0,0,0,0,0,0,23,204,0,20,0,37,189,5.5,9.9,8.4,2.7,38029,13.3,152,Y,83.2
152901,2093,1883,1686,1659,2095,2038,2037,2187,2173,2134,3998,29057,529,7044,799,3110,19163,16.7,17.3,18.2,11.1,47067,2044.9,152,N,95.4
152902,56,60,44,53,54,47,57,59,50,55,12,713,0,327,32,54,432,10.6,12.7,15.9,13.5,41760,61,152,N,96.6
152903,99,81,83,68,98,98,100,98,102,91,75,1298,1,334,81,150,1001,16.1,14,15.8,10.3,40686,113.4,152,N,95.5
152906,344,324,307,236,421,403,372,422,426,441,66,5307,64,3266,173,368,1750,19.8,20.4,23.8,10,41866,370.5,152,N,97
152907,666,613,581,489,663,638,711,662,673,672,332,8811,246,4572,837,680,2987,18.9,21.3,20.9,12.8,43795,582.2,152,N,96.8
152908,97,74,72,64,90,75,77,77,86,73,58,1065,6,397,39,96,811,14.6,13.3,15.6,8.8,37615,90.7,152,N,96.6
152909,142,111,113,110,115,120,116,123,147,110,16,1657,0,1095,134,123,704,14.9,15.4,17.3,13.8,42877,137.4,152,N,96.8
152910,84,53,74,64,68,66,72,74,73,69,5,973,0,557,44,82,347,14,12.6,17,14.8,43079,76.9,152,N,96.9
153903,27,24,14,18,28,20,21,21,26,21,1,321,0,94,14,22,247,8.2,11.4,10,16.2,44084,30,153,N,96.7
153904,29,45,39,47,44,35,39,42,46,41,15,589,1,195,39,43,387,10.1,8.5,10.6,10.9,41911,63.5,153,N,96.4
153905,18,16,19,17,27,21,13,33,18,24,0,345,0,237,0,23,93,11.7,9.8,10.6,12.5,42105,28,153,N,96.9
153907,8,9,7,2,10,10,10,9,9,8,0,116,0,22,8,15,93,7,5.2,7.7,6.4,35326,14.5,153,N,95.5
154901,165,145,171,128,163,166,188,161,166,145,486,2328,13,1027,47,156,1678,13.8,16.7,16.3,14.6,48129,162.9,154,N,96.3
154903,41,35,16,16,29,25,30,24,21,24,3,349,7,288,16,31,234,11.9,11.1,13.1,10,44363,33.4,154,N,95.9
155901,72,91,76,69,89,85,71,76,89,88,426,1158,6,623,84,101,673,12.2,11.9,12.3,16.4,44887,96.4,155,N,95.5
156902,73,63,43,53,70,71,76,75,79,70,4,963,0,313,38,78,500,13.4,15.1,16.2,17.2,52045,72.2,156,N,94.3
156905,12,13,19,21,17,18,20,13,19,17,0,231,2,144,6,15,69,12.4,16.5,15.8,13.4,58655,21.4,156,N,95.4
157901,58,54,45,45,42,40,50,52,52,52,1,653,5,406,82,52,313,13,13.1,14.3,12.7,40668,62.6,157,N,97.1
158901,274,241,233,221,289,243,260,280,294,249,571,3727,27,775,132,292,2524,17,17.2,20.3,12.3,48851,243.1,158,N,95.1
158902,79,54,66,46,60,59,73,51,50,54,25,823,1,361,64,52,562,17.4,15.4,15.7,14,45637,62.8,158,N,95.6
158904,0,0,0,0,15,19,8,17,17,21,0,188,0,111,7,14,131,11,13.5,13.3,5.5,44433,12.7,158,N,95.2
158905,112,125,102,86,98,111,114,102,105,93,42,1441,130,288,90,131,959,11.5,13.9,16.3,15.1,54612,113.5,158,N,97.1
