,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr3_stu_count,gr4_stu_count,gr5_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_school,attendance
109903,32,16,19,25,20,20,24,22,17,28,2,317,0,253,21,56,154,9.2,8,9.9,8.3,43686,24.3,109,N,96.3
109904,152,121,127,109,129,136,129,156,161,138,271,1989,9,475,98,211,1461,14.2,15.5,14.8,9.1,44357,161.7,109,N,95.8
109905,27,29,26,30,15,17,34,28,26,20,58,368,0,242,35,29,230,8.8,9.4,11.9,15,42231,34.8,109,N,95.7
109907,56,56,57,46,35,48,44,53,47,56,52,682,7,304,43,69,464,8.8,14.4,10.7,10.4,45947,57.3,109,N,95.9
109908,0,0,0,0,12,9,6,10,7,8,7,113,0,49,10,16,100,6.5,7,7.5,9.4,41132,10.4,109,N,97.2
109910,15,8,9,15,12,14,10,11,11,10,9,180,0,117,0,26,138,4.8,4.3,8.7,8.8,40691,19,109,N,95.1
109911,115,112,101,90,102,121,113,116,120,107,70,1478,9,1061,107,166,923,10.6,15,15.6,13.4,46073,109.4,109,N,96
109912,25,17,15,19,21,15,19,22,19,22,4,263,0,214,32,22,119,11.6,14.1,11.1,12.7,40631,23.8,109,N,97
109913,32,22,26,24,20,28,26,33,25,29,5,357,0,299,23,44,200,12.1,10.5,13.1,12.7,44017,29.8,109,N,96.3
109914,17,17,11,7,15,11,12,13,16,12,2,187,0,124,1,30,140,7.3,8,7.6,9.1,41880,19.4,109,N,96.7
110901,22,21,16,14,22,17,10,20,15,16,14,242,0,48,10,19,193,14,10.1,14.3,11.6,43653,20.9,110,N,96.9
110902,237,207,200,170,216,209,192,232,198,203,114,3067,7,782,170,395,2130,12.1,12.1,11.5,13.7,43286,238.7,110,N,95.2
110905,31,27,22,23,24,17,29,23,19,30,4,344,1,195,14,21,155,13.9,12.4,13.8,16.1,46465,28.3,110,N,96.3
110906,31,35,27,25,26,48,39,37,34,43,8,431,1,211,21,53,269,15.5,11.6,19.3,15.1,43997,38.5,110,N,96.8
110907,47,51,38,34,54,41,54,44,43,49,7,636,3,264,72,46,228,12.3,9.9,11.3,16.8,52788,65.6,110,N,96.8
110908,9,9,10,12,19,15,12,20,8,16,3,183,0,107,9,11,61,9.3,10.6,11.2,13.2,43703,17.2,110,N,97
111901,545,493,481,437,487,525,518,500,596,528,45,6971,47,5037,609,775,3465,18.8,19.2,20.1,12.9,51508,445.9,111,N,95.1
111902,30,21,20,23,26,26,22,27,22,31,2,358,0,308,17,28,169,7.6,9.8,12.3,13.9,44040,30.4,111,N,95.6
111903,65,58,59,58,52,53,64,59,59,64,4,779,3,717,28,54,225,14.7,16,15.4,12.4,45882,60,111,N,95.9
112901,367,292,295,230,330,298,340,303,313,298,519,4336,37,2466,160,364,2583,16.1,19.7,19.1,12.9,44677,337.7,112,N,95.9
112905,23,35,33,22,28,27,17,28,19,40,4,351,0,308,37,48,197,10.5,13.6,10.9,11.7,41629,39.6,112,N,95.7
112906,42,24,31,39,35,44,39,39,38,43,4,531,3,383,37,56,296,13.6,16.4,18.2,12.9,42142,39.2,112,N,96.7
112907,15,19,19,20,22,20,19,19,18,18,0,286,0,219,2,36,171,8.1,8.1,9.1,7.8,38041,24.8,112,N,96.1
112908,66,58,52,51,50,66,50,57,54,58,20,758,3,390,48,58,503,16.3,13.6,16,11.4,41533,61.5,112,N,95.8
112909,16,22,16,18,21,16,20,19,21,17,10,262,0,182,0,26,185,10.1,11.1,12.9,17.5,45527,24.5,112,N,97.8
112910,23,12,12,18,17,11,17,12,18,18,3,207,0,174,11,26,93,9.8,8.8,13,12,40624,21.1,112,N,96.4
113901,84,81,72,79,93,97,96,122,98,86,627,1286,7,209,56,127,1138,11,10.4,12.1,12.3,41913,98.3,113,N,96.2
113902,42,37,35,41,46,35,35,30,28,28,118,482,2,302,26,72,332,10.3,10.1,10.5,12.6,42095,42.3,113,N,95.5
113903,34,31,49,46,28,30,38,34,41,28,50,507,4,392,35,56,220,12.5,12.1,16.1,17.5,45602,49.1,113,N,96.6
113905,48,30,37,40,36,39,37,43,38,39,23,511,1,431,42,43,228,12,10.2,7.8,11.8,40032,44.2,113,N,95.9
113906,14,21,22,14,23,26,21,16,16,19,36,256,0,195,15,34,151,9.7,11.2,12.8,15.2,44483,24.9,113,N,95
114901,310,290,212,198,333,332,317,361,331,323,241,4114,27,1062,132,365,2570,17.2,18,18.3,10,45025,265.1,114,N,94.4
114902,70,61,59,53,68,79,58,92,64,64,3,913,2,580,74,61,289,13.2,12.8,17.7,10.4,45887,62.9,114,N,95.3
114904,53,46,53,43,58,54,54,62,72,56,16,739,14,507,48,36,196,16.2,14.5,16.2,15.8,48734,54.4,114,N,96.6
115901,32,39,30,31,36,31,35,29,31,28,0,434,0,11,23,27,401,11.6,11.5,11,10.8,49797,35.7,115,N,97
115902,12,10,13,10,9,15,10,10,10,6,2,123,1,39,9,11,85,8.4,8.6,11.8,2.5,34759,12,115,N,95.6
115903,11,7,5,8,5,5,9,6,4,5,0,82,0,21,4,11,65,6.4,6,6.6,8.8,43361,8.9,115,N,95.6
116901,128,127,133,102,112,144,123,124,122,141,34,1680,6,1311,60,134,593,17.2,19.1,21.7,12.8,47078,121.2,116,N,97.1
116902,50,31,36,38,31,36,44,33,37,38,12,499,0,410,31,65,264,13.3,13.4,17.8,13.4,42939,42.4,116,N,96.9
116903,117,129,107,110,126,121,114,127,124,103,326,1603,36,800,100,170,1056,18.9,19.2,21.9,12.3,44400,110.9,116,N,95.3
116905,405,326,349,265,374,345,375,419,386,370,929,5208,44,1911,495,534,3419,17.5,16.2,16.3,11.6,46912,369.6,116,N,95.9
116906,88,82,69,58,69,89,89,57,65,71,34,988,5,823,85,130,428,16.2,16.1,15.1,10.5,40969,80.8,116,N,96.3
116908,192,217,195,171,160,182,209,169,190,172,20,2571,10,1903,115,303,1720,14.5,18.5,21.5,9.9,43605,160.5,116,N,93.5
116909,54,56,41,40,53,58,48,50,36,57,30,662,2,527,39,72,364,15.1,17.7,20.1,10.9,44615,48.8,116,N,96.3
116910,32,27,26,31,29,25,33,31,19,22,4,353,2,282,21,34,210,11.9,13.3,14.6,11.7,42055,32.1,116,N,95.8
116915,56,49,42,31,45,50,42,53,41,46,12,608,0,360,36,58,320,17.1,14,15.1,13.8,44980,49.1,116,N,97.1
116916,34,39,47,53,31,35,39,34,38,37,10,516,5,407,49,50,281,13.5,8.9,13.4,12.1,42815,45.8,116,N,95.6
117901,193,203,197,182,197,194,179,213,209,201,86,2758,16,1293,159,267,1419,14.8,16.9,16.8,11,47232,199.6,117,N,95.4
117903,58,41,47,59,51,58,54,67,59,61,5,772,2,670,49,88,335,11.5,9.9,11.9,10.7,44301,66.5,117,N,95.3
117904,42,56,44,47,37,66,62,48,45,40,4,646,1,472,38,76,266,7,8.2,8.7,16,52959,75.8,117,N,95.2
117907,2,0,0,0,11,5,5,12,12,11,0,101,0,72,9,2,28,5,3.3,4,8.6,44298,9.9,117,N,97
118902,26,36,32,21,31,27,34,18,15,27,8,324,0,206,17,20,136,9.9,11,13.8,15.5,46583,30,118,N,97
119901,24,21,22,23,17,23,17,21,15,18,0,263,0,227,6,26,148,18.4,15.2,19,11.1,43442,21.1,119,N,95.8
119902,66,72,67,57,77,70,74,79,81,69,12,960,6,614,39,83,551,12,10.5,16.4,13.5,47777,89,119,N,96
119903,36,27,29,21,20,29,25,29,28,24,0,356,0,286,23,40,182,13.8,15.2,12.8,15.3,46630,29.1,119,N,95.3
120901,109,128,95,105,102,100,125,110,103,121,238,1556,25,584,78,143,992,15.3,15.2,16.6,12.5,43907,119.4,120,N,94.5
120902,65,52,50,45,55,53,58,57,61,51,20,771,1,330,27,60,403,10.8,12.5,16,12.8,44894,56.3,120,N,97.1
120905,105,94,86,91,93,94,93,111,86,94,17,1217,2,846,63,103,400,13.9,12.5,13.3,15.1,46823,91,120,N,96.5
121902,35,27,30,23,36,30,33,27,30,31,11,417,3,369,8,47,248,13,11.3,10.8,13.7,44542,36.2,121,N,94.6
121903,126,106,85,86,119,126,112,113,107,111,63,1443,1,1295,88,127,628,15.7,14.3,16.2,13.8,43275,118.1,121,N,95.3
121904,205,190,171,149,169,185,181,188,196,197,1036,2497,11,940,139,265,1874,15.2,18.6,18,13.8,46184,188.3,121,N,95.2
121905,110,97,90,95,123,134,102,114,104,105,156,1539,9,1215,43,108,919,13.6,14,13.6,13.5,42185,105,121,N,95.4
121906,41,39,39,29,38,42,35,35,41,33,1,503,0,467,2,38,146,13.7,10.9,14.8,13.9,44464,43.7,121,N,95.5
122901,17,14,11,20,26,15,21,13,18,18,0,228,0,89,35,21,118,10.1,8.4,10.2,14.8,43254,22.8,122,N,96.3
122902,4,2,2,0,5,5,2,2,4,4,0,46,1,9,0,0,39,3,3.2,3,17.6,51430,10.5,122,N,96.3
123803,11,17,18,30,29,14,21,36,34,29,410,492,0,23,0,17,457,16.1,11.4,14,3.9,34740,28.7,123,Y,95.3
123805,0,0,0,0,32,35,29,31,30,32,150,366,3,28,0,14,303,16,16,16,7.2,37373,27.6,123,Y,97.1
123807,85,69,56,31,83,99,93,0,0,0,14,516,3,6,0,25,451,17.1,18.1,17,4.3,42177,35.4,123,Y,96.9
123905,424,413,397,355,396,388,361,403,395,347,436,5184,318,3110,131,534,2212,18.8,21.1,21,14.9,51195,346.4,123,N,96.2
123907,608,574,502,413,501,519,561,801,688,699,3859,8826,338,205,305,637,6718,20.8,20.9,21.6,12,47378,528.5,123,N,93.7
123908,406,388,353,298,363,362,389,434,372,389,136,4972,275,3304,86,450,1667,17,17.6,18.9,14.5,50604,349.9,123,N,96.1
123910,1410,1342,1162,1133,1294,1305,1241,1460,1477,1422,11515,19171,575,2180,1398,1499,14349,20,21.3,23.4,12.6,47402,1181.4,123,N,94.4
123913,37,33,36,39,27,32,34,18,21,25,83,385,5,149,18,10,256,15.2,13.4,15.8,8.6,47179,34.7,123,N,95.9
123914,139,131,132,143,137,140,146,134,145,133,89,1812,29,1371,114,123,559,16.3,15.1,18,12.4,43816,126.5,123,N,95.6
124901,85,69,74,70,78,83,85,102,91,87,5,1156,3,39,83,79,949,15.3,14.1,16.4,10.1,46845,82.4,124,N,93.3
125901,498,277,309,276,385,350,363,441,404,377,29,5135,24,221,273,394,3977,19.5,18.8,20.3,11.6,43934,333.3,125,N,93
125902,57,54,56,47,42,37,49,37,35,47,2,579,0,50,20,61,404,14.2,13.4,13.9,9.9,43276,47.8,125,N,92.9
125903,147,137,137,143,155,139,135,165,139,141,1,1948,9,755,145,184,1115,15.2,16.2,16,12.9,44985,126.6,125,N,95.3
125905,34,30,26,29,35,38,38,45,32,51,1,483,0,12,29,43,300,12.2,13.2,14.5,13.5,45592,39.9,125,N,92.5
125906,0,0,0,0,12,0,0,22,16,13,0,118,0,3,8,6,65,.,.,.,10.5,45914,7.5,125,N,96.6
126901,283,309,225,230,304,266,273,276,259,274,98,3588,15,2118,239,256,2214,21.1,20.5,23.8,10.4,52726,215.5,126,N,95.9
126902,892,890,829,740,857,843,864,872,892,901,639,11342,110,7819,932,935,4183,23.1,24.7,24.9,10.7,52345,706.4,126,N,96.2
126903,552,485,384,386,485,476,508,521,524,509,264,6670,20,3251,743,590,4433,21.1,19.1,22.5,10.7,52758,461.5,126,N,95.4
126904,100,95,91,95,84,98,80,59,80,87,24,1134,8,892,75,87,412,14.2,13.6,15.4,14.6,47960,87.3,126,N,97
126905,420,387,349,300,373,381,395,418,394,391,57,5125,25,3667,197,341,2545,15,16.4,17.4,14,55724,366.8,126,N,96.3
126906,94,77,75,58,83,77,76,78,77,72,44,1018,5,378,38,75,804,12.8,13,13.8,9.6,44695,82.3,126,N,96.3
126907,70,63,68,53,49,56,48,57,31,73,2,726,0,581,62,77,418,13.5,13.3,13.6,13.3,46479,66.4,126,N,95.6
126908,161,157,127,112,163,151,128,170,141,167,56,1990,17,812,144,134,1464,15.4,16.6,16.8,9.9,44073,129.7,126,N,96.8
126911,135,147,108,97,151,135,144,121,141,124,19,1765,6,1246,59,205,1001,15.2,14.5,14.7,11.4,48393,145.2,126,N,96
127901,60,64,42,36,44,55,46,46,59,60,11,690,3,322,43,69,423,9,9.5,10.6,14.1,43254,70,127,N,96.2
127903,26,25,32,32,33,24,33,25,26,25,12,420,6,201,14,47,293,11.6,12.9,13.3,12.3,38709,35.6,127,N,96
127904,62,63,44,48,60,59,61,59,53,64,4,772,0,617,76,52,399,11.6,9.6,11.8,12.3,42464,71.9,127,N,95.9
127905,13,7,9,10,10,13,15,10,9,1,6,126,0,100,2,20,98,7.6,6.5,9.7,12.7,39309,17,127,N,96.4
127906,54,43,35,37,44,45,43,47,52,66,60,655,4,263,17,57,448,11.4,11.9,11.8,16,43830,59.1,127,N,96.8
128901,84,83,53,70,76,84,83,84,82,91,28,1038,0,256,133,97,686,13.7,14.9,16,10.2,51072,82.7,128,N,95.7
128902,57,57,41,35,57,54,58,59,63,54,18,801,0,84,74,97,554,16.8,14.8,15.8,9.2,49293,61.6,128,N,93.8
128903,29,29,19,12,28,24,19,22,27,17,0,303,0,41,25,25,244,7.6,7.7,6.2,8.3,43013,30.3,128,N,94.2
128904,29,27,33,35,32,28,32,15,31,15,1,358,1,281,27,24,60,13.1,15.4,14.8,14.3,50554,32.1,128,N,97.8
129901,284,277,211,215,261,255,245,252,259,253,374,3443,20,2205,109,270,1523,20,20.8,22.3,8.5,47461,213.5,129,N,96.3
129902,779,753,670,606,717,752,730,760,711,748,1097,9364,158,5436,402,743,2199,23.6,22.7,24.3,10,50025,561.1,129,N,96.3
129903,367,268,243,229,272,303,289,286,286,295,208,3825,19,1845,187,347,2492,17.9,19.3,20.9,14.4,49664,253.8,129,N,96.2
129904,131,127,106,81,100,110,115,121,113,98,24,1496,1,1096,66,159,1032,16.7,17.7,17.7,9.9,45650,107.4,129,N,95.3
129905,289,261,235,231,230,246,258,262,249,239,71,3386,34,2662,266,355,1949,16.1,15,19.5,9.9,45892,233.5,129,N,95.8
129906,357,318,253,245,302,293,313,344,311,286,996,4253,27,1121,291,362,3169,17.1,15.6,17.9,10.5,51760,273.2,129,N,95
129910,96,93,86,70,69,78,76,65,82,68,27,1010,3,829,54,112,433,14.6,16.5,16.7,10.1,42854,76.2,129,N,96.2
130801,15,13,9,8,13,9,13,5,7,8,8,101,0,37,0,37,88,4.8,7.1,5.4,0.2,38576,11.3,130,Y,79.6
130901,715,686,640,578,638,596,620,560,572,614,56,7877,68,5258,434,543,1422,-2,-2,-2,13.6,104892,500.6,130,N,96.3
130902,90,79,88,58,74,91,89,93,77,90,2,1112,0,441,51,117,618,12.8,14.6,13.9,14.8,49030,94.7,130,N,96.1
131001,0,0,0,0,9,0,0,11,12,7,3,76,1,8,8,6,50,.,.,.,19.5,54616,11,131,N,96.9
132902,10,12,6,9,10,5,12,5,9,6,0,127,0,96,0,15,39,8.1,7.4,7.6,14.5,52435,20.2,132,N,96.2
133901,45,36,32,44,37,43,51,44,40,38,9,569,2,243,14,43,404,13.6,11.3,14.4,12.8,47578,42.5,133,N,95.7
133902,0,0,0,0,13,11,14,19,16,18,1,157,1,100,6,16,65,12.5,8,12.5,9.5,42528,14.7,133,N,97.1
133903,414,368,364,314,381,344,373,369,373,391,95,5023,56,2388,294,364,2873,20.2,19.6,21.1,13.6,49903,332.3,133,N,96.2
133904,84,84,94,79,82,49,78,77,68,69,7,1078,5,547,52,90,738,14.2,14.5,12.8,14.1,47304,79.4,133,N,95.4
133905,0,0,0,0,2,0,0,2,2,2,0,19,0,13,0,0,0,.,.,.,12.2,44905,1.2,133,N,98.3
134901,58,50,48,50,47,38,44,45,42,50,2,649,5,382,56,69,418,15.6,18.3,16.7,15.6,43914,50.2,134,N,95.8
135001,8,7,12,11,13,13,8,6,7,6,0,115,0,100,9,5,0,6.8,8.1,9.8,15.9,55842,20.9,135,N,96.1
136901,39,44,49,37,45,45,55,42,47,41,6,614,2,179,58,67,381,10.2,9,10.3,11,44155,55.9,136,N,95.2
137901,369,236,185,215,217,201,230,279,242,217,125,3440,38,272,157,389,2492,15.2,16.6,16.2,12.6,46199,237.7,137,N,93.1
137902,0,0,0,0,65,60,63,75,69,63,4,672,7,103,33,32,393,16.6,16,17.6,16.9,54843,45.9,137,N,96.3
137903,39,41,35,35,24,30,43,25,29,28,0,420,2,105,18,22,269,8.7,12.6,11.8,15.1,49024,37.5,137,N,95.2
137904,109,87,92,80,51,50,49,21,21,42,7,704,10,152,113,21,238,14.2,15,16.7,12.8,50429,44.4,137,N,96.5
138902,23,17,29,24,15,23,20,33,13,15,13,304,0,138,7,45,207,10.8,10,9.9,10.4,39832,33.3,138,N,95.6
138903,31,16,35,27,23,21,25,26,23,27,24,381,2,141,23,61,246,8.1,10.9,10.6,14.6,42369,38.8,138,N,96.3
138904,6,7,11,1,12,4,8,7,4,8,0,86,0,47,11,6,61,5.9,6,6,13.8,43780,11.9,138,N,95.9
139905,66,78,68,72,77,73,60,62,79,63,41,950,0,793,36,101,469,12.5,12.6,15.6,17,46121,71.2,139,N,96.1
139908,7,8,15,10,11,7,13,10,10,13,20,155,0,107,21,18,122,8.7,8.4,8.3,8.9,38607,20.7,139,N,96.3
139909,247,249,219,187,248,226,255,313,275,263,1240,3697,29,1350,406,413,2886,13.9,13.6,15.4,13.1,41934,310,139,N,96.1
139911,207,244,201,188,198,217,214,213,182,214,115,2715,29,2209,274,372,1277,15,16.3,16.2,15.1,43399,244.3,139,N,97
139912,84,74,83,63,78,79,87,83,81,93,10,1119,0,981,76,118,593,13.9,14.7,14.7,13.2,43504,86.2,139,N,96.6
140901,16,12,10,9,11,12,8,13,10,7,8,154,0,13,2,21,130,7,8.9,6.2,8.3,38492,19,140,N,95.5
140904,108,92,91,82,85,110,93,98,123,96,100,1437,4,296,65,166,1075,16,15.9,17.1,14.4,44612,96.6,140,N,95.4
140905,50,50,35,38,47,52,59,36,48,39,6,624,0,141,39,56,433,9.8,12,12.2,13.1,41232,58.3,140,N,96.3
140907,26,25,24,22,32,23,23,30,39,25,7,382,0,111,22,58,257,8.5,11.1,11.7,13.2,43907,34.8,140,N,95.9
140908,31,27,36,30,38,29,42,34,31,32,5,462,0,192,31,45,258,13,11.8,11.1,13.8,44560,41.1,140,N,96.1
141901,263,274,257,233,232,267,241,242,247,251,89,3316,33,2176,311,331,1729,19.1,20.6,20.7,12.2,44562,229.1,141,N,95.2
141902,19,19,22,15,30,17,19,24,23,12,0,309,3,144,18,32,236,7.3,8.1,9.3,18.1,43753,25.7,141,N,96.7
142901,103,109,78,82,103,95,87,106,102,99,1,1359,6,73,133,143,1157,13.1,15.6,13.9,10.7,45000,109,142,N,94.1
143901,94,93,80,80,75,76,68,88,90,66,109,1076,4,705,53,100,434,15.7,15,13.7,15.2,44911,79.5,143,N,96.4
143902,22,26,23,23,19,20,27,28,23,27,3,319,0,172,3,28,161,10.6,10.9,14.3,15.2,46308,29.3,143,N,96.6
143903,50,43,47,37,41,56,51,47,37,44,40,602,4,448,8,63,181,16.1,13.5,17.8,18.2,50124,48.2,143,N,97.3
143904,0,0,0,0,7,12,7,10,9,15,12,106,4,78,3,9,46,8.8,7.3,9.5,16.5,46642,10.6,143,N,97.5
143905,0,0,0,0,19,18,11,19,15,14,1,150,0,122,18,12,16,15.4,9.7,13.3,13.5,44962,12,143,N,97.5
143906,0,0,0,0,7,9,6,10,12,4,2,94,0,82,3,11,39,7,7,7,15.1,44305,7.4,143,N,96.1
144901,155,157,146,131,138,140,128,135,144,130,171,1895,12,607,54,183,1311,15.7,15.1,15.5,15.7,46761,142.6,144,N,96.4
144902,68,63,69,70,83,72,72,71,85,64,69,962,2,715,44,85,399,11.9,14.6,14.4,10.5,41528,82.9,144,N,95.7
144903,10,17,15,13,11,13,11,10,12,9,61,184,0,42,1,35,137,10.2,10.4,13.8,9.2,41220,19.8,144,N,96.8
145901,92,56,73,68,58,57,54,71,67,82,27,926,9,480,68,63,591,12.7,12.2,14.1,11.2,43462,75.1,145,N,95.8
145902,66,53,43,53,50,31,59,53,46,41,59,670,3,523,22,48,280,11.8,11.3,14.8,14.2,45743,62,145,N,95.9
145906,44,56,35,44,46,44,34,33,29,45,41,554,8,418,46,53,287,14.7,16,17.5,13.8,46202,42.6,145,N,95.9
145907,13,11,13,15,9,20,14,8,13,14,43,188,3,114,8,16,148,8.6,9.5,8.1,12.6,40997,17.5,145,N,97
145911,64,58,63,53,64,55,46,48,67,53,9,794,17,527,84,58,417,11.5,11.5,13.3,17.1,50775,72.1,145,N,95.5
146901,365,290,239,192,308,298,290,346,337,320,393,4127,37,1344,122,324,3304,16.2,18,17.4,8.7,50271,256.5,146,N,95
146902,417,409,368,300,387,402,403,397,391,417,435,5308,22,2632,176,480,2970,17.9,20.4,21.2,9.7,50499,329.8,146,N,95.1
146903,0,0,0,0,17,15,13,20,21,23,7,189,1,119,9,12,95,9.4,6.8,14,9.8,51799,13.2,146,N,96.9
146904,107,86,86,60,110,96,113,114,96,96,50,1398,0,1127,53,84,709,15.7,17.2,16.3,12.3,48505,92.8,146,N,95.4
146905,35,43,43,37,25,36,36,32,35,30,46,459,0,358,24,34,320,10.3,12.5,11.8,11,45549,44.3,146,N,95.4
146906,175,173,150,137,136,140,131,157,142,160,374,2163,21,923,191,185,1336,18,16.3,21.4,11.4,47545,137.5,146,N,95.6
146907,147,134,118,127,169,133,158,154,150,123,15,1881,3,1672,80,188,880,15.4,14.4,16.2,13.3,50609,136.8,146,N,95.4
147901,30,14,17,26,19,32,21,29,25,28,69,336,0,81,3,45,274,10.3,10.9,13.6,12.4,42649,30.7,147,N,96.5
147902,135,124,103,109,129,116,131,137,132,127,243,1826,18,1084,114,184,1214,16.9,14,17.4,15.6,51721,131.2,147,N,95
147903,131,138,145,120,117,136,132,134,130,149,550,1927,26,420,58,189,1573,17.9,12.6,16.7,6.7,44746,144.1,147,N,95.5
148901,24,24,26,25,39,21,24,29,25,34,1,404,0,112,20,34,240,8.9,9.7,10.6,13.7,46878,39.8,148,N,96
148902,14,17,7,13,16,11,12,12,12,14,1,174,1,115,5,11,87,6.7,9.8,10.7,12.1,44158,17.4,148,N,96.1
148903,9,11,10,13,14,9,13,13,10,11,3,151,1,117,7,22,105,5.3,7.6,10.8,14.2,45154,19.8,148,N,94.8
148905,5,12,2,9,8,6,5,10,11,11,0,113,0,62,4,9,78,4.8,5.9,6.2,16.2,43708,15.3,148,N,95.9
149901,100,73,86,71,75,87,101,74,60,89,6,1082,5,451,75,95,558,12.1,11.7,13.4,15.8,46124,87.5,149,N,94.6
149902,61,70,41,38,54,39,57,61,53,43,3,699,3,300,67,57,439,11.4,10.1,11.4,13.6,51007,63.7,149,N,95.4
150901,157,126,101,109,123,124,157,136,135,153,14,1816,11,1288,112,203,1115,16.5,14.8,16.2,14.4,48437,130.7,150,N,95.7
152802,0,0,0,0,8,8,10,23,16,16,178,272,0,2,0,38,241,8.6,9,9,7,42019,20.6,152,Y,96.8
152803,32,39,75,54,0,0,0,0,0,0,26,200,0,19,0,21,176,8.9,9.8,10.9,2.7,40137,12.9,152,Y,84.7
152901,2123,1871,1614,1602,2044,2035,2027,2431,2121,2159,3954,28755,529,6749,1138,3035,18557,16.8,18.3,18.4,11.1,47912,2002.7,152,N,95.1
152902,57,50,54,42,61,49,55,55,60,56,9,716,0,346,33,50,374,13.4,13,14.1,12.8,42547,61,152,N,96
152903,101,79,79,85,90,99,95,93,92,94,63,1254,2,325,86,146,976,15.3,16.4,17.4,10.3,41597,110,152,N,95.5
152906,391,344,332,292,462,447,433,498,445,455,111,5811,77,3491,203,429,1966,20.7,19.8,21.7,10.1,43427,400.3,152,N,96.8
152907,733,658,608,548,694,705,659,785,656,697,343,9150,257,4589,858,719,3960,20.8,19.4,21.1,12.4,44438,598.5,152,N,96.5
152908,86,90,73,62,83,89,73,91,70,84,53,1084,3,399,36,109,823,14.2,14.2,12.7,7.9,37218,91.6,152,N,96.4
152909,114,130,102,100,105,116,117,130,123,139,12,1621,0,1056,135,134,678,15,13.6,15.3,14.4,43634,136.9,152,N,96.5
152910,70,83,55,74,74,75,71,70,71,81,4,1002,0,584,38,84,360,14.5,12.5,15.4,14.7,45403,79,152,N,96.9
153903,21,25,20,16,20,27,24,31,18,22,1,306,0,92,12,23,242,10.7,12.3,11.3,14.4,43305,32,153,N,96.5
153904,45,28,42,38,40,46,34,61,39,49,17,585,2,189,35,43,399,11.5,11.5,12.2,11.3,43470,58,153,N,95.8
153905,15,21,17,20,24,31,20,40,34,16,0,372,0,256,0,29,96,10.7,9.6,14,11.7,42061,32.8,153,N,97
153907,10,13,11,4,6,7,9,8,4,8,2,113,0,19,6,11,93,6.6,7,7.9,5.9,36795,13.4,153,N,94.9
154901,185,169,135,156,153,154,172,173,165,167,481,2336,14,1008,40,165,1646,14.8,16,15,14.4,49139,161.5,154,N,96.5
154903,37,38,34,13,22,30,28,17,24,16,3,349,6,296,19,28,244,13.4,11.3,14.2,6.9,42060,30.6,154,N,95.3
155901,85,73,92,77,83,105,84,95,74,93,446,1205,6,639,78,117,797,12.3,12,14.1,14.8,45744,97.8,155,N,95.5
156902,78,74,57,46,72,73,70,76,71,86,8,996,0,320,28,76,516,15.2,16.2,17,17.3,53228,72.4,156,N,94.1
156905,19,10,14,17,15,20,16,13,13,19,0,219,2,141,9,13,65,9.6,15,15.6,15.2,58411,21,156,N,94.9
157901,56,60,55,46,51,46,43,39,53,53,1,670,5,414,87,45,312,13.3,14.1,15.1,12.4,40574,68,157,N,96.9
158901,281,244,237,240,248,285,242,305,276,283,573,3776,30,722,116,297,2547,17.2,16.6,20.3,12.5,50192,248.2,158,N,95
158902,70,74,46,58,57,68,66,67,68,56,26,881,0,378,61,67,604,18.1,12.1,19.5,14.1,47609,58.4,158,N,95.9
158904,0,0,0,0,15,11,13,20,17,21,0,172,0,96,4,17,116,11.5,11.5,11.5,5.1,44662,13,158,N,96
158905,118,104,125,92,100,99,113,102,94,100,36,1434,116,305,80,130,924,11.2,14,15.5,14.3,54431,113.3,158,N,97.1
158906,94,82,78,67,62,85,80,68,58,85,118,986,2,546,80,76,509,15.8,15,16.6,13.9,53536,75.7,158,N,96.7
159901,1469,1055,1044,914,1083,1092,1191,1154,1087,1110,12,15030,44,120,1110,1210,11753,19.8,17.7,19.5,13.3,52924,907.7,159,N,95.1
160901,79,103,113,86,83,95,92,97,86,94,31,1277,7,612,41,157,824,14.3,12.9,14.2,13.9,42336,101.3,160,N,96.2
160904,11,8,14,13,16,12,14,16,15,15,0,190,0,150,5,27,110,7.9,10.2,11.4,19.5,41635,23.8,160,N,96.9
160905,6,8,8,4,5,8,8,7,5,7,0,92,0,45,1,11,63,6.4,6.7,6.1,12.1,41038,13.6,160,N,94.8
161801,0,0,0,0,0,0,0,34,30,28,53,221,0,3,0,21,221,.,.,.,3.9,42482,14.9,161,Y,96.9
161802,49,48,36,33,67,51,50,68,68,68,292,805,8,203,0,52,538,13.7,11.4,13.4,4.7,35619,71.3,161,Y,96.5
161807,675,483,411,295,1061,993,928,782,834,844,2244,9478,1163,2018,843,552,5530,25.4,24.9,24.7,3.5,49498,593,161,Y,96.8
161901,48,43,36,53,42,43,49,41,41,50,7,561,5,505,18,49,133,12.4,13,12.8,18.2,44894,47.9,161,N,96.6
161903,637,617,606,553,578,605,581,599,586,547,941,7793,362,4481,986,572,2561,19.4,21.9,22.5,12.6,49592,481.6,161,N,96.8
