,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr3_stu_count,gr4_stu_count,gr5_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_school,attendance
101914,5264,4852,4668,4248,4909,5094,4909,4903,4775,4894,6160,64408,7443,26868,4234,5266,19382,17.6,19.5,21,11.403955749,51797.379274,4068.3368,101,N,96.8
101915,4020,3681,3368,3060,3648,3749,3599,3443,3499,3410,6652,46778,3971,17358,2590,3792,19374,14.8,15.8,15.6,12.504322502,52400.15265,2998.0465,101,N,95.9
101916,638,528,576,483,625,537,611,572,581,546,507,7723,73,3412,730,744,3784,19.8,18.9,20.6,12.434384537,52611.289648,461.842,101,N,95.6
101917,4251,3644,3425,3037,3951,4063,3839,4071,3899,4012,3607,53449,1525,3973,2743,4598,42548,16.6,16.5,17.5,9.5124533556,51331.219011,3429.6334,101,N,95.6
101919,2635,2498,2328,2135,2742,2672,2642,2742,2753,2739,14349,36028,1385,4343,4138,2894,26359,16.8,17.3,19.2,8.7278654048,48555.481932,2149.3192,101,N,95.1
101920,2690,2429,2256,2075,2629,2440,2381,2647,2642,2574,1916,34778,2138,9692,2102,2606,20354,16.1,16.5,15.6,12.571281976,52160.724605,2181.3481,101,N,96
101921,900,810,772,721,886,913,832,952,934,927,569,11723,606,6868,988,859,2874,21.2,23.2,24.2,11.857149643,52137.349927,711.1129,101,N,96.4
101924,485,466,471,413,596,586,552,572,568,542,1619,7549,41,899,402,495,5968,18.4,18.4,19.2,7.8021533887,48938.137347,457.6208,101,N,96.3
101925,259,257,220,195,240,250,253,233,246,270,62,3272,20,2567,227,257,1201,19.6,20.7,19.9,10.863096451,49030.654756,200.9426,101,N,96.3
102901,9,11,9,9,10,12,12,12,16,9,116,179,0,32,15,18,171,7.8,7.2,7.8,7.7198608501,37163.626064,20.5075,102,N,96.9
102902,372,345,343,330,425,379,367,436,426,397,2124,5554,29,1574,806,405,4289,16.9,17.7,16.6,10.203762908,42587.467561,373.4327,102,N,95.9
102903,64,56,64,60,73,69,68,54,57,75,160,865,0,461,38,93,516,13.1,11.8,12.1,11.095615465,39072.707537,74.8987,102,N,96.5
102904,366,320,311,267,380,351,389,369,310,330,334,4598,22,3571,376,404,1753,16.2,17.8,20,12.704340713,42153.81245,322.9713,102,N,96.4
102905,56,46,47,48,44,61,59,51,68,54,13,726,2,656,48,70,303,12.5,11.3,11.3,11.805970149,41903.745396,58.7175,102,N,96.7
102906,82,92,56,61,78,83,73,65,78,66,127,1003,3,805,63,107,455,11.3,11.2,12.9,13.410057236,41838.299737,85.2691,102,N,95.4
103901,16,10,6,16,17,15,17,11,15,12,0,174,0,148,6,14,83,11.6,10,10.8,10.555555556,41843.021267,16.4294,103,N,96.5
103902,13,13,11,13,11,16,11,14,21,21,0,198,0,75,10,10,132,10,9.7,11.3,12.081081081,42676.612309,18.2091,103,N,97.2
104901,40,45,47,38,46,41,40,53,45,51,28,659,3,346,16,74,447,6.9,8.3,13.8,16.025641026,40958.272867,63.5371,104,N,96.1
104903,7,10,5,6,8,13,13,11,11,11,1,129,0,63,7,16,96,7.1,8.6,8.8,16.291793313,39411.91612,16.452,104,N,96.1
104907,10,9,17,9,17,11,14,9,15,7,1,156,0,100,4,18,116,9.9,11.2,11,8.756097561,35199.660375,15.7715,104,N,96.1
105801,32,34,36,35,0,0,0,0,0,0,2,137,3,102,0,14,64,8.3,9.8,9.2,6.1340730467,34196.218525,19.3172,105,Y,93.8
105802,0,0,0,0,18,0,0,20,20,15,18,138,0,28,0,9,97,.,.,.,0.9248298313,28988.914522,10.8133,105,Y,96.7
105902,548,572,522,467,586,571,579,536,542,549,341,7509,55,1579,625,754,5366,20,20.4,21.3,12.899869796,47574.048066,541.9207,105,N,95.3
105904,394,327,340,304,367,365,393,360,366,374,31,4765,66,3554,321,445,675,20.7,20.2,20.8,12.123519191,47620.109691,271.1001,105,N,96.6
105905,149,182,167,156,168,175,177,160,137,141,6,2044,13,1559,125,170,649,15.6,17.9,18.7,14.543889845,47803.026068,139.639,105,N,96.5
105906,1307,1126,1049,899,1333,1232,1236,1287,1297,1255,538,16525,119,5290,1450,1523,7613,18.7,19.7,22.1,10.235460975,45612.112233,1035.2446,105,N,96.1
106901,62,51,47,45,74,81,67,71,73,70,3,968,4,517,30,55,416,10.4,10.9,12.1,13.059511044,47069.621539,81.8077,106,N,97
107901,257,239,240,196,230,266,266,223,236,262,443,3344,28,1309,168,269,2369,13.9,16.5,15.2,12.179056117,42897.241328,218.4639,107,N,96
107902,253,220,227,175,228,197,213,205,206,204,237,2862,10,2205,147,273,1591,15.4,18.1,18.5,14.7225,42538.973271,184.182,107,N,95.6
107904,57,34,47,43,40,56,48,43,42,47,7,604,0,561,28,64,320,15.3,15,15.8,11.80733945,40046.37914,43.3078,107,N,95.8
107905,117,86,89,81,120,107,130,88,113,114,20,1447,1,1224,49,191,1013,12.1,14.3,14.8,13.108108108,44343.603333,107.9286,107,N,96.8
107906,106,71,84,66,97,89,92,101,111,79,160,1271,8,859,57,161,884,15.4,14.3,15.2,13.984105232,46851.249801,102.6586,107,N,96.2
107907,13,18,11,6,15,20,9,7,15,12,35,164,0,102,11,21,124,11.3,8.8,9.3,8.9946834248,39426.279445,16.9461,107,N,95.7
107908,0,0,0,0,24,24,11,12,21,18,1,179,0,159,10,20,109,17.5,17.5,17.5,11.877650428,34370.527394,12.5028,107,N,96.3
107910,25,36,28,27,34,34,36,36,27,31,43,455,0,379,16,43,167,18.1,13.7,15,15.3,44883.58436,38.1073,107,N,96.6
108801,234,245,220,167,0,0,0,27,0,0,1,1203,4,14,0,112,868,3.8,3.7,4.1,6.0074475637,37279.991578,52.3524,108,Y,83.4
108802,0,0,0,0,84,26,20,98,95,96,2,881,18,53,0,43,688,11.5,11.5,11.5,4.8643575805,39703.84249,58.9809,108,Y,97.6
108804,17,46,104,196,0,0,0,0,0,0,0,363,0,3,0,25,334,3.8,2.7,2.6,2.3601321078,34677.238098,25.1913,108,Y,87.6
108807,684,708,598,437,1516,1218,984,1011,654,407,132,12567,145,271,0,539,10491,22.6,22.4,23.1,2.7090018289,43789.182215,582.758,108,Y,98.2
108808,62,42,21,16,127,108,102,188,174,141,3,1695,4,64,0,42,1408,13.7,15.1,13.6,6.8322050917,51574.177544,98.8015,108,Y,97.8
108809,0,0,0,0,0,0,0,11,0,0,0,59,0,0,0,3,53,.,.,.,1.8,41500.340014,4.9998,108,Y,.
108902,1162,686,767,851,1153,1101,996,1288,1280,1240,9,15245,2,45,1717,964,14811,19.8,21.6,23.2,8.9089304451,47715.446394,943.7756,108,N,95
108903,403,298,329,306,388,416,381,396,388,403,3,5149,0,9,650,374,5103,14.9,14,16.1,10.233274884,44772.918008,364.3425,108,N,95.4
108904,3026,2073,2047,1952,2582,2513,2435,2586,2575,2609,60,33582,193,381,2097,2359,28690,16,15.7,17.1,12.986668504,50219.575533,2193.4526,108,N,95.6
108905,268,269,202,238,215,254,221,233,242,231,2,3306,2,5,326,153,2928,17.8,18.8,19.3,11.795416002,46780.566533,231.0538,108,N,95.7
108906,2229,1811,1639,1342,1903,1869,1897,1782,1940,1952,97,24815,370,1125,2908,1884,13837,16.6,17.7,19.4,13.414662576,48998.564504,1599.5521,108,N,95.8
108907,396,373,339,354,456,480,374,454,420,433,7,5681,8,40,691,311,5327,17.7,20.3,22.9,11.228917042,47241.677876,374.29,108,N,96.1
108908,1409,963,869,819,1226,1157,1027,1175,1211,1225,16,15471,19,125,1293,1186,13009,14.9,14.8,14.5,11.822132825,48561.849706,1002.6584,108,N,95.5
108909,2448,1972,1930,1909,2228,2128,2018,2352,2524,2579,37,32025,58,246,2984,1912,28507,16.9,17.3,17.5,10.666170273,48717.556131,2017.0665,108,N,95.9
108910,176,162,123,119,160,164,139,172,172,164,0,2157,0,5,336,111,2143,16.4,16.1,15.2,7.2982360102,44611.973452,145.3074,108,N,96.6
108911,935,790,797,691,832,786,825,705,753,821,45,10205,237,548,850,611,6220,22.2,21.6,23.9,12.252886814,49862.110624,573.6492,108,N,97.1
108912,2332,1714,1662,1601,2138,2178,1955,2315,2214,2315,6,29177,0,62,2969,1889,27769,16.6,21.2,22.7,10.44283651,48969.940449,1957.2794,108,N,93.9
108913,1657,1178,1104,897,1300,1256,1289,1366,1307,1383,9,17830,37,245,967,1464,15286,16.1,19.6,20.6,14.284997754,53171.822204,1081.6489,108,N,95.9
108914,52,46,51,60,57,43,32,50,48,37,0,647,0,0,60,52,577,13.8,14,19.3,8.7982216441,43319.970711,45.6424,108,N,95.8
108915,68,56,39,54,82,97,91,85,78,87,1,1046,1,12,30,61,979,18.6,19.5,20.2,10.805970149,44077.646487,63.0008,108,N,96.7
108916,427,312,343,278,376,364,303,346,347,355,1,4760,0,12,335,267,4437,17.3,17.5,18.4,8.0206755388,44030.445822,314.9243,108,N,96.4
109901,23,26,25,23,22,22,16,21,17,22,1,276,0,238,7,34,77,8,11.6,10.4,16.901431506,43074.35851,23.6228,109,N,98
109902,19,17,13,23,17,16,15,10,15,24,10,223,1,153,7,29,132,12.2,12.4,9,14.444277615,39762.901755,20.9863,109,N,97
109903,29,14,17,12,25,17,22,18,9,19,1,253,0,218,30,38,138,9.5,10.8,11.1,9.8475991869,40348.986413,18.9891,109,N,96
109904,122,119,110,85,161,135,138,149,131,139,294,1970,9,481,124,224,1543,14.7,14.4,14.1,9.3149964311,42335.382832,150.7286,109,N,96.8
109905,37,26,42,36,24,29,26,13,21,30,74,384,1,254,42,35,262,7.9,7.9,12.3,15.031570391,41956.146571,35.1522,109,N,96.9
109907,54,40,60,46,67,50,55,47,48,52,60,720,14,354,44,64,490,10.8,13.3,16.6,11.177177177,45807.854532,53.5113,109,N,96.7
109908,0,0,0,0,10,7,7,10,10,9,23,97,0,50,5,13,88,4.5,4.5,7,11.25486352,41433.594923,9.5414,109,N,96.8
109910,21,15,12,7,13,11,13,14,14,11,6,180,0,126,3,26,133,8.2,7.9,8.6,8.2068965517,38977.294186,19.9078,109,N,96.2
109911,119,113,92,91,116,118,118,105,122,109,58,1537,1,1166,122,174,941,11,14.9,16.8,12.701754386,43108.721398,109.193,109,N,96.2
109912,24,26,22,21,24,19,19,17,19,22,9,287,0,225,9,23,152,8.5,10.3,10.9,11.065217391,39502.044863,22.9096,109,N,97.2
109913,27,33,15,24,37,22,40,18,26,30,4,378,0,320,38,53,239,11.6,9.6,9.9,11.891765775,41382.793458,32.9284,109,N,96.6
109914,11,22,15,18,16,14,8,10,11,12,1,189,0,136,6,21,153,7.3,7.2,9.6,8.9545454545,38051.013659,22.0003,109,N,97.3
110901,15,13,16,18,18,24,15,21,17,14,14,250,0,60,20,26,202,13.1,15.9,18.4,10.772727273,38640.618857,21.4345,110,N,96.7
110902,206,197,193,165,230,217,229,223,214,203,129,3033,8,805,196,408,1896,11.8,11.1,12.6,12.431727122,42404.836133,244.6736,110,N,95.4
110905,27,26,19,26,27,24,23,15,17,23,1,313,1,166,24,29,147,13,9.8,14.1,14.615788777,43234.020584,33.1333,110,N,96.7
110906,27,35,24,21,26,30,29,23,44,35,4,406,0,192,15,53,261,12.8,9.2,14.2,14.386893516,40513.167212,35.7624,110,N,97.2
110907,41,37,38,46,47,56,53,50,44,58,5,694,0,270,55,49,197,9.4,10.7,10.3,16.86746988,52629.681876,64.0342,110,N,96.9
110908,14,15,9,14,12,10,17,18,20,17,0,193,0,136,8,8,74,10.1,7.8,13.7,13.7,41694.553976,17.7504,110,N,97
111901,540,489,418,389,470,520,514,474,487,489,44,6510,46,4866,507,754,3406,17.4,17.7,18.8,13.09535732,50245.706539,437.4862,111,N,95.4
111902,28,16,19,15,28,25,16,28,17,19,4,312,0,269,15,21,162,8.3,11.5,15,12.846153846,42204.493613,24.0014,111,N,96.3
111903,54,57,46,58,54,41,43,43,41,47,0,651,0,604,38,54,148,15.5,13.9,14.1,12.844827586,44056.136208,53.9394,111,N,96.3
112901,292,306,252,251,320,309,315,339,283,337,472,4188,34,2461,179,351,2557,17,17.1,18.5,14.067307347,43069.589941,303.8401,112,N,96.2
112905,23,32,20,46,25,35,37,23,30,23,4,402,1,359,36,51,227,10.9,12.2,10.1,13.536585366,40567.658789,37.2412,112,N,96.3
112906,29,18,36,29,40,24,37,24,45,41,4,467,0,323,7,60,320,12.1,11.4,15.9,12.923076923,40053.621252,37.0038,112,N,96.2
112907,19,13,18,18,15,11,14,18,14,15,0,224,0,185,4,28,129,9.1,8.8,12.1,11.409090909,37205.682112,22.0002,112,N,95.7
112908,62,54,55,46,60,52,44,47,63,59,18,796,1,449,63,78,556,13.7,14.5,15,11.161513059,40947.824989,64.1878,112,N,96.4
112909,21,19,15,22,18,21,24,17,11,20,9,256,0,178,10,41,160,11.9,13.6,16.1,16.851851852,42890.603461,26.7386,112,N,98
112910,22,17,20,16,22,19,11,16,16,12,5,229,0,191,7,32,113,13,12.5,12.4,10.380952381,37378.792702,19.8111,112,N,96.5
113901,113,77,67,75,76,99,81,99,107,78,639,1255,10,232,27,115,1056,8,7.4,8.2,12.769115366,42167.521051,89.8388,113,N,95.5
113902,40,32,38,36,44,38,39,34,35,31,121,464,0,286,30,44,296,11.5,11.3,14,18.385634899,44074.033978,39.832,113,N,95.4
113903,51,35,33,28,33,31,45,29,27,37,32,485,2,388,31,50,187,11.2,10,13,19.907253991,47143.537099,46.75,113,N,96.5
113905,41,41,29,34,33,32,37,32,39,37,17,485,4,421,56,48,226,9.9,9.2,8.3,11.534302535,39788.038659,40.7043,113,N,96.6
113906,21,21,22,23,16,23,28,20,23,18,48,301,0,220,25,23,206,9.8,10.1,11.1,15.078947368,42127.192133,34.9929,113,N,96.3
114901,276,240,235,236,329,295,281,367,375,360,279,4180,19,1249,150,410,2660,16.8,17,16.7,9.7641842861,42284.025769,254.5071,114,N,94.2
114902,70,62,56,59,62,65,75,60,65,60,4,852,4,555,105,72,350,15.3,14.8,16.8,15.377784669,46664.854583,60.6229,114,N,96
114904,56,46,50,35,55,53,60,57,43,49,7,685,7,477,57,41,186,16.2,15.1,16.6,16.11,46219.237294,49.8655,114,N,96.5
115901,38,32,42,34,33,44,34,35,36,35,0,482,0,20,28,26,441,13.1,11.2,12.6,9.9347826087,47320.047221,41.9619,115,N,97.1
115902,10,12,8,15,8,12,16,11,17,13,0,162,1,48,23,18,102,10.5,6.9,8.6,8.1428571429,37916.048973,13.8831,115,N,95.1
115903,12,6,4,4,5,6,1,4,4,3,1,63,0,26,4,5,52,4.8,4.7,4.3,14.545454545,46315.43978,11.0005,115,N,96.2
116801,33,28,34,14,30,36,35,33,31,38,93,602,6,293,39,74,415,10.2,8,10.4,5.7554308171,33376.717426,46.2113,116,Y,94.1
116901,128,95,111,105,122,124,123,116,117,122,18,1553,1,1243,85,134,612,15.6,18,19.2,12.635134302,44898.531641,110.4815,116,N,97.1
116902,41,49,36,46,47,33,32,28,29,41,7,475,3,402,29,66,244,12.5,12.7,14.3,15.173913043,43714.081688,39.662,116,N,96.8
116903,117,88,102,117,110,124,115,114,127,110,307,1573,39,832,64,158,1020,16.5,15.8,19.9,12.040322581,43395.21058,118.0468,116,N,95.8
116905,327,263,275,253,358,288,362,377,356,359,820,4649,42,1849,354,438,3170,14,13.6,15.4,11.996934317,43747.534017,351.0112,116,N,96.2
116906,76,83,63,61,77,79,79,58,73,64,18,921,5,781,87,110,393,15.5,14.2,14.4,11.563218391,40304.537471,72.2524,116,N,97.1
116908,216,196,143,144,184,212,203,157,194,205,23,2534,17,1955,125,304,1775,13.3,14.6,15,10.606908978,42827.502723,152.9671,116,N,94.8
116909,40,36,52,32,49,62,41,43,43,41,29,612,3,504,30,61,319,15.2,14.7,18.1,11.62745098,42640.255505,47.7673,116,N,97.2
116910,32,27,18,19,31,26,25,29,28,27,10,367,2,292,23,36,222,11.3,10.7,12.6,9.0528262018,35731.675919,33.9094,116,N,96.3
116915,41,45,42,34,63,48,41,45,57,50,10,617,0,390,22,61,352,16.4,14.8,15.1,9.7465113048,40460.673509,46.7989,116,N,96.9
116916,48,37,45,34,43,38,42,33,32,36,17,530,5,422,67,53,266,15.9,9.1,15.2,11.442622951,39301.725734,48.7677,116,N,95.6
117901,201,222,178,169,197,204,216,198,174,172,108,2782,14,1394,148,276,1492,14.5,17.7,14.9,12.319374595,45237.003457,198.2878,117,N,95.6
117903,77,55,48,51,70,49,68,75,52,65,5,850,1,712,41,98,331,10.6,9.2,12.1,12.194161647,42956.530696,67.9206,117,N,95
117904,50,52,34,42,39,55,48,40,59,63,4,636,2,472,46,73,258,7.1,8.1,8.7,16.689189189,48902.665154,69.9664,117,N,95.5
117907,0,0,0,0,11,0,0,23,22,12,2,108,1,68,6,8,64,.,.,.,10.375,39992.24631,8.0009,117,N,95.2
118902,25,30,29,23,16,30,28,22,20,28,9,300,0,198,28,14,112,10.1,10.6,12.3,16.566666667,44978.198304,28.003,118,N,96.6
119901,21,18,25,15,20,14,19,11,15,16,1,237,0,198,10,31,131,8.4,8.2,13.9,15.155555556,42913.468515,22.4994,119,N,96.5
119902,73,65,67,59,69,81,68,75,76,73,10,977,3,695,44,95,549,9.5,10.5,13.9,14.989247312,47815.748611,85.7261,119,N,96
119903,26,32,28,28,26,32,40,21,28,21,1,364,2,295,38,39,186,12.9,11.3,14.2,13.696969697,43885.707297,30.0933,119,N,95.8
120901,101,113,113,114,105,110,93,106,101,119,263,1535,5,611,76,164,965,16.2,15.5,16.8,14.006974942,44378.920352,108.9469,120,N,95.8
120902,56,63,48,38,62,51,50,52,45,54,15,709,3,313,20,56,372,11.2,12,16.9,13.585714286,43611.075471,51.7606,120,N,97.7
120905,105,91,66,75,95,94,105,77,92,93,12,1179,5,830,63,105,372,15.7,13.9,13.8,14.54368932,44751.318445,85.914,120,N,96.9
121902,34,31,28,18,35,30,34,34,30,26,23,402,2,348,10,38,216,13.6,13.4,13.7,12.76744186,43126.421867,36.5276,121,N,95
121903,99,134,113,111,128,105,99,119,127,120,58,1533,6,1382,82,138,634,14.3,16.4,18.1,12.24495976,41350.413938,120.5314,121,N,95.9
121904,192,157,158,163,212,193,201,206,195,199,1067,2647,10,1082,199,298,1942,16.7,17.1,15.8,14.023932853,43554.432418,214.2224,121,N,94.9
121905,104,116,91,93,108,109,110,98,128,95,167,1465,7,1137,44,110,822,11.8,13.4,12.2,14.778301887,42535.6441,99.0563,121,N,96.1
121906,31,33,43,33,34,34,31,32,35,30,1,456,0,431,3,41,155,15.5,11.6,14.8,12.760869565,42268.077979,39.0001,121,N,95.3
122901,35,40,32,27,17,13,18,29,13,18,4,302,1,141,27,41,136,5.5,5.6,7,15.068181818,44446.218737,36.7386,122,N,96.4
122902,0,4,2,2,2,1,4,1,5,3,0,41,1,13,0,0,36,2.3,2.4,3.3,17.577699703,40508.919904,9.2564,122,N,95.2
123803,26,21,15,18,22,18,22,26,28,27,426,515,2,39,0,22,464,19.6,13,13.4,3.8860680532,35564.86722,30.7124,123,Y,96.4
123805,0,0,0,0,27,25,16,20,15,20,126,251,0,30,0,14,216,13.7,13.7,13.7,6.1688811223,37098.805049,20.4862,123,Y,96.8
123807,36,27,17,20,40,41,62,0,0,0,13,243,0,9,0,17,222,15.3,16.8,13.3,3.4110338417,36980.46043,22.2047,123,Y,96.9
123905,409,408,344,337,389,391,449,386,341,355,322,5014,308,3323,291,514,2073,21.7,20.9,23.1,15.532388992,48042.89712,324.6724,123,N,96.6
123907,553,630,520,453,616,596,575,687,683,690,4131,8992,430,260,274,684,7082,19.3,21.9,23.2,12.401613473,45687.467173,570.713,123,N,94.5
123908,373,377,334,333,361,393,374,328,342,368,109,4850,272,3538,153,439,1660,18.8,18.4,19.1,15.44699227,47652.400738,339.04,123,N,96
123910,1542,1340,1296,1213,1347,1395,1320,1411,1452,1337,12084,19830,579,2666,1788,1530,14720,15.5,17.6,18.2,13.655234738,48935.050115,1406.9166,123,N,95.5
123913,39,27,31,27,30,33,30,19,18,20,70,344,10,154,18,12,210,11.3,14.6,14.2,7.7857142857,45586.220712,27.8259,123,N,96.7
123914,143,137,117,120,128,129,135,119,132,136,79,1709,19,1332,111,119,600,14.9,14.2,16.6,14.047619048,43297.052897,133.4209,123,N,96.2
124901,88,71,64,68,76,76,74,86,87,82,4,1117,0,34,36,83,902,14.3,14.6,14.5,12.858180959,48291.215978,79.1473,124,N,93.8
125901,491,323,318,292,385,389,416,409,408,376,22,5472,22,304,394,506,4230,21.9,20.3,20.9,12.192177566,43398.174514,350.1267,125,N,92.1
125902,63,47,54,50,50,54,54,31,30,50,2,619,0,60,4,73,484,12.5,12.4,16.2,14.612244898,41936.475858,45.0017,125,N,94
125903,167,124,129,135,140,147,141,142,138,122,0,1880,1,758,146,170,1097,15.3,15.1,16,14.615384615,44091.599907,122.6816,125,N,95.5
125905,51,34,32,48,29,50,41,33,42,35,1,544,0,10,27,59,380,9.8,10.4,9.3,11.382803913,40559.548716,42.951,125,N,92.3
125906,0,0,0,0,10,0,0,15,15,18,0,106,3,6,11,5,47,.,.,.,9.0666666667,45510.510634,7.1425,125,N,96.3
126901,297,280,230,243,247,257,249,290,235,230,110,3452,13,2141,229,271,2085,20.5,19.6,21.1,10.870192308,47458.585162,203.6506,126,N,95.8
126902,903,807,722,648,797,779,772,813,789,815,547,10545,78,7675,811,932,3654,20.5,19.1,18.9,10.027887638,47795.079736,665.0833,126,N,96.2
126903,557,464,375,356,490,467,459,505,496,514,247,6600,24,3252,977,541,4327,21.9,20.3,22.6,12.086726044,49654.211323,440.4746,126,N,95.6
126904,106,103,83,92,87,98,91,71,88,74,34,1142,4,891,48,101,479,14.7,12.9,15.5,9.8952380952,46147.209929,86.6092,126,N,97
126905,379,383,343,283,377,369,372,342,349,378,51,4885,19,3591,219,365,2509,15.7,16.7,15.9,13.064657199,52282.483917,342.1154,126,N,95.9
126906,68,72,62,47,70,62,76,76,65,61,32,902,10,315,19,79,718,13.8,12.5,14.6,10.481546764,43924.967377,70.4401,126,N,96.5
126907,63,64,56,54,78,62,80,42,65,52,2,814,1,660,71,107,402,14.7,13.9,15.5,12.232876712,44872.80885,59.8953,126,N,96.4
126908,131,136,131,114,155,148,142,146,145,120,51,1891,22,875,141,139,1326,17.2,16.3,22.2,9,45255.085704,122.9127,126,N,96.9
126911,138,132,105,84,135,142,130,140,120,111,24,1667,4,1253,55,178,916,15.5,15.8,13.5,13.239672941,48623.588196,126.3207,126,N,96.3
127901,44,40,48,48,52,62,39,51,48,46,13,698,6,326,35,72,437,9.8,11.7,11.3,11.566658349,39971.474447,67.7995,127,N,97
127903,39,43,34,20,37,29,39,28,30,37,20,464,4,255,20,49,274,12.9,11.7,11.6,15.049940547,41665.886997,42.4642,127,N,96.9
127904,60,60,49,53,57,63,53,53,54,50,3,720,0,605,77,67,340,12,12.2,11.1,13.605095541,40885.108748,63.9527,127,N,96.3
127905,8,13,8,0,10,7,10,4,8,12,3,114,0,81,4,14,82,6.3,6.6,7.7,9.6,35127.095298,16.0004,127,N,96.8
127906,40,43,45,55,55,37,40,51,40,41,56,673,2,269,27,65,471,12.9,11.5,13.1,15.028571429,42096.422931,57.0388,127,N,96.5
128901,80,84,64,66,78,91,66,73,69,83,20,1060,2,296,127,91,682,16.8,15.9,17.4,11.842566639,46066.032225,76.329,128,N,96.5
128902,44,44,36,43,48,47,41,53,54,41,14,652,2,77,89,60,476,13,14.3,13.6,10.602941176,41950.808037,57.7976,128,N,93.2
128903,22,25,24,21,25,23,17,22,18,19,1,302,0,46,20,26,229,10.3,8.4,13.3,5.5185549585,41029.037051,28.3093,128,N,95.5
128904,33,23,26,34,29,29,35,29,29,25,2,359,1,297,31,27,100,10,13.3,14.8,16,49933.218891,29.3754,128,N,98.3
129901,252,217,232,184,239,248,235,220,224,229,297,3029,22,2044,90,246,1226,20,21.1,22.4,9.0659898477,45123.36929,180.4825,129,N,96.7
129902,644,678,592,539,702,707,650,641,674,654,912,8540,125,5311,393,674,2395,20.6,21.1,22.5,10.616263962,48255.78585,513.2129,129,N,96.8
129903,287,258,248,222,329,250,257,253,273,271,196,3752,30,1873,172,336,2459,15.2,16.4,18.1,13.16756592,48107.025701,258.2199,129,N,95.3
129904,120,109,94,84,111,119,118,93,94,109,30,1457,6,1127,66,159,1001,16.1,15.4,18.5,10.3875956,40891.551232,103.8203,129,N,94.8
129905,287,250,213,236,262,267,267,216,245,259,56,3384,24,2705,276,277,2109,15.7,15.9,16.8,10.285787781,48851.851865,232.0308,129,N,95.8
129906,326,299,247,215,305,323,306,306,305,328,1032,4218,35,1243,266,372,3307,18.2,16.5,18.7,11.200500399,49675.500583,291.4398,129,N,95.7
129910,93,77,77,55,78,93,92,69,75,75,33,1005,1,843,42,102,418,16.5,14.6,18.2,9.7920881655,42446.857562,74.4996,129,N,96.4
130801,13,17,13,6,0,12,9,0,0,0,13,70,0,24,0,27,65,10.2,9.3,11.4,2.8969389191,45903.981899,8.6237,130,Y,92.6
130901,622,575,572,556,557,605,603,523,486,544,34,7075,60,4844,334,493,1434,19.7,19.6,20.5,14.51358074,49861.020515,440.927,130,N,96.6
130902,78,93,82,74,86,85,82,68,93,79,1,1115,4,465,115,125,603,12.1,15,15.4,13.614133483,45184.575481,93.0819,130,N,96.9
131001,0,0,0,0,10,0,0,13,8,9,0,83,0,14,9,3,58,.,.,.,16.6,50227.44881,10,131,N,97.4
132902,13,10,12,9,13,12,9,15,4,13,0,144,0,104,2,15,57,8.3,7.9,9,13.090909091,46326.574745,19.8213,132,N,96.3
133901,54,46,37,50,45,41,49,48,45,50,6,642,2,307,25,55,458,18.4,16.5,16.5,11.36603125,42887.850487,44.6343,133,N,96.7
133902,0,0,0,0,21,21,17,21,15,24,0,193,0,134,6,13,67,12.9,13.3,12,12.909964461,44468.575021,14.3854,133,N,97.2
133903,369,378,318,323,372,367,355,358,320,376,115,4926,44,2416,310,314,2778,20.4,20,20.6,14.532080327,49219.824998,330.1327,133,N,96
133904,98,82,68,82,71,65,85,67,43,62,6,954,9,519,43,81,652,14.2,14.9,13.5,12.94397713,42293.117299,75.2557,133,N,95
133905,0,0,0,0,0,0,0,5,2,2,0,13,0,9,0,0,0,.,.,.,20.005378776,56717.564954,1.1893,133,N,94.9
134901,52,37,56,49,55,47,56,47,43,46,1,678,5,386,57,55,417,15.2,17,18,15.277777778,44052.233807,52.2743,134,N,96
135001,10,10,8,4,8,8,7,6,9,7,0,92,0,75,13,6,28,5.8,6.7,8.6,18.619047619,54987.876298,19.623,135,N,97.2
136901,49,45,53,39,41,47,58,42,43,42,4,620,2,183,46,57,358,8.5,9.7,13.8,11.289825416,43461.579811,54.6188,136,N,95.5
137901,354,237,193,229,241,240,215,274,257,241,138,3543,32,330,185,346,2842,17.1,15.4,19.9,13.511335145,42096.63091,244.1664,137,N,94
137902,0,0,0,0,78,77,62,68,61,67,4,681,2,108,47,18,384,15.7,18.3,19.9,14.755555556,49535.122989,45.0008,137,N,96.5
137903,42,47,51,59,17,45,47,20,19,28,0,462,2,153,19,29,260,12.3,12.7,12.8,15.741573034,45206.642261,41.5029,137,N,95.1
137904,92,73,58,54,33,30,34,20,20,26,4,517,9,115,96,21,194,12.2,14.2,12.4,11.958333333,43715.387664,45.1089,137,N,96.4
138902,25,20,20,12,17,18,28,10,27,22,27,297,0,127,9,44,212,12.2,12.4,10,12.143748786,38742.683721,32.3063,138,N,96.4
138903,28,22,28,33,26,21,32,23,18,27,24,381,0,133,31,59,270,10.8,11.5,13,17.525,40929.589887,37.0003,138,N,97.4
