,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,chater_ditrict,attendance
097902,60,85,61,65,47,73,76,58,58,72,6,889,789,59,108,443,14.8,16.7,15.2,16,19.1,16.1,17.8,11.862834966,39335.409691,76.9461,097,N,96.4
097903,40,40,40,40,68,57,69,68,54,42,4,696,548,47,91,380,19.5,19.2,19.4,12.5,16.3,16.6,16.6,11.271428571,40266.927449,60.1882,097,N,96
098901,25,27,26,30,22,30,42,34,27,31,0,381,173,19,28,238,12.5,27,12.9,16,13.1,11.6,10.6,13.050394118,39728.285051,41.1474,098,N,97.3
098903,10,11,14,13,7,14,0,0,0,0,0,116,79,4,9,58,10,11,14,10.4,6.8,4.8,7,12.464285714,42604.96852,13.9994,098,N,96.1
098904,48,50,42,49,58,60,48,66,55,47,0,753,299,46,64,407,15.2,15.1,12.7,15.9,13.3,10.4,12.1,15.08913649,44473.125296,72.2728,098,N,96.6
099902,15,13,16,15,17,15,18,19,9,11,10,189,116,10,18,135,13.4,11.1,11.9,13.3,10.2,12.3,12.3,11.043478261,36713.677276,23.0008,099,N,96.8
099903,48,46,46,39,47,43,34,39,43,35,50,569,386,44,97,334,15.4,14.1,15.6,13.1,11.9,10.5,13.1,14.09375,38509.993636,56.005,099,N,95.8
100903,99,94,124,109,111,108,125,116,71,85,190,1371,1129,105,174,553,16.5,18.8,20.6,18.7,17.4,17.6,17.1,12.916532302,39862.621635,108.3769,100,N,94.9
100904,215,219,200,204,251,222,233,204,206,205,536,2890,2234,215,427,1366,19.8,16.3,16,16.4,17.9,18.9,19.5,13.642728065,42908.512642,217.0944,100,N,95.3
100905,130,177,138,142,147,178,190,187,148,142,242,2051,1693,119,286,717,18.2,14.8,16.2,16,15.9,15.5,17.7,13.89375,40333.611439,154.5058,100,N,95.6
100907,314,286,280,277,290,253,280,264,271,210,18,3651,3453,181,403,1064,19.6,16.5,17.1,19.2,17.4,18.8,19.1,12.022915395,39183.137694,264.7383,100,N,95.6
100908,44,44,39,46,52,31,48,45,48,42,4,614,597,44,99,296,14.3,14.3,19.5,13.5,15.9,13.9,15.3,12.911764706,39572.163353,52.563,100,N,94.2
101801,13,10,11,0,0,0,0,0,0,0,184,241,3,18,11,206,12,8,8,.,.,.,.,11.12,30670.48,12.5,101,Y,96.4
101802,70,49,58,33,29,18,0,0,0,0,2,563,0,0,24,531,17,.,.,.,.,.,.,5.1976047904,41575.140827,41.7491,101,Y,97
101803,28,23,20,10,13,0,0,0,0,0,24,178,123,0,19,0,14,23,20,10.6,13,13,.,0.0596491437,31420.980748,13.765,101,Y,95.6
101804,0,0,0,0,16,23,167,128,126,70,12,590,3,0,66,427,.,.,.,12.3,27,21.6,27.2,4.3776699414,37373.250966,45.0929,101,Y,90.3
101805,60,44,48,63,70,80,55,37,42,27,819,885,0,21,68,722,20.5,23.2,23.2,20.8,23.9,30.5,24.7,4.6939694305,35860.021228,52.3739,101,Y,95.6
101806,59,60,59,81,65,70,67,46,26,29,4,961,12,0,75,919,.,19,15,17.2,20.1,22,14.2,5.2978723404,38646.924853,46.9988,101,Y,96.5
101807,23,22,21,0,0,0,0,0,0,0,55,132,29,0,12,31,.,.,21,.,.,.,.,8.9072416168,43844.096521,7.128,101,Y,96.9
101809,25,21,22,10,12,15,20,21,27,30,26,295,203,0,35,110,12.5,21,11.5,9.5,16.5,17.5,14.1,8.3087453871,40988.692666,23.4416,101,Y,90.7
101810,37,27,9,0,0,0,0,0,0,0,284,603,6,0,9,266,9.7,8,9,.,.,.,.,9.3902439024,31778.769897,39.4666,101,Y,95.8
101811,0,0,2,23,72,133,315,116,34,3,304,698,96,0,66,698,.,.,.,2,11.4,8.9,8.4,6.4576271186,35036.462198,57.8687,101,Y,94.2
101812,0,0,0,0,0,0,173,186,339,150,521,848,17,0,114,706,.,.,.,.,25,27.2,27.3,3.7857142857,38010.656327,41.2241,101,Y,88.6
101813,21,27,211,178,175,149,117,93,56,0,381,1539,7,0,65,1418,20,24,30.2,29.3,22.6,22.6,21.6,5.2163706883,41945.814128,97.9787,101,Y,94.7
101814,152,131,95,0,0,0,0,0,0,0,973,1450,5,23,41,1120,19.4,21,18,.,.,.,.,8.9855072464,32911.275362,69,101,Y,95.9
101815,19,0,0,0,0,0,0,0,0,0,43,205,7,0,5,175,9,.,.,.,.,.,.,3.5555555556,36978.730305,8.9998,101,Y,97.6
101817,0,0,0,17,36,58,122,87,73,41,382,434,4,0,19,173,.,.,.,25,-2,-2,49.5,4.1004368566,49674.281593,9.8447,101,Y,78.4
101818,0,0,0,0,0,0,53,29,25,43,60,150,7,0,11,133,.,.,.,.,17.4,13.2,12,14,31948.679627,9.5935,101,Y,78.1
101819,35,42,42,42,0,0,0,0,0,0,2,372,0,0,18,363,17.4,21,20,21,.,.,.,3.1281789268,44229.329791,23.4867,101,Y,97.6
101820,33,32,33,42,45,44,61,51,26,28,584,635,9,0,94,625,.,.,.,.,22.5,18,23.3,9.2142857143,36345.643286,13.4769,101,Y,92.8
101821,0,0,0,0,0,24,53,57,64,41,62,239,24,0,25,186,.,.,.,.,20.9,18.3,12.7,6.1142857143,36152.185824,17.4994,101,Y,95.1
101822,0,0,0,4,11,12,28,9,9,8,55,81,11,0,27,71,.,.,.,4,15.6,12.8,10.7,8.2647250126,29630.808701,5.5348,101,Y,86.8
101823,47,28,29,32,29,0,0,0,0,0,422,448,5,0,35,441,24.5,27,29,32,.,.,.,2.6111111111,36811.111111,18,101,Y,95.7
101828,49,57,56,92,88,76,0,0,0,0,43,624,3,0,62,463,20,19.5,20,21.1,18.8,-2,19.3,9.4375,36493.764267,32.0027,101,Y,95.7
101829,19,3,15,0,0,0,0,0,0,0,40,118,3,0,7,111,10.9,7.5,11,.,.,.,.,1.4531516699,37332.557058,6.6205,101,Y,94.5
101831,0,0,0,0,0,0,87,53,79,80,293,299,0,0,32,299,.,.,.,.,33.3,27.5,31.8,6.1,36857.265725,10.0017,101,Y,93.4
101833,4,5,0,0,0,0,0,0,0,0,111,184,2,0,1,179,4,5,.,.,.,.,.,4.7,32550,10,101,Y,94.2
101834,1,2,2,0,0,0,77,83,60,42,199,275,2,5,9,246,20,20,20,.,29.1,30,24,1.8400679385,29663.17464,17.7239,101,Y,90.2
101837,4,2,9,10,11,19,25,69,71,47,42,274,160,0,34,60,.,.,.,8.7,9.4,10,9.6,8.6559796008,41495.960809,18.2693,101,Y,94.5
101838,55,47,38,85,50,77,161,114,80,50,333,1687,184,0,188,1424,.,.,.,20.8,9.4,8.6,7.2,7.7555555556,39718.456897,43.004,101,Y,91.5
101840,44,31,15,15,0,0,0,0,0,0,483,519,3,57,27,487,22.5,20,16,13,.,.,.,7.5,30715.666667,30,101,Y,97.1
101842,0,0,0,0,0,0,26,31,21,29,9,125,72,0,3,82,.,.,.,.,11.2,19,29.7,9.7195121951,35118.704005,7.7008,101,Y,94.9
101845,0,0,0,435,290,276,188,102,91,71,180,1453,21,57,54,1121,.,.,.,18.5,21.8,19.5,20,3.1811764706,38956.7858,101.4572,101,Y,98.1
101846,36,61,61,155,191,155,127,79,35,28,195,1108,162,332,29,736,20.4,21.9,21.3,22.8,21.6,23.6,22.7,1.7472747368,36792.481108,69.1876,101,Y,97.4
101847,32,43,40,44,39,37,0,0,0,0,345,347,0,0,26,256,.,.,.,.,.,.,.,10.681818182,35504.518926,21.1776,101,Y,97.4
101848,28,17,22,28,25,25,0,0,0,0,256,271,0,0,40,252,14.9,17,21,15.9,10,11,11,7.1724137931,30973.829249,26.0004,101,Y,94
101849,46,46,33,52,56,43,0,0,0,0,502,603,6,0,61,588,22,25,.,13.2,18.8,15.6,15,6.1343156848,36088.907994,30.9731,101,Y,93.7
101850,71,59,53,49,0,0,0,0,0,0,572,586,6,0,43,511,23.8,21.6,20.5,19.5,.,.,.,8.526071098,34356.796777,36.738,101,Y,93.8
101851,11,14,8,16,13,19,20,15,9,4,162,167,0,0,39,166,.,15,10,10,33,22,22,13.166666667,26874.0863,11.8748,101,Y,91
101852,0,0,0,0,0,0,35,18,12,5,0,70,2,0,2,62,.,.,.,.,47.3,38.3,39.4,4.9438843641,32245.606352,7.0248,101,Y,85.1
101853,20,19,18,0,0,0,0,0,0,0,268,875,2,0,69,864,20,19,18,.,.,.,.,3.65625,38440.606621,32.0002,101,Y,96.2
101854,0,0,0,0,0,0,24,95,59,40,72,218,19,0,9,129,.,.,.,.,10.1,7.5,6.7,1.4545454545,34861.835216,11.0023,101,Y,80.5
101855,12,15,15,0,0,0,0,0,0,0,86,96,0,0,7,72,12.5,15,15,.,.,.,.,3.6666666667,32064.417247,8.8571,101,Y,94
101856,24,22,12,15,11,7,0,0,0,0,16,221,0,6,22,221,7,5.5,6,20,.,.,.,4.0535714286,41382.13361,11.1998,101,Y,96.6
101857,75,75,65,0,0,0,0,0,0,0,63,371,75,149,11,187,24.7,18.5,22.1,.,.,.,.,0.5638186308,35509.194151,25.7773,101,Y,96.6
101858,44,38,48,58,21,15,0,0,0,0,22,314,114,76,9,67,25,20.3,23.3,21.5,21,20.6,20.5,2.0930355419,36641.600634,20.8065,101,Y,.
101859,14,0,0,0,0,0,0,0,0,0,32,87,11,0,6,87,14,.,.,.,.,.,.,1.6196954972,39225.502466,6.7915,101,Y,.
101860,0,0,166,0,0,0,0,0,0,0,155,166,1,0,6,132,.,.,19.2,.,.,.,.,7.1826067816,42490.176039,9.9944,101,Y,.
101902,4681,4378,4315,4053,4214,4155,5563,4149,2262,2563,18376,58596,2463,3134,5144,47617,20.5,20.9,22.8,24.4,21.9,22.3,23.7,10.164365105,48623.213286,3922.7662,101,N,95.8
101903,3534,3468,3515,3340,3081,3289,4121,3162,2608,2183,16956,45625,1995,1754,4721,31625,20.6,23,32.2,32.7,19.8,20.5,21.5,9.1225223037,48904.326937,3238.4185,101,N,94.6
101905,631,642,567,596,588,633,815,475,479,418,1287,8256,1517,358,859,5737,17.8,19.7,29.8,25.7,20.2,22,21.7,9.2183367203,46098.500345,514.4406,101,N,94.9
101906,358,341,339,344,384,374,410,412,319,271,1033,4696,2688,259,511,2021,26.9,24.6,25.9,27.4,20.7,19.6,22.3,11.300391268,44593.326359,288.9762,101,N,94.8
101907,7064,7005,7020,6928,6598,6781,7793,6540,6006,5506,13447,91889,38063,5573,7613,31448,19.5,19.2,21.7,22,23.9,22.4,22.5,10.093713838,45398.295467,5838.2678,101,N,96.1
101908,997,916,916,930,919,958,1005,1080,875,827,278,12353,6862,826,1326,4552,19.9,19.7,21.4,23.3,21.2,21.5,22.1,13.712303308,50542.53495,771.4083,101,N,95.5
101909,634,611,684,650,570,683,830,552,464,415,6427,8957,75,393,815,8688,18.4,23,24.9,18.1,19.6,18.8,19.3,12.409664891,45458.366475,633.989,101,N,92.7
101910,1554,1579,1553,1637,1608,1605,1741,1519,1416,1186,4395,21180,1638,1043,2192,15747,20.3,21.6,22,20.4,22,22.2,24.6,9.1037756589,44533.689328,1531.8161,101,N,95.7
101911,1557,1533,1504,1487,1546,1522,1688,1565,1276,955,3993,20157,6179,1291,2026,11948,20.3,19.9,22.6,22.1,21.8,22.9,23.3,11.041047179,46992.247108,1298.2045,101,N,95.2
101912,15998,15859,14454,14118,14101,13552,16010,12159,10192,9335,59178,202449,16708,24376,20030,158095,20.5,21.2,23,23.5,23.7,23.6,24.5,11.575688494,48007.704095,12057.3648,101,N,94.7
101913,2317,2341,2319,2320,2474,2420,2498,2379,2457,1961,5161,31144,17682,2594,2852,8017,19.5,23.8,31,24,23.1,23.5,24.6,10.198661361,44640.704913,2109.899,101,N,95.9
101914,3810,3776,3798,3855,3831,3980,4301,3927,3686,3346,4722,50725,27100,2945,4384,12326,19.1,19.6,22.9,20.6,20.7,21,22.4,10.833868725,47646.132206,3421.1374,101,N,96.7
101915,2954,3112,3036,3109,3193,3154,4508,3264,2442,2705,6487,41438,19264,2787,3531,14090,20,19.8,22.9,22,22.4,22.3,23.9,12.945956769,48817.045578,2623.1203,101,N,95.6
101916,580,548,575,611,558,598,628,607,563,498,685,7776,4303,761,757,2964,18.1,18.4,21.6,25.5,22.4,21.4,23.4,11.350295701,46784.561695,480.2045,101,N,95.7
101917,3974,3836,3647,3627,3626,3674,4389,3225,2807,2352,3835,49630,7059,2331,4031,34892,18.3,18.2,20.4,21.5,22,22.3,22.3,10.004942924,44662.242551,3304.824,101,N,95.2
101919,2456,2428,2395,2377,2384,2404,2693,2173,2072,1781,12420,32227,6629,1823,3434,19204,18,18.8,20.8,24.5,21.4,23,23.2,9.2478837082,46227.945234,2083.5391,101,N,95.5
101920,2440,2323,2227,2230,2143,2202,2619,2149,2048,1974,2452,32098,10662,1840,3830,17825,20.4,22.1,28.7,25.4,24.5,27.6,23.5,11.486674612,47565.638659,2320.4704,101,N,95.5
101921,700,672,686,680,693,720,789,649,630,586,622,9076,6370,674,646,1823,18.7,18.2,21.1,21.3,21.6,21.7,22.7,11.738020293,46281.957248,595.6184,101,N,95.7
101924,427,408,412,413,417,408,496,391,332,274,1515,5655,1016,314,437,4274,22.6,23.9,25.6,25.5,20,23.8,21.6,6.9021598421,44810.864965,347.4695,101,N,95.5
101925,227,219,204,227,266,235,220,249,252,239,55,3045,2598,225,293,789,20.4,20.8,21.9,23.1,20.6,21.8,22.1,10.558087646,42991.165749,183.4166,101,N,95.1
102901,13,17,12,10,12,20,16,21,12,13,163,218,48,14,32,197,13,22.6,11.4,7.9,11.2,9.8,11.5,14.805056919,38470.842978,22.6917,102,N,95.5
102902,422,392,412,375,413,443,474,447,386,393,2312,5733,2212,494,735,3536,17.1,18.4,19.3,17.5,17.9,17.4,18.7,12.059475943,40774.834645,409.4776,102,N,95.5
102903,55,46,55,52,50,59,66,54,50,52,184,746,449,31,110,416,18.3,15.3,18.3,11.7,14,10.5,11.6,11.718954248,37383.81932,72.5002,102,N,95.8
102904,281,271,282,273,301,323,348,300,296,273,278,3881,3302,219,423,1359,18.7,19.4,25.6,20.7,18.1,20.7,18,13.33098508,42290.538438,274.6503,102,N,96.6
102905,50,43,43,57,53,51,72,41,64,50,30,686,638,55,83,247,15.7,18,17.7,18.7,15.2,13.6,14.7,14.288135593,39691.542199,57.9996,102,N,96.5
102906,74,80,76,62,59,76,79,73,77,90,166,998,803,56,133,419,18.3,20,19,14,12,13.2,13.1,12.81732076,39393.855122,84.4916,102,N,96.3
103901,14,11,3,15,13,11,7,10,9,8,0,136,123,7,12,60,14,10,3,12,9.3,7.3,8,12.625,38524.965941,15.6671,103,N,95.7
103902,8,14,16,19,15,9,11,12,8,9,0,178,99,19,19,104,8,14,16,19,8.4,9,8.3,10.09194159,35298.262238,18.4893,103,N,96.9
104901,33,34,45,42,39,50,46,41,56,49,41,642,364,34,102,446,9.8,15.7,14.7,14.4,11.3,12.9,13.8,16.979020979,39233.204394,66.5759,104,N,96.2
104903,11,12,7,9,7,13,16,17,18,22,3,158,104,14,22,106,11,12,7,9,8.5,9.4,14.2,19.578947368,41719.450608,18.596,104,N,96.8
104907,4,11,8,7,11,11,7,10,13,8,1,118,103,8,17,72,4,11,8,7,9.8,9,9.8,8.4375,34498.693311,15.3729,104,N,96.4
105801,0,0,0,0,0,0,28,33,34,29,1,124,104,0,21,38,.,.,.,.,8.7,9.3,10.9,9.3540776421,30826.544924,16.2153,105,Y,90.7
105802,11,9,9,6,13,8,0,0,0,0,8,92,12,0,10,64,12,.,.,6,13,13,10,1.8226787912,22400.93765,5.8508,105,Y,92.9
105902,527,539,527,507,544,524,556,526,427,438,351,7179,1776,795,688,4815,19.5,20.1,24.6,24.8,19.3,20.9,19.6,12.612999743,44284.181438,503.7885,105,N,95.1
105904,287,271,296,282,286,309,393,297,207,275,26,3757,3187,237,416,393,19,20.1,23.4,26.7,24.9,24.2,25.1,11.693490819,43938.230441,235.254,105,N,96.5
105905,133,153,140,135,165,175,177,165,165,163,18,1941,1651,194,205,399,19.6,20.9,19.4,18.2,18.3,17,18.2,13.149068323,44771.596093,156.1615,105,N,96
105906,927,892,935,874,850,889,1012,831,664,682,524,11852,4650,873,1305,4919,17.8,17.5,20.4,22.6,22.3,20.8,22,9.1813499831,41029.577601,773.0723,105,N,96
106901,40,47,42,44,56,52,45,60,52,47,5,701,426,21,82,280,13.3,14.9,12.8,13.2,10.3,10.1,11.4,16.446464452,43474.319988,69.9414,106,N,96.2
107901,257,271,260,241,210,231,256,230,225,211,523,3423,1704,155,366,2059,18,18.4,18.1,16.5,15.4,18.3,17.5,12.810155883,40341.609162,256.7264,107,N,95.8
107902,214,207,208,196,211,232,227,224,205,183,226,2770,2266,150,344,1291,19.9,20.5,21.8,20.5,18.2,19.7,20.5,13.74132772,40329.892237,187.4698,107,N,95.4
107904,54,28,40,42,50,54,51,46,44,42,6,598,555,48,74,321,17.7,14,19.5,19.3,18.2,17.7,17.4,12.6,39392.439527,45,107,N,96.4
107905,109,108,104,115,130,129,134,124,106,91,27,1612,1446,88,291,1020,6,16,26.5,21.3,20.2,20.3,22.2,10.023622047,39644.830175,119.8254,107,N,96.6
107906,82,79,91,69,76,91,96,98,91,66,161,1126,803,79,153,686,16.2,19.7,18,16,13.8,11.8,16.2,11.545594353,41826.836813,102.7375,107,N,95.4
107907,14,17,16,15,14,20,27,19,23,17,50,267,195,24,38,146,12.1,16,14,14.2,16.9,16.5,15.1,8.0011800623,35669.627192,22.3713,107,N,95.2
107908,17,17,15,20,16,7,0,0,0,0,5,153,124,7,23,79,20,13,19,11.5,9,14,13,11.357142857,39305.416446,13.9999,107,N,97.4
107910,37,33,35,32,34,38,31,30,48,40,69,498,407,14,59,235,17.6,17.3,16.6,12.9,10.9,12.7,15.5,13.341142057,40187.373788,41.0107,107,N,96.6
108801,5,0,0,0,0,0,108,105,106,97,3,883,7,7,46,867,.,.,.,.,.,.,.,5.4545454545,28312.272727,33,108,Y,79.9
108802,49,46,21,0,0,0,10,6,6,5,7,451,71,0,13,265,16.3,16.9,16.6,.,7.3,9.7,8.7,1.8333333333,33241.676587,30.001,108,Y,94.9
108804,0,0,0,0,0,0,48,42,113,49,2,252,16,0,20,199,.,.,.,.,-2,13,41.4,5.8631299735,29382.939425,9.4247,108,Y,84.5
108807,94,57,87,333,275,213,106,65,33,27,10,2073,113,54,107,1409,23.5,27.9,28.5,26.7,24.7,25.2,24.7,6.0814321764,41605.365569,106.0421,108,Y,97.9
108808,42,41,38,52,20,0,0,0,0,0,1,369,18,0,13,272,21,21,18,21,.,.,.,4.3935323542,37647.53802,21.8503,108,Y,97.5
108902,1070,1088,1002,950,889,875,1036,747,567,502,15,13311,108,1099,1131,12577,19.2,18.9,20.8,19.9,19.8,21.1,20.4,9.2786879142,42550.237142,876.121,108,N,95.7
108903,413,389,389,399,325,363,555,359,337,319,3,5594,13,632,490,5214,18.6,29.4,38.2,20.9,21.7,21.6,22.9,10.231254157,42809.134643,359.5583,108,N,97
108904,2263,2166,2163,2157,2061,2133,2378,1813,1610,1400,83,28677,600,2042,2629,24538,19.6,18.6,20.1,25.4,24,24.8,25.9,11.533209451,44651.367536,1835.7189,108,N,96.1
108905,193,228,215,234,216,236,320,215,206,167,2,3327,5,276,172,3002,19,21,19.7,16.4,17.5,18.2,17.5,9.8781915794,43918.483262,244.1875,108,N,96.1
108906,1899,1822,1840,1756,1761,1816,2393,1589,1410,1226,128,24558,1579,2064,1820,17241,18.6,19.1,21.5,21.6,19.2,19.5,20.7,13.011149998,48121.901831,1720.8692,108,N,95.9
108907,390,406,409,377,354,401,428,364,274,245,12,5272,47,443,432,4879,19.8,20.4,22.3,19.7,20.1,20,21.4,11.154010724,43364.451061,354.469,108,N,96
108908,1222,1193,1102,1177,1044,1120,1366,895,874,725,22,15376,251,939,1131,12970,17.2,18.9,18.1,22.2,22.8,22.7,22.8,11.528678375,44976.741817,940.8415,108,N,95.4
108909,2206,2192,2117,1965,1950,1968,2465,1813,1614,1199,62,28833,274,2614,2281,25950,19.5,21.1,22,22.3,29.1,31.4,30.3,10.682851299,44366.684374,1760.012,108,N,95.1
108910,141,157,146,136,138,153,168,139,101,84,0,1989,1,130,97,1813,16.3,16.8,14.6,17.2,13.5,19.2,18.8,6.4198675101,41216.563146,142.8456,108,N,95.2
108911,584,570,632,636,624,678,773,597,589,473,66,8196,828,954,475,4373,19.8,23.5,25.1,27.3,22.7,24,21.8,10.846232997,45900.0794,483.6907,108,N,96.4
108912,1885,2000,1896,1762,1822,1734,2111,1378,1415,1025,9,25007,51,2030,2039,23328,17.9,18.5,20.4,19.4,20,21.6,23.1,10.070946596,45976.605664,1623.2423,108,N,94
108913,1260,1206,1166,1121,1237,1195,1472,1024,896,764,23,15865,303,1253,1575,13739,20.3,19.8,22.3,21.5,21.6,22.7,22,11.515246676,46921.293291,1050.5924,108,N,96.4
108914,48,38,42,33,33,46,40,41,54,45,0,614,3,50,46,511,23.3,18.5,20,15.9,15.9,16.9,16.9,10.293755843,41052.780242,48.8975,108,N,94.6
108915,60,56,47,69,45,49,0,0,0,0,2,600,13,34,49,553,17,25.2,15.8,20.9,26.9,29.5,29.7,10.688830934,42793.769732,42.936,108,N,96.8
108916,303,304,303,302,294,309,353,278,194,229,3,4094,2,216,328,3859,20.4,19.2,16.6,20.8,20.7,21.6,21.3,6.1910098903,41728.877475,272.6226,108,N,96.5
109901,23,30,22,30,23,22,29,23,17,16,12,315,270,13,36,107,23,15,18.7,13.2,9.1,8.8,11.8,13.930379747,40081.199171,29.0519,109,N,97.1
109902,21,14,15,14,18,15,14,17,22,13,10,237,186,9,34,120,19.6,13.8,13.6,12.2,9.7,9.9,16.3,9.3563110847,39764.770838,22.759,109,N,97.3
109903,24,16,20,13,23,18,20,17,28,24,3,275,245,17,34,122,10.7,16,20,13,12.4,14.1,17.7,11.722521658,39387.550529,24.3466,109,N,95.6
109904,137,125,113,107,126,113,127,127,109,117,352,1865,626,112,228,1332,18.7,20.1,18.1,17.2,16.4,15.4,17.8,10.753110792,37924.697475,130.5304,109,N,96.2
109905,33,23,33,19,23,36,36,45,38,37,103,456,322,32,53,263,16.5,11.8,15.6,9.4,14.9,13.6,13.1,14.314606742,42955.296245,35.7636,109,N,96.4
109907,50,43,61,50,45,38,54,46,59,47,106,664,338,9,120,413,24.3,21.6,19.9,18.1,14.5,10.7,14,10.317010611,46129.204922,43.8112,109,N,96.8
109908,6,7,2,9,6,9,0,0,0,0,14,76,36,8,11,63,6,7,.,11,15,7.5,15,7.3333333333,34069.501033,9,109,N,97.7
109910,14,13,10,11,10,10,0,0,0,0,9,104,74,2,11,64,14,13,10,11,10,10,10,8.4285714286,35936.334774,13.2376,109,N,97.1
109911,118,126,129,122,106,115,143,103,105,92,47,1581,1355,121,176,762,19.3,20.3,20,19.5,17,15.3,17.5,11.809917355,40322.296628,115.0366,109,N,96
109912,15,16,15,18,13,17,18,15,13,16,3,214,191,15,25,114,14.6,15.8,14.6,17.1,14.2,10.1,14.8,11.65,38005.135858,19.6021,109,N,96.9
109913,25,31,26,21,29,26,27,25,16,23,6,349,292,36,43,191,12.5,15.5,13,12.6,15.3,10.1,10,8.1020248057,36134.317481,35.8296,109,N,95.3
109914,7,16,16,10,13,17,19,17,11,18,6,184,131,1,26,146,7,11.7,16,10,9.4,10.8,10.1,12.268292683,37298.13561,20.0236,109,N,96.6
110901,20,15,25,24,29,24,25,32,27,37,18,351,159,29,45,226,10,13.7,12.5,11,13.1,9.8,15.2,13.075,40969.595098,35.723,110,N,96.1
110902,196,202,219,190,213,211,222,212,210,189,183,2996,1024,238,440,1910,19.1,17.6,22.9,18,17.6,17.6,15.9,14.307270883,40017.34985,230.2575,110,N,95.6
110905,28,26,21,28,33,28,32,20,21,16,3,349,188,26,38,169,12.9,13.1,10.5,14,11.4,11.3,12.9,12.782218276,39182.249677,36.1071,110,N,97.1
110906,26,29,23,26,33,22,32,31,29,26,12,353,215,24,56,188,13,14.2,20.8,13,15.6,13.2,16.7,12.694444444,39029.534754,32.2122,110,N,96.5
110907,33,36,37,43,42,40,54,43,31,38,13,594,292,61,62,233,12.5,12.1,10.7,11.9,10.7,9.4,13.4,13.816901408,44614.449442,58.3315,110,N,96.7
110908,15,13,9,16,14,16,16,15,11,11,5,182,108,19,15,83,15,13,9,16,9.9,7.6,13,12.829268293,38166.510954,18.7285,110,N,96.8
111901,540,484,459,485,568,572,587,522,489,462,58,6810,5673,306,905,2642,19.4,18.4,20.4,17.9,21.1,18.4,20.6,12.067775675,45371.933995,482.2572,111,N,94.7
111902,28,12,28,23,21,23,17,33,14,24,0,288,268,15,38,115,14,11.3,14,23,12.4,12.9,15.8,7.25,38091.008919,26.0018,111,N,95.9
111903,44,48,42,51,40,51,63,52,39,53,4,595,558,17,82,124,25,20,24,19.3,15.9,18.5,20.7,16.124604201,44500.289438,45.3175,111,N,96.8
112901,291,286,285,312,293,283,365,274,247,247,598,4104,2715,196,501,2173,22.5,22.4,20.3,18.7,18.2,18.2,19.3,13.438214334,41205.721388,309.6689,112,N,96.1
112905,24,33,25,43,25,33,38,29,26,21,4,410,365,25,71,194,18.7,14.6,13.7,19.9,13.5,9.6,14.5,11.59830584,39282.016632,39.9718,112,N,96.2
112906,30,26,39,31,29,42,43,26,29,39,15,458,357,9,72,297,14.7,12.6,19.9,20,15.6,13.8,17.3,12,38571.113181,37.2403,112,N,93.6
112907,12,15,18,12,24,19,19,17,22,21,0,218,184,10,34,68,12,14.5,16.8,13.6,12.3,8.1,11,14.311807413,39648.625505,24.8153,112,N,96
112908,59,60,53,66,61,55,67,83,71,64,28,862,529,52,104,521,13.8,18.7,16.3,22.1,15.1,15.9,17.1,9.6452830189,35324.584218,64.8556,112,N,96.6
112909,18,20,15,19,15,27,20,18,18,15,6,257,200,31,49,143,.,.,.,18.6,10.4,10.8,12.9,13.322916667,42659.984853,18.8152,112,N,97.4
112910,19,10,24,21,20,16,24,21,18,9,4,233,201,6,36,111,19,10,23.7,20.8,17.3,13.9,15.7,10.811688962,35900.058827,21.094,112,N,97
113901,113,96,106,97,91,114,153,118,107,80,818,1499,394,138,161,1130,18.2,18.3,14,20,14.8,16.3,15.6,12.742304609,40981.625942,120.3776,113,N,95.5
113902,42,26,34,38,30,31,54,31,39,43,154,491,318,46,69,247,19.7,13,15.8,19,11.4,9.9,14.2,17.262919109,41868.30403,47.8647,113,N,95.7
113903,44,39,33,41,54,53,51,52,39,38,55,572,475,42,60,229,22,19.5,17.3,20.6,13.6,15.1,15.6,16.522522523,43940.147522,46.0039,113,N,95.5
113905,41,39,30,37,38,35,27,41,35,31,16,468,404,26,60,217,20.5,19,15,18.5,15.6,13.2,15.7,11.764375394,37519.280155,40.1664,113,N,95.8
113906,19,25,27,25,25,30,28,20,19,17,82,346,256,33,51,230,9.6,12.5,13,12.5,11,11.3,10.6,13.235108935,40043.294282,36.6393,113,N,95.2
114901,293,270,273,295,265,312,320,291,219,197,281,3770,1425,196,459,2205,18.3,33.6,-2,-2,17.7,17.5,18.5,12.553668419,40389.955498,267.1782,114,N,94.1
114902,51,55,47,64,63,71,71,65,52,64,5,796,547,126,103,327,17,18.3,15.7,21.3,15.1,16.3,14.9,14.552631579,41154.920866,64.3035,114,N,96
114904,66,47,45,53,55,57,53,52,41,43,19,689,533,52,78,236,16.5,15.7,15,17.4,18.5,16,15.9,11.843137255,41779.518112,49.3393,114,N,96.6
