,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,chater_ditrict,attendance
101847,20,39,27,36,37,27,0,0,0,0,285,286,0,0,15,180,20,20.4,20.2,21.7,34.1,23,20.5,9.7,32256,19.3,101,Y,97
101848,29,25,33,20,34,28,0,0,0,0,260,284,9,0,52,259,13.6,12.6,15.2,20.2,15,.,11,5.6,30372,19,101,Y,94.5
101849,35,22,27,73,90,65,0,0,0,0,384,453,0,0,53,416,.,.,.,13.4,.,20,.,4.1,29577,25,101,Y,92
101850,47,41,38,45,0,0,0,0,0,0,297,303,2,0,31,279,24.7,26,29,23,.,.,.,4.9,32584,16,101,Y,93.7
101851,13,12,17,23,9,9,0,0,0,0,157,163,3,0,51,146,11,12,16,21,9,9,9,1,26112,11,101,Y,90.8
101852,0,0,0,0,0,0,40,34,14,4,3,92,3,0,3,76,.,.,.,.,14.2,19.3,17.5,11.7,27790,6.5,101,Y,84.7
101853,18,0,0,0,0,0,0,0,0,0,2,71,0,0,6,55,18,.,.,.,.,.,.,10,36004,5,101,Y,95
101854,0,0,0,0,0,0,2,3,2,0,1,7,2,0,1,4,.,.,.,.,1,1,.,1,37657,1.6,101,Y,.
101902,4585,4303,4163,4231,4227,4074,4807,3951,2331,2396,18573,56127,3614,3004,5429,43011,19.3,19.9,24.1,25.2,24.5,21.9,25.5,11,44492,3616.4,101,N,96.1
101903,3489,3533,3525,3417,3259,3319,4031,3095,2590,2101,16677,45292,3030,1723,5279,26994,19.6,20.4,23.6,23.6,21.2,21.4,22,9,44118,2977.1,101,N,95.8
101905,554,596,600,577,588,591,654,453,448,361,1190,7420,2083,276,881,4742,19.2,20.9,27,26.6,23.9,23.8,26.1,10.9,40616,434.6,101,N,95.7
101906,306,322,336,322,377,347,356,346,254,238,987,4259,2595,315,536,1633,22.8,23.8,23.6,23.3,21.1,20.7,20.8,11.8,41401,251.7,101,N,95.4
101907,5710,5489,5591,5808,5723,5736,6386,5358,4851,4624,8273,74730,38730,5524,6841,19207,19.1,19.4,21.6,22.1,23.6,23.5,22.5,10.7,42100,4884.1,101,N,96.2
101908,828,851,926,910,942,921,995,977,868,733,170,11747,7359,826,1208,3450,20.1,20.3,23.8,23.8,21.9,21.7,21.8,14.6,45907,716.3,101,N,95.7
101909,842,785,854,857,822,715,952,652,575,505,8172,10811,82,212,805,9514,19.9,21.1,25.9,26.6,21.8,20.7,20,16,39813,708.4,101,N,93.6
101910,1541,1531,1466,1503,1536,1589,1727,1440,1278,1045,4342,20388,2269,983,2369,14289,19.4,19.1,20.6,24.3,19.8,20,22,9.2,40428,1460.9,101,N,96
101911,1423,1490,1510,1419,1473,1439,1669,1224,1093,959,3367,19132,6781,1240,1873,11114,19.1,19.4,24.8,23.3,22.6,20.4,23.1,12.3,42455,1217.3,101,N,95.2
101912,17167,17270,16335,15082,15085,13474,17977,12540,9815,8354,62827,211157,19114,20713,21128,172464,20.9,21.6,24.6,25.8,26.1,26,27.9,11.9,43778,12276.8,101,N,95.3
101913,1850,2009,2036,2252,2148,2144,2151,2119,2093,1691,3316,26832,17610,2582,2593,5167,18.7,23.7,33.4,24.9,24.3,25.9,24.9,11.4,41460,1744.8,101,N,96.1
101914,3140,3060,3209,3312,3177,3416,3852,3210,2832,2663,2804,41690,26492,2812,3830,7209,19.5,19.8,22.7,23.3,21.9,22.1,23.3,11.6,43982,2796.2,101,N,96.7
101915,2444,2520,2599,2807,2876,2926,3664,2974,2211,2378,4849,35474,19286,2913,3647,8159,20.8,20.9,25.2,23.3,23.2,22.7,23.7,14,45031,2219.4,101,N,95.7
101916,597,545,566,585,591,585,692,597,550,498,682,7691,4744,618,787,2434,25.6,37.2,38.2,24.4,20.8,22,21.7,13.2,42250,468.1,101,N,95.8
101917,3622,3543,3549,3562,3526,3430,3887,2802,2330,2130,2959,46002,8918,2168,3524,29055,18.7,19.2,23.2,24,22.5,21.3,24,11.2,41589,2680.6,101,N,96.3
101919,2039,2031,2021,2060,2043,2052,2493,1983,1325,1444,8506,26664,8266,2086,2751,12404,17.7,17.6,18.6,22.8,21.8,20.1,22.3,9.9,41515,1787.4,101,N,95.7
101920,2418,2343,2344,2300,2294,2327,2734,2287,2052,1909,2068,32920,11439,1584,3602,17795,19.3,19.8,21.7,28.2,24.5,24.4,26.8,11.5,43448,2226.2,101,N,95.9
101921,623,628,643,635,636,669,693,626,635,527,468,8385,6318,642,743,1494,19.3,18.9,23.5,24.2,22.3,23.7,23.1,11.9,41499,532.9,101,N,95.6
101924,353,338,355,373,366,366,388,286,254,217,1132,4523,1297,274,530,2982,19.5,21.5,21.9,22.9,21.8,22.6,21.3,9.6,41005,279.4,101,N,95.7
101925,194,237,210,196,231,266,270,245,205,158,37,2860,2577,276,322,694,19.1,20.6,22.6,25.3,22.3,19.9,22.2,10.8,38273,171,101,N,94.9
102901,23,12,18,18,28,22,22,31,7,17,179,277,92,18,43,237,14.6,10.3,19.6,17.8,13.4,12.5,15.7,12,33561,26.2,102,N,94.5
102902,401,429,447,417,469,445,532,476,370,347,2402,5872,2506,434,867,3382,17.5,18.9,19.6,20.5,22.3,19.7,23.3,13.3,38003,428.7,102,N,95.8
102903,47,57,54,68,63,67,53,48,47,54,169,750,492,24,118,411,16,18.1,17.7,19.9,16.3,11.6,15.5,11.5,33835,67.6,102,N,95.4
102904,248,287,280,283,338,314,343,288,253,279,276,3727,3245,166,382,1286,20.4,20.5,23,26.7,21.6,21.4,21.8,13.5,37170,248.8,102,N,96.1
102905,44,50,46,61,35,59,55,41,43,43,28,624,584,41,85,214,15.7,17.3,17.7,19.6,15,12.5,19.3,11.6,36302,56,102,N,95.9
102906,57,49,59,78,66,71,99,77,86,87,199,960,733,73,128,370,19,16.3,14.8,17.1,12.9,13.5,14.5,13.5,36327,79.8,102,N,95.7
103901,8,9,8,5,6,9,11,10,12,12,0,112,101,14,15,54,8,7,7.1,4,9.3,7.8,9.3,10.5,34543,14.5,103,N,96.8
103902,13,17,11,8,12,9,16,11,14,11,2,152,109,16,17,57,13,17,11,8.5,8.3,9,11.3,12.3,33745,17.2,103,N,96.1
104901,49,38,40,35,38,53,41,39,39,41,31,584,352,44,103,417,16.1,17.2,18.1,15.9,14.8,14.1,16.3,15.8,35273,55.6,104,N,97
104902,4,6,7,7,12,5,8,6,9,12,7,109,61,16,21,78,4,6,7,7,6.7,5.3,10,9.5,30511,16,104,N,96.6
104903,10,9,12,11,13,13,23,23,10,17,4,177,113,22,18,97,9.7,8.7,11.8,10.5,11.8,9.1,15.8,16.3,37401,19.5,104,N,96.7
104907,6,6,7,8,7,16,12,12,7,9,0,104,90,10,24,78,7,6,7,8,10.1,8,12.8,12.5,34494,13,104,N,94.6
105801,0,0,0,0,0,0,14,40,33,38,2,125,113,0,21,49,.,.,.,.,11,11.2,11.3,7.5,28670,10.8,105,Y,91.6
105802,20,20,13,12,13,0,0,0,0,0,19,124,59,0,18,66,20,20,12,12,.,.,.,0.9,27671,10.6,105,Y,95.2
105902,509,531,505,454,534,517,609,514,467,381,324,7020,1887,844,766,4345,20.5,22.4,26.2,24.1,20.1,20.6,21,12.9,40776,484.2,105,N,94.8
105904,209,234,261,266,291,270,354,275,216,217,22,3270,2833,241,424,299,19.1,19.4,24.2,24.1,22.5,22.6,21.5,12.2,37922,218.3,105,N,96.1
105905,123,150,123,141,151,154,163,150,161,152,19,1874,1658,158,243,317,17.1,17.9,19,20.6,19.6,19.1,18.9,14.1,40191,141.4,105,N,96.4
105906,649,646,704,707,693,652,747,678,595,514,386,9005,3845,622,1171,3576,18.8,18.5,23.8,21.1,21.1,21.8,22.1,10.3,37716,588.7,105,N,96
106901,41,46,41,42,54,69,91,67,47,55,32,680,433,40,88,283,13.5,14.1,12.8,13.3,11.7,11,13.3,16.5,40630,72.5,106,N,97.2
107901,261,245,228,231,242,266,309,259,213,204,567,3489,1919,216,406,1880,19.8,19.6,17.6,17.4,17.2,16.8,20,12.7,37928,243.2,107,N,95.5
107902,181,211,204,195,221,211,228,221,182,182,236,2707,2207,155,326,1183,19.7,17.8,20.9,19.2,16.2,17.3,20.8,13.9,36869,175.2,107,N,95
107904,34,48,45,61,47,40,50,59,44,56,7,623,585,49,90,327,17,16,22.5,18.8,15.3,15,13.6,13.1,34875,49,107,N,95.6
107905,101,111,130,119,135,118,135,106,90,74,23,1508,1376,98,307,843,15.4,17.6,20.8,18,16.2,16.1,17.2,11,37106,114,107,N,95.9
107906,71,78,91,92,86,106,106,79,80,74,131,1146,877,76,187,651,15.9,17.6,17,20,16.8,14.5,17.6,11.9,35256,94.1,107,N,94.7
107907,15,19,19,33,20,24,24,29,21,20,49,306,237,37,48,141,16,19.7,18.6,26.3,17.6,14.9,16.7,10.6,35367,25.8,107,N,94.8
107908,22,15,13,16,19,13,0,0,0,0,5,166,145,12,35,92,22.9,15.2,13.4,19.1,.,.,14,10.5,33833,13.4,107,N,94.7
107910,32,37,42,35,39,50,45,35,21,36,64,457,377,26,51,218,15.7,17.1,19.7,16.7,11.3,15.6,15,16.9,37955,37.3,107,N,95
108801,2,0,0,0,0,0,98,143,172,45,1,655,18,0,86,608,2,.,.,.,.,.,.,2.2,25021,21,108,Y,91.7
108802,0,0,0,0,0,0,56,31,27,20,0,134,4,0,12,115,.,.,.,.,15.4,14.7,20.1,4.9,29913,5.5,108,Y,75.2
108804,0,0,0,0,0,0,88,74,58,33,1,253,14,0,10,213,.,.,.,.,25,37.5,.,11,26779,3,108,Y,85.1
108805,0,0,0,0,0,0,34,40,43,22,0,163,3,0,15,149,.,.,.,.,.,.,.,1.7,25241,6,108,Y,94.1
108806,0,0,0,3,7,10,58,19,10,5,1,112,2,0,16,87,.,.,.,.,.,.,.,10.8,34500,4,108,Y,78.6
108807,0,63,81,77,76,74,49,0,0,0,0,499,29,49,26,410,.,23.6,27,26.4,26.3,26.1,25.7,6.3,37121,25,108,Y,97.9
108808,22,17,16,0,0,0,0,0,0,0,0,167,11,0,11,146,19.1,17,16,.,.,.,.,2.6,32989,13.8,108,Y,97.2
108902,1001,917,846,903,811,792,884,798,362,469,6,11687,106,927,1114,10673,17.7,20.1,19.8,18.1,18.6,19.1,22.3,9.6,38142,791.6,108,N,95.6
108903,397,355,380,367,380,363,496,369,322,264,8,5334,24,558,517,4830,18.7,23.4,28.9,23.9,21.6,20.7,22,10.8,38853,315.9,108,N,96.3
108904,2029,1958,1954,1872,1877,1782,1975,1627,1353,1191,52,25250,663,2058,2281,21523,18.3,19.1,22.8,27,24.3,24,24.3,11.7,39752,1631.5,108,N,95.8
108905,220,219,229,238,209,206,288,193,186,164,0,3156,4,262,198,2911,20,18.6,20.8,16.9,19.6,18.4,21.3,10.9,40406,223.8,108,N,96.8
108906,1886,1737,1731,1792,1751,1630,2168,1557,1307,1165,131,23314,1906,1893,1924,16206,19.1,19,22,22.5,20.9,20.4,21.1,12.5,43394,1539.5,108,N,95.8
108907,370,389,390,382,373,381,471,358,261,238,16,5329,40,388,464,4909,20.2,18.7,21.2,19.1,19.9,21.8,20.5,10.9,39443,349.1,108,N,95.7
108908,1176,1056,1127,1070,1053,1028,1158,763,819,650,24,14033,285,1075,848,11834,16.6,17.8,21.1,21.5,22.1,22.2,22.1,12.6,40633,914.4,108,N,95.7
108909,2071,1973,1962,1953,1876,1880,2094,1612,1395,1113,42,26444,307,2466,2262,23798,20,21.1,22.5,22.6,22.4,21.5,22.6,11.4,39789,1579.5,108,N,95.4
108910,145,159,156,171,137,144,182,139,104,109,0,2110,0,108,130,1988,15.7,17.5,17.4,18,13.8,14.2,15.8,7.7,37427,147.8,108,N,96.1
108911,487,515,533,534,570,541,622,501,441,367,39,6728,874,723,518,3540,17.8,19.6,21.4,23.1,23.3,24.7,23.4,10.5,39659,395.7,108,N,96.2
108912,1807,1810,1622,1559,1575,1457,1907,1070,1009,874,9,21729,65,1583,2261,19661,17.3,19.4,21.1,23.3,21.1,21.8,22.8,9.1,40352,1365.6,108,N,94.3
108913,1132,1237,1209,1145,1107,1077,1369,935,751,635,26,14921,322,1478,1358,12905,21.3,27.7,33.3,24.9,20.6,21.2,23.3,11.6,41716,968.5,108,N,96.6
108914,54,41,51,44,42,55,63,45,51,41,0,686,3,72,63,616,17.7,13.1,19.8,14,12.1,13.8,15.8,13.5,38173,56,108,N,94.9
108915,58,38,58,50,61,40,0,0,0,0,3,501,16,47,51,444,.,18.8,19.8,21.2,28.6,27.7,44,13.4,41177,31.5,108,N,97.5
108916,224,211,231,219,221,211,273,172,154,112,0,2955,3,243,288,2780,18.4,17.9,30.6,22.6,18.1,17.6,21.3,7.8,37692,189,108,N,96.8
109901,22,22,21,20,18,23,16,29,25,21,3,281,246,18,44,96,21,20,20,8.2,11,8.9,11.6,14.5,36974,25.8,109,N,97.3
109902,19,11,16,16,20,16,11,22,22,12,10,228,197,10,44,85,18,11,15,17,15.6,14.3,15,8.6,37043,22,109,N,96.5
109903,19,23,22,24,20,34,35,25,36,21,3,346,326,15,50,152,3,11,11,19.2,14.9,15.8,25.8,10.3,35281,27.5,109,N,96
109904,124,133,115,115,136,119,154,114,125,94,376,1811,664,104,286,1232,18.3,18.9,15.7,16.1,15,15.4,17.1,12.6,36613,140,109,N,95.6
109905,26,25,36,22,40,33,48,35,32,37,96,461,336,41,59,265,12.9,11.8,16.4,10.7,15.9,11.9,12.1,13.3,37045,40,109,N,96.8
109907,47,50,40,53,54,60,52,59,41,42,102,681,370,25,121,437,23.5,25,20,25.3,17,13.4,18.8,12.3,40700,40.8,109,N,96.7
109908,11,5,7,8,4,6,0,0,0,0,16,63,29,4,11,49,12,6,6.3,9.3,8,4.5,9,7.4,29483,8.2,109,N,98
109910,9,10,15,12,14,14,0,0,0,0,13,113,82,6,19,65,9,10,14.8,13.8,14,14,14,7.2,32234,11.8,109,N,96.7
109911,114,115,117,109,124,123,131,116,108,92,48,1542,1331,93,188,731,18.6,18.3,18.5,17.9,17.4,15.4,20.8,12.1,35919,106.6,109,N,95.8
109912,18,11,15,20,16,16,19,14,13,20,2,210,197,15,21,114,18,9.9,15,18.7,13.4,9.1,13.8,9.6,33461,18.2,109,N,97.1
109913,19,34,18,25,21,21,27,21,25,20,11,306,264,36,43,174,19,17.5,18,11.2,11.7,9.7,16.4,14.6,35982,26.2,109,N,95.7
109914,11,9,17,14,7,14,18,20,20,10,3,186,142,4,25,131,10.8,9,10,14,10.9,11.3,9,11.2,33738,21.9,109,N,96.2
110901,25,28,18,27,33,28,38,28,26,27,10,344,166,17,62,211,12.6,14,18,13.5,12.3,15.8,13.8,12.2,36451,35.2,110,N,95.9
110902,199,202,230,219,216,221,242,228,201,214,172,3069,1136,206,487,1835,14,16.4,20.6,18.4,17.5,18.7,20.2,14.2,36562,243,110,N,95.7
110905,31,29,22,34,22,24,21,23,21,18,2,352,187,24,42,169,15.2,14.5,11,16.5,11.1,8.6,11.6,12.7,35393,34.2,110,N,97.1
110906,24,33,25,29,38,36,37,35,22,22,10,414,287,31,58,239,12.5,15.5,23.3,12.4,15.2,14.6,13.8,11.2,34463,33.7,110,N,96.1
110907,35,36,41,48,52,35,43,40,28,43,8,548,268,54,45,257,15.3,13.5,11.8,14.1,10.5,10.3,12.6,13.1,40981,54.4,110,N,96.3
110908,16,11,14,15,19,9,16,14,21,16,3,202,127,23,20,91,16,.,14,15,12.1,7.2,14.8,12.5,35865,19,110,N,97.1
111901,443,521,542,523,525,527,622,525,444,398,57,6599,5630,400,858,2308,19,19.8,23.1,23,19.3,19.5,21.7,12,38081,451.6,111,N,94.7
111902,16,23,20,20,29,17,29,23,15,22,2,293,269,16,38,102,19,23,19,19,13.9,12,11.8,12,34536,23.5,111,N,96
111903,38,40,44,44,47,38,60,44,46,31,2,592,574,22,69,108,22.7,20,25.1,20.8,13.5,13,14.2,13.6,38529,47.1,111,N,96.3
112901,310,291,294,303,307,266,356,303,276,276,552,4151,2896,222,582,1816,19.5,20.6,24,19.4,19.9,20.3,21.4,13.6,38178,301.3,112,N,95.9
112905,31,26,33,35,25,24,30,33,28,21,3,382,348,31,60,149,14,11.9,16.8,16.2,11.9,13,13,8,33169,36.8,112,N,96.4
112906,25,31,33,32,29,29,38,36,31,28,16,406,326,18,71,233,12.5,12.9,17.7,14.7,13.5,13.9,15.1,10.4,32590,31.9,112,N,95.9
112907,13,20,20,17,18,21,22,21,21,20,0,244,204,16,33,85,13,19.5,19.8,14.5,13.5,9.2,21,14.2,36657,22.8,112,N,95.5
112908,59,61,53,55,58,62,63,75,55,51,44,800,524,48,113,415,17.6,17.5,15.4,17.8,16.3,15.9,17.3,11,33428,58.8,112,N,96.2
112909,24,12,24,18,16,19,18,19,15,17,5,251,205,48,54,148,22.3,11,22.5,16.7,12.5,15.6,13.2,11.6,34966,21.5,112,N,96.1
112910,16,15,20,26,23,19,20,18,15,14,2,259,227,10,34,119,16,15,19.6,23.4,15.2,14.3,15.7,14.3,35684,20.6,112,N,96.4
113901,107,115,114,125,147,116,140,130,128,103,965,1663,456,180,210,1192,15.1,14.1,12.8,13.9,16.5,16.2,17.6,13.2,34701,142.7,113,N,95.6
113902,50,40,33,56,45,49,62,56,43,33,179,600,400,59,100,330,15.4,19.5,16.1,22.3,14.8,12.5,16.4,13.9,36422,47.4,113,N,94.8
113903,30,40,46,47,51,39,50,43,41,42,56,553,462,35,62,208,15,20,19.4,22.5,12.6,14.3,14.7,17,39250,48.6,113,N,96.5
113905,30,31,36,33,40,32,30,41,44,32,3,446,400,44,60,139,.,12,.,.,12.8,13.4,14.6,9.8,33207,37.8,113,N,96.4
113906,24,30,27,31,18,18,25,29,12,20,90,345,241,23,56,210,12,14.5,13.2,15.7,9.7,9.6,9.2,13.1,35224,37,113,N,93.6
114901,311,299,335,279,326,294,351,290,236,225,256,3912,1616,163,426,2366,18.5,18,22.4,20.2,18.6,16.9,18.4,13.7,38360,273.8,114,N,94.7
114902,49,51,59,65,70,67,72,65,82,57,2,792,565,138,101,326,15.9,16.9,15.2,15.3,14.2,12.6,15.2,13.9,36127,61,114,N,95.8
114904,44,55,58,60,61,46,52,57,39,40,9,664,529,46,60,207,14.7,18.3,19.3,19.5,16.5,17.1,17.3,14.2,39631,46.5,114,N,96.6
115901,53,54,48,49,36,49,40,44,39,25,2,565,27,54,39,500,17,15.2,15.8,24.5,15.8,13.9,16.6,9,36049,42.2,115,N,96.5
115902,16,8,17,10,14,3,10,12,8,6,1,137,27,8,11,126,15,8,17,9,6,21.5,6.6,9.4,33650,15,115,N,98.7
115903,8,8,9,8,10,12,9,14,16,15,1,133,52,17,17,112,20,20,20,20,20,23.6,20,10.1,35197,17,115,N,96.9
116801,17,14,16,29,14,14,4,0,0,0,27,255,190,14,26,115,17,14,16,14.3,7.8,8.7,10.7,3.4,25740,25.6,116,Y,95.4
116901,78,88,80,86,87,96,93,76,91,84,41,1168,1034,92,161,333,20.6,18.5,20.4,21.7,15.5,15.5,16.2,11.8,36754,88.1,116,N,96.6
116902,32,37,34,39,51,42,37,39,36,38,15,512,467,55,76,188,15,18,17,18.7,15.4,14.3,18.5,11.2,35161,41.7,116,N,97
116903,135,128,129,133,129,138,162,127,128,125,434,1828,1156,147,331,1066,20.1,21.3,20.2,21.2,18.2,17.7,19.6,11.3,36549,121.8,116,N,95.3
116905,401,374,365,378,380,373,497,422,323,302,1287,5258,2672,386,597,2654,17.9,18.7,17.8,21.6,20.5,22.1,21.8,12.7,38392,365.8,116,N,94.6
116906,64,61,72,61,61,71,77,66,79,52,16,846,791,96,150,259,16.1,8.6,23.2,19.3,16.2,15.3,18,8.8,33562,60.6,116,N,95.9
116908,175,202,219,224,231,236,265,226,196,185,32,2855,2579,165,524,1339,19.2,17,19.5,23,21.3,20.7,22.2,10.6,37540,191.3,116,N,93.3
116909,41,41,49,47,35,49,48,42,49,36,63,598,500,71,108,254,20,20.5,15.9,21,13.1,13.4,14.5,11.5,35635,48.5,116,N,96.2
116910,16,22,27,17,24,19,28,28,26,30,3,323,309,14,62,123,13.9,18,13.5,17,18.4,13.1,17.3,11,35640,28.8,116,N,95
116915,41,53,53,44,43,48,41,41,31,41,7,578,474,52,86,207,19.8,17.1,16.8,16.2,15.7,14.5,20.6,10.7,34024,44.5,116,N,96.2
116916,30,34,34,39,44,54,40,55,36,42,11,518,440,51,97,223,13.5,16.7,15.4,18.3,14.5,10.3,15.7,8.6,31315,42.6,116,N,96.5
117901,208,225,210,214,236,210,236,203,203,197,139,2878,1806,147,402,1201,18.7,20,19.1,19.1,18.3,19.3,19.6,11.8,37810,209.7,117,N,94.5
117903,57,51,56,66,67,63,91,77,73,69,5,874,801,43,143,312,18.6,26.8,26.9,13.9,11.2,13.6,14.7,13.9,37066,82.6,117,N,94.3
117904,34,42,32,41,55,51,62,60,50,60,5,678,577,30,129,402,10.7,13.8,10.8,13.2,13.3,13.6,13.6,13.9,37041,68.1,117,N,94.6
117907,18,11,6,8,0,0,0,0,0,0,0,94,69,3,14,55,18,8.8,5,6,.,.,.,5,30930,7,117,N,95
118902,32,24,32,26,35,26,32,34,29,27,17,362,234,29,43,147,16,12,16,26,14.1,12.4,14.1,12.6,40560,33.5,118,N,97
119901,13,16,16,17,20,22,28,24,22,21,3,273,247,17,46,144,13,16,16,17,12,10.8,13.6,10.3,34797,21.5,119,N,96.5
119902,75,73,67,83,63,80,76,82,71,76,13,999,843,129,158,383,18.5,17.4,15.9,18.6,12.1,12.1,14.1,14.1,37256,84.8,119,N,95.6
119903,31,24,29,27,38,30,33,24,27,18,1,344,304,27,29,127,15.2,11.1,14.2,12.6,13.9,13.4,14.1,12,36352,30,119,N,95.7
120901,101,98,128,114,122,118,123,98,142,108,215,1551,787,113,171,734,20.2,19.4,21.3,25.2,18.2,17.7,19.3,13.8,37704,105,120,N,94.8
120902,39,40,46,51,51,47,59,50,55,39,20,634,342,30,75,306,19.4,12.6,22,18.4,19.4,12.8,22.2,17.6,38512,57.6,120,N,97
120905,64,67,78,80,82,66,89,81,66,75,19,938,739,85,92,284,16,15.3,17.7,14.9,14.6,13.1,16.3,13.3,37125,79.9,120,N,96.4
121902,16,29,24,22,28,20,24,15,9,17,34,283,238,5,66,39,13.9,13.2,11.2,13.3,12,10.7,11.6,12.7,36118,27.2,121,N,95
121903,123,129,121,113,108,125,124,118,96,109,54,1575,1473,83,251,544,17.6,21.3,20.2,16.6,15.9,13.9,18.7,14.1,37472,124.8,121,N,95
121904,237,192,242,238,238,224,277,221,192,164,1321,3106,1540,131,415,1960,31.1,19,19.8,19.7,17.4,18.2,19.7,16.2,37994,230.9,121,N,94.9
121905,116,127,115,118,117,113,135,131,104,116,245,1594,1307,69,248,779,19,20.7,22.8,22.6,17.5,14.3,17.1,13.4,36914,108.1,121,N,94.3
121906,27,27,25,42,32,27,30,32,29,35,1,446,440,42,68,137,14.2,14.5,13.5,21,13.6,13.3,11.9,9.6,42057,42.7,121,N,95.3
122901,19,14,25,29,29,32,47,36,32,29,8,354,207,24,123,130,16.9,13.1,21.5,14.5,12.1,11.3,10.1,10,35943,41.5,122,N,97.1
122902,4,5,2,2,5,2,6,5,4,3,0,53,21,5,4,39,.,.,.,4,4.7,3.5,5.5,17.1,37115,10.7,122,N,96.4
123801,13,13,9,15,12,9,0,0,0,0,338,351,6,0,24,340,13,15,10,14,.,.,.,6.9,25802,19,123,Y,92.8
123802,0,0,0,6,12,19,95,75,29,17,213,253,35,0,41,155,.,.,.,.,.,.,.,4.5,24433,15,123,Y,80.7
123803,16,17,14,14,16,10,0,0,0,0,216,222,4,0,18,137,12.7,16.2,11.1,14,12.6,11,13,1.9,26598,18.5,123,Y,92.9
123804,0,0,0,0,0,0,53,45,33,20,143,151,7,0,16,97,.,.,.,.,21,18.9,16.2,5.7,36476,5.4,123,Y,81
123805,15,15,15,19,24,26,0,0,0,0,97,161,58,0,24,128,15,15,15,16.1,10.8,11.3,12.5,3.9,31955,18,123,Y,92.4
123905,370,376,375,405,427,377,439,331,372,345,156,5041,4304,425,781,1205,19.6,20.3,21.2,23.6,22.5,21.8,22.6,14.4,39261,325.1,123,N,96
123907,782,813,812,770,769,754,742,744,673,476,5774,10356,768,247,973,8306,17.7,18.4,20.5,20.6,21.8,21.4,24.3,13,39118,607.3,123,N,93.2
123908,343,330,374,362,366,369,433,381,358,347,87,4746,4113,246,548,1014,18.1,18.8,21.2,18.1,20.8,19.9,20.3,15.3,40358,323.2,123,N,95.6
123910,1564,1656,1569,1594,1570,1521,1903,1418,1233,1184,13152,20598,4550,2251,2393,12433,19.1,25.4,33.2,39.6,25.3,25.8,26.2,13.3,40496,1456.2,123,N,95.5
123913,13,18,14,22,17,25,30,24,20,20,20,246,195,11,38,117,6,9,14.9,21.5,14.3,15.3,18.4,7.3,34574,21.6,123,N,95
123914,104,132,126,151,143,157,155,150,131,129,94,1777,1519,103,219,445,17.5,20.1,19.7,20.6,18.7,17.5,19.5,10.7,34918,122.1,123,N,95.1
124901,76,69,92,82,83,79,94,96,77,85,1,1141,36,116,167,849,14.3,16.3,14.4,18.6,15.8,15.5,15.1,14.6,39692,86,124,N,93.7
125901,414,405,382,476,412,436,538,419,358,300,29,5702,507,451,640,3830,19.8,20.8,19.7,21,20.7,19.9,20.9,12.3,38315,373.6,125,N,93.4
125902,44,32,48,42,50,58,50,37,51,48,1,615,45,81,66,389,17.6,16.8,14.8,13,14,13.4,17.3,14.5,39282,50.3,125,N,96
125903,126,106,127,115,145,134,137,102,115,119,9,1632,690,168,191,1036,20.2,16.3,19.3,17.3,17.9,15,17,13.4,39518,110.6,125,N,94.7
125905,62,57,66,64,87,72,94,97,80,80,2,940,88,107,149,694,14.6,12.6,15.1,12.8,13.1,11.7,13.7,14.3,34509,82.1,125,N,93.3
125906,14,12,12,10,0,0,0,0,0,0,0,94,20,15,9,41,14,12,12,11.5,.,.,.,9.3,31412,7.8,125,N,97.4
126901,253,231,255,271,266,279,339,282,211,178,141,3430,2627,147,424,1623,18.2,17.8,16.2,17.3,21.7,21.4,20.8,10.1,37434,215.9,126,N,95.4
126902,520,524,544,604,535,579,680,539,522,454,105,7271,6501,327,585,1461,20,20.2,22.4,25.6,26.1,22.7,22.3,11.3,40171,443.2,126,N,95.8
126903,510,471,475,472,506,433,522,443,364,328,344,6413,4137,726,793,2896,19.7,18.2,25.9,25.5,22.5,20.1,21.1,12.7,41527,423.9,126,N,95.4
126904,85,80,81,98,101,84,103,85,75,65,44,1159,966,78,203,419,.,.,.,.,.,.,.,10,36104,91.7,126,N,96.5
126905,294,337,333,322,330,380,362,349,285,259,47,4417,3802,274,543,1793,18.5,19.2,25.3,22.9,18.2,18,19,11.6,41752,310.3,126,N,95.8
126906,67,62,61,74,65,69,83,62,44,37,71,851,359,67,181,617,14,19.5,18.8,23,16.1,14.8,16.3,11.7,35311,73.2,126,N,95.6
126907,63,49,57,53,74,65,71,66,78,58,1,872,809,119,155,274,15.8,14.8,13.6,12.7,16.7,14.6,15.3,9.3,35162,79.6,126,N,96.3
126908,122,116,142,143,133,134,148,140,110,119,49,1826,1118,110,407,1150,16.6,15.5,18.5,19.5,20.4,16.2,19.7,9.7,37119,132,126,N,94.6
126911,91,89,117,96,105,104,123,85,78,89,20,1340,1156,93,340,496,16.2,16.4,21.9,18.2,14.4,15.5,18.4,9.1,36027,100.1,126,N,95.3
