,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,chater_ditrict,attendance
097902,58,59,82,60,57,47,73,70,53,66,5,848,741,51,99,424,14,14.6,20.2,16.2,14.5,11.6,15.6,12.710276921,39881.767874,76.4481,097,N,96.5
097903,54,44,44,43,42,70,62,62,65,57,5,715,553,44,73,394,17.7,22,21.3,14.2,14.7,16.5,15.5,11.513513514,40357.115842,61.134,097,N,95.9
098901,21,28,28,27,29,22,39,41,33,24,0,389,184,18,32,219,7.3,17.6,12.2,13.5,11.8,8.9,10.7,12.771772679,40036.173992,39.9023,098,N,97.4
098903,11,10,12,11,13,8,0,0,0,0,0,109,69,5,7,57,9.5,10,6.3,10.2,8,5.5,7,13.464285714,44381.846757,14,098,N,96.7
098904,59,48,56,42,47,62,64,47,63,53,1,785,294,39,63,409,14.3,13.6,17,13.5,13.3,11.5,12.4,14.016172507,45690.657913,76.9238,098,N,96.7
099902,10,15,15,14,19,12,17,13,17,10,8,186,113,8,22,134,9,11.6,12.2,10,13.2,12.7,8,13.208333333,38354.171275,22.2146,099,N,95.9
099903,41,48,48,45,40,49,45,42,38,37,49,585,383,46,92,349,13.7,15.3,15.6,14.9,11.9,11.1,12,12.714431531,38778.611979,58.5909,099,N,95.6
100903,85,108,87,123,105,116,131,100,84,94,183,1360,1116,103,166,574,17,17.8,17.4,19.7,17.1,16.9,18,12.408996145,39601.449463,105.3904,100,N,94.9
100904,211,222,224,207,219,234,239,229,187,200,558,2911,2201,214,395,1337,17.9,18.6,16.9,18,17.5,18.7,18.3,13.766162311,43813.596824,216.3553,100,N,94.8
100905,144,132,179,150,143,153,198,155,183,120,229,2042,1689,112,234,701,18.2,13.4,16.9,17.1,15.9,15.9,19.1,13.798742138,41200.114139,152.5027,100,N,95.3
100907,296,307,280,292,286,281,283,265,252,259,18,3766,3559,182,394,1082,19.8,16.2,18.3,21.1,17.7,18.5,18.9,11.267524279,39119.490996,264.4514,100,N,95.6
100908,44,43,39,39,46,49,39,42,43,42,3,603,588,37,91,270,14.7,13.9,12.8,14.3,13.7,11.1,15.1,10.85915493,37855.90617,54.4663,100,N,93.8
101801,8,8,12,0,0,0,0,0,0,0,179,240,3,24,11,201,9,.,9,.,.,.,.,4.5,32863.25,12,101,Y,96.3
101802,67,67,48,55,29,22,0,0,0,0,6,587,2,0,31,547,17,16.5,17,20,.,.,.,5.3014354067,42740.811602,46.2495,101,Y,97.4
101803,36,39,19,22,12,13,0,0,0,0,23,245,181,0,23,0,18,15.4,11.6,21.3,9.5,12,12.3,5.6842105263,31460.57957,19.0003,101,Y,94.7
101804,0,0,0,0,46,62,159,115,132,59,14,633,4,0,49,484,.,.,.,23,19.6,21.6,22.5,5.8400976115,40959.703864,32.3588,101,Y,87.9
101805,90,43,31,56,54,63,77,43,18,23,753,808,1,17,55,692,21.3,23.2,14.9,18.7,19.9,20.4,20.8,4.9345583083,40089.069209,51.0915,101,Y,97.5
101806,59,64,62,90,67,58,61,42,39,15,1,943,7,0,62,920,24,23,19,17,14.4,17.4,13.2,7.609375,40940.268006,63.9983,101,Y,96
101807,22,21,21,0,0,0,0,0,0,0,54,130,28,0,14,36,.,.,.,.,.,.,.,6.6118702518,44915.719654,7.6024,101,Y,96.6
101809,28,25,23,9,10,11,26,11,30,20,21,289,204,5,40,90,13.5,13.5,23,10,10.1,10,10.5,8.703649635,42770.339617,24.0889,101,Y,91.2
101810,26,20,10,0,0,0,0,0,0,0,220,487,2,0,6,476,14,12.5,.,.,.,.,.,12.363636364,36231.387215,31.7658,101,Y,96.4
101811,0,0,3,20,57,111,354,112,24,1,281,682,76,0,94,682,.,.,.,5,17,10.7,10.3,8.5806451613,38214.689892,61.6418,101,Y,94.9
101812,0,0,0,0,0,0,271,204,267,135,526,877,5,0,130,778,.,.,.,.,11.5,12.3,12.1,6.4186046512,38763.450791,42.2216,101,Y,87.4
101813,0,0,361,182,168,159,141,102,77,52,488,2046,12,33,83,1858,.,.,32.8,30,21.6,22.7,23.2,4.9718259956,47703.515781,124.3974,101,Y,97.9
101814,160,138,123,0,0,0,0,0,0,0,1003,1525,6,16,37,1365,18.8,22,19.3,.,.,.,.,9.5185185185,34073.947943,80.8919,101,Y,96.3
101815,18,0,0,0,0,0,0,0,0,0,47,218,7,0,6,218,18,.,.,.,.,.,.,3.7777777778,37284.444444,9,101,Y,96.5
101817,0,0,0,25,23,42,109,58,27,27,270,311,3,0,2,143,.,.,.,25,-2,-2,24,3.184869326,31017.03506,13.3372,101,Y,47.3
101819,44,38,44,49,38,0,0,0,0,0,2,432,0,0,26,424,.,.,.,.,.,.,.,3.72,46422.80384,24.8802,101,Y,97.7
101820,33,34,26,40,47,53,68,37,23,26,526,560,3,0,90,559,.,.,.,.,-2,28.1,25.6,6.0967741935,33354.528893,31.001,101,Y,92.9
101821,0,0,0,0,0,0,67,44,56,44,54,211,18,21,19,155,.,.,.,.,17.9,19.8,15.3,6.69258278,37747.172668,17.5881,101,Y,95.9
101822,4,5,3,6,11,12,20,14,6,2,54,84,17,0,39,77,.,.,.,.,12,10,8.3,9,29600.34,5,101,Y,89.9
101823,42,33,21,28,21,0,0,0,0,0,407,437,2,0,26,427,21,16.5,21,28,.,.,.,2.3,34982.529913,19.9999,101,Y,95.8
101828,63,64,57,106,75,56,0,0,0,0,30,656,5,0,83,565,19.5,21.7,19.5,20.4,18.3,8.1,17.8,10.057142857,38393.142393,35.0009,101,Y,95.7
101829,12,12,5,0,0,0,0,0,0,0,43,121,6,0,5,113,12,17,.,.,.,.,.,5.2357871615,36365.790919,6.9198,101,Y,95.2
101831,0,0,0,0,0,0,67,61,61,58,242,247,0,0,55,243,.,.,.,.,34.3,25.1,35.6,5.7272727273,40035.351794,9.7145,101,Y,92.9
101833,13,0,0,0,0,0,0,0,0,0,125,199,0,0,0,198,13,.,.,.,.,.,.,4.1176470588,30294.252069,17.0009,101,Y,94.9
101834,9,8,6,0,0,0,33,18,5,22,79,113,0,1,8,89,.,.,6,.,14.6,.,.,3.8333333333,35166.933307,6.0006,101,Y,91.8
101837,7,5,13,26,18,21,60,73,65,37,42,335,178,0,27,59,.,.,3.9,12.2,10.7,11.4,11.5,6.7323324636,42728.830588,21.7499,101,Y,93.3
101838,60,61,56,102,92,80,145,101,88,59,259,1774,239,0,118,1361,.,.,.,16.2,21.1,22.6,25.2,4.8727492938,38907.036094,53.108,101,Y,94.3
101840,61,30,19,9,0,0,0,0,0,0,512,559,4,41,26,531,22,16,19,9,.,.,.,7.6924188942,32692.057835,21.5508,101,Y,96.9
101842,0,0,0,0,0,0,4,16,27,19,3,88,50,0,4,61,.,.,.,.,23.3,20,15,13,31773.978305,5.1072,101,Y,94.3
101845,0,0,0,634,480,305,294,157,93,80,270,2043,31,48,97,1544,.,.,.,20.7,22.3,20.8,20.7,4.5907756813,48617.132703,127.5995,101,Y,97.9
101846,65,73,74,148,187,167,88,93,58,31,200,1267,239,389,31,777,23.2,20.8,20,18.2,20.5,19.4,20.8,1.5743305633,39045.274876,102.1698,101,Y,97.3
101847,37,36,37,43,41,32,0,0,0,0,366,372,0,0,27,266,40.5,22,21,22.5,23,.,22,7.0416666667,39280.647688,23.1037,101,Y,97.5
101848,26,19,21,32,27,19,0,0,0,0,226,245,6,0,24,241,21.2,31.3,28.8,27.1,43,22.5,22.5,7.88,34391.917565,23,101,Y,95.4
101849,62,45,43,53,64,54,0,0,0,0,533,692,4,0,54,684,.,25,.,15,13.8,.,.,3.2941176471,36174.202654,34.0003,101,Y,94.3
101850,57,55,54,39,0,0,0,0,0,0,497,516,3,0,28,479,25,21.4,20,18.2,.,.,.,6.8129938875,37163.652404,31.738,101,Y,93
101851,9,9,9,16,25,18,8,4,3,3,117,133,8,0,37,96,10,10,10,10,30,20,20,17.5,32391.988139,8.0011,101,Y,89.9
101852,0,0,0,0,0,0,26,22,13,7,2,68,3,0,0,57,.,.,.,.,10.8,9.4,9.6,6.3917525773,34850.033219,9.582,101,Y,91.7
101853,39,22,19,0,0,0,0,0,0,0,251,1111,9,0,61,1096,.,.,.,.,.,.,.,3.2346810624,40964.788419,42.6796,101,Y,96.3
101854,0,0,0,0,0,0,28,60,54,68,76,210,20,0,0,112,.,.,.,.,11.9,8.8,9,7.8181818182,40694.102099,11.0021,101,Y,76.6
101855,19,14,15,0,0,0,0,0,0,0,114,131,0,0,5,103,13.3,14.5,15,.,.,.,.,3.6632146165,29377.452219,11.877,101,Y,93.4
101856,28,24,24,18,15,11,0,0,0,0,18,245,0,3,25,244,7,5.3,6,20,.,.,.,4.3511450382,43533.675532,13.0996,101,Y,97.4
101857,64,69,71,63,0,0,0,0,0,0,65,435,97,117,11,287,21,23.2,24.6,20.7,.,.,.,0.8666666667,35432.008346,28.3248,101,Y,97.3
101858,66,65,47,71,61,20,18,0,0,0,35,463,156,81,11,89,22.3,21.9,22.7,24.9,20.3,22.6,20.4,1.3428571429,35590.948179,32.5603,101,Y,97.2
101859,18,18,0,0,0,0,0,0,0,0,41,141,16,0,9,141,18,18,.,.,.,.,.,0.3333333333,39800.348348,11.9995,101,Y,97.4
101860,0,0,150,162,0,0,0,0,0,0,287,312,3,0,18,224,.,.,22.8,26.7,.,.,.,2.4011208967,34413.925483,17.9838,101,Y,97.1
101861,11,13,0,0,0,0,0,0,0,0,70,91,6,0,0,73,.,.,.,.,.,.,.,3.572677426,46124.651528,3.8666,101,Y,.
101902,4916,4517,4493,3934,4380,4014,5550,4378,2336,2731,18240,59822,2172,2830,4851,47917,20.2,20.8,21.7,23.1,22.2,22.3,24.1,9.9553734278,49252.544813,4010.9388,101,N,95.9
101903,3398,3348,3444,3244,3241,3029,4095,3051,2589,2294,16194,45057,1773,1705,4324,31617,36.6,36.5,45.6,44.6,31.6,34.3,36.1,9.1620047919,49920.996655,3065.7309,101,N,94.5
101905,688,628,628,564,594,595,803,545,482,411,1247,8409,1393,352,889,5932,18.8,17.7,19.2,20.9,16.8,17.3,16.1,9.0716631448,48125.933818,548.0695,101,N,94.9
101906,358,373,364,356,376,392,420,388,371,283,1021,4855,2725,251,468,1934,24.6,25.5,29.8,28,20.7,20.6,22.1,10.769307391,45577.11144,289.2259,101,N,94.6
101907,7484,7347,7373,7338,7239,6880,7996,6971,6390,5676,14672,96546,37501,5440,7542,34488,19.2,19.4,21.7,23.2,23.6,22.9,23,9.6983299164,47149.349891,6257.7911,101,N,96
101908,914,993,937,914,940,920,999,1045,937,807,270,12314,6662,819,1329,4754,19.4,19,20.8,22.6,20.6,20.7,21.5,12.951925701,51845.641475,798.5866,101,N,95.6
101909,620,581,585,564,630,539,721,497,427,429,5890,8369,54,238,721,8326,22,22.3,25.8,23.9,20.5,21.6,24.8,13.075812578,45904.02631,582.8712,101,N,92.6
101910,1581,1523,1560,1571,1620,1560,1752,1548,1382,1269,4277,21041,1451,1186,1953,15455,26.2,31.6,35.1,19.8,19.3,19.4,20.7,9.3326485303,45599.61368,1545.1774,101,N,95.7
101911,1517,1534,1527,1484,1518,1508,1698,1459,1302,1045,3920,20235,5953,1318,2067,12164,18.8,18.6,22.2,22.4,21.1,21.7,22.7,10.72096084,48952.522788,1343.2269,101,N,95.5
101912,15665,15491,14552,12950,13461,13164,16868,11275,9844,8978,56553,198769,15917,23860,17961,157995,20.3,20.7,22.8,23.5,24.7,23.7,24.4,11.732958691,50229.909722,11970.4749,101,N,94.7
101913,2423,2446,2480,2479,2498,2564,2562,2593,2546,2120,5704,32804,17800,2560,2948,8919,18.7,21.8,23.6,22.6,22.9,23.3,24.9,9.6676856282,45526.856365,2329.6036,101,N,95.6
101914,4030,4099,4078,4078,4094,4080,4505,4169,3829,3544,5179,53762,27292,3108,4412,13572,20.2,20.3,23,20.2,21,20.3,22,10.710714675,48385.4418,3669.7327,101,N,96.5
101915,3061,3101,3244,3250,3274,3253,3804,3381,3110,2904,6688,42801,19287,2704,3225,13516,18.7,18.7,22.1,22.2,22.1,21.7,22.5,12.516817402,50499.688022,2788.6851,101,N,95.7
101916,622,596,552,585,627,568,638,583,600,500,707,7905,4240,609,799,2986,17.7,19.7,19.7,24.2,22.9,21.3,22.8,11.08087083,47849.246917,501.8258,101,N,95.5
101917,3921,3883,3899,3604,3574,3588,4233,3411,2967,2598,3776,50603,6371,2371,3912,34935,18.3,18.8,22.2,20.7,21,21.3,21.5,9.819472964,46100.533101,3332.4413,101,N,95.5
101919,2545,2524,2494,2381,2406,2413,2767,2401,1992,1893,12895,33121,6176,3568,3391,21586,19.6,19.5,21.1,21.4,20.5,20.6,21.9,8.4841121547,45421.044699,2198.5245,101,N,95.3
101920,2417,2381,2238,2219,2255,2162,2503,2209,1990,1969,2155,31955,10337,1838,3402,17539,20.5,22.1,29.4,24.5,25.2,28.2,23.3,11.723275107,49351.161466,2294.4671,101,N,95.6
101921,713,721,724,716,707,726,801,710,604,596,637,9336,6404,693,653,1891,19.3,18.9,21.5,22.1,21.2,21.5,22.8,11.901378057,47993.537731,604.5228,101,N,95.5
101924,449,403,398,442,429,384,477,429,343,282,1460,5774,902,258,356,4457,17,20.3,22.3,27.3,20.8,21,20.2,6.8208110739,46657.137268,376.0925,101,N,95.8
101925,219,239,224,205,231,270,254,209,243,234,71,3083,2600,239,272,772,19.8,19.7,21.9,21.3,21.5,20.8,22,10.57257457,43903.357412,191.1016,101,N,95.4
102901,10,14,17,9,9,14,17,10,19,11,143,204,53,32,31,185,10,14,16.4,9,7.5,9.2,10.5,16.166666667,39055.791201,23.2884,102,N,96.2
102902,438,402,399,404,378,402,496,412,398,367,2343,5743,2097,616,716,3617,17.6,18.4,18.3,17.2,17.8,18.2,19.3,11.590322735,41169.972036,435.5018,102,N,95.6
102903,62,57,45,55,55,51,53,54,46,41,163,719,426,29,104,378,20.7,19.3,14.7,13.2,11.4,10.7,11.4,11.863338411,37918.882692,72.7583,102,N,95.5
102904,304,300,292,303,280,311,361,324,285,283,297,4019,3375,257,438,1431,17,18.1,23.3,22.3,15.6,18.3,17,12.762633814,42093.430857,297.9481,102,N,96.5
102905,55,54,45,46,55,53,54,63,40,57,25,686,633,56,94,234,17.7,17,14.8,13.7,13.8,13.5,15.1,12.328809202,39715.595162,57.2715,102,N,96.3
102906,74,69,85,72,70,54,75,81,60,80,150,975,794,46,128,410,18.5,17.3,21.8,15.8,12.3,13.3,13.1,13.452631579,39895.96924,83.9409,102,N,95.7
103901,14,8,8,4,17,11,13,6,8,9,0,128,115,10,12,47,14,8,8,2.9,11.3,10.2,11.8,13.75,39888.224253,15.3331,103,N,96.3
103902,14,12,16,16,19,14,11,11,10,7,0,202,108,16,20,120,14,12,16,16,7.1,6.5,9.3,10.287110284,37496.298017,21.4907,103,N,96.2
104901,44,34,36,41,45,34,47,43,39,47,32,602,344,31,86,435,14.5,15.5,16.5,20.4,9.8,12.1,11.8,17.251655629,39598.971904,66.7969,104,N,96
104903,10,12,12,8,9,9,12,11,15,17,3,146,95,6,21,91,10,12,12,8,8.9,7.2,11.2,19.210526316,41865.48269,18.117,104,N,97
104907,7,10,15,13,9,13,9,12,10,10,4,147,112,9,14,88,7,10,15,13,8.9,11,9.7,9.3529411765,35405.681345,17.0002,104,N,97.1
105801,0,0,0,0,0,0,19,26,37,40,0,122,112,0,16,31,.,.,.,.,7.7,8,9.1,8.6884306987,32042.108976,15.3896,105,Y,90.7
105802,12,12,11,11,0,0,0,0,0,0,6,77,9,0,5,24,11.7,11,11,8,.,.,.,1.5714285714,26045.751625,6.9995,105,Y,95.3
105902,579,523,551,547,513,567,612,474,474,416,360,7333,1784,754,679,4641,20.2,20.3,25.6,25.1,19.4,22,21.6,11.986330638,44409.980073,528.3121,105,N,94.8
105904,330,307,310,316,307,314,365,331,288,215,30,4010,3343,247,400,403,19.1,18.7,20.3,23.5,23.7,23.6,25.2,11.411232994,46032.54034,252.0251,105,N,96.3
105905,123,127,154,147,152,171,191,166,147,160,17,1930,1617,182,186,428,17.9,18.3,20.7,17.2,17.8,16.3,17.3,13.430379747,46275.61963,156.0068,105,N,95.8
105906,1047,1007,978,1002,945,906,1102,905,769,688,634,12981,4893,1050,1291,5393,17.5,17,18.5,22.4,20.3,21.4,21.2,8.9642690499,42263.207386,863.4859,105,N,96
106901,58,45,47,44,47,59,62,40,55,44,4,718,434,16,65,265,14.5,11.9,15.2,12.9,10.3,9.4,11.8,15.772727273,43510.151212,75.0034,106,N,96.5
107901,271,264,256,253,242,213,250,224,215,209,528,3471,1707,157,337,2173,19.3,18.4,19.5,17.7,17.6,17.2,18.9,12.570071606,41367.952077,239.5449,107,N,95.7
107902,203,220,187,217,199,215,258,195,202,169,225,2718,2219,140,323,1252,20.7,19.8,17.5,19.8,16.6,17.2,19.6,13.324570585,40815.119972,192.2836,107,N,95.2
107904,44,55,32,45,46,46,54,48,44,43,7,608,569,48,64,319,22,18,15.9,20.3,15.4,15.4,16.3,11.445985726,39228.399853,46.4728,107,N,95.8
107905,101,111,102,104,109,119,134,108,110,88,25,1558,1405,84,260,972,14.4,16.8,17,14.8,13.6,14.8,16.2,9.9762658228,41021.34569,125.401,107,N,96.3
107906,88,90,93,86,67,82,97,86,79,77,141,1143,833,72,151,672,16.4,13.6,17.4,17.6,14.2,12.8,16.5,12.688373203,42643.980082,107.4939,107,N,95.3
107907,14,14,15,13,10,12,16,24,17,19,51,226,154,29,29,129,14,14,15,13.2,13.7,12,13.3,9.2222222222,37494.638547,22.5025,107,N,93.7
107908,6,17,18,16,15,15,0,0,0,0,3,147,115,8,17,83,20,13,19,16.6,12,12,12,9.9587502689,38569.680875,13.4806,107,N,96.2
107910,33,37,29,30,34,35,38,31,26,44,66,470,382,10,52,248,15.7,18.2,14.3,14.8,11.2,11.8,12.1,13.763438275,41769.019964,39.7267,107,N,95.7
108801,5,0,0,0,0,0,106,106,112,96,7,968,12,5,62,935,.,.,.,.,.,.,.,6.1463414634,29886.268293,41,108,Y,78.6
108802,57,53,47,21,0,0,0,0,0,0,7,517,61,0,16,319,19,17.6,15.7,9.2,5,.,.,2.3225806452,35210.240745,30.713,108,Y,96
108804,0,0,0,0,0,0,59,56,103,84,0,302,14,0,18,256,.,.,.,.,15.9,11.6,8.4,5.7256857855,32688.036208,11.8207,108,Y,85.8
108807,250,112,112,352,344,278,222,79,57,32,19,2714,115,169,110,1949,25,28.5,28,29.3,24.9,25.2,25.3,5.2477738653,43241.764169,143.2808,108,Y,97.3
108808,41,43,41,41,51,18,0,0,0,0,0,423,16,0,12,331,21,21,21,21,.,.,.,6.4286745123,39621.276726,22.8663,108,Y,97.5
108902,1136,1061,1092,967,954,886,1053,794,607,568,10,13936,116,1293,1097,13359,18.8,18.6,20.2,20.6,20.1,21.7,22.1,8.8561425323,43039.654917,929.3296,108,N,95.5
108903,414,410,406,387,393,324,518,418,332,314,6,5651,20,691,471,5401,18.3,40.3,48.1,20,28,30.8,27.3,9.6307226722,43658.720338,388.8517,108,N,97.3
108904,2327,2335,2223,2229,2185,2102,2539,1861,1763,1431,109,29762,562,2052,2683,25434,18.5,19,20,20.9,21,22,22.6,11.23598835,46733.475609,1983.4125,108,N,96
108905,205,204,233,236,228,232,293,258,194,188,4,3395,6,283,173,3050,16.8,18.5,17.9,19.7,18.1,17.3,27.9,10.240578515,45538.731866,256.2454,108,N,95.8
108906,1948,1884,1811,1815,1817,1768,2396,1688,1422,1167,132,24902,1510,2102,1863,17206,18.3,19.5,21,20.7,19.3,19.6,20,12.979386106,48949.474072,1740.8889,108,N,96
108907,408,374,414,398,396,348,491,336,324,249,11,5483,33,429,377,5058,21.7,19.9,21.8,20.7,21.2,21.4,20.2,10.934393632,44389.045124,359.4171,108,N,96.2
108908,1129,1196,1196,1089,1157,1037,1445,850,918,725,24,15501,227,958,1243,13067,17.7,18.8,20.8,22.8,20.8,21.6,20.2,11.369848069,46300.015721,986.5573,108,N,95.7
108909,2338,2214,2177,2048,1963,1942,2449,1891,1673,1614,70,29966,265,2575,2238,26753,19.2,20.5,25.6,22.5,22.4,23,22.3,10.824035144,45388.491339,1797.4209,108,N,94.5
108910,139,149,163,131,136,141,180,133,112,95,0,2041,2,125,91,1819,24.2,19.3,19.8,23,18.1,22.3,21,7.2815318177,42106.45345,131.6071,108,N,95.3
108911,668,659,661,698,691,659,840,642,584,555,62,8868,790,934,486,4976,19.5,23,23.5,25.1,23,21.8,22.8,10.506461548,46285.739883,531.0158,108,N,96.4
108912,2033,1954,1962,1832,1808,1835,2117,1558,1407,1064,6,26048,56,2249,1917,25279,16.9,17.5,18.4,21.4,19.5,20.7,22.1,9.8356320805,47014.032323,1771.2444,108,N,93.9
108913,1202,1262,1194,1178,1130,1236,1577,1054,944,742,26,16156,288,1220,1581,13979,20,19.8,20.3,23.5,21.1,24.7,21.7,12.219348426,48360.945536,1070.411,108,N,96.5
108914,39,45,39,36,32,36,46,40,42,55,0,592,5,54,47,503,19.5,22,19.5,18,21.8,15.8,19.5,10.404255319,40630.693552,44.9894,108,N,94.6
108915,70,63,63,52,63,45,0,0,0,0,2,657,11,35,47,603,19.2,15.4,22.4,15.2,30,24,23.3,11.102040816,42665.195016,44.0011,108,N,96.4
108916,296,307,349,331,309,312,388,255,275,220,0,4353,8,223,315,4095,18.8,19.6,20.4,19.6,18.7,19.4,20,6.2805279038,43775.16705,307.6246,108,N,96.7
109901,21,27,32,20,27,22,21,25,22,18,8,304,268,12,35,117,21,27,15.9,9.7,8.6,10.9,10.1,13.544871795,40181.611854,28.9494,109,N,97.4
109902,19,20,12,15,19,21,18,9,16,20,10,248,197,15,36,130,18.2,18.3,12,14,14.8,12.4,14.6,9.5779843359,40057.175902,21.0742,109,N,96.9
109903,15,25,19,19,15,25,20,20,14,27,3,276,240,18,38,115,15,22.3,17.6,17.5,11.9,11.1,16.8,11.25,39344.247366,21.8716,109,N,95.8
109904,146,128,127,111,101,127,123,113,125,103,341,1858,586,103,208,1335,20.5,21.1,20.7,18.1,15.9,14.2,15.9,9.6061045,38096.36022,134.079,109,N,96.2
109905,30,34,26,35,26,20,41,33,37,37,100,455,319,30,54,271,15,17.7,23.9,16.2,13.8,14.6,13.9,13.595744681,42060.089639,34.9992,109,N,96.1
109907,47,47,47,64,54,43,36,50,42,46,111,693,361,6,119,406,16,14.9,13.8,19.1,12.5,12.1,13.9,10.871428571,45273.450965,52.4555,109,N,95.9
109908,4,4,7,3,10,6,0,0,0,0,12,71,32,6,8,60,4,4,.,11.3,8,8,8,6.125,33173.750609,8.0003,109,N,98
109910,12,16,15,13,14,11,0,0,0,0,10,123,85,2,15,74,12,16,15,13,12,12,12,8.0029651594,34966.622672,12.7038,109,N,96.7
109911,124,127,137,117,118,106,135,112,106,91,45,1625,1391,137,171,824,19.9,20.6,21.7,18.9,16.7,16.9,16.3,11.421487603,40040.558845,117.7546,109,N,96
109912,12,18,17,19,21,13,19,15,14,14,2,218,191,15,24,103,12,18,17,18.8,13,11,15.6,15.073754902,40652.601165,16.8092,109,N,96.7
109913,25,25,30,26,24,25,29,27,21,21,7,342,291,35,42,200,12.5,12.5,15,18.6,19.9,12.3,13,9.561564007,38132.38488,33.2956,109,N,96.2
109914,4,4,15,12,12,9,28,17,20,12,9,172,121,20,28,134,.,.,14.1,11.2,10.3,9.7,13.2,10.666666667,37619.039432,17.9144,109,N,97.2
110901,26,17,15,26,24,30,23,27,34,29,15,331,147,27,41,215,13.3,15.7,15,12.8,13.8,10.9,11.3,13.794871795,42167.135318,34.0281,110,N,96.1
110902,220,201,211,222,190,202,228,219,177,207,165,2985,979,227,421,1933,19.5,19.3,22.4,21.7,15.8,18.1,18,13.983697325,41460.807386,230.2247,110,N,95
110905,20,25,26,22,26,32,27,32,20,20,2,343,183,28,32,157,10,12.3,12.7,18.9,12.8,12.8,14.1,13.342105263,39615.41609,36.4515,110,N,97.5
110906,24,24,26,21,21,31,21,32,26,28,12,342,214,21,48,170,21.3,14.1,15.8,12.4,15.3,11.1,14.9,12.657894737,38468.9366,34.21,110,N,96.6
110907,43,36,38,41,46,40,41,55,47,28,11,630,292,60,56,238,14.7,12.5,11.5,13.5,10.5,9.5,11.6,14.578947368,49276.47434,60.4556,110,N,97.3
110908,19,16,14,9,15,11,17,19,16,11,2,186,112,16,13,82,19,16,14,9,19,8.2,13.3,13.282051282,40435.874309,17.8438,110,N,97.2
111901,519,552,510,454,510,559,605,552,471,444,61,6814,5592,292,900,2570,20.1,19.8,23.8,17.2,20.4,17.4,20.8,12.207042272,47839.449764,491.9103,111,N,94.7
111902,18,26,16,25,23,26,21,20,28,16,6,313,290,16,31,123,18,12.8,16,10.7,13.5,12.9,16.9,10.322580645,36697.526031,28.0014,111,N,95.8
111903,36,42,51,43,56,50,52,57,46,41,5,613,573,37,72,163,18.5,14.3,16.3,20.6,17.8,17.8,17.6,14.775510204,43835.377157,48.5402,111,N,96.7
112901,312,278,294,286,306,291,312,303,255,220,579,4039,2624,194,454,2177,20.8,19.7,20.8,17.9,17.3,18.3,18.7,13.576845919,41378.130629,308.6151,112,N,96.1
112905,40,24,40,30,42,27,35,36,29,24,6,426,373,29,67,205,35.5,14.9,24.2,14.5,13.8,11.8,13.9,12.116873358,39125.140677,40.9755,112,N,96.3
112906,33,36,29,38,38,33,40,45,25,29,19,483,368,7,68,273,15,16.4,14.6,18.1,16.5,14.8,17,11.5,38505.105835,40.0018,112,N,93.1
112907,17,14,15,17,13,20,21,20,19,20,4,243,196,11,29,105,16.4,14,15,17,11.8,10.1,12.2,13.775510204,39265.491133,24.371,112,N,95.8
112908,65,58,53,55,67,61,56,64,75,57,31,850,523,52,100,527,19.3,19.3,16.6,15.8,14.4,15.9,16.5,8.894740474,34946.67484,61.7177,112,N,96.6
112909,20,15,18,13,23,14,27,18,17,22,5,255,198,28,47,130,20,15,18,12.4,14.1,12.7,15,14.392117026,40820.087321,20.8725,112,N,97.1
112910,7,18,12,24,19,18,16,21,21,17,6,254,223,6,30,118,6.3,18,12,19,17.6,16.7,12.6,11.844444444,36648.773575,21.7379,112,N,96.8
113901,86,109,110,85,98,90,127,112,115,91,785,1481,378,113,144,1119,28.5,21.3,18.8,13.5,14,16.3,16.5,12.02938356,40520.597795,119.9451,113,N,94.5
113902,34,44,25,41,41,38,40,53,32,37,146,518,336,48,63,263,15.7,17,11.8,26.7,10.9,12.8,13.6,16.61602652,42322.491707,47.7117,113,N,95.9
113903,42,47,39,34,40,50,53,51,47,40,46,578,490,37,51,208,20.3,15.6,19.5,17.3,16.4,14.9,15.3,16.32,42548.896413,47.9888,113,N,95.8
113905,39,36,42,28,36,39,35,31,30,39,18,465,388,20,55,213,19.5,18,19.4,14.5,12.1,11.7,14.6,12.937038886,38416.972065,41.8578,113,N,95.6
113906,34,19,20,28,25,27,29,22,15,20,81,338,251,30,46,238,17,9.4,10,14,8.9,9.7,9.6,14.85,42584.286602,38.9983,113,N,94.9
114901,299,298,279,260,305,263,338,293,243,187,298,3839,1393,195,482,2342,20.1,31.7,-2,-2,18.3,16.9,18.9,11.863043774,40846.273327,270.0667,114,N,94.6
114902,60,56,62,52,81,59,66,69,58,54,8,794,536,120,76,331,8.7,18.6,20.3,17.7,14.3,14.6,15,14.341772152,42758.544813,64.198,114,N,95.9
114904,53,68,41,48,52,53,63,45,49,43,17,682,537,56,65,212,17.7,17,13.7,16.1,16.3,16.2,17.1,12.117647059,41851.876166,49.7933,114,N,96.4
