,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,chater_ditrict,attendance
095901,67,65,48,65,55,53,58,53,46,49,13,785,322,64,82,445,16.7,16.3,15.8,16.3,11,12.5,11.5,14.633333333,42269.150965,71.808,095,N,96.6
095902,8,11,4,9,10,9,12,7,6,12,0,120,49,6,12,88,8,11,3.3,8,8,7.6,6.1,13.1875,39072.591516,15.8819,095,N,96.4
095903,53,43,45,62,50,52,45,39,53,30,28,670,169,49,79,483,17.4,14,15,20.3,14.7,13.3,11.1,11.225225225,38504.715284,55.2775,095,N,96
095904,18,20,21,14,19,17,17,21,17,20,3,282,55,11,26,214,18,20,12.7,13,12.7,14,13.5,11.462604013,39127.797833,24.734,095,N,97.4
095905,453,444,441,431,428,395,421,362,347,313,246,5839,1063,361,713,4248,17.8,19.4,20,19.7,16.1,16.9,16.5,12.885135804,46632.127297,408.9747,095,N,94.6
096904,43,40,23,46,34,38,48,35,33,33,38,553,190,43,74,387,21.5,13.3,12.4,13.5,11,10.8,12.4,13.149606299,40318.876721,51.4234,096,N,96.3
096905,14,12,10,14,15,21,20,19,25,13,5,208,123,12,15,113,13,11,10,14,11.3,8.5,10,17.461538462,43149.318224,24.325,096,N,96.8
097902,57,60,60,60,65,85,52,54,47,70,5,812,649,45,98,436,13.5,14.4,17.1,12.7,11.7,11.8,13.1,15.250378302,43427.724643,75.8511,097,N,95.9
097903,42,37,46,55,39,50,38,47,55,56,0,615,460,37,60,340,20.5,18,15.1,20.1,14.3,13.9,14.4,11.131578947,42310.526036,56.3347,097,N,95.9
098901,23,24,31,24,24,32,36,35,23,40,0,417,201,27,28,241,11.7,12,15.5,12.1,12.5,10.7,9,12.18941636,44172.547995,42.3389,098,N,96.4
098903,10,16,13,11,15,13,0,0,0,0,0,121,76,3,14,69,.,.,11.5,12.1,6,10,15,17.592592593,50113.017586,13.4996,098,N,95.3
098904,68,70,62,52,45,51,58,49,59,59,1,832,285,50,58,499,16.6,16.4,18.7,16.4,13,11.2,10.9,14.729166667,46285.250397,81.7657,098,N,97.9
099902,14,14,15,10,19,11,15,22,12,20,3,196,119,18,23,161,14,13.3,14.1,10,14.1,14.9,14,13.52173913,42292.251178,19.1649,099,N,96.1
099903,36,41,42,40,45,37,41,42,40,36,30,537,315,34,69,374,11.7,13.6,13.9,13.2,11.1,10.5,11.4,14.735948771,42057.135444,55.8083,099,N,94.6
100903,103,102,110,99,99,95,128,99,98,92,175,1365,1120,123,133,662,16.7,20,18.1,19.5,14.3,19.4,17.4,13.352941589,41984.026125,106.3877,100,N,94.7
100904,196,229,224,209,238,222,227,198,196,199,507,2856,2062,215,349,1567,15.3,18.2,17.6,18,16.4,15.9,17.4,13.188628392,45178.986035,207.5293,100,N,95.4
100905,161,137,147,154,152,185,146,127,139,142,199,2022,1659,81,155,757,16.4,15.7,15.4,20.4,17.4,16.2,20,13.938719063,42689.11073,155.3438,100,N,95.4
100907,301,304,289,312,332,303,303,266,263,248,8,3958,3589,179,352,1162,19.9,16.7,17.1,17.2,19.1,18.2,20.7,11.943375037,41546.894536,266.7363,100,N,96
100908,50,43,47,44,46,42,42,46,40,30,3,599,570,44,62,297,16.7,14.3,15.5,15.2,9.9,11.3,13.1,11.057096559,40170.62879,45.2884,100,N,94.5
101801,21,13,8,3,0,0,0,0,0,0,154,222,5,15,5,204,22,13,22,.,.,.,.,12.904761905,35571.851697,10.5001,101,Y,96.1
101802,68,62,67,48,43,37,0,0,0,0,7,615,0,0,18,556,.,.,25,.,.,.,.,6.4974874372,47296.25247,43.0356,101,Y,97.7
101803,35,36,35,33,21,15,0,0,0,0,25,305,205,0,21,88,16.7,17.6,18,15.4,12,8,12,7.315669236,35147.381837,27.5586,101,Y,95.4
101804,0,0,0,0,36,67,147,106,126,100,6,659,1,0,45,551,.,.,.,.,13.2,15.4,17,5.4884020761,42352.524343,35.5702,101,Y,89
101805,68,55,68,57,47,66,53,39,32,35,690,797,10,2,75,745,22.7,18.3,22.7,19.2,16.1,14.2,16.4,7.1600151136,43511.03973,60.6361,101,Y,94.9
101806,88,75,101,139,125,101,119,67,49,47,4,1251,12,0,109,1241,22,18.6,20.1,19.9,17.8,14.9,19.7,4.2602739726,47673.238554,70.6816,101,Y,97.4
101807,25,19,23,0,0,0,0,0,0,0,41,135,37,0,9,23,10.8,11.1,23,.,.,.,.,10.674926144,51938.754706,6.2048,101,Y,96.4
101809,41,36,31,21,10,9,16,19,17,26,23,367,236,11,62,124,21.8,18.4,16.8,19,13.9,12.3,10.3,7.8050938798,46867.914358,30.3497,101,Y,93.3
101810,38,17,14,0,0,0,0,0,0,0,195,582,2,0,5,559,12.1,16.5,14.3,.,.,.,.,8.25,39599.556869,32.0005,101,Y,96.4
101811,0,0,1,13,30,58,262,90,31,2,185,487,48,0,113,487,.,.,1,2,11.5,6.5,8.9,11.564516129,41354.224724,62,101,Y,.
101812,0,0,0,0,0,0,260,171,180,85,388,696,11,0,123,611,.,.,.,.,17.9,17,17.4,2.7954545455,41339.224918,43.113,101,Y,85.8
101813,262,165,553,554,433,336,137,134,135,119,1234,4963,61,28,158,4608,21.7,23.6,26.3,27.6,24.4,23.8,25.5,3.8166690994,47922.090307,327.6761,101,Y,97.7
101814,180,132,120,0,0,0,0,0,0,0,929,1667,14,16,31,1638,22.4,22.3,19.8,.,.,.,.,11.524390244,38409.670732,82,101,Y,98.7
101815,37,29,17,0,0,0,0,0,0,0,43,242,6,0,8,242,.,.,.,.,.,.,.,3.3981893633,39212.041438,9.9523,101,Y,97
101819,41,45,48,41,44,37,0,0,0,0,1,475,3,0,28,470,.,.,.,20.5,18.5,.,18.5,3.9048044819,47267.791278,24.8292,101,Y,97.2
101820,23,20,16,16,19,16,20,11,17,12,236,268,1,0,31,223,.,.,.,.,.,.,.,.,.,.,101,Y,96.1
101821,0,0,0,0,0,0,45,45,47,63,47,200,10,1,34,77,.,.,.,.,14.4,10.9,12.6,4.7431557015,42089.109152,18.9094,101,Y,96.2
101822,0,0,2,2,5,8,28,21,13,8,182,220,9,0,38,199,.,.,10,9.7,17.8,16,16.4,0.4166666667,35352.940348,14.2007,101,Y,89
101823,51,38,36,31,17,0,0,0,0,0,384,412,5,0,30,408,25.6,20,18,31,17,17,17,2.5238095238,40309.381146,20.9985,101,Y,95.6
101828,68,64,73,112,75,74,54,26,14,0,8,979,7,0,45,925,18,20.5,23.5,21.6,24.3,24.1,23.6,4.4723063382,34726.976535,49.5374,101,Y,96.7
101829,10,6,4,0,0,0,0,0,0,0,44,115,2,0,3,114,10,6,4,.,.,.,.,3.875,38937.474218,7.9999,101,Y,97
101833,10,12,8,0,0,0,0,0,0,0,275,387,1,0,6,381,10,12,8,.,.,.,.,7.4050893007,42823.500749,17.7526,101,Y,97.1
101837,0,0,10,16,15,10,39,66,53,51,25,260,139,0,25,71,.,.,10,8,4.9,4.5,4.5,7.0967741935,43850.389185,19.566,101,Y,93.2
101838,239,339,381,445,505,438,373,275,95,79,459,3867,1574,0,319,1271,15.5,12,18.1,21.2,8.6,9.5,10.2,2.188738203,36354.415581,129.7864,101,Y,95.7
101840,32,27,10,12,0,0,0,0,0,0,467,536,8,20,15,530,16,11.5,10,12,.,.,.,4.1304347826,39192.608696,23,101,Y,96.8
101842,0,0,0,2,2,3,18,23,20,15,13,83,34,0,7,57,.,.,.,.,15.6,12.3,12.5,13.702524537,33188.003033,7.1218,101,Y,92.1
101845,0,0,0,1033,1024,625,582,403,234,177,466,4078,43,0,201,3232,.,.,.,31.7,25.4,27.1,26.2,3.5538720539,47450.017241,261.0099,101,Y,97.4
101846,247,255,241,328,299,249,219,141,83,28,870,2759,496,217,65,1744,26.6,27.1,27.3,27,24.7,25.5,25.8,1.8476567019,38572.126431,179.2293,101,Y,97.2
101847,52,53,47,40,42,40,0,0,0,0,427,430,2,0,28,346,17.3,17.7,23.5,19.6,20,20,20,6.2547525079,42888.074221,30.9587,101,Y,97.4
101848,32,23,29,35,24,36,0,0,0,0,242,289,18,0,60,285,13,9.4,14.4,13,10,10,10,7.857887023,35863.984512,32.9797,101,Y,96
101849,26,29,24,19,0,0,0,0,0,0,123,242,64,0,30,231,12.8,12.3,13.3,16.2,.,.,.,0,40127.761434,18.8443,101,Y,96.8
101850,62,58,43,45,0,0,0,0,0,0,513,544,8,0,31,519,22.3,19.7,20.6,25,.,.,.,0,37639.471448,28.3643,101,Y,92.7
101851,13,16,10,13,6,9,8,1,0,1,120,158,4,0,13,150,14,16,9.3,12,8,7.7,8,5.6923076923,37230.778107,12.9995,101,Y,94.4
101852,0,0,0,6,9,14,10,11,9,6,4,65,0,0,6,58,.,.,.,6,7.3,6.6,5.6,4.5249340201,33627.155782,8.1781,101,Y,95.1
101853,81,56,48,0,0,0,0,0,0,0,439,1752,38,0,110,1726,20,19,16.5,.,.,.,.,1.9565217391,44568.845119,68.9994,101,Y,96.8
101854,0,0,0,0,0,0,17,40,63,76,75,196,9,0,17,179,.,.,.,.,6.2,6.1,8.5,6.1797222026,40803.951942,12.7658,101,Y,83.5
101855,25,24,22,15,0,0,0,0,0,0,179,214,13,0,13,177,27,12,23,17,.,.,.,6.2093933899,35274.460986,16.253,101,Y,95.3
101856,30,30,21,23,17,17,0,0,0,0,5,293,0,6,12,293,7,5.8,5.3,18,.,.,.,4.9333333333,52328.186328,14.9999,101,Y,98.1
101858,279,320,325,344,267,209,124,107,64,25,525,2858,581,264,57,1276,28.1,22.8,25.9,25,23.3,20.9,20.6,2.1216565583,38548.620852,181.9256,101,Y,97
101859,37,37,35,17,0,0,0,0,0,0,79,233,11,0,21,210,18.5,18.5,17.6,17,.,.,.,3.3498255596,45490.033,18.6967,101,Y,97.8
101860,0,0,145,185,181,150,129,0,0,0,853,1023,13,2,55,843,.,.,22.1,17.9,16.9,17.6,19.3,3.8656716418,48299.110924,64.3443,101,Y,96.8
101861,31,13,15,0,0,0,0,0,0,0,245,355,3,62,21,287,18.6,13,15,.,.,.,.,2.2,45681.307072,17.4998,101,Y,97
101862,54,51,57,107,101,91,0,0,0,0,92,622,76,28,8,294,31,30.5,29.1,26.9,27.6,28.1,27.8,2.2631578947,38438.613513,37.0553,101,Y,97.5
101863,11,0,0,0,0,0,0,0,0,0,37,43,0,0,0,43,11,.,.,.,.,.,.,3.7735849057,34177.673593,5.1831,101,Y,.
101902,5016,4734,4736,4415,4558,4214,4783,3889,3364,3063,16521,62945,1372,2695,4325,53139,19.2,19.3,17.6,17.6,14,14.5,15.4,9.6673646589,51560.828757,3963.0008,101,N,95.4
101903,3665,3497,3453,3082,3110,3181,3723,3263,2860,2304,14963,45657,1731,1755,3419,35956,26.8,28,39.3,38.6,19,19.7,20.7,9.3657734724,53043.24326,3037.4069,101,N,94.8
101905,651,683,652,646,614,577,620,572,574,487,1119,8617,1040,288,708,6788,20.6,21.5,26.1,21.7,17.6,19.1,19.7,10.061192579,52076.791388,574.7418,101,N,96.7
101906,392,350,383,392,424,418,366,384,411,304,936,5097,2556,204,431,2479,22.5,23.7,30.6,24.9,18.1,19.1,18.2,10.565759645,49731.85275,302.6804,101,N,95.4
101907,7999,8013,8047,8058,8042,7782,8722,7677,6908,6648,16444,105860,32822,4434,7644,49261,19.6,19.3,21.6,24.4,21.5,24.2,24.6,10.153219712,50238.925946,6470.355,101,N,95.6
101908,903,892,955,989,1066,976,1032,1019,917,832,304,12533,6005,786,1274,5452,20.1,20.4,21.6,22.4,15.8,15.6,15.9,13.149382933,55705.366438,846.1318,101,N,95.7
101909,591,550,488,482,467,471,591,338,262,306,5005,7507,56,209,611,7489,23.6,21.2,21,17.4,17.3,16.2,17.5,10.163289082,47348.894658,514.1615,101,N,92.9
101910,1603,1542,1504,1629,1577,1661,1777,1502,1661,1401,3669,21557,1200,1225,1849,16911,18.8,17.6,18.9,19.8,18,19.1,20.5,9.7598594966,49787.417729,1536.4528,101,N,95.7
101911,1643,1561,1581,1523,1573,1500,1673,1625,1404,1191,3486,21097,5373,1408,1996,13795,17.6,17.9,19.2,19.2,16.9,17.7,19.5,10.769976978,51360.013424,1475.737,101,N,95
101912,16427,16266,15329,12852,12615,12866,14746,12413,11219,10463,53272,203294,15802,29000,16019,163905,19.7,19.9,21,20.5,20.2,21.6,22,11.801303229,52416.880538,11811.4576,101,N,95.1
101913,2600,2676,2697,2675,2710,2693,2976,2749,2624,2398,6322,35678,17304,2590,2946,12195,19.9,19.4,22.8,23.1,22.3,23.9,25.1,10.32913012,46525.447706,2481.1032,101,N,95.3
101914,4505,4557,4792,4578,4658,4693,4888,4688,4319,3930,5684,60573,26132,3780,4647,18292,17.5,17.7,20.5,16.4,15.6,14.9,16,11.137038915,50799.365639,3868.6428,101,N,96.2
101915,3315,3366,3475,3387,3333,3568,3926,3473,3259,3036,6253,45092,17427,2893,3406,17779,19,18,21.5,16.7,16.8,18.3,16,12.500311571,51967.08164,2995.2364,101,N,95.6
101916,562,650,560,608,576,558,662,578,513,499,559,7785,3568,668,765,3731,19.4,19.3,21.8,24.5,18.8,18.7,21.3,12.270347173,52074.921414,495.4168,101,N,95.2
101917,4076,3970,4112,3841,3792,3745,3957,3368,3283,3005,3234,52010,4291,2641,3997,8733,18,18.3,22,20.9,16.5,16.5,17.5,9.3607278525,49693.966876,3499.6702,101,N,95.6
101919,2815,2842,2783,2722,2700,2627,2888,2622,2149,1986,14572,36230,5057,5658,2989,25927,16.8,17.2,18.4,19.7,18.5,19.7,18.9,8.0058720511,48565.473461,2269.2309,101,N,95.1
101920,2545,2574,2367,2324,2340,2262,2557,2295,2029,1974,1803,32879,9468,1891,2703,18784,18.3,18.9,21,19.9,17.5,18.3,17.6,12.104317687,51570.054738,2285.0665,101,N,96
101921,809,805,841,777,793,771,907,758,669,703,567,10609,6531,892,712,2729,18.2,18.4,22,22.2,20.1,23.1,23.6,12.274204376,51999.180256,659.0454,101,N,96
101924,527,564,496,508,476,464,535,428,383,364,1547,6809,901,294,417,5523,18.3,19.9,18.1,22.7,20.1,18.1,20.2,7.6890021945,50212.663822,477.1395,101,N,96
101925,244,228,240,234,257,265,233,223,257,226,53,3163,2573,213,266,1075,21.2,20.5,26.2,22.8,22.2,21.4,19.9,10.471356039,46822.166493,194.9072,101,N,95.5
102901,11,17,13,13,10,17,13,14,10,9,129,213,48,46,24,202,10.3,15.2,12.7,13,6.6,7.9,10.4,10.529448971,37211.149611,24.3558,102,N,96.4
102902,481,444,436,394,402,371,430,360,366,390,2312,5829,1838,955,500,4183,18.2,19.6,16.9,17.7,16.7,19.3,17.5,10.990541922,43323.776849,437.9069,102,N,95.7
102903,72,62,63,68,58,50,61,60,49,53,141,786,449,30,100,477,16.3,16,19.6,17.1,13.5,13.7,14.8,11.622754491,38813.582248,75.4984,102,N,95.7
102904,299,345,327,345,334,343,330,300,312,282,293,4317,3442,332,441,1776,17.6,17.5,18,20.5,15,16.1,19.4,12.276750949,42740.000426,331.222,102,N,96.3
102905,50,41,55,65,62,48,50,56,54,44,30,730,648,47,81,281,16.6,13.7,18.3,17.2,14.2,14.2,13.8,13.741935484,41288.28281,61.6972,102,N,95.8
102906,76,75,84,81,91,94,70,73,59,64,136,1043,833,53,125,482,17.1,17.4,20.1,15.6,13.2,12.2,12.9,12.85106383,40479.005018,87.6332,102,N,95.2
103901,12,12,14,13,14,10,5,17,8,11,1,153,133,5,13,63,12,12,14,11,8.8,7.5,9.3,9.7777777778,40604.605028,16.5356,103,N,96.6
103902,22,9,15,7,11,15,16,15,10,10,0,184,57,10,13,123,11,9,.,.,7,5.5,.,10.024390244,40288.228595,20.5018,103,N,96.8
104901,48,43,48,45,38,37,50,51,38,51,27,653,361,21,89,440,14.1,20.6,22.8,20.3,7.5,9.1,11.2,16.044776119,39558.784328,62.9813,104,N,96.4
104903,12,6,9,11,13,12,10,12,9,10,2,140,75,5,11,104,12,6,9,11,9.9,9.3,11.2,19.295392954,41311.934915,18.0934,104,N,96
104907,11,13,13,8,10,18,14,14,13,8,3,169,117,12,11,114,11,13,13,8,13.6,12.2,12.7,6.875,35345.696861,15.9996,104,N,95.6
105801,0,0,0,0,0,0,41,38,38,22,4,139,108,0,13,71,.,.,.,.,9.2,10.6,12.9,9.3662198391,31936.83295,18.4544,105,Y,91.6
105802,20,23,16,12,0,0,0,0,0,0,23,133,29,0,5,66,20,23,16,12,.,.,.,1.3333333333,29841.709077,10.5007,105,Y,97.4
105902,542,564,537,557,495,564,631,560,515,402,331,7377,1532,587,705,4939,19.9,22.5,28.3,20.6,18.6,20.8,22.1,12.540897304,47745.539485,540.9171,105,N,94.9
105904,348,321,354,360,338,325,383,338,285,279,35,4468,3491,269,439,625,19.5,19.2,21.9,25,20.7,20.1,21.4,11.388838514,48585.89224,282.458,105,N,96.4
105905,111,137,143,153,143,183,172,156,186,156,6,2002,1583,104,165,567,17.7,18.5,25.9,17.5,19.2,16.2,17.6,15.579454254,51079.034626,149.7132,105,N,96.1
105906,1193,1259,1177,1175,1159,1049,1269,1033,921,829,532,15262,5072,1296,1349,7465,15.5,16,16.9,14.6,16.7,16.6,17.1,9.0582912761,43802.631602,1042.9605,105,N,95.7
106901,70,55,79,65,51,47,50,49,54,52,1,848,492,33,51,300,22.1,17.7,23.9,13.1,9,10.1,10.2,15.639784946,48181.383702,81.8753,106,N,96.9
107901,260,245,292,273,262,247,268,236,197,185,486,3430,1439,177,304,2395,17.8,18.4,20.5,18.2,17.3,17.2,20,11.382498784,42125.001836,235.2753,107,N,95.4
107902,200,197,216,211,234,215,258,201,209,210,236,2878,2238,137,292,1540,19.4,18.4,20.2,19.3,15.4,16.4,19.6,13.862008181,45160.851649,194.351,107,N,95.4
107904,52,41,52,45,54,40,47,41,54,49,13,609,562,31,69,294,17,13.5,17.5,20.1,14.6,13.1,17.1,11.936936937,40594.097284,45.6159,107,N,96.2
107905,110,119,104,116,118,91,116,96,113,98,19,1478,1284,57,184,1027,17.7,19.2,16.9,22.7,12.8,14.5,13.3,12.986784141,43902.351608,107.8194,107,N,96.7
107906,82,104,87,98,97,85,100,65,72,77,151,1264,874,66,171,841,13.4,16.8,16,19.9,13.5,11.9,14.9,14,46306.18738,107.8036,107,N,95.1
107907,16,20,14,13,12,19,16,7,11,15,38,176,106,17,23,121,16,18.7,14,12,9.8,7,7.8,6.7777777778,37374.224494,18.0005,107,N,94.4
107908,11,16,20,7,10,5,0,0,0,0,0,138,111,7,20,92,10,16,20,5.9,7.5,7.5,7.5,11.496104536,38213.628485,11.7702,107,N,95
107910,41,30,36,34,31,29,30,36,27,42,48,461,373,16,51,248,19.2,14.2,17.1,14.5,11,11.8,13.2,14.690909091,43377.131228,41.3282,107,N,96.2
108801,22,0,0,0,0,0,92,102,102,104,1,662,4,0,51,629,4,.,.,.,4.6,3.9,4,5,37838.400117,47.5041,108,Y,84.1
108802,96,102,71,35,12,0,0,0,0,0,3,767,68,0,37,559,16,17,17.8,17.5,12,12,12,3.4291439944,38868.085747,43.8112,108,Y,96.6
108804,0,0,0,0,0,0,69,31,77,224,1,401,7,0,29,345,.,.,.,.,3.7,5.2,4.4,0.8658615529,34377.542819,24.2416,108,Y,80
108807,311,310,266,995,710,573,761,548,236,147,40,6855,188,7,279,5485,25.6,25.5,26.2,29.9,21.7,21.7,24.4,4.1593216345,46672.183928,392.5412,108,Y,97.5
108808,106,108,110,108,70,58,23,17,1,0,1,1062,31,0,20,880,21.2,21.6,22,21.6,12.1,13,12.1,6.2941176471,48903.036435,68.0008,108,Y,97.5
108902,1265,1236,1236,1038,1021,1036,1026,759,748,794,8,15023,55,1603,965,14571,18.7,19.5,21.2,19.8,17.1,19.2,19.2,8.9674106466,47030.512515,998.9326,108,N,95.1
108903,424,403,422,398,383,383,417,343,322,357,5,5334,19,689,355,5264,20.3,17.4,25.6,25.2,17,16.6,18.2,9.4967698664,45604.854554,382.8166,108,N,94.8
108904,2589,2612,2606,2509,2352,2358,2727,2033,2002,1861,72,33066,414,2137,2564,28223,19.9,20.3,22.7,22.2,18.3,18.2,21.9,12.45012106,50221.341545,2065.3959,108,N,95.7
108905,234,223,253,207,232,242,296,239,240,229,2,3435,5,328,163,3042,.,.,.,17,15.2,14.5,12.3,11.082406897,46798.582449,249.6124,108,N,95.9
108906,2007,1942,1910,1966,1902,1814,2279,1763,1529,1235,105,25490,1228,2634,1753,16535,20.8,21,23.8,20.3,15.9,16,18.1,13.824104175,50240.13261,1620.0408,108,N,95.6
108907,459,436,511,380,389,410,455,377,343,290,2,5697,33,493,317,5309,19.8,19.2,22.5,17.6,16.6,17.7,18.4,10.668579703,45828.116967,387.1218,108,N,95.4
108908,1277,1309,1240,1070,1148,1128,1302,996,859,858,21,15732,168,1207,1382,13111,17.7,19.5,19,15.1,15.4,14.2,13.9,12.295059183,48422.205171,1024.3814,108,N,95.6
108909,2537,2444,2401,2014,2020,2100,2305,1637,1987,1953,45,31424,197,2588,2045,27581,19,19.9,22.3,20.8,15.8,18,17.9,10.634644004,48290.959092,2044.7726,108,N,95.5
108910,176,167,162,131,162,178,161,136,122,123,0,2224,20,108,123,1448,20.2,16.8,15.4,13.6,14.8,15.8,16,7.5235379078,46997.76889,152.3225,108,N,95.2
108911,736,783,743,794,810,785,917,742,673,642,51,9953,637,914,595,5524,20.4,20,22.6,22.7,19.2,18.9,21.7,11.150644236,49606.366725,572.179,108,N,96.7
108912,2330,2168,2301,1928,1939,1947,2287,1675,1596,1554,8,28805,55,2593,1839,27461,18.4,18.2,19.1,23.1,19,22,23.6,9.9229717147,48810.02902,1970.9513,108,N,93.5
108913,1390,1359,1331,1281,1319,1274,1605,1110,1204,915,15,17782,241,1050,1600,15308,20,20.5,22.6,23.3,17.8,21.6,22.8,13.718953499,52073.017764,1072.8453,108,N,96.2
108914,35,61,48,35,49,39,49,33,30,56,0,634,2,65,44,564,17.5,20.5,24,17.5,16.5,17.6,18.3,10.276107511,43773.435388,44.1687,108,N,94.3
108915,88,81,97,89,78,71,39,57,0,0,0,947,14,34,54,881,17.5,15.8,16,21.2,15.7,16.4,17.6,11.418610136,44448.376807,61.2284,108,N,96.1
108916,344,374,367,304,329,341,388,305,295,319,2,4701,12,279,257,4393,17.5,20.8,20.3,15.6,15.5,16.3,15.6,8.1047041283,44887.277716,328.7172,108,N,96.9
109901,21,22,22,20,22,29,25,27,19,15,2,297,254,11,29,86,21,21.7,21.2,10.6,8.2,10.8,23.6,16.859375,43646.384628,24.4704,109,N,97.9
109902,24,21,15,14,15,13,14,25,21,16,9,244,178,11,42,152,24,21,14.4,12.5,10.9,10.4,12.7,12.959183673,38585.101896,22.8341,109,N,97
109903,17,24,19,23,27,20,18,19,30,15,1,286,261,25,32,154,14.6,24,15.8,20.4,10.1,8.6,6.6,12.980549591,42830.672733,22.9892,109,N,96.1
109904,144,150,150,145,115,123,135,92,116,97,286,1928,500,99,226,1528,19.3,17.1,21.7,19.9,15,18.1,15.6,8.9868852459,40430.979242,143.7391,109,N,96.3
109905,36,21,22,29,35,26,40,36,33,36,98,416,262,30,51,281,17.4,17.2,17.7,14.5,11.7,9.3,10.3,13.015291579,43181.863978,40.0655,109,N,96.6
109907,60,69,56,54,45,43,69,55,50,36,88,733,364,31,86,462,20,16.3,18.4,15.7,9.8,13.7,15.5,12.024767802,45687.758423,55.8683,109,N,96.9
109908,9,9,13,5,5,8,0,0,0,0,15,99,60,7,10,90,8.5,8.6,12.8,4.5,6,6.5,6.5,11.3978389,43083.979614,8.9426,109,N,97.5
109910,11,16,13,13,18,20,16,8,0,0,6,166,125,3,26,104,11,16,13,13,13.2,12.2,15.3,6.630864803,37919.565608,16.4842,109,N,96.5
109911,116,109,113,109,119,128,113,105,93,97,66,1520,1164,131,154,930,18.3,17.7,18,17,15.7,13.4,16.1,12.637003804,42291.989621,116.8999,109,N,96.5
109912,20,20,14,18,23,28,22,20,21,16,2,263,220,11,23,162,19,20,14,18,12.2,15.9,16.4,10.04338735,36664.822258,19.1288,109,N,96.9
109913,24,28,21,35,28,34,23,28,23,27,0,357,300,43,44,216,12,14,10.5,16.3,14.8,12.2,11.8,12.108108108,40541.570261,33.7533,109,N,96.6
109914,8,13,10,6,9,17,16,23,16,22,3,179,116,9,21,136,7,.,9,6,10.7,8.7,9.2,11.151488227,39111.806955,21.9628,109,N,97.1
110901,12,16,19,16,18,13,18,19,18,21,9,244,74,15,24,194,12,16,9.5,15.8,9.2,9.4,9.3,15,41741.161703,27.9085,110,N,96
110902,207,217,216,227,190,193,199,189,185,179,105,2918,822,187,361,1940,15.8,18.4,20.1,21.7,14.5,14.3,14.9,13.525632156,42943.70906,236.9603,110,N,95.3
110905,20,25,23,25,25,30,16,28,31,23,0,328,165,30,26,166,20,19,22.1,26.1,12.2,9.3,13.7,12.945945946,40522.006579,36.9376,110,N,96.9
110906,34,23,32,28,20,33,23,26,27,20,6,358,162,19,58,213,17,15.9,16,14,13.6,9.6,14.5,15.026315789,41349.64067,32.594,110,N,96.7
110907,50,47,52,50,41,44,47,54,37,33,7,667,314,62,55,244,16.1,12.4,12.5,15.1,8.5,9.1,11.9,14.630952381,51586.012673,65.5793,110,N,96.3
110908,20,13,9,18,16,18,9,13,11,14,2,191,136,11,19,74,20,13,9,18,11,7.1,11.5,13.80952381,41503.688176,18.8632,110,N,96.2
111901,491,472,536,516,528,499,470,477,452,415,53,6573,5042,347,714,3060,19.2,17.5,20.5,19.5,15.5,14.8,16.2,11.849316565,49536.033591,502.1444,111,N,94.8
111902,19,22,21,16,26,17,20,20,19,15,4,278,235,21,18,146,19,21,21,16.9,6.1,9.4,11.7,14,43252.004666,21.0023,111,N,95.7
111903,32,52,39,34,53,55,51,72,57,45,1,634,588,37,69,150,16,17,19.7,11.3,16.9,15.8,17.5,13.288135593,44147.956062,54.3544,111,N,96.3
112901,333,311,301,312,254,318,318,298,250,219,518,4144,2511,198,324,2584,21.9,19.1,20.3,19.2,14.9,16.6,16.8,13.559652078,42471.658466,313.9318,112,N,95.9
112905,23,30,32,40,27,35,27,42,26,34,4,415,366,44,50,215,9.6,15,16,16.8,11.9,11.5,11.8,13.837209302,41972.395176,39.0044,112,N,95.4
112906,35,34,22,41,35,19,35,30,28,34,6,454,309,2,67,257,17.1,16.5,10.7,19.1,14.9,14.8,16.1,12.275,38708.785723,37.0003,112,N,95.8
112907,13,17,12,17,17,13,21,20,22,22,1,252,202,4,29,129,13,16.6,12,9.4,8.6,8.4,11.1,11.791666667,37279.679601,23.9998,112,N,95
112908,51,67,63,53,63,59,63,70,60,47,23,824,473,62,85,586,16.9,21.3,19.9,12.4,12.9,14,16.4,9.4524933609,39289.384205,66.0122,112,N,95.8
112909,20,17,21,21,17,15,11,21,16,28,8,256,186,17,42,143,20,17,21,17.1,12.4,12.3,12.8,12.925925926,40250.675051,26.7974,112,N,96.8
112910,13,18,16,7,17,11,24,18,19,20,5,227,190,10,24,108,13,18,16,7,15.9,14.7,12.9,12.837209302,41769.839093,21.4385,112,N,96.5
113901,97,86,101,92,100,102,102,78,84,96,749,1431,299,54,115,1182,18.1,15.6,16.7,14.7,10.9,11.1,10,12.08336563,41622.578252,121.094,113,N,94.4
113902,33,37,34,32,44,31,41,43,42,35,125,507,339,36,50,308,14.9,16.9,10.6,16,8.3,8.8,11,15.446969697,43089.57408,48.1774,113,N,94.7
