,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_district,attendance
092906,123,111,103,97,104,105,116,87,79,77,75,1325,8,919,112,101,635,19.8,21.1,20.3,17.5,11.6,13.9,13.5,14.385032585,42515.603736,102.9506,092,N,96.9
092907,146,141,164,131,159,142,139,127,110,106,207,1898,29,1368,107,106,660,21.9,21.4,24.3,18.1,13.9,17.2,18.3,14.620379514,43268.935803,119.108,092,N,96.5
092908,106,116,97,117,124,100,116,103,88,98,42,1436,7,1260,120,95,459,20.8,22.7,19.3,19.1,14.1,15.9,18.7,14.669491525,46454.935399,100.5341,092,N,96.5
093901,65,59,59,56,50,54,62,39,49,52,57,729,3,536,59,53,335,21,19.1,18.2,16.3,11.9,11.7,14.9,9.6814159292,43738.686241,56.2187,093,N,95.8
093903,25,33,33,36,33,35,37,41,42,35,18,466,2,380,18,29,234,12.5,16.5,16.5,17.5,12.3,11.8,11.2,12.906976744,46039.045333,40.9991,093,N,95.7
093904,232,217,218,230,209,198,233,180,177,149,737,2995,10,839,93,214,2325,19.4,18.5,20,21.3,18.3,19.4,20.2,10.926530655,43367.125021,225.3974,093,N,96.4
093905,7,12,11,12,8,4,11,19,15,5,11,149,0,119,0,14,84,6.5,12,10.4,12,7.3,4.8,5.3,9.4285714286,39212.8275,19.0035,093,N,96.1
094901,539,517,536,540,543,530,665,481,470,387,415,7457,44,1914,481,709,5134,18.9,19.8,19.9,20.4,19.1,16.8,17.1,11.813640449,46952.999361,468.8099,094,N,94.6
094902,981,987,1002,1005,1139,1144,1159,1090,1015,965,1507,13540,295,6027,704,1197,3495,21.1,22.2,21.1,24.3,22.7,21.5,22.4,11.19656012,52828.868219,767.6995,094,N,96.2
094903,121,119,131,141,133,119,142,122,121,117,22,1622,10,853,128,132,687,20.2,18.2,20.3,19.7,18.8,20.2,18.1,13.452420112,45014.467658,106.1755,094,N,96.2
094904,86,80,104,86,107,120,102,119,114,78,24,1318,4,766,93,86,572,16.8,18.9,20.8,18.1,17.1,18.1,20.1,13.716698225,45761.241793,95.4473,094,N,96.1
095901,56,53,67,66,44,64,51,55,57,43,8,765,1,312,64,75,441,14,17.7,16.6,15.5,11.8,12.8,10.7,13.97752809,42049.914531,68.8195,095,N,97.2
095902,7,6,10,11,8,9,10,9,11,8,0,131,0,57,6,13,97,7,6,10,11,8.6,8.8,8.8,15.162167578,41102.775763,14.3308,095,N,96
095903,51,48,53,45,44,65,54,45,38,34,23,671,3,174,48,65,510,16.8,15.5,16.5,14.7,13.2,12,14.5,10.953271028,38767.78142,53.358,095,N,96
095904,20,18,19,19,18,15,16,14,18,21,2,272,0,56,21,18,189,10,18,19,19,12.9,13.8,13,8.9130434783,38285.853485,22.9997,095,N,97.1
095905,460,462,432,409,415,412,416,375,347,304,236,5795,28,950,427,568,4244,18.4,20,20.7,18.7,18.3,17.3,17.3,12.885714286,46034.86218,398.4752,095,N,95.4
096904,33,39,36,42,24,41,35,41,42,31,41,536,3,179,43,68,369,16.5,13,17.9,12.6,11.5,9.7,10.7,14.0625,41514.096691,50.0038,096,N,96.3
096905,14,14,16,16,9,20,17,15,22,19,7,213,0,134,6,16,113,12.3,14,13.4,10.2,9,6.7,10.5,14.75,40996.603665,27.3221,096,N,97.2
097902,54,57,53,60,53,56,51,76,58,55,5,772,2,621,48,86,418,17,17.1,17.3,14.5,11.2,10,10.3,15.300890992,43483.48157,69.614,097,N,96.6
097903,38,31,35,36,43,49,44,51,33,39,1,548,2,411,24,51,314,18.8,14.7,16.9,16.2,13,13.7,14.8,11.036226777,42350.551405,52.0476,097,N,96.5
098901,29,30,24,27,29,23,30,39,33,32,0,426,2,205,34,35,238,14.4,10.2,12,14.3,11.8,10.5,8.9,11.230769231,44369.864952,43.2253,098,N,97
098903,10,12,10,15,12,12,0,0,0,0,0,123,0,83,1,12,58,10,15.6,6.1,11.8,9.3,.,.,17.733333333,49974.269059,14.2099,098,N,96
098904,77,58,68,70,72,55,57,61,59,50,1,876,7,299,55,60,489,17,13.2,15.1,17.2,10.4,11.6,10.5,15.330810548,47668.887914,76.7399,098,N,97
099902,10,14,13,14,18,12,17,9,12,20,5,181,1,117,25,18,137,9.6,14,13,14,10.7,11,7.7,14.52173913,43100.384582,19.0092,099,N,96.8
099903,38,28,44,40,39,39,39,41,34,31,26,545,2,316,30,65,413,19,11.4,17.3,19.6,11.3,12.1,12.8,14.616438356,41566.756676,56.0022,099,N,95.5
100903,94,108,99,110,103,90,108,89,92,83,167,1303,5,1046,121,109,626,15.6,20.3,18.4,20.8,13.6,13.5,13.4,14.320372367,42283.523929,102.1347,100,N,95.7
100904,213,193,193,239,220,201,228,203,194,166,506,2758,13,1954,170,280,1548,17.9,15.4,16.7,20.9,17.4,17.9,17.9,12.675889322,44840.139942,190.9921,100,N,96
100905,157,146,168,155,159,171,171,188,123,111,211,2081,6,1681,116,137,736,17.6,13.9,19.3,20.2,19,16.5,16.8,13.50625,42402.658209,151.2231,100,N,96
100907,302,277,292,302,296,310,320,274,265,242,8,3886,26,3476,192,332,1136,20.8,17.4,20.1,18.6,17.8,19,20,13.173394702,42714.431594,238.024,100,N,96.2
100908,51,39,47,47,40,44,45,40,36,34,1,584,0,552,44,65,302,17.1,19.5,15.6,14.5,11,11.4,13.3,10.128,40992.695453,47.4386,100,N,94.1
101801,25,18,9,17,7,1,0,0,0,0,251,348,13,5,27,10,283,20.9,17,8,19,.,.,.,11.333333333,37166.666667,15,101,Y,97
101802,94,77,70,63,55,42,0,0,0,0,8,954,3,2,0,38,917,.,.,.,21,25,24.8,21,7.6615384615,47350.05958,56.9994,101,Y,97.9
101803,40,39,40,32,22,15,0,0,0,0,37,320,7,186,0,30,76,20,19.5,19.7,15.3,10.8,6.7,18.5,8.9459690963,36630.131037,20.7804,101,Y,96.4
101804,0,0,0,0,37,55,136,99,122,93,11,609,0,2,7,44,571,.,.,.,.,13.5,16.8,19,5.600323855,42293.095814,49.1648,101,Y,91.1
101805,58,52,42,50,58,52,47,39,31,22,592,752,0,1,0,72,716,19.4,26,20.5,12.4,11.3,10.9,13.4,3.9730149095,45079.243182,60.9642,101,Y,97.2
101806,133,111,95,161,139,117,100,63,67,49,2,1338,3,2,0,94,1306,21.7,17.5,19.4,19.1,15.5,16.8,17.7,4.1077041786,47009.754619,78.6074,101,Y,97.5
101807,21,24,18,0,0,0,0,0,0,0,30,133,7,34,0,14,54,11.7,13.3,18,.,.,.,.,11.696751333,50221.888422,6.7164,101,Y,96.9
101809,40,32,38,13,9,22,19,18,14,10,27,360,13,235,10,56,122,19.5,16,19,13,6.1,8.5,7.7,8.1031112653,46484.592126,32.8018,101,Y,93
101810,52,54,32,0,0,0,0,0,0,0,266,742,8,4,0,7,707,25.6,17.9,15.9,.,.,.,.,4.6611730812,38893.620137,37.5825,101,Y,97.9
101811,0,0,1,8,26,58,242,84,20,2,201,441,1,33,0,83,441,.,.,1.3,1.4,6.5,5.4,5.6,13.132543782,40642.523772,50.7914,101,Y,-1
101812,0,0,0,0,0,0,273,142,219,119,346,753,0,9,0,110,693,.,.,.,.,17.4,15.8,13.9,2.4761904762,41805.939794,41.4311,101,Y,86
101813,431,292,546,572,551,495,335,249,118,125,1575,6695,74,65,0,238,5791,22.5,22.6,25.3,26.8,22.3,23,23.1,3.9903546027,48624.57372,356.3172,101,Y,98.1
101814,181,134,133,0,0,0,0,0,0,0,788,1595,2,33,6,30,1579,20,19.4,22.2,.,.,.,.,10.791916498,44433.433555,80.6878,101,Y,97.7
101815,33,26,31,0,0,0,0,0,0,0,46,297,101,6,0,7,243,8.3,13,15.5,.,.,.,.,4.6784742397,43480.65865,10.353,101,Y,97.7
101819,47,48,47,49,49,46,0,0,0,0,0,510,0,2,0,23,505,23.5,24,.,.,23.8,24.5,23.8,4.8857681465,44675.482671,23.1292,101,Y,98.1
101821,0,0,0,0,0,0,43,33,49,81,29,206,1,11,5,33,169,.,.,.,.,8.6,11.6,13.8,7.5882352941,39056.280847,17.0014,101,Y,95.2
101822,8,6,0,0,0,0,26,24,15,9,127,140,2,2,0,17,130,8,5,.,.,.,10.6,.,14.701856178,33531.644457,7.9619,101,Y,89.5
101828,113,93,81,140,145,100,56,44,31,20,15,1485,0,14,0,50,1376,21.9,17.9,20.9,22.8,24.1,22.9,21.7,5.156626506,34854.179637,68.0006,101,Y,97.2
101829,11,7,8,0,0,0,0,0,0,0,50,128,1,4,0,2,127,11,7,8,.,.,.,.,5,41074.307266,6.9998,101,Y,97.7
101833,19,14,6,0,0,0,0,0,0,0,282,344,2,3,0,41,336,18.8,14,6,.,.,.,.,8.0496602115,42719.169542,12.9219,101,Y,98
101837,0,0,0,30,32,30,28,36,55,42,23,253,0,86,0,26,74,.,.,.,15,6.6,6.5,7.6,9.5769230769,47625.852961,16.6466,101,Y,94.6
101838,98,94,80,52,51,60,125,110,115,102,175,1728,10,169,0,111,1573,15.5,15.8,13.8,12.5,6.1,5.9,7.6,5.0221817744,44293.117016,85.7978,101,Y,96.1
101840,41,34,12,0,0,0,0,0,0,0,462,550,2,1,39,9,533,20.5,17,12,.,.,.,.,4.9185070884,43700.768305,20.6168,101,Y,97.6
101842,0,0,0,0,1,4,6,18,16,19,8,64,0,21,0,3,42,.,.,.,.,4.3,4.2,5,11.944120736,42017.815936,5.9023,101,Y,90
101845,0,0,0,1387,1310,948,921,586,474,308,613,5934,104,50,0,308,4767,.,.,.,28.4,23.1,24.1,24.1,3.782154936,48504.021981,388.4642,101,Y,97.5
101846,345,313,316,407,365,307,265,213,188,90,1173,3481,456,531,137,132,2288,30.7,29.6,28.5,26.8,26.1,24.4,26,1.6612690309,40998.606101,217.0832,101,Y,96.7
101847,52,57,43,59,47,31,0,0,0,0,443,450,0,0,0,29,346,17.3,18.1,13.4,17.5,20,20,20,7.90625,44788.736786,31.9987,101,Y,97.3
101848,42,45,34,54,37,41,0,0,0,0,317,389,0,26,0,50,369,16.3,15.7,14.8,18.3,6.5,7.2,7.5,3.2071923876,37840.279747,25.6625,101,Y,94.1
101849,39,23,23,15,0,0,0,0,0,0,116,253,1,8,0,14,237,18.5,23,11.5,15,.,.,.,4.4114947573,40718.749577,20.9645,101,Y,97.9
101850,60,60,49,46,0,0,0,0,0,0,453,481,0,2,0,37,446,22.3,26.9,24.1,23.4,.,.,.,1.5947022313,36556.712678,23.8273,101,Y,94.9
101852,0,0,0,11,14,12,19,8,8,3,4,75,0,0,0,3,62,.,.,.,11,9.9,10,9.1,1.7,30331.383235,10.0004,101,Y,94.2
101853,115,99,86,72,48,17,0,0,0,0,461,1941,40,37,0,173,1874,17.4,19,17.2,24,21.7,21.7,21.7,3.7196261682,45190.689379,106.8612,101,Y,97.7
101854,0,0,0,0,0,0,52,71,69,30,81,222,1,7,0,18,190,.,.,.,.,11.2,10.5,7.2,5.4099322641,34416.501323,14.2455,101,Y,84.3
101855,17,15,14,12,0,0,0,0,0,0,109,151,2,9,0,8,122,17,15,13,12,.,.,.,9.4570154488,37456.925611,13.8434,101,Y,95.6
101856,35,21,32,22,22,21,0,0,0,0,5,477,6,1,8,10,476,17.8,6.9,10.6,11,11,11,11,2.5865013909,50714.386998,20.4908,101,Y,98.4
101858,385,381,373,388,373,331,256,211,99,82,754,3860,894,664,294,136,1822,27,30.4,31.1,27.9,26.1,23.7,26.4,1.9530816714,40447.468173,226.6057,101,Y,97.2
101859,36,35,40,40,27,0,0,0,0,0,80,290,17,11,0,28,266,17.5,16.7,19,19.9,11.5,11.5,11.5,4.9790067839,45823.146327,20.6374,101,Y,97.5
101860,106,0,173,203,204,173,126,118,88,0,1504,1889,2,16,0,77,1526,26.5,.,25.8,28.9,21.5,23.1,24.4,3.5322693792,48426.633588,102.1112,101,Y,97.6
101861,66,61,38,17,0,0,0,0,0,0,576,724,4,11,45,28,587,22,20.3,19,17,.,.,.,0.5373563411,40983.332026,29.7766,101,Y,97.7
101862,111,114,168,223,163,162,127,106,0,0,301,1496,723,159,119,33,755,29.5,29.7,30,25.2,22.8,24.7,26.4,1.1294117647,40506.525576,84.1374,101,Y,98.3
101863,27,33,18,0,0,0,0,0,0,0,163,176,0,2,0,10,173,13.5,16.5,9.2,.,.,.,.,7.1131850709,35899.428213,11.6685,101,Y,94
101864,0,0,0,69,92,68,0,0,0,0,210,229,0,1,0,14,146,.,.,.,17,16.1,16.4,16.2,1.4444444444,44816.329274,18.0008,101,Y,96.3
101865,35,27,33,47,45,55,87,78,88,91,478,658,0,5,0,40,534,34.5,26.8,33,21.5,11.2,9.8,13.8,5.3181818182,32517.855532,36.0038,101,Y,90
101867,67,53,49,0,0,0,0,0,0,0,334,352,2,3,0,13,200,16.3,13.3,12.3,.,.,.,.,0,38585.163843,28.808,101,Y,.
101902,5212,4852,4749,4668,4587,4339,5192,4062,3392,3061,16742,65415,875,1310,2833,4497,55469,20.5,20.9,17.8,19,14.8,15.1,15.8,9.8276237994,51466.309702,3848.1543,101,N,95.5
101903,3399,3397,3403,3189,3135,2973,3638,3171,2926,2425,14287,45748,5796,1599,1907,3469,37391,20,20.6,22.9,22.4,20.8,20.4,22.4,10.425880792,52243.92629,3101.5956,101,N,95.8
101905,711,687,611,651,658,631,694,563,526,509,1135,8750,87,838,250,706,6904,18.4,16.1,16.9,21.7,18,20.1,20.3,11.345132743,51902.210341,554.4865,101,N,96.8
101906,378,407,394,376,394,384,459,384,330,325,917,5145,19,2465,181,426,2491,25.6,25.9,25.5,23.2,20.9,23,22.6,11.11532353,50461.120043,300.9504,101,N,96
101907,8089,8331,8122,8211,8365,8130,9230,7842,7684,7245,17929,109733,8958,31735,5145,7780,54587,21,21.2,23,23.2,20.8,21.5,23.2,10.775543813,51474.296447,6391.6213,101,N,96.1
101908,899,963,970,946,1036,1002,1131,1045,936,857,295,12790,175,5846,786,1240,6066,21.3,21.7,22.7,23.6,15.7,17.3,17.1,12.502856043,54585.479439,817.8605,101,N,95.8
101909,533,521,470,515,536,470,529,310,258,235,4228,6690,4,57,143,557,6690,22.4,22.9,24.2,18.8,17.5,15.7,19.3,10.911722467,48579.10489,354.4448,101,N,93.6
101910,1587,1530,1575,1594,1587,1702,1807,1548,1809,1402,3602,22012,185,1300,1290,1879,18289,18.5,18.8,20.4,19.1,15.5,16.2,16.5,11.032510298,49754.351156,1480.085,101,N,95.9
101911,1680,1691,1663,1605,1599,1549,1644,1549,1686,1237,3474,21743,293,5213,1599,2066,14003,16.8,16.7,19.8,21.4,16.9,16.8,18.7,10.697258902,53414.152508,1372.1368,101,N,95.4
101912,16332,16136,15224,13504,13187,12522,14682,12067,10864,10176,49780,202586,6901,16558,31689,15604,161834,18.9,17.9,18.8,22.2,21.3,22,23.6,11.325234332,51922.242033,10957.8419,101,N,95.7
101913,2720,2745,2791,2848,2891,2868,3125,2871,2672,2506,6658,36867,1100,16477,2495,2948,12491,20.2,20.6,23.3,22.6,21.5,23,24.3,10.482721994,49152.985577,2334.4659,101,N,96
101914,4903,4775,4894,4909,5094,4909,5264,4852,4668,4248,6160,64408,7443,26868,4234,5266,19382,18.5,17.5,20.2,20.8,17.6,19.5,21,11.403955749,51797.379274,4068.3368,101,N,96.8
101915,3443,3499,3410,3648,3749,3599,4020,3681,3368,3060,6652,46778,3971,17358,2590,3792,19374,18.8,18.9,19.8,17,14.8,15.8,15.6,12.504322502,52400.15265,2998.0465,101,N,95.9
101916,572,581,546,625,537,611,638,528,576,483,507,7723,73,3412,730,744,3784,19,20.9,21,25.8,19.8,18.9,20.6,12.434384537,52611.289648,461.842,101,N,95.6
101917,4071,3899,4012,3951,4063,3839,4251,3644,3425,3037,3607,53449,1525,3973,2743,4598,42548,18.8,19,20.7,21.7,16.6,16.5,17.5,9.5124533556,51331.219011,3429.6334,101,N,95.6
101919,2742,2753,2739,2742,2672,2642,2635,2498,2328,2135,14349,36028,1385,4343,4138,2894,26359,26.2,28.7,33.4,25.5,16.8,17.3,19.2,8.7278654048,48555.481932,2149.3192,101,N,95.1
101920,2647,2642,2574,2629,2440,2381,2690,2429,2256,2075,1916,34778,2138,9692,2102,2606,20354,20.3,20.2,22.2,20.1,16.1,16.5,15.6,12.571281976,52160.724605,2181.3481,101,N,96
101921,952,934,927,886,913,832,900,810,772,721,569,11723,606,6868,988,859,2874,20.1,19.8,23.1,23.4,21.2,23.2,24.2,11.857149643,52137.349927,711.1129,101,N,96.4
101924,572,568,542,596,586,552,485,466,471,413,1619,7549,41,899,402,495,5968,19.8,19.9,24.7,23.8,18.4,18.4,19.2,7.8021533887,48938.137347,457.6208,101,N,96.3
101925,233,246,270,240,250,253,259,257,220,195,62,3272,20,2567,227,257,1201,20.6,23.4,23.3,22.1,19.6,20.7,19.9,10.863096451,49030.654756,200.9426,101,N,96.3
102901,12,16,9,10,12,12,9,11,9,9,116,179,0,32,15,18,171,10.7,15.8,9,9.1,7.8,7.2,7.8,7.7198608501,37163.626064,20.5075,102,N,96.9
102902,436,426,397,425,379,367,372,345,343,330,2124,5554,29,1574,806,405,4289,20.7,17.2,17,19.6,16.9,17.7,16.6,10.203762908,42587.467561,373.4327,102,N,95.9
102903,54,57,75,73,69,68,64,56,64,60,160,865,0,461,38,93,516,18,19.3,17.7,15,13.1,11.8,12.1,11.095615465,39072.707537,74.8987,102,N,96.5
102904,369,310,330,380,351,389,366,320,311,267,334,4598,22,3571,376,404,1753,19.3,23.1,24,22,16.2,17.8,20,12.704340713,42153.81245,322.9713,102,N,96.4
102905,51,68,54,44,61,59,56,46,47,48,13,726,2,656,48,70,303,17,17,18.3,12.9,12.5,11.3,11.3,11.805970149,41903.745396,58.7175,102,N,96.7
102906,65,78,66,78,83,73,82,92,56,61,127,1003,3,805,63,107,455,15.6,18.4,15.3,14.6,11.3,11.2,12.9,13.410057236,41838.299737,85.2691,102,N,95.4
103901,11,15,12,17,15,17,16,10,6,16,0,174,0,148,6,14,83,11,14.4,12,14.3,11.6,10,10.8,10.555555556,41843.021267,16.4294,103,N,96.5
103902,14,21,21,11,16,11,13,13,11,13,0,198,0,75,10,10,132,14,12.8,10.5,11,10,9.7,11.3,12.081081081,42676.612309,18.2091,103,N,97.2
104901,53,45,51,46,41,40,40,45,47,38,28,659,3,346,16,74,447,15.2,14.3,16.5,15.1,6.9,8.3,13.8,16.025641026,40958.272867,63.5371,104,N,96.1
104903,11,11,11,8,13,13,7,10,5,6,1,129,0,63,7,16,96,10.3,10.3,11,8,7.1,8.6,8.8,16.291793313,39411.91612,16.452,104,N,96.1
104907,9,15,7,17,11,14,10,9,17,9,1,156,0,100,4,18,116,9,15,7,17,9.9,11.2,11,8.756097561,35199.660375,15.7715,104,N,96.1
105801,0,0,0,0,0,0,32,34,36,35,2,137,3,102,0,14,64,.,.,.,.,8.3,9.8,9.2,6.1340730467,34196.218525,19.3172,105,Y,93.8
105802,20,20,15,18,0,0,0,0,0,0,18,138,0,28,0,9,97,20,20,15,18,.,.,.,0.9248298313,28988.914522,10.8133,105,Y,96.7
105902,536,542,549,586,571,579,548,572,522,467,341,7509,55,1579,625,754,5366,22.2,23.1,33.1,23.2,20,20.4,21.3,12.899869796,47574.048066,541.9207,105,N,95.3
105904,360,366,374,367,365,393,394,327,340,304,31,4765,66,3554,321,445,675,19.8,18.8,23.3,23.5,20.7,20.2,20.8,12.123519191,47620.109691,271.1001,105,N,96.6
105905,160,137,141,168,175,177,149,182,167,156,6,2044,13,1559,125,170,649,19.6,19.4,22.4,18.7,15.6,17.9,18.7,14.543889845,47803.026068,139.639,105,N,96.5
105906,1287,1297,1255,1333,1232,1236,1307,1126,1049,899,538,16525,119,5290,1450,1523,7613,16.7,17,18.9,22.6,18.7,19.7,22.1,10.235460975,45612.112233,1035.2446,105,N,96.1
106901,71,73,70,74,81,67,62,51,47,45,3,968,4,517,30,55,416,21,18.3,17.5,15.2,10.4,10.9,12.1,13.059511044,47069.621539,81.8077,106,N,97
107901,223,236,262,230,266,266,257,239,240,196,443,3344,28,1309,168,269,2369,16.9,22.9,23.7,19.7,13.9,16.5,15.2,12.179056117,42897.241328,218.4639,107,N,96
107902,205,206,204,228,197,213,253,220,227,175,237,2862,10,2205,147,273,1591,20.2,20,19.6,21.6,15.4,18.1,18.5,14.7225,42538.973271,184.182,107,N,95.6
107904,43,42,47,40,56,48,57,34,47,43,7,604,0,561,28,64,320,21.1,19.8,23,13.1,15.3,15,15.8,11.80733945,40046.37914,43.3078,107,N,95.8
107905,88,113,114,120,107,130,117,86,89,81,20,1447,1,1224,49,191,1013,13.9,18.3,18,19.3,12.1,14.3,14.8,13.108108108,44343.603333,107.9286,107,N,96.8
107906,101,111,79,97,89,92,106,71,84,66,160,1271,8,859,57,161,884,16.2,17.6,15.1,17.5,15.4,14.3,15.2,13.984105232,46851.249801,102.6586,107,N,96.2
107907,7,15,12,15,20,9,13,18,11,6,35,164,0,102,11,21,124,7,15,12,14.3,11.3,8.8,9.3,8.9946834248,39426.279445,16.9461,107,N,95.7
107908,12,21,18,24,24,11,0,0,0,0,1,179,0,159,10,20,109,12,21,18,24,17.5,17.5,17.5,11.877650428,34370.527394,12.5028,107,N,96.3
107910,36,27,31,34,34,36,25,36,28,27,43,455,0,379,16,43,167,17,12.1,13.7,15.3,18.1,13.7,15,15.3,44883.58436,38.1073,107,N,96.6
108801,27,0,0,0,0,0,234,245,220,167,1,1203,4,14,0,112,868,4.6,.,.,.,3.8,3.7,4.1,6.0074475637,37279.991578,52.3524,108,Y,83.4
108802,98,95,96,84,26,20,0,0,0,0,2,881,18,53,0,43,688,17.1,20.5,15.9,17.1,11.5,11.5,11.5,4.8643575805,39703.84249,58.9809,108,Y,97.6
108804,0,0,0,0,0,0,17,46,104,196,0,363,0,3,0,25,334,.,.,.,.,3.8,2.7,2.6,2.3601321078,34677.238098,25.1913,108,Y,87.6
108807,1011,654,407,1516,1218,984,684,708,598,437,132,12567,145,271,0,539,10491,29.9,29.7,29.1,28.7,22.6,22.4,23.1,2.7090018289,43789.182215,582.758,108,Y,98.2
108808,188,174,141,127,108,102,62,42,21,16,3,1695,4,64,0,42,1408,20.6,19,23.3,21.2,13.7,15.1,13.6,6.8322050917,51574.177544,98.8015,108,Y,97.8
108809,11,0,0,0,0,0,0,0,0,0,0,59,0,0,0,3,53,8.4,.,.,.,.,.,.,1.8,41500.340014,4.9998,108,Y,.
108902,1288,1280,1240,1153,1101,996,1162,686,767,851,9,15245,2,45,1717,964,14811,19.4,19.8,21.2,22.7,19.8,21.6,23.2,8.9089304451,47715.446394,943.7756,108,N,95
108903,396,388,403,388,416,381,403,298,329,306,3,5149,0,9,650,374,5103,17.1,18.4,24.7,23.6,14.9,14,16.1,10.233274884,44772.918008,364.3425,108,N,95.4
108904,2586,2575,2609,2582,2513,2435,3026,2073,2047,1952,60,33582,193,381,2097,2359,28690,18.9,18.9,21.3,20.7,16,15.7,17.1,12.986668504,50219.575533,2193.4526,108,N,95.6
108905,233,242,231,215,254,221,268,269,202,238,2,3306,2,5,326,153,2928,.,.,.,17.6,17.8,18.8,19.3,11.795416002,46780.566533,231.0538,108,N,95.7
108906,1782,1940,1952,1903,1869,1897,2229,1811,1639,1342,97,24815,370,1125,2908,1884,13837,20.1,21.7,22.3,20.2,16.6,17.7,19.4,13.414662576,48998.564504,1599.5521,108,N,95.8
108907,454,420,433,456,480,374,396,373,339,354,7,5681,8,40,691,311,5327,17.9,19,18.9,16.2,17.7,20.3,22.9,11.228917042,47241.677876,374.29,108,N,96.1
108908,1175,1211,1225,1226,1157,1027,1409,963,869,819,16,15471,19,125,1293,1186,13009,17.9,18.1,19.1,16.7,14.9,14.8,14.5,11.822132825,48561.849706,1002.6584,108,N,95.5
108909,2352,2524,2579,2228,2128,2018,2448,1972,1930,1909,37,32025,58,246,2984,1912,28507,21.8,23.8,26.7,20.8,16.9,17.3,17.5,10.666170273,48717.556131,2017.0665,108,N,95.9
108910,172,172,164,160,164,139,176,162,123,119,0,2157,0,5,336,111,2143,19.1,17.1,20.4,18.6,16.4,16.1,15.2,7.2982360102,44611.973452,145.3074,108,N,96.6
108911,705,753,821,832,786,825,935,790,797,691,45,10205,237,548,850,611,6220,19.2,19.3,22.1,23.6,22.2,21.6,23.9,12.252886814,49862.110624,573.6492,108,N,97.1
108912,2315,2214,2315,2138,2178,1955,2332,1714,1662,1601,6,29177,0,62,2969,1889,27769,16.6,18.6,20.4,22.4,16.6,21.2,22.7,10.44283651,48969.940449,1957.2794,108,N,93.9
108913,1366,1307,1383,1300,1256,1289,1657,1178,1104,897,9,17830,37,245,967,1464,15286,18.6,19.4,21.4,23.9,16.1,19.6,20.6,14.284997754,53171.822204,1081.6489,108,N,95.9
108914,50,48,37,57,43,32,52,46,51,60,0,647,0,0,60,52,577,16.7,24,18.5,29,13.8,14,19.3,8.7982216441,43319.970711,45.6424,108,N,95.8
108915,85,78,87,82,97,91,68,56,39,54,1,1046,1,12,30,61,979,16.6,19.8,17.4,16.4,18.6,19.5,20.2,10.805970149,44077.646487,63.0008,108,N,96.7
108916,346,347,355,376,364,303,427,312,343,278,1,4760,0,12,335,267,4437,18.3,19.2,20.5,19.6,17.3,17.5,18.4,8.0206755388,44030.445822,314.9243,108,N,96.4
109901,21,17,22,22,22,16,23,26,25,23,1,276,0,238,7,34,77,17.1,17,21.4,7.2,8,11.6,10.4,16.901431506,43074.35851,23.6228,109,N,98
109902,10,15,24,17,16,15,19,17,13,23,10,223,1,153,7,29,132,10,15,23,16.8,12.2,12.4,9,14.444277615,39762.901755,20.9863,109,N,97
109903,18,9,19,25,17,22,29,14,17,12,1,253,0,218,30,38,138,18,9,18,24.2,9.5,10.8,11.1,9.8475991869,40348.986413,18.9891,109,N,96
109904,149,131,139,161,135,138,122,119,110,85,294,1970,9,481,124,224,1543,17.2,20,22.5,24.8,14.7,14.4,14.1,9.3149964311,42335.382832,150.7286,109,N,96.8
109905,13,21,30,24,29,26,37,26,42,36,74,384,1,254,42,35,262,13,21,13.8,12,7.9,7.9,12.3,15.031570391,41956.146571,35.1522,109,N,96.9
109907,47,48,52,67,50,55,54,40,60,46,60,720,14,354,44,64,490,15.3,16.5,18.1,21.2,10.8,13.3,16.6,11.177177177,45807.854532,53.5113,109,N,96.7
109908,10,10,9,10,7,7,0,0,0,0,23,97,0,50,5,13,88,9,9.5,9,10,4.5,4.5,7,11.25486352,41433.594923,9.5414,109,N,96.8
109910,14,14,11,13,11,13,21,15,12,7,6,180,0,126,3,26,133,14,14,11,13,8.2,7.9,8.6,8.2068965517,38977.294186,19.9078,109,N,96.2
109911,105,122,109,116,118,118,119,113,92,91,58,1537,1,1166,122,174,941,17,19.6,17.1,17.8,11,14.9,16.8,12.701754386,43108.721398,109.193,109,N,96.2
109912,17,19,22,24,19,19,24,26,22,21,9,287,0,225,9,23,152,17,19,22,24,8.5,10.3,10.9,11.065217391,39502.044863,22.9096,109,N,97.2
109913,18,26,30,37,22,40,27,33,15,24,4,378,0,320,38,53,239,9,13,15,18.7,11.6,9.6,9.9,11.891765775,41382.793458,32.9284,109,N,96.6
109914,10,11,12,16,14,8,11,22,15,18,1,189,0,136,6,21,153,10,11,7.7,16,7.3,7.2,9.6,8.9545454545,38051.013659,22.0003,109,N,97.3
110901,21,17,14,18,24,15,15,13,16,18,14,250,0,60,20,26,202,21,17,14,18,13.1,15.9,18.4,10.772727273,38640.618857,21.4345,110,N,96.7
