,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_district,attendance
101819,50,46,50,50,46,50,0,0,0,0,1,499,0,0,0,30,482,.,24,25,25,23.8,24.5,25,7.1,53997,23.9,101,Y,98.1
101821,0,0,0,0,0,0,28,68,38,82,19,216,1,12,10,22,187,.,.,.,.,10.4,13.6,11.5,8.5,43942,18.2,101,Y,96.3
101828,174,132,133,163,165,150,145,70,54,45,46,2213,3,16,0,61,2035,24.8,22.4,22.5,27,23.3,24.2,24.7,4.3,40361,116.7,101,Y,97.4
101829,9,7,5,0,0,0,0,0,0,0,31,67,2,1,0,1,39,8.9,7,5,.,.,.,.,0,48971,3.2,101,Y,97.2
101837,0,0,0,59,46,46,46,44,33,45,32,319,13,79,0,18,141,.,.,.,19.6,11.2,8.9,13.9,10.7,53211,20.6,101,Y,97.3
101838,121,121,102,90,89,93,134,109,72,109,132,1838,7,108,0,163,1609,17.8,18.3,17.8,19.4,7,7,7.2,7.5,48627,92.1,101,Y,96.3
101840,42,30,25,0,0,0,0,0,0,0,476,534,2,1,46,9,509,20.9,14.5,12.3,.,.,.,.,1.7,45360,23,101,Y,97.5
101842,4,5,10,3,7,3,9,13,8,9,11,83,1,24,0,3,56,5,4,11,3,5.7,6.8,5.1,8.6,42732,5,101,Y,92.7
101845,0,0,0,1944,1937,1654,1538,1294,1082,809,1136,10258,129,128,0,600,8897,.,.,.,25.2,21.8,21.1,23.4,2.9,52837,688.8,101,Y,96.7
101846,194,195,240,339,375,422,329,282,255,195,1103,3424,338,218,251,218,2560,29.2,26,26.2,28.3,23.4,26.6,26.2,4.4,51155,210.7,101,Y,96.8
101847,60,53,58,48,38,49,0,0,0,0,468,482,0,0,0,39,360,20,18.4,19.1,24.9,19.2,21.5,21.5,10,48948,31.5,101,Y,97.1
101849,27,34,30,18,9,0,0,0,0,0,136,283,2,6,0,13,269,13.5,17,14.7,18,9,9,9,7.3,47171,19.9,101,Y,97.7
101850,45,44,47,44,0,0,0,0,0,0,344,370,0,3,0,13,355,23.7,20.5,23.4,21.7,.,.,.,3.7,36927,22.4,101,Y,93.5
101853,86,101,94,89,71,48,0,0,0,0,378,1936,99,80,15,162,1902,1,.,.,.,.,.,.,4.3,49688,101,101,Y,96.5
101855,27,19,23,14,0,0,0,0,0,0,184,243,1,2,0,15,229,27,19,23,14,.,.,.,5.4,38608,14,101,Y,96.5
101856,76,66,35,37,36,24,0,0,0,0,6,660,15,2,2,8,627,26,25,25,25,25,25,25,4.2,52988,28.4,101,Y,98.1
101858,424,394,399,488,433,409,266,255,170,163,942,4417,735,556,655,278,2456,30.7,28.9,29.4,30,24.4,23,24.5,4.3,51371,270.4,101,Y,96.5
101859,57,39,36,37,40,35,0,0,0,0,113,452,63,7,0,41,373,19,19.5,18,18.5,18.8,18.8,18.8,6.2,52133,30,101,Y,97.8
101861,127,136,118,67,60,27,0,0,0,0,1000,1186,9,4,34,89,858,15.9,16.9,14.8,16.8,17.4,17.4,17.4,4.2,48364,87.4,101,Y,97.1
101862,248,290,254,287,310,326,278,289,194,165,977,3395,1020,638,590,185,1507,34.1,27.7,31,28.1,23.3,22.8,24.5,4.6,50905,196.7,101,Y,97.1
101864,0,0,0,99,73,65,0,0,0,0,211,237,0,0,0,25,136,.,.,.,24.8,18.8,17.3,17.3,3.2,48671,15.5,101,Y,96.2
101866,22,18,0,0,0,0,28,30,23,15,193,207,0,5,0,14,188,22,18,.,.,5.3,7.4,5.3,2.6,40806,16.6,101,Y,96.3
101868,0,0,9,44,45,66,47,49,35,45,319,340,0,0,0,58,309,.,.,9,19.4,19.1,21.4,21.3,1.5,43616,23.7,101,Y,94.1
101869,28,34,42,57,62,67,55,48,27,0,446,478,0,2,0,42,443,14,17,21,18.9,13.2,12.4,16.3,0.8,43084,32.6,101,Y,94.9
101870,75,50,56,43,28,0,0,0,0,0,63,542,7,33,0,22,344,25,25,18.8,21.5,28,28,28,0.4,44205,25.6,101,Y,96.9
101871,0,0,0,46,28,20,0,0,0,0,50,94,3,11,0,4,47,.,.,.,11.9,12.4,11.8,11.8,6.1,64566,6.1,101,Y,.
101902,5635,5397,5112,4782,5014,4788,5283,4768,4101,3852,16088,69671,839,1509,3021,5000,60074,19.5,19.3,25.1,23.2,18.9,21,21.4,8.5,57163,4644.3,101,N,94.6
101903,3740,3619,3401,3283,3004,3059,3996,3330,2984,2552,13313,46331,5716,1908,2093,3336,38273,19,19.4,21.5,22.5,18.9,19.7,21.9,10.4,58263,3377,101,N,95.6
101905,734,758,744,670,774,666,732,704,638,613,1074,9522,90,741,272,828,7576,18.5,18.8,19.9,23.8,17.6,19.4,21,10.4,58081,545.1,101,N,95.6
101906,450,459,440,424,485,469,514,454,395,359,939,5974,23,2677,235,510,2966,18.4,19.5,20.2,19.3,19.8,20.4,21.7,9.8,58991,406.4,101,N,95.6
101907,8651,8715,8568,8502,8553,8853,9991,8379,8481,8186,19808,114633,10607,29382,6179,8802,57333,20.4,19.9,22,22.7,19.9,21.5,22.6,10.6,57877,6971.7,101,N,96
101908,971,981,1001,1009,992,1048,1102,1048,1006,924,361,13060,152,5063,823,1352,5495,20.8,20.8,24.3,22.9,14.1,14.9,15.2,12.4,59617,827,101,N,95.8
101910,1741,1677,1606,1673,1758,1716,1739,1749,1634,1760,3540,22751,158,1110,1351,1939,18280,19.3,19.3,20,19,14.8,16.4,17,10,55671,1401.2,101,N,95.8
101911,1867,1823,1734,1748,1765,1743,1775,1664,1653,1550,3689,23837,395,4705,1950,2349,15356,17.4,17.1,18.4,20.3,15,15,17.4,10.3,57524,1481.9,101,N,95
101912,18082,17901,16666,14041,13543,13581,16679,13641,12430,11090,51574,215408,8316,18753,32533,15114,166108,17.9,17.6,17.8,21.4,20,22.2,22.2,10.4,53471,11545.8,101,N,95.6
101913,3031,3111,3097,3220,3163,3146,3617,3201,3088,2848,8158,41125,1245,16177,2879,3121,13764,19.3,20.5,22,24.9,20.3,22.4,24.1,10.9,56763,2678.8,101,N,95.9
101914,5802,5809,5516,5577,5791,5621,6034,5888,5583,4978,7771,75231,11202,27725,5661,6968,21689,19.2,19.3,21.7,20.1,18.7,21.1,22.6,11.4,56390,4996,101,N,96.9
101915,3825,3927,3885,3979,4005,3985,4390,4038,3879,3418,7323,51650,4492,17310,2135,4336,20998,19,19.1,21.7,17.2,16.5,17.8,18.5,11.7,57778,3381.8,101,N,95.9
101916,601,614,559,576,590,588,613,581,573,508,512,7691,70,3189,664,816,3809,20.3,19.4,21.4,22,17.8,16.1,17.7,10.9,58392,495,101,N,95.2
101917,4331,4302,4040,4069,4067,4054,4615,4157,4031,3598,4247,56137,1707,3289,2820,5269,43687,18.3,18.7,18.9,19.1,12.1,12.6,13.1,9.2,54351,3846.4,101,N,94.9
101919,2954,2930,2759,2617,2652,2689,2815,2792,2367,2057,14690,36654,1114,3262,2659,2890,25113,20.7,22.2,21.8,26,20.2,23,23.2,8.2,58334,2152,101,N,94.2
101920,2667,2677,2538,2541,2606,2622,2765,2660,2466,2217,1609,35016,2232,9311,3014,2521,19615,19.4,19.4,21.2,16.8,17,18.2,17.5,11.7,54831,2245.7,101,N,95.9
101921,1233,1202,1206,1159,1166,1117,1126,1004,957,920,687,14882,1047,8054,1299,1188,3236,28.8,27.1,28.2,23.3,20.6,24.2,24.7,11.5,56198,933.6,101,N,96.6
101924,699,698,697,693,628,628,654,648,576,509,1880,8862,42,572,427,648,7004,19.9,19.7,25.3,23.9,15.5,16.8,18,7.7,53735,552.9,101,N,95.4
101925,245,253,265,277,256,263,292,272,263,219,86,3427,16,2553,247,272,1225,18.8,21,19.7,21,18.8,21,21,11,54517,221.3,101,N,96
102901,15,13,13,11,11,15,0,0,0,0,81,138,0,28,3,9,137,19.2,13,23.4,10.3,11.5,11.5,13,9.1,36403,11,102,N,96.5
102902,454,449,427,442,415,385,416,348,327,289,2071,5485,24,1318,812,333,4228,18.8,19.3,18.3,20.5,17,18.5,18.6,10.3,45508,381.9,102,N,94.2
102903,54,70,64,72,74,69,92,93,67,71,157,936,1,497,51,73,573,17.5,22.3,16.1,15.9,16,14.2,14.6,13.2,42314,75.3,102,N,95.5
102904,351,398,393,368,407,351,401,410,340,334,340,4967,45,3658,392,387,2105,17.6,21.3,21,19.4,17.8,20.8,21.7,12.6,42915,364.5,102,N,96.5
102905,51,51,66,65,53,75,60,48,53,66,13,782,1,692,59,85,353,17,17,22,15.1,12.7,12.3,14.1,12.4,44526,59.6,102,N,96.1
102906,69,64,72,71,73,78,61,71,77,61,131,910,5,687,44,102,474,17.1,15.2,17.6,14.1,10.9,12.4,12,15.5,44554,77.5,102,N,96.6
103901,19,10,10,18,7,16,8,13,10,15,1,190,0,143,5,23,113,19,10,10,15.7,7.8,8.8,9.3,8.7,42431,16.8,103,N,96.5
103902,22,13,17,19,20,22,16,15,17,17,0,232,0,97,1,10,143,11,13,17,19,8.6,7.6,10,11.3,43628,21.1,103,N,96.7
104901,52,35,38,34,44,42,47,38,35,45,22,598,2,299,12,58,407,16.2,10.8,12.1,11.1,8.4,9.3,11.1,18,43810,65.7,104,N,96
104903,12,12,8,9,12,8,11,7,11,8,1,139,0,77,8,14,121,12,12,8,9,9.5,7.1,9.2,11.1,39174,16.2,104,N,95.9
104907,13,11,8,7,6,15,12,10,12,12,0,142,0,87,4,12,110,13,11,8,7,9.3,8.5,9.6,6.9,36979,17.7,104,N,95
105801,0,0,0,0,0,0,33,46,42,38,3,159,0,117,0,17,73,.,.,.,.,10.1,10.3,10.1,2.8,39864,17.6,105,Y,91.9
105802,47,41,38,23,0,0,0,0,0,0,119,287,4,50,0,28,215,23.5,20.4,20.7,13.3,.,.,.,0,39962,25.8,105,Y,96.3
105803,5,9,14,16,26,29,25,30,11,6,28,174,0,112,0,99,174,1.3,2.7,2.3,2,2.5,2.4,2.3,4.5,47254,20.9,105,Y,99
105902,627,606,610,546,584,586,631,656,573,484,403,8073,59,1674,559,882,5698,19.8,19.3,29.6,22.3,19.1,23,23.4,11,50081,550.3,105,N,95.1
105904,455,466,436,512,460,460,456,453,442,397,45,5982,103,4334,432,590,606,19.4,20.1,23.3,10.9,16.3,19.5,17.2,11,49869,357.3,105,N,96.1
105905,168,164,179,195,214,176,175,177,186,158,10,2293,13,1633,174,189,546,19.8,19.9,21.4,21.5,14.9,14.6,15.4,12.5,50296,158.9,105,N,96.2
105906,1517,1489,1505,1512,1486,1475,1579,1463,1249,1139,556,19142,180,5706,1414,1975,9119,17.3,17.4,19.7,17.7,17.1,18.4,19.9,10.1,50440,1198.4,105,N,95.3
106901,75,88,76,74,68,68,76,73,84,63,1,996,6,518,43,54,412,14.8,17.6,19,14.7,11,10,10.5,14.7,51298,85.2,106,N,97.2
107901,225,216,224,231,232,241,237,223,232,225,390,3147,27,1109,136,249,2392,19.9,16.9,18.5,20.4,20.7,19.9,22,10.7,44967,206.3,107,N,95.9
107902,198,212,217,191,200,210,199,218,183,174,208,2720,13,2006,133,265,1428,19.1,20.5,24.6,18.6,17.1,18.8,19.9,11.8,41710,186.3,107,N,95.9
107904,48,47,51,50,38,33,43,44,48,37,3,542,1,488,23,59,338,15,15.2,16.7,15.6,11.4,11.6,12.9,13.2,44852,48.1,107,N,95.7
107905,125,113,107,108,100,132,126,108,112,110,11,1554,1,1316,59,224,1060,18.9,17.7,16.6,18.5,13.9,15.7,17.1,13,47974,122.5,107,N,96.8
107906,97,99,94,98,90,99,100,107,80,86,158,1354,7,940,49,111,867,15.2,16.1,18.5,18.9,15.9,14.9,15.6,14.2,48173,103.7,107,N,96.2
107907,10,9,15,12,12,10,13,12,17,15,23,162,0,103,8,19,105,10,9,14.5,12,9.6,9.6,10.4,11.7,43352,17.4,107,N,96.3
107908,18,22,23,17,9,12,0,0,0,0,0,177,1,149,10,17,108,18,22,22.5,12.8,10.5,10.5,10.5,10,38135,14.5,107,N,96.6
107910,39,37,42,45,28,20,33,33,22,29,45,465,1,371,12,38,252,18.7,17.1,19.2,21.8,14.4,12.8,13.5,13.7,45856,37.2,107,N,96.3
108802,122,98,111,105,69,52,0,0,0,0,7,1350,10,46,0,70,887,21,16.8,23.6,17.7,19.6,17.7,17.4,3.2,40083,79.1,108,Y,96.2
108804,0,0,0,0,0,0,47,78,108,132,0,365,0,3,0,38,348,.,.,.,.,3.1,2.8,3.5,1,32714,17.1,108,Y,88.5
108807,2395,2087,1739,3112,2659,2173,1659,1453,911,688,925,29334,208,878,0,1405,25984,29.1,29.3,28.6,29.6,20.9,21.2,21.5,2.2,46786,1279.3,108,Y,97.6
108808,300,285,237,246,214,175,130,65,65,51,11,2883,12,58,0,96,2388,20.1,20.4,18.2,19,19,18.9,20.2,7.4,56007,170,108,Y,97.8
108809,28,26,26,17,16,0,0,0,0,0,2,239,0,0,0,19,225,14,13,12.7,17.4,.,.,.,3.5,43858,16,108,Y,95.6
108902,1196,1230,1128,1159,1118,1113,1325,1107,923,894,11,15036,4,39,1254,1163,14095,19.5,19.3,19.4,15.1,16.2,17.7,18.3,9.2,50703,1057.7,108,N,94.9
108903,407,406,366,364,355,362,442,370,330,319,4,5315,0,23,619,397,5295,20,20.1,20.6,23.1,19.4,18.9,18.5,9.9,50013,325.2,108,N,95.8
108904,2568,2545,2573,2597,2536,2564,3167,2585,2308,1990,64,34629,200,517,2120,1981,29549,18.7,18.1,20,19.5,15.2,16.1,16.7,13.4,55132,2305.5,108,N,95.6
108905,198,204,205,198,225,250,278,255,271,231,4,3251,1,4,326,185,2907,.,.,.,16.3,18.2,17.7,16.8,12.2,50169,240.9,108,N,95.7
108906,1661,1735,1796,1683,1785,1842,2181,2001,1696,1467,87,23703,339,952,2412,2109,17118,19.9,20.3,22,19.2,16.3,17.1,18.7,12.6,51641,1607.9,108,N,95.3
108907,446,413,454,407,429,398,451,403,405,284,9,5524,3,45,738,374,4962,18.7,16.7,18.6,19.8,13.7,17.6,19.2,11.9,50435,391.4,108,N,95.3
108908,1178,1226,1177,1159,1122,1120,1377,1182,1053,920,19,15835,13,125,1625,1110,13258,19.1,19,19.7,18.7,16.9,18.4,18.3,11.8,52949,1006.4,108,N,95.1
108909,2286,2315,2286,2159,2166,2309,2388,2366,2149,2158,39,32191,47,200,2339,2184,28255,20.4,20,20.2,17.5,17.1,16.7,17.5,10.1,52261,2080.3,108,N,96.1
108910,139,126,148,126,139,142,137,146,137,117,0,1857,0,6,172,120,1845,12.5,15.9,19.4,15.6,14.9,13.7,15.6,7.9,47435,150,108,N,95.5
108911,735,715,719,823,772,839,938,865,794,774,50,10026,200,436,1103,624,6089,19.6,20.6,21.3,21.3,18.8,20.7,19.4,13.5,53243,615.2,108,N,97
108912,2104,2200,2121,2210,2211,2191,2511,2182,1883,1636,8,29464,8,72,2704,2121,27631,15.7,16.6,17.2,19.8,16.2,17.9,19.7,11.1,54514,1984.1,108,N,93.3
108913,1321,1319,1347,1271,1227,1177,1590,1340,1112,941,12,17364,29,289,925,1423,14188,19.4,19.7,20.5,22.3,17.6,21.5,21.4,15.1,56471,1094.4,108,N,95.7
108914,47,48,36,54,50,48,42,50,34,38,0,596,0,2,52,40,546,15.7,16,18.5,18.3,12.9,14,14.2,11,50771,42.4,108,N,96
108915,92,88,89,84,83,61,73,73,83,61,0,1073,0,11,21,57,973,18.4,17.6,17.8,16.8,15.6,16.6,17.5,8.8,48482,77.6,108,N,96.1
108916,322,314,311,337,325,323,384,405,353,293,0,4529,0,14,306,296,4090,17.8,20.7,20.7,20.9,18.2,20.6,19.8,11.4,52479,276.5,108,N,96.5
109901,12,22,19,21,26,18,27,25,20,19,2,283,0,238,2,31,74,12,22,18.6,14.6,7.9,10.8,14.3,16.8,43346,23.2,109,N,97.6
109902,20,9,13,16,13,12,18,16,10,9,7,179,0,110,3,22,125,20,9,13,16,11,8.2,11.2,9.5,39051,17.9,109,N,97.3
109903,23,21,15,27,20,20,23,28,21,21,0,286,0,229,17,40,124,10.4,9.9,13.9,12.8,11.4,9,9.1,10.6,45525,25.3,109,N,96.4
109904,156,163,159,157,143,137,146,146,131,122,314,2096,11,513,103,211,1476,17,18.3,18.2,19.2,15.5,16.7,17,10.4,46535,160.6,109,N,96.1
109905,26,26,30,25,22,18,33,28,33,23,49,389,1,258,37,31,237,11.6,12.4,15,12.5,7,10.1,11.6,15.4,41951,32.9,109,N,95.7
109907,44,50,48,55,40,50,48,56,42,55,50,682,9,294,42,68,461,14.7,16.3,16,17.4,10,13,13.6,10.1,45767,59.4,109,N,96
109908,13,16,5,7,12,9,0,0,0,0,8,138,0,56,10,21,123,12,13.3,5,6,9.3,9,10.5,9.9,40056,11.9,109,N,97.1
109910,13,13,7,11,15,11,11,13,9,11,10,184,0,122,13,23,144,13,13,7,11,8,4.6,8.9,9,40513,18,109,N,96.3
109911,98,113,125,110,117,112,123,116,108,105,77,1502,9,1055,94,176,931,15.6,17.8,20.1,15.4,11.3,14.9,17.1,13.2,45597,109.5,109,N,96
109912,22,20,23,26,20,22,21,24,16,14,6,279,0,223,35,23,139,21.6,20,23,18.7,7.4,13.4,14.1,12.7,42165,23.8,109,N,97.1
109913,26,37,27,33,20,34,29,33,23,27,5,396,0,329,23,41,240,12.6,15.4,13.2,12.2,9,10.1,13.6,10.9,43177,32.4,109,N,96.6
109914,13,17,15,10,14,14,18,24,18,14,3,225,1,155,2,39,164,13,16,15,9.2,8.6,10.7,11.5,10.5,39270,19.9,109,N,97.4
110901,20,20,16,19,21,18,12,19,19,12,9,242,0,45,8,26,209,20,20,16,17.5,13.1,11.2,16.7,9.4,40341,20.8,110,N,96.7
110902,245,224,198,203,200,205,184,219,199,197,125,2997,9,743,171,409,2100,19.2,20.6,20.4,15.3,12.3,11.3,11.7,13.9,43871,230.5,110,N,95.2
110905,27,26,20,34,23,21,33,31,25,25,2,375,1,219,10,28,168,13.3,12.7,20,16.6,13.5,11.7,14.3,18.4,45530,31.7,110,N,95.8
110906,23,41,34,39,30,44,34,30,32,29,8,434,0,205,26,56,280,11.5,19.8,16.5,19.1,15,11.7,14.7,13.6,42748,38.7,110,N,96.7
110907,41,45,42,54,55,43,57,53,44,37,8,644,3,263,65,45,241,13.3,13.3,12.2,16,11.8,11.5,13.4,18.6,53913,63.8,110,N,97.2
110908,18,16,11,12,21,13,11,9,9,9,4,176,0,96,8,13,55,18,15.3,11,12,11.6,10.7,12.8,13.2,43185,17,110,N,97
111901,585,523,588,526,496,550,532,531,443,441,50,7030,57,5063,633,747,3452,20.9,20.7,22.3,19.6,19.9,21.2,20.4,12.5,52622,449.4,111,N,95.3
111902,35,28,29,29,27,26,27,25,19,21,2,379,0,327,18,27,194,17,11.9,29,19.2,9.4,11.4,17.7,14.6,43619,31.2,111,N,96.4
111903,59,60,61,65,60,57,73,66,62,60,5,791,4,725,26,54,217,19.7,20,19.7,16.2,13.4,15.5,16.8,14,46364,60.9,111,N,95.8
112901,359,308,300,319,319,308,376,320,271,296,508,4405,40,2487,191,417,2618,21.1,19.1,17.3,18.5,15.6,20.3,19.6,12.5,44813,347.1,112,N,96.1
112905,26,31,21,44,29,27,17,24,37,31,6,376,0,326,30,48,202,13,11.6,21,17.4,8.5,10.5,11.3,12.4,42663,36.7,112,N,95.3
112906,29,38,38,38,34,44,42,43,23,29,2,516,4,371,37,39,308,14,19,19,18,13.6,15.1,18.5,11.7,43295,41.8,112,N,96.2
112907,22,25,21,17,25,22,22,19,16,23,0,315,1,237,1,24,188,22,25,17.1,13.8,7.8,8.7,6.8,10.8,39627,25,112,N,97
112908,58,58,57,55,53,63,53,66,56,48,14,759,4,390,44,58,544,13.4,14.7,16.7,15.2,13.4,14.9,16.3,11.5,41843,62.4,112,N,96
112909,19,21,17,18,14,19,17,16,20,15,8,247,0,177,1,22,168,19,21,17,17,11.5,12.1,12,16.9,44251,24.5,112,N,97.8
112910,13,13,26,19,16,14,16,28,14,9,7,217,0,178,12,29,118,13,13,26,19,10.2,10.7,12.6,11.5,42517,18.8,112,N,96.4
113901,96,124,108,100,100,104,122,88,88,68,691,1388,4,224,51,143,1193,19.2,20.3,21.2,14.3,10.9,10.3,13.4,13.9,45997,104.6,113,N,96.1
113902,32,28,33,32,50,38,42,36,33,36,125,505,2,305,27,73,330,15.6,13.5,16.2,11.4,9.3,9.7,12.8,13.2,41509,43.7,113,N,95.5
113903,50,34,49,36,34,33,44,37,29,46,47,533,4,421,33,53,228,16.7,16.2,24.5,17.9,12.4,11.5,13,17.4,46182,45.8,113,N,96.6
113905,33,47,42,40,41,40,41,44,25,32,21,500,5,425,45,49,236,14.8,18.5,16.9,11.2,10.4,9.7,7.5,12.3,40671,46.7,113,N,96.2
113906,22,14,14,24,23,22,15,14,20,24,35,257,0,193,15,35,164,16,14,14,24,12.3,8.5,12.9,16.6,43531,25.5,113,N,95.4
114901,301,337,307,291,310,303,327,286,245,194,225,3917,31,989,131,341,2701,19.9,19.3,18.5,19.6,16.9,17.7,17.9,8.2,43315,260.9,114,N,94.7
114902,81,93,67,70,69,76,57,63,59,52,5,919,2,564,74,78,389,20.3,21.9,22.3,23.3,10.5,10.8,15.4,10.9,47502,70.1,114,N,95.3
114904,69,62,80,62,64,55,56,46,38,38,11,754,17,503,45,40,239,17.5,19.7,19.6,20.3,17.3,15.1,18,17.5,50119,51.5,114,N,96.6
115901,28,25,29,27,34,28,31,31,37,28,0,408,1,12,20,26,375,.,.,.,11.9,11.5,11.4,12.1,11.7,49784,36,115,N,96.6
115902,4,10,10,7,11,18,8,12,5,14,2,123,2,35,7,8,84,9.5,12.5,12,11.2,7.6,10.8,11.5,6.5,38760,12.7,115,N,94.5
115903,4,8,3,5,6,4,9,7,7,2,0,72,0,20,3,9,53,4,8,3,5,4.4,4.9,5,9.6,41818,9,115,N,94.3
116901,127,127,121,137,109,150,131,123,116,124,38,1696,8,1328,51,151,549,17.3,17.5,16.3,19,16.4,17.5,19.8,11.8,47636,124.7,116,N,97.1
116902,37,36,37,41,35,39,46,48,30,37,10,510,0,415,26,69,275,18,18,18,20.4,13.4,13,16.4,12.2,42749,44.3,116,N,96.2
116903,127,129,119,101,126,127,121,117,137,98,345,1603,37,772,102,168,1021,30,22.2,20.3,16.3,19.3,18.7,21,11.9,44968,113,116,N,95.6
116905,457,431,387,376,376,344,405,383,314,311,902,5354,42,1961,534,578,3652,18.9,19.9,19,18.5,16.8,18.6,16.7,11.3,48176,381.8,116,N,95.7
116906,88,62,70,73,82,97,93,85,83,67,27,1031,6,874,88,131,433,20.4,14.9,17.5,15.5,15.1,14.9,15.8,11.9,43249,84.4,116,N,96.7
116908,199,179,190,172,176,185,216,193,210,186,23,2623,8,1876,110,315,1763,21,21.3,22,18.7,17.2,16.6,18.9,9.2,44828,166.8,116,N,93.9
116909,44,53,39,55,52,55,46,54,53,41,29,661,5,519,42,67,393,14.7,17.3,19,18.1,14.2,14.3,17.1,10.5,44632,54.6,116,N,96.7
116910,22,32,18,21,27,27,26,31,23,23,2,334,3,256,44,36,214,10.8,15,8.8,10.1,11.3,12.3,13.8,12.2,41607,35.2,116,N,95.4
116915,48,56,43,50,44,56,43,57,49,45,8,665,0,386,43,58,367,15.3,18.7,25.8,16.6,15.2,15,14.5,12.3,44407,52.1,116,N,97.1
116916,40,36,45,39,33,40,49,32,41,46,13,531,6,405,44,53,276,16.2,14.2,21.9,19.4,13.6,9.6,14.9,11.3,42630,47.3,116,N,95.4
117901,192,222,215,212,207,187,195,197,204,181,78,2784,10,1289,157,288,1449,19.1,19.7,18.3,18.1,15,16.2,16.4,9,47468,198.1,117,N,95.1
117903,56,62,59,60,51,55,60,64,35,41,1,740,3,635,41,107,271,13.6,15.6,18.7,19.2,11.6,10.2,14.6,11.8,45481,68.2,117,N,95.2
117904,56,61,53,39,40,70,61,42,51,36,3,691,0,506,41,77,257,18.2,18.4,16.5,12.1,6.9,9,10.3,16.1,52496,73.6,117,N,95.3
117907,12,13,5,12,10,6,3,2,0,0,0,103,0,79,24,2,23,12,13,5,12,5.3,4.6,5.3,8.6,44971,11.7,117,N,97.4
118902,18,14,10,28,23,26,29,16,22,23,5,259,0,158,18,17,82,9.8,14,10,15.6,9.3,9.4,10.2,14.6,46874,27,118,N,96
119901,15,23,14,18,13,27,18,25,23,24,0,263,0,228,11,25,130,15,23,14,18,15.3,13.3,17,10.9,43150,20.7,119,N,96.4
119902,87,87,84,66,74,74,77,72,74,61,8,1005,6,630,31,94,619,19.7,18.4,18,12,12.8,12.5,16,14.2,48054,79.4,119,N,96.4
119903,29,26,34,22,27,32,24,33,26,25,0,359,0,281,15,35,196,14.4,12,16,20.8,13.3,12.4,13.5,11.2,44106,29.5,119,N,95.5
120901,140,116,96,119,96,98,131,118,127,88,217,1552,28,568,69,140,984,20,19.3,16,15,15.2,16.3,15.4,12.2,43607,120.8,120,N,95
120902,52,54,60,54,58,52,67,62,51,50,26,777,1,336,51,65,465,13.9,15.4,19.8,16.2,11,9,17.5,14.2,45358,58.4,120,N,97.5
120905,98,109,92,99,91,100,102,90,89,83,13,1206,4,835,75,103,410,19,17.5,16.9,18.5,14.9,13.3,14.4,15.7,46802,92.8,120,N,96.6
121902,29,34,32,37,35,32,40,29,27,28,18,445,2,391,6,53,293,10.6,15.3,10.8,18.2,14,11.2,9.1,13.8,43429,38.1,121,N,94.9
121903,101,111,100,116,117,123,117,127,95,85,67,1448,0,1302,96,144,548,15.6,17.6,16.4,18.6,15,15.4,16.6,13.8,43416,118.5,121,N,95.7
121904,184,186,189,202,168,188,190,180,168,159,1023,2455,9,895,139,265,1829,19.9,17.8,18.9,19.5,13.1,17.2,17.2,13.5,46815,178.4,121,N,94.8
121905,149,109,104,104,123,126,101,105,90,94,145,1535,9,1204,77,113,907,20,18.3,20.7,20.4,14.2,14.2,15.5,12.8,42747,103.5,121,N,95.4
121906,29,34,34,34,37,41,37,42,37,40,0,495,0,463,1,51,152,14.5,17,17,17,11.8,12.4,13,15.3,45482,43.4,121,N,95.7
122901,18,15,20,20,26,15,19,18,15,9,0,224,0,81,35,22,120,18,15,20,20,9.4,8,10.1,11.9,41304,23.7,122,N,96
122902,7,2,4,4,6,4,0,2,2,2,0,46,1,15,0,3,33,7,2,4,4,3.3,2.3,3.5,15.5,47702,10.8,122,N,97.5
123803,34,30,42,30,29,17,15,9,11,36,462,523,0,15,0,17,507,18.9,17.3,14.1,10.9,13.7,11.3,13.2,5,36117,35.6,123,Y,96.1
123805,38,31,32,36,26,25,0,0,0,0,92,357,3,22,10,12,293,12.5,15.5,16,18,12.8,12.8,12.8,5.1,38347,26.5,123,Y,96.9
123807,0,0,0,82,102,99,101,96,67,56,24,850,3,9,0,35,779,.,.,.,18.6,18,16,18.2,3.5,42128,52.8,123,Y,96.6
123905,399,397,391,369,403,379,389,395,383,377,439,5229,338,3032,132,506,2164,21.3,20,24,22.2,18.9,20.9,20.8,14.3,51741,351.2,123,N,96.5
123907,834,775,671,590,492,529,580,605,507,442,3788,8743,327,221,304,640,7319,20.1,21,23.6,20.2,20.3,20.8,21.7,9.7,46681,544.3,123,N,93.5
123908,374,427,382,385,363,370,407,369,368,337,153,5017,284,3258,394,464,1692,19,15.9,15.8,16.8,17,17.1,18.3,14.8,52242,361.8,123,N,96.2
123910,1501,1438,1473,1394,1262,1272,1447,1223,1245,1122,11520,19176,569,2091,1312,1394,15198,20,19.4,23.1,22.6,18.2,21,23.1,11.7,48254,1184.6,123,N,94.3
