,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,chater_ditrict,attendance
094904,84,107,92,108,124,106,132,119,89,74,28,1370,807,93,101,606,19.7,17.5,22.3,26.2,19.2,22.1,20.8,13.52640121,44888.529831,89.4243,094,N,96.1
095901,58,62,67,45,65,50,55,60,48,44,13,763,305,61,70,426,14.3,15.4,16.5,12.1,12.3,13.1,11.7,13.953488372,42137.423965,69.0035,095,N,96.6
095902,6,8,11,7,10,11,12,13,6,4,0,125,49,5,18,92,6,8,11,6.1,9.4,7.3,6.4,15.533333333,41897.575008,14.845,095,N,96
095903,54,53,45,46,61,57,50,46,39,44,24,682,187,54,82,499,17.2,16.9,14.5,14.8,15.4,16.5,17.2,10.796296296,38269.681426,52.8762,095,N,95.7
095904,17,18,19,16,13,20,18,20,24,14,2,280,55,20,21,213,8.5,18,12.3,16,12.6,14.4,15.3,9.7032520325,38344.165827,24.6003,095,N,96.9
095905,455,439,429,414,430,415,396,378,335,312,239,5777,1017,405,640,4184,18.1,19.9,20.2,18.4,16.5,15.8,15.3,13.357140453,46316.155067,401.0638,095,N,95
096904,44,46,43,27,43,33,44,49,31,33,43,557,185,43,72,396,14.7,23,20.3,11.5,11.7,13.3,12.6,14.246153846,40994.714547,49.0043,096,N,96.5
096905,15,16,11,9,19,16,19,20,20,27,6,225,134,9,17,125,15,14.7,10,7.2,10.2,7.3,10,14.622421973,41393.359027,27.2698,096,N,97.1
097902,63,59,62,59,52,57,75,56,52,48,5,785,620,50,111,442,19.7,13.4,15.7,14.4,9.9,10.7,11.5,14.935221158,43180.117311,69.3769,097,N,96.3
097903,30,39,36,47,50,44,54,39,42,50,0,580,433,34,53,327,14.2,18.9,17.5,15.8,14.6,14.4,14.3,12.146185822,43512.283089,52.6665,097,N,96
098901,30,24,25,25,22,23,36,35,32,22,0,395,189,31,31,224,12.2,9.6,11.8,12.4,10.8,8.9,8,12.5,44706.208356,42.1773,098,N,96.9
098903,9,10,15,13,14,15,0,0,0,0,0,122,79,1,12,65,.,16,13.8,11.9,6,12,14,18.076923077,50702.501565,12.9997,098,N,95.6
098904,53,64,71,68,54,46,58,64,46,57,1,817,270,54,61,483,15.5,15.1,16.3,22.3,11.4,10.8,10.2,15.071428571,46452.167682,76.5007,098,N,97.4
099902,14,15,16,19,11,20,10,15,20,13,3,190,125,18,21,146,14,14,15,18.2,10.5,7.7,10,14.333333333,42140.623104,19.2735,099,N,96.3
099903,33,38,46,38,41,39,42,35,36,40,30,531,321,34,72,393,16.5,12.6,14.9,16.2,11.6,11.6,13.1,15.307692308,42234.702286,54.0021,099,N,95.4
100903,107,96,109,103,91,100,127,99,75,89,169,1333,1079,125,122,679,17.7,18.2,20.5,19.1,15,15.9,16.3,14.080470189,42136.821658,99.4378,100,N,95.5
100904,197,188,230,228,204,220,231,214,185,189,494,2808,2023,186,335,1585,16.9,14.8,20.3,21.4,18.2,18.2,19.7,13.518943909,44916.10015,191.4913,100,N,95.7
100905,138,168,143,163,165,163,186,136,122,127,204,2036,1665,115,131,727,17.5,16.3,18.9,21.1,18.8,15.5,17.9,14.275882713,42601.881076,150.0583,100,N,96.2
100907,293,305,289,299,307,322,296,292,252,244,10,3877,3483,188,331,1165,22.2,18.2,18.3,21.7,21.6,19,20.7,12.769554465,42438.769991,232.6083,100,N,96
100908,40,49,48,47,44,44,43,37,39,46,5,610,579,51,69,307,20,16.3,23.3,16.7,10.9,11.7,14.3,12.261863836,41896.504157,45.0469,100,N,94.3
101801,19,11,12,8,1,0,0,0,0,0,181,262,7,19,9,238,20,14,13,8,.,.,.,13.846153846,37991.452991,11.7,101,Y,96.9
101802,74,76,65,58,43,37,0,0,0,0,10,831,1,0,36,788,.,.,.,29.3,20.3,20,20.8,6.6964285714,47060.491706,51.2855,101,Y,97.8
101803,35,35,36,33,17,17,0,0,0,0,30,305,192,0,24,86,17.5,17,18,15.5,11.3,8.5,11.3,7.08,34254.715547,25.0024,101,Y,95.4
101804,0,0,0,0,32,59,122,123,108,102,3,633,1,0,45,526,.,.,.,.,15.9,17.3,17.8,4.6593406593,41738.574385,45.5038,101,Y,91.8
101805,63,52,53,61,63,57,50,37,31,26,629,740,10,0,66,677,20.9,17.3,17.2,19.9,14.4,11.2,14.9,5.5650245713,45052.254047,48.6918,101,Y,94.6
101806,112,87,90,139,119,98,107,92,61,37,2,1249,2,0,95,1209,21.7,18.5,20.5,18.1,17,15.2,20,5.1013784065,44766.279684,83.0006,101,Y,97.6
101807,23,21,22,0,0,0,0,0,0,0,41,132,32,0,13,51,12.8,10.7,22,.,.,.,.,10.475820393,48113.336985,6.135,101,Y,96.6
101809,27,40,36,11,18,11,20,17,17,30,36,373,239,15,65,128,13.5,20,18,11,10.7,10.8,9.9,7.4983538413,45867.635516,30.4987,101,Y,92.8
101810,58,33,17,0,0,0,0,0,0,0,275,757,5,0,6,719,19.4,16.7,17,.,.,.,.,7.4117647059,39394.709595,34.0001,101,Y,97.1
101811,0,0,1,8,25,63,216,74,27,4,195,418,34,0,88,416,.,.,1,1.1,6.3,4.5,5.3,11.703679095,36640.065091,46.9529,101,Y,96.4
101812,0,0,0,0,0,0,284,194,203,85,386,766,9,0,112,721,.,.,.,.,15.3,16.2,16.4,2.2857142857,40652.886354,42.0085,101,Y,86.5
101813,307,260,539,569,513,413,257,127,125,131,1379,5826,66,0,199,5372,21.9,23.6,28.6,28.8,22.1,22.8,24.4,3.9444922906,47219.303663,321.4841,101,Y,97.8
101814,168,164,108,0,0,0,0,0,0,0,883,1729,21,12,42,1706,21,28.2,18.4,.,.,.,.,9.8179867384,38971.447176,71.8408,101,Y,98.3
101815,29,32,25,0,0,0,0,0,0,0,62,280,2,0,6,280,6.3,16,25,.,.,.,.,3.7272727273,39795.342146,10.9997,101,Y,97.6
101819,49,49,41,50,36,32,0,0,0,0,0,485,2,0,27,478,24.5,24.5,.,.,13.6,12,13.6,4.8333333333,48031.259364,23.8098,101,Y,97.6
101821,0,0,0,0,0,0,38,42,51,60,36,191,10,11,38,145,.,.,.,.,12.2,13.5,16.5,6,40704.662743,15.0019,101,Y,95.8
101822,8,0,0,0,0,0,30,22,13,15,89,125,12,0,40,104,.,.,.,.,6,.,.,11,41000,0.9997,101,Y,88
101828,85,71,69,152,111,74,60,36,19,16,15,1291,6,0,53,1225,21.4,17.9,23,24.9,24.5,24.7,24.9,4.2582923726,35160.251247,57.5379,101,Y,96.8
101829,11,14,6,0,0,0,0,0,0,0,41,130,5,0,6,129,11,14,6,.,.,.,.,5,40071.444898,6.9998,101,Y,97
101833,20,8,12,0,0,0,0,0,0,0,318,397,1,0,12,374,20,8,12,.,.,.,.,6.5555555556,42394.346991,17.8771,101,Y,97.8
101837,0,0,0,19,16,17,37,46,59,53,17,247,121,0,28,54,.,.,.,16.3,5.4,4.5,6.2,8.5165936035,45313.770606,18.5153,101,Y,93.4
101838,103,84,72,34,60,71,110,100,97,95,161,1613,173,0,132,1415,15.2,14.2,17,11.5,5.3,5.5,5.4,5.5786553304,43329.115713,96.644,101,Y,96.4
101840,36,32,15,0,0,0,0,0,0,0,474,562,13,38,13,544,18,15.3,15,.,.,.,.,4.8302511731,43160.686356,21.738,101,Y,97.1
101842,0,0,0,0,1,1,13,25,24,10,8,74,21,0,1,56,.,.,.,.,5,4.8,5.1,14.682224601,34048.726663,6.9149,101,Y,93.3
101845,0,0,0,1332,1037,956,630,547,322,204,539,5028,37,0,259,4232,.,.,.,30.4,24.1,24.4,25.5,3.4427586207,47807.245097,300.2219,101,Y,97.3
101846,273,287,277,354,300,290,208,204,110,78,997,3116,506,176,90,1996,24.9,24.4,25.2,25.6,24.1,22.3,22.7,1.8695652174,39009.600066,217.5,101,Y,96.8
101847,57,51,51,51,34,37,0,0,0,0,437,443,2,0,30,352,17.3,17.4,21.4,14.9,20,20,20,7.3909825074,43712.194183,32.9596,101,Y,97.5
101848,34,38,38,37,41,45,0,0,0,0,290,366,22,0,73,356,32,16.9,16,15,17.3,26,17.3,6.9316819121,31619.378162,29.0323,101,Y,94.9
101849,24,29,22,20,0,0,0,0,0,0,132,258,50,0,19,249,23.4,14.3,17,18.8,.,.,.,2.6666666667,44281.090447,15.001,101,Y,97.7
101850,66,48,53,45,0,0,0,0,0,0,467,490,3,0,53,480,33.7,23.3,17.6,21.9,.,.,.,0.962962963,36580.585532,26.4375,101,Y,93.9
101852,0,0,0,13,5,15,16,9,8,3,2,69,0,0,6,65,.,.,.,13,6.8,7.3,6.7,1.1,32965.953573,10.0006,101,Y,94.6
101853,106,79,57,20,0,0,0,0,0,0,453,1837,50,0,126,1825,22,16.9,21,20,.,.,.,1.03,44678.177087,99.0028,101,Y,97.4
101854,0,0,0,0,0,0,22,28,45,34,39,129,5,0,5,88,.,.,.,.,5.7,4.6,9.2,4.75,37543.266648,11.8077,101,Y,83.8
101855,24,23,20,17,0,0,0,0,0,0,194,236,4,0,6,197,12,11.5,20,17,.,.,.,7.2352941176,35251.648829,16.1665,101,Y,95.5
101856,26,31,25,22,23,18,0,0,0,0,6,422,0,5,12,422,.,.,.,18,.,.,.,3.2777777778,52062.109998,18.0004,101,Y,98.3
101858,333,330,320,367,328,259,211,107,93,55,592,3325,620,312,97,1490,26.5,25.1,28.2,24.9,22.9,18.5,22.1,2.0704225352,38703.959185,200.8599,101,Y,97
101859,36,36,36,32,0,0,0,0,0,0,83,250,12,0,23,223,17,18,18,15.5,.,.,.,3.7925907946,44453.660644,18.8828,101,Y,97.8
101860,0,0,185,195,191,177,123,98,0,0,1154,1431,13,0,70,1190,.,.,26.2,27.6,24.8,22.8,24.5,3.1291028446,45427.872124,82.3609,101,Y,97
101861,53,37,13,7,0,0,0,0,0,0,422,595,12,48,22,514,17.6,19,13,7,.,.,.,0.8070175439,40683.976577,28.5013,101,Y,96.5
101862,104,111,108,155,154,119,99,0,0,0,184,1153,129,45,14,561,26.7,27.8,27,26.6,22.9,22.7,23.6,1.1911764706,37479.353698,65.1383,101,Y,98.2
101863,38,32,0,0,0,0,0,0,0,0,181,208,4,0,14,200,18.3,14.9,.,.,.,.,.,5.9161115037,30804.758088,11.8874,101,Y,94.6
101864,0,0,0,136,87,53,0,0,0,0,254,276,0,0,13,204,.,.,.,19.5,18.1,18.1,17.5,0.5945939518,43872.9929,16.8178,101,Y,.
101865,31,28,24,25,43,25,81,89,69,97,435,590,3,0,41,383,31,28,23,23.5,10.2,5.8,8.2,4.0833333333,28965.398961,37.7769,101,Y,83.9
101902,5052,4879,4782,4427,4549,4352,5059,3786,3458,2967,16570,64037,1362,2579,4397,54469,21.2,21.4,19.2,18.6,15.6,15.2,15.7,10.208574712,51214.302574,3782.3578,101,N,95.5
101903,3459,3492,3353,3176,2987,3078,3635,3189,3022,2222,14517,45341,1610,1722,3436,36666,27.9,28.6,39.1,39.4,20.2,20,22.5,10.301179937,53314.693684,2967.6519,101,N,95.3
101905,709,639,656,635,634,658,593,563,545,521,1138,8714,912,277,698,6865,18.3,15.9,18.6,23.6,19.5,21.3,21.5,10.774868936,52077.094471,544.1455,101,N,96.5
101906,405,389,356,379,379,425,417,312,406,296,910,5028,2480,191,391,2509,23.4,26.5,27.2,27.2,18.8,22.2,20.3,11.42843476,50251.78988,290.9272,101,N,95.7
101907,8268,8011,8101,8132,8148,8064,8708,7987,7472,6733,17387,107660,32283,4821,7744,52348,21.5,21.3,24.2,23.7,20.7,21.4,22.9,10.748416059,50329.348548,6243.2646,101,N,96
101908,931,952,914,1005,989,1090,1062,1093,888,855,313,12786,5974,782,1284,5741,20.4,21.3,22.8,23.5,14.4,15.3,17,13.662351141,55405.383193,808.6751,101,N,95.5
101909,565,529,483,525,512,477,554,345,286,219,4481,6916,54,190,599,6916,19.6,22.7,23.9,18.5,16.9,15.2,20.7,11.09126425,47958.51723,421.4838,101,N,93.8
101910,1525,1602,1563,1531,1671,1586,1839,1549,1717,1373,3634,21780,1234,1225,1884,17327,18.6,18.7,20.7,21.2,17,16.7,16.6,10.465931062,49901.115712,1492.3196,101,N,95.9
101911,1694,1652,1588,1589,1546,1640,1560,1544,1726,1153,3517,21511,5353,1467,2047,13724,17,18.2,19.1,20.5,17.5,17,20.2,11.017367993,51045.217124,1355.7785,101,N,95.3
101912,16702,15810,15577,13286,12727,12504,14623,11870,11077,10271,50778,201594,15879,30587,15506,162699,19.6,19.2,20.1,21.9,20.7,22.1,23,12.028938136,51865.724489,10920.0485,101,N,95.4
101913,2631,2665,2721,2771,2748,2742,3072,2720,2629,2521,6338,35824,16586,2547,3005,12564,23.2,21.2,25.9,22.4,21.6,22,22.4,10.491988152,46498.242962,2310.3854,101,N,95.8
101914,4606,4685,4712,4904,4713,4784,5074,4714,4566,3974,5958,62153,26264,4015,4966,19442,18.5,18.3,20.9,17.6,15.8,15.7,16.5,11.981080081,51144.500798,3859.8703,101,N,96.5
101915,3398,3369,3437,3600,3510,3408,4175,3427,3328,3032,6401,45852,17300,2743,3575,19251,19.3,18.8,20.9,17.1,15.5,15,16.3,12.63450015,51469.418333,2917.2794,101,N,95.9
101916,575,568,634,551,615,579,584,599,558,438,537,7739,3523,653,742,3732,19.5,20,22.6,22.4,17.8,17.1,18.7,12.587412587,52082.238046,467.0239,101,N,95.4
101917,3995,4071,3933,4059,3854,3870,4076,3503,3314,3055,3436,52708,4175,2738,4301,42141,17.5,18,20.2,21.2,16.5,16.2,17.5,9.880960863,49745.96213,3375.9713,101,N,95.6
101919,2823,2815,2855,2732,2729,2689,2825,2502,2136,2160,14696,36423,4678,5175,2972,26495,18.2,18.8,20.2,24.1,19.8,20.7,21.6,9.2472418159,48576.849417,2084.2616,101,N,95.1
101920,2608,2572,2559,2437,2320,2346,2556,2364,2143,1932,1723,33599,9451,1974,2603,19725,19.6,20.1,22.4,19.1,16.8,16.5,16.4,12.88908549,51570.035217,2166.4033,101,N,96.1
101921,891,866,834,895,795,821,839,820,704,723,583,11076,6673,945,770,2879,19.9,19.6,22.2,24.3,20.2,24.3,22.3,12.142145539,51420.017024,669.5256,101,N,96.2
101924,561,537,570,544,546,478,515,425,439,362,1524,7119,909,390,435,5624,20.9,21.1,26.3,21.6,19,18.3,19.4,7.7326580086,49507.387964,455.9752,101,N,96.2
101925,221,266,241,265,243,265,265,234,220,244,69,3278,2630,218,256,1200,21,22.7,25.1,25.6,21.6,22.3,19.9,10.76336835,46969.96783,193.9816,101,N,96
102901,17,12,18,12,12,11,15,10,11,8,122,200,43,23,23,192,16.3,12,16.6,12,8.5,7.9,8.4,10.375,37721.443387,22.2212,102,N,96.2
102902,472,448,447,423,392,385,380,380,315,357,2213,5774,1757,901,425,4256,19.2,18.6,17.4,17.7,15.1,17.1,16.2,11.061538535,43055.768687,400.2611,102,N,95.5
102903,57,76,69,62,64,56,63,65,57,44,145,818,449,38,94,490,18.7,19,16.7,16.8,14.1,14.8,16.2,12.011290705,38676.425167,72.34,102,N,96.1
102904,310,314,359,328,363,351,353,333,292,292,311,4467,3519,362,436,1785,17.8,19.1,21.4,19.6,14,16.6,19.3,12.623182146,42897.100675,316.9846,102,N,96.4
102905,74,53,46,60,65,63,43,47,51,42,19,730,660,50,75,312,18.5,17.6,15.3,15.8,14.6,15,12.8,13.815384615,41325.860508,59.5769,102,N,96.1
102906,80,77,73,87,79,91,97,72,71,51,142,1039,828,50,119,461,19.6,18.1,17,16.1,12.5,12.1,14.7,12.321987245,40360.140397,84.3541,102,N,95
103901,15,12,15,13,18,17,10,5,17,7,0,157,133,6,9,71,14.1,12,15,10.8,10.8,8.9,11.2,10.444444444,40893.895719,16.4278,103,N,96.1
103902,19,22,9,13,8,11,12,14,15,9,2,181,61,11,16,121,19,11,.,.,6.5,12,.,11.674418605,40715.037818,19.2103,103,N,96.7
104901,47,53,47,42,50,39,45,46,50,31,25,669,354,21,80,474,13.3,14.3,15.9,21.3,8.3,9.7,13.5,16.40625,40651.802053,61.5625,104,N,95.5
104903,9,10,7,9,8,12,12,10,6,6,1,121,62,4,14,88,9,10,7,8.2,8,6.4,8.7,15.186246418,38328.540262,17.4521,104,N,96.4
104907,15,8,12,12,10,11,17,16,11,13,1,159,108,8,13,107,15,8,12,12,10.9,9.8,10.6,10.1875,37497.592856,15.3226,104,N,96.3
105801,0,0,0,0,0,0,32,40,35,39,1,146,120,0,12,74,.,.,.,.,9.5,8.8,12,7.4524409042,31095.638092,19.8067,105,Y,93.6
105802,22,21,22,15,0,0,0,0,0,0,22,146,31,0,11,102,22,21,22,15,.,.,.,1.5,29952.574198,8.0009,105,Y,97.4
105902,546,555,584,556,587,503,601,567,517,452,350,7461,1549,641,720,5222,21.8,26,35.5,21.5,19.9,21.1,22.3,12.881444129,47544.731238,531.8586,105,N,95.2
105904,365,352,351,351,379,344,360,354,315,273,24,4571,3457,311,439,673,18.2,18.9,20.9,23.7,20.6,18.2,19.6,12.236898258,48495.835788,278.3619,105,N,96.6
105905,135,124,140,152,173,147,190,166,160,181,10,2015,1552,111,180,609,22.4,20.1,22.6,16.9,16.6,17.5,18.1,15.25375626,49264.240009,142.0133,105,N,96.2
105906,1256,1230,1271,1214,1205,1174,1201,1145,958,873,534,15868,5240,1403,1404,7818,16.3,17.1,18.8,16.2,15.6,14.9,16,9.95002289,45468.540541,1005.921,105,N,95.8
106901,68,69,61,79,66,54,51,52,47,56,4,906,495,33,59,361,19.4,19.2,16.4,14.5,9.7,10.6,10.9,15.047368421,48499.730791,79.7242,106,N,96.9
107901,248,263,243,274,275,249,251,246,218,186,451,3398,1362,170,278,2412,16.5,19.8,21.8,20.7,18.2,16.1,16.8,11.509652558,42544.543464,221.0109,107,N,95.6
107902,211,195,219,212,216,238,237,258,184,186,231,2895,2228,141,280,1619,20.6,19.2,21,21.1,16.6,18.2,20.1,14.611675115,44485.519898,194.8325,107,N,95.5
107904,42,50,41,58,45,55,39,51,50,44,10,617,570,27,69,291,20.3,16.2,20.2,19.1,15.4,14,15,12.786161825,40975.563396,43.9559,107,N,96
107905,99,105,112,106,126,124,90,97,88,105,17,1425,1218,51,183,990,16.1,17,17.7,17.1,12.5,15.5,13.2,13.089285714,44389.201106,106.372,107,N,96.6
107906,121,84,99,84,93,101,93,88,77,61,162,1293,892,67,164,894,16.6,14,18.7,15.9,15,12.2,15.1,14.209302326,46382.831539,103.9887,107,N,95.5
107907,12,12,18,15,9,11,15,12,6,12,30,149,98,12,23,109,12,12,18,14.3,9.5,4.3,9.7,8.5882352941,38116.815118,17,107,N,94.3
107908,16,13,21,18,7,8,0,0,0,0,1,149,120,10,14,102,16,13,21,18,7.5,7.5,7.5,13.902077174,39750.472188,12.8881,107,N,96.2
107910,28,35,35,35,34,26,34,29,28,25,43,455,378,12,45,207,12.7,15.8,15.6,13.4,11.8,11.4,12.5,14.224137931,43829.151428,41.1074,107,N,96.2
108801,31,0,0,0,0,0,250,201,202,151,1,1053,10,0,99,915,7.3,.,.,.,3.6,3.8,4.4,5.6635514019,38184.369557,52.9986,108,Y,82.2
108802,97,93,98,55,17,9,0,0,0,0,4,812,57,0,48,602,19.7,23.4,19.9,14.4,8.8,8.7,8.7,4.7990732966,38542.312083,49.4234,108,Y,96.7
108804,0,0,0,0,0,0,56,32,113,195,0,396,6,0,34,347,.,.,.,.,4,3.3,4.1,3.7840062721,37461.960157,23.5095,108,Y,86.6
108807,565,347,334,1207,966,716,787,710,489,210,39,9505,222,0,424,7819,28.5,28.9,27.9,30,22.1,24,25.8,3.0078691287,41990.122172,452.9842,108,Y,97.8
108808,132,110,109,108,101,71,49,22,15,0,1,1295,50,0,33,1086,21.8,22,21.7,21.1,18.3,16.3,17.6,7.3884299107,50034.705238,72.7043,108,Y,97.7
108902,1241,1258,1280,1098,1004,1067,969,749,758,815,10,14929,44,1705,943,14525,18.6,19.4,21.6,19.2,17.2,19.8,19.8,8.8898036594,46362.52355,940.6548,108,N,95.1
108903,392,416,395,407,389,394,396,321,318,301,2,5168,13,663,356,5108,19.2,18.7,24.1,25.2,17.5,17.8,17.5,10.1569211,44970.426245,363.5655,108,N,94.7
108904,2602,2618,2643,2575,2447,2400,2745,2022,2054,1912,81,33311,378,2122,2484,28476,19,19.5,20.6,20.9,16,16.1,18.2,12.83747969,49933.318726,2078.804,108,N,95.5
108905,262,227,223,251,206,232,269,253,226,245,3,3289,6,335,151,2888,.,.,.,17.9,15.1,16.6,16.5,11.075076367,46668.656297,241.6096,108,N,95.6
108906,1947,1965,1927,1899,1930,1894,2212,1784,1556,1310,91,25126,1246,2805,1855,16843,21.1,21.1,22.2,20.3,15.9,16.1,18.6,13.857052933,47918.17207,1573.1923,108,N,95.6
108907,427,441,445,479,379,390,423,386,351,347,8,5695,46,631,299,5307,19.9,19.1,22,16.6,17.4,21,20.1,10.887246567,46405.119212,375.9434,108,N,95.5
108908,1234,1265,1329,1182,1070,1138,1394,904,890,783,24,15639,137,1268,1304,13091,19.1,19.6,20.8,16.7,14.2,13.8,13.3,12.274126984,47875.319697,972.2164,108,N,94.6
108909,2542,2562,2480,2133,2044,2030,2320,1829,1846,2016,41,31620,220,2893,1984,28140,19.9,19.6,23.2,17,15.1,16.3,17.3,10.553849353,48196.015674,2046.6417,108,N,95.4
108910,181,160,177,163,136,155,181,119,119,124,0,2154,15,10,118,1713,18.2,15,22.4,21.1,14.2,16.7,18.1,7.5119267005,45685.831816,140.373,108,N,95.8
108911,758,778,817,788,809,851,862,776,776,626,43,10135,593,924,606,5724,19.4,20,21.5,22.1,21.5,20.8,21.8,12.077585733,49685.879273,569.2054,108,N,97
108912,2192,2326,2171,2188,1950,1939,2342,1681,1619,1609,8,28895,51,2934,1866,27589,20,20.9,20,21.8,16.9,21.5,21.8,10.136269794,48263.271586,1966.5636,108,N,93.3
108913,1317,1393,1356,1274,1291,1311,1569,1122,1129,966,9,17663,208,1000,1516,15247,19.4,19.6,21.5,22.9,16.9,22.5,23.9,14.352708548,52867.629847,1053.6556,108,N,96.2
108914,50,35,55,47,30,45,40,45,42,34,0,594,3,63,42,520,16.7,17.6,27.5,23.5,15.4,15.6,15.5,12.340924698,44507.859478,43.9026,108,N,94.4
108915,74,88,86,94,92,72,58,36,50,0,1,950,12,37,57,882,18.6,17.4,21.5,19.4,15.5,15.9,15.7,11.062988384,43359.448388,62.5967,108,N,96.7
108916,351,357,372,374,307,338,384,342,279,313,2,4760,13,304,251,4443,20.2,20.8,21.6,20.4,16.1,16.7,17.9,7.9200199635,44916.447018,314.2073,108,N,97.1
109901,17,22,21,22,18,26,28,26,23,19,1,296,256,11,37,101,17,22,20.6,11.6,8.5,11.7,12.7,17.541666667,42635.709613,22.9742,109,N,97.7
109902,19,25,23,15,16,18,16,12,27,19,14,253,179,11,32,141,19,25,23,12.9,11.3,10.7,10.8,13.52173913,38391.374373,21.5352,109,N,96.9
109903,9,19,23,17,22,22,22,15,15,22,1,267,236,30,34,135,9,17.9,23,16.6,9.3,10.9,8,12.4688904,42438.92079,22.5034,109,N,96.2
109904,129,147,155,142,151,116,131,123,98,111,313,1987,503,117,230,1565,16.8,19.9,21.2,19,14.8,17.5,16.5,9.8924798395,41893.791019,146.0327,109,N,96.3
109905,18,35,23,25,27,36,26,42,33,28,85,403,264,39,40,278,18,15.8,11.2,12,9,12.7,10.6,12.909671524,42323.230672,35.4209,109,N,96.5
109907,52,57,62,54,54,44,40,61,51,46,71,704,351,39,75,467,16.6,19,19.5,17.5,6.5,11.3,12.2,11.238077542,46393.218936,53.9084,109,N,96.4
109908,10,4,14,10,5,7,0,0,0,0,12,102,61,4,11,91,9.2,4,13.4,9.4,7.3,5,6,11.4,38806.726178,8.9036,109,N,97.3
109910,15,10,12,13,11,19,16,19,8,0,5,174,125,2,24,121,15,10,12,13,14.2,10.7,12.2,6.8461538462,37976.803169,17.9997,109,N,96.2
109911,123,108,122,114,122,109,136,108,101,86,63,1553,1187,125,175,949,19.6,16.8,19.9,18.1,16.7,16.2,17.6,12.945454545,43015.09527,105.3174,109,N,96
109912,19,19,22,16,18,22,26,23,21,18,2,271,232,9,23,152,19,19,22,16,10.3,9.8,9.7,11.071428571,38634.561497,20.944,109,N,96.2
109913,19,30,32,24,40,31,32,20,19,23,1,370,321,36,56,249,9.5,15,16,20.5,13.7,10.5,12,12.3,41319.505149,32.533,109,N,96.7
109914,11,11,12,12,8,7,21,18,19,15,2,177,118,6,20,133,11,9,12,11,9.5,8.1,9.4,9.2497379995,37559.797696,21.6625,109,N,97.2
110901,16,16,20,22,17,16,11,16,16,23,10,245,58,21,27,170,16,15.3,19.4,22,10.7,10.1,9.6,9.5555555556,39113.270033,24.2152,110,N,96.3
110902,215,198,231,215,237,204,205,207,171,183,132,3005,832,199,404,1995,16.2,17.5,20.1,18.7,12.8,12,14.3,13.171079768,42114.612385,238.4616,110,N,95.2
110905,18,23,26,26,21,26,29,18,32,28,0,336,176,30,25,159,8.5,11.5,12.8,12.7,12.1,10.1,12.5,13.055555556,41977.080167,34.5967,110,N,96.8
110906,35,38,25,36,29,26,30,22,25,24,5,386,165,16,56,234,17.5,18.9,24.1,18,13.5,10.4,17.6,15.574019855,41637.208033,33.6298,110,N,96.7
110907,46,54,48,56,50,44,43,43,46,35,6,681,296,58,53,271,14,14.5,12.3,15.8,8.5,10.1,10.6,16.392405063,52205.547801,64.3588,110,N,96.5
110908,22,19,11,10,16,13,14,10,13,10,1,182,134,12,10,66,22,19,11,10,8,6.3,11.9,13.421052632,40640.208628,17.7498,110,N,96.3
111901,498,493,464,527,518,526,533,468,427,446,51,6590,4994,463,732,3066,19,19.4,21,21.6,18.3,17.3,18.6,13.117647059,49726.436161,463.5046,111,N,95.6
111902,19,20,25,22,18,25,19,17,16,19,4,301,259,15,17,135,19,20,23.7,21.7,7.1,10.2,12.6,12.464285714,43019.40084,21.9998,111,N,96.1
111903,35,38,50,37,40,54,59,48,64,56,0,612,561,37,56,174,17,19,15.9,12.2,15.8,15.3,16.5,12.879310345,44433.376977,54.3327,111,N,96
112901,290,336,300,312,311,261,345,286,274,249,491,4213,2569,192,333,2700,20.8,20.4,21,18.5,16.2,17,17.7,13.974526314,42378.95283,304.4477,112,N,96.2
112905,30,24,28,33,37,24,31,25,45,24,4,400,353,41,51,214,14.8,11.3,14,16.5,12,13.2,11.8,14.627906977,41653.590832,38.1183,112,N,95.2
112906,43,36,40,16,41,31,15,37,27,26,8,450,309,3,69,303,21.5,17.2,19.5,7.2,14.8,14.5,14.5,12.615384615,38619.044763,38.0021,112,N,95.6
112907,15,18,14,13,18,19,13,19,18,22,1,251,196,4,27,138,14.7,18,13.5,9.4,11.2,9.3,11.5,11.782608696,37573.062028,22.0966,112,N,96
112908,59,52,63,55,51,63,56,56,67,53,22,795,451,61,75,543,17.7,14,20.7,14.9,13.5,14,13.3,11.01937046,40568.635204,60.402,112,N,96.4
112909,11,19,18,22,23,20,18,16,23,17,9,253,186,11,40,146,11,15.5,18,22,13.7,14.1,12.7,16.407407407,41573.007385,25.7969,112,N,97.7
112910,14,12,18,17,9,17,13,22,19,19,6,217,183,8,27,88,14,12,18,17,12.3,11.2,12.1,12.066666667,40688.058489,20.8588,112,N,96.7
113901,104,96,78,104,92,102,113,82,77,72,648,1323,285,37,117,1093,18.8,17.4,13,17.1,7.6,9.8,12.4,13.087410022,41861.801536,100.0872,113,N,95.4
