,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_district,attendance
101804,0,0,0,60,69,66,146,105,91,90,4,736,0,4,0,50,669,.,.,.,20,18.6,19.1,19.7,4.8,45374,39.1,101,Y,91.8
101805,55,39,35,45,42,44,38,30,28,27,527,745,3,4,0,52,711,44.7,16.4,35,16.6,8.1,9.8,11.3,5.2,38898,47.8,101,Y,94.5
101806,100,102,115,135,142,132,77,64,73,49,0,1290,0,2,31,91,1262,20.7,19.8,19.5,22.2,18.3,17.9,19.8,2.9,48112,78.3,101,Y,97.2
101807,20,23,21,0,0,0,0,0,0,0,45,139,5,30,0,10,36,11.5,12.7,21,.,.,.,.,13.6,54470,6.4,101,Y,96.3
101809,39,36,38,20,35,30,21,22,15,28,33,419,5,256,18,57,145,19.5,18,19,20,5.9,9.8,12.9,9.1,48876,31.7,101,Y,94.1
101810,74,60,25,0,0,0,0,0,0,0,297,747,8,3,0,12,737,18.6,20,12.5,.,.,.,.,3.3,42387,38.3,101,Y,97.7
101811,0,0,1,3,32,75,240,95,29,1,243,476,1,41,0,71,476,.,.,1,2,6.9,5.3,5,12.9,43045,35.5,101,Y,-1
101813,795,616,899,812,735,714,621,563,380,320,3940,11240,135,77,0,541,10316,24,25.7,26.4,27.9,23.8,22.1,23.3,4.1,51598,556.5,101,Y,97.7
101814,210,165,111,0,0,0,0,0,0,0,760,1614,2,27,0,40,1594,23.4,23.8,22.2,.,.,.,.,11,46644,80.9,101,Y,97.5
101815,33,24,26,0,0,0,0,0,0,0,45,296,131,3,0,14,176,8.2,12,13,.,.,.,.,3.1,40297,10.6,101,Y,97.6
101819,45,53,50,48,50,43,0,0,0,0,2,500,0,0,0,21,493,22.7,18.3,18.5,.,.,.,18.6,5.4,47491,26,101,Y,97.7
101821,0,0,0,0,0,0,45,44,37,79,22,205,0,8,10,13,181,.,.,.,.,5.7,8,5.5,7.3,43644,16.6,101,Y,96
101828,140,128,99,175,153,129,91,57,36,35,45,1886,2,18,0,57,1712,19.8,21.3,24.9,24.8,23.8,26.6,21.2,5.3,34269,90,101,Y,97.3
101829,13,9,8,0,0,0,0,0,0,0,86,166,5,8,0,9,164,13,9,8,.,.,.,.,6.5,40562,11,101,Y,97.1
101833,23,15,17,0,0,0,0,0,0,0,196,257,6,2,0,32,242,23,15,17,.,.,.,.,9,237,10,101,Y,98.8
101837,0,0,0,44,52,50,43,50,37,27,36,303,3,95,0,23,84,.,.,.,14.7,10.9,12.1,12.9,11.9,50344,20.5,101,Y,96.6
101838,113,90,107,94,114,69,132,123,105,114,164,1988,9,156,0,153,1738,19.6,14.9,18.7,15.3,5.4,7.8,8.3,8.7,48076,97.5,101,Y,95.6
101840,37,25,13,0,0,0,0,0,0,0,462,533,2,0,47,13,504,18.5,12.5,13,.,.,.,.,5.5,45531,22.2,101,Y,97.5
101842,4,5,3,1,4,1,9,4,7,15,6,60,0,33,0,2,39,.,.,.,.,4.8,6.3,2.9,11.3,42920,4.2,101,Y,93.3
101845,0,0,0,1710,1671,1489,1360,960,749,511,881,8450,141,79,0,483,6991,.,.,.,28.8,22.2,22.2,24.3,3.6,49529,558.2,101,Y,96.9
101846,244,275,283,469,451,351,290,232,176,147,1146,3471,411,337,236,154,2539,29.6,28.5,31,33.9,27.6,28.6,26.6,1.5,45354,235.3,101,Y,96.8
101847,55,62,45,62,36,41,0,0,0,0,462,472,0,1,0,31,324,17.4,20.7,15,19.4,19.3,19.3,19.3,9.4,46870,31.8,101,Y,97.2
101848,47,32,22,27,22,24,0,0,0,0,264,315,0,6,0,29,272,23,.,21,14.2,17.6,21.5,2,3.1,38358,15.4,101,Y,96.6
101849,34,34,26,20,0,0,0,0,0,0,114,254,3,0,0,19,243,17,17,13,20,.,.,.,4,44489,16.9,101,Y,98
101850,68,67,51,49,0,0,0,0,0,0,456,491,0,6,0,31,335,18.8,16.7,15.3,14.9,.,.,.,2.3,34812,31,101,Y,93.6
101853,97,97,85,48,47,49,0,0,0,0,390,1867,51,86,31,169,1691,24,24,24,27.8,10,22.7,24,7.6,48839,103.9,101,Y,96.7
101855,32,21,21,19,0,0,0,0,0,0,168,224,1,6,0,11,205,16,21,21,18,.,.,.,4.2,37819,13,101,Y,98.8
101856,37,35,27,19,25,22,0,0,0,0,5,542,12,1,4,9,542,18.7,12.1,8.1,12.8,13.8,14,20,3.1,46484,26,101,Y,98.1
101858,373,404,375,401,370,373,279,228,190,147,763,4018,841,609,427,196,1954,30.6,29.8,29,30.9,25.9,26.7,22.3,1.7,44248,264,101,Y,96.7
101859,39,38,34,37,37,33,0,0,0,0,94,341,43,11,0,40,340,19.5,19,17,18.5,17.5,17.5,17.5,5.2,48227,22,101,Y,97
101861,93,55,59,41,0,0,0,0,0,0,612,804,9,5,43,33,562,18.6,18.3,19.7,13.7,.,.,.,5.7,48677,58,101,Y,98.1
101862,220,273,274,301,243,323,250,205,136,91,732,2949,910,594,306,152,1441,29.9,30.3,31.4,31,24.9,25.5,22.7,1,44771,184.4,101,Y,97.4
101864,0,0,0,61,50,43,0,0,0,0,135,154,0,0,0,18,115,.,.,.,15.4,11.6,13,11.6,4.5,39865,15,101,Y,96.6
101865,33,24,27,45,44,39,112,98,82,50,459,634,0,1,0,41,560,16,24,25.5,21.4,16.5,18,17.7,11.5,42045,29,101,Y,90.4
101866,0,0,0,0,0,0,0,0,0,0,67,69,0,0,0,0,26,.,.,.,.,.,.,.,0.4,44363,7.6,101,Y,99.1
101867,52,59,63,48,54,35,30,8,0,0,514,556,3,2,0,30,371,12.7,14.8,15.5,24,18.1,18.3,20.1,5.3,43573,36,101,Y,96.9
101868,0,0,14,55,57,48,53,53,44,32,320,356,0,1,0,61,335,.,.,11.5,27.1,21.5,24.1,25.5,2.8,42964,23.6,101,Y,91.9
101869,25,40,25,71,77,64,41,0,0,0,313,343,0,3,0,40,303,25,20,25,23.6,20.2,20.2,20.2,0.1,38372,21.4,101,Y,94.9
101902,5602,4910,5110,4776,4828,4762,5111,4585,3944,3498,17061,69553,900,1327,3017,4691,57323,20.8,20.6,18.3,17.3,15,15.5,15.9,9,55132,4236.2,101,N,95.1
101903,3741,3684,3382,3159,3154,3233,3927,3152,2932,2342,13962,47174,5786,1729,2116,3507,37905,19.9,20.4,22,22.7,20.2,19.7,21.7,8.9,55724,3260.9,101,N,95.6
101905,733,633,740,677,648,664,685,674,591,504,1077,9130,98,776,255,768,7137,17.6,17.7,21,21.3,19.6,19.8,21.5,11.4,55505,531.5,101,N,96.3
101906,416,355,402,434,409,399,467,446,391,291,903,5430,22,2536,190,482,2527,20.5,19.4,24,23.3,20.2,22.2,23,10.3,56228,334.8,101,N,95.8
101907,8296,8287,8271,8621,8347,8455,9766,8183,8024,7600,18640,112691,9948,31009,5416,8066,55400,20.6,20.8,22.3,22.4,20.3,21.2,22.7,10.4,55528,6727,101,N,96.1
101908,952,950,956,1027,1019,946,1099,1080,1037,885,312,13015,145,5384,776,1298,5553,20.7,20.8,24.8,23.5,14.9,16.6,17.5,12.4,57310,845,101,N,95.7
101910,1649,1609,1639,1616,1680,1693,1728,1674,1788,1487,3634,22639,182,1192,1315,1850,18149,20.4,19.4,21.4,19.6,17.1,17,17.5,10.3,53413,1380,101,N,95.4
101911,1718,1698,1759,1744,1712,1669,1690,1613,1909,1131,3614,23069,327,5115,1706,2166,14277,14.5,15.2,16.5,17.4,16.4,16.8,18.1,10.2,57313,1501.3,101,N,95.2
101912,17663,17229,16125,13764,13541,13741,16167,12892,11659,10591,53321,214462,7702,17770,33061,15884,162116,19.1,18.6,18.9,21.6,21,22.7,23.7,10.4,53698,11421.6,101,N,95.6
101913,2940,3033,2919,2973,3060,3030,3397,3054,2902,2642,7374,39371,1180,16701,2536,2992,13166,19.9,20.9,23.8,22.9,20.4,22.8,23.8,10.4,52925,2472,101,N,96
101914,5202,5189,5328,5267,5343,5386,5762,5359,4955,4539,6741,70126,9275,27662,4905,5957,20042,18.2,18.1,20.6,19.4,15.8,17.1,18.3,11.3,55182,4537.4,101,N,96.7
101915,3624,3704,3683,3741,3724,3901,4318,3749,3510,3310,6923,49180,4162,17471,2224,4028,21154,17.6,17.3,19,17,16,17.2,18.3,12.1,55835,3238.1,101,N,95.8
101916,564,547,584,568,563,616,611,588,560,425,475,7626,74,3309,715,774,3692,20,19.2,19.6,23.2,19.4,17.6,18,11.7,55687,470.1,101,N,95.2
101917,4257,4064,4048,4003,4108,4042,4465,3989,3693,3282,3886,55395,1648,3735,2649,5054,42594,19.1,18.1,19.6,21.5,15.7,15.5,16.3,9,53652,3641.9,101,N,95.1
101919,2757,2814,2787,2712,2641,2770,2775,2694,2257,2052,14660,36781,1261,3764,3363,2963,26590,28.9,28.9,37.8,22.3,17.4,19.7,21.2,8.6,55717,2363,101,N,95.1
101920,2642,2472,2618,2645,2550,2628,2799,2449,2258,2076,1588,35041,2188,9834,2284,2489,17737,19.7,19.3,21.5,20.3,17.7,17.7,17.3,11.6,54133,2213.4,101,N,96
101921,1071,1045,1059,1010,1007,942,1017,915,821,806,606,13190,775,7450,1118,979,2925,20.3,20.3,23.4,23.2,21.2,23.3,24.7,11.5,54028,806.6,101,N,96.5
101924,626,615,565,582,615,627,574,504,458,442,1615,7947,39,652,456,539,6033,20.5,20.8,20.9,22.8,15.5,14.9,15.2,7.6,53300,524.5,101,N,96.4
101925,254,260,242,262,287,260,267,252,246,217,67,3381,23,2602,252,253,1137,22.2,20.6,21.8,20.8,18.6,21.9,20.5,11.3,51615,208.1,101,N,96.2
102901,14,6,13,16,7,11,6,5,8,10,98,174,0,33,10,17,174,14,6,11.7,15.2,5.8,5.3,6,7.1,35041,21.2,102,N,97
102902,454,446,427,395,379,370,377,365,326,318,2141,5542,26,1420,808,354,4178,20.1,19.2,19.6,19.4,23.1,21.3,21.4,10.9,42637,376.9,102,N,95.3
102903,67,69,61,70,78,90,76,75,66,57,147,912,1,487,54,83,538,13.3,16.6,20.1,16.9,12.6,12.8,14.6,11.7,40647,74.5,102,N,95.9
102904,386,367,378,345,371,406,373,360,338,274,347,4820,33,3673,391,397,1887,18.6,21.8,22.4,19.3,16.4,19.4,18.8,13,43379,362.3,102,N,96.1
102905,59,59,49,64,59,46,68,64,56,45,21,746,2,659,48,77,279,19.7,19.7,16.3,15.1,9.1,10.6,12,12.7,44397,58.1,102,N,96.7
102906,79,74,69,76,74,77,82,72,80,85,134,992,5,779,53,103,458,19.5,16.6,16.1,15.1,12.3,12.1,14.7,14.6,43087,82.4,102,N,95.7
103901,4,11,8,12,9,13,12,16,14,9,0,149,0,124,6,11,76,4,10.3,8,9.1,4.8,6.1,9.4,10,42330,20.3,103,N,95.4
103902,15,15,16,24,22,13,18,13,14,11,1,223,0,78,4,10,169,15,15,16,9,9.1,9.7,12.7,11.3,39913,20.2,103,N,96.5
104901,44,34,44,41,51,42,37,48,32,33,24,615,2,332,15,56,383,14,11.1,14.1,13.4,6.9,9.2,11.5,17.3,43411,65.4,104,N,96.2
104903,9,8,11,9,9,8,11,5,4,9,1,122,0,64,6,18,94,9,8,10.2,8.1,6.4,5.4,6.3,11.5,35929,17.4,104,N,96
104907,7,10,9,15,8,11,8,8,10,10,0,133,1,76,4,13,84,7,10,9,15,7.9,5,8.2,10,36295,16,104,N,95.9
105801,0,0,0,0,0,0,19,40,44,43,3,146,3,108,0,14,74,.,.,.,.,9.8,8.8,12.5,2.6,36785,21,105,Y,95.1
105802,43,34,37,24,0,0,0,0,0,0,108,280,4,44,0,24,195,20,17.7,18.7,24,.,.,.,0.1,35561,25.1,105,Y,96.2
105902,580,563,557,550,564,615,620,594,483,456,372,7736,59,1577,555,789,5524,20.7,20.7,28.5,22.1,19.4,22,22.5,12.4,48464,512,105,N,95.5
105904,391,450,423,412,410,416,463,411,379,333,42,5410,78,3964,419,515,676,18.9,20,21,26.3,21.9,20.1,20.2,11,49006,321.1,105,N,96.3
105905,155,155,181,145,158,177,191,181,149,174,5,2117,10,1590,145,151,559,18,18.8,22.1,18.6,15.8,14.6,17.1,13.3,48819,148.5,105,N,96.3
105906,1386,1408,1397,1405,1358,1414,1372,1307,1129,1001,511,17904,146,5548,1456,1701,8917,18.3,17.7,20.6,16.2,17.8,19.2,20.6,9.9,47514,1069.1,105,N,95.6
106901,85,84,70,75,72,74,94,64,49,45,0,1048,4,541,34,67,419,17,16.8,17.3,14.6,10.3,11.8,13.1,12.8,50172,86.5,106,N,96.6
107901,244,245,228,232,241,221,286,254,228,201,422,3294,34,1214,177,274,2457,18.1,18.9,20.4,18.7,16.8,16.7,19.6,12.2,43970,220.2,107,N,95.1
107902,211,185,200,198,176,219,197,207,203,193,212,2658,4,1982,134,252,1381,20.9,19.7,20,17.5,15.3,18.3,20.3,13.5,42210,186.8,107,N,95.6
107904,50,48,38,39,47,46,55,48,52,28,4,585,0,538,22,63,259,16.1,14.8,18.5,12.6,13.2,13.2,14.5,11.4,42163,47.8,107,N,96
107905,96,95,83,116,121,114,126,139,117,69,26,1511,2,1270,54,186,1032,14.3,18.3,13,18,13.3,15.4,15.2,14.6,47116,116.4,107,N,96.7
107906,87,93,92,93,82,91,78,96,85,66,145,1214,4,832,44,136,839,14.1,17.3,17.3,17.7,13.4,14.1,14.1,12.8,45851,105.8,107,N,96.1
107907,9,14,13,13,16,13,17,16,14,19,26,186,0,133,8,32,104,9,14,13,12.5,11.6,8,11.7,9.3,38152,18.2,107,N,95.3
107908,29,23,13,23,22,22,0,0,0,0,0,212,1,181,13,36,126,13.6,11.6,13,12.5,.,9.8,.,6.7,36347,15.8,107,N,96
107910,40,41,42,32,40,40,30,34,27,32,43,512,1,414,16,46,256,18.9,19.4,19.8,15.8,18.6,15.6,16.6,16.9,46640,36.4,107,N,97.1
108801,19,0,0,0,0,0,158,188,219,149,1,1199,1,13,0,70,966,6.2,.,.,.,3.9,4,3.6,3.4,38588,65.7,108,Y,78.6
108802,122,107,90,86,57,44,0,0,0,0,0,1125,18,56,0,59,773,20.2,17.8,18,21.6,16.9,14.3,14.3,4.4,38169,70.5,108,Y,96.9
108804,0,0,0,0,0,0,14,44,94,149,0,301,0,6,0,17,279,.,.,.,.,2.9,3,3.9,3.7,37911,17.6,108,Y,85.2
108807,1700,1584,1005,2132,1762,1642,1116,811,565,560,345,19227,170,455,0,901,16548,28.1,29.1,29.2,29.4,22.3,23,23.5,2.9,44572,875.8,108,Y,98
108808,228,216,242,230,159,124,78,57,48,35,12,2333,5,57,0,76,1897,20.7,21.9,18.6,21.1,16.1,13.2,14.3,7.4,51926,137,108,Y,97.7
108809,29,18,21,0,0,0,0,0,0,0,2,185,0,0,0,11,159,14.5,14,17.7,.,.,.,.,2.6,39778,10.5,108,Y,96.2
108902,1182,1242,1252,1099,1123,1135,1279,929,832,773,10,15325,1,39,1401,981,12502,18.1,19.9,20.7,14.4,16.8,18.7,18.1,8.4,48754,1067.3,108,N,95.1
108903,372,367,380,338,363,373,408,338,332,309,5,5041,1,21,601,366,5022,17.8,18.9,21.8,21,17.7,16.8,18.5,10.4,47481,332.2,108,N,95.4
108904,2555,2558,2566,2518,2539,2584,2998,2480,2331,1891,53,34175,192,485,2034,2066,29090,18.5,18.7,20.8,19.3,17.5,16.8,19.8,12.9,52524,2264.8,108,N,95.8
108905,194,203,239,249,220,229,288,258,212,223,5,3259,2,5,322,197,2923,.,.,.,19.2,18.3,18.3,17.7,11.4,49216,234.7,108,N,95.4
108906,1821,1757,1866,1872,1846,1946,2165,1890,1744,1389,85,24590,374,1053,2641,1967,17784,19.6,20.4,22.7,19.1,16.5,16.8,17.6,12.4,49714,1645.4,108,N,95.8
108907,490,425,444,399,436,454,495,357,335,338,7,5746,6,44,776,356,4097,18.9,16.6,17.6,17.7,17.4,19.9,20.9,11.3,48849,394.4,108,N,95.9
108908,1112,1150,1172,1172,1126,1173,1392,1026,949,879,16,15353,15,138,1453,1111,12904,17.2,18.6,18.7,16.2,16.5,16.1,15.6,11.4,51176,1016.8,108,N,95.1
108909,2250,2145,2241,2297,2240,2226,2307,2152,2093,2142,44,32272,52,201,2657,1931,28513,20.1,19.8,21.5,17.8,17.6,16.9,17.9,10.7,50541,2041.9,108,N,95.7
108910,169,154,153,163,145,156,149,132,146,141,0,2031,2,9,88,106,2026,20.2,22,21.2,19.6,13.9,15.5,16.6,7.3,45454,149.9,108,N,95.2
108911,692,736,785,799,830,875,890,821,820,740,42,10247,214,471,917,611,6141,19.1,20.1,23.6,21.3,20.4,21.7,22.9,13.1,51433,612.6,108,N,97
108912,2184,2332,2318,2180,2188,2151,2562,1930,1649,1510,13,29600,1,80,3002,1929,27988,17.5,18.2,19.4,20.1,16.4,19,20.6,10.6,52291,1985.8,108,N,93.3
108913,1366,1333,1270,1191,1321,1283,1599,1300,1076,871,8,17329,38,215,1026,1369,12825,19.3,19.4,20.5,23.1,18.9,20.6,20.5,14.5,55553,1083.8,108,N,95.6
108914,48,56,50,44,35,53,36,39,43,30,0,602,0,4,58,39,544,24,18.7,16.7,20.4,12.5,12.7,16.4,9.7,43641,50.1,108,N,97.7
108915,84,84,90,67,71,77,82,84,50,50,1,1042,0,8,21,62,941,20.6,16.8,22.5,13.4,14.7,14,17.4,8.5,47779,68.8,108,N,96.4
108916,327,315,338,309,353,350,405,330,332,299,0,4479,0,9,317,235,4121,16.8,19.3,22.1,20.6,22.7,21.5,22.6,8.8,48102,289.2,108,N,96.7
109901,17,21,22,15,24,21,21,20,20,26,0,264,1,233,7,22,59,16.6,20.6,21.6,15,8.4,9.4,12.4,15.5,42066,24.2,109,N,97.7
109902,13,12,14,15,19,20,16,13,22,13,7,208,0,136,8,23,132,13,12,14,14.3,8.3,10.9,10.2,12.5,38578,20.9,109,N,97.3
109903,15,26,18,17,23,27,19,21,26,15,2,296,0,249,21,48,141,14.6,23.5,18,17,9.9,9.6,10.8,10.9,45990,21.7,109,N,96.1
109904,158,141,155,132,136,156,127,132,109,107,257,2007,9,513,113,216,1522,17,17.7,17.3,20.7,13.5,15.1,14.3,9.6,43709,156.7,109,N,96.4
109905,25,23,20,16,36,23,31,26,29,24,66,378,0,259,27,34,250,12.5,11.5,19.4,8,8.2,11.1,8.4,14,42669,33.3,109,N,96.6
109907,50,57,32,45,42,58,56,53,45,41,52,664,6,312,46,55,440,16.7,18.6,16,14.5,9.6,12.4,12.2,10.4,46174,56.5,109,N,96.1
109908,6,9,8,8,6,7,0,0,0,0,9,96,0,42,10,13,86,6,9,7.1,6.2,5.7,3.3,6.5,6.4,38227,11.6,109,N,97.6
109910,6,7,12,12,8,12,12,8,17,11,10,160,0,106,0,24,114,6,7,12,12,4.9,7.3,8.9,9.2,41145,19,109,N,95.7
109911,128,119,100,114,114,112,115,117,100,106,65,1530,6,1127,111,174,917,20.6,18.4,16.1,16.3,10.2,13.5,14.9,12.8,44432,108.1,109,N,96.3
109912,20,21,21,16,17,24,19,15,21,22,3,275,0,222,31,22,144,20,21,21,13.8,8.4,10.5,10.5,12.3,38872,22,109,N,97.4
109913,24,34,20,31,26,30,21,32,25,25,6,375,0,309,25,54,222,12,17,10,13.2,12.6,11.3,14.3,11.8,42660,32.7,109,N,96.3
109914,15,11,14,9,13,17,18,13,9,20,4,191,0,132,1,22,149,14.2,11,14,9,8,8.2,7.3,7.6,42754,19.1,109,N,96.7
110901,17,16,22,16,12,18,21,13,18,9,13,242,0,56,10,19,179,17,16,20,16,16.4,14.2,16,9.9,38340,20.6,110,N,97.5
110902,202,205,227,212,207,243,211,234,180,187,140,3144,7,836,173,435,1933,14.6,17.7,21.3,17.7,13.3,12.9,12.9,13.1,43394,250,110,N,95.2
110905,15,32,21,16,25,28,25,24,22,24,2,316,0,184,15,23,151,15,16,10.5,13.6,12.3,12.2,13.3,17.7,45099,30.2,110,N,96.4
110906,28,36,24,43,36,31,36,26,25,29,11,403,0,183,10,46,237,14,13.8,9.8,21.5,12.1,10.4,12.9,15.2,42404,38,110,N,96.9
110907,38,49,55,44,61,49,59,39,35,29,8,642,0,256,70,40,223,12.1,13.1,13.8,13.2,10,11.6,12.4,17,52959,66.6,110,N,96.4
110908,13,12,17,14,16,11,10,11,13,15,3,182,0,114,5,8,51,13,12,16.7,14,10.6,11.5,12.7,12.4,42937,17.4,110,N,97
111901,542,521,487,514,506,513,528,523,477,426,46,6843,40,5045,586,821,3311,19.7,20.3,20.3,20.7,15,16.5,17.3,12.8,50215,444.8,111,N,95.2
111902,21,27,28,21,23,29,20,20,19,11,2,335,0,288,19,27,167,21,14.8,15.1,19.4,9.5,8.2,13.3,13.7,44094,26.9,111,N,96
111903,57,56,52,46,58,52,64,61,57,57,8,741,2,675,37,58,192,18.3,18.7,17,13.9,15.6,16.3,17.4,12.8,46220,58.5,111,N,96.3
112901,321,298,329,302,338,343,315,316,266,268,513,4378,42,2523,162,372,2623,19.7,21.9,20.8,20.6,15.9,19.4,18.9,13.4,44777,323.9,112,N,96.1
112905,21,40,30,26,15,22,33,32,20,34,4,375,1,327,38,51,208,10,16.2,13.5,13,8.6,8.9,7.4,12.6,39407,39.8,112,N,95
112906,35,41,30,45,39,45,21,30,36,17,4,486,0,347,31,57,299,16,19.4,10.1,20.4,9.6,12.8,11.6,11.7,41183,39.8,112,N,96.3
112907,14,17,16,20,17,14,15,15,18,14,0,230,0,175,2,30,122,14,17,14.1,16.9,9.4,9.1,10.3,8.8,38125,23,112,N,96
112908,52,62,52,63,55,65,55,54,54,45,19,761,3,393,48,64,547,13.5,14.7,17.1,16.3,16,13.2,15.7,11.1,41678,60.9,112,N,95.9
112909,21,18,17,15,23,20,26,18,16,22,8,268,0,185,0,34,186,17.8,12.3,17,13.2,12.9,11.7,13.1,15.5,44276,27.1,112,N,97.5
112910,20,17,16,12,14,24,14,11,18,15,3,212,1,177,4,32,92,20,17,16,12,13.9,9.5,13.2,10.8,37317,21.1,112,N,95.2
113901,99,82,101,90,105,83,84,74,84,73,658,1303,9,212,57,127,1113,19.2,16.3,19.8,11.5,11,11,13,13,42489,97.2,113,N,95.9
113902,28,30,40,35,37,41,43,39,43,30,121,487,2,309,19,56,327,13.8,14.9,12.8,16.2,12.7,11.8,14.6,14.6,42000,42.6,113,N,95.5
113903,41,36,25,32,33,32,31,51,50,33,42,513,3,404,35,54,213,13.6,17.1,12.5,16,13.9,10.5,14.4,18.3,46882,48.5,113,N,96.9
113905,38,36,35,39,39,45,31,35,40,35,20,527,0,458,51,47,240,19,18,17.5,19.5,8.5,7.8,8.3,11.6,40883,43.1,113,N,96.5
113906,17,23,23,26,20,15,22,27,18,19,40,292,0,218,16,22,179,17,23,10.4,12.3,10.2,10.5,8.5,16.4,43050,31,113,N,94.8
114901,355,323,346,332,354,314,306,262,205,213,251,4232,25,1145,142,387,2582,20.7,19.4,18.8,19.3,17.6,16.5,18.1,9.7,44785,271,114,N,94.3
114902,70,61,65,79,56,67,74,69,61,49,2,894,4,571,76,61,331,17.5,20.4,21.7,26,12.8,12.7,19.2,11.9,46435,62.5,114,N,95.7
114904,68,56,60,51,59,58,49,52,54,38,13,738,14,507,51,31,168,16.9,18.1,19,17,17.7,14.7,15.3,15.9,49776,52.7,114,N,96.7
115901,33,30,33,31,30,33,37,34,32,26,0,440,0,9,21,25,397,.,.,.,15.5,11.8,13.1,10.4,10.6,47678,37.2,115,N,97.4
115902,13,6,10,16,13,13,14,15,10,9,2,140,1,43,12,13,84,13,5.8,10.8,16,11.5,13.3,11.7,7.8,33520,12.4,115,N,95.2
115903,6,3,5,4,9,7,9,1,9,6,1,73,0,24,4,7,58,4.3,3,5,4,6,5.7,5.9,5.2,44325,11.9,115,N,95.3
116801,49,49,40,41,56,34,37,31,37,26,121,717,8,386,27,65,543,16.3,16.3,20,20,8.9,12.4,9,1.8,41870,56.4,116,Y,92.3
116901,125,126,112,135,119,125,125,135,100,87,26,1591,4,1255,62,135,565,21.9,19,18.1,19.5,17.2,16.8,19.1,12.9,46382,118.4,116,N,97.1
116902,28,33,29,35,41,43,32,33,35,41,8,451,0,379,21,53,226,13.5,16.5,14.2,16.6,12.7,12.7,16,13.9,43268,40.2,116,N,96.6
116903,124,92,116,121,102,110,123,111,120,83,321,1553,34,784,88,164,1054,26.3,18.7,21.3,24,19.3,17.8,20.7,11.5,43959,113.3,116,N,96.2
116905,354,355,373,321,342,355,303,351,273,264,809,4727,45,1832,471,468,3308,17.4,17.6,19.3,17.4,16.4,15,15.9,11.9,45489,356.4,116,N,96.1
116906,56,70,67,87,78,87,87,81,72,74,25,997,4,845,89,128,420,19.2,17,16.1,21.1,9.7,14.6,14.7,11.4,41423,79.7,116,N,96.1
116908,173,174,162,171,204,190,211,214,189,171,21,2541,8,1899,124,299,1689,19.8,20.1,21.6,17.4,14.6,18.2,20.3,9.8,43099,156.9,116,N,94.4
116909,36,60,48,55,46,54,54,48,37,29,33,626,5,495,38,72,338,11.7,19.2,19.1,17.9,14.4,15.9,15.3,10.3,42684,47.5,116,N,96.7
116910,26,28,27,30,31,32,26,24,28,27,9,377,1,302,30,31,219,12.5,13.8,13.5,15.4,14.1,14.3,16.3,8.9,38432,32.3,116,N,95.6
116915,41,40,45,53,43,55,44,42,33,38,6,584,0,355,27,48,309,13.7,13.2,14.6,17,15.8,12.7,12.7,12,42555,48.5,116,N,97.1
116916,33,31,31,33,40,40,44,43,48,31,8,504,5,400,56,53,205,12.2,12.4,15.2,16.1,14,10,14.2,10.1,40686,45.6,116,N,96
117901,205,203,192,180,167,183,196,208,176,189,90,2738,17,1296,158,268,1406,18.4,21.2,15.6,16.5,14.8,15.3,15.4,11,46340,201.7,117,N,95.6
117903,60,62,66,60,59,62,50,60,67,50,6,829,1,709,53,110,354,18.1,14.1,15.3,19.1,11.2,10.9,12.3,9.8,42535,69.9,117,N,95.5
117904,47,39,38,67,63,43,60,54,51,42,6,664,1,489,38,67,255,12.9,11.2,9.7,15.3,6.4,6.9,8,16.6,51162,73.8,117,N,95
117907,11,15,10,12,5,11,0,0,0,0,1,106,0,69,9,5,48,11,15,10,10.8,7,8,8,5.1,40140,10.5,117,N,95.8
118902,16,27,28,27,31,19,38,34,25,28,7,334,0,222,21,21,122,10.9,14.8,15,13.2,12.6,13.2,14.2,15.2,46112,29.8,118,N,96.9
119901,18,22,16,24,16,25,21,21,22,17,0,271,0,233,11,31,120,18,22,16,24,14.2,13.4,14.3,12.6,39532,21.5,119,N,96.3
119902,84,77,83,71,74,66,75,69,62,63,12,985,3,633,46,83,484,17.2,17,17.8,11.5,11.9,10.6,15.4,13,47078,90.7,119,N,96.2
119903,20,27,22,28,18,31,30,34,22,27,0,352,0,285,26,38,161,20,13.5,20.6,13,13.2,12.9,14.3,14.3,45035,29.7,119,N,95.9
120901,107,124,104,103,127,106,124,91,102,114,254,1567,8,599,70,151,973,17.8,17.7,20.3,14.7,13.7,14.6,15,12.7,43505,119,120,N,95.2
120902,57,51,54,53,62,66,50,52,50,58,14,776,3,324,45,68,411,19,16.5,17.4,15,13.9,13.8,17.1,12.1,43500,54.3,120,N,97.2
120905,87,95,83,90,91,97,102,90,90,89,13,1218,1,865,63,95,348,17.5,18.5,16.4,15,14.2,13.4,14,13.5,46182,93.3,120,N,96.7
121902,25,31,35,29,34,33,37,28,27,26,14,419,1,377,11,42,243,12.5,15.5,17.1,14,11.5,11.6,12.2,12.1,42007,38.4,121,N,94.8
